"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
554,1023,0,590,1023,0,574,348,305,563,349,305,579,760,729,305,0
448,1023,0,265,1023,0,484,322,305,504,320,305,579,711,666,305,0
418,1023,0,280,1023,0,494,331,305,512,330,305,579,720,688,305,0
272,1023,0,128,1023,0,517,334,305,500,331,305,579,601,582,305,0
483,1023,0,481,1023,0,531,334,305,680,491,305,579,845,826,305,0
474,1023,0,387,1023,0,828,704,305,614,381,305,579,743,722,305,0
465,1023,0,357,1023,0,604,378,305,559,342,305,579,749,725,305,0
605,1023,0,263,1023,0,539,331,305,496,325,305,579,757,740,305,0
334,1023,0,166,1023,0,534,338,305,488,322,305,579,699,690,305,0
481,1023,0,317,1023,0,546,340,305,450,315,305,579,704,688,305,0
519,1023,0,331,1023,0,516,328,305,507,327,305,579,719,708,305,0
356,1023,0,213,1023,0,466,322,305,437,318,305,579,687,670,305,0
388,1023,0,267,1023,0,477,316,305,466,324,305,579,723,713,305,0
343,1023,0,237,1023,0,618,394,305,498,326,305,579,695,684,305,0
406,1023,0,234,1023,0,489,327,305,440,319,305,579,693,671,305,0
469,1023,0,502,1023,0,545,339,305,490,325,305,579,762,740,305,0
439,1023,0,352,1023,0,727,562,305,557,342,305,579,741,720,305,0
448,1023,0,240,1023,0,594,368,305,518,330,305,579,740,725,305,0
548,1023,0,383,1023,0,899,791,305,666,425,305,579,753,728,305,0
401,1023,0,285,1023,0,515,333,305,527,331,305,579,720,684,305,0
223,1023,0,279,1023,0,442,318,305,663,458,305,579,763,723,305,0
417,1023,0,307,1023,0,630,407,305,506,327,305,579,730,707,305,0
660,1023,0,629,1023,0,646,427,305,561,347,305,579,796,773,305,0
560,1023,0,483,1023,0,532,331,305,519,326,305,579,751,720,305,0
595,1023,0,455,1023,0,505,329,305,499,326,305,579,734,718,305,0
653,1023,0,527,1023,0,563,343,305,548,333,305,579,759,742,305,0
452,1023,0,413,1023,0,608,377,305,514,326,305,579,770,749,305,0
298,1023,0,347,1023,0,667,417,305,648,410,305,579,735,703,305,0
395,1023,0,286,1023,0,595,365,305,530,330,305,579,728,704,305,0
423,1023,0,330,1023,0,528,329,305,501,324,305,579,727,710,305,0
698,1023,0,458,1023,0,607,365,305,545,329,305,579,792,732,305,0
549,1023,0,351,1023,0,819,679,305,607,364,305,579,755,735,305,0
359,1023,0,154,1023,0,515,328,305,509,328,305,579,698,675,305,0
421,1023,0,321,1023,0,491,319,305,513,320,305,579,717,690,305,0
395,1023,0,457,1023,0,557,343,305,612,388,305,579,642,605,305,0
408,1023,0,242,1023,0,831,723,305,609,375,305,579,746,732,305,0
365,1023,0,320,1023,0,545,333,305,509,328,305,580,702,657,305,0
494,1023,0,274,1023,0,518,322,305,520,324,305,580,742,716,305,0
266,1023,0,405,1023,0,681,478,305,633,385,305,580,768,716,305,0
361,1023,0,333,1023,0,560,349,305,507,326,305,580,746,725,305,0
500,1023,0,215,1023,0,585,347,305,463,317,305,580,724,703,305,0
294,1023,0,372,1023,0,531,324,305,660,443,305,580,762,716,305,0
355,1023,0,135,1023,0,519,335,305,463,312,305,580,697,691,305,0
451,1023,0,383,1023,0,565,349,305,529,333,305,580,750,722,305,0
318,1023,0,140,1023,0,515,336,305,495,329,305,580,693,683,305,0
656,1023,0,375,1023,0,508,327,305,603,382,305,580,747,679,305,0
390,1023,0,189,1023,0,572,363,305,502,328,305,580,712,690,305,0
399,1023,0,322,1023,0,521,328,305,490,322,305,580,727,696,305,0
470,1023,0,389,1023,0,807,686,305,595,365,305,580,747,730,305,0
504,1023,0,297,1023,0,546,344,305,514,319,305,580,741,718,305,0
324,1023,0,163,1023,0,566,359,305,428,315,305,580,715,697,305,0
356,1023,0,228,1023,0,480,318,305,475,319,305,580,674,650,305,0
381,1023,0,303,1023,0,556,351,305,510,330,305,580,743,720,305,0
411,1023,0,319,1023,0,538,337,305,510,324,305,580,728,684,305,0
427,1023,0,456,1023,0,567,353,305,535,337,305,580,760,743,305,0
585,1023,0,604,1023,0,810,673,305,627,383,305,580,768,742,305,0
401,1023,0,255,1023,0,787,659,305,576,351,305,580,725,714,305,0
414,1023,0,231,1023,0,492,325,305,493,325,305,580,742,722,305,0
426,1023,0,208,1023,0,533,331,305,488,321,305,580,739,710,305,0
454,1023,0,203,1023,0,475,324,305,488,320,305,580,701,656,305,0
430,1023,0,261,1023,0,595,372,305,506,320,305,580,741,724,305,0
348,1023,0,223,1023,0,490,323,305,478,318,305,580,736,723,305,0
376,1023,0,177,1023,0,605,387,305,497,322,305,580,711,689,305,0
413,1023,0,276,1023,0,525,328,305,477,319,305,580,737,720,305,0
287,1023,0,354,1023,0,529,327,305,646,405,305,580,757,698,305,0
448,1023,0,304,1023,0,519,325,305,493,322,305,580,715,694,305,0
521,1023,0,345,1023,0,566,348,305,527,330,305,580,720,694,305,0
453,1023,0,351,1023,0,819,703,305,602,364,305,580,711,685,305,0
476,1023,0,345,1023,0,487,325,305,494,327,305,580,748,733,305,0
315,1023,0,199,1023,0,598,379,305,500,330,305,580,665,634,305,0
476,1023,0,366,1023,0,541,332,305,535,337,305,580,721,705,305,0
393,1023,0,210,1023,0,509,326,305,486,318,305,580,720,691,305,0
518,1023,0,237,1023,0,562,341,305,480,321,305,580,743,729,305,0
444,1023,0,313,1023,0,507,329,305,457,323,305,580,755,723,305,0
334,1023,0,240,1023,0,525,338,305,493,324,305,580,718,674,305,0
558,1023,0,348,1023,0,822,696,305,607,375,305,580,774,746,305,0
654,1023,0,373,1023,0,608,356,305,530,325,305,580,803,717,305,0
744,1023,0,618,1023,0,850,750,305,640,398,305,580,819,754,305,0
414,1023,0,215,1023,0,500,326,305,461,316,305,580,743,727,305,0
355,1023,0,240,1023,0,511,329,305,349,314,305,580,705,695,305,0
467,1023,0,434,1023,0,621,388,305,509,324,305,580,743,722,305,0
380,1023,0,282,1023,0,508,327,305,470,324,305,580,690,672,305,0
615,1023,0,502,1023,0,569,355,305,531,335,305,580,757,721,305,0
416,1023,0,362,1023,0,642,411,305,541,340,305,580,738,693,305,0
326,1023,0,212,1023,0,655,459,305,451,318,305,580,684,673,305,0
424,1023,0,477,1023,0,503,330,305,528,326,305,580,752,718,305,0
387,1023,0,220,1023,0,815,706,305,597,374,305,580,741,728,305,0
433,1023,0,253,1023,0,535,341,305,486,326,305,580,728,705,305,0
386,1023,0,476,1023,0,526,331,305,530,336,305,581,736,717,305,0
343,1023,0,222,1023,0,595,374,305,499,325,305,581,703,680,305,0
486,1023,0,238,1023,0,615,388,305,509,329,305,581,749,732,305,0
373,1023,0,184,1023,0,582,363,305,496,329,305,581,720,710,305,0
397,1023,0,253,1023,0,522,336,305,488,322,305,581,768,753,305,0
467,1023,0,291,1023,0,651,411,305,533,331,305,581,742,720,305,0
363,1023,0,224,1023,0,525,332,305,511,330,305,581,633,607,305,0
455,1023,0,158,1023,0,458,319,305,443,318,305,581,723,688,305,0
506,1023,0,322,1023,0,613,381,305,567,345,305,581,738,717,305,0
385,1023,0,224,1023,0,443,316,305,482,324,305,581,716,688,305,0
478,1023,0,212,1023,0,575,346,305,512,325,305,581,735,700,305,0
284,1023,0,124,1023,0,469,319,305,390,315,305,581,682,677,305,0
396,1023,0,341,1023,0,649,437,305,492,322,305,581,714,697,305,0
359,1023,0,208,1023,0,504,325,305,504,327,305,581,668,650,305,0
465,1023,0,298,1023,0,567,347,305,526,330,305,581,755,734,305,0
391,1023,0,320,1023,0,457,318,305,470,322,305,581,724,704,305,0
548,1023,0,369,1023,0,565,357,305,514,328,305,581,760,741,305,0
424,1023,0,215,1023,0,586,363,305,495,323,305,581,728,708,305,0
503,1023,0,236,1023,0,684,476,305,546,341,305,581,675,632,305,0
662,1023,0,678,1023,0,686,463,305,689,472,305,581,823,770,305,0
473,1023,0,379,1023,0,563,352,305,509,331,305,581,772,755,305,0
361,1023,0,271,1023,0,584,364,305,477,318,305,581,734,723,305,0
507,1023,0,331,1023,0,562,347,305,501,326,305,581,724,707,305,0
399,1023,0,310,1023,0,542,337,305,531,336,305,581,735,700,305,0
347,1023,0,198,1023,0,522,332,305,485,323,305,581,725,718,305,0
382,1023,0,141,1023,0,508,325,305,386,311,305,581,652,629,305,0
397,1023,0,188,1023,0,546,341,305,454,318,305,581,727,711,305,0
439,1023,0,320,1023,0,586,353,305,495,324,305,581,752,732,305,0
416,1023,0,221,1023,0,538,336,305,495,329,305,581,723,693,305,0
339,1023,0,402,1023,0,598,387,305,777,689,305,581,821,807,305,0
395,1023,0,256,1023,0,566,353,305,487,320,305,581,722,697,305,0
418,1023,0,189,1023,0,862,776,305,634,414,305,581,707,690,305,0
379,1023,0,179,1023,0,521,333,305,486,319,305,581,747,717,305,0
440,1023,0,363,1023,0,538,336,305,531,333,305,581,741,721,305,0
366,1023,0,275,1023,0,552,339,305,521,328,305,581,728,710,305,0
534,1023,0,389,1023,0,546,334,305,513,327,305,581,727,700,305,0
388,1023,0,314,1023,0,471,325,305,477,320,305,581,742,718,305,0
375,1023,0,254,1023,0,529,333,305,479,327,305,581,733,709,305,0
472,1023,0,263,1023,0,547,335,305,491,321,305,581,733,715,305,0
278,1023,0,135,1023,0,535,342,305,466,325,305,581,690,677,305,0
434,1023,0,261,1023,0,528,329,305,476,322,305,581,711,694,305,0
425,1023,0,327,1023,0,518,325,305,496,320,305,581,746,729,305,0
446,1023,0,253,1023,0,523,336,305,484,320,305,581,711,681,305,0
474,1023,0,250,1023,0,553,332,305,474,322,305,581,746,730,305,0
405,1023,0,286,1023,0,504,325,305,497,332,305,581,697,664,305,0
361,1023,0,201,1023,0,784,665,305,563,345,305,582,725,706,305,0
457,1023,0,299,1023,0,480,325,305,487,323,305,582,756,740,305,0
364,1023,0,291,1023,0,501,332,305,456,318,305,582,744,726,305,0
358,1023,0,239,1023,0,661,459,305,471,319,305,582,753,741,305,0
291,1023,0,137,1023,0,739,611,305,540,343,305,582,700,681,305,0
351,1023,0,204,1023,0,506,329,305,511,325,305,582,693,661,305,0
389,1023,0,258,1023,0,624,399,305,522,322,305,582,738,721,305,0
342,1023,0,181,1023,0,566,360,305,479,319,305,582,727,704,305,0
364,1023,0,247,1023,0,502,333,305,495,325,305,582,734,720,305,0
433,1023,0,408,1023,0,609,383,305,521,334,305,582,722,701,305,0
298,1023,0,99,1023,0,488,319,305,441,314,305,582,650,637,305,0
617,1023,0,473,1023,0,518,327,305,532,329,305,582,723,709,305,0
237,1023,0,351,1023,0,465,321,305,653,459,305,582,777,752,305,0
542,1023,0,477,1023,0,840,715,305,623,375,305,582,728,712,305,0
313,1023,0,127,1023,0,523,329,305,456,321,305,582,690,666,305,0
400,1023,0,216,1023,0,510,324,305,483,318,305,582,715,703,305,0
438,1023,0,265,1023,0,792,663,305,578,357,305,582,718,692,305,0
441,1023,0,428,1023,0,556,341,305,538,336,305,582,678,654,305,0
430,1023,0,249,1023,0,561,346,305,459,317,305,582,737,726,305,0
323,1023,0,209,1023,0,748,614,305,562,345,305,582,492,470,305,0
388,1023,0,540,1023,0,552,340,305,679,474,305,582,767,721,305,0
292,1023,0,206,1023,0,719,569,305,537,335,305,582,747,727,305,0
496,1023,0,316,1023,0,611,381,305,491,321,305,582,729,705,305,0
469,1023,0,341,1023,0,519,328,305,506,328,305,582,748,730,305,0
419,1023,0,232,1023,0,792,673,305,568,350,305,582,705,680,305,0
300,1023,0,144,1023,0,510,334,305,417,312,305,582,697,683,305,0
362,1023,0,194,1023,0,618,394,305,485,319,305,582,654,629,305,0
474,1023,0,392,1023,0,602,369,305,518,328,305,582,746,728,305,0
434,1023,0,227,1023,0,593,363,305,488,325,305,582,720,700,305,0
430,1023,0,265,1023,0,561,344,305,474,321,305,582,732,718,305,0
583,1023,0,383,1023,0,628,380,305,502,327,305,582,719,695,305,0
525,1023,0,268,1023,0,955,879,305,719,537,305,582,720,701,305,0
439,1023,0,325,1023,0,606,370,305,496,322,305,582,725,701,305,0
526,1023,0,369,1023,0,546,331,305,528,330,305,582,757,737,305,0
393,1023,0,222,1023,0,563,349,305,414,318,305,582,727,706,305,0
588,1023,0,440,1023,0,566,341,305,507,326,305,582,714,696,305,0
245,1023,0,238,1023,0,383,314,305,723,584,305,582,852,823,305,0
390,1023,0,165,1023,0,514,324,305,475,320,305,582,681,640,305,0
413,1023,0,206,1023,0,578,356,305,438,315,305,582,719,695,305,0
454,1023,0,244,1023,0,534,332,305,450,316,305,582,750,724,305,0
457,1023,0,421,1023,0,517,330,305,524,334,305,582,742,722,305,0
528,1023,0,310,1023,0,529,343,305,505,332,305,582,733,717,305,0
313,1023,0,197,1023,0,577,361,305,497,327,305,582,735,708,305,0
551,1023,0,334,1023,0,586,356,305,512,328,305,582,727,699,305,0
207,1023,0,287,1023,0,447,323,305,658,461,305,582,768,727,305,0
315,1023,0,196,1023,0,491,326,305,424,317,305,582,724,710,305,0
535,1023,0,293,1023,0,547,335,305,482,320,305,583,737,719,305,0
503,1023,0,289,1023,0,585,358,305,511,324,305,583,749,726,305,0
429,1023,0,280,1023,0,828,720,305,625,399,305,583,740,716,305,0
577,1023,0,503,1023,0,556,338,305,542,337,305,583,759,742,305,0
432,1023,0,278,1023,0,521,326,305,514,328,305,583,736,713,305,0
474,1023,0,364,1023,0,513,326,305,523,329,305,583,717,693,305,0
423,1023,0,328,1023,0,533,335,305,504,326,305,583,692,678,305,0
388,1023,0,360,1023,0,553,340,305,517,325,305,583,753,726,305,0
322,1023,0,258,1023,0,502,333,305,499,322,305,583,703,687,305,0
296,1023,0,149,1023,0,735,603,305,508,333,305,583,668,648,305,0
522,1023,0,350,1023,0,698,511,305,546,329,305,583,783,753,305,0
755,1023,0,651,1023,0,555,340,305,563,338,305,583,830,791,305,0
374,1023,0,269,1023,0,625,404,305,482,322,305,583,716,692,305,0
399,1023,0,199,1023,0,422,316,305,456,318,305,583,708,698,305,0
521,1023,0,304,1023,0,513,328,305,482,326,305,583,728,711,305,0
311,1023,0,251,1023,0,470,313,305,426,314,305,583,710,694,305,0
343,1023,0,116,1023,0,473,324,305,429,315,305,583,697,690,305,0
417,1023,0,293,1023,0,519,329,305,514,334,305,583,685,667,305,0
417,1023,0,377,1023,0,538,338,305,537,338,305,583,770,744,305,0
548,1023,0,348,1023,0,669,442,305,548,339,305,583,743,723,305,0
563,1023,0,489,1023,0,763,615,305,576,353,305,583,754,734,305,0
661,1023,0,600,1023,0,633,380,305,565,339,305,583,733,689,305,0
459,1023,0,382,1023,0,546,337,305,490,326,305,583,723,687,305,0
399,1023,0,200,1023,0,604,376,305,487,320,305,583,686,653,305,0
426,1023,0,322,1023,0,518,322,305,510,327,305,583,734,723,305,0
662,1023,0,491,1023,0,577,344,305,535,331,305,583,760,731,305,0
474,1023,0,266,1023,0,681,461,305,510,323,305,583,752,737,305,0
300,1023,0,286,1023,0,493,327,305,478,317,305,583,746,732,305,0
492,1023,0,277,1023,0,838,720,305,609,375,305,583,763,732,305,0
710,1023,0,434,1023,0,815,677,305,610,360,305,583,778,694,305,0
296,1023,0,361,1023,0,491,316,305,649,422,305,583,762,711,305,0
365,1023,0,160,1023,0,506,327,305,428,315,305,583,712,695,305,0
632,1023,0,469,1023,0,527,329,305,517,327,305,583,737,719,305,0
236,1023,0,116,1023,0,511,339,305,385,317,305,583,677,664,305,0
542,1023,0,365,1023,0,580,353,305,522,334,305,583,785,767,305,0
440,1023,0,403,1023,0,600,369,305,513,334,305,583,741,716,305,0
430,1023,0,393,1023,0,530,332,305,550,345,305,583,724,711,305,0
369,1023,0,184,1023,0,655,454,305,506,329,305,583,704,692,305,0
508,1023,0,381,1023,0,737,576,305,561,343,305,583,608,537,305,0
321,1023,0,158,1023,0,405,319,305,445,316,305,584,650,642,305,0
259,1023,0,215,1023,0,533,343,305,490,324,305,584,709,694,305,0
398,1023,0,325,1023,0,559,350,305,490,328,305,584,741,716,305,0
311,1023,0,147,1023,0,476,317,305,480,317,305,584,700,684,305,0
405,1023,0,211,1023,0,535,338,305,507,329,305,584,751,736,305,0
653,1023,0,496,1023,0,924,834,305,693,481,305,584,762,725,305,0
504,1023,0,322,1023,0,577,347,305,526,323,305,584,744,718,305,0
358,1023,0,151,1023,0,511,337,305,473,320,305,584,691,683,305,0
361,1023,0,197,1023,0,747,613,305,526,343,305,584,725,714,305,0
420,1023,0,262,1023,0,577,356,305,500,328,305,584,722,692,305,0
329,1023,0,151,1023,0,677,489,305,498,323,305,584,644,628,305,0
415,1023,0,165,1023,0,531,336,305,449,320,305,584,716,702,305,0
514,1023,0,354,1023,0,557,341,305,497,328,305,584,767,747,305,0
435,1023,0,257,1023,0,520,325,305,439,318,305,584,750,737,305,0
684,1023,0,699,1023,0,662,401,305,568,341,305,584,790,748,305,0
467,1023,0,321,1023,0,514,329,305,504,323,305,584,735,706,305,0
576,1023,0,402,1023,0,592,349,305,540,328,305,584,771,748,305,0
547,1023,0,334,1023,0,571,350,305,515,324,305,584,728,697,305,0
272,1023,0,141,1023,0,414,312,305,408,313,305,584,714,691,305,0
448,1023,0,399,1023,0,509,332,305,519,332,305,584,743,723,305,0
335,1023,0,414,1023,0,537,338,305,515,332,305,584,712,686,305,0
364,1023,0,286,1023,0,458,319,305,479,323,305,584,674,643,305,0
530,1023,0,324,1023,0,556,343,305,489,326,305,584,754,722,305,0
462,1023,0,326,1023,0,504,327,305,504,325,305,584,755,723,305,0
347,1023,0,162,1023,0,602,380,305,481,322,305,584,685,669,305,0
371,1023,0,196,1023,0,498,331,305,0,311,305,584,685,673,305,0
377,1023,0,199,1023,0,491,324,305,494,325,305,584,719,701,305,0
388,1023,0,131,1023,0,604,379,305,501,322,305,584,695,690,305,0
357,1023,0,317,1023,0,546,345,305,515,326,305,584,744,728,305,0
576,1023,0,276,1023,0,574,344,305,512,322,305,584,751,718,305,0
314,1023,0,108,1023,0,483,323,305,387,313,305,584,707,697,305,0
442,1023,0,208,1023,0,842,736,305,617,384,305,584,737,726,305,0
323,1023,0,234,1023,0,497,328,305,435,316,305,584,712,692,305,0
378,1023,0,244,1023,0,535,332,305,474,318,305,584,719,708,305,0
354,1023,0,176,1023,0,475,319,305,417,317,305,584,748,729,305,0
557,1023,0,283,1023,0,587,356,305,510,330,305,584,746,701,305,0
448,1023,0,241,1023,0,601,374,305,512,328,305,584,749,733,305,0
397,1023,0,286,1023,0,542,328,305,517,321,305,584,764,743,305,0
441,1023,0,307,1023,0,526,331,305,494,323,305,584,711,687,305,0
396,1023,0,209,1023,0,540,335,305,493,325,305,584,713,685,305,0
646,1023,0,441,1023,0,792,645,305,598,360,305,584,748,729,305,0
394,1023,0,294,1023,0,815,702,305,593,367,305,584,730,706,305,0
377,1023,0,207,1023,0,591,370,305,406,316,305,584,706,676,305,0
283,1023,0,131,1023,0,428,312,305,441,316,305,584,704,690,305,0
446,1023,0,283,1023,0,546,343,305,546,331,305,585,732,699,305,0
460,1023,0,205,1023,0,485,325,305,502,330,305,585,757,731,305,0
609,1023,0,458,1023,0,550,332,305,554,328,305,585,701,677,305,0
630,1023,0,582,1023,0,533,337,305,531,338,305,585,753,719,305,0
495,1023,0,317,1023,0,542,345,305,495,328,305,585,752,723,305,0
379,1023,0,315,1023,0,504,329,305,429,317,305,585,728,711,305,0
359,1023,0,239,1023,0,487,326,305,499,328,305,585,659,624,305,0
549,1023,0,368,1023,0,559,343,305,505,323,305,585,726,702,305,0
372,1023,0,261,1023,0,646,435,305,505,323,305,585,719,706,305,0
468,1023,0,318,1023,0,587,354,305,519,329,305,585,735,703,305,0
368,1023,0,168,1023,0,513,332,305,414,315,305,585,719,706,305,0
214,1023,0,320,1023,0,465,317,305,665,496,305,585,773,757,305,0
230,1023,0,333,1023,0,541,330,305,640,431,305,585,746,717,305,0
545,1023,0,273,1023,0,523,327,305,449,316,305,585,753,740,305,0
434,1023,0,350,1023,0,676,467,305,529,328,305,585,765,742,305,0
498,1023,0,309,1023,0,499,324,305,506,324,305,585,728,706,305,0
401,1023,0,255,1023,0,509,333,305,525,333,305,585,712,687,305,0
479,1023,0,312,1023,0,586,349,305,457,316,305,585,764,750,305,0
346,1023,0,163,1023,0,754,611,305,553,345,305,585,703,691,305,0
412,1023,0,291,1023,0,636,417,305,518,331,305,585,721,702,305,0
402,1023,0,267,1023,0,477,315,305,486,323,305,585,688,656,305,0
418,1023,0,297,1023,0,812,703,305,595,373,305,585,756,736,305,0
365,1023,0,112,1023,0,486,323,305,467,321,305,585,691,667,305,0
690,1023,0,419,1023,0,593,352,305,550,338,305,585,767,733,305,0
417,1023,0,304,1023,0,578,360,305,501,323,305,585,746,725,305,0
537,1023,0,380,1023,0,602,374,305,532,335,305,585,769,748,305,0
315,1023,0,136,1023,0,566,360,305,417,316,305,585,690,685,305,0
406,1023,0,312,1023,0,588,358,305,514,330,305,585,720,675,305,0
641,1023,0,680,1023,0,549,339,305,561,344,305,585,756,728,305,0
604,1023,0,419,1023,0,588,363,305,518,333,305,585,776,739,305,0
434,1023,0,188,1023,0,536,342,305,505,327,305,585,735,706,305,0
399,1023,0,253,1023,0,636,423,305,536,341,305,585,701,681,305,0
444,1023,0,530,1023,0,550,347,305,537,337,305,585,747,701,305,0
198,1023,0,252,1023,0,437,314,305,602,399,305,585,735,718,305,0
375,1023,0,238,1023,0,673,474,305,502,326,305,585,691,662,305,0
539,1023,0,333,1023,0,585,360,305,502,335,305,585,756,733,305,0
444,1023,0,289,1023,0,579,360,305,510,323,305,585,741,720,305,0
613,1023,0,418,1023,0,540,332,305,539,327,305,585,766,726,305,0
382,1023,0,234,1023,0,546,345,305,478,328,305,585,725,707,305,0
647,1023,0,624,1023,0,634,384,305,569,341,305,585,760,705,305,0
459,1023,0,281,1023,0,642,428,305,519,327,305,585,749,728,305,0
555,1023,0,496,1023,0,768,618,305,595,365,305,585,762,715,305,0
440,1023,0,334,1023,0,515,324,305,453,324,305,585,715,688,305,0
581,1023,0,404,1023,0,519,333,305,509,331,305,585,762,739,305,0
556,1023,0,446,1023,0,599,372,305,548,337,305,585,753,732,305,0
