"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
467,1023,0,351,1023,0,539,337,305,547,338,305,585,781,763,305,405
313,1023,0,220,1023,0,565,352,305,453,320,305,585,693,666,305,405
328,1023,0,157,1023,0,659,454,305,542,342,305,585,717,704,305,405
222,1023,0,199,1023,0,512,330,305,543,336,305,586,510,479,305,405
252,1023,0,167,1023,0,578,359,305,464,318,305,586,739,730,305,405
288,1023,0,216,1023,0,774,642,305,591,376,305,586,699,666,305,405
431,1023,0,337,1023,0,586,369,305,562,346,305,586,757,736,305,405
521,1023,0,274,1023,0,715,540,305,603,394,305,586,753,727,305,405
373,1023,0,177,1023,0,612,376,305,522,327,305,586,717,680,305,405
270,1023,0,357,1023,0,555,342,305,617,379,305,586,734,683,305,405
325,1023,0,250,1023,0,600,381,305,517,339,305,586,736,720,305,405
309,1023,0,122,1023,0,577,371,305,482,326,305,586,726,720,305,405
283,1023,0,208,1023,0,520,337,305,540,345,305,586,727,711,305,405
300,1023,0,164,1023,0,681,500,305,527,333,305,586,496,491,305,405
271,1023,0,178,1023,0,435,322,305,457,316,305,586,403,381,305,405
527,1023,0,364,1023,0,707,520,305,565,353,305,586,738,717,305,405
563,1023,0,499,1023,0,841,731,305,653,422,305,586,785,748,305,405
305,1023,0,210,1023,0,593,378,305,521,335,305,586,767,752,305,405
462,1023,0,177,1023,0,790,668,305,578,354,305,586,720,702,305,405
319,1023,0,208,1023,0,844,754,305,619,399,305,586,738,717,305,405
411,1023,0,302,1023,0,546,347,305,502,331,305,586,725,695,305,405
291,1023,0,131,1023,0,758,639,305,544,334,305,586,725,716,305,405
323,1023,0,206,1023,0,753,634,305,565,361,305,586,747,735,305,405
332,1023,0,194,1023,0,556,353,305,491,325,305,586,728,710,305,405
399,1023,0,225,1023,0,673,464,305,524,332,305,586,738,727,305,405
479,1023,0,317,1023,0,747,600,305,566,353,305,586,754,721,305,405
352,1023,0,157,1023,0,506,331,305,405,320,305,586,726,713,305,405
503,1023,0,428,1023,0,573,355,305,575,361,305,586,743,717,305,405
532,1023,0,520,1023,0,686,492,305,629,414,305,586,776,752,305,405
382,1023,0,376,1023,0,651,444,305,626,409,305,586,780,757,305,405
554,1023,0,391,1023,0,839,689,305,629,372,305,586,719,693,305,405
599,1023,0,384,1023,0,856,740,305,639,392,305,586,740,717,305,405
391,1023,0,214,1023,0,582,367,305,512,331,305,586,755,738,305,405
503,1023,0,256,1023,0,587,364,305,531,341,305,586,759,747,305,405
402,1023,0,165,1023,0,642,429,305,488,327,305,586,676,660,305,405
370,1023,0,197,1023,0,603,381,305,514,332,305,586,721,695,305,405
438,1023,0,184,1023,0,517,331,305,476,326,305,586,745,719,305,405
319,1023,0,432,1023,0,745,619,305,588,366,305,586,756,741,305,405
516,1023,0,297,1023,0,783,630,305,574,338,305,586,810,774,305,405
358,1023,0,228,1023,0,771,635,305,565,348,305,586,738,722,305,405
364,1023,0,179,1023,0,629,418,305,517,332,305,586,725,714,305,405
580,1023,0,499,1023,0,805,667,305,644,418,305,586,781,749,305,405
389,1023,0,218,1023,0,891,809,305,660,451,305,587,689,664,305,405
264,1023,0,169,1023,0,564,359,305,526,339,305,587,690,679,305,405
274,1023,0,215,1023,0,578,376,305,698,566,305,587,771,761,305,405
431,1023,0,197,1023,0,567,346,305,518,329,305,587,739,718,305,405
294,1023,0,135,1023,0,542,346,305,471,317,305,587,720,708,305,405
268,1023,0,103,1023,0,515,333,305,450,316,305,587,670,658,305,405
245,1023,0,144,1023,0,688,527,305,526,336,305,587,702,691,305,405
608,1023,0,509,1023,0,878,765,305,658,405,305,587,771,737,305,405
303,1023,0,138,1023,0,740,609,305,558,343,305,587,710,701,305,405
555,1023,0,361,1023,0,885,784,305,661,435,305,587,770,726,305,405
278,1023,0,175,1023,0,569,361,305,521,346,305,587,746,732,305,405
333,1023,0,125,1023,0,477,321,305,485,321,305,587,714,686,305,405
325,1023,0,204,1023,0,559,356,305,529,343,305,587,750,729,305,405
472,1023,0,351,1023,0,690,476,305,565,344,305,587,726,700,305,405
319,1023,0,133,1023,0,752,620,305,531,332,305,587,747,731,305,405
478,1023,0,296,1023,0,861,743,305,646,400,305,587,723,691,305,411
343,1023,0,188,1023,0,638,416,305,479,319,305,587,723,702,305,411
429,1023,0,392,1023,0,807,697,305,645,426,305,587,800,773,305,411
428,1023,0,228,1023,0,819,697,305,594,359,305,587,750,730,305,411
256,1023,0,234,1023,0,617,411,305,584,381,305,587,746,731,305,411
390,1023,0,188,1023,0,730,564,305,557,344,305,587,747,731,305,411
451,1023,0,235,1023,0,677,449,305,548,339,305,587,740,724,305,411
463,1023,0,316,1023,0,567,341,305,568,344,305,587,707,674,305,411
581,1023,0,415,1023,0,904,802,305,672,443,305,587,750,712,305,411
444,1023,0,291,1023,0,545,341,305,498,331,305,587,723,710,305,411
498,1023,0,632,1023,0,689,486,305,640,410,305,587,816,776,305,411
407,1023,0,222,1023,0,573,351,305,494,323,305,587,757,735,305,411
676,1023,0,566,1023,0,697,475,305,602,358,305,587,836,791,305,411
306,1023,0,145,1023,0,638,420,305,463,321,305,587,715,699,305,411
333,1023,0,249,1023,0,791,665,305,600,370,305,587,727,713,305,411
288,1023,0,126,1023,0,757,643,305,566,357,305,587,733,722,305,411
341,1023,0,172,1023,0,707,542,305,523,331,305,587,739,727,305,411
417,1023,0,284,1023,0,657,447,305,449,322,305,587,742,723,305,411
353,1023,0,211,1023,0,560,355,305,490,324,305,587,722,708,305,411
440,1023,0,240,1023,0,754,592,305,563,338,305,587,775,761,305,411
449,1023,0,175,1023,0,684,484,305,517,332,305,587,733,715,305,411
436,1023,0,316,1023,0,717,559,305,606,392,305,587,793,776,305,411
440,1023,0,256,1023,0,860,768,305,713,498,305,587,806,735,305,411
275,1023,0,143,1023,0,707,557,305,514,332,305,587,403,387,305,411
558,1023,0,433,1023,0,957,861,305,723,510,305,587,729,698,305,411
418,1023,0,184,1023,0,732,552,305,548,333,305,587,697,669,305,411
429,1023,0,223,1023,0,751,599,305,557,343,305,587,723,703,305,411
492,1023,0,323,1023,0,769,617,305,603,364,305,587,746,723,305,411
366,1023,0,304,1023,0,794,674,305,605,380,305,587,728,711,305,411
495,1023,0,591,1023,0,812,676,305,628,391,305,587,795,770,305,411
481,1023,0,418,1023,0,807,689,305,648,426,305,587,774,741,305,411
775,1023,0,569,1023,0,528,319,305,518,318,305,587,620,418,305,411
479,1023,0,264,1023,0,502,324,305,493,323,305,587,746,725,305,411
511,1023,0,523,1023,0,556,339,305,560,341,305,587,754,727,305,411
254,1023,0,246,1023,0,537,334,305,592,376,305,587,733,706,305,411
472,1023,0,270,1023,0,661,426,305,553,333,305,587,739,719,305,411
358,1023,0,158,1023,0,570,359,305,479,321,305,587,724,708,305,411
437,1023,0,302,1023,0,869,758,305,656,416,305,587,748,726,305,411
435,1023,0,262,1023,0,724,539,305,546,341,305,587,718,689,305,411
284,1023,0,144,1023,0,556,350,305,493,324,305,587,740,722,305,411
606,1023,0,337,1023,0,779,615,305,592,359,305,588,723,705,305,411
350,1023,0,163,1023,0,705,531,305,513,329,305,588,728,723,305,411
392,1023,0,266,1023,0,528,337,305,539,345,305,588,734,716,305,411
264,1023,0,268,1023,0,668,469,305,588,376,305,588,722,696,305,411
571,1023,0,466,1023,0,681,446,305,567,345,305,588,757,733,305,411
548,1023,0,377,1023,0,714,524,305,597,363,305,588,775,763,305,411
293,1023,0,95,996,0,657,459,305,506,327,305,588,703,685,305,411
310,1023,0,142,1023,0,692,513,305,508,329,305,588,746,735,305,411
404,1023,0,196,1023,0,753,605,305,576,353,305,588,696,671,305,411
382,1023,0,218,1023,0,780,651,305,571,358,305,588,726,701,305,411
531,1023,0,381,1023,0,804,673,305,637,401,305,588,776,752,305,411
370,1023,0,181,1023,0,627,411,305,531,338,305,588,714,700,305,411
579,1023,0,419,1023,0,817,680,305,633,383,305,588,786,740,305,411
369,1023,0,281,1023,0,586,367,305,521,334,305,588,738,708,305,411
562,1023,0,400,1023,0,541,341,305,569,347,305,588,757,733,305,411
433,1023,0,227,1023,0,564,347,305,528,334,305,588,737,723,305,411
398,1023,0,243,1023,0,605,377,305,523,327,305,588,733,715,305,411
343,1023,0,153,1023,0,600,371,305,511,328,305,588,713,698,305,411
555,1023,0,476,1023,0,770,612,305,613,375,305,588,774,750,305,411
251,1023,0,177,1023,0,447,318,305,492,322,305,588,696,682,305,411
366,1023,0,203,1023,0,783,653,305,587,358,305,588,750,739,305,411
521,1023,0,402,1023,0,687,486,305,581,356,305,588,750,717,305,411
348,1023,0,154,1023,0,776,653,305,567,357,305,588,728,716,305,411
706,1023,0,599,1023,0,621,367,305,563,339,305,588,783,749,305,411
647,1023,0,368,1023,0,591,375,305,568,354,305,588,752,724,305,411
675,1023,0,422,1023,0,884,747,305,667,406,305,588,750,708,305,411
418,1023,0,314,1023,0,855,755,305,636,408,305,588,702,679,305,411
472,1023,0,281,1023,0,495,319,305,508,330,305,588,744,711,305,411
386,1023,0,285,1023,0,669,458,305,579,358,305,588,666,630,305,411
444,1023,0,343,1023,0,890,797,305,669,446,305,588,793,775,305,411
344,1023,0,120,1023,0,620,388,305,502,326,305,588,699,685,305,411
281,1023,0,170,1023,0,784,682,305,655,416,305,588,742,697,305,411
380,1023,0,209,1023,0,494,319,305,487,324,305,588,709,696,305,411
282,1023,0,147,1023,0,688,520,305,552,344,305,588,722,711,305,411
678,1023,0,492,1023,0,750,554,305,607,358,305,588,819,800,305,411
586,1023,0,395,1023,0,531,338,305,553,341,305,588,741,694,305,411
488,1023,0,223,1023,0,647,423,305,487,323,305,588,731,709,305,411
298,1023,0,111,1023,0,509,331,305,411,316,305,588,678,660,305,411
606,1023,0,317,1023,0,679,458,305,542,342,305,588,739,720,305,411
239,1023,0,148,1023,0,690,534,305,499,328,305,588,729,720,305,411
435,1023,0,234,1023,0,492,321,305,460,317,305,588,605,540,305,411
533,1023,0,432,1023,0,788,660,305,606,385,305,588,763,730,305,411
401,1023,0,277,1023,0,648,425,305,607,381,305,588,783,736,305,411
593,1023,0,432,1023,0,805,658,305,643,411,305,588,797,767,305,411
261,1023,0,253,1023,0,780,661,305,594,379,305,588,713,697,305,411
410,1023,0,276,1023,0,729,567,305,585,369,305,589,736,718,305,411
495,1023,0,220,1023,0,609,364,305,488,325,305,589,767,756,305,416
511,1023,0,275,1023,0,747,588,305,576,358,305,589,760,742,305,416
342,1023,0,150,1023,0,858,775,305,630,412,305,589,714,690,305,416
367,1023,0,292,1023,0,501,331,305,510,330,305,589,729,708,305,416
334,1023,0,236,1023,0,818,718,305,615,395,305,589,770,752,305,416
228,1023,0,129,1023,0,774,678,305,563,359,305,589,440,411,305,416
580,1023,0,280,1023,0,518,325,305,499,330,305,589,745,726,305,416
614,1023,0,392,1023,0,882,804,305,674,464,305,589,799,740,305,416
402,1023,0,238,1023,0,625,400,305,551,342,305,589,716,689,305,416
570,1023,0,384,1023,0,738,562,305,584,352,305,589,747,727,305,416
511,1023,0,450,1023,0,881,780,305,659,423,305,589,769,753,305,416
465,1023,0,433,1023,0,642,408,305,553,344,305,589,740,703,305,416
671,1023,0,388,1023,0,830,681,305,622,382,305,589,748,710,305,416
429,1023,0,318,1023,0,602,387,305,523,335,305,589,759,726,305,416
695,1023,0,679,1023,0,604,359,305,598,349,305,589,810,775,305,416
342,1023,0,146,1023,0,597,383,305,499,332,305,589,714,699,305,416
283,1023,0,218,1023,0,767,648,305,578,361,305,589,680,665,305,416
548,1023,0,457,1023,0,845,719,305,657,424,305,589,770,739,305,416
457,1023,0,273,1023,0,634,391,305,519,329,305,589,726,685,305,416
383,1023,0,279,1023,0,751,612,305,608,378,305,589,774,755,305,416
294,1023,0,105,1023,0,555,346,305,500,328,305,589,687,680,305,416
333,1023,0,273,1023,0,813,728,305,609,402,305,589,708,679,305,416
329,1023,0,236,1023,0,633,420,305,583,363,305,589,737,717,305,416
480,1023,0,244,1023,0,589,365,305,555,346,305,589,706,684,305,416
360,1023,0,127,1023,0,583,362,305,527,333,305,589,665,626,305,416
295,1023,0,210,1023,0,765,632,305,608,384,305,589,700,680,305,416
354,1023,0,187,1023,0,715,552,305,537,333,305,589,707,686,305,416
284,1023,0,160,1023,0,610,402,305,484,327,305,589,702,691,305,416
391,1023,0,207,1023,0,806,697,305,583,364,305,589,702,691,305,416
305,1023,0,151,1023,0,801,708,305,574,362,305,589,724,712,305,416
470,1023,0,419,1023,0,852,752,305,658,443,305,589,757,722,305,416
309,1023,0,177,1023,0,586,373,305,497,328,305,589,728,716,305,416
367,1023,0,251,1023,0,812,707,305,612,386,305,589,706,672,305,416
291,1023,0,227,1023,0,764,640,305,562,349,305,589,743,732,305,416
302,1023,0,108,1023,0,697,528,305,520,335,305,589,686,659,305,416
428,1023,0,250,1023,0,592,376,305,519,333,305,589,732,713,305,416
534,1023,0,462,1023,0,878,771,305,672,446,305,589,802,772,305,416
604,1023,0,603,1023,0,789,641,305,607,370,305,589,779,754,305,416
395,1023,0,210,1023,0,791,668,305,591,371,305,589,730,704,305,416
370,1023,0,224,1023,0,587,361,305,552,337,305,589,745,721,305,416
350,1023,0,212,1023,0,700,523,305,522,334,305,589,762,738,305,416
468,1023,0,315,1023,0,748,588,305,569,346,305,589,677,654,305,416
384,1023,0,233,1023,0,610,381,305,539,338,305,589,731,710,305,416
354,1023,0,284,1023,0,742,585,305,578,354,305,589,722,674,305,416
248,1023,0,115,1023,0,737,616,305,530,340,305,589,446,419,305,416
512,1023,0,291,1023,0,754,564,305,570,342,305,589,733,701,305,416
360,1023,0,336,1023,0,543,346,305,535,338,305,589,748,720,305,416
415,1023,0,276,1023,0,641,418,305,558,350,305,589,731,708,305,416
277,1023,0,144,1023,0,645,445,305,524,337,305,589,663,644,305,416
519,1023,0,224,1023,0,822,697,305,596,361,305,589,750,734,305,416
378,1023,0,158,1023,0,746,593,305,547,336,305,589,710,696,305,416
464,1023,0,218,1023,0,777,632,305,563,345,305,589,750,723,305,416
419,1023,0,216,1023,0,835,713,305,627,387,305,589,744,730,305,416
615,1023,0,500,1023,0,773,611,305,620,381,305,589,821,783,305,416
586,1023,0,508,1023,0,927,824,305,717,500,305,589,792,739,305,416
408,1023,0,253,1023,0,822,708,305,607,384,305,590,716,703,305,416
550,1023,0,362,1023,0,645,417,305,568,349,305,590,728,700,305,416
270,1023,0,130,1023,0,587,373,305,475,320,305,590,695,679,305,416
339,1023,0,254,1023,0,560,360,305,598,347,305,590,769,743,305,416
370,1023,0,134,1023,0,718,547,305,522,337,305,590,680,658,305,416
343,1023,0,226,1023,0,788,670,305,576,361,305,590,722,691,305,416
445,1023,0,396,1023,0,874,774,305,654,428,305,590,761,734,305,416
306,1023,0,161,1023,0,847,766,305,624,411,305,590,742,728,305,416
613,1023,0,385,1023,0,630,379,305,537,330,305,590,734,715,305,416
374,1023,0,194,1023,0,906,832,305,677,479,305,590,721,706,305,416
533,1023,0,298,1023,0,722,532,305,538,328,305,590,741,701,305,416
433,1023,0,244,1023,0,571,345,305,531,333,305,590,735,706,305,416
267,1023,0,111,1023,0,465,322,305,481,325,305,590,714,701,305,416
421,1023,0,222,1023,0,845,753,305,626,409,305,590,732,719,305,416
339,1023,0,183,1023,0,786,664,305,570,356,305,590,449,417,305,416
413,1023,0,431,1023,0,647,419,305,610,373,305,590,781,737,305,416
523,1023,0,292,1023,0,904,809,305,682,470,305,590,805,788,305,416
297,1023,0,199,1023,0,599,387,305,514,327,305,590,722,706,305,416
454,1023,0,412,1023,0,614,408,305,576,366,305,590,730,689,305,416
380,1023,0,193,1023,0,746,611,305,547,345,305,590,739,729,305,416
477,1023,0,314,1023,0,702,464,305,542,330,305,590,740,715,305,416
555,1023,0,288,1023,0,639,396,305,501,324,305,590,725,703,305,416
386,1023,0,266,1023,0,754,619,305,555,354,305,590,742,716,305,416
233,1023,0,232,1023,0,676,492,305,627,419,305,590,750,731,305,416
399,1023,0,248,1023,0,560,349,305,537,336,305,590,725,708,305,416
616,1023,0,505,1023,0,833,693,305,646,397,305,590,761,732,305,416
310,1023,0,157,1023,0,535,342,305,540,344,305,590,449,430,305,416
388,1023,0,197,1023,0,707,539,305,545,337,305,590,723,712,305,416
658,1023,0,402,1023,0,718,492,305,578,347,305,590,766,731,305,422
248,1023,0,256,1023,0,556,350,305,529,336,305,590,746,736,305,422
395,1023,0,179,1023,0,841,739,305,617,393,305,590,749,733,305,422
737,1023,0,449,1023,0,686,442,305,573,342,305,590,756,712,305,422
686,1023,0,450,1023,0,564,340,305,524,329,305,590,751,728,305,422
367,1023,0,204,1023,0,831,738,305,615,395,305,590,735,708,305,422
337,1023,0,151,1023,0,493,322,305,495,323,305,590,718,704,305,422
318,1023,0,167,1023,0,784,671,305,573,359,305,590,723,692,305,422
385,1023,0,184,1023,0,621,394,305,503,324,305,590,721,671,305,422
653,1023,0,597,1023,0,858,725,305,660,409,305,590,825,791,305,422
322,1023,0,168,1023,0,747,609,305,560,348,305,590,745,736,305,422
623,1023,0,492,1023,0,902,787,305,677,439,305,590,811,788,305,422
401,1023,0,244,1023,0,852,746,305,653,429,305,590,708,685,305,422
350,1023,0,145,1023,0,719,558,305,537,342,305,590,675,656,305,422
382,1023,0,140,1023,0,550,340,305,492,323,305,590,733,721,305,422
379,1023,0,278,1023,0,641,426,305,540,339,305,590,742,723,305,422
455,1023,0,402,1023,0,586,369,305,570,350,305,590,767,748,305,422
617,1023,0,510,1023,0,579,348,305,716,511,305,591,821,742,305,422
478,1023,0,262,1023,0,836,733,305,623,403,305,591,731,710,305,422
411,1023,0,186,1023,0,736,608,305,591,383,305,591,741,728,305,422
300,1023,0,140,1023,0,572,361,305,468,317,305,591,703,685,305,422
491,1023,0,378,1023,0,914,809,305,691,468,305,591,755,723,305,422
311,1023,0,135,1023,0,591,379,305,473,320,305,591,704,699,305,422
282,1023,0,153,1023,0,538,338,305,493,325,305,591,715,701,305,422
673,1023,0,572,1023,0,856,714,305,658,409,305,591,781,744,305,422
601,1023,0,410,1023,0,808,666,305,621,379,305,591,759,721,305,422
387,1023,0,268,1023,0,755,624,305,561,348,305,591,724,688,305,422
342,1023,0,129,1023,0,553,343,305,463,322,305,591,722,701,305,422
363,1023,0,190,1023,0,562,348,305,513,329,305,591,751,733,305,422
340,1023,0,243,1023,0,608,375,305,487,327,305,591,712,692,305,422
404,1023,0,212,1023,0,742,577,305,575,353,305,591,746,732,305,422
266,1023,0,104,1023,0,572,367,305,470,319,305,591,708,691,305,422
621,1023,0,396,1023,0,789,636,305,623,385,305,591,763,733,305,422
408,1023,0,249,1023,0,601,372,305,528,336,305,591,729,710,305,422
329,1023,0,163,1023,0,599,385,305,581,363,305,591,697,676,305,422
414,1023,0,165,1023,0,516,323,305,448,312,305,591,699,687,305,422
511,1023,0,281,1023,0,739,543,305,550,336,305,591,722,679,305,422
486,1023,0,190,1023,0,536,346,305,525,338,305,591,716,703,305,422
359,1023,0,213,1023,0,754,625,305,573,354,305,591,719,701,305,422
346,1023,0,267,1023,0,681,472,305,504,325,305,591,734,703,305,422
275,1023,0,133,1023,0,770,655,305,567,357,305,591,749,736,305,422
232,1023,0,171,1023,0,739,617,305,560,358,305,591,718,711,305,422
362,1023,0,187,1023,0,575,362,305,501,324,305,591,741,719,305,422
480,1023,0,235,1023,0,650,424,305,510,323,305,591,753,741,305,422
476,1023,0,249,1023,0,829,712,305,612,385,305,591,756,730,305,422
343,1023,0,130,1023,0,470,320,305,462,319,305,591,446,426,305,422
342,1023,0,193,1023,0,762,629,305,567,347,305,591,703,680,305,422
412,1023,0,293,1023,0,684,464,305,545,347,305,591,743,718,305,422
462,1023,0,315,1023,0,682,490,305,648,436,305,591,776,742,305,422
513,1023,0,327,1023,0,615,396,305,575,361,305,591,758,732,305,422
451,1023,0,177,1023,0,820,698,305,601,362,305,591,730,713,305,422
538,1023,0,385,1023,0,815,676,305,609,362,305,591,703,659,305,422
439,1023,0,221,1023,0,839,731,305,631,402,305,591,753,734,305,422
335,1023,0,166,1023,0,708,553,305,528,334,305,591,540,497,305,422
359,1023,0,184,1023,0,789,675,305,589,366,305,591,734,715,305,422
480,1023,0,297,1023,0,751,592,305,595,368,305,591,757,735,305,422
367,1023,0,219,1023,0,749,604,305,574,355,305,591,734,706,305,422
361,1023,0,223,1023,0,753,614,305,570,356,305,592,712,688,305,422
542,1023,0,359,1023,0,770,615,305,629,404,305,592,778,747,305,422
376,1023,0,205,1023,0,669,470,305,521,329,305,592,747,730,305,422
