"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL3-A","VL3-H","VL3-W","Time"
694,1023,0,637,1023,0,505,332,305,511,336,305,692,346,323,305,374,361,305,435
260,1023,0,201,929,0,416,314,305,0,313,305,692,316,318,305,306,312,305,435
623,1023,0,250,1023,0,534,340,305,593,402,305,692,433,405,305,483,440,305,435
346,1023,0,188,1023,0,496,317,305,450,316,305,692,326,324,305,304,313,305,435
330,1023,0,340,1023,0,374,314,305,189,324,305,692,308,313,305,310,311,305,435
284,1023,0,497,1023,0,506,327,305,0,313,305,692,305,312,305,328,326,305,435
404,1023,0,425,1023,0,526,333,305,554,362,305,692,326,317,305,365,341,305,435
411,1023,0,478,1023,0,439,312,305,544,345,305,692,318,323,305,352,344,305,435
345,1023,0,461,1023,0,407,326,305,484,342,305,692,335,326,305,333,335,305,435
289,1023,0,301,1023,0,492,318,305,413,315,305,692,341,323,305,317,321,305,435
315,1023,0,233,1023,0,414,320,305,328,320,305,692,310,319,305,307,316,305,435
272,1023,0,337,1023,0,403,314,305,470,319,305,692,314,321,305,310,310,305,435
222,1023,0,280,1023,0,648,477,305,1023,1023,307,692,419,397,305,943,943,307,435
488,1023,0,387,1023,0,335,325,305,640,424,305,692,330,326,305,356,341,305,435
342,1023,0,357,1023,0,403,315,305,539,320,305,692,307,321,305,324,326,305,435
180,1023,0,207,1015,0,624,432,305,662,504,305,692,327,347,305,439,436,305,435
606,1023,0,720,1023,0,531,334,305,555,334,305,692,332,326,305,376,365,305,435
194,1023,0,163,1023,0,596,398,305,1023,1023,307,692,450,446,305,894,895,306,435
406,1023,0,283,1023,0,460,323,305,604,342,305,692,285,317,305,341,335,305,435
405,1023,0,352,1023,0,503,327,305,588,331,305,692,336,321,305,350,337,305,435
139,982,0,146,898,0,574,375,305,639,458,305,692,328,324,305,384,387,305,435
668,1023,0,461,1023,0,443,326,305,573,336,305,692,308,329,305,388,368,305,435
402,1023,0,329,1023,0,457,319,305,496,327,305,692,317,327,305,335,341,305,435
343,1023,0,221,1023,0,0,310,305,433,314,305,692,381,354,305,325,319,305,435
400,1023,0,359,1023,0,498,327,305,524,330,305,692,302,336,305,393,381,305,435
328,1023,0,260,1023,0,384,315,305,356,315,305,692,326,321,305,307,327,305,435
291,1023,0,550,1023,0,241,316,305,442,320,305,692,288,310,305,323,315,305,435
241,1023,0,415,1023,0,679,529,305,1023,1023,307,692,488,461,305,958,952,307,435
325,1023,0,454,1023,0,278,312,305,610,333,305,692,323,316,305,333,318,305,435
558,1023,0,371,1023,0,470,334,305,676,401,305,692,338,319,305,415,382,305,435
388,1023,0,395,1023,0,421,330,305,564,334,305,692,334,320,305,327,323,305,435
495,1023,0,527,1023,0,506,333,305,530,338,305,692,307,321,305,317,325,305,435
285,1023,0,407,1023,0,481,330,305,532,324,305,692,316,327,305,363,350,305,435
260,1023,0,148,645,0,315,323,305,525,337,305,693,324,326,305,330,323,305,435
355,1023,0,496,1023,0,412,317,305,332,316,305,693,294,324,305,330,326,305,435
319,1023,0,251,1023,0,462,316,305,513,324,305,693,310,315,305,327,325,305,461
607,1023,0,541,1023,0,526,344,305,485,327,305,693,348,346,305,418,390,305,461
505,1023,0,514,1023,0,540,342,305,446,313,305,693,331,319,305,347,347,305,461
284,1023,0,510,1023,0,360,319,305,0,314,305,693,306,316,305,318,321,305,461
502,1023,0,708,1023,0,686,541,305,736,623,306,693,595,584,306,620,585,306,461
347,1023,0,322,1023,0,509,323,305,534,348,305,693,324,320,305,339,322,305,461
234,1023,0,420,1023,0,502,323,305,420,318,305,693,328,320,305,324,324,305,461
249,1023,0,353,1023,0,326,320,305,0,314,305,693,318,319,305,322,322,305,461
268,1023,0,443,1023,0,448,328,305,561,370,305,693,342,329,305,321,326,305,461
310,1023,0,322,1023,0,507,327,305,0,312,305,693,330,320,305,311,314,305,461
471,1023,0,497,1023,0,515,332,305,502,338,305,693,309,326,305,463,436,305,461
417,1023,0,434,1023,0,472,327,305,496,324,305,693,299,310,305,355,349,305,461
272,1023,0,445,1023,0,424,317,305,598,410,305,693,300,311,305,324,326,305,461
350,1023,0,371,1023,0,483,334,305,430,318,305,693,331,324,305,349,342,305,461
362,1023,0,123,734,0,374,322,305,0,311,305,693,316,323,305,320,320,305,461
312,1023,0,54,478,0,486,334,305,549,363,305,693,310,321,305,334,329,305,461
619,1023,0,733,1023,0,469,327,305,475,332,305,693,300,316,305,338,339,305,461
509,1023,0,259,1023,0,540,326,305,459,319,305,693,321,320,305,360,339,305,461
528,1023,0,628,1023,0,491,343,305,786,705,306,693,324,326,305,474,468,305,461
387,1023,0,321,1023,0,429,312,305,409,319,305,693,339,325,305,342,333,305,461
308,1023,0,495,1023,0,0,313,305,469,320,305,693,329,334,305,329,327,305,461
309,1023,0,387,1023,0,345,313,305,536,335,305,693,310,314,305,324,327,305,461
542,1023,0,256,1023,0,546,339,305,394,322,305,693,319,327,305,396,361,305,461
439,1023,0,208,1023,0,515,331,305,326,315,305,693,317,319,305,336,330,305,461
567,1023,0,553,1023,0,497,345,305,493,334,305,693,348,333,305,379,354,305,461
306,1023,0,150,742,0,474,316,305,486,338,305,693,289,319,305,319,324,305,461
358,1023,0,346,1023,0,440,315,305,459,321,305,693,340,332,305,322,325,305,461
328,1023,0,143,821,0,447,325,305,425,314,305,693,305,319,305,342,336,305,461
284,1023,0,398,1023,0,394,321,305,437,321,305,693,331,326,305,327,338,305,461
193,1023,0,61,268,0,438,317,305,415,313,305,693,308,312,305,302,312,305,461
323,1023,0,438,1023,0,483,325,305,443,320,305,693,325,321,305,345,335,305,461
281,1023,0,163,988,0,438,316,305,412,314,305,693,313,321,305,318,317,305,461
553,1023,0,562,1023,0,551,340,305,802,731,306,693,345,322,305,526,489,305,461
412,1023,0,270,1023,0,420,316,305,420,317,305,693,312,328,305,349,337,305,461
293,1023,0,567,1023,0,452,326,305,504,323,305,693,295,310,305,328,328,305,461
358,1023,0,373,1023,0,397,319,305,0,316,305,693,317,315,305,323,318,305,461
559,1023,0,774,1023,0,509,319,305,553,342,305,693,323,322,305,334,319,305,461
423,1023,0,216,1023,0,459,320,305,336,318,305,693,337,321,305,352,336,305,461
437,1023,0,258,1023,0,507,329,305,457,320,305,693,335,331,305,354,340,305,461
382,1023,0,138,641,0,435,315,305,498,323,305,693,290,318,305,319,317,305,461
318,1023,0,285,1023,0,450,319,305,406,320,305,693,298,316,305,325,319,305,461
240,1023,0,89,568,0,300,311,305,390,319,305,693,337,321,305,308,315,305,461
439,1023,0,311,1023,0,506,343,305,397,327,305,693,300,312,305,367,354,305,461
293,1023,0,241,1023,0,0,312,305,0,311,305,693,329,323,305,308,316,305,461
444,1023,0,475,1023,0,518,343,305,514,334,305,693,323,325,305,391,364,305,461
280,1023,0,318,1023,0,433,316,305,0,306,305,693,299,316,305,311,316,305,461
386,1023,0,421,1023,0,391,322,305,0,326,305,693,312,315,305,336,324,305,461
194,1023,0,56,602,0,313,320,305,0,312,305,693,294,310,305,308,314,305,461
253,1023,0,125,777,0,462,319,305,0,312,305,693,323,314,305,333,320,305,461
362,1023,0,229,928,0,496,326,305,415,327,305,693,319,320,305,335,335,305,461
322,1023,0,426,1023,0,423,315,305,369,323,305,693,297,315,305,312,317,305,461
262,1023,0,402,1023,0,388,319,305,392,313,305,693,312,316,305,315,322,305,461
285,1023,0,274,1023,0,0,314,305,0,314,305,693,301,311,305,302,312,305,461
342,1023,0,286,828,0,0,311,305,0,310,305,693,374,330,305,311,321,305,461
325,1023,0,450,1023,0,634,465,305,841,785,306,693,365,356,305,592,582,306,461
374,1023,0,411,1023,0,459,326,305,394,331,305,693,310,322,305,338,335,305,461
330,1023,0,317,1023,0,260,319,305,0,319,305,693,298,316,305,307,326,305,461
340,1023,0,608,1023,0,398,314,305,0,314,305,693,299,312,305,315,316,305,461
318,1023,0,216,1023,0,511,330,305,425,328,305,693,341,323,305,312,320,305,461
443,1023,0,503,1023,0,396,320,305,0,316,305,693,308,319,305,328,323,305,461
316,1023,0,330,1023,0,407,314,305,407,313,305,693,307,319,305,326,323,305,461
449,1023,0,283,1023,0,450,324,305,289,323,305,693,331,317,305,385,382,305,461
201,1023,0,94,461,0,508,332,305,567,362,305,693,329,321,305,339,337,305,461
436,1023,0,563,1023,0,481,331,305,832,776,306,693,318,320,305,526,512,305,461
291,1023,0,305,1023,0,427,314,305,370,317,305,693,303,314,305,302,310,305,461
325,1023,0,323,1023,0,484,322,305,456,326,305,693,297,309,305,315,320,305,461
294,1023,0,128,639,0,523,341,305,578,372,305,693,297,307,305,329,329,305,461
229,1023,0,119,677,0,481,328,305,556,373,305,693,315,317,305,417,400,305,461
366,1023,0,336,1023,0,443,323,305,517,327,305,693,318,335,305,326,332,305,461
277,1023,0,154,746,0,487,314,305,307,319,305,693,315,317,305,310,310,305,461
411,1023,0,225,1023,0,443,321,305,486,335,305,693,300,314,305,383,347,305,461
245,1023,0,333,1023,0,457,318,305,518,333,305,693,323,321,305,325,322,305,461
333,1023,0,159,955,0,450,314,305,381,315,305,693,336,346,305,335,331,305,461
384,1023,0,212,1023,0,346,318,305,0,318,305,693,313,319,305,343,328,305,461
214,1023,0,92,711,0,450,312,305,503,326,305,693,428,421,305,320,317,305,461
247,1023,0,500,1023,0,447,320,305,452,321,305,693,304,315,305,317,327,305,461
453,1023,0,199,1023,0,414,331,305,516,332,305,693,298,316,305,321,318,305,461
209,1023,0,510,1023,0,662,493,305,1023,1023,307,693,440,422,305,843,840,306,461
266,1023,0,573,1023,0,490,323,305,592,374,305,693,354,328,305,321,326,305,461
399,1023,0,355,1023,0,491,320,305,555,328,305,693,334,321,305,345,338,305,461
298,1023,0,280,1023,0,439,314,305,526,326,305,693,312,322,305,313,313,305,461
358,1023,0,111,924,0,0,310,305,326,314,305,693,367,331,305,305,312,305,461
368,1023,0,327,1023,0,214,324,305,500,320,305,693,367,330,305,351,342,305,461
463,1023,0,379,1023,0,564,376,305,663,433,305,693,372,335,305,385,385,305,461
343,1023,0,333,1023,0,352,318,305,453,322,305,693,303,318,305,335,334,305,461
462,1023,0,145,1023,0,547,352,305,455,324,305,693,334,323,305,350,345,305,461
551,1023,0,621,1023,0,506,336,305,557,353,305,693,353,323,305,324,317,305,461
286,1023,0,130,781,0,502,331,305,507,340,305,693,328,318,305,331,329,305,461
344,1023,0,125,696,0,517,349,305,589,396,305,693,328,322,305,348,342,305,461
376,1023,0,323,1023,0,380,315,305,554,357,305,693,311,325,305,321,322,305,461
330,1023,0,420,1023,0,0,313,305,457,318,305,693,285,310,305,316,320,305,461
255,1023,0,330,1023,0,0,313,305,419,314,305,693,302,318,305,307,314,305,461
294,1023,0,422,1023,0,472,326,305,470,325,305,693,325,325,305,327,327,305,461
475,1023,0,555,1023,0,553,359,305,891,847,306,693,332,319,305,641,625,306,461
288,1023,0,365,1023,0,427,313,305,0,315,305,693,333,324,305,316,320,305,461
323,1023,0,110,829,0,426,315,305,502,348,305,693,316,321,305,326,339,305,461
452,1023,0,321,1023,0,0,311,305,514,320,305,693,416,388,305,340,335,305,461
244,1023,0,527,1023,0,494,323,305,482,325,305,693,302,317,305,318,322,305,461
597,1023,0,601,1023,0,528,342,305,876,834,306,693,329,319,305,596,587,306,461
339,1023,0,151,767,0,462,322,305,0,355,305,693,312,314,305,320,328,305,461
420,1023,0,280,1023,0,507,335,305,373,317,305,693,288,310,305,350,347,305,461
305,1023,0,265,1023,0,473,317,305,362,316,305,693,321,323,305,329,318,305,461
243,1023,0,415,1023,0,356,313,305,481,334,305,693,341,336,305,335,332,305,461
314,1023,0,409,1023,0,413,319,305,441,319,305,693,300,321,305,306,321,305,461
227,1023,0,408,1023,0,516,349,305,762,678,306,693,333,326,305,415,411,305,461
226,1023,0,55,530,0,339,313,305,0,308,305,693,348,343,305,300,315,305,461
301,1023,0,335,1023,0,306,327,305,0,312,305,693,307,314,305,313,319,305,461
513,1023,0,618,1023,0,664,499,305,1023,1023,307,693,415,408,305,943,936,307,461
151,1023,0,112,765,0,516,333,305,611,394,305,693,331,332,305,364,361,305,461
269,1023,0,599,1023,0,457,324,305,565,346,305,693,301,312,305,324,323,305,461
356,1023,0,329,1023,0,465,318,305,523,325,305,693,289,319,305,335,325,305,461
402,1023,0,532,1023,0,460,325,305,665,493,305,693,323,325,305,358,344,305,461
359,1023,0,425,1023,0,401,318,305,566,353,305,693,308,319,305,321,323,305,461
291,1023,0,450,1023,0,455,320,305,119,314,305,693,309,313,305,331,325,305,461
393,1023,0,660,1023,0,721,587,306,765,667,306,693,412,405,305,647,619,306,461
295,1023,0,387,1023,0,488,327,305,554,348,305,693,308,325,305,349,351,305,461
366,1023,0,234,1023,0,493,320,305,466,326,305,693,321,326,305,348,334,305,461
282,1023,0,222,1023,0,0,309,305,0,310,305,693,318,317,305,318,316,305,461
211,1023,0,116,749,0,515,346,305,589,387,305,693,319,320,305,352,350,305,461
321,1023,0,309,1023,0,293,315,305,530,328,305,693,332,317,305,327,316,305,461
287,1023,0,144,641,0,466,314,305,416,318,305,693,310,325,305,403,388,305,461
381,1023,0,254,1023,0,416,313,305,453,317,305,693,332,323,305,382,363,305,461
453,1023,0,92,849,0,510,330,305,0,316,305,693,302,312,305,371,357,305,461
251,1023,0,503,1023,0,462,325,305,543,347,305,693,321,319,305,345,341,305,461
280,1023,0,53,645,0,278,315,305,521,353,305,693,300,318,305,334,327,305,461
391,1023,0,375,1023,0,489,326,305,549,352,305,693,328,324,305,394,380,305,461
352,1023,0,219,814,0,467,316,305,562,329,305,693,309,317,305,348,341,305,461
337,1023,0,538,1023,0,493,322,305,547,324,305,693,295,310,305,327,323,305,461
385,1023,0,241,1023,0,391,321,305,598,356,305,693,438,416,305,374,364,305,461
225,1023,0,97,305,0,485,328,305,586,356,305,693,298,314,305,337,335,305,461
249,1023,0,146,747,0,0,315,305,560,324,305,693,315,320,305,296,307,305,461
550,1023,0,598,1023,0,428,317,305,673,358,305,693,336,322,305,356,332,305,461
345,1023,0,317,1023,0,460,318,305,623,337,305,693,294,323,305,326,318,305,461
298,1023,0,373,1023,0,436,319,305,593,340,305,693,309,318,305,316,318,305,461
364,1023,0,247,1023,0,364,316,305,602,333,305,693,323,320,305,335,316,305,461
319,1023,0,250,1023,0,394,312,305,561,327,305,693,319,324,305,315,319,305,461
379,1023,0,305,1023,0,407,314,305,582,349,305,693,343,321,305,318,323,305,461
273,1023,0,384,1023,0,389,318,305,471,315,305,693,290,309,305,324,319,305,461
490,1023,0,302,1023,0,485,327,305,506,320,305,693,340,328,305,404,370,305,461
239,1023,0,127,751,0,478,330,305,404,322,305,693,307,322,305,304,312,305,461
348,1023,0,425,1023,0,481,318,305,464,318,305,693,307,316,305,343,326,305,461
361,1023,0,468,1023,0,361,316,305,500,318,305,693,330,332,305,343,338,305,461
339,1023,0,565,1023,0,445,321,305,490,325,305,693,305,317,305,313,319,305,461
414,1023,0,284,1023,0,431,322,305,595,417,305,693,333,329,305,384,378,305,461
353,1023,0,299,1023,0,509,325,305,495,331,305,693,329,322,305,348,336,305,461
304,1023,0,122,623,0,473,323,305,476,325,305,693,315,317,305,354,350,305,461
249,1023,0,462,1023,0,381,315,305,456,319,305,693,310,321,305,317,331,305,461
282,1023,0,172,1023,0,287,315,305,416,313,305,693,285,310,305,320,329,305,461
415,1023,0,508,1023,0,497,335,305,582,376,305,693,330,317,305,352,341,305,461
549,1023,0,312,1023,0,501,328,305,486,321,305,693,304,321,305,397,372,305,461
176,1023,0,206,1023,0,571,376,305,647,484,305,693,328,332,305,433,428,305,461
447,1023,0,470,1023,0,410,328,305,453,325,305,693,345,326,305,392,360,305,461
457,1023,0,351,1023,0,449,324,305,481,318,305,693,297,324,305,416,388,305,461
268,1023,0,214,789,0,396,319,305,0,311,305,693,303,315,305,318,313,305,461
341,1023,0,378,1023,0,457,327,305,478,320,305,693,313,321,305,330,328,305,461
586,1023,0,555,1023,0,468,322,305,410,324,305,693,361,326,305,348,339,305,461
275,1023,0,298,1023,0,346,310,305,465,315,305,693,321,317,305,324,320,305,461
556,1023,0,390,1023,0,521,346,305,520,342,305,693,307,314,305,404,372,305,461
341,1023,0,201,1023,0,485,323,305,0,316,305,693,631,619,306,369,349,305,461
580,1023,0,508,1023,0,560,341,305,643,448,305,693,341,318,305,380,355,305,461
335,1023,0,113,569,0,0,314,305,278,312,305,693,293,311,305,322,317,305,461
291,1023,0,147,717,0,391,325,305,551,357,305,693,334,323,305,324,320,305,461
606,1023,0,608,1023,0,478,328,305,494,337,305,693,342,343,305,365,355,305,461
236,1023,0,55,586,0,625,448,305,668,529,305,693,356,345,305,463,457,305,461
606,1023,0,733,1023,0,448,322,305,585,335,305,693,304,311,305,332,324,305,461
264,1023,0,266,1023,0,478,322,305,518,322,305,693,333,321,305,327,326,305,461
431,1023,0,453,1023,0,569,375,305,643,429,305,693,333,319,305,407,388,305,461
299,1023,0,396,1023,0,438,314,305,531,356,305,693,325,322,305,315,314,305,461
284,1023,0,258,1023,0,293,309,305,504,325,305,693,315,319,305,334,329,305,461
204,1023,0,126,752,0,0,312,305,443,315,305,693,296,311,305,288,312,305,461
618,1023,0,514,1023,0,416,325,305,553,322,305,693,449,443,305,387,376,305,461
217,1023,0,70,500,0,509,329,305,573,362,305,693,298,312,305,331,339,305,461
376,1023,0,332,1023,0,447,328,305,512,331,305,693,358,339,305,423,406,305,461
314,1023,0,317,1023,0,0,309,305,364,315,305,693,300,313,305,328,321,305,461
578,1023,0,378,1023,0,437,327,305,524,343,305,693,502,478,305,420,379,305,461
360,1023,0,312,1023,0,0,314,305,490,318,305,693,305,314,305,326,326,305,461
219,1023,0,285,1023,0,644,474,305,978,959,307,693,367,353,305,749,747,306,461
311,1023,0,370,1023,0,425,319,305,514,332,305,693,339,325,305,316,325,305,461
323,1023,0,289,1023,0,470,323,305,567,360,305,693,635,628,306,372,366,305,461
411,1023,0,388,1023,0,494,332,305,536,329,305,693,345,319,305,330,324,305,461
417,1023,0,328,1023,0,506,328,305,684,542,305,693,349,325,305,383,367,305,461
418,1023,0,390,1023,0,460,314,305,494,327,305,693,331,316,305,350,343,305,461
286,1023,0,288,1023,0,443,315,305,445,323,305,693,307,320,305,322,317,305,461
278,1023,0,114,925,0,448,331,305,573,372,305,693,337,323,305,340,331,305,461
229,1023,0,173,1017,0,621,442,305,1023,1023,307,693,374,369,305,904,903,307,461
342,1023,0,314,1023,0,409,316,305,522,321,305,693,305,315,305,326,329,305,461
242,1023,0,149,709,0,0,306,305,445,314,305,693,315,326,305,319,322,305,461
216,1023,0,526,1023,0,447,316,305,451,314,305,693,325,324,305,323,324,305,461
591,1023,0,541,1023,0,529,329,305,627,416,305,693,348,344,305,409,381,305,461
408,1023,0,290,1023,0,533,333,305,492,323,305,693,328,333,305,385,362,305,461
292,1023,0,249,1023,0,494,322,305,389,316,305,693,304,314,305,320,316,305,461
280,1023,0,111,574,0,476,321,305,539,353,305,693,294,316,305,316,316,305,461
226,1023,0,131,582,0,0,314,305,497,325,305,693,330,321,305,507,485,305,461
308,1023,0,418,1023,0,477,327,305,362,316,305,693,316,319,305,324,321,305,461
319,1023,0,319,1023,0,423,318,305,505,331,305,693,324,318,305,324,331,305,461
325,1023,0,483,1023,0,495,322,305,484,319,305,693,313,319,305,342,330,305,461
391,1023,0,211,1023,0,478,318,305,494,334,305,693,302,319,305,397,383,305,461
308,1023,0,415,1023,0,469,319,305,0,317,305,693,335,320,305,320,318,305,461
231,1023,0,67,346,0,478,328,305,556,371,305,693,270,312,305,327,330,305,461
308,1023,0,250,1023,0,430,314,305,404,312,305,693,316,318,305,336,322,305,461
427,1023,0,508,1023,0,0,316,305,0,310,305,693,309,321,305,330,323,305,461
325,1023,0,330,1023,0,506,323,305,441,324,305,693,310,316,305,345,331,305,461
332,1023,0,467,1023,0,352,319,305,482,338,305,693,291,317,305,321,319,305,461
670,1023,0,612,1023,0,520,323,305,473,326,305,693,340,324,305,355,331,305,461
269,1023,0,223,1023,0,454,319,305,450,324,305,693,273,308,305,317,315,305,461
260,1023,0,461,1023,0,0,316,305,412,316,305,693,318,325,305,326,322,305,461
305,1023,0,229,1023,0,399,313,305,496,339,305,693,332,316,305,330,331,305,461
475,1023,0,356,1023,0,460,317,305,475,320,305,693,288,315,305,360,344,305,461
