"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
378,1023,0,320,1023,0,277,365,305,539,479,305,374,394,305,672,387,368,305,671,634,306,489,412,305,548
522,1023,0,437,1023,0,597,765,306,857,830,306,377,434,305,672,431,414,305,734,709,306,497,461,305,548
404,1023,0,356,1023,0,466,617,306,727,701,306,418,440,305,672,475,438,305,740,716,306,545,495,305,548
465,1023,0,415,1023,0,578,738,306,836,805,306,472,525,305,672,426,417,305,737,710,306,552,513,305,548
355,1023,0,147,1023,0,394,391,305,636,526,305,368,357,305,672,351,340,305,617,593,306,419,396,305,557
439,1023,0,271,1023,0,324,372,305,610,531,305,348,391,305,672,445,398,305,706,670,306,503,443,305,557
498,1023,0,502,1023,0,285,354,305,638,603,306,483,504,305,672,440,406,305,716,683,306,580,500,305,557
456,1023,0,240,1023,0,355,400,305,567,485,305,0,310,305,672,372,370,305,634,625,306,340,388,305,557
561,1023,0,561,1023,0,254,365,305,538,518,305,358,382,305,672,434,395,305,680,653,306,474,431,305,557
530,1023,0,550,1023,0,0,344,305,578,546,305,398,405,305,672,470,428,305,726,695,306,532,471,305,557
450,1023,0,409,1023,0,0,332,305,612,559,305,464,502,305,672,425,399,305,699,664,306,560,488,305,557
390,1023,0,348,1023,0,0,326,305,539,556,305,318,376,305,672,425,416,305,713,689,306,494,462,305,557
530,1023,0,414,1023,0,0,346,305,570,534,305,285,375,305,672,425,377,305,695,664,306,454,428,305,557
384,1023,0,204,1023,0,321,373,305,590,506,305,325,364,305,672,405,378,305,654,627,306,480,425,305,557
650,1023,0,514,1023,0,376,418,305,682,628,306,384,391,305,672,553,506,305,797,765,306,589,537,305,557
488,1023,0,241,1023,0,262,376,305,561,453,305,368,358,305,672,389,366,305,662,625,306,472,401,305,557
596,1023,0,314,1023,0,256,352,305,553,444,305,332,365,305,672,453,427,305,704,679,306,481,429,305,557
443,1023,0,471,1023,0,496,638,306,755,727,306,455,483,305,672,438,404,305,721,684,306,547,499,305,557
491,1023,0,390,1023,0,334,379,305,649,588,306,412,451,305,672,455,426,305,731,708,306,536,498,305,557
583,1023,0,432,1023,0,251,370,305,547,494,305,307,352,305,672,451,422,305,717,692,306,484,449,305,557
464,1023,0,314,1023,0,319,367,305,657,628,306,340,406,305,672,395,389,305,692,671,306,498,478,305,557
342,1023,0,318,1023,0,308,359,305,494,428,305,351,374,305,672,405,395,305,689,664,306,459,425,305,557
438,1023,0,438,1023,0,222,350,305,568,556,305,342,378,305,672,403,387,305,690,662,306,466,442,305,557
575,1023,0,392,1023,0,316,394,305,615,579,306,413,408,305,672,452,422,305,725,687,306,520,471,305,557
284,1023,0,247,1023,0,255,371,305,563,599,306,291,388,305,672,417,402,305,677,669,306,440,444,305,557
542,1023,0,545,1023,0,241,377,305,639,618,306,423,482,305,672,599,546,305,822,786,306,601,554,305,557
509,1023,0,370,1023,0,514,657,306,781,749,306,444,463,305,672,475,428,305,746,715,306,570,512,305,557
444,1023,0,434,1023,0,274,369,305,604,583,306,384,410,305,672,428,406,305,703,677,306,496,460,305,557
512,1023,0,552,1023,0,598,761,306,858,827,306,450,467,305,672,512,474,305,786,759,306,587,527,305,557
428,1023,0,202,1023,0,292,375,305,598,528,305,391,383,305,672,405,391,305,675,649,306,488,430,305,557
470,1023,0,443,1023,0,331,362,305,646,601,306,379,413,305,672,417,397,305,702,682,306,482,460,305,557
429,1023,0,381,1023,0,646,813,306,900,870,306,419,454,305,672,349,345,305,718,688,306,486,451,305,557
490,1023,0,571,1023,0,113,391,305,597,602,306,344,397,305,672,473,444,305,751,721,306,537,483,305,557
431,1023,0,321,1023,0,85,349,305,546,515,305,229,359,305,672,412,385,305,679,664,306,405,406,305,557
416,1023,0,279,1023,0,232,363,305,433,487,305,299,346,305,672,389,371,305,642,626,306,423,401,305,557
615,1023,0,536,1023,0,181,367,305,604,557,305,290,363,305,672,509,453,305,766,725,306,536,499,305,557
383,1023,0,320,1023,0,319,355,305,637,573,306,436,445,305,672,422,400,305,724,688,306,571,498,305,557
609,1023,0,502,1023,0,288,377,305,586,530,305,423,393,305,672,450,398,305,718,671,306,561,475,305,557
525,1023,0,477,1023,0,296,372,305,610,563,305,430,435,305,672,461,414,305,716,680,306,551,482,305,557
535,1023,0,481,1023,0,0,350,305,421,535,305,337,376,305,672,437,413,305,713,684,306,490,451,305,557
523,1023,0,420,1023,0,530,683,306,790,751,306,279,389,305,672,454,434,305,749,717,306,525,480,305,557
355,1023,0,341,1023,0,333,386,305,640,614,306,356,388,305,672,401,375,305,693,663,306,487,467,305,557
525,1023,0,548,1023,0,267,360,305,497,570,305,282,366,305,672,406,383,305,683,652,306,476,451,305,557
671,1023,0,589,1023,0,439,549,305,714,668,306,416,407,305,672,504,455,305,752,716,306,562,496,305,557
551,1023,0,575,1023,0,329,384,305,585,542,305,421,410,305,672,441,421,305,723,689,306,526,483,305,557
581,1023,0,503,1023,0,753,908,307,1014,967,307,568,626,306,673,525,483,305,843,807,306,657,602,306,557
500,1023,0,325,1023,0,17,382,305,595,589,306,326,383,305,673,450,411,305,714,693,306,508,493,305,557
469,1023,0,247,1023,0,347,373,305,588,527,305,358,396,305,673,427,404,305,696,674,306,471,427,305,557
324,1023,0,164,1023,0,271,513,305,427,593,305,0,324,305,673,346,353,305,604,589,306,323,370,305,557
577,1023,0,346,1023,0,0,353,305,567,554,305,187,346,305,673,434,402,305,711,681,306,488,439,305,557
569,1023,0,492,1023,0,574,730,306,832,800,306,414,455,305,673,409,389,305,728,694,306,517,479,305,557
455,1023,0,469,1023,0,371,400,305,612,545,305,388,402,305,673,418,394,305,689,661,306,500,449,305,557
474,1023,0,351,1023,0,355,392,305,636,568,305,380,380,305,673,470,436,305,732,705,306,519,464,305,557
433,1023,0,477,1023,0,366,398,305,641,589,306,381,402,305,673,387,384,305,704,682,306,509,475,305,557
402,1023,0,435,1023,0,247,337,305,558,508,305,372,412,305,673,383,368,305,681,652,306,505,462,305,557
581,1023,0,420,1023,0,240,356,305,590,522,305,355,382,305,673,424,399,305,710,679,306,502,452,305,557
522,1023,0,318,1023,0,598,748,306,852,808,306,395,408,305,673,404,380,305,718,674,306,505,454,305,557
479,1023,0,322,1023,0,0,326,305,421,431,305,281,366,305,673,380,372,305,665,635,306,416,412,305,557
576,1023,0,408,1023,0,843,1016,307,1023,1023,307,626,721,306,673,505,456,305,892,866,307,690,657,306,557
382,1023,0,300,1023,0,0,335,305,485,485,305,216,362,305,673,372,365,305,661,646,306,432,409,305,557
494,1023,0,349,1023,0,0,346,305,487,503,305,196,338,305,673,406,387,305,684,668,306,454,445,305,557
412,1023,0,525,1023,0,788,966,306,1023,1023,307,570,664,306,673,399,383,305,835,815,306,632,602,306,557
403,1023,0,369,1023,0,380,393,305,653,580,306,386,396,305,673,420,390,305,700,668,306,474,421,305,557
579,1023,0,519,1023,0,775,939,307,1023,993,307,553,636,306,673,479,434,305,837,804,306,620,583,306,557
462,1023,0,478,1023,0,365,379,305,643,526,305,474,447,305,673,426,371,305,689,640,306,515,427,305,557
455,1023,0,531,1023,0,643,801,306,899,861,306,466,489,305,673,441,401,305,754,717,306,554,500,305,557
635,1023,0,481,1023,0,423,453,305,709,634,306,436,432,305,673,519,471,305,769,738,306,578,524,305,557
486,1023,0,394,1023,0,286,408,305,622,589,306,376,413,305,673,433,402,305,707,679,306,521,479,305,557
474,1023,0,307,1023,0,365,393,305,666,588,306,475,513,305,673,550,520,305,783,761,306,584,547,305,557
509,1023,0,444,1023,0,282,353,305,514,498,305,264,375,305,673,405,382,305,669,647,306,432,424,305,557
529,1023,0,379,1023,0,650,815,306,908,875,306,476,536,305,673,473,430,305,765,744,306,557,520,305,557
500,1023,0,466,1023,0,266,373,305,593,535,305,386,380,305,673,424,400,305,709,678,306,528,469,305,557
537,1023,0,513,1023,0,276,398,305,636,576,306,392,405,305,673,459,430,305,734,698,306,541,497,305,557
485,1023,0,520,1023,0,330,389,305,603,578,306,403,414,305,673,434,395,305,692,663,306,507,454,305,557
425,1023,0,356,1023,0,0,341,305,507,511,305,237,329,305,673,398,380,305,672,650,306,432,411,305,557
510,1023,0,424,1023,0,290,374,305,529,548,305,288,356,305,673,431,401,305,708,677,306,496,441,305,557
708,1023,0,644,1023,0,316,389,305,646,578,306,399,428,305,673,498,437,305,751,706,306,549,469,305,557
522,1023,0,392,1023,0,399,410,305,683,566,305,345,356,305,673,406,378,305,692,655,306,483,420,305,557
536,1023,0,410,1023,0,373,414,305,622,557,305,417,455,305,673,486,468,305,754,732,306,508,465,305,557
465,1023,0,310,1023,0,0,346,305,531,571,305,394,405,305,673,473,448,305,735,713,306,520,473,305,557
403,1023,0,348,1023,0,294,373,305,608,508,305,432,496,305,673,390,370,305,657,628,306,439,420,305,557
720,1023,0,637,1023,0,0,370,305,543,495,305,469,443,305,673,482,432,305,731,685,306,564,470,305,557
411,1023,0,400,1023,0,684,858,306,942,916,306,503,561,305,673,420,393,305,762,738,306,575,519,305,557
593,1023,0,550,1023,0,234,397,305,556,539,305,302,372,305,673,440,415,305,728,694,306,508,456,305,557
283,1023,0,275,1023,0,632,812,306,902,883,306,558,663,306,673,500,457,305,805,784,306,676,657,306,557
477,1023,0,320,1023,0,275,351,305,575,538,305,381,407,305,673,436,395,305,707,681,306,510,443,305,557
392,1023,0,173,1023,0,281,373,305,579,519,305,229,350,305,673,357,346,305,617,600,306,412,407,305,557
541,1023,0,413,1023,0,0,350,305,383,542,305,262,378,305,673,507,475,305,752,730,306,489,478,305,557
448,1023,0,272,1023,0,204,385,305,566,526,305,361,371,305,673,413,387,305,682,654,306,468,445,305,557
520,1023,0,607,1023,0,352,394,305,641,603,306,379,417,305,673,399,384,305,712,685,306,500,476,305,557
495,1023,0,455,1023,0,159,324,305,460,510,305,181,361,305,673,438,409,305,710,688,306,485,462,305,557
635,1023,0,552,1023,0,140,342,305,565,516,305,456,437,305,673,490,431,305,749,699,306,561,451,305,557
413,1023,0,321,1023,0,297,371,305,579,577,305,375,431,305,673,384,384,305,695,676,306,510,482,305,557
430,1023,0,296,1023,0,0,345,305,523,500,305,386,385,305,673,485,455,305,744,719,306,550,490,305,557
442,1023,0,244,1023,0,172,345,305,477,496,305,296,348,305,673,390,388,305,671,658,306,456,423,305,557
471,1023,0,594,1023,0,0,343,305,546,549,305,343,377,305,673,426,384,305,688,653,306,485,422,305,557
533,1023,0,543,1023,0,298,364,305,574,531,305,328,380,305,673,420,403,305,702,683,306,479,449,305,557
512,1023,0,468,1023,0,336,364,305,638,587,306,384,429,305,673,472,444,305,734,710,306,507,467,305,557
502,1023,0,394,1023,0,278,368,305,635,555,305,365,399,305,673,417,390,305,691,666,306,455,445,305,557
612,1023,0,668,1023,0,380,410,305,659,609,306,350,396,305,673,466,427,305,759,723,306,543,497,305,557
436,1023,0,347,1023,0,198,378,305,506,467,305,330,382,305,673,371,361,305,629,610,306,434,411,305,557
407,1023,0,414,1023,0,331,415,305,613,585,306,361,375,305,673,417,383,305,710,684,306,510,481,305,557
496,1023,0,412,1023,0,286,379,305,534,549,305,297,371,305,673,393,376,305,676,655,306,452,443,305,557
463,1023,0,405,1023,0,306,380,305,607,556,305,397,432,305,673,428,395,305,708,674,306,523,461,305,557
375,1023,0,267,1023,0,0,343,305,393,451,305,295,349,305,673,443,409,305,693,671,306,482,435,305,557
629,1023,0,574,1023,0,834,1001,307,1023,1023,307,618,704,306,673,493,441,305,890,857,307,694,652,306,557
539,1023,0,523,1023,0,688,860,306,946,916,306,464,525,305,673,497,477,305,806,781,306,599,556,305,557
444,1023,0,420,1023,0,258,388,305,596,492,305,303,353,305,673,392,376,305,665,645,306,457,417,305,557
524,1023,0,543,1023,0,330,378,305,615,565,305,392,419,305,673,458,418,305,717,681,306,530,484,305,557
564,1023,0,393,1023,0,345,391,305,625,601,306,390,444,305,673,479,449,305,750,721,306,521,487,305,557
585,1023,0,459,1023,0,396,410,305,695,634,306,455,485,305,673,474,437,305,755,722,306,591,533,305,557
539,1023,0,492,1023,0,307,352,305,654,606,306,378,431,305,673,422,414,305,709,685,306,515,485,305,557
422,1023,0,240,1023,0,374,370,305,639,526,305,355,381,305,673,382,385,305,666,644,306,465,432,305,557
406,1023,0,412,1023,0,315,360,305,629,548,305,315,359,305,673,454,419,305,710,688,306,492,443,305,557
339,1023,0,360,1023,0,0,330,305,446,501,305,284,356,305,673,422,405,305,695,669,306,466,447,305,557
369,1023,0,344,1023,0,346,407,305,622,572,305,384,399,305,673,437,403,305,704,677,306,492,448,305,557
427,1023,0,260,1023,0,327,353,305,632,454,305,442,429,305,673,394,389,305,683,653,306,500,446,305,557
475,1023,0,402,1023,0,241,344,305,571,560,305,210,364,305,673,400,391,305,705,686,306,474,457,305,557
495,1023,0,261,1023,0,0,334,305,376,447,305,320,396,305,673,403,391,305,666,653,306,453,444,305,557
618,1023,0,535,1023,0,296,384,305,635,606,306,408,437,305,673,549,494,305,783,750,306,577,525,305,557
493,1023,0,429,1023,0,652,818,306,905,875,306,486,504,305,673,464,419,305,769,731,306,590,539,305,557
540,1023,0,465,1023,0,713,877,306,969,930,306,518,569,306,673,528,484,305,814,786,306,621,554,305,557
462,1023,0,253,1023,0,0,349,305,453,527,305,268,352,305,673,409,386,305,686,665,306,457,430,305,557
466,1023,0,312,1023,0,289,363,305,623,545,305,378,361,305,673,542,499,305,779,750,306,537,478,305,557
522,1023,0,423,1023,0,261,365,305,467,449,305,217,341,305,673,345,356,305,652,624,306,427,403,305,557
529,1023,0,439,1023,0,220,369,305,598,545,305,385,402,305,673,415,397,305,700,664,306,499,450,305,557
508,1023,0,463,1023,0,368,370,305,616,512,305,303,358,305,673,437,390,305,686,666,306,425,413,305,557
566,1023,0,405,1023,0,0,344,305,576,560,305,478,536,305,673,566,531,305,799,773,306,601,553,305,557
508,1023,0,519,1023,0,508,647,306,773,732,306,451,461,305,673,449,408,305,733,697,306,546,475,305,557
519,1023,0,383,1023,0,0,309,305,346,485,305,235,358,305,673,412,378,305,668,648,306,425,389,305,557
423,1023,0,529,1023,0,661,829,306,919,886,306,461,504,305,673,459,428,305,768,739,306,566,518,305,557
461,1023,0,315,1023,0,480,621,306,737,716,306,322,384,305,673,409,395,305,719,700,306,481,479,305,557
614,1023,0,473,1023,0,762,923,307,1019,978,307,548,613,306,673,518,461,305,839,803,306,636,586,306,557
422,1023,0,320,1023,0,0,322,305,372,482,305,199,340,305,673,441,406,305,691,677,306,469,449,305,557
490,1023,0,247,1023,0,0,316,305,216,457,305,0,327,305,673,425,383,305,664,647,306,432,409,305,557
561,1023,0,373,1023,0,346,363,305,668,602,306,516,576,306,673,458,427,305,729,698,306,600,555,305,557
481,1023,0,490,1023,0,609,772,306,863,830,306,411,463,305,673,454,425,305,744,718,306,500,474,305,557
584,1023,0,569,1023,0,0,351,305,583,584,306,355,400,305,673,482,456,305,757,739,306,520,493,305,557
415,1023,0,370,1023,0,276,361,305,628,578,306,423,432,305,674,431,398,305,702,677,306,533,479,305,557
476,1023,0,427,1023,0,324,376,305,620,599,306,398,439,305,674,395,385,305,695,669,306,523,493,305,557
532,1023,0,421,1023,0,0,347,305,514,534,305,305,360,305,674,409,395,305,704,676,306,497,462,305,557
541,1023,0,435,1023,0,288,357,305,580,533,305,320,340,305,674,409,393,305,694,661,306,476,426,305,557
386,1023,0,387,1023,0,796,970,306,1023,1023,307,577,668,306,674,412,389,305,844,819,306,639,604,306,557
559,1023,0,504,1023,0,343,394,305,641,615,306,385,409,305,674,442,405,305,710,689,306,513,482,305,557
609,1023,0,568,1023,0,255,384,305,479,527,305,350,385,305,674,413,399,305,705,674,306,459,429,305,557
529,1023,0,570,1023,0,367,382,305,667,558,305,423,398,305,674,503,436,305,752,712,306,560,484,305,557
605,1023,0,464,1023,0,908,1023,307,1023,1023,307,691,782,306,674,471,435,305,941,907,307,741,702,306,557
402,1023,0,436,1023,0,347,395,305,642,610,306,380,396,305,674,448,410,305,707,688,306,520,468,305,557
663,1023,0,458,1023,0,939,1023,307,1023,1023,307,738,803,307,674,621,558,305,991,943,308,799,747,306,557
498,1023,0,278,1023,0,163,333,305,405,467,305,291,362,305,674,453,415,305,705,677,306,482,434,305,557
451,1023,0,306,1023,0,0,332,305,538,534,305,411,434,305,674,426,392,305,679,649,306,504,440,305,557
404,1023,0,318,1023,0,381,397,305,659,581,306,332,365,305,674,437,403,305,696,669,306,481,434,305,557
600,1023,0,494,1023,0,315,370,305,584,551,305,245,356,305,674,422,392,305,692,657,306,423,416,305,557
523,1023,0,329,1023,0,379,394,305,645,588,306,278,379,305,674,426,402,305,711,691,306,451,440,305,557
537,1023,0,357,1023,0,362,361,305,604,505,305,273,337,305,674,359,357,305,631,608,306,423,383,305,557
784,1023,0,556,1023,0,0,375,305,620,535,305,400,421,305,674,475,405,305,751,695,306,566,461,305,557
414,1023,0,275,1023,0,365,380,305,671,608,306,503,514,305,674,464,414,305,736,689,306,596,507,305,557
528,1023,0,587,1023,0,292,394,305,614,583,306,413,425,305,674,437,412,305,718,686,306,516,472,305,557
379,1023,0,336,1023,0,192,369,305,588,549,305,429,481,305,674,516,491,305,765,748,306,562,517,305,557
446,1023,0,366,1023,0,407,423,305,694,595,306,429,451,305,674,476,440,305,730,702,306,539,488,305,557
454,1023,0,336,1023,0,732,908,306,989,964,306,499,578,306,674,454,431,305,804,783,306,589,557,305,557
470,1023,0,296,1023,0,313,395,305,567,540,305,409,412,305,674,421,384,305,691,656,306,515,445,305,557
540,1023,0,462,1023,0,192,383,305,594,583,306,359,392,305,674,395,398,305,699,673,306,492,446,305,557
519,1023,0,376,1023,0,224,373,305,605,544,305,318,375,305,674,420,399,305,700,661,306,491,450,305,566
513,1023,0,325,1023,0,232,361,305,478,514,305,0,313,305,674,404,396,305,664,657,306,252,393,305,566
463,1023,0,514,1023,0,612,763,306,873,828,306,455,478,305,674,476,431,305,761,727,306,568,502,305,566
500,1023,0,402,1023,0,187,338,305,499,478,305,0,329,305,674,399,398,305,698,680,306,416,424,305,566
478,1023,0,268,1023,0,328,381,305,601,528,305,364,368,305,674,387,382,305,676,645,306,462,414,305,566
541,1023,0,363,1023,0,221,343,305,475,428,305,221,337,305,674,384,373,305,666,642,306,428,403,305,566
557,1023,0,535,1023,0,322,382,305,658,589,306,376,377,305,674,455,421,305,745,708,306,532,477,305,566
485,1023,0,404,1023,0,809,983,306,1023,1023,307,593,684,306,674,522,492,305,867,843,306,651,622,306,566
519,1023,0,561,1023,0,0,349,305,557,540,305,431,470,305,674,481,418,305,712,671,306,534,451,305,566
575,1023,0,476,1023,0,279,377,305,621,613,306,436,480,305,674,507,459,305,756,729,306,570,533,305,566
514,1023,0,430,1023,0,227,369,305,570,509,305,353,370,305,674,444,406,305,690,665,306,471,440,305,566
575,1023,0,440,1023,0,344,375,305,619,534,305,429,441,305,674,435,410,305,717,679,306,544,480,305,566
422,1023,0,474,1023,0,362,386,305,656,564,305,387,394,305,674,410,389,305,694,665,306,508,450,305,566
553,1023,0,478,1023,0,167,348,305,713,638,306,597,688,306,674,512,427,305,761,687,307,674,649,306,566
439,1023,0,338,1023,0,0,318,305,406,479,305,0,353,305,674,420,404,305,668,660,306,371,400,305,566
597,1023,0,432,1023,0,298,374,305,572,576,306,251,390,305,674,445,403,305,714,684,306,478,451,305,566
372,1023,0,383,1023,0,349,414,305,639,602,306,418,435,305,674,463,414,305,718,694,306,528,482,305,566
431,1023,0,357,1023,0,339,395,305,596,551,305,378,387,305,674,411,369,305,695,653,306,492,442,305,566
461,1023,0,344,1023,0,0,370,305,550,615,306,316,386,305,674,407,397,305,709,693,306,492,486,305,566
403,1023,0,254,1023,0,260,331,305,376,489,305,256,344,305,674,418,389,305,662,641,306,404,410,305,566
