"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
456,1023,0,339,1023,0,98,332,305,519,499,305,318,366,305,677,375,372,305,657,627,306,428,419,305,0
521,1023,0,432,1023,0,255,361,305,531,530,305,338,368,305,677,421,386,305,707,676,306,486,445,305,0
396,1023,0,431,1023,0,311,391,305,613,593,306,393,437,305,677,413,378,305,701,674,306,515,471,305,0
316,1023,0,363,1023,0,268,356,305,592,559,305,315,366,305,677,397,371,305,673,647,306,465,438,305,0
521,1023,0,399,1023,0,269,354,305,548,505,305,383,448,305,677,426,388,305,688,660,306,503,470,305,0
494,1023,0,489,1023,0,223,354,305,548,559,305,323,370,305,677,407,373,305,683,660,306,479,454,305,0
504,1023,0,510,1023,0,266,369,305,596,565,305,322,381,305,677,455,429,305,722,699,306,464,455,305,0
431,1023,0,300,1023,0,294,368,305,550,497,305,319,359,305,677,337,345,305,633,592,306,443,397,305,0
345,1023,0,335,1023,0,287,370,305,555,534,305,288,364,305,677,368,361,305,640,624,306,405,389,305,0
558,1023,0,484,1023,0,302,391,305,611,574,306,322,381,305,677,421,382,305,698,669,306,491,461,305,0
558,1023,0,468,1023,0,179,338,305,467,486,305,123,336,305,677,387,348,305,645,613,306,397,391,305,0
522,1023,0,604,1023,0,298,358,305,549,526,305,317,366,305,677,452,396,305,728,693,306,493,463,305,0
559,1023,0,290,1023,0,220,336,305,456,428,305,213,326,305,677,359,342,305,604,576,306,384,372,305,0
559,1023,0,281,1023,0,225,350,305,498,484,305,265,342,305,677,389,362,305,652,627,306,425,414,305,0
497,1023,0,442,1023,0,236,345,305,486,505,305,284,359,305,677,384,366,305,654,631,306,410,401,305,0
433,1023,0,528,1023,0,181,338,305,544,502,305,189,333,305,677,387,360,305,663,635,306,431,419,305,0
378,1023,0,284,1023,0,285,370,305,577,556,305,320,357,305,677,376,370,305,679,654,306,465,433,305,0
456,1023,0,309,1023,0,225,353,305,517,481,305,211,344,305,677,398,374,305,645,626,306,380,381,305,0
459,1023,0,378,1023,0,259,370,305,592,548,305,275,352,305,677,421,383,305,675,647,306,441,414,305,0
538,1023,0,583,1023,0,312,401,305,630,605,306,418,466,305,677,419,402,305,724,692,306,545,506,305,0
423,1023,0,308,1023,0,221,343,305,489,457,305,191,321,305,677,357,367,305,646,615,306,399,384,305,0
460,1023,0,523,1023,0,290,390,305,597,559,305,386,423,305,677,435,392,305,705,673,306,510,459,305,0
608,1023,0,626,1023,0,246,348,305,566,520,305,265,349,305,677,410,386,305,685,646,306,458,427,305,0
539,1023,0,456,1023,0,287,361,305,571,542,305,329,361,305,677,453,416,305,716,686,306,491,458,305,0
669,1023,0,604,1023,0,272,369,305,575,570,305,0,367,305,677,345,373,305,647,657,306,367,428,305,0
658,1023,0,489,1023,0,288,374,305,567,553,305,321,355,305,677,461,420,305,735,701,306,507,466,305,0
686,1023,0,632,1023,0,244,367,305,559,557,305,349,385,305,677,473,429,305,744,704,306,518,474,305,0
473,1023,0,351,1023,0,235,354,305,561,528,305,257,350,305,677,392,381,305,655,635,306,446,428,305,0
412,1023,0,391,1023,0,242,356,305,534,538,305,246,344,305,677,388,377,305,667,646,306,437,418,305,0
603,1023,0,513,1023,0,238,341,305,523,484,305,291,358,305,677,452,407,305,694,658,306,469,432,305,0
620,1023,0,469,1023,0,811,977,307,1023,1023,307,591,676,306,677,449,409,305,857,826,306,659,619,306,0
531,1023,0,331,1023,0,270,331,305,566,503,305,397,445,305,677,420,380,305,708,662,306,501,442,305,0
565,1023,0,531,1023,0,238,360,305,575,561,305,357,395,305,677,418,387,305,706,663,306,476,437,305,0
512,1023,0,339,1023,0,186,326,305,495,501,305,284,347,305,677,358,352,305,645,615,306,433,391,305,0
436,1023,0,391,1023,0,298,380,305,611,587,306,307,360,305,677,358,357,305,657,631,306,450,434,305,0
459,1023,0,471,1023,0,267,349,305,543,511,305,282,359,305,677,387,365,305,679,661,306,467,452,305,0
551,1023,0,464,1023,0,309,398,305,615,610,306,318,387,305,677,407,374,305,684,664,306,489,456,305,0
357,1023,0,494,1023,0,232,364,305,599,553,305,381,404,305,677,401,373,305,680,645,306,499,458,305,0
566,1023,0,456,1023,0,181,348,305,530,498,305,269,343,305,677,410,384,305,682,657,306,447,425,305,0
606,1023,0,602,1023,0,256,365,305,594,562,305,372,385,305,677,504,447,305,759,718,306,536,482,305,0
510,1023,0,382,1023,0,223,332,305,566,522,305,310,367,305,677,391,379,305,659,637,306,437,426,305,0
448,1023,0,330,1023,0,246,350,305,516,501,305,240,349,305,677,380,374,305,661,640,306,420,401,305,0
474,1023,0,388,1023,0,237,353,305,540,543,305,238,353,305,677,393,369,305,659,637,306,438,427,305,0
459,1023,0,369,1023,0,204,348,305,568,520,305,277,358,305,677,434,402,305,696,672,306,454,446,305,0
401,1023,0,306,1023,0,266,365,305,598,570,305,278,351,305,677,393,372,305,685,651,306,469,446,305,0
428,1023,0,282,1023,0,216,346,305,526,500,305,288,347,305,677,360,354,305,634,618,306,408,394,305,0
537,1023,0,347,1023,0,63,337,305,425,407,305,265,345,305,677,380,364,305,640,609,306,386,384,305,0
370,1023,0,273,1023,0,230,352,305,546,546,305,236,354,305,677,374,355,305,635,609,306,433,407,305,0
449,1023,0,284,1023,0,348,406,305,611,563,305,254,340,305,677,407,371,305,663,626,306,427,389,305,0
605,1023,0,527,1023,0,551,704,306,812,776,306,416,460,305,677,474,425,305,746,713,306,544,498,305,0
422,1023,0,333,1023,0,273,367,305,554,559,305,260,366,305,677,384,362,305,662,635,306,436,423,305,0
425,1023,0,238,1023,0,141,336,305,409,434,305,0,321,305,677,373,366,305,638,623,306,377,390,305,0
530,1023,0,439,1023,0,261,355,305,493,483,305,249,343,305,677,405,382,305,663,635,306,425,414,305,0
448,1023,0,348,1023,0,223,347,305,515,510,305,311,365,305,677,413,377,305,688,660,306,451,432,305,0
552,1023,0,454,1023,0,299,375,305,528,511,305,318,362,305,677,370,360,305,646,624,306,426,404,305,0
477,1023,0,591,1023,0,263,369,305,557,533,305,368,411,305,677,467,427,305,728,694,306,514,470,305,0
428,1023,0,437,1023,0,236,357,305,496,513,305,137,341,305,677,326,341,305,612,603,306,386,383,305,0
568,1023,0,452,1023,0,271,347,305,560,543,305,335,378,305,678,423,408,305,695,672,306,460,451,305,0
574,1023,0,554,1023,0,252,361,305,470,498,305,166,339,305,678,429,398,305,693,673,306,453,437,305,0
507,1023,0,507,1023,0,290,395,305,631,609,306,374,392,305,678,447,414,305,725,699,306,535,499,305,0
432,1023,0,519,1023,0,290,386,305,623,606,306,385,405,305,678,417,382,305,707,669,306,524,479,305,0
548,1023,0,481,1023,0,271,366,305,565,570,305,341,387,305,678,469,432,305,726,699,306,515,479,305,0
416,1023,0,333,1023,0,224,342,305,537,489,305,336,356,305,678,427,402,305,693,661,306,486,435,305,0
381,1023,0,304,1023,0,241,365,305,569,530,305,296,348,305,678,384,374,305,672,648,306,429,412,305,0
575,1023,0,578,1023,0,272,356,305,515,468,305,297,345,305,678,421,375,305,685,657,306,440,420,305,0
597,1023,0,318,1023,0,298,373,305,593,579,306,388,418,305,678,388,372,305,690,653,306,480,445,305,0
408,1023,0,483,1023,0,247,358,305,587,578,306,379,415,305,678,440,412,305,718,687,306,498,464,305,0
363,1023,0,365,1023,0,229,339,305,481,486,305,236,334,305,678,375,357,305,645,630,306,412,396,305,0
548,1023,0,553,1023,0,298,378,305,622,557,305,393,406,305,678,461,424,305,739,700,306,547,482,305,0
523,1023,0,307,1023,0,214,355,305,505,507,305,203,348,305,678,388,362,305,634,622,306,408,407,305,0
474,1023,0,313,1023,0,235,351,305,481,499,305,247,344,305,678,386,351,305,633,606,306,418,394,305,0
388,1023,0,420,1023,0,272,369,305,526,522,305,279,359,305,678,401,369,305,660,631,306,437,420,305,0
524,1023,0,396,1023,0,182,351,305,448,458,305,285,362,305,678,368,351,305,616,600,306,391,388,305,0
575,1023,0,629,1023,0,256,378,305,578,540,305,227,348,305,678,407,389,305,685,663,306,452,426,305,0
471,1023,0,323,1023,0,334,409,305,577,559,305,297,359,305,678,371,368,305,672,647,306,433,414,305,0
507,1023,0,265,1023,0,64,336,305,421,461,305,252,352,305,678,408,382,305,656,633,306,414,390,305,0
580,1023,0,591,1023,0,298,370,305,556,545,305,312,362,305,678,453,398,305,711,687,306,501,448,305,0
496,1023,0,499,1023,0,254,365,305,587,558,305,280,359,305,678,408,390,305,676,647,306,458,434,305,0
451,1023,0,413,1023,0,282,376,305,595,575,305,302,363,305,678,411,380,305,696,665,306,510,473,305,0
392,1023,0,374,1023,0,298,385,305,585,572,305,310,370,305,678,414,385,305,684,672,306,471,457,305,0
495,1023,0,291,1023,0,157,339,305,355,435,305,134,320,305,678,355,348,305,621,609,306,380,359,305,0
539,1023,0,512,1023,0,283,333,305,529,514,305,279,349,305,678,440,394,305,688,657,306,445,413,305,0
579,1023,0,377,1023,0,240,338,305,439,451,305,215,347,305,678,418,373,305,646,620,306,430,398,305,0
543,1023,0,497,1023,0,208,350,305,504,479,305,243,339,305,678,401,374,305,655,627,306,422,395,305,0
566,1023,0,427,1023,0,208,344,305,527,509,305,302,355,305,678,407,373,305,681,639,306,446,408,305,0
577,1023,0,395,1023,0,286,365,305,550,534,305,330,369,305,678,457,411,305,710,677,306,457,428,305,0
766,1023,0,574,1023,0,244,347,305,575,545,305,330,361,305,678,457,415,305,732,689,306,504,452,305,0
550,1023,0,523,1023,0,278,357,305,555,514,305,221,340,305,678,386,365,305,665,639,306,420,408,305,0
465,1023,0,521,1023,0,282,374,305,598,591,306,344,404,305,678,397,370,305,658,635,306,474,443,305,0
379,1023,0,280,1023,0,253,356,305,492,497,305,255,344,305,678,359,369,305,645,630,306,419,409,305,0
692,1023,0,508,1023,0,255,345,305,632,561,305,484,583,306,678,388,378,305,680,638,306,588,564,305,0
373,1023,0,262,1023,0,236,340,305,532,489,305,284,363,305,678,381,356,305,662,635,306,446,421,305,0
644,1023,0,561,1023,0,290,388,305,697,644,306,549,631,306,678,546,474,305,800,743,307,659,606,306,0
471,1023,0,580,1023,0,283,370,305,608,563,305,304,359,305,678,431,400,305,710,675,306,477,437,305,0
539,1023,0,619,1023,0,292,382,305,731,649,306,602,636,306,678,618,495,305,836,748,307,709,604,306,0
598,1023,0,537,1023,0,324,388,305,643,618,306,337,402,305,678,481,426,305,736,709,306,519,494,305,0
521,1023,0,252,1023,0,195,343,305,428,407,305,177,329,305,678,331,354,305,609,589,306,364,365,305,0
331,1023,0,315,1023,0,277,340,305,559,526,305,289,375,305,678,353,358,305,636,618,306,431,406,305,0
522,1023,0,484,1023,0,239,378,305,572,554,305,277,379,305,678,436,398,305,691,672,306,473,447,305,0
511,1023,0,395,1023,0,254,386,305,596,570,305,329,379,305,678,380,375,305,670,643,306,461,428,305,0
478,1023,0,482,1023,0,261,358,305,589,576,305,384,418,305,678,427,404,305,706,685,306,502,471,305,0
480,1023,0,601,1023,0,277,370,305,622,585,306,289,368,305,678,419,388,305,701,667,306,480,446,305,0
511,1023,0,386,1023,0,297,376,305,607,584,306,366,407,305,678,395,389,305,705,673,306,504,466,305,0
464,1023,0,368,1023,0,165,334,305,482,460,305,232,331,305,678,418,387,305,672,654,306,433,411,305,0
426,1023,0,317,1023,0,267,362,305,515,511,305,258,354,305,678,381,380,305,647,634,306,440,413,305,0
556,1023,0,555,1023,0,299,364,305,624,585,306,315,368,305,678,425,382,305,691,661,306,478,446,305,0
260,1023,0,252,1023,0,458,610,306,793,784,306,485,581,306,678,522,511,305,813,805,306,661,651,306,0
608,1023,0,441,1023,0,282,365,305,570,531,305,338,372,305,678,394,373,305,673,641,306,448,428,305,0
459,1023,0,347,1023,0,122,342,305,410,430,305,264,335,305,678,382,367,305,631,597,306,407,383,305,0
427,1023,0,409,1023,0,225,340,305,501,503,305,125,322,305,678,434,403,305,688,657,306,430,419,305,0
388,1023,0,193,1023,0,108,343,305,490,499,305,331,384,305,678,400,388,305,681,668,306,498,475,305,0
654,1023,0,460,1023,0,222,349,305,600,567,305,364,390,305,678,410,373,305,703,671,306,506,458,305,0
547,1023,0,553,1023,0,313,382,305,560,549,305,314,377,305,678,400,398,305,718,685,306,485,450,305,0
526,1023,0,491,1023,0,251,357,305,507,497,305,315,380,305,678,444,411,305,702,678,306,463,442,305,0
393,1023,0,410,1023,0,194,353,305,474,496,305,192,332,305,678,433,414,305,706,690,306,452,435,305,0
495,1023,0,294,1023,0,248,360,305,536,493,305,298,354,305,678,459,429,305,711,691,306,482,455,305,0
605,1023,0,603,1023,0,222,345,305,505,481,305,282,355,305,678,394,366,305,654,619,306,424,391,305,0
436,1023,0,279,1023,0,220,340,305,447,449,305,207,333,305,678,398,368,305,636,613,306,402,386,305,0
539,1023,0,409,1023,0,212,345,305,531,519,305,250,343,305,678,363,351,305,664,634,306,438,409,305,0
367,1023,0,429,1023,0,284,367,305,563,536,305,364,387,305,678,402,368,305,668,637,306,453,439,305,0
412,1023,0,337,1023,0,273,366,305,565,540,305,369,401,305,678,534,515,305,770,756,306,523,510,305,0
457,1023,0,302,1023,0,170,352,305,559,550,305,301,352,305,678,381,378,305,671,646,306,451,450,305,0
484,1023,0,438,1023,0,277,353,305,533,522,305,284,351,305,678,387,360,305,667,637,306,438,410,305,0
464,1023,0,454,1023,0,286,375,305,628,610,306,348,400,305,678,420,407,305,711,687,306,506,489,305,0
614,1023,0,500,1023,0,294,390,305,548,522,305,283,354,305,678,386,377,305,668,634,306,419,391,305,0
318,1023,0,228,1023,0,237,336,305,532,500,305,262,347,305,678,355,347,305,587,573,305,391,389,305,0
408,1023,0,494,1023,0,270,367,305,584,567,305,292,364,305,678,391,378,305,681,665,306,458,434,305,0
528,1023,0,375,1023,0,248,342,305,547,529,305,316,364,305,678,399,366,305,680,646,306,447,413,305,0
426,1023,0,262,1023,0,240,341,305,547,515,305,274,344,305,678,397,368,305,670,640,306,432,397,305,0
594,1023,0,567,1023,0,262,365,305,561,545,305,250,350,305,678,396,377,305,673,644,306,447,419,305,0
716,1023,0,405,1023,0,372,495,305,669,658,306,372,409,305,678,395,377,305,720,684,306,525,473,305,0
564,1023,0,599,1023,0,165,336,305,591,553,305,441,480,305,678,481,410,305,724,670,306,542,488,305,0
412,1023,0,451,1023,0,281,344,305,550,497,305,273,344,305,678,389,359,305,657,626,306,433,418,305,0
427,1023,0,352,1023,0,263,364,305,549,530,305,352,378,305,678,430,408,305,714,689,306,496,462,305,0
475,1023,0,339,1023,0,212,355,305,488,472,305,195,333,305,678,390,381,305,656,639,306,401,407,305,0
437,1023,0,414,1023,0,241,369,305,628,602,306,354,394,305,678,447,406,305,701,684,306,514,495,305,0
576,1023,0,435,1023,0,276,360,305,587,550,305,279,359,305,678,409,394,305,685,662,306,447,430,305,0
624,1023,0,382,1023,0,234,349,305,511,461,305,159,337,305,678,388,356,305,654,617,306,394,383,305,0
402,1023,0,354,1023,0,241,350,305,572,555,305,327,388,305,678,407,387,305,693,665,306,461,438,305,0
507,1023,0,453,1023,0,227,342,305,527,506,305,349,394,305,678,376,368,305,662,641,306,449,406,305,0
720,1023,0,615,1023,0,237,347,305,555,521,305,0,356,305,678,415,398,305,685,674,306,431,450,305,0
528,1023,0,422,1023,0,300,398,305,583,577,306,361,395,305,678,424,396,305,713,679,306,504,451,305,0
512,1023,0,431,1023,0,272,363,305,570,567,305,318,365,305,678,449,413,305,726,692,306,498,457,305,0
488,1023,0,429,1023,0,272,349,305,577,538,305,323,370,305,678,414,377,305,667,645,306,439,413,305,0
542,1023,0,483,1023,0,233,342,305,542,499,305,277,368,305,678,377,365,305,665,623,306,429,404,305,0
596,1023,0,458,1023,0,297,361,305,558,564,305,254,349,305,678,407,376,305,665,649,306,420,418,305,0
505,1023,0,383,1023,0,214,347,305,504,488,305,364,372,305,678,384,380,305,672,650,306,471,432,305,0
475,1023,0,404,1023,0,224,351,305,518,512,305,259,350,305,678,388,362,305,654,628,306,426,397,305,0
503,1023,0,389,1023,0,235,353,305,546,527,305,304,354,305,678,403,377,305,661,638,306,434,414,305,0
499,1023,0,362,1023,0,273,377,305,587,565,305,297,358,305,678,427,394,305,709,676,306,476,444,305,0
608,1023,0,580,1023,0,246,373,305,593,564,305,390,396,305,678,402,375,305,695,658,306,499,437,305,0
475,1023,0,418,1023,0,359,462,305,632,596,306,90,343,305,678,351,347,305,617,601,306,415,399,305,0
482,1023,0,295,1023,0,113,335,305,494,470,305,288,353,305,678,396,378,305,657,635,306,420,418,305,0
528,1023,0,614,1023,0,256,358,305,594,554,305,412,435,305,678,443,400,305,721,683,306,528,475,305,0
425,1023,0,530,1023,0,225,371,305,535,556,305,234,360,305,678,365,354,305,644,622,306,400,406,305,0
559,1023,0,434,1023,0,286,369,305,622,572,305,403,398,305,678,497,435,305,766,719,306,555,476,305,0
593,1023,0,455,1023,0,213,340,305,478,447,305,251,353,305,679,486,445,305,726,707,306,443,442,305,0
519,1023,0,539,1023,0,287,356,305,559,533,305,267,351,305,679,390,382,305,674,652,306,449,422,305,0
489,1023,0,432,1023,0,250,354,305,530,527,305,281,356,305,679,395,366,305,676,650,306,451,421,305,0
622,1023,0,555,1023,0,239,351,305,561,541,305,314,377,305,679,414,381,305,674,649,306,437,416,305,0
652,1023,0,663,1023,0,286,366,305,585,542,305,357,397,305,679,481,422,305,749,711,306,514,462,305,0
520,1023,0,322,1023,0,284,350,305,516,472,305,287,342,305,679,369,342,305,619,587,306,401,385,305,0
490,1023,0,349,1023,0,283,376,305,576,539,305,311,355,305,679,415,384,305,667,640,306,468,430,305,0
560,1023,0,551,1023,0,259,361,305,585,557,305,345,372,305,679,451,387,305,706,666,306,495,444,305,0
578,1023,0,441,1023,0,292,370,305,601,576,306,328,384,305,679,412,366,305,670,640,306,442,417,305,0
629,1023,0,541,1023,0,318,381,305,572,561,305,0,331,305,679,469,425,305,732,704,306,455,473,305,0
511,1023,0,383,1023,0,196,343,305,491,502,305,274,339,305,679,376,352,305,660,631,306,431,394,305,0
504,1023,0,433,1023,0,217,355,305,555,524,305,271,350,305,679,401,380,305,677,657,306,443,436,305,0
536,1023,0,582,1023,0,264,343,305,559,520,305,342,372,305,679,421,399,305,704,672,306,465,426,305,0
539,1023,0,515,1023,0,269,378,305,570,553,305,362,392,305,679,397,378,305,686,649,306,467,446,305,0
602,1023,0,571,1023,0,218,354,305,624,564,305,456,496,305,679,587,549,305,805,780,306,579,535,305,0
593,1023,0,531,1023,0,234,348,305,542,500,305,353,365,305,679,400,377,305,673,629,306,468,409,305,0
535,1023,0,407,1023,0,304,386,305,595,585,306,318,372,305,679,428,389,305,690,661,306,481,463,305,0
595,1023,0,425,1023,0,230,350,305,525,495,305,236,341,305,679,374,355,305,641,617,306,417,400,305,0
448,1023,0,294,1023,0,37,332,305,506,469,305,228,341,305,679,381,371,305,650,635,306,402,390,305,0
622,1023,0,468,1023,0,281,351,305,523,477,305,302,348,305,679,374,353,305,660,626,306,432,398,305,0
604,1023,0,684,1023,0,270,357,305,526,462,305,247,346,305,679,412,385,305,691,657,306,444,409,305,0
500,1023,0,289,1023,0,199,346,305,513,530,305,341,372,305,679,387,370,305,662,641,306,456,413,305,0
399,1023,0,213,1023,0,256,373,305,546,522,305,261,358,305,679,356,349,305,606,591,306,422,407,305,0
626,1023,0,557,1023,0,288,384,305,629,606,306,358,413,305,679,400,375,305,691,671,306,490,462,305,0
485,1023,0,227,1023,0,197,327,305,501,458,305,88,346,305,679,347,335,305,576,574,306,359,374,305,0
555,1023,0,400,1023,0,285,370,305,541,504,305,73,337,305,679,409,384,305,681,660,306,425,403,305,0
483,1023,0,342,1023,0,251,353,305,470,486,305,258,349,305,679,357,354,305,658,630,306,415,395,305,0
575,1023,0,605,1023,0,270,365,305,554,504,305,322,353,305,679,410,393,305,711,671,306,465,426,305,0
517,1023,0,358,1023,0,264,353,305,502,532,305,289,351,305,679,420,401,305,689,663,306,465,440,305,0
563,1023,0,634,1023,0,297,366,305,577,538,305,338,388,305,679,382,375,305,685,644,306,476,441,305,0
501,1023,0,503,1023,0,255,364,305,526,525,305,275,360,305,679,416,387,305,669,649,306,437,423,305,0
397,1023,0,191,1023,0,215,329,305,474,452,305,269,336,305,679,348,348,305,604,581,306,368,358,305,0
403,1023,0,313,1023,0,241,356,305,550,549,305,286,363,305,679,371,363,305,657,645,306,444,427,305,0
513,1023,0,476,1023,0,260,369,305,563,523,305,245,361,305,679,422,370,305,667,635,306,456,429,305,0
