"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
745,1023,0,602,1023,0,284,368,305,573,543,305,274,355,305,604,448,393,305,715,679,306,486,438,305,356
627,1023,0,510,1023,0,256,349,305,558,524,305,341,370,305,604,459,406,305,714,676,306,491,444,305,356
388,1023,0,242,1023,0,249,346,305,463,481,305,289,354,305,604,369,364,305,660,624,306,420,404,305,356
493,1023,0,385,1023,0,248,355,305,543,496,305,285,354,305,604,405,382,305,673,644,306,430,390,305,356
468,1023,0,522,1023,0,288,380,305,609,587,306,314,371,305,604,410,393,305,695,673,306,496,453,305,356
577,1023,0,545,1023,0,296,388,305,611,592,306,374,415,305,604,493,431,305,751,712,306,548,498,305,356
469,1023,0,499,1023,0,275,361,305,590,539,305,280,354,305,604,397,381,305,698,671,306,474,450,305,356
607,1023,0,473,1023,0,290,376,305,619,586,306,364,379,305,604,422,407,305,717,693,306,505,465,305,356
792,1023,0,557,1023,0,283,366,305,615,559,305,385,411,305,604,488,427,305,739,696,306,559,500,305,356
499,1023,0,444,1023,0,247,348,305,531,495,305,325,350,305,604,433,398,305,690,646,306,469,401,305,356
577,1023,0,537,1023,0,239,352,305,547,480,305,394,405,305,604,442,409,305,718,674,306,513,473,305,356
421,1023,0,372,1023,0,253,362,305,580,547,305,309,379,305,604,417,398,305,697,674,306,487,446,305,356
669,1023,0,625,1023,0,261,352,305,561,511,305,374,392,305,604,440,403,305,713,673,306,483,436,305,356
499,1023,0,484,1023,0,288,373,305,568,530,305,305,359,305,604,372,362,305,669,639,306,450,425,305,356
414,1023,0,423,1023,0,265,346,305,592,548,305,298,362,305,604,378,370,305,678,647,306,463,430,305,356
553,1023,0,455,1023,0,258,348,305,499,466,305,284,353,305,604,425,379,305,658,625,306,446,402,305,356
483,1023,0,476,1023,0,277,371,305,626,563,305,467,479,305,604,439,373,305,717,651,306,587,507,305,356
524,1023,0,560,1023,0,199,340,305,503,492,305,217,358,305,604,455,413,305,712,680,306,474,436,305,356
408,1023,0,275,1023,0,235,352,305,415,453,305,0,310,305,604,408,393,305,650,641,306,377,400,305,356
543,1023,0,485,1023,0,287,361,305,498,480,305,161,346,305,604,428,392,305,697,671,306,460,439,305,356
534,1023,0,410,1023,0,260,369,305,563,548,305,233,364,305,604,368,359,305,655,628,306,438,424,305,356
479,1023,0,375,1023,0,216,338,305,528,511,305,283,340,305,604,384,371,305,667,634,306,432,404,305,356
530,1023,0,358,1023,0,194,349,305,551,527,305,218,352,305,604,377,349,305,624,576,306,402,385,305,356
471,1023,0,426,1023,0,225,340,305,489,491,305,182,344,305,604,392,371,305,659,627,306,405,406,305,356
538,1023,0,625,1023,0,292,364,305,583,540,305,375,390,305,604,498,440,305,750,713,306,548,490,305,356
419,1023,0,325,1023,0,261,353,305,539,539,305,291,368,305,604,390,370,305,669,647,306,441,406,305,356
450,1023,0,403,1023,0,240,351,305,519,524,305,313,372,305,604,418,383,305,680,649,306,449,417,305,356
599,1023,0,529,1023,0,249,360,305,526,515,305,253,360,305,604,448,413,305,716,695,306,471,450,305,356
458,1023,0,401,1023,0,265,349,305,521,466,305,286,344,305,604,403,370,305,653,621,306,470,432,305,356
478,1023,0,589,1023,0,273,361,305,604,572,305,398,439,305,604,393,388,305,692,662,306,571,550,305,356
515,1023,0,423,1023,0,269,364,305,563,530,305,220,348,305,605,400,388,305,675,649,306,434,410,305,356
435,1023,0,403,1023,0,238,358,305,539,531,305,227,341,305,605,458,426,305,721,696,306,463,447,305,356
628,1023,0,336,1023,0,272,366,305,597,570,305,298,384,305,605,399,389,305,673,647,306,446,435,305,356
483,1023,0,438,1023,0,279,374,305,571,559,305,253,349,305,605,423,387,305,681,655,306,469,448,305,356
560,1023,0,410,1023,0,221,350,305,522,520,305,360,409,305,605,396,374,305,674,643,306,445,425,305,356
488,1023,0,230,1023,0,261,349,305,570,528,305,329,354,305,605,418,383,305,669,639,306,467,411,305,356
534,1023,0,468,1023,0,260,358,305,545,483,305,276,340,305,605,430,393,305,698,668,306,443,421,305,356
530,1023,0,284,1023,0,238,351,305,521,502,305,329,387,305,605,399,371,305,682,656,306,457,427,305,356
578,1023,0,537,1023,0,281,369,305,563,549,305,355,396,305,605,443,398,305,701,669,306,472,440,305,356
511,1023,0,333,1023,0,294,381,305,611,606,306,346,393,305,605,414,390,305,718,694,306,511,478,305,356
540,1023,0,533,1023,0,208,343,305,545,513,305,366,412,305,605,480,424,305,729,699,306,499,452,305,356
505,1023,0,340,1023,0,180,337,305,528,498,305,260,342,305,605,409,368,305,662,626,306,430,396,305,356
457,1023,0,487,1023,0,302,400,305,632,613,306,406,456,305,605,430,416,305,720,695,306,519,484,305,356
350,1023,0,209,1023,0,272,374,305,598,584,306,321,380,305,605,363,348,305,628,612,306,442,430,305,356
424,1023,0,418,1023,0,229,354,305,487,480,305,207,344,305,605,439,421,305,717,691,306,465,442,305,356
501,1023,0,456,1023,0,265,360,305,629,594,306,461,526,305,605,472,416,305,733,681,306,584,530,305,356
527,1023,0,569,1023,0,254,361,305,550,520,305,329,368,305,605,409,389,305,688,655,306,458,434,305,356
461,1023,0,546,1023,0,293,379,305,603,562,305,315,366,305,605,400,380,305,688,664,306,484,457,305,356
553,1023,0,413,1023,0,259,351,305,569,518,305,346,378,305,605,418,367,305,678,635,306,472,427,305,356
474,1023,0,268,1023,0,218,335,305,601,579,306,492,569,305,605,466,430,305,723,698,306,586,558,305,356
493,1023,0,312,1023,0,280,357,305,546,534,305,264,349,305,605,413,385,305,673,644,306,438,430,305,356
489,1023,0,431,1023,0,225,342,305,532,484,305,304,380,305,605,356,363,305,667,647,306,429,413,305,356
519,1023,0,519,1023,0,281,359,305,507,506,305,237,352,305,605,418,383,305,691,653,306,472,431,305,356
457,1023,0,538,1023,0,317,392,305,614,588,306,315,384,305,605,447,399,305,713,684,306,502,462,305,356
464,1023,0,369,1023,0,239,354,305,519,509,305,197,342,305,605,399,376,305,655,631,306,423,411,305,356
585,1023,0,432,1023,0,304,387,305,592,563,305,318,372,305,605,440,418,305,725,698,306,496,459,305,356
560,1023,0,532,1023,0,224,346,305,471,476,305,263,345,305,605,430,404,305,698,661,306,416,407,305,356
525,1023,0,392,1023,0,220,353,305,564,533,305,328,373,305,605,417,368,305,667,634,306,449,429,305,356
538,1023,0,382,1023,0,235,360,305,567,537,305,347,384,305,605,434,395,305,692,666,306,483,454,305,356
519,1023,0,454,1023,0,243,347,305,558,557,305,223,341,305,605,429,412,305,706,684,306,443,444,305,356
513,1023,0,468,1023,0,264,360,305,565,537,305,269,357,305,605,367,351,305,670,627,306,455,423,305,356
637,1023,0,545,1023,0,321,403,305,637,608,306,377,415,305,605,437,404,305,736,698,306,520,477,305,356
461,1023,0,369,1023,0,251,351,305,565,538,305,335,374,305,605,379,374,305,652,632,306,457,415,305,356
617,1023,0,334,1023,0,240,352,305,539,512,305,330,368,305,605,386,366,305,662,627,306,458,413,305,356
587,1023,0,510,1023,0,243,357,305,566,529,305,377,402,305,605,410,375,305,686,651,306,489,438,305,356
502,1023,0,490,1023,0,269,363,305,566,544,305,280,374,305,605,414,387,305,685,660,306,464,443,305,356
477,1023,0,420,1023,0,239,347,305,543,513,305,257,351,305,605,403,384,305,656,629,306,434,414,305,356
521,1023,0,502,1023,0,260,368,305,554,554,305,242,348,305,605,396,370,305,667,641,306,445,423,305,356
569,1023,0,396,1023,0,288,377,305,556,555,305,274,353,305,605,450,418,305,726,691,306,503,474,305,356
492,1023,0,448,1023,0,280,361,305,577,524,305,378,418,305,605,628,595,306,838,816,306,608,574,306,356
683,1023,0,585,1023,0,305,382,305,656,600,306,496,491,305,605,507,428,305,760,711,306,610,507,305,356
635,1023,0,570,1023,0,291,372,305,729,612,306,606,643,306,605,587,470,305,816,733,307,703,601,306,356
453,1023,0,479,1023,0,274,370,305,536,501,305,253,343,305,605,419,383,305,683,661,306,452,442,305,356
552,1023,0,422,1023,0,256,354,305,548,527,305,309,355,305,605,436,403,305,704,675,306,480,439,305,356
466,1023,0,324,1023,0,266,354,305,570,578,305,283,366,305,605,423,395,305,678,653,306,438,414,305,356
354,1023,0,347,1023,0,253,356,305,582,545,305,401,384,305,605,409,374,305,666,630,306,466,416,305,356
485,1023,0,571,1023,0,278,357,305,561,552,305,240,339,305,605,395,371,305,681,657,306,442,427,305,356
622,1023,0,466,1023,0,227,343,305,564,532,305,339,368,305,605,394,369,305,671,637,306,454,429,305,356
485,1023,0,356,1023,0,241,350,305,534,522,305,286,348,305,605,383,364,305,653,627,306,415,411,305,356
451,1023,0,355,1023,0,214,340,305,494,499,305,258,346,305,605,457,426,305,714,692,306,438,419,305,356
506,1023,0,260,1023,0,228,335,305,483,466,305,211,335,305,605,372,379,305,667,635,306,428,394,305,356
800,1023,0,628,1023,0,357,444,305,696,656,306,424,442,305,605,494,421,305,773,729,306,600,547,305,356
538,1023,0,337,1023,0,253,351,305,486,474,305,275,338,305,605,404,387,305,692,662,306,429,406,305,356
491,1023,0,295,1023,0,150,332,305,498,452,305,271,336,305,605,368,360,305,636,609,306,417,402,305,356
477,1023,0,370,1023,0,274,365,305,577,594,306,224,362,305,605,413,394,305,693,673,306,444,443,305,356
440,1023,0,496,1023,0,251,366,305,518,536,305,316,376,305,605,391,376,305,675,643,306,462,438,305,356
346,1023,0,200,1023,0,196,327,305,476,437,305,223,336,305,605,402,375,305,639,629,306,391,382,305,356
523,1023,0,470,1023,0,274,375,305,574,536,305,354,393,305,606,423,403,305,705,684,306,470,440,305,356
264,1023,0,354,1023,0,227,353,305,565,533,305,266,345,305,606,376,365,305,657,644,306,433,411,305,356
592,1023,0,550,1023,0,294,368,305,576,563,305,327,386,305,606,440,393,305,712,676,306,510,467,305,356
339,1023,0,293,1023,0,260,356,305,486,493,305,0,336,305,606,342,356,305,591,621,306,305,398,305,356
635,1023,0,528,1023,0,261,353,305,487,475,305,48,349,305,606,406,384,305,672,646,306,390,408,305,356
463,1023,0,389,1023,0,241,357,305,539,543,305,192,340,305,606,429,394,305,691,670,306,442,438,305,356
419,1023,0,267,1023,0,195,331,305,524,508,305,170,342,305,606,389,378,305,657,639,306,432,411,305,356
597,1023,0,590,1023,0,281,362,305,599,583,306,404,450,305,606,470,426,305,737,703,306,528,484,305,356
454,1023,0,441,1023,0,279,374,305,588,555,305,332,363,305,606,405,373,305,688,659,306,480,434,305,356
587,1023,0,444,1023,0,259,362,305,548,527,305,311,362,305,606,414,393,305,692,660,306,473,439,305,356
625,1023,0,466,1023,0,267,367,305,582,549,305,321,367,305,606,426,382,305,697,649,306,487,429,305,356
406,1023,0,236,1023,0,185,329,305,511,481,305,253,345,305,606,375,358,305,656,629,306,432,396,305,356
362,1023,0,226,1023,0,182,332,305,446,473,305,146,330,305,606,354,351,305,610,597,306,365,358,305,356
488,1023,0,392,1023,0,298,393,305,607,595,306,319,395,305,606,383,371,305,676,659,306,489,458,305,356
593,1023,0,555,1023,0,298,389,305,622,599,306,335,382,305,606,428,392,305,700,675,306,508,474,305,356
537,1023,0,278,1023,0,213,344,305,480,499,305,247,352,305,606,411,388,305,672,644,306,415,414,305,356
558,1023,0,623,1023,0,301,394,305,607,593,306,148,375,305,606,434,408,305,712,686,306,461,450,305,356
388,1023,0,382,1023,0,266,365,305,575,563,305,367,390,305,606,451,412,305,704,678,306,481,454,305,356
446,1023,0,337,1023,0,231,353,305,540,536,305,339,384,305,606,363,355,305,651,622,306,447,412,305,356
503,1023,0,470,1023,0,257,370,305,568,557,305,320,364,305,606,445,406,305,706,680,306,476,448,305,356
418,1023,0,194,1023,0,206,338,305,463,452,305,242,352,305,606,384,371,305,659,639,306,428,388,305,356
528,1023,0,499,1023,0,250,341,305,503,492,305,234,338,305,606,396,386,305,679,642,306,429,406,305,356
475,1023,0,352,1023,0,260,356,305,519,483,305,229,338,305,606,446,425,305,718,694,306,463,443,305,356
384,1023,0,377,1023,0,245,361,305,533,543,305,306,358,305,606,391,363,305,670,645,306,450,423,305,356
494,1023,0,363,1023,0,243,338,305,432,462,305,171,341,305,606,402,379,305,660,635,306,410,395,305,356
399,1023,0,324,1023,0,247,348,305,522,499,305,281,356,305,606,376,367,305,657,628,306,435,420,305,356
397,1023,0,319,1023,0,227,345,305,527,505,305,203,343,305,606,418,389,305,680,659,306,422,422,305,356
389,1023,0,294,1023,0,293,376,305,578,562,305,307,371,305,606,405,384,305,683,662,306,466,453,305,356
438,1023,0,360,1023,0,258,362,305,563,535,305,289,368,305,606,419,383,305,687,656,306,475,423,305,356
600,1023,0,280,1023,0,159,333,305,378,402,305,252,337,305,606,342,335,305,594,558,305,373,360,305,356
350,1023,0,225,1023,0,193,342,305,507,480,305,238,336,305,606,331,355,305,627,603,306,391,388,305,356
399,1023,0,380,1023,0,290,372,305,609,586,306,334,373,305,606,423,381,305,697,673,306,478,451,305,356
424,1023,0,350,1023,0,286,380,305,608,594,306,329,393,305,606,395,367,305,664,633,306,457,417,305,367
394,1023,0,265,1023,0,270,361,305,541,533,305,306,364,305,606,342,354,305,650,632,306,443,433,305,367
467,1023,0,614,1023,0,258,350,305,687,649,306,555,666,306,606,558,482,305,814,752,307,696,660,306,367
607,1023,0,512,1023,0,277,368,305,581,564,305,379,434,305,606,415,387,305,682,666,306,484,461,305,367
484,1023,0,525,1023,0,243,370,305,618,553,305,441,477,305,606,452,408,305,721,686,306,554,489,305,367
558,1023,0,432,1023,0,257,360,305,543,475,305,241,339,305,606,444,408,305,716,688,306,463,437,305,367
683,1023,0,553,1023,0,285,370,305,750,697,306,639,717,306,606,584,509,305,816,761,307,717,657,306,367
443,1023,0,413,1023,0,238,356,305,495,479,305,8,340,305,606,392,370,305,671,648,306,409,401,305,367
366,1023,0,253,1023,0,171,323,305,421,436,305,203,335,305,606,363,357,305,620,587,306,404,376,305,367
387,1023,0,301,1023,0,238,350,305,518,485,305,292,348,305,606,367,352,305,649,618,306,426,406,305,367
561,1023,0,512,1023,0,271,351,305,543,480,305,372,403,305,606,447,427,305,729,702,306,509,455,305,367
506,1023,0,617,1023,0,306,388,305,598,581,306,347,379,305,606,433,386,305,711,674,306,506,458,305,367
587,1023,0,338,1023,0,279,378,305,610,581,306,319,376,305,606,372,339,305,651,595,306,454,415,305,367
482,1023,0,385,1023,0,256,369,305,543,528,305,329,383,305,606,419,382,305,693,661,306,460,436,305,367
305,1023,0,282,1023,0,260,356,305,575,555,305,276,366,305,606,397,373,305,646,630,306,436,420,305,367
562,1023,0,615,1023,0,276,382,305,603,581,306,322,384,305,606,433,406,305,710,676,306,486,467,305,367
484,1023,0,426,1023,0,255,352,305,597,545,305,436,417,305,606,404,368,305,685,637,306,521,434,305,367
702,1023,0,659,1023,0,248,346,305,563,501,305,344,376,305,606,457,418,305,725,684,306,495,445,305,367
481,1023,0,373,1023,0,278,366,305,532,505,305,140,326,305,606,395,374,305,672,636,306,433,425,305,367
449,1023,0,550,1023,0,280,378,305,571,570,305,216,348,305,606,455,408,305,712,687,306,496,461,305,367
496,1023,0,417,1023,0,236,335,305,549,512,305,366,382,305,606,421,384,305,679,650,306,472,424,305,367
506,1023,0,435,1023,0,239,362,305,482,502,305,226,339,305,606,438,409,305,696,669,306,417,410,305,367
461,1023,0,493,1023,0,280,366,305,609,579,306,329,400,305,606,429,405,305,704,683,306,486,451,305,367
397,1023,0,425,1023,0,309,385,305,634,600,306,273,353,305,606,436,401,305,708,684,306,483,471,305,367
484,1023,0,481,1023,0,225,344,305,513,512,305,281,357,305,606,436,397,305,695,669,306,445,418,305,367
489,1023,0,435,1023,0,275,388,305,624,603,306,401,436,305,607,430,395,305,726,692,306,522,491,305,367
493,1023,0,561,1023,0,290,377,305,578,569,305,302,358,305,607,407,383,305,688,661,306,470,455,305,367
666,1023,0,569,1023,0,260,363,305,574,552,305,393,437,305,607,463,412,305,712,675,306,483,448,305,367
511,1023,0,437,1023,0,220,344,305,538,496,305,229,346,305,607,403,366,305,660,632,306,443,407,305,367
467,1023,0,379,1023,0,277,374,305,601,585,306,325,370,305,607,369,372,305,690,666,306,465,460,305,367
521,1023,0,449,1023,0,271,370,305,601,565,305,302,378,305,607,412,392,305,695,671,306,467,442,305,367
544,1023,0,468,1023,0,265,369,305,548,548,305,293,365,305,607,413,405,305,697,682,306,462,443,305,367
471,1023,0,322,1023,0,248,359,305,506,502,305,192,343,305,607,422,383,305,683,650,306,436,405,305,367
548,1023,0,417,1023,0,279,378,305,602,591,306,356,402,305,607,390,380,305,685,664,306,491,463,305,367
358,1023,0,193,1023,0,229,334,305,524,490,305,290,355,305,607,400,362,305,617,602,306,396,377,305,367
745,1023,0,427,1023,0,313,397,305,636,609,306,313,381,305,607,430,399,305,728,695,306,513,480,305,367
500,1023,0,394,1023,0,225,360,305,527,441,305,151,334,305,607,370,357,305,638,608,306,392,371,305,367
485,1023,0,555,1023,0,262,357,305,574,515,305,325,368,305,607,447,401,305,709,683,306,498,446,305,367
519,1023,0,488,1023,0,294,387,305,622,601,306,377,420,305,607,427,396,305,703,682,306,525,500,305,367
536,1023,0,507,1023,0,263,365,305,594,562,305,387,405,305,607,419,396,305,706,672,306,512,464,305,367
663,1023,0,750,1023,0,284,356,305,648,573,306,412,426,305,607,465,414,305,731,689,306,534,464,305,367
448,1023,0,301,1023,0,246,344,305,558,529,305,281,365,305,607,376,361,305,659,635,306,449,401,305,367
473,1023,0,480,1023,0,261,371,305,587,562,305,280,360,305,607,406,384,305,687,661,306,449,426,305,367
343,1023,0,291,1023,0,221,338,305,467,460,305,268,335,305,607,376,356,305,638,618,306,411,400,305,367
665,1023,0,485,1023,0,265,361,305,575,525,305,375,387,305,607,485,423,305,740,692,306,509,451,305,367
532,1023,0,372,1023,0,231,345,305,466,445,305,350,384,305,607,409,382,305,686,650,306,445,419,305,367
565,1023,0,389,1023,0,288,375,305,616,586,306,424,439,305,607,417,397,305,724,685,306,538,479,305,367
661,1023,0,599,1023,0,265,357,305,566,543,305,323,362,305,607,451,401,305,710,678,306,472,437,305,367
440,1023,0,395,1023,0,261,357,305,547,506,305,258,344,305,607,408,373,305,677,649,306,446,420,305,367
481,1023,0,304,1023,0,253,352,305,528,502,305,240,333,305,607,408,373,305,662,634,306,433,400,305,367
544,1023,0,462,1023,0,253,348,305,513,501,305,310,351,305,607,385,384,305,694,661,306,461,426,305,367
534,1023,0,412,1023,0,218,345,305,537,500,305,345,369,305,607,425,386,305,677,644,306,442,412,305,367
613,1023,0,639,1023,0,282,375,305,637,570,306,457,478,305,607,474,424,305,748,698,306,567,479,305,367
499,1023,0,313,1023,0,252,357,305,550,540,305,280,350,305,607,420,389,305,674,646,306,417,415,305,367
395,1023,0,197,1023,0,248,340,305,411,429,305,247,335,305,607,402,374,305,635,620,306,395,371,305,367
570,1023,0,405,1023,0,288,387,305,661,624,306,472,529,305,607,578,551,305,812,789,306,607,560,305,367
416,1023,0,199,1023,0,203,344,305,486,487,305,155,330,305,607,369,369,305,649,631,306,421,399,305,367
472,1023,0,394,1023,0,247,353,305,565,537,305,360,380,305,607,396,371,305,670,640,306,459,437,305,367
606,1023,0,466,1023,0,242,349,305,557,519,305,288,339,305,607,386,371,305,666,632,306,435,407,305,367
704,1023,0,504,1023,0,284,374,305,561,519,305,250,352,305,607,435,410,305,710,676,306,470,436,305,367
482,1023,0,438,1023,0,275,367,305,545,524,305,188,346,305,607,433,398,305,705,673,306,441,432,305,367
544,1023,0,615,1023,0,289,383,305,607,586,306,339,380,305,607,451,408,305,728,696,306,516,472,305,367
585,1023,0,542,1023,0,266,347,305,550,539,305,337,383,305,607,431,380,305,690,667,306,462,432,305,367
