"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
607,1023,0,454,1023,0,665,815,307,923,876,307,448,492,305,627,437,384,305,759,712,306,541,476,305,352
541,1023,0,565,1023,0,887,1023,307,1023,1023,307,671,763,306,627,404,380,305,929,896,307,726,685,306,352
575,1023,0,382,1023,0,320,353,305,588,523,305,379,416,305,627,428,405,305,699,670,306,482,439,305,352
475,1023,0,386,1023,0,409,517,305,667,634,306,342,398,305,627,427,408,305,712,685,306,509,470,305,352
566,1023,0,588,1023,0,609,757,306,863,817,306,406,416,305,627,432,411,305,734,700,306,505,461,305,352
573,1023,0,596,1023,0,262,371,305,583,534,305,411,413,305,627,466,419,305,731,689,306,530,454,305,352
433,1023,0,286,1023,0,890,1023,307,1023,1023,307,675,778,306,627,413,397,305,921,901,307,723,702,306,352
573,1023,0,526,1023,0,710,866,307,970,924,307,504,538,305,627,465,405,305,781,739,306,583,518,305,352
530,1023,0,492,1023,0,291,371,305,542,535,305,308,357,305,627,452,416,305,713,688,306,492,452,305,352
446,1023,0,501,1023,0,298,371,305,584,565,305,333,363,305,627,434,407,305,719,688,306,491,466,305,352
600,1023,0,493,1023,0,115,325,305,476,490,305,204,348,305,627,349,355,305,631,612,306,396,399,305,352
502,1023,0,293,1023,0,236,333,305,548,493,305,233,352,305,627,373,378,305,653,632,306,414,392,305,352
527,1023,0,433,1023,0,745,915,306,1002,971,307,514,593,306,627,432,385,305,791,759,306,563,528,305,352
546,1023,0,529,1023,0,436,542,305,699,654,306,346,393,305,627,473,430,305,726,698,306,517,475,305,352
513,1023,0,398,1023,0,0,327,305,450,472,305,296,365,305,627,396,380,305,660,628,306,414,395,305,352
381,1023,0,342,1023,0,204,353,305,539,548,305,303,364,305,627,388,373,305,677,643,306,464,429,305,352
587,1023,0,506,1023,0,263,345,305,544,530,305,363,387,305,627,388,381,305,690,655,306,490,452,305,352
342,1023,0,214,1023,0,508,663,306,758,734,306,316,398,305,627,397,367,305,660,642,306,418,408,305,352
519,1023,0,503,1023,0,328,389,305,546,544,305,255,367,305,627,465,447,305,738,715,306,498,470,305,352
548,1023,0,537,1023,0,266,364,305,585,563,305,348,377,305,627,443,393,305,714,683,306,504,462,305,352
700,1023,0,712,1023,0,668,830,306,926,888,306,464,496,305,627,501,450,305,786,754,306,566,525,305,352
476,1023,0,311,1023,0,174,334,305,536,509,305,231,350,305,627,387,372,305,666,644,306,437,415,305,352
519,1023,0,403,1023,0,227,355,305,505,486,305,317,354,305,627,409,386,305,684,651,306,472,431,305,352
541,1023,0,307,1023,0,232,338,305,429,434,305,332,377,305,627,412,395,305,684,655,306,467,425,305,352
482,1023,0,531,1023,0,185,352,305,539,523,305,299,358,305,627,369,349,305,650,627,306,408,406,305,352
363,1023,0,344,1023,0,283,358,305,582,546,305,329,354,305,627,435,385,305,681,655,306,443,417,305,352
450,1023,0,424,1023,0,286,350,305,565,532,305,343,364,305,627,405,374,305,665,632,306,445,416,305,352
398,1023,0,436,1023,0,298,379,305,557,519,305,312,356,305,627,441,402,305,692,666,306,464,426,305,352
556,1023,0,373,1023,0,255,335,305,521,482,305,304,358,305,627,394,364,305,655,614,306,415,397,305,352
454,1023,0,341,1023,0,452,418,305,741,615,306,551,531,305,627,503,391,305,765,672,307,690,531,305,352
442,1023,0,309,1023,0,185,347,305,509,491,305,0,334,305,627,384,373,305,654,646,306,370,389,305,352
464,1023,0,451,1023,0,472,608,306,736,707,306,295,410,305,627,411,381,305,683,669,306,439,450,305,352
373,1023,0,368,1023,0,210,351,305,535,556,305,286,372,305,627,381,356,305,650,635,306,417,411,305,352
599,1023,0,408,1023,0,0,335,305,409,438,305,274,345,305,627,369,354,305,642,604,306,418,393,305,352
711,1023,0,506,1023,0,499,630,306,749,713,306,368,395,305,627,411,368,305,697,645,306,483,428,305,352
398,1023,0,266,1023,0,286,351,305,471,432,305,308,365,305,627,368,346,305,625,603,306,403,377,305,352
528,1023,0,353,1023,0,168,357,305,613,588,306,398,448,305,627,425,397,305,707,678,306,540,486,305,352
349,1023,0,167,1023,0,215,330,305,427,401,305,287,335,305,627,373,346,305,502,501,305,342,349,305,352
624,1023,0,553,1023,0,286,343,305,601,507,305,431,469,305,627,462,403,305,724,675,306,522,450,305,352
506,1023,0,541,1023,0,658,822,306,917,882,306,480,528,305,627,436,396,305,759,723,306,558,505,305,352
599,1023,0,428,1023,0,609,767,306,870,835,306,433,479,305,627,423,398,305,745,722,306,521,493,305,352
321,1023,0,341,1023,0,468,606,306,804,787,306,549,658,306,627,478,463,305,806,791,306,670,656,306,352
429,1023,0,497,1023,0,431,547,305,693,657,306,353,409,305,627,429,384,305,706,678,306,486,456,305,352
433,1023,0,544,1023,0,538,698,306,795,770,306,376,403,305,627,390,368,305,698,671,306,506,477,305,352
465,1023,0,303,1023,0,230,371,305,565,552,305,270,377,305,627,404,378,305,664,642,306,438,428,305,352
657,1023,0,469,1023,0,264,366,305,547,534,305,341,369,305,627,426,407,305,711,678,306,498,455,305,352
475,1023,0,393,1023,0,181,364,305,548,525,305,324,393,305,627,423,391,305,693,670,306,459,435,305,352
486,1023,0,472,1023,0,248,353,305,609,549,305,388,419,305,627,476,429,305,718,693,306,501,464,305,352
567,1023,0,472,1023,0,615,779,306,873,845,306,483,537,305,627,452,401,305,744,710,306,562,518,305,352
574,1023,0,517,1023,0,321,398,305,585,569,305,361,387,305,627,406,380,305,691,663,306,480,454,305,352
471,1023,0,581,1023,0,546,693,306,805,769,306,415,420,305,627,412,392,305,718,682,306,522,461,305,352
574,1023,0,509,1023,0,292,375,305,570,571,305,369,391,305,627,454,397,305,707,673,306,516,470,305,352
455,1023,0,396,1023,0,217,355,305,551,569,305,279,367,305,627,369,363,305,663,636,306,437,429,305,352
474,1023,0,402,1023,0,244,350,305,592,567,305,370,398,305,627,425,384,305,671,648,306,486,441,305,352
458,1023,0,499,1023,0,818,991,307,1023,1023,307,593,683,306,628,401,393,305,862,836,306,653,624,306,352
389,1023,0,205,1023,0,217,332,305,486,480,305,278,340,305,628,362,371,305,632,619,306,402,383,305,352
597,1023,0,438,1023,0,792,971,306,1023,1023,307,585,672,306,628,567,539,305,884,861,306,679,653,306,352
517,1023,0,435,1023,0,160,331,305,552,469,305,296,353,305,628,405,382,305,663,638,306,433,405,305,352
519,1023,0,461,1023,0,646,805,306,903,866,306,436,462,305,628,461,424,305,758,725,306,528,469,305,352
564,1023,0,500,1023,0,123,334,305,537,521,305,315,358,305,628,425,385,305,703,664,306,464,431,305,352
487,1023,0,355,1023,0,407,511,305,663,626,306,376,429,305,628,414,386,305,680,648,306,480,428,305,352
538,1023,0,475,1023,0,666,825,306,923,886,307,456,509,305,628,441,411,305,772,743,306,564,529,305,352
450,1023,0,327,1023,0,0,330,305,370,430,305,253,352,305,628,391,353,305,670,616,306,456,394,305,352
456,1023,0,374,1023,0,0,324,305,578,526,305,443,488,305,628,487,461,305,757,726,306,528,491,305,352
523,1023,0,599,1023,0,191,379,305,616,593,306,376,415,305,628,420,389,305,729,694,306,527,493,305,352
482,1023,0,518,1023,0,0,346,305,507,492,305,280,364,305,628,413,383,305,687,661,306,457,450,305,352
447,1023,0,459,1023,0,304,376,305,611,558,305,302,362,305,628,387,371,305,690,668,306,490,459,305,352
454,1023,0,365,1023,0,0,358,305,508,543,305,322,386,305,628,408,385,305,683,664,306,434,439,305,352
442,1023,0,556,1023,0,767,940,306,1023,997,307,543,627,306,628,447,413,305,824,799,306,618,581,306,352
439,1023,0,323,1023,0,468,597,306,714,687,306,255,352,305,628,353,357,305,623,610,306,436,402,305,352
449,1023,0,537,1023,0,858,1023,307,1023,1023,307,639,737,306,628,393,363,305,898,871,307,693,661,306,352
444,1023,0,479,1023,0,814,986,307,1023,1023,307,589,682,306,628,400,377,305,848,818,306,642,610,306,352
407,1023,0,301,1023,0,123,344,305,529,495,305,172,339,305,628,373,372,305,638,625,306,409,398,305,352
584,1023,0,393,1023,0,747,915,306,1004,969,307,519,593,306,628,438,406,305,800,769,306,587,543,305,352
711,1023,0,623,1023,0,770,923,307,1023,979,307,560,611,306,628,472,416,305,830,781,306,622,543,305,352
475,1023,0,480,1023,0,657,823,306,915,882,306,461,508,305,628,480,422,305,771,742,306,553,513,305,352
400,1023,0,224,1023,0,460,593,306,725,704,306,300,369,305,628,409,403,305,697,681,306,466,446,305,352
461,1023,0,273,1023,0,252,331,305,538,493,305,381,419,305,628,426,414,305,696,675,306,505,477,305,352
391,1023,0,407,1023,0,915,1023,307,1023,1023,307,711,809,306,628,680,659,306,976,949,307,780,748,306,352
583,1023,0,579,1023,0,273,370,305,611,558,305,381,401,305,628,411,399,305,704,676,306,505,458,305,352
515,1023,0,474,1023,0,197,329,305,534,487,305,341,367,305,628,423,394,305,699,665,306,472,415,305,352
520,1023,0,373,1023,0,280,339,305,546,489,305,310,353,305,628,422,384,305,669,636,306,433,402,305,352
294,1023,0,409,1023,0,392,484,305,756,726,306,585,677,306,628,472,454,305,780,754,306,662,632,306,352
366,1023,0,401,1023,0,496,642,306,843,818,306,617,721,306,628,533,510,305,836,815,306,718,692,306,352
504,1023,0,521,1023,0,279,350,305,697,653,306,598,682,306,628,562,500,305,799,755,307,696,639,306,352
500,1023,0,443,1023,0,673,843,306,930,900,306,450,510,305,628,405,382,305,744,719,306,502,475,305,352
497,1023,0,539,1023,0,515,653,306,777,739,306,437,421,305,628,459,410,305,736,686,306,542,472,305,352
544,1023,0,498,1023,0,581,724,306,838,796,306,439,486,305,628,435,401,305,748,713,306,568,524,305,352
676,1023,0,646,1023,0,281,383,305,603,582,306,332,385,305,628,490,420,305,726,686,306,512,464,305,352
412,1023,0,333,1023,0,686,861,306,941,916,306,470,527,305,628,410,375,305,747,722,306,535,489,305,352
530,1023,0,429,1023,0,239,353,305,571,534,305,295,350,305,628,412,394,305,694,667,306,463,439,305,352
455,1023,0,314,1023,0,685,856,306,940,912,306,468,534,305,628,353,369,305,751,722,306,533,504,305,352
636,1023,0,484,1023,0,0,344,305,540,511,305,308,378,305,628,457,427,305,736,701,306,520,471,305,352
423,1023,0,340,1023,0,716,888,306,973,943,306,508,574,306,628,402,387,305,782,753,306,572,528,305,352
688,1023,0,687,1023,0,255,371,305,608,589,306,333,385,305,628,459,426,305,752,705,306,544,483,305,352
459,1023,0,472,1023,0,0,325,305,603,570,305,421,413,305,628,475,430,305,737,711,306,533,477,305,352
478,1023,0,564,1023,0,490,628,306,757,724,306,420,459,305,628,407,401,305,722,696,306,509,493,305,352
324,1023,0,303,1023,0,271,354,305,508,519,305,221,327,305,628,340,340,305,591,582,306,403,392,305,352
509,1023,0,524,1023,0,286,381,305,613,570,305,359,381,305,628,420,382,305,692,664,306,476,451,305,352
465,1023,0,507,1023,0,334,379,305,652,598,306,393,409,305,628,406,386,305,713,668,306,519,460,305,352
530,1023,0,470,1023,0,271,362,305,522,519,305,236,353,305,628,389,372,305,652,623,306,441,394,305,352
404,1023,0,188,1023,0,258,339,305,536,503,305,265,357,305,628,409,384,305,661,646,306,443,422,305,352
578,1023,0,571,1023,0,902,1023,307,1023,1023,307,691,779,306,628,475,433,305,942,912,307,749,714,306,352
487,1023,0,543,1023,0,308,388,305,682,597,306,527,632,306,628,460,387,305,737,657,306,616,578,305,352
511,1023,0,482,1023,0,680,854,306,936,911,306,455,515,305,628,417,382,305,751,728,306,517,473,305,352
579,1023,0,473,1023,0,0,336,305,507,503,305,406,426,305,628,397,373,305,685,654,306,473,438,305,352
515,1023,0,535,1023,0,794,958,307,1023,1013,307,567,641,306,628,446,398,305,843,808,306,636,595,306,352
431,1023,0,177,1023,0,192,337,305,441,440,305,243,347,305,628,393,383,305,664,650,306,437,404,305,352
366,1023,0,329,1023,0,255,346,305,551,528,305,279,361,305,628,378,372,305,672,649,306,429,414,305,352
609,1023,0,580,1023,0,238,374,305,609,585,306,334,399,305,628,423,413,305,708,691,306,505,465,305,352
417,1023,0,307,1023,0,0,326,305,485,466,305,204,350,305,628,337,334,305,586,573,306,385,373,305,352
500,1023,0,347,1023,0,299,352,305,572,510,305,357,402,305,628,404,380,305,674,641,306,456,427,305,352
664,1023,0,535,1023,0,269,352,305,580,519,305,336,363,305,628,438,408,305,717,684,306,479,451,305,352
596,1023,0,501,1023,0,605,758,306,864,826,306,427,456,305,628,397,377,305,725,693,306,506,464,305,352
620,1023,0,574,1023,0,279,374,305,600,563,305,261,354,305,628,431,393,305,706,681,306,491,461,305,352
677,1023,0,465,1023,0,284,357,305,619,567,305,390,409,305,628,442,387,305,703,657,306,525,461,305,352
686,1023,0,474,1023,0,668,832,306,927,890,306,469,540,305,628,477,441,305,778,748,306,576,543,305,352
541,1023,0,357,1023,0,327,392,305,631,614,306,382,417,305,628,578,541,305,819,795,306,603,563,305,352
477,1023,0,385,1023,0,301,365,305,559,500,305,249,351,305,629,389,370,305,664,640,306,441,404,305,352
453,1023,0,348,1023,0,287,369,305,494,483,305,259,346,305,629,400,380,305,657,629,306,441,414,305,352
596,1023,0,517,1023,0,303,410,305,653,631,306,370,394,305,629,452,419,305,743,707,306,558,505,305,352
682,1023,0,679,1023,0,227,332,305,527,531,305,264,364,305,629,429,391,305,689,654,306,458,424,305,352
422,1023,0,339,1023,0,568,733,306,826,800,306,418,476,305,629,438,422,305,734,714,306,530,507,305,352
408,1023,0,300,1023,0,151,340,305,521,493,305,286,375,305,629,365,367,305,642,618,306,418,410,305,352
408,1023,0,375,1023,0,221,342,305,555,534,305,336,380,305,629,520,485,305,765,743,306,517,502,305,352
521,1023,0,606,1023,0,299,346,305,578,465,305,287,355,305,629,410,377,305,684,649,306,452,412,305,352
531,1023,0,436,1023,0,262,347,305,583,520,305,472,499,305,629,470,415,305,716,685,306,566,520,305,352
533,1023,0,442,1023,0,193,360,305,531,480,305,278,367,305,629,428,402,305,698,672,306,470,448,305,352
322,1023,0,422,1023,0,208,350,305,613,572,306,411,452,305,629,405,380,305,695,663,306,517,471,305,352
524,1023,0,588,1023,0,731,885,307,989,942,307,520,567,306,629,485,416,305,817,769,306,637,541,305,352
493,1023,0,395,1023,0,251,366,305,587,559,305,352,396,305,629,410,388,305,659,642,306,457,442,305,352
526,1023,0,588,1023,0,264,364,305,551,520,305,333,379,305,629,433,397,305,699,669,306,483,433,305,352
443,1023,0,525,1023,0,464,592,306,725,696,306,325,383,305,629,419,384,305,698,674,306,444,439,305,352
605,1023,0,510,1023,0,235,349,305,549,488,305,338,371,305,629,407,371,305,716,659,306,530,423,305,352
530,1023,0,373,1023,0,138,339,305,393,474,305,306,371,305,629,406,381,305,656,628,306,447,415,305,352
445,1023,0,277,1023,0,153,346,305,555,502,305,387,405,305,629,443,425,305,709,684,306,492,458,305,352
458,1023,0,316,1023,0,323,367,305,594,546,305,409,441,305,629,438,401,305,706,676,306,520,467,305,352
243,1023,0,303,1023,0,369,476,305,677,638,306,498,573,306,629,442,396,305,730,697,306,594,552,305,352
463,1023,0,314,1023,0,261,363,305,577,499,305,328,351,305,629,410,378,305,682,653,306,454,417,305,352
484,1023,0,475,1023,0,258,360,305,539,539,305,311,380,305,629,384,369,305,665,639,306,459,447,305,352
515,1023,0,375,1023,0,170,335,305,491,483,305,88,348,305,629,394,377,305,657,635,306,424,401,305,352
457,1023,0,569,1023,0,754,933,306,1012,989,306,540,624,306,629,447,393,305,807,783,306,610,572,306,352
471,1023,0,283,1023,0,574,745,306,834,813,306,435,491,305,629,461,407,305,719,700,306,521,466,305,352
455,1023,0,556,1023,0,544,702,306,805,781,306,367,427,305,629,397,370,305,697,676,306,504,486,305,352
686,1023,0,602,1023,0,287,381,305,581,548,305,355,381,305,629,454,409,305,730,694,306,520,468,305,352
486,1023,0,552,1023,0,291,350,305,581,498,305,392,386,305,629,404,369,305,668,628,306,482,423,305,352
373,1023,0,382,1023,0,122,335,305,549,499,305,152,343,305,629,389,347,305,594,591,306,403,379,305,352
673,1023,0,474,1023,0,445,553,305,679,644,306,367,391,305,629,422,378,305,692,659,306,483,438,305,352
413,1023,0,394,1023,0,304,371,305,530,561,305,0,328,305,629,358,363,305,632,639,306,329,394,305,352
555,1023,0,506,1023,0,287,402,305,639,629,306,274,383,305,629,366,377,305,689,670,306,478,473,305,352
458,1023,0,410,1023,0,286,367,305,537,513,305,267,346,305,629,404,393,305,687,667,306,435,423,305,352
514,1023,0,484,1023,0,197,366,305,536,487,305,325,370,305,629,432,392,305,702,663,306,465,418,305,352
547,1023,0,397,1023,0,231,334,305,520,476,305,346,389,305,629,405,383,305,667,636,306,429,406,305,352
531,1023,0,458,1023,0,626,783,306,881,841,306,446,473,305,629,436,401,305,749,714,306,548,489,305,352
494,1023,0,478,1023,0,605,769,306,862,834,306,419,452,305,629,422,406,305,743,717,306,494,463,305,352
603,1023,0,468,1023,0,257,339,305,545,470,305,352,380,305,629,483,438,305,736,706,306,497,465,305,352
502,1023,0,497,1023,0,583,743,306,839,812,306,395,442,305,629,433,398,305,722,693,306,493,466,305,352
443,1023,0,329,1023,0,290,367,305,584,515,305,337,359,305,629,409,382,305,693,670,306,469,424,305,363
270,1023,0,275,1023,0,666,848,306,922,904,306,447,517,305,629,441,420,305,751,737,306,513,494,305,363
470,1023,0,372,1023,0,279,343,305,542,491,305,404,408,305,629,450,414,305,728,690,306,559,484,305,363
558,1023,0,480,1023,0,227,366,305,480,456,305,331,380,305,629,397,389,305,682,652,306,468,434,305,363
451,1023,0,487,1023,0,776,952,306,1023,1007,307,549,642,306,629,392,381,305,817,792,306,602,567,305,363
548,1023,0,438,1023,0,252,382,305,594,588,306,309,386,305,629,394,385,305,693,674,306,465,450,305,363
574,1023,0,336,1023,0,190,331,305,496,443,305,148,334,305,629,351,347,305,613,605,306,393,379,305,363
366,1023,0,224,1023,0,259,352,305,452,410,305,185,333,305,629,395,370,305,618,599,306,401,390,305,363
450,1023,0,396,1023,0,449,575,306,707,679,306,379,414,305,629,413,378,305,692,666,306,514,473,305,363
541,1023,0,360,1023,0,63,343,305,454,457,305,227,339,305,629,393,375,305,683,659,306,414,397,305,363
465,1023,0,434,1023,0,258,362,305,570,522,305,281,344,305,629,458,417,305,705,684,306,469,442,305,363
444,1023,0,456,1023,0,196,364,305,555,553,305,248,356,305,629,414,407,305,702,684,306,472,456,305,363
575,1023,0,477,1023,0,782,946,307,1023,1002,307,560,634,306,629,476,438,305,841,809,306,639,595,306,363
532,1023,0,396,1023,0,840,1012,307,1023,1023,307,620,713,306,629,420,396,305,877,851,307,674,640,306,363
319,1023,0,225,1023,0,0,334,305,475,466,305,120,331,305,629,373,350,305,589,575,306,380,384,305,363
495,1023,0,389,1023,0,266,356,305,611,544,305,428,448,305,629,463,413,305,719,682,306,549,462,305,363
465,1023,0,309,1023,0,401,496,305,670,627,306,311,347,305,629,379,357,305,637,609,306,412,397,305,363
591,1023,0,478,1023,0,266,350,305,573,516,305,321,351,305,629,466,429,305,733,699,306,500,454,305,363
481,1023,0,500,1023,0,208,339,305,551,528,305,380,414,305,629,422,396,305,691,654,306,489,443,305,363
499,1023,0,561,1023,0,287,392,305,521,492,305,300,338,305,629,411,377,305,693,662,306,486,443,305,363
637,1023,0,520,1023,0,514,649,306,770,724,306,391,418,305,629,450,410,305,735,704,306,501,463,305,363
441,1023,0,419,1023,0,843,1023,307,1023,1023,307,615,718,306,629,405,400,305,871,851,306,657,633,306,363
374,1023,0,320,1023,0,141,367,305,475,509,305,194,341,305,629,377,366,305,632,619,306,426,418,305,363
598,1023,0,565,1023,0,229,366,305,523,531,305,337,377,305,629,394,384,305,689,661,306,480,452,305,363
461,1023,0,373,1023,0,311,347,305,480,426,305,264,335,305,629,370,366,305,659,628,306,410,399,305,363
