"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
464,1023,0,430,1023,0,724,904,305,684,662,305,563,465,405,305,404
120,978,0,128,1023,0,275,338,305,380,387,305,563,389,359,305,404
208,1023,0,190,1023,0,213,316,305,166,316,305,563,437,415,305,404
236,1023,0,126,1023,0,91,315,305,70,316,305,563,425,381,305,404
235,1023,0,212,1023,0,119,316,305,249,328,305,564,533,486,305,404
236,1023,0,110,1023,0,396,454,305,144,324,305,564,411,385,305,404
295,1023,0,350,1023,0,266,333,305,126,316,305,564,490,442,305,404
337,1023,0,202,1023,0,606,733,305,515,436,305,564,488,403,305,404
247,1023,0,196,1023,0,139,318,305,158,316,305,564,555,517,305,404
152,929,0,235,1023,0,453,514,305,308,336,305,564,523,477,305,404
264,1023,0,281,1023,0,236,327,305,232,327,305,564,419,397,305,404
559,1023,0,418,1023,0,617,796,305,529,518,305,564,588,498,305,404
290,1023,0,190,1023,0,266,331,305,243,322,305,564,535,490,305,404
225,1023,0,136,1023,0,287,347,305,185,317,305,564,385,368,305,404
327,1023,0,453,1023,0,687,880,305,634,634,305,564,538,483,305,404
210,1023,0,166,1023,0,395,449,305,313,361,305,564,421,396,305,404
272,1023,0,179,1023,0,528,675,305,408,394,305,564,506,467,305,404
241,1023,0,117,1023,0,152,316,305,159,317,305,564,343,327,305,404
386,1023,0,312,1023,0,739,907,305,715,677,305,564,509,444,305,404
247,1023,0,182,1023,0,278,333,305,194,321,305,564,448,420,305,404
411,1023,0,411,1023,0,748,919,306,725,683,305,564,612,548,305,404
273,1023,0,247,1023,0,262,327,305,159,311,305,564,548,493,305,404
229,1023,0,128,1023,0,583,752,305,473,458,305,564,415,400,305,404
531,1023,0,416,1023,0,703,895,305,657,652,305,564,618,526,305,404
371,1023,0,246,1023,0,674,845,305,612,589,305,564,445,404,305,404
196,1023,0,183,1023,0,211,318,305,178,320,305,564,410,387,305,404
308,1023,0,183,1023,0,242,326,305,146,320,305,564,511,443,305,404
299,1023,0,187,1023,0,584,750,305,476,458,305,564,488,455,305,404
259,1023,0,212,1023,0,385,423,305,255,326,305,564,436,415,305,404
514,1023,0,313,1023,0,313,346,305,296,337,305,564,625,577,305,404
296,1023,0,198,1023,0,407,508,305,340,344,305,564,414,390,305,404
187,998,0,167,1023,0,593,742,305,529,482,305,564,719,660,305,404
360,1023,0,229,1023,0,323,360,305,343,352,305,564,452,423,305,404
257,1023,0,217,1023,0,59,315,305,272,330,305,564,458,418,305,404
381,1023,0,216,1023,0,287,333,305,302,342,305,564,517,475,305,404
275,1023,0,166,1023,0,352,378,305,114,317,305,564,516,492,305,404
271,1023,0,187,1023,0,279,357,305,146,317,305,564,422,397,305,404
496,1023,0,549,1023,0,611,777,305,528,504,305,564,630,584,305,404
573,1023,0,393,1023,0,666,828,305,622,593,305,564,631,528,305,404
644,1023,0,482,1023,0,364,387,305,327,335,305,564,611,489,305,413
271,1023,0,251,1023,0,657,836,305,595,581,305,565,499,456,305,413
320,1023,0,211,1023,0,207,322,305,219,320,305,565,523,474,305,413
319,1023,0,224,1023,0,688,851,305,641,598,305,565,405,358,305,413
503,1023,0,496,1023,0,378,401,305,371,375,305,565,635,561,305,413
308,1023,0,176,1023,0,595,762,305,494,472,305,565,468,442,305,413
214,1023,0,99,1023,0,695,903,305,647,665,305,565,367,359,305,413
376,1023,0,243,1023,0,346,372,305,299,325,305,565,637,582,305,413
376,1023,0,283,1023,0,741,936,306,713,702,305,565,523,448,305,413
352,1023,0,455,1023,0,767,993,306,756,771,305,565,595,562,305,413
261,1023,0,260,1023,0,591,733,305,525,478,305,565,629,602,305,413
404,1023,0,214,1023,0,201,324,305,91,313,305,565,511,455,305,413
362,1023,0,187,1023,0,186,327,305,214,320,305,565,477,444,305,413
645,1023,0,490,1023,0,765,945,306,757,718,305,565,622,530,305,413
568,1023,0,392,1023,0,339,339,305,388,388,305,565,602,533,305,413
155,1023,0,125,1023,0,250,316,305,121,315,305,565,321,319,305,413
260,1023,0,211,1023,0,684,878,305,625,625,305,565,552,514,305,413
345,1023,0,286,1023,0,700,883,305,651,637,305,565,439,408,305,413
429,1023,0,444,1023,0,675,838,305,615,575,305,565,573,489,305,413
250,1023,0,125,1023,0,589,760,305,483,468,305,565,482,447,305,413
262,1023,0,148,1023,0,707,907,305,659,665,305,565,516,454,305,413
308,1023,0,172,1023,0,319,349,305,328,346,305,565,534,498,305,413
215,1023,0,98,1023,0,196,321,305,197,316,305,565,462,436,305,413
498,1023,0,336,1023,0,557,666,305,456,394,305,565,633,535,305,413
282,1023,0,197,1023,0,632,816,305,559,563,305,565,445,407,305,413
467,1023,0,305,1023,0,662,795,305,598,526,305,565,510,399,305,413
323,1023,0,163,1023,0,197,319,305,187,314,305,565,507,487,305,413
388,1023,0,227,1023,0,363,381,305,276,331,305,565,560,511,305,413
296,1023,0,173,1023,0,102,318,305,95,315,305,565,519,482,305,413
306,1023,0,216,1023,0,725,927,306,696,697,305,565,619,553,305,413
411,1023,0,406,1023,0,710,901,305,665,659,305,565,630,588,305,413
247,1023,0,213,1023,0,294,334,305,152,316,305,565,542,517,305,413
301,1023,0,169,1023,0,712,911,305,666,670,305,565,461,408,305,413
330,1023,0,204,1023,0,311,337,305,219,320,305,565,627,555,305,413
254,1023,0,120,1023,0,337,376,305,167,321,305,565,374,362,305,413
295,1023,0,175,1023,0,261,324,305,147,313,305,565,473,426,305,413
285,1023,0,223,1023,0,310,341,305,291,329,305,565,520,478,305,413
203,1023,0,92,1023,0,495,632,305,366,374,305,565,432,396,305,413
328,1023,0,235,1023,0,269,333,305,219,321,305,565,593,547,305,413
382,1023,0,320,1023,0,695,880,305,643,633,305,565,535,485,305,413
233,1023,0,108,1023,0,143,313,305,74,314,305,565,314,330,305,413
309,1023,0,218,1023,0,308,354,305,207,320,305,565,518,450,305,413
534,1023,0,339,1023,0,298,337,305,337,339,305,566,535,460,305,413
241,1023,0,327,1023,0,237,326,305,275,332,305,566,429,399,305,413
535,1023,0,381,1023,0,710,855,305,671,610,305,566,515,403,305,413
290,1023,0,127,1023,0,409,454,305,269,327,305,566,428,397,305,413
307,1023,0,253,1023,0,282,339,305,233,330,305,566,439,409,305,413
370,1023,0,150,1023,0,645,819,305,567,548,305,566,419,387,305,413
276,1023,0,217,1023,0,381,420,305,301,334,305,566,439,405,305,413
254,1023,0,118,1023,0,83,316,305,158,313,305,566,444,409,305,413
241,1023,0,128,1023,0,445,535,305,300,336,305,566,426,392,305,413
241,1023,0,124,1023,0,261,327,305,187,315,305,566,426,392,305,413
313,1023,0,177,1023,0,213,320,305,165,315,305,566,440,408,305,413
508,1023,0,308,1023,0,328,351,305,315,334,305,566,647,539,305,413
544,1023,0,507,1023,0,375,403,305,351,347,305,566,655,612,305,413
203,1023,0,296,1023,0,496,622,305,393,377,305,566,472,424,305,413
291,1023,0,150,1023,0,562,718,305,446,426,305,566,418,384,305,413
245,1023,0,139,1023,0,261,326,305,96,315,305,566,443,398,305,413
265,1023,0,132,1023,0,278,331,305,181,316,305,566,466,425,305,413
217,1023,0,121,1023,0,758,977,306,741,752,305,566,372,358,305,413
405,1023,0,295,1023,0,671,846,305,610,588,305,566,566,516,305,413
419,1023,0,272,1023,0,615,794,305,521,512,305,566,582,481,305,413
223,1023,0,122,1023,0,202,321,305,193,323,305,566,554,519,305,413
566,1023,0,437,1023,0,523,654,305,425,390,305,566,576,463,305,413
352,1023,0,245,1023,0,259,327,305,225,322,305,566,572,524,305,413
333,1023,0,210,1023,0,676,850,305,616,592,305,566,501,459,305,413
276,1023,0,158,1023,0,478,582,305,311,347,305,566,530,509,305,413
368,1023,0,233,1023,0,443,526,305,295,333,305,566,480,426,305,413
341,1023,0,215,1023,0,152,317,305,372,361,305,566,596,565,305,413
238,1023,0,156,1023,0,674,863,305,619,620,305,566,428,403,305,413
567,1023,0,446,1023,0,750,918,306,728,681,305,566,504,395,305,413
244,1023,0,174,1023,0,149,316,305,245,324,305,566,425,392,305,413
372,1023,0,193,1023,0,59,315,305,299,336,305,566,471,432,305,413
278,1023,0,181,1023,0,673,879,305,620,642,305,566,515,478,305,413
506,1023,0,357,1023,0,629,802,305,557,539,305,566,396,380,305,413
328,1023,0,322,1023,0,695,900,305,645,657,305,566,539,508,305,413
293,1023,0,200,1023,0,606,777,305,500,481,305,566,523,466,305,413
275,1023,0,134,1023,0,261,323,305,237,320,305,566,511,474,305,413
225,1023,0,130,1023,0,554,715,305,430,418,305,566,496,453,305,413
365,1023,0,281,1023,0,734,916,306,706,682,305,566,590,495,305,413
466,1023,0,380,1023,0,308,338,305,313,344,305,566,545,443,305,413
192,1023,0,121,1023,0,254,320,305,177,317,305,566,391,378,305,413
213,1023,0,143,1023,0,563,727,305,453,439,305,566,627,598,305,413
316,1023,0,181,1023,0,308,363,305,154,316,305,567,497,466,305,413
207,1023,0,161,1023,0,654,851,305,584,597,305,567,471,420,305,413
215,1023,0,125,1023,0,185,317,305,108,314,305,567,475,442,305,413
314,1023,0,270,1023,0,263,335,305,317,330,305,567,607,559,305,413
331,1023,0,300,1023,0,732,910,305,708,680,305,567,562,511,305,413
283,1023,0,166,1023,0,683,843,305,623,581,305,567,449,398,305,413
355,1023,0,229,1023,0,243,324,305,234,316,305,567,518,452,305,413
206,1023,0,119,1023,0,340,378,305,247,324,305,567,379,370,305,413
261,1023,0,130,1023,0,277,341,305,179,321,305,567,499,463,305,413
212,1023,0,370,1023,0,574,703,305,487,440,305,567,534,470,305,413
266,1023,0,131,1023,0,683,876,305,623,625,305,567,416,397,305,413
288,1023,0,173,1023,0,230,324,305,201,322,305,567,484,445,305,413
318,1023,0,159,1023,0,611,787,305,509,499,305,567,414,392,305,413
318,1023,0,184,1023,0,205,321,305,160,322,305,567,472,451,305,413
258,1023,0,173,1023,0,312,344,305,344,369,305,567,542,496,305,413
240,1023,0,131,1023,0,678,880,305,615,629,305,567,494,433,305,413
196,1023,0,178,1023,0,193,322,305,33,313,305,567,385,374,305,413
434,1023,0,297,1023,0,275,332,305,214,319,305,567,487,388,305,413
561,1023,0,464,1023,0,660,835,305,591,568,305,567,598,519,305,413
193,1023,0,108,1023,0,286,325,305,171,313,305,567,422,403,305,413
306,1023,0,147,1023,0,646,825,305,573,559,305,567,374,361,305,413
413,1023,0,298,1023,0,404,472,305,302,340,305,567,523,469,305,413
325,1023,0,269,1023,0,341,362,305,282,329,305,567,505,463,305,413
126,688,0,144,1023,0,559,698,305,503,462,305,567,625,583,305,413
205,1023,0,160,1023,0,699,905,305,657,670,305,567,544,509,305,413
289,1023,0,235,1023,0,667,856,305,598,597,305,567,474,421,305,413
255,1023,0,207,1023,0,262,334,305,295,337,305,567,532,511,305,413
137,1023,0,106,1023,0,344,381,305,226,329,305,567,589,552,305,413
410,1023,0,373,1023,0,227,330,305,280,328,305,567,620,561,305,413
315,1023,0,220,1023,0,673,866,305,612,616,305,567,459,418,305,413
388,1023,0,299,1023,0,241,330,305,240,324,305,567,490,401,305,413
499,1023,0,404,1023,0,742,913,305,722,680,305,567,626,567,305,413
606,1023,0,441,1023,0,712,865,305,660,603,305,567,574,481,305,422
259,1023,0,188,1023,0,517,695,305,372,394,305,567,515,477,305,422
339,1023,0,319,1023,0,300,351,305,298,335,305,567,443,419,305,422
242,1023,0,127,1023,0,431,513,305,293,340,305,567,468,440,305,422
239,1023,0,115,1023,0,395,459,305,295,341,305,567,435,392,305,422
238,1023,0,164,1023,0,204,325,305,214,320,305,567,429,399,305,422
333,1023,0,182,1023,0,702,892,305,661,656,305,567,553,508,305,422
197,1023,0,154,1023,0,232,323,305,233,326,305,568,508,486,305,422
327,1023,0,261,1023,0,139,329,305,237,328,305,568,458,406,305,422
356,1023,0,279,1023,0,340,361,305,260,327,305,568,517,472,305,422
259,1023,0,209,1023,0,679,865,305,618,610,305,568,523,463,305,422
321,1023,0,317,1023,0,721,889,305,690,653,305,568,565,509,305,422
585,1023,0,424,1023,0,309,337,305,284,331,305,568,593,493,305,422
368,1023,0,303,1023,0,565,696,305,471,427,305,568,570,529,305,422
221,1023,0,162,1023,0,566,720,305,463,439,305,568,461,438,305,422
401,1023,0,292,1023,0,267,336,305,211,319,305,568,480,444,305,422
427,1023,0,280,1023,0,591,756,305,479,451,305,568,505,417,305,422
540,1023,0,313,1023,0,598,750,305,508,464,305,568,452,412,305,422
245,1023,0,181,1023,0,564,727,305,455,434,305,568,471,423,305,422
306,1023,0,198,1023,0,464,548,305,406,397,305,568,448,424,305,422
338,1023,0,200,1023,0,648,825,305,574,558,305,568,395,385,305,422
319,1023,0,207,1023,0,735,934,306,699,693,305,568,476,440,305,422
558,1023,0,428,1023,0,302,340,305,281,324,305,568,647,609,305,422
489,1023,0,500,1023,0,677,860,305,624,610,305,568,528,420,305,422
279,1023,0,129,1023,0,569,732,305,464,446,305,568,466,427,305,422
459,1023,0,427,1023,0,767,932,306,753,701,305,568,556,442,305,422
537,1023,0,303,1023,0,561,719,305,495,482,305,568,502,409,305,422
481,1023,0,439,1023,0,662,847,305,606,606,305,568,548,487,305,422
282,1023,0,200,1023,0,186,324,305,129,311,305,568,445,420,305,422
259,1023,0,140,1023,0,286,346,305,362,369,305,568,540,509,305,422
275,1023,0,167,1023,0,436,510,305,264,330,305,568,506,466,305,422
332,1023,0,402,1023,0,319,350,305,252,326,305,568,512,472,305,422
221,1023,0,111,1023,0,216,317,305,143,311,305,568,475,435,305,422
454,1023,0,421,1023,0,568,703,305,494,402,305,568,515,410,305,422
317,1023,0,228,1023,0,477,579,305,353,351,305,568,434,392,305,422
542,1023,0,473,1023,0,731,925,306,694,685,305,568,586,508,305,422
215,1023,0,98,1023,0,253,319,305,166,321,305,568,444,415,305,422
219,1023,0,136,1023,0,189,318,305,95,318,305,568,470,447,305,422
314,1023,0,248,1023,0,696,891,305,643,644,305,568,457,413,305,422
175,1023,0,83,934,0,202,321,305,128,316,305,568,403,363,305,422
275,1023,0,164,1023,0,615,787,305,551,538,305,568,567,534,305,422
138,944,0,217,1023,0,476,598,305,438,421,305,568,529,480,305,422
299,1023,0,159,1023,0,181,318,305,84,314,305,568,504,472,305,422
232,1023,0,156,1023,0,266,322,305,260,328,305,568,562,535,305,422
245,1023,0,187,1023,0,653,838,305,581,577,305,568,471,427,305,422
240,1023,0,146,1023,0,555,715,305,437,416,305,568,418,393,305,422
311,1023,0,226,1023,0,698,894,305,650,654,305,569,501,443,305,422
245,1023,0,126,1023,0,238,323,305,165,315,305,569,453,431,305,422
268,1023,0,344,1023,0,394,428,305,259,323,305,569,364,346,305,422
274,1023,0,323,1023,0,769,972,306,755,744,305,569,556,505,305,422
244,1023,0,129,1023,0,361,394,305,226,328,305,569,547,507,305,422
244,1023,0,108,1023,0,391,449,305,346,366,305,569,461,431,305,422
239,1023,0,297,1023,0,222,325,305,403,384,305,569,426,381,305,422
422,1023,0,257,1023,0,256,329,305,241,319,305,569,622,544,305,422
338,1023,0,151,1023,0,315,342,305,324,348,305,569,481,444,305,422
258,1023,0,160,1023,0,486,606,305,320,359,305,569,367,362,305,422
392,1023,0,230,1023,0,515,634,305,421,387,305,569,530,467,305,422
339,1023,0,205,1023,0,594,756,305,490,450,305,569,514,484,305,422
155,1023,0,153,1023,0,487,609,305,357,363,305,569,371,364,305,422
471,1023,0,273,1023,0,419,476,305,313,338,305,569,572,499,305,422
271,1023,0,184,1023,0,619,800,305,526,519,305,569,456,444,305,422
228,1023,0,164,1023,0,596,759,305,506,482,305,569,415,390,305,422
294,1023,0,279,1023,0,295,336,305,263,327,305,569,633,585,305,422
380,1023,0,410,1023,0,347,376,305,406,386,305,569,688,649,305,422
272,1023,0,154,1023,0,320,352,305,270,332,305,569,591,555,305,422
662,1023,0,526,1023,0,379,400,305,336,337,305,569,591,504,305,422
223,1023,0,128,1023,0,171,321,305,256,324,305,569,502,480,305,422
305,1023,0,212,1023,0,650,834,305,581,579,305,569,478,434,305,422
113,723,0,149,1023,0,579,735,305,550,535,305,569,683,636,305,422
407,1023,0,292,1023,0,258,332,305,267,331,305,569,502,422,305,422
325,1023,0,273,1023,0,268,330,305,168,316,305,569,409,357,305,422
222,1023,0,206,1023,0,750,956,306,732,730,305,569,407,365,305,422
236,1023,0,158,1023,0,281,323,305,191,319,305,569,459,429,305,422
363,1023,0,190,1023,0,262,335,305,320,348,305,569,418,367,305,422
250,1023,0,163,1023,0,119,320,305,201,314,305,569,492,460,305,422
242,1023,0,190,1023,0,203,321,305,149,323,305,569,492,466,305,422
208,1023,0,230,1023,0,548,715,305,477,473,305,569,730,703,305,422
279,1023,0,215,1023,0,546,680,305,438,403,305,569,655,635,305,422
520,1023,0,291,1023,0,275,337,305,281,321,305,569,622,526,305,422
342,1023,0,211,1023,0,693,883,305,638,631,305,569,411,385,305,422
460,1023,0,311,1023,0,622,797,305,533,517,305,569,536,435,305,422
246,1023,0,170,1023,0,644,830,305,559,553,305,569,435,411,305,422
206,1023,0,45,512,0,492,621,305,350,367,305,569,303,314,305,422
323,1023,0,291,1023,0,743,936,306,714,700,305,570,504,443,305,422
221,1023,0,172,1023,0,374,423,305,216,326,305,570,407,378,305,422
267,1023,0,143,1023,0,686,871,305,629,621,305,570,494,456,305,422
322,1023,0,279,1023,0,669,844,305,608,587,305,570,435,384,305,422
217,1023,0,116,1023,0,389,446,305,262,333,305,570,371,347,305,422
502,1023,0,387,1023,0,298,335,305,354,360,305,570,472,376,305,422
218,1023,0,99,1023,0,702,913,305,654,674,305,570,373,360,305,422
308,1023,0,187,1023,0,334,362,305,235,330,305,570,438,414,305,422
317,1023,0,335,1023,0,297,344,305,261,331,305,570,549,502,305,422
167,1023,0,149,1023,0,319,327,305,77,313,305,570,344,331,305,422
492,1023,0,379,1023,0,292,331,305,227,324,305,570,590,536,305,422
474,1023,0,375,1023,0,779,964,306,770,733,305,570,553,465,305,422
339,1023,0,290,1023,0,460,540,305,321,341,305,570,444,417,305,422
265,1023,0,126,1023,0,362,409,305,248,329,305,570,453,430,305,422
205,1023,0,109,1023,0,196,315,305,80,312,305,570,413,387,305,422
321,1023,0,111,1023,0,235,320,305,153,315,305,570,371,369,305,422
254,1023,0,171,1023,0,444,532,305,313,338,305,570,439,382,305,422
398,1023,0,255,1023,0,380,385,305,283,333,305,570,457,374,305,422
290,1023,0,208,1023,0,615,788,305,516,501,305,570,389,366,305,422
279,1023,0,319,1023,0,286,327,305,299,336,305,570,470,410,305,422
241,1023,0,148,1023,0,543,692,305,440,416,305,570,441,428,305,430
285,1023,0,160,1023,0,221,321,305,107,314,305,570,489,446,305,430
218,1023,0,343,1023,0,264,332,305,302,337,305,570,528,488,305,430
286,1023,0,286,1023,0,731,929,306,699,695,305,570,516,463,305,430
358,1023,0,241,1023,0,766,973,306,754,748,305,570,538,479,305,430
270,1023,0,132,1023,0,393,429,305,232,326,305,570,439,422,305,430
242,1023,0,259,1023,0,387,415,305,307,338,305,570,487,436,305,430
333,1023,0,146,1023,0,590,755,305,497,480,305,570,454,410,305,430
265,1023,0,175,1023,0,584,751,305,481,462,305,570,485,449,305,430
386,1023,0,289,1023,0,333,370,305,261,336,305,570,403,361,305,430
341,1023,0,235,1023,0,553,695,305,433,401,305,570,459,408,305,430
334,1023,0,258,1023,0,561,710,305,475,446,305,570,554,515,305,430
234,1023,0,112,1023,0,604,774,305,515,497,305,570,441,395,305,430
404,1023,0,338,1023,0,643,824,305,572,565,305,571,480,416,305,430
267,1023,0,143,1023,0,193,315,305,131,312,305,571,421,400,305,430
182,1023,0,117,1023,0,187,315,305,147,314,305,571,341,326,305,430
378,1023,0,247,1023,0,605,765,305,505,472,305,571,547,500,305,430
226,1023,0,114,1023,0,41,319,305,40,309,305,571,473,441,305,430
452,1023,0,283,1023,0,609,742,305,519,454,305,571,429,380,305,430
452,1023,0,335,1023,0,343,362,305,302,328,305,571,645,584,305,430
308,1023,0,181,1023,0,588,754,305,483,464,305,571,387,362,305,430
401,1023,0,298,1023,0,275,339,305,216,324,305,571,526,473,305,430
498,1023,0,423,1023,0,649,806,305,585,549,305,571,562,468,305,430
323,1023,0,157,1023,0,236,325,305,162,325,305,571,438,414,305,430
232,1023,0,100,1023,0,141,319,305,77,315,305,571,387,370,305,430
231,1023,0,128,1023,0,557,725,305,421,421,305,571,407,397,305,430
209,1023,0,209,1023,0,254,329,305,283,334,305,571,429,403,305,430
435,1023,0,260,1023,0,527,654,305,395,369,305,571,439,370,305,430
257,1023,0,140,1023,0,678,859,305,625,611,305,571,442,399,305,430
299,1023,0,245,1023,0,580,743,305,480,455,305,571,613,564,305,430
