"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
558,1023,0,529,1023,0,207,313,305,263,327,305,584,633,569,305,485
331,1023,0,299,1023,0,83,315,305,198,324,305,584,659,616,305,485
400,1023,0,288,1023,0,206,312,305,266,324,305,584,551,497,305,485
557,1023,0,435,1023,0,112,312,305,212,319,305,584,664,573,305,485
419,1023,0,245,1023,0,216,316,305,333,345,305,584,623,516,305,485
309,1023,0,151,1023,0,135,310,305,166,313,305,584,488,452,305,485
241,1023,0,137,1023,0,217,316,305,222,329,305,584,565,536,305,485
256,1023,0,207,1023,0,157,310,305,119,316,305,584,493,469,305,485
495,1023,0,370,1023,0,208,316,305,297,335,305,584,629,509,305,485
489,1023,0,321,1023,0,108,318,305,255,328,305,584,579,486,305,485
314,1023,0,373,1023,0,206,316,305,228,327,305,584,511,470,305,485
320,1023,0,213,1023,0,96,311,305,215,317,305,584,580,532,305,485
376,1023,0,220,1023,0,168,315,305,211,325,305,584,575,544,305,485
392,1023,0,232,1023,0,136,312,305,199,315,305,584,532,487,305,485
299,1023,0,163,1023,0,143,314,305,228,326,305,584,608,588,305,485
215,1023,0,107,1023,0,158,309,305,138,314,305,584,540,513,305,485
329,1023,0,225,1023,0,200,314,305,221,320,305,584,561,524,305,485
318,1023,0,231,1023,0,44,310,305,114,312,305,584,473,421,305,485
275,1023,0,126,1023,0,83,314,305,147,313,305,584,362,336,305,485
454,1023,0,387,1023,0,187,317,305,297,336,305,584,588,530,305,485
668,1023,0,510,1023,0,153,311,305,275,324,305,584,601,474,305,485
211,1023,0,112,1023,0,149,310,305,139,314,305,584,427,409,305,485
328,1023,0,174,1023,0,171,311,305,248,323,305,584,550,525,305,485
216,1023,0,142,1023,0,132,313,305,145,318,305,584,522,480,305,485
268,1023,0,177,1023,0,179,315,305,135,318,305,584,509,478,305,485
270,1023,0,136,1023,0,129,309,305,123,312,305,584,545,508,305,485
621,1023,0,455,1023,0,224,315,305,262,324,305,584,611,488,305,485
237,1023,0,105,1023,0,124,311,305,152,317,305,584,427,413,305,485
244,1023,0,131,1023,0,72,312,305,129,316,305,584,464,431,305,485
302,1023,0,173,1023,0,68,312,305,165,322,305,584,500,470,305,485
458,1023,0,291,1023,0,135,311,305,273,329,305,584,653,623,305,485
319,1023,0,284,1023,0,212,319,305,229,324,305,584,587,535,305,485
282,1023,0,178,1023,0,135,314,305,139,314,305,584,417,385,305,485
122,993,0,107,1023,0,37,310,305,223,325,305,584,372,359,305,485
511,1023,0,255,1023,0,143,312,305,312,322,305,584,441,387,305,485
299,1023,0,161,1023,0,164,312,305,235,327,305,584,530,495,305,485
253,1023,0,189,1023,0,144,313,305,173,315,305,584,543,518,305,485
254,1023,0,163,1023,0,144,311,305,215,321,305,584,512,493,305,485
286,1023,0,162,1023,0,205,314,305,113,310,305,584,442,419,305,485
363,1023,0,201,1023,0,156,315,305,143,311,305,584,521,475,305,485
207,1023,0,133,1023,0,64,309,305,186,318,305,584,523,488,305,485
212,1023,0,79,808,0,121,310,305,136,312,305,584,317,318,305,485
529,1023,0,273,1023,0,154,313,305,230,321,305,584,595,480,305,485
323,1023,0,226,1023,0,65,309,305,237,319,305,584,511,450,305,485
364,1023,0,276,1023,0,137,312,305,208,318,305,584,592,553,305,485
405,1023,0,210,1023,0,204,314,305,224,323,305,584,516,418,305,485
372,1023,0,257,1023,0,143,311,305,223,325,305,584,548,500,305,485
642,1023,0,396,1023,0,211,314,305,250,323,305,584,581,475,305,485
485,1023,0,334,1023,0,135,318,305,324,341,305,584,555,480,305,485
229,1023,0,113,1012,0,185,313,305,373,366,305,585,522,455,305,485
258,1023,0,153,1023,0,21,310,305,133,312,305,585,505,470,305,485
612,1023,0,455,1023,0,183,315,305,276,319,305,585,662,585,305,485
285,1023,0,168,1023,0,225,317,305,202,320,305,585,560,516,305,485
426,1023,0,210,1023,0,146,317,305,212,316,305,585,362,326,305,485
259,1023,0,134,1023,0,170,314,305,210,318,305,585,460,425,305,485
290,1023,0,189,1023,0,67,313,305,197,319,305,585,455,429,305,485
321,1023,0,160,1023,0,178,312,305,184,320,305,585,455,409,305,485
510,1023,0,422,1023,0,249,320,305,298,332,305,585,518,459,305,485
383,1023,0,267,1023,0,171,315,305,307,338,305,585,545,504,305,485
236,1023,0,190,1023,0,182,315,305,201,321,305,585,573,530,305,485
464,1023,0,468,1023,0,244,321,305,342,347,305,585,580,516,305,485
332,1023,0,219,1023,0,208,314,305,141,317,305,585,594,554,305,485
279,1023,0,174,1023,0,151,312,305,133,325,305,585,494,470,305,485
490,1023,0,315,1023,0,222,314,305,243,324,305,585,587,482,305,485
328,1023,0,203,1023,0,189,311,305,217,321,305,585,549,493,305,485
172,1023,0,67,813,0,73,312,305,126,314,305,585,333,330,305,485
209,1023,0,157,1023,0,91,310,305,153,316,305,585,473,445,305,485
248,1023,0,224,1023,0,212,316,305,229,315,305,585,511,467,305,485
632,1023,0,409,1023,0,173,315,305,204,321,305,585,622,508,305,485
241,1023,0,148,1023,0,80,311,305,71,315,305,585,525,483,305,485
252,1023,0,123,1023,0,199,316,305,154,338,305,585,449,440,305,485
276,1023,0,166,1023,0,219,313,305,219,344,305,585,534,437,305,485
291,1023,0,359,1023,0,308,322,305,405,580,305,585,618,502,305,485
267,1023,0,170,1023,0,131,312,305,147,318,305,586,607,573,305,493
258,1023,0,122,1023,0,154,315,305,142,318,305,586,421,396,305,493
247,1023,0,117,1023,0,174,313,305,197,317,305,586,472,429,305,493
118,1023,0,151,1023,0,115,309,305,326,353,305,586,316,315,305,493
195,1023,0,174,1023,0,146,314,305,255,325,305,586,410,398,305,493
442,1023,0,281,1023,0,186,313,305,204,345,305,586,555,440,305,493
215,1023,0,231,1023,0,114,313,305,165,315,305,586,462,415,305,493
341,1023,0,212,1023,0,103,312,305,334,383,305,586,529,482,305,493
292,1023,0,148,1023,0,171,314,305,79,313,305,586,508,488,305,493
152,1023,0,274,1023,0,257,327,305,361,368,305,586,362,351,305,493
235,1023,0,168,1023,0,187,314,305,173,315,305,586,491,474,305,493
304,1023,0,209,1023,0,194,311,305,209,321,305,586,450,409,305,493
275,1023,0,147,1023,0,201,313,305,42,315,305,586,449,426,305,493
261,1023,0,234,1023,0,108,313,305,185,319,305,586,523,496,305,493
624,1023,0,511,1023,0,203,312,305,302,328,305,586,670,619,305,493
358,1023,0,256,1023,0,175,314,305,272,328,305,586,554,508,305,493
270,1023,0,181,1023,0,133,310,305,123,311,305,586,505,475,305,493
571,1023,0,336,1023,0,174,311,305,191,323,305,586,584,481,305,493
312,1023,0,241,1023,0,197,315,305,365,337,305,586,506,444,305,493
366,1023,0,191,1023,0,151,310,305,156,315,305,586,617,569,305,493
320,1023,0,204,1023,0,60,311,305,219,327,305,586,519,491,305,493
192,1023,0,127,1023,0,77,310,305,85,313,305,586,445,425,305,493
201,1023,0,86,1022,0,113,313,305,221,327,305,586,446,414,305,493
355,1023,0,232,1023,0,210,317,305,209,318,305,586,506,476,305,493
421,1023,0,300,1023,0,179,314,305,286,334,305,586,499,443,305,493
364,1023,0,289,1023,0,69,313,305,230,318,305,586,582,549,305,493
256,1023,0,168,1023,0,84,311,305,100,315,305,586,425,399,305,493
511,1023,0,297,1023,0,202,313,305,193,319,305,586,543,447,305,493
619,1023,0,470,1023,0,242,316,305,298,328,305,586,673,572,305,493
329,1023,0,261,1023,0,141,314,305,216,315,305,586,538,506,305,493
334,1023,0,150,1023,0,195,313,305,175,316,305,586,582,536,305,493
267,1023,0,189,1023,0,162,312,305,185,319,305,586,529,487,305,493
231,1023,0,149,1023,0,140,312,305,195,321,305,586,472,453,305,493
315,1023,0,200,1023,0,184,316,305,203,320,305,586,518,479,305,493
227,1023,0,192,1023,0,144,317,305,396,394,305,586,723,696,305,493
320,1023,0,222,1023,0,157,309,305,237,319,305,586,408,390,305,493
237,1023,0,151,1023,0,154,311,305,168,320,305,587,542,504,305,493
427,1023,0,275,1023,0,130,316,305,182,318,305,587,575,467,305,493
313,1023,0,103,893,0,59,311,305,162,314,305,587,347,339,305,493
299,1023,0,196,1023,0,201,314,305,207,319,305,587,544,509,305,493
297,1023,0,232,1023,0,129,311,305,219,316,305,587,509,471,305,493
317,1023,0,231,1023,0,157,315,305,248,324,305,587,660,628,305,493
322,1023,0,229,1023,0,154,316,305,242,329,305,587,450,397,305,493
354,1023,0,167,1023,0,156,312,305,192,323,305,587,470,386,305,493
331,1023,0,169,1023,0,188,312,305,175,314,305,587,600,567,305,493
409,1023,0,322,1023,0,209,316,305,319,337,305,587,611,557,305,493
260,1023,0,132,1023,0,208,314,305,193,319,305,587,533,499,305,493
287,1023,0,222,1023,0,155,316,305,204,321,305,587,512,476,305,493
510,1023,0,347,1023,0,93,311,305,317,330,305,587,608,497,305,493
469,1023,0,364,1023,0,180,314,305,228,318,305,587,700,628,305,493
229,1023,0,203,1023,0,182,314,305,70,314,305,587,438,395,305,493
298,1023,0,245,1023,0,173,315,305,128,317,305,587,511,473,305,493
367,1023,0,294,1023,0,178,314,305,232,320,305,587,518,469,305,493
595,1023,0,387,1023,0,196,313,305,328,331,305,587,623,558,305,493
338,1023,0,280,1023,0,185,316,305,205,319,305,587,469,406,305,493
424,1023,0,279,1023,0,190,312,305,223,318,305,587,552,468,305,493
452,1023,0,355,1023,0,183,311,305,361,352,305,587,577,490,305,493
216,1023,0,163,1023,0,112,312,305,136,317,305,587,384,344,305,493
337,1023,0,229,1023,0,146,315,305,210,318,305,587,483,439,305,493
248,1023,0,157,1023,0,181,319,305,269,329,305,587,551,512,305,493
195,1023,0,91,1023,0,144,311,305,59,310,305,587,362,341,305,493
556,1023,0,407,1023,0,196,315,305,250,326,305,587,651,533,305,493
274,1023,0,163,1023,0,194,313,305,205,322,305,587,514,484,305,493
341,1023,0,227,1023,0,179,312,305,210,318,305,587,462,411,305,493
394,1023,0,310,1023,0,218,315,305,307,332,305,587,666,611,305,493
346,1023,0,230,1023,0,181,316,305,221,320,305,587,494,454,305,493
246,1023,0,323,1023,0,217,314,305,309,345,305,587,486,450,305,493
342,1023,0,99,1020,0,84,311,305,153,313,305,587,319,317,305,493
229,1023,0,175,1023,0,156,312,305,244,326,305,587,517,487,305,493
354,1023,0,233,1023,0,26,314,305,227,329,305,587,593,567,305,493
282,1023,0,246,1023,0,184,314,305,219,319,305,587,521,480,305,493
305,1023,0,151,1023,0,133,311,305,149,314,305,587,530,494,305,493
275,1023,0,182,1023,0,186,314,305,156,316,305,587,635,616,305,493
367,1023,0,271,1023,0,176,315,305,240,326,305,587,632,589,305,493
234,1023,0,135,1023,0,179,311,305,244,316,305,587,482,452,305,493
192,1023,0,106,1023,0,96,312,305,66,311,305,587,458,444,305,493
325,1023,0,330,1023,0,143,311,305,257,326,305,587,541,490,305,493
469,1023,0,333,1023,0,200,314,305,227,329,305,587,597,514,305,493
256,1023,0,126,1023,0,191,312,305,163,313,305,588,494,465,305,493
360,1023,0,309,1023,0,198,317,305,293,331,305,588,560,523,305,493
237,1023,0,136,1023,0,50,311,305,260,329,305,588,521,478,305,493
491,1023,0,252,1023,0,160,313,305,248,326,305,588,522,428,305,493
289,1023,0,156,1023,0,132,311,305,133,315,305,588,546,539,305,493
420,1023,0,235,1023,0,174,316,305,259,332,305,588,517,442,305,493
645,1023,0,398,1023,0,188,318,305,371,346,305,588,567,531,305,493
242,1023,0,283,1023,0,53,313,305,242,320,305,588,513,463,305,493
225,1023,0,105,1023,0,79,310,305,166,316,305,588,399,383,305,493
345,1023,0,229,1023,0,178,311,305,171,318,305,588,446,409,305,493
237,1023,0,99,1023,0,142,310,305,84,310,305,588,389,375,305,493
328,1023,0,221,1023,0,165,313,305,246,321,305,588,492,451,305,493
388,1023,0,311,1023,0,269,343,305,326,359,305,588,603,542,305,493
302,1023,0,240,1023,0,143,315,305,265,332,305,588,604,560,305,493
275,1023,0,243,1023,0,87,310,305,191,316,305,588,476,436,305,493
310,1023,0,182,1023,0,91,315,305,150,315,305,588,558,514,305,493
291,1023,0,234,1023,0,212,313,305,232,317,305,588,512,464,305,493
214,1023,0,172,1023,0,128,310,305,174,322,305,588,443,414,305,493
387,1023,0,230,1023,0,149,312,305,188,319,305,588,612,572,305,493
344,1023,0,198,1023,0,156,312,305,111,315,305,588,558,535,305,493
237,1023,0,235,1023,0,69,316,305,161,317,305,588,522,502,305,493
304,1023,0,171,1023,0,126,313,305,188,319,305,588,573,543,305,493
519,1023,0,387,1023,0,75,311,305,179,315,305,588,633,547,305,493
452,1023,0,310,1023,0,181,311,305,218,319,305,588,557,449,305,493
492,1023,0,353,1023,0,239,311,305,239,319,305,588,609,537,305,493
237,1023,0,153,1023,0,215,315,305,235,330,305,588,491,462,305,493
471,1023,0,409,1023,0,259,335,305,303,347,305,588,524,472,305,493
182,1023,0,113,1023,0,119,314,305,54,313,305,588,401,386,305,493
252,1023,0,168,1023,0,192,313,305,181,318,305,588,560,525,305,493
454,1023,0,219,1023,0,164,314,305,289,322,305,588,483,451,305,493
245,1023,0,151,1023,0,198,314,305,99,315,305,588,564,537,305,501
291,1023,0,202,1023,0,148,314,305,207,317,305,588,584,541,305,501
446,1023,0,265,1023,0,144,313,305,209,316,305,588,521,465,305,501
259,1023,0,148,1023,0,97,310,305,159,315,305,588,539,506,305,501
249,1023,0,155,1023,0,93,309,305,80,310,305,588,458,440,305,501
440,1023,0,396,1023,0,262,344,305,298,350,305,588,570,522,305,501
423,1023,0,421,1023,0,209,321,305,332,343,305,588,615,557,305,501
288,1023,0,246,1023,0,123,311,305,213,321,305,588,508,448,305,501
492,1023,0,418,1023,0,233,316,305,307,334,305,588,521,415,305,501
533,1023,0,363,1023,0,225,315,305,356,348,305,588,626,575,305,501
325,1023,0,209,1023,0,130,316,305,100,316,305,588,521,481,305,501
279,1023,0,198,1023,0,164,312,305,257,337,305,588,569,531,305,501
330,1023,0,155,1023,0,139,318,305,196,319,305,588,596,571,305,501
511,1023,0,329,1023,0,230,312,305,249,320,305,588,634,546,305,501
265,1023,0,275,1023,0,145,309,305,229,318,305,588,502,450,305,501
332,1023,0,157,1023,0,173,317,305,299,337,305,589,577,543,305,501
221,1023,0,121,1023,0,193,311,305,94,311,305,589,488,464,305,501
580,1023,0,389,1023,0,228,319,305,288,331,305,589,609,520,305,501
413,1023,0,339,1023,0,200,313,305,266,327,305,589,575,529,305,501
382,1023,0,210,1023,0,138,313,305,142,315,305,589,566,523,305,501
317,1023,0,200,1023,0,173,312,305,279,332,305,589,536,493,305,501
316,1023,0,241,1023,0,177,317,305,359,372,305,589,597,556,305,501
276,1023,0,157,1023,0,121,310,305,108,312,305,589,504,467,305,501
342,1023,0,223,1023,0,180,313,305,196,322,305,589,522,479,305,501
311,1023,0,197,1023,0,151,311,305,235,315,305,589,631,598,305,501
520,1023,0,410,1023,0,217,314,305,249,323,305,589,606,493,305,501
362,1023,0,243,1023,0,222,317,305,240,326,305,589,673,634,305,501
592,1023,0,417,1023,0,191,314,305,225,326,305,589,652,588,305,501
215,1023,0,124,1023,0,133,314,305,48,312,305,589,375,377,305,501
356,1023,0,231,1023,0,152,314,305,228,322,305,589,374,347,305,501
215,1023,0,151,1023,0,170,311,305,51,316,305,589,430,404,305,501
238,1023,0,145,1023,0,111,313,305,79,312,305,589,447,412,305,501
201,1023,0,202,1023,0,201,313,305,361,363,305,589,456,419,305,501
422,1023,0,345,1023,0,174,316,305,262,328,305,589,575,480,305,501
285,1023,0,186,1023,0,147,313,305,217,320,305,589,435,406,305,501
570,1023,0,393,1023,0,154,313,305,151,315,305,589,588,465,305,501
301,1023,0,153,1023,0,196,315,305,199,323,305,589,451,411,305,501
294,1023,0,151,1023,0,94,310,305,192,318,305,589,458,433,305,501
356,1023,0,319,1023,0,262,325,305,347,345,305,589,513,443,305,501
547,1023,0,439,1023,0,173,314,305,213,317,305,589,576,489,305,501
202,1023,0,108,1023,0,87,310,305,189,319,305,589,498,470,305,501
201,1023,0,62,646,0,102,312,305,186,321,305,589,423,406,305,501
241,1023,0,117,1023,0,116,310,305,30,313,305,589,440,420,305,501
230,1023,0,155,1023,0,173,313,305,197,322,305,589,548,516,305,501
468,1023,0,286,1023,0,68,310,305,178,318,305,589,585,484,305,501
268,1023,0,134,1023,0,112,311,305,178,316,305,589,542,506,305,501
346,1023,0,233,1023,0,179,319,305,415,426,305,589,562,508,305,501
426,1023,0,444,1023,0,270,331,305,405,382,305,589,635,583,305,501
181,1023,0,99,1023,0,150,312,305,88,312,305,589,388,370,305,501
588,1023,0,392,1023,0,195,313,305,284,323,305,589,573,480,305,501
577,1023,0,300,1023,0,224,314,305,192,320,305,589,677,592,305,501
383,1023,0,270,1023,0,143,318,305,327,338,305,589,560,501,305,501
244,1023,0,199,1023,0,146,313,305,149,317,305,589,424,404,305,501
517,1023,0,562,1023,0,239,320,305,402,342,305,589,741,699,305,501
317,1023,0,178,1023,0,186,313,305,240,324,305,589,525,485,305,501
609,1023,0,513,1023,0,206,315,305,280,325,305,589,709,625,305,501
444,1023,0,329,1023,0,152,315,305,262,317,305,589,589,466,305,501
341,1023,0,175,1023,0,220,316,305,241,323,305,589,536,489,305,501
391,1023,0,290,1023,0,173,313,305,255,325,305,589,507,434,305,501
248,1023,0,185,1023,0,88,312,305,195,321,305,589,527,487,305,501
247,1023,0,142,1023,0,152,316,305,157,316,305,589,505,479,305,501
300,1023,0,208,1023,0,151,311,305,243,323,305,589,639,607,305,501
247,1023,0,153,1023,0,146,315,305,110,318,305,590,454,430,305,501
224,1023,0,133,1023,0,88,309,305,57,310,305,590,496,458,305,501
214,1023,0,142,1023,0,118,313,305,205,333,305,590,474,437,305,501
265,1023,0,168,1023,0,189,310,305,154,318,305,590,504,459,305,501
312,1023,0,231,1023,0,196,312,305,252,331,305,590,495,460,305,501
190,1023,0,136,1023,0,166,311,305,93,314,305,590,412,384,305,501
555,1023,0,476,1023,0,219,318,305,343,339,305,590,648,524,305,501
304,1023,0,170,1023,0,88,310,305,206,319,305,590,548,509,305,501
408,1023,0,227,1023,0,159,315,305,225,319,305,590,468,425,305,501
362,1023,0,316,1023,0,196,313,305,260,322,305,590,549,483,305,501
244,1023,0,136,1023,0,145,313,305,183,320,305,590,325,331,305,501
622,1023,0,546,1023,0,247,320,305,346,338,305,590,721,634,305,501
225,1023,0,102,1023,0,182,314,305,133,313,305,590,352,324,305,501
418,1023,0,349,1023,0,162,317,305,226,319,305,590,616,579,305,501
506,1023,0,324,1023,0,180,312,305,240,325,305,590,523,433,305,501
405,1023,0,185,1023,0,80,311,305,221,318,305,590,403,355,305,508
548,1023,0,329,1023,0,174,313,305,165,314,305,590,620,507,305,508
542,1023,0,328,1023,0,102,312,305,204,318,305,590,611,496,305,508
212,1023,0,124,1023,0,130,313,305,143,314,305,590,458,421,305,508
368,1023,0,182,1023,0,178,311,305,174,320,305,590,488,433,305,508
272,1023,0,167,1023,0,55,313,305,184,316,305,590,459,433,305,508
275,1023,0,241,1023,0,152,315,305,240,333,305,590,480,431,305,508
444,1023,0,399,1023,0,222,318,305,252,329,305,590,609,566,305,508
249,1023,0,176,1023,0,161,315,305,214,322,305,590,454,418,305,508
395,1023,0,231,1023,0,194,316,305,262,328,305,590,490,456,305,508
261,1023,0,170,1023,0,44,310,305,211,314,305,590,523,483,305,508
283,1023,0,190,1023,0,122,313,305,266,329,305,590,496,457,305,508
405,1023,0,341,1023,0,156,314,305,376,347,305,590,511,435,305,508
358,1023,0,235,1023,0,205,314,305,205,318,305,590,524,479,305,508
347,1023,0,261,1023,0,225,324,305,210,337,305,590,369,329,305,508
252,1023,0,147,1023,0,175,315,305,222,323,305,590,437,408,305,508
364,1023,0,172,1023,0,164,317,305,401,369,305,590,523,464,305,508
378,1023,0,152,1023,0,131,315,305,174,313,305,590,537,493,305,508
229,1023,0,233,1023,0,93,316,305,206,319,305,590,346,331,305,508
517,1023,0,369,1023,0,202,314,305,280,333,305,590,589,555,305,508
314,1023,0,223,1023,0,206,316,305,256,321,305,590,519,465,305,508
313,1023,0,188,1023,0,181,314,305,212,320,305,590,536,489,305,508
419,1023,0,224,1023,0,226,318,305,318,343,305,590,481,440,305,508
324,1023,0,215,1023,0,199,327,305,276,338,305,590,515,489,305,508
262,1023,0,102,1023,0,148,312,305,156,313,305,590,329,316,305,508
221,1023,0,118,1023,0,207,314,305,111,310,305,590,423,410,305,508
287,1023,0,322,1023,0,169,313,305,387,358,305,591,517,449,305,508
299,1023,0,171,1023,0,143,311,305,163,314,305,591,508,486,305,508
388,1023,0,296,1023,0,175,315,305,317,339,305,591,595,538,305,508
456,1023,0,442,1023,0,202,314,305,307,330,305,591,576,496,305,508
322,1023,0,296,1023,0,120,311,305,228,321,305,591,535,481,305,508
