"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
262,1023,0,347,1023,0,309,442,305,446,388,305,536,757,702,305,440
480,1023,0,325,1023,0,498,679,305,358,332,305,536,755,731,305,440
237,1023,0,266,1023,0,432,584,305,352,323,305,536,782,752,305,440
709,1023,0,459,1023,0,624,826,305,426,380,305,536,875,857,305,440
274,1023,0,196,1023,0,296,416,305,500,429,305,536,785,764,305,440
368,1023,0,321,1023,0,607,773,305,411,356,305,536,772,746,305,440
414,1023,0,211,1023,0,233,369,305,362,341,305,536,784,772,305,440
449,1023,0,251,1023,0,197,357,305,363,347,305,536,778,748,305,440
311,1023,0,332,1023,0,543,721,305,455,394,305,536,748,715,305,440
334,1023,0,164,1023,0,645,843,305,399,364,305,536,752,742,305,440
359,1023,0,185,1023,0,263,410,305,328,317,305,536,776,756,305,440
324,1023,0,306,1023,0,595,782,305,363,342,305,536,780,755,305,440
378,1023,0,235,1023,0,271,401,305,424,376,305,536,758,729,305,440
393,1023,0,341,1023,0,674,870,305,423,382,305,536,776,759,305,440
484,1023,0,201,1023,0,279,416,305,536,449,305,536,797,775,305,440
266,1023,0,333,1023,0,494,685,305,664,615,305,537,794,760,305,440
390,1023,0,226,1023,0,290,435,305,329,322,305,537,771,756,305,440
254,1023,0,261,1023,0,763,935,306,660,588,305,537,783,751,305,440
388,1023,0,315,1023,0,376,553,305,342,323,305,537,770,756,305,440
343,1023,0,243,1023,0,674,862,305,493,431,305,537,747,717,305,440
330,1023,0,181,1023,0,671,876,305,425,395,305,537,748,734,305,440
357,1023,0,144,1023,0,234,397,305,325,327,305,537,785,768,305,440
325,1023,0,280,1023,0,153,343,305,335,332,305,537,754,726,305,440
261,1023,0,260,1023,0,734,880,305,563,457,305,537,768,745,305,440
415,1023,0,147,1023,0,507,702,305,366,347,305,537,757,722,305,440
349,1023,0,283,1023,0,489,634,305,349,329,305,537,797,769,305,440
358,1023,0,130,1023,0,642,852,305,394,366,305,537,765,755,305,440
448,1023,0,207,1023,0,469,654,305,357,343,305,537,769,749,305,444
384,1023,0,253,1023,0,193,368,305,338,325,305,537,721,707,305,444
382,1023,0,181,1023,0,433,625,305,332,327,305,537,740,729,305,444
299,1023,0,140,1023,0,230,389,305,312,317,305,537,766,753,305,444
332,1023,0,146,1023,0,256,410,305,370,352,305,537,735,720,305,444
351,1023,0,120,1023,0,252,403,305,508,471,305,537,779,760,305,444
434,1023,0,173,1023,0,209,361,305,342,327,305,537,756,716,305,444
297,1023,0,100,1023,0,375,566,305,326,319,305,537,736,724,305,444
768,1023,0,481,1023,0,375,511,305,351,326,305,537,812,787,305,444
925,1023,0,494,1023,0,610,747,305,711,585,305,537,855,756,305,444
389,1023,0,194,1023,0,291,429,305,326,315,305,537,776,751,305,444
406,1023,0,317,1023,0,324,459,305,360,339,305,538,779,754,305,444
352,1023,0,209,1023,0,267,408,305,388,352,305,538,755,728,305,444
804,1023,0,465,1023,0,411,538,305,355,327,305,538,801,729,305,444
391,1023,0,157,1023,0,277,435,305,333,323,305,538,777,765,305,444
397,1023,0,386,1023,0,330,450,305,335,321,305,538,777,755,305,444
403,1023,0,149,1023,0,584,780,305,447,397,305,538,762,747,305,448
396,1023,0,321,1023,0,679,867,305,475,416,305,538,830,804,305,448
696,1023,0,350,1023,0,432,627,305,356,339,305,538,823,801,305,448
304,1023,0,109,1023,0,0,318,305,322,316,305,538,698,689,305,448
430,1023,0,178,1023,0,546,741,305,384,357,305,538,780,759,305,448
486,1023,0,465,1023,0,700,870,305,742,672,305,538,799,772,305,448
534,1023,0,250,1023,0,409,580,305,324,320,305,538,776,741,305,448
1023,1023,0,1023,1023,0,463,604,305,514,368,305,538,877,773,305,448
333,1023,0,169,1023,0,732,931,306,488,439,305,538,775,757,305,448
543,1023,0,476,1023,0,642,796,305,600,577,305,538,752,717,305,448
422,1023,0,349,1023,0,578,751,305,627,530,305,538,776,748,305,448
365,1023,0,416,1023,0,687,857,305,527,427,305,538,747,713,305,448
435,1023,0,376,1023,0,648,821,305,530,446,305,538,762,708,305,448
347,1023,0,169,1023,0,309,473,305,493,439,305,538,788,769,305,448
724,1023,0,284,1023,0,231,360,305,331,324,305,539,805,779,305,448
381,1023,0,201,1023,0,574,774,305,359,340,305,539,800,774,305,448
485,1023,0,363,1023,0,355,507,305,325,320,305,539,767,728,305,448
501,1023,0,417,1023,0,786,968,306,570,505,305,539,800,772,305,448
320,1023,0,166,1023,0,189,353,305,401,379,305,539,777,761,305,448
405,1023,0,213,1023,0,431,615,305,343,334,305,539,794,784,305,452
380,1023,0,107,909,0,193,361,305,319,315,305,539,750,735,305,452
369,1023,0,113,1023,0,185,360,305,316,316,305,539,765,752,305,452
615,1023,0,403,1023,0,385,489,305,346,322,305,539,786,747,305,452
213,790,0,477,1023,0,883,1003,307,683,552,305,539,774,736,305,452
391,1023,0,146,1023,0,251,409,305,369,352,305,539,774,755,305,452
540,1023,0,427,1023,0,247,393,305,558,501,305,539,783,759,305,452
408,1023,0,177,1023,0,221,370,305,362,351,305,539,760,728,305,452
337,1023,0,262,1023,0,350,496,305,371,345,305,539,774,753,305,452
261,1023,0,199,1023,0,789,963,306,623,548,305,539,742,723,305,452
366,1023,0,186,1023,0,710,913,305,466,421,305,539,771,749,305,452
308,1023,0,266,1023,0,396,545,305,443,381,305,539,766,740,305,452
559,1023,0,325,1023,0,717,890,305,486,410,305,539,763,743,305,452
452,1023,0,280,1023,0,422,597,305,328,320,305,539,755,734,305,452
440,1023,0,341,1023,0,710,862,305,524,420,305,539,757,718,305,452
462,1023,0,495,1023,0,494,647,305,372,330,305,539,804,767,305,452
374,1023,0,134,1023,0,444,625,305,355,336,305,540,776,764,305,452
414,1023,0,130,1023,0,421,588,305,336,315,305,540,751,733,305,452
458,1023,0,168,1023,0,405,536,305,393,363,305,540,774,757,305,452
490,1023,0,558,1023,0,315,424,305,382,338,305,540,776,745,305,452
286,1023,0,164,1023,0,449,625,305,316,315,305,540,686,657,305,452
514,1023,0,514,1023,0,248,387,305,569,508,305,540,784,771,305,452
452,1023,0,218,1023,0,494,681,305,436,389,305,540,789,774,305,452
470,1023,0,310,1023,0,335,470,305,328,320,305,540,774,735,305,452
275,1023,0,259,1023,0,635,813,305,392,352,305,540,741,697,305,452
426,1023,0,207,1023,0,274,412,305,341,327,305,540,779,749,305,452
511,1023,0,282,1023,0,441,612,305,411,380,305,540,816,789,305,452
466,1023,0,221,1023,0,316,469,305,421,382,305,540,784,769,305,452
487,1023,0,206,1023,0,707,899,305,462,411,305,540,721,683,305,452
472,1023,0,198,1023,0,737,928,306,492,442,305,540,827,815,305,456
401,1023,0,162,1023,0,508,703,305,338,336,305,540,764,744,305,456
362,1023,0,211,1023,0,339,498,305,346,334,305,540,764,749,305,456
332,1023,0,147,1023,0,250,412,305,384,357,305,540,747,722,305,456
695,1023,0,286,1023,0,341,443,305,359,331,305,540,830,770,305,456
504,1023,0,424,1023,0,790,952,306,608,511,305,540,745,696,305,456
414,1023,0,272,1023,0,195,355,305,341,337,305,540,770,749,305,456
324,1023,0,204,1023,0,532,725,305,370,346,305,540,741,713,305,456
409,1023,0,216,1023,0,410,590,305,408,374,305,540,766,748,305,456
384,1023,0,258,1023,0,286,423,305,405,366,305,540,770,751,305,456
644,1023,0,349,1023,0,478,638,305,429,374,305,540,799,773,305,456
493,1023,0,276,1023,0,414,575,305,469,407,305,540,792,772,305,456
379,1023,0,241,1023,0,217,376,305,338,322,305,540,813,798,305,456
861,1023,0,1023,1023,0,783,952,306,570,475,305,541,889,836,305,456
357,1023,0,178,1023,0,506,709,305,332,322,305,541,774,749,305,456
371,1023,0,135,1023,0,482,690,305,340,332,305,541,750,731,305,456
340,1023,0,232,1023,0,420,591,305,447,394,305,541,699,683,305,456
363,1023,0,269,1023,0,620,789,305,388,348,305,541,783,763,305,456
392,1023,0,159,1023,0,194,361,305,330,331,305,541,745,733,305,456
394,1023,0,197,1023,0,362,534,305,344,338,305,541,779,761,305,456
361,1023,0,317,1023,0,487,658,305,410,366,305,541,784,748,305,456
282,1023,0,144,1023,0,229,382,305,322,315,305,541,773,754,305,456
387,1023,0,378,1023,0,849,1013,306,637,556,305,541,779,750,305,456
390,1023,0,139,1023,0,366,535,305,322,321,305,541,758,746,305,456
312,1023,0,216,1023,0,828,999,306,671,604,305,541,769,744,305,456
550,1023,0,169,1023,0,268,378,305,343,319,305,541,815,758,305,456
322,1023,0,177,1023,0,192,355,305,354,344,305,541,691,674,305,456
397,1023,0,255,1023,0,420,605,305,352,340,305,541,773,757,305,456
437,1023,0,223,1023,0,217,371,305,465,417,305,541,780,763,305,456
259,1023,0,290,1023,0,230,377,305,579,502,305,541,746,715,305,456
414,1023,0,198,1023,0,390,541,305,398,374,305,541,788,770,305,456
831,1023,0,472,1023,0,616,789,305,425,358,305,541,852,776,305,456
573,1023,0,339,1023,0,503,678,305,395,364,305,541,798,766,305,456
134,799,0,91,656,0,113,327,305,339,319,305,541,671,621,305,456
420,1023,0,194,1023,0,173,358,305,340,332,305,541,788,775,305,456
348,1023,0,163,1023,0,335,496,305,341,326,305,541,770,756,305,456
158,1023,0,20,259,0,112,331,305,382,374,305,541,703,698,305,461
311,1023,0,136,1023,0,283,434,305,387,369,305,541,760,749,305,461
406,1023,0,258,1023,0,593,786,305,372,346,305,541,762,738,305,461
642,1023,0,487,1023,0,291,433,305,640,567,305,541,837,797,305,461
584,1023,0,406,1023,0,339,479,305,583,496,305,541,809,774,305,461
357,1023,0,339,1023,0,597,757,305,713,623,305,542,771,727,305,461
469,1023,0,251,1023,0,445,628,305,352,332,305,542,752,727,305,461
309,1023,0,185,1023,0,534,725,305,505,447,305,542,750,731,305,461
432,1023,0,497,1023,0,860,1006,306,705,608,305,542,798,759,305,461
496,1023,0,258,1023,0,287,414,305,365,346,305,542,773,751,305,461
782,1023,0,439,1023,0,265,374,305,361,325,305,542,821,762,305,461
1023,1023,0,1023,1023,0,702,884,305,589,415,305,542,909,806,305,461
348,1023,0,158,1023,0,332,487,305,350,329,305,542,714,691,305,461
1023,1023,0,1023,1023,0,831,921,306,674,455,305,542,955,829,305,461
470,1023,0,463,1023,0,473,636,305,407,354,305,542,765,740,305,461
500,1023,0,288,1023,0,219,364,305,366,344,305,542,808,787,305,461
387,1023,0,189,1023,0,235,378,305,422,378,305,542,750,736,305,461
450,1023,0,310,1023,0,688,869,305,465,403,305,542,805,783,305,461
284,1023,0,131,1023,0,323,492,305,351,341,305,542,733,714,305,461
271,1023,0,176,1023,0,658,850,305,554,492,305,542,745,728,305,461
224,880,0,221,1023,0,784,951,306,554,462,305,542,762,725,305,465
461,1023,0,502,1023,0,334,444,305,408,353,305,542,798,766,305,465
413,1023,0,188,1023,0,517,709,305,346,332,305,542,765,740,305,465
442,1023,0,314,1023,0,501,671,305,379,353,305,542,754,725,305,465
395,1023,0,183,1023,0,885,1023,306,678,626,305,543,744,728,305,465
1023,1023,0,930,1023,0,388,471,305,527,378,305,543,874,751,305,465
421,1023,0,303,1023,0,729,903,305,483,415,305,543,767,725,305,465
447,1023,0,313,1023,0,281,420,305,344,332,305,543,745,717,305,465
267,1023,0,133,1023,0,367,551,305,318,315,305,543,759,746,305,465
448,1023,0,329,1023,0,592,770,305,372,340,305,543,686,664,305,465
414,1023,0,176,1023,0,630,826,305,556,502,305,543,767,749,305,465
388,1023,0,161,1023,0,189,356,305,336,327,305,543,762,738,305,465
221,1023,0,317,1023,0,812,960,306,679,590,305,543,842,819,305,465
275,1023,0,142,1023,0,456,659,305,346,338,305,543,772,763,305,465
582,1023,0,437,1023,0,320,447,305,589,510,305,543,798,772,305,465
414,1023,0,205,1023,0,643,837,305,418,374,305,543,771,752,305,465
432,1023,0,153,1023,0,319,470,305,353,339,305,543,766,749,305,465
426,1023,0,263,1023,0,224,375,305,375,344,305,543,771,726,305,465
397,1023,0,244,1023,0,254,404,305,377,359,305,543,718,704,305,539
365,1023,0,107,1023,0,430,631,305,326,321,305,543,683,674,305,539
437,1023,0,454,1023,0,464,642,305,374,348,305,543,770,728,305,539
449,1023,0,306,1023,0,341,482,305,416,378,305,543,765,743,305,539
385,1023,0,215,1023,0,521,712,305,373,349,305,543,770,735,305,539
225,1023,0,213,1023,0,313,447,305,400,364,305,544,756,743,305,539
418,1023,0,164,1023,0,185,354,305,422,378,305,544,723,668,305,539
541,1023,0,249,1023,0,554,740,305,440,382,305,544,778,741,305,539
469,1023,0,174,1023,0,673,862,305,450,408,305,544,776,759,305,539
348,1023,0,287,1023,0,382,522,305,606,511,305,544,755,734,305,539
340,1023,0,280,1023,0,278,404,305,341,321,305,544,711,692,305,539
302,1023,0,157,1023,0,252,400,305,625,558,305,544,749,719,305,539
213,1023,0,210,1023,0,249,385,305,323,316,305,544,834,805,305,539
268,1023,0,98,1023,0,559,774,305,351,340,305,544,747,735,305,539
577,1023,0,255,1023,0,605,810,305,474,421,305,544,821,759,305,539
363,1023,0,172,1023,0,550,753,305,364,345,305,544,772,760,305,539
472,1023,0,243,1023,0,497,692,305,339,333,305,544,779,745,305,539
280,1023,0,238,1023,0,313,490,305,342,340,305,544,765,752,305,539
486,1023,0,251,1023,0,514,703,305,373,353,305,544,781,760,305,539
611,1023,0,384,1023,0,662,837,305,480,412,305,544,826,793,305,543
422,1023,0,149,1023,0,232,385,305,319,320,305,544,778,759,305,543
578,1023,0,315,1023,0,828,989,306,611,521,305,544,775,754,305,543
419,1023,0,253,1023,0,371,526,305,466,405,305,544,746,721,305,543
325,1023,0,223,1023,0,689,878,305,515,450,305,544,765,735,305,543
541,1023,0,381,1023,0,758,917,306,581,491,305,544,775,753,305,543
394,1023,0,214,1023,0,390,569,305,369,352,305,544,798,786,305,543
326,1023,0,265,1023,0,444,623,305,362,339,305,544,762,729,305,543
380,1023,0,303,1023,0,533,729,305,353,331,305,544,771,757,305,543
451,1023,0,364,1023,0,392,535,305,352,338,305,544,786,754,305,543
294,1023,0,106,1023,0,511,723,305,332,327,305,544,757,750,305,543
908,1023,0,669,1023,0,313,444,305,400,352,305,544,839,749,305,543
1023,1023,0,661,1023,0,758,895,305,554,424,305,544,892,820,305,543
326,1023,0,311,1023,0,508,686,305,374,345,305,544,762,735,305,543
366,1023,0,318,1023,0,406,556,305,333,318,305,544,774,750,305,543
338,1023,0,125,1023,0,212,377,305,331,323,305,544,777,766,305,543
432,1023,0,128,1023,0,448,644,305,340,330,305,544,763,749,305,543
624,1023,0,453,1023,0,607,776,305,392,355,305,544,740,693,305,543
686,1023,0,504,1023,0,400,543,305,546,450,305,544,813,773,305,543
405,1023,0,207,1023,0,198,353,305,328,320,305,545,725,702,305,543
822,1023,0,566,1023,0,478,662,305,403,352,305,545,873,797,305,543
354,1023,0,107,1023,0,243,398,305,319,314,305,545,755,745,305,543
297,1023,0,221,1023,0,441,635,305,549,504,305,545,780,766,305,543
493,1023,0,660,1023,0,569,725,305,670,574,305,545,813,757,305,543
232,1023,0,129,1023,0,275,427,305,343,327,305,545,761,751,305,543
365,1023,0,274,1023,0,410,575,305,356,333,305,545,698,641,305,543
498,1023,0,274,1023,0,504,650,305,511,408,305,545,757,725,305,543
302,1023,0,111,1023,0,446,643,305,368,350,305,545,745,733,305,543
415,1023,0,235,1023,0,449,625,305,369,339,305,545,715,675,305,543
481,1023,0,297,1023,0,545,725,305,405,375,305,545,783,761,305,543
223,1023,0,240,1023,0,265,389,305,569,466,305,545,778,754,305,547
295,1023,0,357,1023,0,803,934,306,594,454,305,545,791,748,305,547
389,1023,0,135,1023,0,361,518,305,362,347,305,545,767,752,305,547
344,1023,0,178,1023,0,435,620,305,352,342,305,545,777,767,305,547
424,1023,0,235,1023,0,421,592,305,333,320,305,545,758,739,305,547
348,1023,0,237,1023,0,287,427,305,489,439,305,545,768,756,305,547
544,1023,0,601,1023,0,378,504,305,461,387,305,545,792,762,305,547
854,1023,0,728,1023,0,452,635,305,508,427,305,545,934,885,305,547
511,1023,0,398,1023,0,720,891,305,508,431,305,545,781,755,305,547
460,1023,0,225,1023,0,433,594,305,407,371,305,545,779,761,305,547
567,1023,0,631,1023,0,496,650,305,403,355,305,545,800,763,305,547
353,1023,0,179,1023,0,614,819,305,380,355,305,545,742,729,305,547
389,1023,0,459,1023,0,818,978,306,622,533,305,545,799,744,305,547
360,1023,0,194,1023,0,697,887,305,665,607,305,545,756,732,305,547
511,1023,0,320,1023,0,565,753,305,400,360,305,546,803,780,305,547
511,1023,0,270,1023,0,445,623,305,386,357,305,546,762,729,305,547
271,1023,0,218,1023,0,339,474,305,725,664,305,546,764,730,305,547
475,1023,0,171,1023,0,537,740,305,370,349,305,546,755,730,305,547
496,1023,0,266,1023,0,356,480,305,379,342,305,546,791,773,305,547
407,1023,0,215,1023,0,706,896,305,592,536,305,546,790,772,305,547
386,1023,0,203,1023,0,806,969,306,573,482,305,546,671,650,305,547
349,1023,0,160,1023,0,580,765,305,369,339,305,546,767,755,305,547
375,1023,0,173,1023,0,241,397,305,356,341,305,546,759,739,305,547
372,1023,0,219,1023,0,357,520,305,452,413,305,546,775,748,305,547
375,1023,0,223,1023,0,407,590,305,367,359,305,546,786,762,305,547
339,1023,0,124,1023,0,258,409,305,319,318,305,546,745,724,305,547
162,1023,0,77,924,0,377,571,305,376,355,305,546,548,523,305,547
635,1023,0,397,1023,0,358,499,305,399,360,305,546,789,761,305,547
702,1023,0,494,1023,0,340,441,305,445,375,305,546,783,731,305,547
382,1023,0,304,1023,0,278,427,305,471,427,305,546,791,762,305,547
392,1023,0,477,1023,0,622,790,305,425,364,305,546,753,723,305,547
382,1023,0,127,1023,0,252,399,305,347,332,305,546,760,744,305,547
571,1023,0,294,1023,0,599,790,305,391,349,305,546,820,783,305,547
353,1023,0,288,1023,0,322,474,305,384,347,305,546,736,707,305,547
263,1023,0,154,1023,0,450,656,305,350,336,305,546,762,753,305,547
307,1023,0,224,1023,0,656,836,305,508,430,305,546,703,671,305,547
361,1023,0,174,1023,0,240,387,305,357,345,305,546,761,742,305,547
389,1023,0,421,1023,0,757,925,306,531,445,305,546,807,768,305,547
360,1023,0,162,1023,0,172,355,305,517,463,305,546,782,761,305,547
458,1023,0,284,1023,0,636,825,305,419,374,305,546,780,764,305,547
485,1023,0,170,1023,0,263,387,305,550,466,305,546,846,810,305,547
470,1023,0,295,1023,0,431,612,305,351,337,305,546,765,746,305,547
420,1023,0,424,1023,0,443,598,305,499,406,305,546,766,721,305,547
348,1023,0,224,1023,0,231,389,305,319,317,305,546,734,727,305,547
489,1023,0,228,1023,0,216,373,305,354,342,305,547,729,714,305,551
455,1023,0,231,1023,0,242,392,305,337,328,305,547,790,759,305,551
447,1023,0,175,1023,0,290,427,305,337,330,305,547,742,724,305,551
367,1023,0,155,1023,0,247,388,305,327,321,305,547,741,728,305,551
1023,1023,0,1023,1023,0,780,908,305,654,493,305,547,986,874,305,551
395,1023,0,173,1023,0,752,943,306,517,465,305,547,738,717,305,551
423,1023,0,230,1023,0,487,667,305,486,423,305,547,778,752,305,551
435,1023,0,151,1023,0,234,389,305,325,319,305,547,761,741,305,551
370,1023,0,191,1023,0,504,706,305,414,381,305,547,784,762,305,551
327,1023,0,154,1023,0,288,452,305,335,324,305,547,771,760,305,551
342,1023,0,134,1023,0,384,555,305,567,524,305,547,744,731,305,551
532,1023,0,499,1023,0,468,643,305,485,414,305,547,811,794,305,551
487,1023,0,286,1023,0,352,493,305,540,472,305,547,813,798,305,551
568,1023,0,468,1023,0,333,449,305,535,426,305,547,797,762,305,551
400,1023,0,211,1023,0,366,521,305,351,333,305,547,788,759,305,551
465,1023,0,193,1023,0,675,857,305,438,391,305,547,777,756,305,551
386,1023,0,192,1023,0,589,780,305,363,341,305,547,747,719,305,551
429,1023,0,210,1023,0,558,746,305,385,354,305,547,758,745,305,551
499,1023,0,269,1023,0,438,610,305,344,323,305,547,785,755,305,551
1023,1023,0,1023,1023,0,946,1023,307,746,648,305,547,908,817,305,551
414,1023,0,220,1023,0,516,708,305,379,358,305,547,775,760,305,551
258,1023,0,94,928,0,144,346,305,309,315,305,547,740,733,305,551
349,1023,0,171,1023,0,292,444,305,329,319,305,547,769,760,305,551
540,1023,0,357,1023,0,373,530,305,343,330,305,547,746,729,305,551
445,1023,0,303,1023,0,636,825,305,460,411,305,547,780,757,305,551
538,1023,0,264,1023,0,298,397,305,339,323,305,547,813,781,305,551
352,1023,0,330,1023,0,480,636,305,396,354,305,547,794,767,305,551
413,1023,0,160,1023,0,416,605,305,356,340,305,548,771,754,305,555
293,1023,0,141,1023,0,215,380,305,354,343,305,548,767,757,305,555
