"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
440,1023,0,246,1023,0,833,1017,306,621,566,305,588,840,820,305,540
321,1023,0,220,1023,0,743,921,306,541,470,305,588,777,754,305,540
408,1023,0,201,1023,0,656,848,305,441,401,305,588,770,757,305,540
222,1023,0,253,1023,0,740,923,306,533,466,305,588,819,792,305,540
346,1023,0,264,1023,0,875,1023,306,657,576,305,588,786,774,305,540
325,1023,0,462,1023,0,747,908,305,516,420,305,588,801,762,305,540
331,1023,0,219,1023,0,495,683,305,338,322,305,588,776,751,305,540
389,1023,0,275,1023,0,695,860,305,479,391,305,588,858,817,305,540
368,1023,0,425,1023,0,727,889,305,588,494,305,588,799,748,305,540
546,1023,0,261,1023,0,657,834,305,418,372,305,588,781,759,305,540
306,1023,0,169,1023,0,521,718,305,352,345,305,588,795,766,305,540
403,1023,0,202,1023,0,339,482,305,394,362,305,588,792,769,305,540
587,1023,0,402,1023,0,753,930,306,574,492,305,588,804,786,305,540
413,1023,0,222,1023,0,529,720,305,374,338,305,588,800,781,305,540
260,1023,0,322,1023,0,799,958,306,580,480,305,588,811,775,305,540
341,1023,0,315,1023,0,686,878,305,443,394,305,588,805,785,305,540
164,909,0,193,1023,0,612,800,305,461,404,305,588,641,577,305,540
470,1023,0,311,1023,0,738,918,306,507,440,305,588,779,748,305,540
353,1023,0,211,1023,0,232,389,305,343,335,305,588,769,755,305,540
293,1023,0,224,1023,0,781,961,306,556,491,305,589,775,726,305,540
382,1023,0,395,1023,0,816,978,306,629,545,305,589,811,750,305,540
341,1023,0,266,1023,0,629,814,305,388,353,305,589,832,810,305,540
414,1023,0,335,1023,0,652,832,305,404,363,305,589,847,821,305,540
974,1023,0,1023,1023,0,766,906,305,681,568,305,589,923,854,305,540
463,1023,0,180,1023,0,349,529,305,394,369,305,589,792,771,305,540
335,1023,0,330,1023,0,578,749,305,618,530,305,589,788,757,305,540
258,1023,0,110,1023,0,409,614,305,323,326,305,589,786,776,305,540
371,1023,0,422,1023,0,783,923,306,552,431,305,589,815,767,305,540
281,1023,0,197,1023,0,660,861,305,428,392,305,589,803,781,305,540
355,1023,0,340,1023,0,505,687,305,379,348,305,589,804,758,305,540
316,1023,0,185,1023,0,696,876,305,468,405,305,589,778,757,305,540
304,1023,0,164,1023,0,430,619,305,378,336,305,589,758,738,305,540
571,1023,0,637,1023,0,749,852,305,576,417,305,589,873,788,305,540
665,1023,0,563,1023,0,629,816,305,452,394,305,589,884,838,305,540
340,1023,0,333,1023,0,708,884,305,504,441,305,589,810,777,305,540
222,1023,0,146,1023,0,517,701,305,420,383,305,589,764,747,305,540
335,1023,0,185,1023,0,613,812,305,392,365,305,589,780,765,305,540
341,1023,0,306,1023,0,705,876,305,533,441,305,589,783,733,305,540
209,941,0,296,1023,0,797,954,306,579,480,305,589,801,767,305,540
253,1023,0,270,1023,0,609,778,305,436,372,305,589,784,754,305,543
466,1023,0,440,1023,0,733,902,305,493,413,305,589,850,811,305,543
828,1023,0,781,1023,0,750,872,305,663,502,305,589,890,787,305,543
273,1023,0,204,1023,0,615,809,305,434,389,305,589,788,773,305,543
303,1023,0,129,1023,0,256,404,305,341,334,305,589,779,761,305,543
570,1023,0,400,1023,0,608,790,305,581,547,305,589,793,770,305,543
316,1023,0,208,1023,0,461,646,305,342,328,305,589,792,765,305,543
813,892,0,1023,1023,0,309,338,305,398,321,305,589,598,368,305,543
508,1023,0,378,1023,0,675,846,305,450,386,305,589,804,778,305,543
310,1023,0,244,1023,0,729,915,305,500,433,305,589,814,797,305,543
305,1023,0,290,1023,0,411,584,305,404,367,305,589,785,749,305,543
296,1023,0,301,1023,0,580,765,305,476,414,305,589,785,759,305,543
425,1023,0,262,1023,0,612,807,305,424,380,305,589,774,752,305,543
395,1023,0,228,1023,0,752,926,306,543,464,305,589,804,779,305,543
381,1023,0,258,1023,0,675,853,305,431,381,305,590,805,770,305,543
502,1023,0,911,1023,0,753,875,305,629,487,305,590,860,812,305,543
371,1023,0,412,1023,0,712,883,305,490,408,305,590,858,829,305,543
265,1023,0,267,1023,0,540,707,305,353,327,305,590,791,753,305,543
477,1023,0,377,1023,0,277,411,305,589,496,305,590,788,731,305,543
277,1023,0,185,1023,0,562,755,305,427,380,305,590,813,769,305,543
304,1023,0,246,1023,0,627,816,305,422,373,305,590,822,798,305,543
284,1023,0,210,1023,0,244,399,305,336,328,305,590,789,778,305,543
209,993,0,248,1023,0,754,928,306,550,469,305,590,798,756,305,543
479,1023,0,574,1023,0,791,941,306,620,511,305,590,794,750,305,543
274,1023,0,361,1023,0,705,890,305,574,505,305,590,808,779,305,543
367,1023,0,358,1023,0,715,902,305,576,511,305,590,828,802,305,543
337,1023,0,296,1023,0,697,871,305,483,415,305,590,797,770,305,543
195,992,0,222,1023,0,411,563,305,703,646,305,590,784,760,305,543
254,1023,0,224,1023,0,668,833,305,423,361,305,590,776,745,305,543
504,1023,0,709,1023,0,759,910,305,556,451,305,590,817,771,305,547
487,1023,0,516,1023,0,817,960,306,627,514,305,590,817,777,305,547
378,1023,0,327,1023,0,609,793,305,450,392,305,590,788,754,305,547
376,1023,0,309,1023,0,725,901,305,486,422,305,590,827,789,305,547
340,1023,0,171,1023,0,706,901,305,523,467,305,590,786,761,305,547
111,976,0,15,188,0,22,315,305,351,348,305,590,765,765,305,547
307,1023,0,219,1023,0,613,794,305,397,357,305,590,790,771,305,547
342,1023,0,246,1023,0,860,1023,306,645,595,305,590,812,789,305,547
322,1023,0,283,1023,0,825,994,306,614,536,305,590,790,762,305,547
278,1023,0,255,1023,0,686,878,305,458,409,305,590,799,772,305,547
915,1023,0,710,1023,0,819,990,306,611,538,305,590,878,839,305,547
385,1023,0,229,1023,0,640,835,305,418,381,305,590,788,773,305,547
440,1023,0,256,1023,0,427,601,305,374,355,305,590,798,763,305,547
727,1023,0,668,1023,0,786,937,306,594,479,305,590,828,768,305,547
455,1023,0,321,1023,0,756,928,306,756,696,305,590,673,596,305,547
371,1023,0,295,1023,0,711,896,305,485,422,305,590,813,788,305,547
342,1023,0,145,1023,0,513,716,305,333,326,305,591,756,737,305,547
348,1023,0,225,1023,0,751,936,306,601,537,305,591,783,742,305,547
321,1023,0,418,1023,0,582,754,305,526,437,305,591,800,768,305,547
465,1023,0,184,1023,0,283,431,305,377,348,305,591,800,776,305,547
337,1023,0,241,1023,0,481,663,305,387,350,305,591,808,785,305,547
229,1023,0,320,1023,0,723,891,305,588,491,305,591,829,795,305,550
311,1023,0,299,1023,0,728,907,305,575,500,305,591,813,763,305,550
417,1023,0,228,1023,0,678,866,305,504,433,305,591,791,770,305,550
422,1023,0,349,1023,0,537,728,305,687,663,305,591,798,765,305,550
152,1023,0,136,1023,0,351,532,305,481,439,305,591,634,602,305,550
345,1023,0,208,1023,0,646,844,305,383,366,305,591,751,719,305,550
538,1023,0,419,1023,0,283,428,305,400,366,305,591,791,764,305,550
357,1023,0,298,1023,0,766,933,306,563,451,305,591,817,781,305,550
233,1023,0,172,1023,0,578,772,305,414,376,305,591,785,764,305,550
378,1023,0,336,1023,0,734,902,305,562,473,305,591,808,769,305,550
365,1023,0,317,1023,0,593,789,305,412,373,305,591,801,764,305,550
416,1023,0,185,1023,0,720,911,305,502,448,305,591,776,757,305,550
339,1023,0,303,1023,0,726,891,305,534,442,305,591,801,757,305,550
304,1023,0,504,1023,0,536,744,305,592,549,305,591,789,758,305,550
334,1023,0,208,1023,0,248,407,305,346,340,305,591,747,731,305,550
375,1023,0,287,1023,0,674,857,305,432,391,305,591,817,794,305,550
883,1023,0,1023,1023,0,932,1023,307,730,611,305,591,925,853,305,550
289,1023,0,174,1023,0,699,892,305,452,409,305,591,791,765,305,550
176,1023,0,71,836,0,423,636,305,374,362,305,591,596,578,305,550
372,1023,0,304,1023,0,759,909,305,552,447,305,591,769,737,305,550
542,1023,0,519,1023,0,637,806,305,466,383,305,591,827,789,305,550
529,1023,0,431,1023,0,730,900,305,571,478,305,591,831,799,305,550
369,1023,0,303,1023,0,495,682,305,369,345,305,591,777,761,305,550
317,1023,0,259,1023,0,720,888,305,623,525,305,591,832,786,305,553
346,1023,0,191,1023,0,696,884,305,460,402,305,592,779,762,305,553
363,1023,0,392,1023,0,726,886,305,506,415,305,592,812,760,305,553
341,1023,0,272,1023,0,693,889,305,659,610,305,592,801,776,305,553
388,1023,0,199,1023,0,388,565,305,365,348,305,592,760,742,305,553
366,1023,0,197,1023,0,443,638,305,370,346,305,592,788,763,305,553
422,1023,0,300,1023,0,356,514,305,720,655,305,592,800,768,305,553
381,1023,0,219,1023,0,627,820,305,384,352,305,592,778,758,305,553
375,1023,0,390,1023,0,576,745,305,479,393,305,592,814,768,305,553
212,1023,0,308,1023,0,679,854,305,775,713,305,592,800,774,305,553
434,1023,0,170,1023,0,423,608,305,358,349,305,592,774,757,305,553
367,1023,0,222,1023,0,503,656,305,353,335,305,592,800,769,305,553
415,1023,0,375,1023,0,793,972,306,567,504,305,592,799,774,305,553
499,1023,0,413,1023,0,712,863,305,491,409,305,592,780,750,305,553
323,1023,0,372,1023,0,584,760,305,447,396,305,592,808,777,305,553
962,1023,0,740,1023,0,865,1009,307,714,631,305,592,881,807,305,553
433,1023,0,281,1023,0,267,403,305,352,337,305,592,792,771,305,553
362,1023,0,318,1023,0,809,984,306,585,508,305,592,808,781,305,553
472,1023,0,611,1023,0,723,897,305,543,462,305,592,860,814,305,553
334,1023,0,179,1023,0,624,826,305,421,391,305,592,790,774,305,553
503,1023,0,369,1023,0,598,779,305,436,377,305,592,813,793,305,553
159,1023,0,130,1023,0,527,720,305,723,682,305,592,786,770,305,553
325,1023,0,200,1023,0,722,927,306,506,471,305,592,818,797,305,553
425,1023,0,357,1023,0,663,838,305,507,445,305,592,813,756,305,553
511,1023,0,414,1023,0,775,929,306,579,480,305,592,815,774,305,553
418,1023,0,279,1023,0,517,692,305,424,364,305,592,782,753,305,553
567,1023,0,287,1023,0,384,529,305,386,355,305,592,830,795,305,553
374,1023,0,317,1023,0,684,865,305,490,414,305,592,809,781,305,553
320,1023,0,170,1023,0,765,955,306,528,469,305,592,762,742,305,553
300,1023,0,176,1023,0,585,775,305,370,341,305,592,783,763,305,553
513,1023,0,233,1023,0,678,868,305,480,415,305,592,738,711,305,553
367,1023,0,373,1023,0,716,883,305,517,428,305,592,807,752,305,553
990,1023,0,802,1023,0,644,803,305,493,403,305,592,828,753,305,553
570,1023,0,471,1023,0,706,874,305,555,487,305,592,822,792,305,553
249,1023,0,191,1023,0,599,789,305,394,358,305,592,800,766,305,553
294,1023,0,287,1023,0,663,848,305,470,406,305,592,803,762,305,553
326,1023,0,244,1023,0,525,717,305,417,377,305,592,800,770,305,553
337,1023,0,256,1023,0,719,901,305,505,440,305,592,796,766,305,553
387,1023,0,305,1023,0,665,846,305,569,495,305,592,815,792,305,553
300,1023,0,258,1023,0,708,886,305,605,525,305,592,817,782,305,553
415,1023,0,365,1023,0,579,758,305,477,403,305,592,815,788,305,553
351,1023,0,492,1023,0,771,928,306,593,491,305,592,818,781,305,553
368,1023,0,213,1023,0,592,769,305,392,347,305,592,785,764,305,553
420,1023,0,204,1023,0,441,630,305,411,373,305,592,798,781,305,553
604,1023,0,414,1023,0,281,417,305,404,367,305,592,852,809,305,553
380,1023,0,434,1023,0,778,939,306,625,560,305,592,834,788,305,557
548,1023,0,415,1023,0,671,851,305,451,391,305,593,829,799,305,557
278,1023,0,343,1023,0,533,701,305,384,344,305,593,816,764,305,557
388,1023,0,254,1023,0,585,766,305,366,340,305,593,798,776,305,557
719,1023,0,566,1023,0,399,545,305,453,388,305,593,799,768,305,557
409,1023,0,345,1023,0,501,662,305,347,327,305,593,822,795,305,557
193,1023,0,237,1023,0,787,962,306,585,511,305,593,803,778,305,557
448,1023,0,245,1023,0,288,448,305,384,351,305,593,766,752,305,557
407,1023,0,173,1023,0,430,622,305,352,333,305,593,777,760,305,557
298,1023,0,381,1023,0,726,884,305,572,472,305,593,794,766,305,557
557,1023,0,265,1023,0,307,445,305,419,369,305,593,749,720,305,557
1023,1023,0,1023,1023,0,869,1023,306,708,627,305,593,978,901,305,557
207,1023,0,309,1023,0,747,901,305,548,437,305,593,814,778,305,557
329,1023,0,165,1023,0,734,929,306,492,438,305,593,765,748,305,557
320,1023,0,291,1023,0,672,841,305,523,429,305,593,833,798,305,557
392,1023,0,230,1023,0,603,803,305,381,353,305,593,790,765,305,557
659,1023,0,461,1023,0,721,853,305,637,526,305,593,879,816,305,557
531,1023,0,426,1023,0,929,1023,307,729,650,305,593,798,774,305,557
405,1023,0,222,1023,0,600,800,305,399,368,305,593,825,814,305,557
633,1023,0,373,1023,0,312,454,305,383,354,305,593,789,758,305,557
249,1023,0,222,1023,0,674,867,305,450,395,305,593,801,754,305,557
281,1023,0,219,1023,0,563,774,305,372,356,305,593,646,612,305,557
474,1023,0,316,1023,0,750,910,305,498,407,305,593,755,733,305,557
278,1023,0,104,1023,0,169,349,305,322,321,305,593,730,711,305,557
315,1023,0,194,1023,0,505,699,305,341,331,305,593,801,782,305,557
312,1023,0,176,1023,0,697,892,305,453,410,305,593,764,752,305,557
404,1023,0,205,1023,0,216,365,305,382,348,305,593,781,757,305,557
359,1023,0,226,1023,0,650,839,305,425,375,305,593,811,789,305,557
227,969,0,295,1023,0,439,584,305,642,545,305,593,811,761,305,557
403,1023,0,219,1023,0,250,406,305,348,338,305,593,766,751,305,557
288,1023,0,114,1023,0,680,875,305,422,388,305,593,759,742,305,557
298,1023,0,204,1023,0,774,946,306,540,460,305,593,776,749,305,557
325,1023,0,216,1023,0,599,801,305,429,391,305,593,800,784,305,557
295,1023,0,187,1023,0,435,633,305,339,325,305,593,803,790,305,557
235,1023,0,58,644,0,440,657,305,627,611,305,593,789,785,305,557
333,1023,0,173,1023,0,668,846,305,449,390,305,593,793,773,305,557
272,1023,0,336,1023,0,855,1002,306,651,552,305,593,768,737,305,557
462,1023,0,321,1023,0,325,489,305,401,366,305,593,798,772,305,557
169,1023,0,62,684,0,466,665,305,592,544,305,593,560,521,305,557
485,1023,0,261,1023,0,721,892,305,516,428,305,593,847,827,305,557
241,1023,0,132,1023,0,481,686,305,645,602,305,593,761,722,305,557
312,1023,0,179,1023,0,702,885,305,450,389,305,593,809,791,305,557
610,1023,0,303,1023,0,342,491,305,396,361,305,593,803,773,305,557
421,1023,0,245,1023,0,231,382,305,421,381,305,593,806,786,305,557
377,1023,0,278,1023,0,334,497,305,503,449,305,593,788,764,305,557
553,1023,0,506,1023,0,709,864,305,553,455,305,593,890,844,305,557
312,1023,0,363,1023,0,797,964,306,683,608,305,593,804,765,305,557
303,1023,0,371,1023,0,664,855,305,460,402,305,593,868,831,305,557
547,1023,0,264,1023,0,879,1023,306,663,601,305,593,764,751,305,560
461,1023,0,775,1023,0,793,926,306,635,492,305,594,840,774,305,560
515,1023,0,335,1023,0,547,737,305,375,355,305,594,848,818,305,560
191,1023,0,200,1023,0,565,741,305,728,661,305,594,798,767,305,560
356,1023,0,273,1023,0,726,894,305,659,571,305,594,815,771,305,560
282,1023,0,177,1023,0,619,812,305,391,351,305,594,783,748,305,560
488,1023,0,275,1023,0,260,420,305,393,365,305,594,793,771,305,560
320,1023,0,187,1023,0,632,824,305,487,434,305,594,792,771,305,560
386,1023,0,202,1023,0,605,796,305,408,375,305,594,776,763,305,560
280,1023,0,255,1023,0,622,797,305,460,382,305,594,812,781,305,560
308,1023,0,230,1023,0,683,877,305,470,418,305,594,806,780,305,560
180,874,0,291,1023,0,600,768,305,436,372,305,594,790,751,305,560
389,1023,0,234,1023,0,588,771,305,382,345,305,594,777,749,305,560
263,1023,0,86,961,0,513,727,305,329,325,305,594,748,731,305,560
471,1023,0,278,1023,0,827,1001,306,607,542,305,594,767,751,305,560
308,1023,0,110,1023,0,537,747,305,406,381,305,594,630,594,305,560
346,1023,0,242,1023,0,595,783,305,422,382,305,594,872,858,305,560
257,1023,0,244,1023,0,435,594,305,583,490,305,594,784,752,305,560
158,845,0,180,1023,0,679,859,305,726,657,305,594,792,768,305,560
374,1023,0,251,1023,0,638,807,305,370,343,305,594,792,755,305,560
323,1023,0,294,1023,0,419,581,305,621,545,305,594,797,766,305,560
202,1023,0,170,1023,0,576,762,305,714,654,305,594,809,782,305,560
242,1023,0,257,1023,0,633,815,305,465,396,305,594,817,763,305,560
345,1023,0,371,1023,0,804,954,306,596,492,305,594,824,780,305,560
187,1023,0,107,1023,0,563,768,305,386,364,305,594,582,535,305,560
527,1023,0,477,1023,0,235,378,305,374,347,305,594,841,807,305,560
298,1023,0,266,1023,0,550,739,305,417,374,305,594,802,770,305,560
303,1023,0,305,1023,0,667,844,305,510,427,305,594,781,729,305,560
515,1023,0,643,1023,0,773,931,306,571,476,305,594,798,766,305,560
322,1023,0,265,1023,0,700,876,305,467,398,305,594,800,757,305,560
278,1023,0,314,1023,0,890,1023,306,749,684,305,594,777,719,305,560
281,1023,0,190,1023,0,550,745,305,374,347,305,594,800,786,305,560
393,1023,0,120,1023,0,600,809,305,367,352,305,594,757,745,305,560
354,1023,0,176,1023,0,637,842,305,385,360,305,594,749,738,305,560
421,1023,0,193,1023,0,637,834,305,404,365,305,594,755,739,305,563
326,1023,0,242,1023,0,656,850,305,428,384,305,594,793,766,305,563
305,1023,0,239,1023,0,712,894,305,466,402,305,594,806,776,305,563
296,1023,0,119,1023,0,640,850,305,390,367,305,595,781,772,305,563
301,1023,0,414,1023,0,620,766,305,508,403,305,595,810,748,305,563
349,1023,0,273,1023,0,729,902,305,485,417,305,595,788,764,305,563
708,1023,0,916,1023,0,725,841,305,582,433,305,595,880,826,305,563
337,1023,0,225,1023,0,688,870,305,438,380,305,595,792,767,305,563
224,1023,0,311,1023,0,704,872,305,636,543,305,595,847,798,305,563
411,1023,0,151,1023,0,761,953,306,516,463,305,595,780,768,305,563
312,1023,0,154,1023,0,205,373,305,337,327,305,595,784,764,305,563
287,1023,0,155,1023,0,573,774,305,420,391,305,595,651,609,305,563
426,1023,0,213,1023,0,812,989,306,588,517,305,595,735,713,305,563
446,1023,0,231,1023,0,576,777,305,385,366,305,595,818,798,305,563
375,1023,0,241,1023,0,551,744,305,416,378,305,595,805,776,305,563
562,1023,0,249,1023,0,346,504,305,351,338,305,595,836,805,305,563
252,1023,0,399,1023,0,736,901,305,561,472,305,595,784,754,305,563
442,1023,0,210,1023,0,253,386,305,395,365,305,595,757,732,305,563
441,1023,0,580,1023,0,706,871,305,483,396,305,595,825,794,305,563
590,1023,0,498,1023,0,847,998,306,653,559,305,595,857,810,305,563
255,1023,0,318,1023,0,737,903,305,534,440,305,595,803,777,305,563
316,1023,0,321,1023,0,743,913,305,569,478,305,595,839,789,305,563
57,533,0,7,106,0,0,313,305,367,366,305,595,552,553,305,563
455,1023,0,431,1023,0,330,479,305,514,447,305,595,794,757,305,563
328,1023,0,231,1023,0,668,859,305,436,386,305,595,781,746,305,563
615,1023,0,393,1023,0,767,919,306,567,456,305,595,858,799,305,563
256,1023,0,379,1023,0,676,833,305,497,394,305,595,866,833,305,563
407,1023,0,273,1023,0,547,738,305,352,339,305,595,788,761,305,563
546,1023,0,414,1023,0,270,395,305,482,398,305,595,810,766,305,563
408,1023,0,264,1023,0,689,856,305,437,373,305,595,788,768,305,563
338,1023,0,249,1023,0,634,826,305,427,389,305,595,777,751,305,563
254,1023,0,200,1023,0,701,884,305,518,442,305,595,803,777,305,563
219,1023,0,209,1023,0,608,786,305,676,601,305,595,774,749,305,563
147,1023,0,26,342,0,62,322,305,405,399,305,595,761,761,305,563
320,1023,0,185,1023,0,660,854,305,408,374,305,595,772,754,305,563
511,1023,0,411,1023,0,766,936,306,599,521,305,595,814,788,305,567
353,1023,0,230,1023,0,731,910,305,527,451,305,595,797,765,305,567
412,1023,0,192,1023,0,393,575,305,338,326,305,595,777,766,305,567
247,1023,0,331,1023,0,841,991,306,860,784,305,595,758,700,305,567
235,1023,0,174,1023,0,717,905,305,478,419,305,595,789,762,305,567
357,1023,0,296,1023,0,539,723,305,401,358,305,595,807,785,305,567
335,1023,0,279,1023,0,620,810,305,487,438,305,595,780,742,305,567
301,1023,0,286,1023,0,564,744,305,532,444,305,595,814,789,305,567
424,1023,0,219,1023,0,650,837,305,394,360,305,596,779,758,305,567
432,1023,0,425,1023,0,544,726,305,406,364,305,596,831,796,305,567
514,1023,0,388,1023,0,887,1023,306,671,584,305,596,764,736,305,567
237,1023,0,245,1023,0,724,905,305,476,415,305,596,787,767,305,567
324,1023,0,284,1023,0,659,802,305,413,354,305,596,798,748,305,567
249,1023,0,260,1023,0,500,682,305,444,393,305,596,802,768,305,567
