"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
416,1023,0,169,1023,0,140,340,305,340,327,305,559,792,763,305,622
493,1023,0,227,1023,0,276,431,305,358,344,305,560,795,772,305,622
277,1023,0,103,1023,0,146,347,305,314,316,305,560,774,762,305,622
319,1023,0,204,1023,0,166,345,305,321,317,305,560,741,716,305,622
424,1023,0,161,1023,0,219,375,305,332,322,305,560,803,782,305,627
268,1023,0,136,1023,0,53,324,305,329,315,305,560,639,624,305,627
490,1023,0,333,1023,0,328,460,305,355,343,305,560,802,780,305,627
488,1023,0,351,1023,0,666,852,305,552,487,305,560,846,828,305,627
500,1023,0,263,1023,0,193,362,305,334,321,305,560,813,795,305,627
238,1023,0,120,1023,0,155,344,305,627,576,305,560,786,752,305,627
326,1023,0,97,1010,0,143,339,305,313,315,305,560,761,745,305,627
518,1023,0,386,1023,0,208,361,305,407,369,305,560,815,791,305,627
466,1023,0,187,1023,0,236,389,305,354,346,305,560,801,784,305,627
386,1023,0,165,1023,0,373,539,305,310,316,305,560,783,772,305,627
441,1023,0,189,1023,0,166,355,305,324,322,305,560,762,734,305,627
460,1023,0,247,1023,0,212,384,305,366,358,305,560,785,751,305,627
595,1023,0,438,1023,0,255,384,305,371,343,305,560,823,803,305,627
504,1023,0,381,1023,0,334,493,305,378,356,305,560,782,752,305,627
470,1023,0,273,1023,0,154,339,305,336,328,305,560,794,779,305,627
406,1023,0,171,1023,0,147,334,305,336,322,305,560,766,755,305,627
387,1023,0,172,1023,0,187,355,305,338,324,305,560,781,766,305,627
474,1023,0,327,1023,0,247,394,305,414,382,305,560,813,784,305,627
446,1023,0,210,1023,0,249,399,305,318,318,305,560,761,729,305,627
603,1023,0,450,1023,0,294,413,305,500,426,305,560,811,778,305,627
524,1023,0,338,1023,0,252,408,305,446,398,305,560,829,795,305,627
371,1023,0,164,1023,0,144,337,305,325,316,305,560,800,777,305,627
843,1023,0,495,1023,0,822,1009,306,628,571,305,560,877,807,305,627
462,1023,0,324,1023,0,231,371,305,394,369,305,560,836,822,305,627
459,1023,0,359,1023,0,187,359,305,357,342,305,560,812,791,305,627
500,1023,0,326,1023,0,210,362,305,381,351,305,560,801,772,305,627
491,1023,0,339,1023,0,208,366,305,378,353,305,560,804,776,305,627
528,1023,0,196,1023,0,163,352,305,326,319,305,560,779,759,305,627
343,1023,0,249,1023,0,153,337,305,327,317,305,560,779,751,305,627
556,1023,0,232,1023,0,230,395,305,353,343,305,560,784,755,305,627
365,1023,0,162,1023,0,234,385,305,328,318,305,560,771,752,305,627
463,1023,0,212,1023,0,176,347,305,353,333,305,560,778,752,305,627
411,1023,0,218,1023,0,856,1023,306,650,590,305,560,782,761,305,627
386,1023,0,154,1023,0,161,340,305,316,316,305,560,734,695,305,627
652,1023,0,801,1023,0,257,387,305,475,411,305,560,834,799,305,627
391,1023,0,176,1023,0,173,350,305,375,354,305,560,802,781,305,627
450,1023,0,371,1023,0,283,425,305,372,349,305,560,820,793,305,627
473,1023,0,216,1023,0,179,350,305,321,319,305,560,749,726,305,627
355,1023,0,167,1023,0,99,337,305,333,323,305,560,795,776,305,632
472,1023,0,400,1023,0,240,382,305,511,457,305,560,834,797,305,632
452,1023,0,176,1023,0,246,396,305,319,318,305,560,788,764,305,632
492,1023,0,282,1023,0,182,355,305,336,321,305,560,814,786,305,632
431,1023,0,160,1023,0,226,365,305,399,367,305,560,803,775,305,632
481,1023,0,287,1023,0,422,602,305,355,339,305,560,802,789,305,632
375,1023,0,266,1023,0,255,402,305,339,327,305,560,770,750,305,632
399,1023,0,207,1023,0,287,434,305,332,322,305,560,783,765,305,632
408,1023,0,287,1023,0,169,338,305,340,329,305,560,822,811,305,632
717,1023,0,468,1023,0,494,676,305,445,370,305,560,857,792,305,632
329,1023,0,160,1023,0,204,371,305,343,338,305,560,744,733,305,632
380,1023,0,211,1023,0,179,348,305,383,359,305,560,792,772,305,632
462,1023,0,191,1023,0,205,370,305,375,354,305,560,805,783,305,632
602,1023,0,392,1023,0,224,370,305,325,317,305,560,751,716,305,632
344,1023,0,182,1023,0,245,385,305,344,333,305,561,782,762,305,632
498,1023,0,302,1023,0,179,346,305,404,368,305,561,823,786,305,632
629,1023,0,358,1023,0,253,390,305,467,406,305,561,820,779,305,632
409,1023,0,164,1023,0,151,345,305,361,343,305,561,781,770,305,632
469,1023,0,249,1023,0,151,344,305,319,318,305,561,759,719,305,632
474,1023,0,250,1023,0,132,345,305,357,348,305,561,803,773,305,632
446,1023,0,187,1023,0,190,361,305,342,331,305,561,769,752,305,632
325,1023,0,134,1023,0,290,441,305,328,321,305,561,761,742,305,632
402,1023,0,279,1023,0,193,359,305,413,371,305,561,801,784,305,632
521,1023,0,430,1023,0,223,380,305,497,444,305,561,843,816,305,632
426,1023,0,204,1023,0,139,345,305,342,327,305,561,751,739,305,632
326,1023,0,231,1023,0,537,744,305,346,339,305,561,787,767,305,632
333,1023,0,164,1023,0,245,398,305,348,329,305,561,785,760,305,632
375,1023,0,207,1023,0,170,350,305,322,318,305,561,777,762,305,632
398,1023,0,117,1023,0,147,341,305,320,321,305,561,795,777,305,632
402,1023,0,205,1023,0,158,344,305,354,340,305,561,773,735,305,632
476,1023,0,211,1023,0,188,354,305,331,327,305,561,780,759,305,632
282,1023,0,103,1023,0,134,336,305,313,310,305,561,768,759,305,632
556,1023,0,318,1023,0,177,352,305,344,324,305,561,815,785,305,632
470,1023,0,201,1023,0,275,401,305,405,363,305,561,827,792,305,632
458,1023,0,212,1023,0,149,344,305,324,321,305,561,789,758,305,632
514,1023,0,313,1023,0,216,374,305,367,340,305,561,807,788,305,632
540,1023,0,439,1023,0,211,365,305,352,336,305,561,805,789,305,632
465,1023,0,185,1023,0,173,351,305,318,315,305,561,748,738,305,632
786,1023,0,461,1023,0,222,365,305,363,333,305,561,836,765,305,632
433,1023,0,219,1023,0,156,336,305,325,321,305,561,815,799,305,636
399,1023,0,154,1023,0,139,333,305,320,315,305,561,766,749,305,636
460,1023,0,260,1023,0,208,369,305,430,388,305,561,804,782,305,636
441,1023,0,358,1023,0,422,600,305,333,334,305,561,821,806,305,636
416,1023,0,379,1023,0,208,373,305,322,317,305,561,780,744,305,636
524,1023,0,510,1023,0,274,405,305,380,345,305,561,824,800,305,636
453,1023,0,206,1023,0,252,395,305,323,321,305,561,788,768,305,636
648,1023,0,698,1023,0,285,429,305,345,332,305,561,777,747,305,636
851,1023,0,936,1023,0,298,420,305,367,341,305,561,891,852,305,636
871,1023,0,566,1023,0,439,608,305,381,342,305,561,854,818,305,636
659,1023,0,369,1023,0,233,369,305,497,389,305,561,846,813,305,636
425,1023,0,258,1023,0,426,620,305,325,322,305,561,768,747,305,636
462,1023,0,443,1023,0,250,408,305,418,376,305,561,797,769,305,636
376,1023,0,123,1023,0,138,340,305,321,317,305,561,767,752,305,636
521,1023,0,393,1023,0,239,390,305,350,329,305,561,810,771,305,636
839,1023,0,481,1023,0,403,502,305,355,327,305,561,853,817,305,636
474,1023,0,220,1023,0,185,349,305,336,328,305,561,797,780,305,636
353,1023,0,462,1023,0,372,471,305,446,372,305,561,727,623,305,636
334,1023,0,124,1023,0,158,344,305,311,315,305,561,759,745,305,636
946,1023,0,578,1023,0,351,476,305,375,329,305,561,862,792,305,636
661,1023,0,359,1023,0,276,410,305,364,339,305,561,817,798,305,636
502,1023,0,444,1023,0,214,370,305,383,356,305,561,821,798,305,636
433,1023,0,224,1023,0,230,363,305,434,387,305,562,785,767,305,636
525,1023,0,279,1023,0,205,356,305,350,330,305,562,791,770,305,636
337,1023,0,137,1023,0,184,352,305,328,320,305,562,781,773,305,636
938,1023,0,469,1023,0,302,395,305,405,342,305,562,882,798,305,636
1023,1023,0,832,1023,0,789,959,306,575,483,305,562,838,790,305,636
321,1023,0,219,1023,0,216,370,305,350,332,305,562,783,775,305,636
326,1023,0,187,1023,0,370,548,305,339,325,305,562,806,784,305,636
322,1023,0,188,1023,0,136,338,305,338,328,305,562,697,678,305,636
433,1023,0,180,1023,0,157,338,305,371,351,305,562,783,768,305,636
438,1023,0,331,1023,0,212,377,305,392,367,305,562,828,808,305,636
543,1023,0,337,1023,0,228,377,305,331,326,305,562,793,775,305,636
572,1023,0,355,1023,0,213,364,305,358,338,305,562,814,797,305,636
821,1023,0,438,1023,0,303,422,305,375,347,305,562,855,800,305,636
728,1023,0,586,1023,0,273,398,305,333,327,305,562,790,763,305,636
887,1023,0,852,1023,0,304,433,305,383,356,305,562,771,726,305,641
465,1023,0,191,1023,0,663,852,305,414,374,305,562,793,769,305,641
620,1023,0,519,1023,0,255,375,305,403,375,305,562,843,823,305,641
426,1023,0,188,1023,0,207,361,305,317,316,305,562,779,751,305,641
834,1023,0,932,1023,0,580,728,305,463,384,305,562,779,747,305,641
412,1023,0,182,1023,0,81,326,305,327,319,305,562,792,776,305,641
477,1023,0,213,1023,0,227,397,305,361,343,305,562,777,756,305,641
403,1023,0,133,1023,0,152,346,305,311,309,305,562,734,704,305,641
581,1023,0,285,1023,0,219,378,305,340,331,305,562,846,826,305,641
464,1023,0,335,1023,0,222,373,305,339,330,305,562,768,754,305,641
361,1023,0,120,1023,0,116,331,305,341,331,305,562,780,769,305,641
505,1023,0,235,1023,0,218,368,305,334,321,305,562,785,764,305,641
428,1023,0,174,1023,0,116,327,305,323,321,305,562,767,752,305,641
375,1023,0,267,1023,0,152,339,305,334,318,305,562,749,740,305,641
363,1023,0,187,1023,0,192,372,305,310,313,305,562,761,747,305,641
446,1023,0,233,1023,0,227,368,305,391,362,305,562,818,794,305,641
473,1023,0,253,1023,0,146,347,305,346,335,305,562,777,758,305,641
398,1023,0,197,1023,0,356,525,305,353,340,305,562,795,780,305,641
394,1023,0,212,1023,0,232,383,305,341,329,305,562,792,775,305,641
1023,1023,0,1023,1023,0,794,918,306,692,566,305,562,929,836,305,641
675,1023,0,559,1023,0,806,978,306,580,503,305,562,868,826,305,641
479,1023,0,329,1023,0,168,343,305,343,331,305,562,813,799,305,641
513,1023,0,321,1023,0,221,373,305,345,331,305,562,773,737,305,641
327,1023,0,122,1023,0,170,363,305,321,321,305,562,782,767,305,641
471,1023,0,235,1023,0,252,389,305,333,318,305,562,788,766,305,641
398,1023,0,310,1023,0,195,355,305,381,348,305,562,785,769,305,641
388,1023,0,259,1023,0,193,359,305,334,331,305,562,794,758,305,641
288,1023,0,135,1023,0,357,528,305,336,327,305,562,785,774,305,641
436,1023,0,382,1023,0,215,372,305,479,422,305,562,833,817,305,641
458,1023,0,253,1023,0,142,337,305,339,326,305,562,780,763,305,641
462,1023,0,217,1023,0,170,344,305,343,333,305,562,770,733,305,641
411,1023,0,227,1023,0,361,528,305,330,321,305,562,797,777,305,641
358,1023,0,164,1023,0,134,332,305,315,311,305,562,778,764,305,641
460,1023,0,266,1023,0,816,997,306,589,526,305,562,810,788,305,641
498,1023,0,228,1023,0,256,391,305,353,334,305,562,783,768,305,641
1023,1023,0,746,1023,0,384,431,305,447,351,305,562,899,787,305,641
350,1023,0,201,1023,0,182,349,305,425,397,305,562,792,770,305,641
469,1023,0,202,1023,0,175,345,305,320,314,305,563,774,760,305,641
398,1023,0,137,1023,0,179,368,305,315,317,305,563,793,777,305,641
414,1023,0,340,1023,0,209,374,305,329,323,305,563,803,788,305,646
480,1023,0,431,1023,0,376,542,305,331,323,305,563,799,779,305,646
345,1023,0,156,1023,0,210,363,305,336,323,305,563,769,755,305,646
418,1023,0,241,1023,0,156,340,305,390,369,305,563,816,797,305,646
411,1023,0,155,1023,0,178,344,305,321,320,305,563,749,728,305,646
529,1023,0,374,1023,0,359,541,305,346,332,305,563,864,837,305,646
454,1023,0,205,1023,0,322,476,305,345,332,305,563,776,763,305,646
421,1023,0,197,1023,0,243,391,305,327,321,305,563,773,756,305,646
365,1023,0,197,1023,0,208,372,305,365,348,305,563,775,746,305,646
442,1023,0,178,1023,0,265,408,305,315,325,305,563,763,742,305,646
379,1023,0,219,1023,0,209,371,305,323,315,305,563,790,775,305,646
493,1023,0,371,1023,0,229,376,305,336,328,305,563,787,769,305,646
518,1023,0,243,1023,0,220,385,305,330,325,305,563,769,743,305,646
503,1023,0,281,1023,0,193,358,305,399,362,305,563,829,812,305,646
471,1023,0,219,1023,0,393,543,305,327,317,305,563,786,766,305,646
571,1023,0,447,1023,0,249,387,305,353,335,305,563,780,750,305,646
312,1023,0,145,1023,0,68,323,305,321,322,305,563,792,783,305,646
290,1023,0,144,1023,0,179,356,305,317,315,305,563,788,776,305,646
337,1023,0,201,1023,0,115,334,305,346,332,305,563,800,780,305,646
509,1023,0,281,1023,0,204,363,305,331,321,305,563,816,783,305,646
256,1023,0,88,964,0,39,321,305,311,313,305,563,744,730,305,646
369,1023,0,209,1023,0,159,347,305,328,318,305,563,791,775,305,646
564,1023,0,268,1023,0,350,489,305,340,330,305,563,823,797,305,646
399,1023,0,207,1023,0,172,358,305,365,347,305,563,794,779,305,646
362,1023,0,187,1023,0,490,628,305,375,347,305,563,797,768,305,646
597,1023,0,529,1023,0,330,438,305,451,383,305,563,857,829,305,646
570,1023,0,293,1023,0,228,378,305,332,323,305,563,809,788,305,646
364,1023,0,203,1023,0,382,561,305,328,321,305,563,781,763,305,646
420,1023,0,222,1023,0,271,393,305,400,364,305,563,778,729,305,646
496,1023,0,279,1023,0,184,344,305,314,312,305,563,763,746,305,646
502,1023,0,286,1023,0,212,362,305,361,335,305,563,804,790,305,646
489,1023,0,355,1023,0,204,357,305,358,332,305,563,819,801,305,646
504,1023,0,240,1023,0,245,398,305,323,317,305,563,803,787,305,646
327,1023,0,208,1023,0,347,510,305,355,341,305,563,810,801,305,646
500,1023,0,281,1023,0,190,362,305,329,321,305,563,804,782,305,646
419,1023,0,294,1023,0,208,364,305,328,321,305,563,816,802,305,646
386,1023,0,208,1023,0,130,338,305,347,333,305,563,745,734,305,646
359,1023,0,137,1023,0,324,479,305,325,322,305,563,791,773,305,646
478,1023,0,338,1023,0,245,386,305,334,323,305,563,806,789,305,646
385,1023,0,185,1023,0,134,331,305,313,319,305,563,783,762,305,651
476,1023,0,226,1023,0,384,551,305,331,328,305,563,805,777,305,651
367,1023,0,209,1023,0,458,612,305,399,368,305,563,808,784,305,651
448,1023,0,350,1023,0,291,432,305,348,332,305,563,783,755,305,651
532,1023,0,461,1023,0,213,363,305,482,418,305,563,829,809,305,651
463,1023,0,302,1023,0,227,365,305,464,400,305,563,824,802,305,651
434,1023,0,195,1023,0,313,442,305,366,351,305,563,782,761,305,651
487,1023,0,296,1023,0,195,356,305,449,394,305,563,798,764,305,651
461,1023,0,181,1023,0,137,343,305,332,322,305,563,779,762,305,651
509,1023,0,323,1023,0,614,788,305,421,368,305,563,804,776,305,651
317,1023,0,103,1023,0,167,345,305,323,324,305,563,778,764,305,651
340,1023,0,190,1023,0,212,368,305,498,440,305,564,795,778,305,651
574,1023,0,401,1023,0,263,404,305,368,356,305,564,841,826,305,651
365,1023,0,269,1023,0,163,346,305,322,318,305,564,774,760,305,651
397,1023,0,169,1023,0,192,361,305,308,314,305,564,786,763,305,651
485,1023,0,345,1023,0,201,357,305,361,337,305,564,799,749,305,651
307,1023,0,144,1023,0,63,328,305,319,310,305,564,752,741,305,651
451,1023,0,322,1023,0,256,407,305,388,360,305,564,798,772,305,651
352,1023,0,133,1023,0,145,338,305,343,330,305,564,724,713,305,651
435,1023,0,194,1023,0,202,365,305,372,353,305,564,799,779,305,651
390,1023,0,265,1023,0,214,372,305,342,326,305,564,810,794,305,651
385,1023,0,240,1023,0,211,376,305,335,324,305,564,789,767,305,651
424,1023,0,241,1023,0,344,481,305,325,317,305,564,810,791,305,651
411,1023,0,213,1023,0,535,719,305,365,343,305,564,767,750,305,651
503,1023,0,223,1023,0,206,359,305,402,373,305,564,787,768,305,651
622,1023,0,311,1023,0,212,359,305,352,341,305,564,788,759,305,651
410,1023,0,156,1023,0,182,357,305,326,320,305,564,801,774,305,651
477,1023,0,387,1023,0,171,344,305,384,368,305,564,798,772,305,651
452,1023,0,340,1023,0,308,445,305,346,328,305,564,801,783,305,651
512,1023,0,218,1023,0,185,362,305,317,318,305,564,784,772,305,656
440,1023,0,228,1023,0,168,344,305,347,331,305,564,798,781,305,656
450,1023,0,237,1023,0,203,357,305,416,371,305,564,790,770,305,656
366,1023,0,156,1023,0,344,510,305,320,319,305,564,765,747,305,656
404,1023,0,400,1023,0,181,353,305,314,314,305,564,803,789,305,656
967,1023,0,765,1023,0,471,605,305,462,392,305,564,777,726,305,656
513,1023,0,262,1023,0,508,674,305,375,356,305,564,791,770,305,656
558,1023,0,375,1023,0,322,447,305,413,371,305,564,801,768,305,656
498,1023,0,243,1023,0,558,734,305,390,360,305,564,795,768,305,656
573,1023,0,303,1023,0,376,535,305,341,326,305,564,782,756,305,656
663,1023,0,571,1023,0,315,438,305,447,386,305,564,837,810,305,656
427,1023,0,433,1023,0,175,354,305,470,415,305,564,801,781,305,656
702,1023,0,341,1023,0,489,648,305,349,323,305,564,848,815,305,656
367,1023,0,198,1023,0,515,711,305,415,386,305,564,786,774,305,656
362,1023,0,127,1023,0,112,333,305,320,317,305,564,775,763,305,656
484,1023,0,278,1023,0,184,354,305,369,342,305,564,790,774,305,656
359,1023,0,231,1023,0,204,361,305,329,323,305,564,795,768,305,656
541,1023,0,453,1023,0,219,369,305,341,334,305,564,802,788,305,656
437,1023,0,216,1023,0,205,369,305,334,327,305,564,766,748,305,656
512,1023,0,286,1023,0,186,349,305,426,383,305,564,788,761,305,656
341,1023,0,138,1023,0,157,346,305,340,331,305,564,776,751,305,656
396,1023,0,178,1023,0,144,337,305,327,320,305,564,758,737,305,656
442,1023,0,303,1023,0,203,369,305,333,326,305,564,781,766,305,656
458,1023,0,283,1023,0,230,368,305,375,352,305,564,784,765,305,656
552,1023,0,267,1023,0,181,352,305,439,393,305,564,782,762,305,656
712,1023,0,493,1023,0,691,882,305,449,399,305,564,840,801,305,656
335,1023,0,132,1023,0,636,844,305,665,630,305,564,824,808,305,656
456,1023,0,286,1023,0,403,581,305,341,329,305,565,824,808,305,656
449,1023,0,371,1023,0,237,388,305,447,408,305,565,809,785,305,656
385,1023,0,277,1023,0,234,399,305,343,333,305,565,767,752,305,656
435,1023,0,386,1023,0,227,369,305,434,386,305,565,815,785,305,656
356,1023,0,158,1023,0,285,432,305,342,330,305,565,792,777,305,656
323,1023,0,103,1023,0,176,348,305,329,323,305,565,788,775,305,656
333,1023,0,97,1019,0,168,350,305,320,315,305,565,776,760,305,656
397,1023,0,140,1023,0,194,360,305,352,338,305,565,777,755,305,656
437,1023,0,243,1023,0,190,347,305,329,315,305,565,833,819,305,656
594,1023,0,349,1023,0,256,376,305,363,332,305,565,811,782,305,660
549,1023,0,331,1023,0,206,375,305,336,321,305,565,821,798,305,660
283,1023,0,167,1023,0,289,446,305,364,352,305,565,777,756,305,660
533,1023,0,419,1023,0,623,811,305,386,353,305,565,775,752,305,660
389,1023,0,171,1023,0,126,327,305,384,351,305,565,787,767,305,660
411,1023,0,148,1023,0,345,512,305,330,317,305,565,786,765,305,660
399,1023,0,312,1023,0,225,381,305,308,311,305,565,816,804,305,660
686,1023,0,561,1023,0,289,408,305,381,350,305,565,844,825,305,660
466,1023,0,240,1023,0,167,342,305,424,397,305,565,798,779,305,660
397,1023,0,166,1023,0,148,338,305,339,324,305,565,793,777,305,660
298,1023,0,117,1023,0,112,326,305,320,316,305,565,768,759,305,660
470,1023,0,223,1023,0,159,341,305,329,321,305,565,770,738,305,660
486,1023,0,322,1023,0,219,366,305,462,423,305,565,821,804,305,660
527,1023,0,301,1023,0,232,366,305,404,367,305,565,829,795,305,660
705,1023,0,376,1023,0,498,681,305,376,348,305,565,837,773,305,660
438,1023,0,195,1023,0,174,339,305,316,317,305,565,804,790,305,660
531,1023,0,362,1023,0,242,390,305,354,337,305,565,776,758,305,660
397,1023,0,147,1023,0,195,374,305,330,324,305,565,781,771,305,660
551,1023,0,376,1023,0,209,365,305,397,371,305,565,819,799,305,660
486,1023,0,309,1023,0,320,462,305,368,350,305,565,783,757,305,660
364,1023,0,165,1023,0,132,351,305,432,402,305,565,790,771,305,660
456,1023,0,281,1023,0,175,346,305,360,343,305,565,822,794,305,660
306,1023,0,96,1023,0,616,830,305,367,353,305,565,788,780,305,660
537,1023,0,419,1023,0,238,383,305,366,347,305,565,792,777,305,660
444,1023,0,264,1023,0,247,387,305,340,330,305,565,801,766,305,660
465,1023,0,350,1023,0,303,453,305,334,325,305,565,799,770,305,660
496,1023,0,279,1023,0,250,388,305,378,352,305,565,822,793,305,660
