"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
469,1023,0,262,1023,0,732,906,305,491,423,305,493,808,779,305,477
241,1023,0,83,930,0,328,508,305,325,320,305,493,778,763,305,477
395,1023,0,283,1023,0,561,753,305,435,390,305,493,748,722,305,477
303,1023,0,132,1023,0,504,712,305,670,641,305,493,838,826,305,477
1023,1023,0,1023,1023,0,709,864,305,648,539,305,493,931,873,305,477
337,1023,0,169,1023,0,413,606,305,369,349,305,493,775,766,305,477
457,1023,0,391,1023,0,588,769,305,415,372,305,493,813,783,305,477
487,1023,0,238,1023,0,451,629,305,412,373,305,493,776,754,305,537
763,1023,0,659,1023,0,810,951,306,599,478,305,493,848,819,305,537
613,1023,0,582,1023,0,323,463,305,374,346,305,493,746,725,305,537
368,1023,0,318,1023,0,784,969,306,553,486,305,493,788,770,305,537
445,1023,0,193,1023,0,352,487,305,414,378,305,493,784,761,305,537
583,1023,0,382,1023,0,421,572,305,401,355,305,493,781,757,305,537
413,1023,0,208,1023,0,709,893,305,484,433,305,493,808,791,305,537
627,1023,0,549,1023,0,763,952,306,577,520,305,493,808,775,305,537
1023,1023,0,1009,1023,0,801,972,306,632,533,305,493,923,817,305,537
779,1023,0,347,1023,0,514,702,305,402,349,305,493,850,831,305,537
547,1023,0,652,1023,0,783,963,306,688,624,305,493,881,843,305,537
246,1023,0,114,1023,0,474,687,305,569,542,305,493,814,804,305,537
523,1023,0,296,1023,0,433,590,305,354,333,305,493,818,791,305,537
407,1023,0,214,1023,0,248,388,305,372,350,305,494,782,770,305,537
417,1023,0,209,1023,0,549,754,305,383,356,305,494,787,772,305,537
736,1023,0,585,1023,0,711,884,305,520,433,305,494,890,817,305,537
455,1023,0,325,1023,0,291,431,305,342,329,305,494,832,800,305,537
356,1023,0,461,1023,0,543,715,305,571,478,305,494,858,804,305,537
1023,1023,0,706,1023,0,476,663,305,516,455,305,494,864,803,305,537
458,1023,0,259,1023,0,552,738,305,362,342,305,494,794,766,305,537
375,1023,0,176,1023,0,181,361,305,347,332,305,494,786,767,305,537
663,1023,0,472,1023,0,459,619,305,399,363,305,494,836,815,305,537
957,1023,0,798,1023,0,840,949,307,654,498,305,494,878,842,305,537
942,1023,0,504,1023,0,382,521,305,446,375,305,494,860,800,305,537
307,1023,0,192,1023,0,597,803,305,379,357,305,494,821,801,305,537
659,1023,0,816,1023,0,366,505,305,397,354,305,494,823,795,305,537
367,1023,0,187,1023,0,419,605,305,352,344,305,494,801,785,305,537
1023,1023,0,831,1023,0,864,982,307,663,523,305,494,851,766,305,537
790,1023,0,502,1023,0,418,559,305,418,366,305,494,785,750,305,537
312,1023,0,187,1023,0,326,495,305,340,328,305,494,797,780,305,537
511,1023,0,185,1023,0,495,683,305,352,332,305,494,773,745,305,537
567,1023,0,512,1023,0,350,463,305,449,389,305,494,811,770,305,537
550,1023,0,360,1023,0,248,398,305,424,391,305,494,797,774,305,537
1023,1023,0,1023,1023,0,895,1023,306,746,627,305,494,967,869,305,537
551,1023,0,389,1023,0,828,994,306,647,576,305,494,788,759,305,537
357,1023,0,201,1023,0,344,515,305,369,350,305,494,795,777,305,537
755,1023,0,701,1023,0,864,1023,306,678,615,305,494,884,812,305,537
409,1023,0,222,1023,0,322,481,305,412,387,305,494,777,752,305,537
402,1023,0,237,1023,0,429,604,305,388,355,305,494,794,772,305,537
740,1023,0,405,1023,0,598,768,305,398,351,305,494,836,816,305,537
749,1023,0,584,1023,0,607,772,305,534,452,305,494,794,748,305,537
515,1023,0,251,1023,0,345,499,305,396,362,305,494,769,743,305,537
851,1023,0,863,1023,0,828,1015,306,623,569,305,494,887,857,305,537
615,1023,0,558,1023,0,785,941,306,605,501,305,494,816,775,305,537
421,1023,0,314,1023,0,508,705,305,353,331,305,494,834,800,305,537
331,1023,0,136,1023,0,400,579,305,344,330,305,494,803,786,305,537
383,1023,0,244,1023,0,736,933,306,508,459,305,494,803,788,305,537
1023,1023,0,1023,1023,0,737,880,305,593,482,305,494,908,865,305,537
416,1023,0,377,1023,0,340,480,305,349,331,305,494,808,776,305,537
716,1023,0,641,1023,0,413,560,305,499,417,305,494,808,772,305,537
550,1023,0,244,1023,0,463,660,305,387,358,305,495,814,791,305,537
674,1023,0,447,1023,0,299,444,305,392,372,305,495,757,727,305,537
359,1023,0,251,1023,0,655,852,305,670,620,305,495,811,790,305,537
335,1023,0,195,1023,0,467,672,305,470,438,305,495,608,573,305,537
899,1023,0,748,1023,0,803,950,306,647,555,305,495,804,772,305,537
420,1023,0,232,1023,0,329,474,305,410,379,305,495,835,805,305,540
346,1023,0,353,1023,0,759,946,306,580,525,305,495,809,783,305,540
861,1023,0,757,1023,0,409,550,305,414,357,305,495,844,794,305,540
272,1023,0,122,1023,0,240,401,305,339,333,305,495,799,786,305,540
941,1023,0,681,1023,0,315,390,305,480,386,305,495,851,785,305,540
319,1023,0,158,1023,0,362,548,305,333,324,305,495,799,783,305,540
525,1023,0,427,1023,0,518,700,305,369,346,305,495,785,759,305,540
397,1023,0,138,1023,0,573,773,305,349,344,305,495,762,745,305,540
334,1023,0,218,1023,0,417,607,305,340,336,305,495,785,759,305,540
435,1023,0,275,1023,0,774,963,306,560,501,305,495,822,796,305,540
509,1023,0,387,1023,0,425,587,305,429,379,305,495,802,770,305,540
778,1023,0,528,1023,0,614,809,305,685,622,305,495,866,804,305,540
416,1023,0,237,1023,0,400,578,305,339,333,305,495,820,806,305,540
567,1023,0,374,1023,0,643,825,305,481,410,305,495,796,768,305,540
1023,1023,0,1023,1023,0,832,905,305,709,513,305,495,952,844,305,540
751,1023,0,875,1023,0,762,916,306,584,484,305,495,793,740,305,540
347,1023,0,146,1023,0,270,431,305,314,321,305,495,802,789,305,540
419,1023,0,233,1023,0,734,927,306,677,634,305,495,816,800,305,540
1023,1023,0,950,1023,0,904,1023,306,715,631,305,495,922,866,305,540
253,1023,0,116,1023,0,234,394,305,375,362,305,495,792,771,305,540
888,1023,0,801,1023,0,802,950,306,620,506,305,495,849,811,305,540
336,1023,0,294,1023,0,201,368,305,410,378,305,495,838,821,305,540
500,1023,0,393,1023,0,817,979,306,626,544,305,495,800,779,305,540
340,1023,0,167,1023,0,374,552,305,343,332,305,495,781,769,305,540
343,1023,0,205,1023,0,424,607,305,366,349,305,495,805,785,305,540
368,1023,0,181,1023,0,452,651,305,329,326,305,495,785,762,305,540
413,1023,0,183,1023,0,400,582,305,378,350,305,495,778,764,305,540
909,1023,0,783,1023,0,775,958,306,583,490,305,495,860,788,305,540
550,1023,0,604,1023,0,481,638,305,397,352,305,496,778,741,305,540
582,1023,0,437,1023,0,513,700,305,424,384,305,496,823,798,305,540
424,1023,0,477,1023,0,648,837,305,496,437,305,496,822,796,305,540
710,1023,0,657,1023,0,412,564,305,513,434,305,496,826,795,305,540
515,1023,0,370,1023,0,285,425,305,370,340,305,496,790,770,305,540
849,1023,0,679,1023,0,665,821,305,501,403,305,496,828,786,305,540
486,1023,0,298,1023,0,714,885,305,496,409,305,496,817,794,305,540
960,1023,0,555,1023,0,407,531,305,642,576,305,496,873,800,305,540
716,1023,0,472,1023,0,823,953,306,621,493,305,496,815,776,305,540
417,1023,0,311,1023,0,234,378,305,405,377,305,496,812,797,305,540
463,1023,0,219,1023,0,310,444,305,369,345,305,496,796,781,305,540
359,1023,0,179,1023,0,532,738,305,450,412,305,496,806,789,305,540
671,1023,0,348,1023,0,471,639,305,403,366,305,496,817,783,305,540
455,1023,0,296,1023,0,624,813,305,407,367,305,496,796,780,305,540
909,1023,0,710,1023,0,790,932,306,599,487,305,496,783,741,305,540
798,1023,0,906,1023,0,679,861,305,519,445,305,496,900,861,305,540
519,1023,0,415,1023,0,798,957,306,623,534,305,496,820,786,305,540
403,1023,0,235,1023,0,290,433,305,316,320,305,496,776,765,305,540
452,1023,0,298,1023,0,775,956,306,556,491,305,496,783,762,305,543
425,1023,0,327,1023,0,780,959,306,573,500,305,496,814,780,305,543
469,1023,0,208,1023,0,350,503,305,358,340,305,496,776,757,305,543
858,1023,0,867,1023,0,321,451,305,403,363,305,496,830,794,305,543
604,1023,0,643,1023,0,690,859,305,502,426,305,496,787,757,305,543
646,1023,0,482,1023,0,767,924,306,562,464,305,496,797,769,305,543
475,1023,0,278,1023,0,405,576,305,329,324,305,496,798,773,305,543
688,1023,0,563,1023,0,728,885,305,566,466,305,496,866,821,305,543
497,1023,0,233,1023,0,396,568,305,404,374,305,496,795,782,305,543
680,1023,0,525,1023,0,712,901,305,563,500,305,496,872,823,305,543
395,1023,0,240,1023,0,558,743,305,383,355,305,496,806,779,305,543
790,1023,0,797,1023,0,323,451,305,574,487,305,496,775,732,305,543
814,1023,0,752,1023,0,526,682,305,469,403,305,496,801,755,305,543
985,1023,0,1023,1023,0,426,543,305,634,519,305,497,829,786,305,543
428,1023,0,198,1023,0,356,534,305,354,344,305,497,793,771,305,543
677,1023,0,558,1023,0,394,551,305,404,372,305,497,843,814,305,543
394,1023,0,332,1023,0,336,493,305,644,588,305,497,819,793,305,543
561,1023,0,436,1023,0,341,477,305,374,347,305,497,779,754,305,543
332,1023,0,227,1023,0,623,827,305,417,392,305,497,800,781,305,543
481,1023,0,361,1023,0,658,841,305,467,406,305,497,813,792,305,543
350,1023,0,181,1023,0,522,723,305,347,339,305,497,799,780,305,543
513,1023,0,330,1023,0,271,417,305,359,342,305,497,831,801,305,543
436,1023,0,283,1023,0,593,789,305,420,378,305,497,851,816,305,543
357,1023,0,191,1023,0,652,838,305,436,385,305,497,810,792,305,543
496,1023,0,365,1023,0,316,458,305,384,359,305,497,785,751,305,543
368,1023,0,170,1023,0,311,472,305,339,321,305,497,777,754,305,543
295,1023,0,113,1023,0,316,489,305,330,320,305,497,760,743,305,547
550,1023,0,300,1023,0,334,482,305,364,338,305,497,740,703,305,547
376,1023,0,190,1023,0,497,710,305,370,356,305,497,784,770,305,547
214,1023,0,103,1003,0,229,387,305,679,650,305,497,793,782,305,547
362,1023,0,116,1023,0,349,514,305,339,322,305,497,783,761,305,547
395,1023,0,211,1023,0,616,806,305,521,457,305,498,809,792,305,547
316,1023,0,133,1023,0,373,558,305,338,334,305,498,787,774,305,547
452,1023,0,295,1023,0,483,645,305,394,348,305,498,803,781,305,547
380,1023,0,191,1023,0,304,453,305,334,325,305,498,766,725,305,547
362,1023,0,196,1023,0,432,628,305,339,333,305,498,782,767,305,547
432,1023,0,277,1023,0,327,484,305,473,420,305,498,812,792,305,547
331,1023,0,235,1023,0,248,401,305,395,369,305,498,788,772,305,547
531,1023,0,431,1023,0,315,451,305,345,337,305,498,805,786,305,547
427,1023,0,476,1023,0,774,953,306,729,673,305,498,839,803,305,547
331,1023,0,151,1023,0,396,582,305,328,320,305,498,779,770,305,547
301,1023,0,135,1023,0,248,404,305,344,344,305,498,802,787,305,547
442,1023,0,327,1023,0,510,688,305,420,370,305,498,809,781,305,547
372,1023,0,147,1023,0,211,376,305,336,323,305,498,801,788,305,550
258,1023,0,143,1023,0,299,460,305,337,335,305,498,784,770,305,550
402,1023,0,215,1023,0,405,585,305,347,338,305,499,792,777,305,550
368,1023,0,175,1023,0,553,765,305,390,364,305,499,745,725,305,550
355,1023,0,227,1023,0,508,704,305,531,472,305,499,809,783,305,550
384,1023,0,158,1023,0,340,503,305,402,370,305,499,786,757,305,550
336,1023,0,155,1023,0,612,820,305,376,363,305,499,784,767,305,550
434,1023,0,318,1023,0,476,668,305,394,360,305,499,739,719,305,550
536,1023,0,364,1023,0,545,724,305,502,436,305,499,806,776,305,550
430,1023,0,114,1023,0,309,456,305,325,320,305,499,767,735,305,550
552,1023,0,418,1023,0,554,733,305,512,438,305,499,793,766,305,553
400,1023,0,272,1023,0,419,597,305,401,373,305,499,819,794,305,553
616,1023,0,476,1023,0,632,792,305,439,375,305,499,837,799,305,553
389,1023,0,236,1023,0,298,451,305,382,361,305,499,800,781,305,553
476,1023,0,229,1023,0,548,742,305,384,354,305,500,781,758,305,553
367,1023,0,220,1023,0,406,600,305,341,329,305,500,812,796,305,556
440,1023,0,342,1023,0,420,577,305,507,419,305,500,842,816,305,556
305,1023,0,142,1023,0,273,432,305,324,323,305,500,772,764,305,556
458,1023,0,201,1023,0,377,542,305,347,340,305,500,784,769,305,556
378,1023,0,176,1023,0,451,649,305,456,410,305,500,809,788,305,556
528,1023,0,383,1023,0,298,434,305,436,388,305,500,792,769,305,556
505,1023,0,301,1023,0,747,907,305,611,523,305,501,797,772,305,560
367,1023,0,79,872,0,409,593,305,658,620,305,501,814,803,305,560
299,1023,0,121,1023,0,170,355,305,349,340,305,501,785,772,305,560
354,1023,0,155,1023,0,381,573,305,356,345,305,501,778,762,305,560
421,1023,0,276,1023,0,766,956,306,575,519,305,501,816,796,305,560
326,1023,0,245,1023,0,642,828,305,493,430,305,501,799,770,305,560
183,983,0,341,1023,0,336,460,305,675,572,305,501,622,563,305,560
378,1023,0,139,1023,0,438,627,305,381,359,305,501,791,772,305,560
345,1023,0,347,1023,0,366,539,305,633,574,305,501,816,797,305,560
438,1023,0,205,1023,0,370,541,305,385,360,305,501,785,768,305,560
87,790,0,20,251,0,62,319,305,579,576,305,501,698,699,305,560
382,1023,0,283,1023,0,444,635,305,376,360,305,501,789,768,305,563
375,1023,0,226,1023,0,495,692,305,375,355,305,501,808,781,305,563
528,1023,0,397,1023,0,347,498,305,408,370,305,501,812,786,305,563
302,1023,0,112,1023,0,597,810,305,367,349,305,501,787,779,305,563
421,1023,0,249,1023,0,478,672,305,348,335,305,502,823,791,305,563
337,1023,0,219,1023,0,297,452,305,364,345,305,502,798,784,305,563
510,1023,0,356,1023,0,738,905,305,536,446,305,502,786,747,305,563
253,1023,0,138,1023,0,232,388,305,324,322,305,502,799,789,305,563
329,1023,0,208,1023,0,553,748,305,386,363,305,502,799,779,305,563
955,973,0,1023,1023,0,299,330,305,429,318,305,502,570,344,305,563
336,1023,0,134,1023,0,459,658,305,333,328,305,502,774,758,305,563
374,1023,0,366,1023,0,659,828,305,627,537,305,502,806,760,305,566
436,1023,0,266,1023,0,398,573,305,362,341,305,502,792,780,305,566
537,1023,0,324,1023,0,777,932,306,554,450,305,502,819,789,305,566
562,1023,0,540,1023,0,791,947,306,604,507,305,502,766,733,305,566
420,1023,0,193,1023,0,687,875,305,532,469,305,502,773,753,305,566
378,1023,0,180,1023,0,466,666,305,365,345,305,502,785,758,305,566
341,1023,0,310,1023,0,415,598,305,373,356,305,502,800,774,305,566
298,1023,0,169,1023,0,690,888,305,450,412,305,503,804,789,305,570
451,1023,0,218,1023,0,551,738,305,363,337,305,503,781,752,305,570
335,1023,0,214,1023,0,603,789,305,553,473,305,503,811,770,305,570
462,1023,0,381,1023,0,642,800,305,551,449,305,503,852,825,305,573
421,1023,0,241,1023,0,681,868,305,441,393,305,503,806,775,305,573
389,1023,0,128,1023,0,431,625,305,330,330,305,503,769,759,305,573
407,1023,0,206,1023,0,487,678,305,430,389,305,503,797,750,305,573
277,1023,0,180,1023,0,435,633,305,340,342,305,504,805,791,305,573
426,1023,0,200,1023,0,303,451,305,344,330,305,504,778,762,305,573
438,1023,0,204,1023,0,791,974,306,566,500,305,504,790,765,305,573
299,1023,0,190,1023,0,722,916,305,495,443,305,504,802,781,305,576
380,1023,0,241,1023,0,287,443,305,389,367,305,504,810,790,305,576
430,1023,0,216,1023,0,573,766,305,357,340,305,504,787,763,305,576
388,1023,0,228,1023,0,429,618,305,335,322,305,504,791,776,305,576
473,1023,0,217,1023,0,441,619,305,469,415,305,504,817,797,305,576
370,1023,0,173,1023,0,412,591,305,351,335,305,505,794,768,305,579
388,1023,0,162,1023,0,323,475,305,313,317,305,505,788,769,305,579
507,1023,0,319,1023,0,698,856,305,484,386,305,505,785,760,305,579
502,1023,0,341,1023,0,555,737,305,393,363,305,505,779,750,305,579
489,1023,0,198,1023,0,219,359,305,359,336,305,505,789,759,305,579
496,1023,0,314,1023,0,467,646,305,382,356,305,505,802,766,305,579
368,1023,0,231,1023,0,677,872,305,519,465,305,505,825,804,305,579
513,1023,0,266,1023,0,581,760,305,407,362,305,505,793,762,305,583
488,1023,0,345,1023,0,471,657,305,419,387,305,505,776,743,305,583
576,1023,0,272,1023,0,182,361,305,397,374,305,505,778,761,305,583
425,1023,0,290,1023,0,732,923,306,594,525,305,505,810,788,305,583
399,1023,0,243,1023,0,682,877,305,480,431,305,505,791,774,305,583
365,1023,0,252,1023,0,666,854,305,464,396,305,505,806,779,305,583
355,1023,0,124,1023,0,259,411,305,313,316,305,505,774,758,305,583
314,1023,0,112,1023,0,247,403,305,694,672,305,505,814,799,305,583
192,1023,0,66,769,0,340,517,305,670,649,305,506,801,793,305,583
456,1023,0,296,1023,0,303,424,305,375,345,305,506,792,775,305,583
470,1023,0,214,1023,0,502,698,305,347,337,305,506,799,779,305,586
547,1023,0,364,1023,0,736,912,305,514,433,305,506,826,791,305,586
502,1023,0,376,1023,0,521,703,305,577,512,305,506,788,752,305,586
788,1023,0,743,1023,0,642,797,305,511,412,305,506,846,798,305,586
808,1023,0,776,1023,0,733,913,305,549,480,305,506,895,834,305,586
486,1023,0,373,1023,0,277,410,305,373,349,305,506,799,769,305,586
454,1023,0,522,1023,0,0,311,305,297,311,305,506,562,409,305,586
306,1023,0,161,1023,0,386,565,305,449,407,305,506,797,769,305,589
436,1023,0,339,1023,0,329,458,305,347,335,305,506,796,777,305,589
316,1023,0,141,1023,0,410,605,305,328,323,305,507,803,788,305,589
477,1023,0,213,1023,0,405,576,305,338,330,305,507,802,783,305,589
503,1023,0,386,1023,0,435,604,305,445,402,305,507,792,772,305,593
459,1023,0,172,1023,0,571,773,305,419,391,305,507,792,777,305,593
394,1023,0,172,1023,0,700,895,305,497,445,305,507,807,786,305,593
434,1023,0,211,1023,0,463,651,305,343,336,305,507,798,783,305,593
385,1023,0,205,1023,0,525,730,305,351,329,305,507,803,788,305,593
542,1023,0,287,1023,0,538,684,305,520,404,305,507,810,776,305,593
434,1023,0,227,1023,0,763,949,306,536,471,305,507,805,774,305,593
346,1023,0,294,1023,0,657,855,305,457,418,305,507,778,752,305,593
388,1023,0,164,1023,0,469,671,305,366,347,305,508,793,766,305,593
307,1023,0,177,1023,0,577,786,305,379,367,305,508,840,826,305,593
505,1023,0,246,1023,0,592,784,305,424,381,305,508,817,798,305,593
432,1023,0,308,1023,0,326,472,305,354,338,305,508,793,777,305,593
352,1023,0,220,1023,0,690,886,305,461,416,305,508,790,758,305,596
551,1023,0,478,1023,0,803,939,306,657,536,305,508,843,785,305,596
328,1023,0,200,1023,0,268,425,305,352,341,305,508,802,780,305,596
430,1023,0,233,1023,0,491,687,305,360,351,305,508,798,777,305,596
536,1023,0,303,1023,0,516,699,305,421,380,305,508,800,757,305,596
344,1023,0,155,1023,0,474,676,305,360,345,305,508,800,776,305,596
440,1023,0,315,1023,0,521,712,305,492,441,305,508,825,801,305,596
746,1023,0,484,1023,0,491,642,305,520,429,305,508,806,768,305,599
570,1023,0,324,1023,0,509,688,305,438,387,305,509,823,797,305,599
323,1023,0,131,1023,0,450,645,305,327,321,305,509,786,776,305,599
413,1023,0,199,1023,0,338,492,305,343,330,305,509,802,788,305,599
512,1023,0,508,1023,0,740,886,305,574,471,305,509,800,738,305,599
337,1023,0,179,1023,0,446,648,305,354,336,305,509,806,790,305,599
244,1023,0,258,1023,0,729,903,305,632,543,305,509,838,806,305,599
327,1023,0,184,1023,0,252,395,305,308,313,305,509,765,732,305,599
347,1023,0,170,1023,0,438,632,305,334,333,305,509,781,768,305,599
483,1023,0,199,1023,0,601,796,305,383,351,305,509,796,778,305,599
318,1023,0,127,1023,0,343,512,305,309,316,305,509,792,779,305,599
302,1023,0,183,1023,0,734,921,306,509,445,305,509,793,775,305,599
458,1023,0,194,1023,0,280,427,305,340,328,305,509,773,761,305,603
472,1023,0,369,1023,0,578,766,305,399,361,305,509,854,829,305,603
340,1023,0,301,1023,0,417,596,305,452,406,305,509,806,783,305,603
550,1023,0,313,1023,0,425,594,305,352,338,305,509,764,740,305,603
558,1023,0,441,1023,0,380,533,305,433,395,305,509,798,779,305,603
639,1023,0,323,1023,0,471,635,305,473,407,305,510,852,833,305,603
391,1023,0,222,1023,0,444,627,305,356,337,305,510,781,754,305,603
404,1023,0,252,1023,0,275,422,305,400,371,305,510,778,759,305,603
648,1023,0,607,1023,0,672,850,305,514,443,305,510,905,881,305,606
273,1023,0,237,1023,0,684,859,305,622,540,305,510,815,785,305,606
260,1023,0,122,1023,0,640,849,305,384,373,305,510,798,790,305,606
