"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
277,1023,0,229,1023,0,263,314,305,268,315,305,653,651,633,305,649
296,1023,0,237,1023,0,271,314,305,242,313,305,653,660,651,305,649
286,1023,0,279,1023,0,189,311,305,275,314,305,653,659,638,305,649
816,1023,0,676,1023,0,315,316,305,309,318,305,653,733,702,305,649
302,1023,0,247,1023,0,315,316,305,291,317,305,653,647,635,305,649
380,1023,0,336,1023,0,230,315,305,343,328,305,653,690,663,305,649
650,1023,0,760,1023,0,339,321,305,365,328,305,653,782,707,305,649
609,1023,0,562,1023,0,290,316,305,385,340,305,653,745,710,305,649
337,1023,0,240,1023,0,247,312,305,293,315,305,653,636,615,305,649
390,1023,0,537,1023,0,586,605,305,379,335,305,653,723,696,305,649
463,1023,0,651,1023,0,320,316,305,339,326,305,653,717,668,305,649
320,1023,0,287,1023,0,288,317,305,327,322,305,653,689,661,305,649
699,1023,0,626,1023,0,326,319,305,311,319,305,653,762,692,305,649
321,1023,0,331,1023,0,293,317,305,268,315,305,653,689,671,305,649
798,1023,0,859,1023,0,362,325,305,452,387,305,653,783,683,305,649
538,1023,0,582,1023,0,176,311,305,316,320,305,653,743,712,305,649
313,1023,0,319,1023,0,245,315,305,261,314,305,653,655,629,305,652
295,1023,0,317,1023,0,234,314,305,323,324,305,653,678,660,305,652
356,1023,0,372,1023,0,296,319,305,279,313,305,653,697,671,305,652
366,1023,0,435,1023,0,299,323,305,276,313,305,653,686,659,305,652
597,1023,0,701,1023,0,308,317,305,423,375,305,653,779,755,305,652
391,1023,0,395,1023,0,279,313,305,309,322,305,653,700,678,305,652
387,1023,0,373,1023,0,213,310,305,314,322,305,653,705,687,305,652
361,1023,0,269,1023,0,204,312,305,259,311,305,653,645,615,305,652
458,1023,0,576,1023,0,251,313,305,336,321,305,653,727,699,305,652
507,1023,0,466,1023,0,475,415,305,329,322,305,653,716,688,305,652
449,1023,0,558,1023,0,296,315,305,413,363,305,653,746,728,305,652
543,1023,0,316,1023,0,258,312,305,295,315,305,653,710,683,305,652
226,1023,0,233,1023,0,269,322,305,298,320,305,653,639,632,305,652
300,1023,0,212,1023,0,329,326,305,58,314,305,653,653,638,305,652
726,1023,0,634,1023,0,335,322,305,328,319,305,653,748,668,305,652
527,1023,0,426,1023,0,265,313,305,338,320,305,653,708,642,305,652
430,1023,0,387,1023,0,269,313,305,297,319,305,653,690,648,305,652
612,1023,0,603,1023,0,302,318,305,307,317,305,653,742,691,305,652
362,1023,0,396,1023,0,280,316,305,322,321,305,653,699,672,305,652
385,1023,0,371,1023,0,286,315,305,312,319,305,653,698,669,305,652
385,1023,0,223,1023,0,231,312,305,312,322,305,653,657,632,305,652
264,1023,0,275,1023,0,259,315,305,290,321,305,653,662,646,305,652
715,1023,0,605,1023,0,314,317,305,298,314,305,653,766,700,305,652
394,1023,0,323,1023,0,329,316,305,315,318,305,653,714,683,305,652
463,1023,0,395,1023,0,307,319,305,320,320,305,653,705,666,305,652
284,1023,0,229,1023,0,170,311,305,314,317,305,653,675,656,305,652
407,1023,0,340,1023,0,272,313,305,234,312,305,653,678,656,305,652
383,1023,0,517,1023,0,298,315,305,337,324,305,654,735,716,305,655
445,1023,0,443,1023,0,247,317,305,262,318,305,654,706,686,305,655
478,1023,0,463,1023,0,300,319,305,289,314,305,654,716,655,305,655
436,1023,0,378,1023,0,257,315,305,315,325,305,654,720,688,305,655
524,1023,0,531,1023,0,245,316,305,329,324,305,654,750,691,305,655
427,1023,0,282,1023,0,224,312,305,330,321,305,654,700,673,305,655
583,1023,0,620,1023,0,336,321,305,401,358,305,654,772,732,305,655
222,1023,0,246,1023,0,240,312,305,262,313,305,654,641,621,305,655
279,1023,0,267,1023,0,238,312,305,293,316,305,654,593,578,305,655
415,1023,0,553,1023,0,621,682,305,419,366,305,654,739,719,305,655
296,1023,0,228,1023,0,254,310,305,305,318,305,654,639,612,305,655
300,1023,0,332,1023,0,251,312,305,310,317,305,654,682,663,305,655
419,1023,0,343,1023,0,302,319,305,273,315,305,654,688,672,305,655
356,1023,0,295,1023,0,261,312,305,151,309,305,654,659,644,305,655
396,1023,0,352,1023,0,301,316,305,277,315,305,654,690,672,305,655
524,1023,0,760,1023,0,341,319,305,368,331,305,654,779,742,305,655
643,1023,0,524,1023,0,262,312,305,215,336,305,654,749,677,305,655
331,1023,0,329,1023,0,312,315,305,304,315,305,654,681,661,305,655
477,1023,0,534,1023,0,294,318,305,393,349,305,654,707,676,305,655
671,1023,0,631,1023,0,320,320,305,374,329,305,654,751,706,305,655
308,1023,0,258,1023,0,275,318,305,261,318,305,654,659,639,305,655
430,1023,0,437,1023,0,297,313,305,309,321,305,654,701,661,305,655
480,1023,0,435,1023,0,305,318,305,270,319,305,654,725,652,305,655
645,1023,0,608,1023,0,318,321,305,343,322,305,654,747,671,305,655
349,1023,0,326,1023,0,217,312,305,319,320,305,654,681,649,305,655
434,1023,0,623,1023,0,314,321,305,343,325,305,654,766,740,305,655
398,1023,0,409,1023,0,310,319,305,313,319,305,654,725,705,305,659
491,1023,0,539,1023,0,302,314,305,367,333,305,654,714,692,305,659
453,1023,0,212,1023,0,252,313,305,247,323,305,654,663,634,305,659
500,1023,0,742,1023,0,585,538,305,446,354,305,654,754,692,305,659
347,1023,0,299,1023,0,247,314,305,320,320,305,654,685,667,305,659
639,1023,0,556,1023,0,319,314,305,313,322,305,654,751,673,305,659
349,1023,0,353,1023,0,256,313,305,306,315,305,654,688,660,305,659
776,1023,0,848,1023,0,336,320,305,381,329,305,654,791,716,305,659
366,1023,0,351,1023,0,320,323,305,312,323,305,654,687,667,305,659
506,1023,0,505,1023,0,314,317,305,322,315,305,654,744,686,305,659
264,1023,0,204,1023,0,297,314,305,125,313,305,654,642,623,305,659
638,1023,0,530,1023,0,306,318,305,346,325,305,654,755,703,305,659
356,1023,0,381,1023,0,283,317,305,295,314,305,654,706,685,305,659
733,1023,0,530,1023,0,561,527,305,386,339,305,654,737,696,305,659
601,1023,0,495,1023,0,325,317,305,320,320,305,654,757,684,305,659
571,1023,0,567,1023,0,316,318,305,313,320,305,654,738,678,305,659
534,1023,0,556,1023,0,291,315,305,283,315,305,654,730,652,305,659
433,1023,0,343,1023,0,308,316,305,304,323,305,654,701,675,305,659
423,1023,0,383,1023,0,288,316,305,319,315,305,654,731,709,305,659
441,1023,0,429,1023,0,192,313,305,259,314,305,654,700,678,305,659
483,1023,0,476,1023,0,295,317,305,335,317,305,654,713,637,305,659
319,1023,0,347,1023,0,258,319,305,268,314,305,654,666,639,305,659
614,1023,0,690,1023,0,341,319,305,289,314,305,654,762,712,305,659
397,1023,0,391,1023,0,299,314,305,329,321,305,654,704,680,305,659
533,1023,0,475,1023,0,280,314,305,352,332,305,654,722,690,305,659
778,1023,0,732,1023,0,508,494,305,398,340,305,654,789,718,305,659
236,1023,0,240,1023,0,240,314,305,231,311,305,655,656,640,305,659
577,1023,0,501,1023,0,300,314,305,375,336,305,655,715,689,305,659
293,1023,0,297,1023,0,253,314,305,259,316,305,655,673,658,305,659
319,1023,0,269,1023,0,258,315,305,282,319,305,655,668,646,305,662
429,1023,0,456,1023,0,282,316,305,350,334,305,655,705,661,305,662
294,1023,0,200,1023,0,232,311,305,246,312,305,655,651,634,305,662
334,1023,0,305,1023,0,239,316,305,291,318,305,655,673,650,305,662
431,1023,0,427,1023,0,500,465,305,328,324,305,655,713,684,305,662
326,1023,0,294,1023,0,275,315,305,283,317,305,655,673,647,305,662
349,1023,0,282,1023,0,211,311,305,258,316,305,655,666,636,305,662
336,1023,0,258,1023,0,150,312,305,268,316,305,655,655,639,305,662
454,1023,0,473,1023,0,262,313,305,312,317,305,655,728,696,305,662
283,1023,0,270,1023,0,209,310,305,160,311,305,655,646,627,305,662
607,1023,0,844,1023,0,346,323,305,355,332,305,655,756,724,305,662
337,1023,0,397,1023,0,256,318,305,302,314,305,655,711,689,305,662
527,1023,0,527,1023,0,299,317,305,348,324,305,655,736,675,305,662
353,1023,0,395,1023,0,271,312,305,277,319,305,655,706,676,305,662
412,1023,0,338,1023,0,278,316,305,316,325,305,655,674,642,305,662
339,1023,0,251,1023,0,276,318,305,230,318,305,655,663,642,305,662
313,1023,0,278,1023,0,268,310,305,272,316,305,655,669,645,305,662
370,1023,0,308,1023,0,506,484,305,339,321,305,655,702,683,305,662
431,1023,0,430,1023,0,231,313,305,292,313,305,655,696,674,305,662
424,1023,0,413,1023,0,307,319,305,259,316,305,655,728,702,305,662
737,1023,0,779,1023,0,619,638,305,433,348,305,655,771,738,305,662
725,1023,0,669,1023,0,665,735,305,451,395,305,655,764,705,305,662
338,1023,0,264,1023,0,296,322,305,349,338,305,655,548,523,305,662
282,1023,0,288,1023,0,241,311,305,310,321,305,655,653,631,305,662
746,1023,0,845,1023,0,326,317,305,380,324,305,655,748,674,305,662
505,1023,0,528,1023,0,304,315,305,355,329,305,655,733,654,305,662
287,1023,0,274,1023,0,206,311,305,271,318,305,655,647,633,305,662
342,1023,0,325,1023,0,253,310,305,255,313,305,655,690,661,305,662
304,1023,0,386,1023,0,294,317,305,312,320,305,655,704,685,305,662
404,1023,0,440,1023,0,299,317,305,351,323,305,655,707,678,305,665
262,1023,0,244,1023,0,209,313,305,251,311,305,655,656,639,305,665
551,1023,0,625,1023,0,289,316,305,352,326,305,655,767,730,305,665
588,1023,0,724,1023,0,333,318,305,356,322,305,655,766,713,305,665
451,1023,0,411,1023,0,302,316,305,329,322,305,655,731,699,305,665
261,1023,0,310,1023,0,293,319,305,73,315,305,655,654,639,305,665
468,1023,0,395,1023,0,693,758,305,465,392,305,655,706,686,305,665
316,1023,0,334,1023,0,172,310,305,297,316,305,655,690,670,305,665
462,1023,0,287,1023,0,276,311,305,338,319,305,655,668,631,305,665
441,1023,0,279,1023,0,289,312,305,241,312,305,655,673,648,305,665
460,1023,0,519,1023,0,305,317,305,321,321,305,655,750,687,305,665
604,1023,0,508,1023,0,310,315,305,347,322,305,655,771,704,305,665
644,1023,0,674,1023,0,303,317,305,398,346,305,655,767,685,305,665
597,1023,0,583,1023,0,304,321,305,329,331,305,655,734,688,305,665
756,1023,0,710,1023,0,331,319,305,385,328,305,655,746,670,305,665
385,1023,0,329,1023,0,242,319,305,280,317,305,655,706,689,305,665
373,1023,0,385,1023,0,246,312,305,277,315,305,655,677,661,305,665
295,1023,0,304,1023,0,267,316,305,264,318,305,655,663,643,305,665
443,1023,0,339,1023,0,307,318,305,177,315,305,655,668,639,305,665
250,1023,0,239,1023,0,301,316,305,225,309,305,655,642,618,305,665
387,1023,0,354,1023,0,245,315,305,322,320,305,655,682,654,305,665
303,1023,0,292,1023,0,312,321,305,278,319,305,656,655,637,305,665
277,1023,0,277,1023,0,246,315,305,161,313,305,656,660,646,305,668
256,1023,0,217,1023,0,256,315,305,304,315,305,656,656,631,305,668
340,1023,0,239,1023,0,379,349,305,236,312,305,656,678,658,305,668
385,1023,0,359,1023,0,292,315,305,266,318,305,656,701,673,305,668
509,1023,0,448,1023,0,308,322,305,299,319,305,656,712,682,305,668
523,1023,0,643,1023,0,635,669,305,451,372,305,656,728,689,305,668
431,1023,0,455,1023,0,586,623,305,390,345,305,656,725,705,305,668
439,1023,0,337,1023,0,370,337,305,298,318,305,656,687,661,305,668
266,1023,0,187,1023,0,243,312,305,296,322,305,656,638,613,305,668
716,1023,0,599,1023,0,291,316,305,341,321,305,656,759,672,305,668
658,1023,0,723,1023,0,321,317,305,333,321,305,656,767,678,305,668
397,1023,0,298,1023,0,282,318,305,332,325,305,656,693,663,305,668
772,1023,0,793,1023,0,347,322,305,402,346,305,656,777,703,305,668
460,1023,0,300,1023,0,290,322,305,335,318,305,656,684,658,305,668
368,1023,0,336,1023,0,284,312,305,278,319,305,656,669,643,305,668
439,1023,0,386,1023,0,430,368,305,291,315,305,656,728,702,305,668
337,1023,0,368,1023,0,291,317,305,280,317,305,656,706,679,305,668
271,1023,0,275,1023,0,298,316,305,204,310,305,656,661,641,305,668
344,1023,0,255,1023,0,288,313,305,224,315,305,656,676,652,305,668
350,1023,0,399,1023,0,311,317,305,308,325,305,656,709,688,305,668
270,1023,0,231,1023,0,280,315,305,282,320,305,656,646,624,305,668
373,1023,0,352,1023,0,236,314,305,325,326,305,656,675,651,305,668
624,1023,0,717,1023,0,334,321,305,331,325,305,656,760,686,305,668
771,1023,0,798,1023,0,337,325,305,344,322,305,656,756,699,305,668
487,1023,0,429,1023,0,284,320,305,314,313,305,656,714,690,305,668
671,1023,0,812,1023,0,744,834,305,515,472,305,656,768,680,305,668
433,1023,0,655,1023,0,330,317,305,337,320,305,656,768,741,305,668
242,1023,0,274,1023,0,146,310,305,135,307,305,656,648,631,305,668
471,1023,0,416,1023,0,668,738,305,446,382,305,656,740,718,305,672
418,1023,0,544,1023,0,258,310,305,182,312,305,656,338,335,305,672
304,1023,0,333,1023,0,306,316,305,308,325,305,656,671,643,305,672
356,1023,0,218,1023,0,267,311,305,305,321,305,656,660,641,305,672
513,1023,0,465,1023,0,269,311,305,315,315,305,656,738,701,305,672
500,1023,0,413,1023,0,342,323,305,352,330,305,656,703,677,305,672
317,1023,0,254,1023,0,260,311,305,147,310,305,656,659,638,305,672
442,1023,0,519,1023,0,310,317,305,307,322,305,656,739,708,305,672
298,1023,0,241,1023,0,260,313,305,333,323,305,656,656,637,305,672
425,1023,0,465,1023,0,323,322,305,291,318,305,656,694,673,305,672
450,1023,0,383,1023,0,246,313,305,256,314,305,656,705,652,305,672
724,1023,0,727,1023,0,354,316,305,366,321,305,656,769,701,305,672
246,1023,0,453,1023,0,281,318,305,368,341,305,656,699,684,305,672
447,1023,0,432,1023,0,305,317,305,299,321,305,656,723,694,305,672
395,1023,0,372,1023,0,527,508,305,354,330,305,656,693,672,305,672
241,1023,0,224,1023,0,282,312,305,277,311,305,656,625,609,305,672
369,1023,0,364,1023,0,271,317,305,230,312,305,656,685,668,305,672
543,1023,0,441,1023,0,319,319,305,315,323,305,656,732,689,305,672
380,1023,0,403,1023,0,301,316,305,325,319,305,656,713,687,305,672
367,1023,0,284,1023,0,272,314,305,309,316,305,656,680,653,305,672
324,1023,0,277,1023,0,266,316,305,320,332,305,656,730,719,305,672
598,1023,0,605,1023,0,507,419,305,387,354,305,656,741,709,305,672
369,1023,0,329,1023,0,246,320,305,303,316,305,656,695,667,305,672
399,1023,0,405,1023,0,257,314,305,276,318,305,656,709,689,305,672
333,1023,0,304,1023,0,295,314,305,198,312,305,656,656,638,305,672
647,1023,0,585,1023,0,326,319,305,322,319,305,656,758,676,305,672
388,1023,0,312,1023,0,273,313,305,266,315,305,656,695,670,305,672
438,1023,0,356,1023,0,290,313,305,326,321,305,656,698,669,305,672
475,1023,0,491,1023,0,328,318,305,292,316,305,656,731,702,305,672
380,1023,0,285,1023,0,282,314,305,315,327,305,656,686,664,305,672
451,1023,0,366,1023,0,254,316,305,262,316,305,656,685,644,305,672
301,1023,0,292,1023,0,294,317,305,437,417,305,657,659,635,305,675
378,1023,0,312,1023,0,273,315,305,256,320,305,657,686,663,305,675
316,1023,0,401,1023,0,227,312,305,386,348,305,657,746,727,305,675
455,1023,0,358,1023,0,252,319,305,263,315,305,657,716,695,305,675
309,1023,0,292,1023,0,266,311,305,242,314,305,657,683,664,305,675
377,1023,0,342,1023,0,284,320,305,329,326,305,657,704,683,305,675
642,1023,0,829,1023,0,345,323,305,368,324,305,657,798,718,305,675
292,1023,0,257,1023,0,259,312,305,322,326,305,657,667,647,305,675
270,1023,0,242,1023,0,269,313,305,194,312,305,657,674,643,305,675
373,1023,0,408,1023,0,287,314,305,356,327,305,657,691,668,305,675
285,1023,0,293,1023,0,535,535,305,347,324,305,657,686,670,305,675
771,1023,0,569,1023,0,293,315,305,353,331,305,657,744,656,305,675
322,1023,0,355,1023,0,246,318,305,245,318,305,657,690,677,305,675
391,1023,0,275,1023,0,309,315,305,396,351,305,657,699,676,305,675
476,1023,0,659,1023,0,710,791,305,480,426,305,657,768,733,305,675
556,1023,0,395,1023,0,325,316,305,325,329,305,657,734,711,305,675
521,1023,0,583,1023,0,252,317,305,376,338,305,657,742,697,305,675
464,1023,0,282,1023,0,274,314,305,319,317,305,657,700,676,305,675
294,1023,0,298,1023,0,174,312,305,272,316,305,657,670,651,305,675
618,1023,0,805,1023,0,405,340,305,330,319,305,657,775,723,305,675
407,1023,0,340,1023,0,243,316,305,312,317,305,657,694,675,305,675
468,1023,0,459,1023,0,197,317,305,296,321,305,657,714,637,305,675
670,1023,0,836,1023,0,335,319,305,322,323,305,657,763,679,305,675
240,1023,0,340,1023,0,280,318,305,336,322,305,657,686,672,305,675
238,1023,0,307,1023,0,256,315,305,262,313,305,657,664,640,305,675
321,1023,0,326,1023,0,210,311,305,244,314,305,657,670,659,305,675
348,1023,0,370,1023,0,272,319,305,264,316,305,657,670,648,305,675
546,1023,0,530,1023,0,263,310,305,324,324,305,657,741,707,305,675
467,1023,0,344,1023,0,221,314,305,306,320,305,657,676,657,305,675
322,1023,0,293,1023,0,258,315,305,262,319,305,657,695,676,305,675
670,1023,0,543,1023,0,286,316,305,391,338,305,657,734,686,305,675
339,1023,0,213,1023,0,206,315,305,196,314,305,657,643,614,305,675
341,1023,0,380,1023,0,232,312,305,243,317,305,657,698,679,305,675
454,1023,0,397,1023,0,332,323,305,303,318,305,657,693,669,305,675
334,1023,0,287,1023,0,215,312,305,180,311,305,657,644,626,305,675
454,1023,0,328,1023,0,251,317,305,319,321,305,657,683,658,305,675
288,1023,0,316,1023,0,301,316,305,266,317,305,657,675,658,305,678
254,1023,0,282,1023,0,212,315,305,234,316,305,657,647,630,305,678
732,1023,0,719,1023,0,341,329,305,357,332,305,657,759,712,305,678
295,1023,0,324,1023,0,184,310,305,319,321,305,657,665,649,305,678
224,1023,0,225,1023,0,271,314,305,273,313,305,657,642,626,305,678
561,1023,0,535,1023,0,318,317,305,333,317,305,657,729,709,305,678
503,1023,0,524,1023,0,253,317,305,315,318,305,657,700,631,305,678
450,1023,0,451,1023,0,291,314,305,272,317,305,657,688,658,305,678
663,1023,0,656,1023,0,321,320,305,309,320,305,657,735,701,305,678
537,1023,0,558,1023,0,328,320,305,334,323,305,657,765,737,305,678
360,1023,0,356,1023,0,199,318,305,257,315,305,657,670,639,305,678
368,1023,0,416,1023,0,622,678,305,402,356,305,657,710,691,305,678
530,1023,0,551,1023,0,317,316,305,342,334,305,657,740,702,305,678
585,1023,0,670,1023,0,313,319,305,328,320,305,657,760,684,305,678
471,1023,0,318,1023,0,283,317,305,331,320,305,657,695,670,305,678
412,1023,0,310,1023,0,141,312,305,314,317,305,657,692,673,305,678
401,1023,0,440,1023,0,276,315,305,344,325,305,657,730,707,305,678
654,1023,0,457,1023,0,375,330,305,329,322,305,657,738,693,305,678
614,1023,0,447,1023,0,268,312,305,334,327,305,657,730,701,305,678
514,1023,0,401,1023,0,266,314,305,305,320,305,657,700,626,305,678
323,1023,0,255,1023,0,257,312,305,360,332,305,658,669,650,305,678
293,1023,0,250,1023,0,251,312,305,296,320,305,658,633,608,305,678
415,1023,0,248,1023,0,246,312,305,242,313,305,658,681,655,305,678
338,1023,0,348,1023,0,292,314,305,258,318,305,658,669,645,305,678
477,1023,0,467,1023,0,308,315,305,347,324,305,658,723,658,305,682
428,1023,0,455,1023,0,324,319,305,314,319,305,658,734,687,305,682
465,1023,0,450,1023,0,294,314,305,315,315,305,658,706,671,305,682
380,1023,0,339,1023,0,283,315,305,290,316,305,658,709,686,305,682
608,1023,0,615,1023,0,320,318,305,324,327,305,658,755,710,305,682
315,1023,0,240,1023,0,215,311,305,233,316,305,658,671,655,305,682
601,1023,0,609,1023,0,277,319,305,349,325,305,658,717,689,305,682
353,1023,0,410,1023,0,267,313,305,294,320,305,658,669,653,305,682
349,1023,0,293,1023,0,566,603,305,382,355,305,658,700,685,305,682
342,1023,0,410,1023,0,278,312,305,399,362,305,658,716,687,305,682
282,1023,0,278,1023,0,231,313,305,263,315,305,658,650,632,305,682
471,1023,0,402,1023,0,319,318,305,322,320,305,658,702,674,305,682
407,1023,0,506,1023,0,228,315,305,340,328,305,658,727,688,305,682
242,1023,0,217,1023,0,178,312,305,242,312,305,658,644,629,305,682
364,1023,0,345,1023,0,269,314,305,294,316,305,658,686,658,305,682
446,1023,0,506,1023,0,263,317,305,253,317,305,658,718,684,305,682
347,1023,0,289,1023,0,244,313,305,95,312,305,658,657,636,305,682
467,1023,0,521,1023,0,332,322,305,277,317,305,658,746,689,305,682
