"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
489,1023,0,405,1023,0,274,315,305,305,322,305,581,746,690,305,456
395,1023,0,543,1023,0,487,442,305,351,329,305,581,745,720,305,456
553,1023,0,626,1023,0,336,325,305,366,330,305,581,793,728,305,456
346,1023,0,349,1023,0,285,317,305,358,338,305,581,705,679,305,456
473,1023,0,478,1023,0,767,837,305,553,511,305,581,776,732,305,456
401,1023,0,425,1023,0,296,317,305,353,333,305,581,718,690,305,456
667,1023,0,762,1023,0,318,319,305,401,349,305,581,736,683,305,456
312,1023,0,304,1023,0,338,333,305,293,319,305,581,691,671,305,459
569,1023,0,613,1023,0,320,317,305,375,328,305,581,765,709,305,459
325,1023,0,222,1023,0,250,315,305,307,318,305,581,695,677,305,459
328,1023,0,359,1023,0,293,318,305,361,339,305,581,710,683,305,459
364,1023,0,387,1023,0,315,318,305,283,320,305,581,707,682,305,459
388,1023,0,416,1023,0,198,317,305,321,317,305,581,736,718,305,459
261,1023,0,236,1023,0,262,311,305,283,313,305,581,701,684,305,459
492,1023,0,667,1023,0,311,318,305,309,318,305,581,711,690,305,459
651,1023,0,612,1023,0,315,316,305,353,323,305,581,767,685,305,459
386,1023,0,431,1023,0,620,684,305,428,379,305,581,709,677,305,459
380,1023,0,337,1023,0,304,316,305,322,318,305,581,710,686,305,459
565,1023,0,653,1023,0,334,319,305,373,328,305,581,752,670,305,459
306,1023,0,354,1023,0,180,315,305,310,318,305,581,718,699,305,459
404,1023,0,401,1023,0,711,798,305,483,434,305,581,724,710,305,459
246,1023,0,259,1023,0,199,313,305,185,311,305,581,669,648,305,459
297,1023,0,327,1023,0,180,310,305,284,315,305,581,675,657,305,459
236,1023,0,244,1023,0,280,318,305,296,315,305,582,688,675,305,459
247,1023,0,239,1023,0,271,314,305,248,313,305,582,703,694,305,459
411,1023,0,502,1023,0,301,328,305,377,339,305,582,733,701,305,459
381,1023,0,366,1023,0,272,315,305,392,349,305,582,717,697,305,459
343,1023,0,402,1023,0,712,801,305,483,436,305,582,651,618,305,459
435,1023,0,356,1023,0,294,317,305,361,333,305,582,680,655,305,463
395,1023,0,326,1023,0,211,313,305,292,315,305,582,721,698,305,463
328,1023,0,322,1023,0,396,361,305,334,324,305,582,707,689,305,463
312,1023,0,398,1023,0,311,318,305,247,315,305,582,735,718,305,463
332,1023,0,246,1023,0,283,317,305,391,358,305,582,696,691,305,463
278,1023,0,353,1023,0,197,315,305,355,338,305,582,754,738,305,463
437,1023,0,440,1023,0,855,983,306,626,686,305,582,727,710,305,463
425,1023,0,352,1023,0,285,315,305,352,329,305,582,695,659,305,463
430,1023,0,365,1023,0,656,736,305,432,385,305,582,729,701,305,463
350,1023,0,506,1023,0,340,321,305,314,319,305,582,696,673,305,463
324,1023,0,355,1023,0,466,374,305,349,339,305,582,716,686,305,463
319,1023,0,266,1023,0,238,312,305,288,320,305,582,696,676,305,463
346,1023,0,320,1023,0,299,320,305,330,327,305,582,730,713,305,463
304,1023,0,398,1023,0,282,318,305,347,325,305,582,707,692,305,463
482,1023,0,470,1023,0,303,318,305,350,323,305,582,725,701,305,466
422,1023,0,307,1023,0,244,318,305,316,323,305,582,714,696,305,466
284,1023,0,313,1023,0,272,313,305,284,316,305,582,720,701,305,466
432,1023,0,347,1023,0,489,450,305,471,434,305,582,712,694,305,466
321,1023,0,356,1023,0,246,314,305,281,321,305,582,712,694,305,466
686,1023,0,653,1023,0,814,933,306,581,614,305,582,773,688,305,466
454,1023,0,572,1023,0,308,322,305,333,327,305,582,733,710,305,466
381,1023,0,298,1023,0,255,310,305,326,321,305,582,713,685,305,466
750,1023,0,878,1023,0,611,583,305,420,338,305,582,810,764,305,466
328,1023,0,394,1023,0,261,316,305,313,323,305,582,713,692,305,466
308,1023,0,282,1023,0,283,314,305,324,322,305,583,673,651,305,466
602,1023,0,727,1023,0,348,326,305,382,333,305,583,790,732,305,466
658,1023,0,623,1023,0,338,317,305,408,339,305,583,795,720,305,466
357,1023,0,249,1023,0,246,321,305,338,320,305,583,692,674,305,466
288,1023,0,280,1023,0,228,310,305,317,320,305,583,698,686,305,466
307,1023,0,322,1023,0,314,317,305,338,319,305,583,715,691,305,466
505,1023,0,662,1023,0,376,328,305,385,333,305,583,798,736,305,466
551,1023,0,620,1023,0,281,316,305,349,323,305,583,746,683,305,466
347,1023,0,333,1023,0,309,318,305,310,320,305,583,728,692,305,466
276,1023,0,373,1023,0,321,322,305,343,326,305,583,700,681,305,466
295,1023,0,304,1023,0,251,312,305,281,313,305,583,633,614,305,466
782,1023,0,861,1023,0,572,611,305,417,343,305,583,801,692,305,466
305,1023,0,341,1023,0,245,312,305,274,319,305,583,683,671,305,466
370,1023,0,485,1023,0,310,320,305,375,342,305,583,688,670,305,466
337,1023,0,322,1023,0,333,331,305,299,314,305,583,661,640,305,466
281,1023,0,315,1023,0,306,319,305,236,322,305,583,688,662,305,466
309,1023,0,339,1023,0,297,317,305,325,324,305,583,685,666,305,469
403,1023,0,410,1023,0,317,318,305,341,321,305,583,705,680,305,469
440,1023,0,442,1023,0,637,694,305,428,369,305,583,719,689,305,469
605,1023,0,784,1023,0,342,322,305,345,322,305,583,774,695,305,469
503,1023,0,654,1023,0,331,316,305,359,329,305,583,756,728,305,469
542,1023,0,747,1023,0,349,322,305,420,339,305,583,788,704,305,469
421,1023,0,473,1023,0,305,319,305,376,336,305,583,724,700,305,469
383,1023,0,407,1023,0,328,318,305,361,330,305,583,728,708,305,469
389,1023,0,402,1023,0,253,318,305,332,327,305,583,716,696,305,469
379,1023,0,314,1023,0,280,315,305,407,363,305,583,742,719,305,469
459,1023,0,775,1023,0,786,882,305,552,545,305,583,763,720,305,469
450,1023,0,421,1023,0,332,326,305,306,320,305,583,708,684,305,469
285,1023,0,296,1023,0,193,315,305,297,322,305,584,696,685,305,469
343,1023,0,340,1023,0,309,319,305,320,320,305,584,736,720,305,469
220,1023,0,364,1023,0,431,349,305,384,336,305,584,717,665,305,469
309,1023,0,207,1023,0,213,312,305,289,320,305,584,702,685,305,469
393,1023,0,460,1023,0,771,886,305,535,547,305,584,674,653,305,469
267,1023,0,415,1023,0,678,772,305,456,411,305,584,720,704,305,469
352,1023,0,261,1023,0,292,316,305,341,326,305,584,685,662,305,469
338,1023,0,397,1023,0,160,312,305,290,318,305,584,719,691,305,469
338,1023,0,380,1023,0,303,320,305,353,335,305,584,716,696,305,469
721,1023,0,763,1023,0,597,628,305,435,351,305,584,801,722,305,473
323,1023,0,294,1023,0,306,319,305,297,319,305,584,688,664,305,473
243,1023,0,269,1023,0,268,312,305,354,331,305,584,681,657,305,473
503,1023,0,366,1023,0,289,313,305,425,373,305,584,714,702,305,473
371,1023,0,418,1023,0,274,315,305,320,333,305,584,732,711,305,473
244,1023,0,315,1023,0,275,322,305,357,331,305,584,709,690,305,473
286,1023,0,331,1023,0,402,358,305,305,317,305,584,652,624,305,473
371,1023,0,351,1023,0,301,315,305,312,322,305,584,696,681,305,473
345,1023,0,283,1023,0,234,316,305,310,316,305,584,699,675,305,473
329,1023,0,254,1023,0,274,313,305,273,318,305,584,662,636,305,473
327,1023,0,308,1023,0,242,315,305,350,333,305,584,659,638,305,473
435,1023,0,430,1023,0,316,321,305,366,330,305,584,731,706,305,473
342,1023,0,275,1023,0,210,318,305,413,362,305,584,698,682,305,473
375,1023,0,359,1023,0,273,313,305,314,320,305,584,724,703,305,473
500,1023,0,495,1023,0,525,502,305,349,329,305,584,738,710,305,473
280,1023,0,193,1023,0,242,313,305,274,316,305,584,665,646,305,473
278,1023,0,418,1023,0,392,347,305,337,323,305,584,680,656,305,473
380,1023,0,349,1023,0,248,316,305,324,322,305,584,678,658,305,473
500,1023,0,661,1023,0,295,321,305,357,320,305,584,776,706,305,473
467,1023,0,496,1023,0,335,319,305,321,320,305,584,755,674,305,473
342,1023,0,278,1023,0,269,316,305,303,316,305,584,675,657,305,473
493,1023,0,339,1023,0,310,319,305,346,324,305,584,723,700,305,473
324,1023,0,498,1023,0,136,312,305,354,337,305,584,748,740,305,473
494,1023,0,568,1023,0,313,322,305,370,324,305,584,765,713,305,473
366,1023,0,408,1023,0,273,317,305,322,321,305,584,711,690,305,473
307,1023,0,352,1023,0,273,319,305,352,353,305,584,699,683,305,473
381,1023,0,426,1023,0,315,318,305,323,322,305,584,717,712,305,473
308,1023,0,324,1023,0,244,316,305,338,324,305,584,701,680,305,473
373,1023,0,375,1023,0,273,312,305,340,324,305,585,722,696,305,473
402,1023,0,285,1023,0,274,311,305,304,321,305,585,712,692,305,473
359,1023,0,320,1023,0,255,312,305,361,326,305,585,709,691,305,473
387,1023,0,375,1023,0,648,714,305,421,365,305,585,707,685,305,473
509,1023,0,462,1023,0,345,332,305,317,321,305,585,739,698,305,473
379,1023,0,385,1023,0,668,755,305,453,409,305,585,675,649,305,473
526,1023,0,321,1023,0,312,319,305,313,320,305,585,691,656,305,476
537,1023,0,650,1023,0,319,320,305,381,331,305,585,779,704,305,476
190,1023,0,377,1023,0,269,313,305,336,330,305,585,716,703,305,476
345,1023,0,358,1023,0,310,320,305,312,319,305,585,711,692,305,476
271,1023,0,264,1023,0,263,313,305,299,317,305,585,690,670,305,476
337,1023,0,369,1023,0,298,317,305,309,319,305,585,729,709,305,476
279,1023,0,319,1023,0,268,316,305,333,330,305,585,717,701,305,476
236,1023,0,324,1023,0,271,320,305,363,335,305,585,700,685,305,476
732,1023,0,761,1023,0,599,592,305,428,351,305,585,779,743,305,476
407,1023,0,599,1023,0,340,328,305,355,331,305,585,746,720,305,476
647,1023,0,849,1023,0,350,328,305,402,349,305,585,800,737,305,476
386,1023,0,345,1023,0,291,318,305,316,318,305,585,708,685,305,476
524,1023,0,463,1023,0,313,321,305,363,336,305,585,715,683,305,476
299,1023,0,368,1023,0,302,312,305,316,323,305,585,679,659,305,476
318,1023,0,278,1023,0,264,315,305,293,320,305,585,699,680,305,476
610,1023,0,410,1023,0,416,342,305,408,338,305,585,701,634,305,476
763,1023,0,718,1023,0,343,319,305,416,353,305,585,764,686,305,476
359,1023,0,329,1023,0,476,405,305,380,337,305,585,710,681,305,476
273,1023,0,218,1023,0,224,313,305,318,318,305,585,675,662,305,476
298,1023,0,281,1023,0,472,373,305,317,319,305,585,707,685,305,476
365,1023,0,457,1023,0,312,319,305,330,321,305,585,747,727,305,476
349,1023,0,343,1023,0,292,315,305,286,318,305,585,726,701,305,476
381,1023,0,300,1023,0,587,628,305,407,363,305,585,720,696,305,476
255,1023,0,235,1023,0,252,310,305,315,321,305,585,696,676,305,476
361,1023,0,479,1023,0,757,853,305,529,510,305,585,661,625,305,476
283,1023,0,252,1023,0,168,311,305,261,318,305,585,695,671,305,476
390,1023,0,474,1023,0,301,321,305,328,325,305,585,740,718,305,476
427,1023,0,490,1023,0,793,908,305,560,585,305,585,735,709,305,476
521,1023,0,407,1023,0,334,325,305,382,346,305,585,719,693,305,476
402,1023,0,465,1023,0,288,317,305,269,315,305,585,721,703,305,479
348,1023,0,380,1023,0,248,315,305,395,349,305,585,713,695,305,479
467,1023,0,316,1023,0,280,317,305,297,317,305,586,734,721,305,479
350,1023,0,302,1023,0,271,317,305,306,318,305,586,729,713,305,479
297,1023,0,303,1023,0,254,313,305,318,322,305,586,707,687,305,479
470,1023,0,703,1023,0,360,332,305,386,340,305,586,787,754,305,479
261,1023,0,283,1023,0,271,312,305,325,327,305,586,651,629,305,479
233,1023,0,255,1023,0,223,310,305,65,312,305,586,687,670,305,479
450,1023,0,487,1023,0,650,709,305,441,381,305,586,745,713,305,479
294,1023,0,347,1023,0,356,321,305,310,321,305,586,678,652,305,479
324,1023,0,427,1023,0,680,778,305,513,502,305,586,676,655,305,479
712,1023,0,630,1023,0,290,314,305,350,320,305,586,766,688,305,479
649,1023,0,843,1023,0,350,325,305,366,331,305,586,786,714,305,479
394,1023,0,390,1023,0,278,312,305,314,318,305,586,711,690,305,479
558,1023,0,494,1023,0,327,319,305,352,325,305,586,740,703,305,479
328,1023,0,234,1023,0,280,310,305,237,315,305,586,704,680,305,479
275,1023,0,245,1023,0,249,310,305,356,337,305,586,695,677,305,479
676,1023,0,612,1023,0,338,320,305,329,325,305,586,761,733,305,479
449,1023,0,611,1023,0,323,316,305,343,322,305,586,768,726,305,479
770,1023,0,784,1023,0,329,320,305,397,348,305,586,756,677,305,538
442,1023,0,560,1023,0,680,752,305,474,419,305,586,735,708,305,538
373,1023,0,510,1023,0,332,322,305,386,344,305,586,744,724,305,538
445,1023,0,655,1023,0,333,321,305,395,345,305,586,724,665,305,538
473,1023,0,761,1023,0,345,324,305,385,333,305,586,765,699,305,538
321,1023,0,429,1023,0,632,698,305,409,362,305,586,684,658,305,538
384,1023,0,370,1023,0,240,312,305,314,322,305,586,714,694,305,538
272,1023,0,237,1023,0,254,318,305,282,318,305,586,699,684,305,538
421,1023,0,595,1023,0,338,320,305,393,340,305,586,775,744,305,538
673,1023,0,761,1023,0,368,326,305,379,327,305,586,783,715,305,538
405,1023,0,465,1023,0,320,326,305,314,318,305,586,711,684,305,538
610,1023,0,455,1023,0,338,321,305,343,320,305,586,774,722,305,538
614,1023,0,605,1023,0,756,843,305,522,483,305,586,774,751,305,538
558,1023,0,550,1023,0,469,400,305,397,351,305,586,778,749,305,538
259,1023,0,199,1023,0,132,312,305,238,317,305,586,676,658,305,538
439,1023,0,561,1023,0,602,639,305,414,354,305,586,743,715,305,538
348,1023,0,545,1023,0,326,321,305,367,331,305,586,774,759,305,538
639,1023,0,614,1023,0,319,318,305,366,330,305,586,758,687,305,538
787,1023,0,700,1023,0,335,317,305,323,324,305,586,764,682,305,538
581,1023,0,567,1023,0,338,323,305,375,335,305,586,778,705,305,538
352,1023,0,314,1023,0,319,321,305,106,311,305,586,712,693,305,538
468,1023,0,546,1023,0,290,320,305,337,323,305,586,723,700,305,538
658,1023,0,718,1023,0,386,334,305,381,330,305,586,773,696,305,538
269,1023,0,287,1023,0,444,379,305,321,321,305,586,704,695,305,538
411,1023,0,269,1023,0,305,315,305,340,323,305,586,716,697,305,538
375,1023,0,370,1023,0,254,314,305,328,329,305,586,723,692,305,538
685,1023,0,742,1023,0,740,815,305,517,461,305,586,741,712,305,538
300,1023,0,392,1023,0,319,321,305,317,325,305,586,714,698,305,538
635,1023,0,661,1023,0,359,318,305,336,321,305,586,765,676,305,538
334,1023,0,447,1023,0,298,319,305,319,324,305,586,721,699,305,538
527,1023,0,589,1023,0,263,313,305,378,330,305,586,740,672,305,538
645,1023,0,792,1023,0,688,773,305,476,409,305,586,789,712,305,538
262,1023,0,275,1023,0,229,313,305,297,316,305,586,656,636,305,538
421,1023,0,630,1023,0,323,322,305,343,320,305,587,705,665,305,538
666,1023,0,708,1023,0,607,669,305,565,569,305,587,782,704,305,538
339,1023,0,304,1023,0,233,312,305,391,355,305,587,714,686,305,538
311,1023,0,254,1023,0,231,310,305,333,327,305,587,648,629,305,538
337,1023,0,329,1023,0,279,314,305,303,319,305,587,696,680,305,538
486,1023,0,433,1023,0,285,316,305,360,329,305,587,750,726,305,542
325,1023,0,476,1023,0,686,776,305,467,414,305,587,722,699,305,542
325,1023,0,454,1023,0,514,506,305,366,331,305,587,728,712,305,542
641,1023,0,738,1023,0,391,333,305,395,334,305,587,783,709,305,542
282,1023,0,415,1023,0,287,313,305,265,319,305,587,711,691,305,542
318,1023,0,366,1023,0,274,316,305,295,315,305,587,725,705,305,542
463,1023,0,291,1023,0,229,313,305,438,385,305,587,712,694,305,542
346,1023,0,421,1023,0,805,926,306,572,608,305,587,684,651,305,542
409,1023,0,349,1023,0,330,323,305,308,321,305,587,723,679,305,542
502,1023,0,446,1023,0,766,854,305,543,504,305,587,742,717,305,542
533,1023,0,538,1023,0,669,723,305,451,384,305,587,704,675,305,542
398,1023,0,510,1023,0,319,316,305,344,325,305,587,678,614,305,542
398,1023,0,467,1023,0,398,347,305,419,373,305,587,740,721,305,542
324,1023,0,324,1023,0,211,316,305,304,322,305,587,702,687,305,542
450,1023,0,402,1023,0,382,345,305,336,323,305,587,681,632,305,542
290,1023,0,433,1023,0,275,319,305,334,323,305,587,672,644,305,542
230,1023,0,346,1023,0,243,313,305,326,323,305,587,669,657,305,542
416,1023,0,708,1023,0,318,327,305,350,331,305,587,761,730,305,542
323,1023,0,435,1023,0,283,317,305,327,319,305,587,721,698,305,542
551,1023,0,678,1023,0,311,318,305,361,332,305,587,766,717,305,542
519,1023,0,489,1023,0,332,320,305,374,327,305,587,739,711,305,542
342,1023,0,362,1023,0,234,317,305,299,321,305,587,699,686,305,542
451,1023,0,507,1023,0,313,317,305,344,325,305,587,726,692,305,542
405,1023,0,404,1023,0,370,332,305,352,334,305,587,732,704,305,542
300,1023,0,438,1023,0,243,311,305,364,333,305,587,735,716,305,542
491,1023,0,382,1023,0,343,326,305,387,345,305,587,741,730,305,542
614,1023,0,607,1023,0,288,318,305,320,323,305,587,754,671,305,542
288,1023,0,288,1023,0,251,312,305,305,314,305,587,679,662,305,542
525,1023,0,418,1023,0,295,316,305,337,321,305,587,687,641,305,542
471,1023,0,618,1023,0,331,319,305,351,327,305,587,758,704,305,542
627,1023,0,645,1023,0,266,319,305,364,328,305,587,750,679,305,542
570,1023,0,808,1023,0,530,545,305,399,343,305,587,803,747,305,542
595,1023,0,638,1023,0,330,318,305,372,331,305,587,773,697,305,542
404,1023,0,523,1023,0,300,319,305,345,332,305,587,755,728,305,542
468,1023,0,771,1023,0,335,321,305,391,340,305,587,783,763,305,542
312,1023,0,327,1023,0,256,312,305,332,327,305,587,706,686,305,542
625,1023,0,864,1023,0,677,762,305,467,412,305,587,789,741,305,542
285,1023,0,269,1023,0,292,319,305,318,320,305,587,692,666,305,542
286,1023,0,401,1023,0,760,859,305,552,557,305,587,759,716,305,542
383,1023,0,379,1023,0,292,319,305,304,319,305,587,687,665,305,542
440,1023,0,366,1023,0,320,321,305,327,336,305,587,721,704,305,545
583,1023,0,618,1023,0,584,620,305,416,357,305,587,779,716,305,545
401,1023,0,383,1023,0,308,321,305,367,344,305,587,723,703,305,545
284,1023,0,317,1023,0,311,325,305,305,321,305,587,635,624,305,545
355,1023,0,387,1023,0,314,327,305,342,327,305,587,734,722,305,545
615,1023,0,588,1023,0,338,318,305,353,319,305,587,756,718,305,545
376,1023,0,323,1023,0,270,313,305,358,329,305,588,707,689,305,545
287,1023,0,281,1023,0,321,325,305,297,321,305,588,682,656,305,545
387,1023,0,430,1023,0,389,351,305,355,332,305,588,744,730,305,545
524,1023,0,570,1023,0,293,316,305,361,329,305,588,778,712,305,545
492,1023,0,416,1023,0,311,317,305,373,336,305,588,741,711,305,545
597,1023,0,570,1023,0,325,317,305,372,325,305,588,751,700,305,545
378,1023,0,466,1023,0,294,318,305,410,357,305,588,707,691,305,545
488,1023,0,637,1023,0,709,810,305,487,459,305,588,759,687,305,545
343,1023,0,433,1023,0,297,319,305,412,364,305,588,779,770,305,545
528,1023,0,588,1023,0,323,321,305,351,327,305,588,764,730,305,545
275,1023,0,372,1023,0,259,314,305,296,328,305,588,708,697,305,545
335,1023,0,301,1023,0,300,315,305,284,321,305,588,684,668,305,545
575,1023,0,475,1023,0,311,317,305,323,320,305,588,709,681,305,545
344,1023,0,414,1023,0,238,313,305,364,340,305,588,690,667,305,545
658,1023,0,557,1023,0,319,320,305,387,327,305,588,759,733,305,545
306,1023,0,335,1023,0,264,312,305,307,324,305,588,698,682,305,545
315,1023,0,304,1023,0,281,315,305,308,325,305,588,710,694,305,545
358,1023,0,408,1023,0,272,316,305,358,337,305,588,738,708,305,545
310,1023,0,331,1023,0,290,313,305,325,322,305,588,718,709,305,545
297,1023,0,271,1023,0,268,313,305,285,318,305,588,637,613,305,545
455,1023,0,426,1023,0,587,621,305,384,341,305,588,749,734,305,545
387,1023,0,441,1023,0,320,318,305,319,319,305,588,738,711,305,545
319,1023,0,399,1023,0,286,312,305,299,315,305,588,691,667,305,545
351,1023,0,344,1023,0,764,879,305,531,538,305,588,713,693,305,548
296,1023,0,422,1023,0,391,360,305,308,320,305,588,687,676,305,548
412,1023,0,277,1023,0,375,339,305,236,314,305,588,722,702,305,548
282,1023,0,267,1023,0,276,314,305,279,315,305,588,665,652,305,548
734,1023,0,767,1023,0,312,323,305,363,326,305,588,785,713,305,548
424,1023,0,480,1023,0,313,319,305,340,316,305,588,728,663,305,548
307,1023,0,342,1023,0,219,314,305,338,335,305,588,705,691,305,548
496,1023,0,350,1023,0,594,630,305,397,350,305,588,708,690,305,548
