"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
351,1023,0,675,1023,0,325,320,305,299,319,305,576,738,713,305,274
370,1023,0,335,1023,0,275,318,305,314,320,305,576,665,587,305,274
580,1023,0,616,1023,0,329,318,305,329,318,305,576,668,624,305,274
848,1023,0,800,1023,0,348,324,305,376,331,305,576,773,743,305,274
815,1023,0,702,1023,0,354,320,305,322,319,305,576,779,691,305,274
434,1023,0,443,1023,0,354,336,305,292,318,305,576,648,618,305,274
287,1023,0,332,1023,0,260,311,305,184,310,305,576,660,645,305,274
383,1023,0,359,1023,0,316,325,305,276,316,305,576,709,667,305,274
347,1023,0,489,1023,0,269,317,305,277,320,305,576,710,697,305,274
340,1023,0,443,1023,0,294,317,305,307,317,305,577,681,655,305,274
494,1023,0,472,1023,0,323,314,305,302,315,305,577,700,629,305,274
729,1023,0,828,1023,0,351,319,305,347,323,305,577,745,695,305,274
393,1023,0,420,1023,0,347,324,305,329,320,305,577,708,676,305,274
631,1023,0,527,1023,0,291,328,305,361,333,305,577,757,701,305,274
333,1023,0,230,1023,0,221,312,305,181,312,305,577,665,645,305,274
456,1023,0,337,1023,0,292,317,305,295,315,305,577,627,570,305,274
461,1023,0,516,1023,0,316,318,305,318,324,305,577,711,673,305,274
396,1023,0,356,1023,0,200,311,305,280,315,305,577,599,583,305,279
255,1023,0,249,1023,0,305,314,305,285,321,305,577,659,637,305,279
332,1023,0,319,1023,0,226,314,305,271,314,305,577,661,640,305,279
691,1023,0,546,1023,0,312,319,305,321,316,305,577,701,627,305,279
401,1023,0,363,1023,0,296,316,305,314,320,305,577,697,684,305,279
404,1023,0,467,1023,0,299,321,305,314,320,305,577,654,633,305,279
371,1023,0,347,1023,0,217,314,305,273,320,305,577,699,682,305,279
490,1023,0,434,1023,0,297,314,305,311,316,305,577,638,595,305,279
558,1023,0,779,1023,0,301,320,305,346,321,305,577,719,696,305,279
569,1023,0,642,1023,0,309,322,305,360,325,305,577,734,694,305,279
578,1023,0,481,1023,0,326,317,305,334,320,305,577,745,697,305,279
410,1023,0,272,1023,0,272,318,305,263,315,305,577,647,615,305,279
409,1023,0,212,1023,0,270,311,305,311,316,305,577,510,463,305,279
344,1023,0,353,1023,0,295,318,305,329,324,305,577,681,654,305,279
412,1023,0,373,1023,0,440,390,305,309,317,305,577,721,692,305,279
375,1023,0,363,1023,0,244,314,305,238,315,305,577,653,614,305,279
583,1023,0,630,1023,0,354,324,305,350,323,305,577,765,690,305,279
706,1023,0,721,1023,0,361,318,305,363,325,305,577,741,695,305,279
255,1023,0,240,1023,0,258,315,305,204,310,305,577,647,629,305,279
268,1023,0,188,1023,0,219,312,305,139,312,305,577,498,475,305,279
580,1023,0,426,1023,0,310,320,305,329,320,305,577,728,647,305,279
546,1023,0,821,1023,0,343,327,305,417,364,305,577,751,733,305,279
837,1023,0,815,1023,0,358,323,305,346,320,305,577,764,689,305,279
627,1023,0,694,1023,0,293,320,305,346,330,305,577,753,720,305,279
680,1023,0,733,1023,0,359,327,305,417,370,305,578,792,744,305,279
521,1023,0,451,1023,0,317,320,305,354,325,305,578,669,624,305,279
323,1023,0,220,1023,0,562,602,305,341,332,305,578,512,483,305,279
593,1023,0,688,1023,0,334,320,305,326,322,305,578,771,709,305,279
509,1023,0,393,1023,0,292,317,305,319,319,305,578,643,598,305,279
652,1023,0,548,1023,0,342,322,305,266,312,305,578,783,719,305,279
420,1023,0,311,1023,0,299,316,305,299,316,305,578,630,593,305,279
344,1023,0,273,1023,0,275,315,305,316,313,305,578,644,627,305,279
423,1023,0,593,1023,0,338,319,305,308,317,305,578,713,652,305,279
579,1023,0,420,1023,0,227,310,305,264,318,305,578,708,667,305,279
459,1023,0,329,1023,0,215,313,305,233,311,305,578,677,660,305,279
748,1023,0,878,1023,0,369,329,305,361,322,305,578,790,765,305,279
328,1023,0,331,1023,0,208,318,305,228,315,305,578,609,566,305,279
283,1023,0,224,1023,0,228,313,305,296,320,305,578,663,636,305,279
504,1023,0,720,1023,0,348,321,305,298,319,305,578,757,696,305,279
571,1023,0,485,1023,0,323,320,305,330,320,305,578,708,669,305,279
322,1023,0,369,1023,0,302,320,305,179,312,305,578,670,647,305,279
616,1023,0,678,1023,0,314,318,305,360,323,305,578,734,691,305,279
432,1023,0,457,1023,0,244,316,305,348,327,305,578,709,696,305,279
341,1023,0,450,1023,0,249,312,305,228,317,305,578,707,684,305,279
742,1023,0,709,1023,0,313,316,305,355,329,305,578,762,678,305,279
510,1023,0,339,1023,0,267,316,305,280,318,305,578,623,569,305,279
310,1023,0,260,1023,0,272,318,305,294,315,305,578,666,649,305,279
543,1023,0,606,1023,0,322,318,305,333,321,305,578,751,694,305,279
311,1023,0,354,1023,0,276,312,305,231,314,305,578,689,659,305,279
472,1023,0,347,1023,0,317,316,305,285,318,305,578,708,687,305,279
335,1023,0,418,1023,0,255,318,305,395,358,305,578,690,661,305,279
366,1023,0,340,1023,0,234,314,305,293,316,305,579,721,702,305,279
481,1023,0,414,1023,0,326,324,305,302,317,305,579,722,700,305,279
530,1023,0,368,1023,0,302,320,305,319,325,305,579,621,575,305,279
537,1023,0,456,1023,0,266,314,305,251,312,305,579,704,679,305,279
557,1023,0,540,1023,0,299,315,305,369,329,305,579,747,680,305,279
827,1023,0,702,1023,0,345,320,305,348,323,305,579,750,677,305,279
363,1023,0,404,1023,0,316,321,305,315,320,305,579,623,608,305,279
398,1023,0,280,1023,0,304,315,305,310,323,305,579,674,627,305,279
353,1023,0,420,1023,0,317,315,305,388,350,305,579,688,677,305,279
286,1023,0,376,1023,0,382,344,305,307,320,305,579,713,703,305,279
240,1023,0,258,1023,0,285,315,305,312,316,305,579,639,623,305,279
319,1023,0,378,1023,0,283,315,305,290,314,305,579,596,566,305,279
432,1023,0,258,1023,0,268,315,305,255,315,305,579,589,554,305,279
292,1023,0,214,1023,0,289,315,305,251,312,305,579,580,562,305,284
309,1023,0,199,1023,0,243,313,305,236,313,305,579,631,613,305,284
354,1023,0,293,1023,0,278,315,305,242,312,305,579,613,589,305,284
403,1023,0,431,1023,0,515,487,305,373,328,305,579,662,635,305,284
276,1023,0,289,1023,0,268,317,305,298,316,305,579,591,539,305,284
311,1023,0,228,1023,0,237,312,305,257,313,305,579,642,619,305,284
329,1023,0,248,1023,0,184,313,305,251,312,305,579,674,657,305,284
663,1023,0,776,1023,0,328,318,305,330,317,305,579,741,664,305,284
431,1023,0,480,1023,0,287,319,305,351,337,305,579,721,688,305,284
582,1023,0,740,1023,0,350,324,305,340,326,305,579,763,735,305,284
766,1023,0,620,1023,0,346,321,305,357,322,305,579,745,662,305,284
374,1023,0,382,1023,0,249,318,305,249,315,305,579,685,664,305,284
521,1023,0,738,1023,0,327,327,305,323,323,305,580,705,670,305,284
597,1023,0,544,1023,0,304,318,305,370,338,305,580,774,756,305,284
259,1023,0,281,1023,0,219,315,305,314,321,305,580,563,545,305,284
340,1023,0,314,1023,0,515,517,305,322,329,305,580,662,636,305,284
446,1023,0,407,1023,0,301,317,305,283,317,305,580,704,677,305,284
316,1023,0,221,1023,0,298,313,305,258,316,305,580,653,631,305,284
573,1023,0,569,1023,0,320,319,305,333,321,305,580,706,616,305,284
539,1023,0,422,1023,0,318,323,305,200,312,305,580,688,654,305,284
360,1023,0,285,1023,0,294,315,305,271,313,305,580,676,654,305,284
759,1023,0,786,1023,0,342,323,305,327,320,305,580,784,731,305,284
386,1023,0,327,1023,0,268,313,305,303,320,305,580,693,677,305,284
433,1023,0,215,1023,0,174,309,305,432,362,305,580,653,629,305,284
492,1023,0,319,1023,0,281,314,305,282,316,305,580,607,563,305,284
404,1023,0,422,1023,0,247,311,305,400,353,305,580,583,533,305,284
298,1023,0,298,1023,0,278,317,305,269,317,305,580,680,655,305,284
595,1023,0,571,1023,0,310,319,305,319,319,305,580,742,717,305,284
861,1023,0,788,1023,0,391,333,305,347,318,305,580,755,698,305,284
340,1023,0,290,1023,0,279,318,305,249,315,305,580,615,569,305,284
312,1023,0,288,1023,0,238,311,305,277,320,305,580,653,636,305,284
770,1023,0,629,1023,0,318,317,305,311,320,305,580,759,685,305,284
724,1023,0,782,1023,0,324,320,305,346,329,305,580,757,676,305,284
679,1023,0,688,1023,0,422,358,305,386,332,305,580,741,655,305,284
393,1023,0,287,1023,0,233,316,305,304,327,305,580,687,679,305,284
347,1023,0,199,1023,0,163,314,305,226,313,305,580,660,640,305,284
302,1023,0,219,1023,0,272,317,305,223,315,305,581,479,449,305,284
531,1023,0,488,1023,0,444,381,305,300,320,305,581,713,688,305,284
338,1023,0,435,1023,0,320,325,305,326,323,305,581,682,665,305,284
550,1023,0,320,1023,0,195,317,305,189,314,305,581,670,643,305,284
405,1023,0,393,1023,0,279,317,305,255,315,305,581,686,667,305,284
450,1023,0,577,1023,0,302,317,305,323,326,305,581,710,691,305,284
348,1023,0,341,1023,0,305,318,305,373,337,305,581,670,648,305,284
414,1023,0,286,1023,0,222,320,305,250,314,305,581,648,630,305,284
332,1023,0,242,1023,0,253,313,305,113,310,305,581,647,626,305,284
342,1023,0,284,1023,0,204,314,305,287,313,305,581,649,627,305,284
595,1023,0,513,1023,0,339,317,305,292,316,305,581,666,632,305,284
371,1023,0,302,1023,0,291,316,305,278,313,305,581,663,646,305,284
469,1023,0,442,1023,0,234,311,305,304,317,305,581,712,676,305,284
424,1023,0,340,1023,0,255,314,305,236,311,305,581,688,659,305,284
734,1023,0,572,1023,0,291,317,305,334,322,305,581,740,658,305,284
412,1023,0,406,1023,0,318,320,305,342,324,305,581,658,620,305,284
556,1023,0,690,1023,0,321,317,305,308,319,305,581,739,668,305,284
328,1023,0,337,1023,0,210,310,305,314,314,305,581,629,597,305,284
382,1023,0,419,1023,0,239,315,305,285,319,305,581,709,682,305,284
676,1023,0,591,1023,0,320,325,305,306,327,305,581,678,615,305,284
444,1023,0,480,1023,0,290,317,305,291,320,305,581,729,713,305,284
268,1023,0,191,1023,0,281,315,305,264,317,305,581,639,626,305,284
378,1023,0,280,1023,0,294,320,305,309,322,305,581,621,561,305,284
521,1023,0,527,1023,0,288,318,305,299,316,305,581,708,666,305,284
476,1023,0,388,1023,0,182,312,305,370,337,305,581,688,673,305,284
645,1023,0,695,1023,0,332,322,305,343,327,305,581,764,734,305,284
475,1023,0,431,1023,0,264,323,305,289,315,305,581,600,549,305,284
340,1023,0,266,1023,0,314,320,305,362,331,305,581,556,484,305,284
363,1023,0,217,1023,0,193,310,305,239,310,305,581,620,601,305,284
279,1023,0,249,1023,0,237,311,305,282,313,305,581,660,648,305,284
324,1023,0,314,1023,0,210,312,305,235,313,305,581,481,445,305,290
334,1023,0,324,1023,0,263,314,305,314,322,305,581,648,630,305,290
574,1023,0,408,1023,0,264,314,305,290,319,305,581,699,666,305,290
283,1023,0,312,1023,0,314,314,305,296,314,305,581,609,577,305,290
536,1023,0,481,1023,0,274,316,305,324,326,305,581,718,668,305,290
467,1023,0,349,1023,0,267,313,305,243,314,305,581,693,672,305,290
452,1023,0,376,1023,0,289,317,305,385,364,305,582,684,643,305,290
334,1023,0,278,1023,0,216,313,305,274,320,305,582,650,636,305,290
506,1023,0,593,1023,0,312,317,305,341,315,305,582,715,645,305,290
408,1023,0,297,1023,0,294,316,305,305,321,305,582,667,645,305,290
522,1023,0,467,1023,0,305,314,305,232,313,305,582,738,713,305,290
388,1023,0,304,1023,0,266,313,305,281,314,305,582,652,627,305,290
280,1023,0,244,1023,0,287,316,305,231,313,305,582,655,635,305,290
343,1023,0,250,1023,0,192,312,305,254,312,305,582,663,632,305,290
406,1023,0,302,1023,0,301,317,305,229,316,305,582,693,672,305,290
829,1023,0,718,1023,0,304,318,305,328,320,305,582,696,577,305,290
356,1023,0,458,1023,0,303,320,305,252,318,305,582,689,610,305,290
694,1023,0,442,1023,0,345,321,305,380,336,305,582,614,568,305,290
274,1023,0,327,1023,0,270,316,305,295,317,305,582,668,650,305,290
351,1023,0,428,1023,0,320,319,305,363,335,305,582,665,628,305,290
267,1023,0,339,1023,0,237,311,305,272,313,305,582,600,578,305,290
419,1023,0,285,1023,0,270,316,305,336,323,305,582,685,659,305,290
567,1023,0,663,1023,0,324,321,305,341,325,305,582,757,706,305,290
518,1023,0,409,1023,0,326,317,305,321,317,305,582,723,701,305,290
353,1023,0,374,1023,0,277,315,305,272,317,305,582,689,677,305,290
752,1023,0,695,1023,0,327,323,305,357,323,305,582,786,722,305,290
481,1023,0,372,1023,0,308,316,305,291,320,305,582,616,552,305,290
324,1023,0,226,1023,0,218,316,305,291,324,305,582,461,428,305,290
252,1023,0,332,1023,0,51,309,305,318,321,305,582,656,628,305,290
395,1023,0,354,1023,0,290,318,305,303,316,305,582,699,660,305,290
525,1023,0,384,1023,0,274,319,305,308,324,305,582,665,643,305,290
445,1023,0,276,1023,0,405,357,305,253,317,305,582,603,543,305,290
494,1023,0,406,1023,0,289,315,305,307,317,305,582,686,650,305,290
443,1023,0,558,1023,0,298,314,305,297,317,305,582,714,690,305,290
466,1023,0,433,1023,0,292,320,305,324,323,305,582,680,642,305,290
369,1023,0,341,1023,0,304,317,305,219,310,305,582,692,659,305,290
603,1023,0,572,1023,0,327,320,305,339,320,305,582,769,737,305,290
473,1023,0,425,1023,0,319,317,305,322,319,305,582,723,675,305,290
602,1023,0,810,1023,0,337,323,305,336,321,305,583,726,684,305,290
485,1023,0,532,1023,0,295,317,305,341,321,305,583,667,629,305,290
351,1023,0,318,1023,0,318,320,305,304,315,305,583,637,622,305,290
379,1023,0,320,1023,0,280,314,305,295,314,305,583,695,675,305,290
438,1023,0,294,1023,0,326,326,305,359,332,305,583,690,668,305,290
250,1023,0,197,1023,0,297,311,305,311,321,305,583,631,617,305,290
285,1023,0,265,1023,0,199,311,305,254,312,305,583,605,576,305,290
384,1023,0,310,1023,0,197,314,305,288,317,305,583,665,652,305,290
338,1023,0,274,1023,0,241,311,305,308,316,305,583,468,427,305,290
321,1023,0,215,1023,0,274,316,305,101,313,305,583,581,537,305,290
343,1023,0,277,1023,0,296,323,305,314,320,305,583,616,589,305,290
490,1023,0,334,1023,0,316,316,305,373,338,305,583,652,610,305,290
471,1023,0,385,1023,0,289,317,305,311,318,305,583,563,488,305,290
400,1023,0,487,1023,0,350,325,305,347,324,305,583,722,704,305,290
700,1023,0,443,1023,0,550,555,305,412,337,305,583,784,707,305,290
394,1023,0,482,1023,0,295,316,305,318,317,305,583,698,653,305,290
730,1023,0,823,1023,0,340,319,305,423,361,305,583,775,700,305,290
313,1023,0,371,1023,0,135,311,305,240,312,305,583,592,561,305,290
459,1023,0,238,1023,0,234,314,305,284,317,305,583,690,664,305,290
441,1023,0,397,1023,0,255,316,305,308,316,305,583,628,573,305,290
222,1023,0,248,1023,0,281,315,305,390,356,305,583,515,477,305,290
368,1023,0,425,1023,0,230,312,305,285,313,305,583,724,709,305,290
568,1023,0,392,1023,0,322,323,305,278,315,305,583,720,689,305,290
775,1023,0,782,1023,0,339,321,305,318,324,305,583,760,694,305,290
587,1023,0,506,1023,0,309,319,305,333,321,305,583,647,538,305,290
298,1023,0,296,1023,0,208,310,305,292,315,305,583,666,651,305,290
331,1023,0,199,1023,0,221,314,305,214,310,305,583,464,444,305,290
317,1023,0,249,1023,0,257,316,305,291,313,305,583,584,541,305,295
342,1023,0,286,1023,0,292,319,305,294,318,305,583,592,556,305,295
437,1023,0,357,1023,0,293,318,305,401,351,305,583,773,753,305,295
293,1023,0,179,1014,0,208,313,305,304,317,305,584,495,468,305,295
564,1023,0,382,1023,0,197,315,305,201,313,305,584,704,633,305,295
430,1023,0,367,1023,0,314,315,305,146,315,305,584,694,675,305,295
587,1023,0,397,1023,0,233,313,305,303,320,305,584,698,671,305,295
696,1023,0,782,1023,0,370,328,305,353,323,305,584,784,708,305,295
350,1023,0,352,1023,0,243,321,305,282,319,305,584,664,642,305,295
399,1023,0,281,1023,0,259,312,305,243,314,305,584,583,558,305,295
408,1023,0,365,1023,0,234,317,305,340,326,305,584,676,613,305,295
273,1023,0,384,1023,0,245,313,305,388,346,305,584,735,726,305,295
440,1023,0,334,1023,0,261,314,305,304,315,305,584,693,672,305,295
334,1023,0,395,1023,0,273,317,305,310,319,305,584,682,670,305,295
269,1023,0,190,1023,0,264,314,305,298,314,305,584,634,613,305,295
414,1023,0,394,1023,0,232,312,305,282,317,305,584,677,653,305,295
361,1023,0,301,1023,0,277,316,305,201,315,305,584,578,528,305,295
327,1023,0,385,1023,0,291,313,305,224,312,305,584,695,670,305,295
350,1023,0,459,1023,0,308,315,305,373,337,305,584,579,542,305,295
709,1023,0,864,1023,0,337,322,305,366,323,305,584,763,710,305,295
414,1023,0,275,1023,0,286,317,305,353,328,305,584,699,662,305,295
374,1023,0,193,1023,0,233,312,305,65,312,305,584,626,595,305,295
422,1023,0,330,1023,0,270,315,305,282,318,305,584,613,578,305,295
380,1023,0,408,1023,0,293,311,305,313,321,305,584,671,645,305,295
249,1023,0,278,1023,0,231,314,305,232,314,305,584,659,646,305,295
414,1023,0,393,1023,0,310,317,305,283,316,305,584,715,693,305,295
343,1023,0,237,1023,0,227,313,305,287,316,305,584,657,631,305,295
307,1023,0,224,1023,0,216,310,305,227,313,305,585,617,595,305,295
574,1023,0,436,1023,0,327,323,305,316,322,305,585,609,527,305,295
640,1023,0,617,1023,0,336,318,305,356,322,305,585,729,658,305,295
515,1023,0,396,1023,0,274,316,305,292,319,305,585,711,677,305,295
327,1023,0,268,1023,0,296,319,305,290,313,305,585,665,646,305,295
350,1023,0,512,1023,0,275,313,305,282,320,305,585,722,703,305,295
313,1023,0,486,1023,0,280,319,305,274,312,305,585,663,650,305,295
364,1023,0,400,1023,0,225,314,305,230,317,305,585,656,623,305,295
519,1023,0,384,1023,0,307,317,305,314,317,305,585,717,662,305,295
464,1023,0,400,1023,0,514,484,305,338,329,305,585,611,546,305,295
463,1023,0,262,1023,0,298,318,305,283,314,305,585,629,594,305,295
653,1023,0,731,1023,0,324,320,305,356,323,305,585,778,740,305,300
700,1023,0,636,1023,0,335,316,305,308,317,305,585,716,644,305,300
842,1023,0,717,1023,0,307,318,305,369,325,305,585,754,681,305,300
586,1023,0,437,1023,0,276,313,305,310,316,305,585,730,700,305,300
267,1023,0,213,1023,0,286,312,305,302,316,305,585,642,626,305,300
446,1023,0,313,1023,0,251,314,305,272,314,305,585,599,555,305,300
465,1023,0,432,1023,0,510,483,305,339,322,305,585,722,697,305,300
407,1023,0,260,1023,0,221,315,305,274,319,305,585,683,660,305,300
396,1023,0,365,1023,0,297,318,305,236,316,305,585,677,655,305,300
582,1023,0,784,1023,0,356,327,305,366,324,305,585,793,724,305,300
372,1023,0,250,1023,0,302,314,305,290,319,305,585,682,661,305,300
358,1023,0,318,1023,0,221,312,305,277,314,305,586,661,642,305,300
432,1023,0,362,1023,0,281,316,305,283,318,305,586,460,420,305,300
368,1023,0,303,1023,0,281,318,305,287,317,305,586,663,643,305,300
433,1023,0,454,1023,0,313,316,305,304,316,305,586,721,696,305,300
481,1023,0,393,1023,0,246,310,305,297,318,305,586,641,599,305,300
493,1023,0,385,1023,0,272,317,305,258,319,305,586,621,545,305,300
282,1023,0,379,1023,0,283,318,305,322,320,305,586,687,666,305,300
423,1023,0,260,1023,0,262,313,305,222,310,305,586,552,504,305,300
353,1023,0,242,1023,0,250,314,305,226,321,305,586,669,643,305,300
335,1023,0,304,1023,0,280,314,305,336,322,305,586,687,668,305,300
427,1023,0,407,1023,0,271,317,305,284,319,305,586,687,669,305,300
521,1023,0,487,1023,0,275,313,305,251,315,305,586,722,697,305,300
484,1023,0,590,1023,0,342,334,305,327,321,305,586,711,659,305,300
715,1023,0,809,1023,0,359,321,305,345,325,305,586,775,703,305,300
452,1023,0,420,1023,0,246,314,305,313,320,305,586,711,689,305,300
421,1023,0,428,1023,0,303,317,305,301,324,305,586,710,686,305,300
255,1023,0,280,1023,0,325,327,305,324,318,305,586,446,407,305,300
438,1023,0,369,1023,0,307,314,305,245,313,305,586,692,671,305,300
698,1023,0,853,1023,0,329,320,305,343,321,305,586,766,679,305,300
408,1023,0,254,1023,0,259,315,305,303,319,305,586,647,620,305,300
453,1023,0,314,1023,0,294,315,305,179,310,305,586,709,689,305,300
656,1023,0,618,1023,0,311,321,305,342,330,305,586,746,688,305,300
420,1023,0,459,1023,0,282,315,305,324,321,305,586,701,680,305,300
694,1023,0,763,1023,0,352,323,305,342,320,305,586,763,689,305,300
709,1023,0,708,1023,0,361,334,305,344,329,305,586,792,767,305,300
