"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
597,1023,0,587,1023,0,767,837,305,537,484,305,654,670,622,305,593
479,1023,0,416,1023,0,299,315,305,312,318,305,654,667,639,305,593
362,1023,0,328,1023,0,518,502,305,338,320,305,654,609,573,305,593
693,1023,0,845,1023,0,338,318,305,358,326,305,654,752,693,305,593
455,1023,0,569,1023,0,698,753,305,489,405,305,654,657,614,305,593
404,1023,0,433,1023,0,326,316,305,295,314,305,654,668,633,305,593
465,1023,0,480,1023,0,276,316,305,397,349,305,654,701,661,305,593
729,1023,0,772,1023,0,315,320,305,369,325,305,654,743,664,305,593
405,1023,0,313,1023,0,294,314,305,282,315,305,654,646,617,305,596
242,1023,0,244,1023,0,351,337,305,445,426,305,654,517,483,305,596
742,1023,0,670,1023,0,599,631,305,420,362,305,654,756,703,305,596
404,1023,0,345,1023,0,281,317,305,271,314,305,654,574,535,305,596
616,1023,0,363,1023,0,286,316,305,343,321,305,654,676,634,305,596
268,1023,0,236,1023,0,191,314,305,193,313,305,654,610,580,305,596
504,1023,0,546,1023,0,309,319,305,305,317,305,654,676,653,305,596
405,1023,0,242,1023,0,578,613,305,365,330,305,654,643,615,305,596
365,1023,0,394,1023,0,182,309,305,281,318,305,654,650,623,305,596
486,1023,0,463,1023,0,296,318,305,347,331,305,654,700,670,305,596
338,1023,0,318,1023,0,262,315,305,224,314,305,655,639,605,305,596
778,1023,0,720,1023,0,284,315,305,327,318,305,655,732,641,305,596
499,1023,0,734,1023,0,679,731,305,561,548,305,655,751,711,305,596
361,1023,0,297,1023,0,475,433,305,319,318,305,655,664,634,305,596
749,1023,0,568,1023,0,308,315,305,331,327,305,655,703,632,305,599
543,1023,0,300,1023,0,277,315,305,322,322,305,655,636,605,305,599
574,1023,0,574,1023,0,447,363,305,394,356,305,655,691,649,305,599
315,865,0,437,1023,0,704,753,305,555,531,305,655,751,722,305,599
251,1023,0,250,1023,0,257,312,305,191,309,305,655,604,575,305,599
351,1023,0,328,1023,0,351,326,305,303,317,305,655,652,626,305,599
495,1023,0,303,1023,0,296,319,305,386,345,305,655,662,638,305,599
800,1023,0,770,1023,0,525,524,305,454,363,305,655,755,667,305,599
405,1023,0,476,1023,0,316,321,305,304,318,305,655,687,654,305,599
337,1023,0,457,1023,0,593,631,305,385,343,305,655,705,670,305,599
490,1023,0,294,1023,0,215,310,305,406,355,305,655,659,626,305,599
402,1023,0,292,1023,0,214,311,305,320,326,305,655,647,609,305,603
384,1023,0,273,1023,0,592,634,305,385,344,305,655,635,605,305,603
465,1023,0,489,1023,0,617,642,305,415,355,305,655,661,599,305,603
382,1023,0,346,1023,0,257,313,305,194,315,305,655,665,631,305,603
303,1023,0,216,1023,0,287,314,305,299,325,305,655,628,611,305,603
287,1023,0,270,1023,0,664,721,305,459,395,305,655,610,587,305,603
447,1023,0,457,1023,0,318,324,305,337,326,305,655,692,664,305,603
276,1023,0,215,1023,0,302,317,305,277,320,305,656,628,609,305,603
590,1023,0,451,1023,0,258,316,305,345,323,305,656,694,652,305,603
606,1023,0,371,1023,0,317,318,305,317,320,305,656,694,652,305,603
416,1023,0,319,1023,0,258,314,305,303,320,305,656,640,609,305,603
408,1023,0,357,1023,0,456,408,305,370,334,305,656,642,601,305,603
335,1023,0,279,1023,0,619,686,305,396,351,305,656,623,598,305,606
517,1023,0,332,1023,0,305,318,305,291,314,305,656,694,629,305,606
465,1023,0,503,1023,0,654,690,305,446,363,305,656,721,688,305,606
333,1023,0,322,1023,0,161,311,305,231,313,305,656,628,611,305,606
546,1023,0,508,1023,0,707,774,305,486,412,305,656,678,639,305,606
315,1023,0,312,1023,0,266,313,305,287,319,305,656,629,604,305,606
328,1023,0,304,1023,0,223,314,305,308,319,305,656,640,621,305,606
439,1023,0,559,1023,0,345,327,305,326,322,305,656,695,670,305,606
341,1023,0,255,1023,0,518,510,305,330,323,305,656,655,633,305,606
538,1023,0,347,1023,0,226,313,305,282,322,305,656,652,619,305,606
213,806,0,305,1023,0,713,779,305,551,533,305,656,751,717,305,606
507,1023,0,328,1023,0,487,436,305,358,328,305,656,662,616,305,606
393,1023,0,280,1023,0,535,546,305,378,331,305,656,620,596,305,606
536,1023,0,432,1023,0,317,317,305,305,322,305,656,694,625,305,609
611,1023,0,651,1023,0,427,359,305,361,326,305,656,740,674,305,609
435,1023,0,330,1023,0,286,314,305,307,316,305,657,627,601,305,609
411,1023,0,286,1023,0,299,320,305,303,317,305,657,597,571,305,609
377,1023,0,447,1023,0,242,314,305,229,314,305,657,676,648,305,609
345,1023,0,338,1023,0,264,316,305,250,315,305,657,659,623,305,609
282,1023,0,292,1023,0,593,649,305,358,337,305,657,627,606,305,609
811,1023,0,691,1023,0,749,820,305,516,453,305,657,707,621,305,612
219,1023,0,231,1023,0,322,327,305,223,316,305,657,607,584,305,612
376,1023,0,354,1023,0,289,315,305,262,314,305,657,654,630,305,612
590,1023,0,488,1023,0,328,317,305,355,325,305,657,710,650,305,612
228,1023,0,387,1023,0,255,312,305,276,324,305,657,738,726,305,612
536,1023,0,407,1023,0,660,728,305,441,380,305,657,666,644,305,612
470,1023,0,319,1023,0,408,349,305,292,320,305,657,673,644,305,612
368,1023,0,382,1023,0,178,314,305,256,316,305,657,624,591,305,612
420,1023,0,392,1023,0,367,333,305,316,325,305,657,669,647,305,612
423,1023,0,323,1023,0,247,313,305,287,317,305,657,665,635,305,612
672,1023,0,703,1023,0,843,913,305,609,581,305,657,683,640,305,612
378,1023,0,294,1023,0,208,311,305,393,354,305,657,654,627,305,612
555,1023,0,536,1023,0,696,773,305,476,418,305,657,668,639,305,612
439,1023,0,538,1023,0,521,505,305,372,336,305,657,702,669,305,612
322,1023,0,289,1023,0,297,316,305,312,331,305,657,604,585,305,612
697,1023,0,679,1023,0,641,659,305,428,353,305,657,722,649,305,612
457,1023,0,404,1023,0,243,317,305,339,321,305,657,648,616,305,612
328,1023,0,313,1023,0,286,321,305,277,314,305,657,539,520,305,612
642,1023,0,631,1023,0,342,320,305,351,322,305,657,708,622,305,616
530,1023,0,421,1023,0,593,632,305,390,341,305,658,691,665,305,616
621,1023,0,521,1023,0,506,498,305,321,324,305,658,703,627,305,616
492,1023,0,339,1023,0,335,324,305,282,317,305,658,685,665,305,616
366,1023,0,374,1023,0,286,318,305,297,317,305,658,660,637,305,616
611,1023,0,452,1023,0,287,314,305,324,318,305,658,679,626,305,616
479,1023,0,358,1023,0,318,319,305,305,319,305,658,655,636,305,616
326,1023,0,326,1023,0,671,757,305,446,397,305,658,647,624,305,616
228,837,0,320,1023,0,754,828,305,552,523,305,658,758,687,305,616
639,1023,0,586,1023,0,329,316,305,331,318,305,658,718,626,305,616
390,1023,0,261,1023,0,264,314,305,301,318,305,658,651,626,305,616
321,1023,0,237,1023,0,238,312,305,313,320,305,658,652,624,305,616
518,1023,0,558,1023,0,291,319,305,354,332,305,658,688,667,305,616
485,1023,0,268,1023,0,258,315,305,309,321,305,658,642,610,305,616
397,1023,0,307,1023,0,247,315,305,272,315,305,658,671,646,305,619
343,1023,0,402,1023,0,293,317,305,378,344,305,658,663,636,305,619
337,1023,0,298,1023,0,263,313,305,280,312,305,658,631,610,305,619
405,1023,0,299,1023,0,277,318,305,332,315,305,658,660,633,305,619
314,1023,0,318,1023,0,326,324,305,256,313,305,658,657,632,305,619
650,1023,0,672,1023,0,711,803,305,490,444,305,658,724,646,305,619
736,1023,0,606,1023,0,714,795,305,497,444,305,658,742,682,305,619
292,1023,0,193,1023,0,258,311,305,311,321,305,658,607,583,305,619
323,1023,0,247,1023,0,266,314,305,287,312,305,658,641,621,305,619
332,1023,0,245,1023,0,238,310,305,276,317,305,658,641,616,305,619
367,1023,0,319,1023,0,622,686,305,390,356,305,658,658,633,305,619
380,1023,0,316,1023,0,286,315,305,237,312,305,658,662,642,305,622
313,1023,0,229,1023,0,253,310,305,171,314,305,658,635,613,305,622
592,1023,0,543,1023,0,324,318,305,357,327,305,659,731,672,305,622
312,1023,0,341,1023,0,429,380,305,256,317,305,659,668,648,305,622
391,1023,0,447,1023,0,737,814,305,523,484,305,659,719,697,305,622
737,1023,0,668,1023,0,626,658,305,428,356,305,659,750,658,305,622
404,1023,0,321,1023,0,285,313,305,297,320,305,659,666,645,305,622
490,1023,0,481,1023,0,382,344,305,286,316,305,659,580,542,305,622
318,1023,0,279,1023,0,533,548,305,369,341,305,659,641,624,305,622
648,1023,0,490,1023,0,330,317,305,360,326,305,659,677,633,305,622
382,1023,0,306,1023,0,187,311,305,224,314,305,659,638,605,305,622
417,1023,0,373,1023,0,255,314,305,283,313,305,659,642,610,305,622
830,1023,0,832,1023,0,336,317,305,348,322,305,659,752,662,305,622
470,1023,0,394,1023,0,276,316,305,291,317,305,659,677,654,305,622
248,1023,0,269,1023,0,285,320,305,296,320,305,659,568,550,305,622
442,1023,0,519,1023,0,564,577,305,384,330,305,659,696,659,305,622
194,752,0,313,1023,0,729,800,305,552,540,305,659,751,712,305,622
341,1023,0,249,1023,0,208,311,305,276,313,305,659,601,581,305,622
233,1023,0,233,1023,0,251,313,305,257,313,305,659,609,589,305,622
380,1023,0,262,1023,0,254,311,305,304,321,305,659,645,622,305,622
828,1023,0,825,1023,0,791,849,305,558,495,305,659,735,657,305,626
441,1023,0,278,1023,0,697,789,305,466,425,305,659,614,589,305,626
383,1023,0,472,1023,0,317,319,305,314,326,305,659,675,648,305,626
326,1023,0,257,1023,0,257,314,305,296,318,305,659,618,595,305,626
477,1023,0,443,1023,0,319,319,305,296,319,305,659,688,665,305,626
793,1023,0,829,1023,0,364,324,305,362,323,305,659,769,683,305,626
239,620,0,510,1023,0,789,860,305,604,609,305,659,801,737,305,626
304,1023,0,201,1023,0,302,313,305,90,311,305,659,588,569,305,626
424,1023,0,237,1023,0,587,635,305,386,350,305,659,609,580,305,626
400,1023,0,268,1023,0,273,313,305,289,314,305,659,648,624,305,626
251,1023,0,244,1023,0,341,326,305,290,314,305,659,612,598,305,626
425,1023,0,323,1023,0,213,311,305,337,328,305,659,667,641,305,626
459,1023,0,497,1023,0,349,326,305,400,359,305,659,679,639,305,626
743,1023,0,705,1023,0,492,452,305,361,325,305,659,728,667,305,626
799,1023,0,707,1023,0,793,872,305,563,533,305,659,767,700,305,626
499,1023,0,367,1023,0,456,389,305,329,320,305,659,683,626,305,626
400,1023,0,399,1023,0,263,315,305,298,320,305,659,673,645,305,626
380,1023,0,279,1023,0,278,315,305,194,314,305,659,682,659,305,626
591,1023,0,339,1023,0,279,315,305,320,325,305,659,692,659,305,626
524,1023,0,428,1023,0,734,790,305,501,420,305,659,606,568,305,626
361,1023,0,202,1023,0,520,501,305,329,318,305,659,752,727,305,626
658,1023,0,428,1023,0,625,670,305,411,350,305,659,681,647,305,626
360,1023,0,309,1023,0,437,390,305,285,318,305,659,644,612,305,626
301,1023,0,254,1023,0,242,317,305,265,316,305,659,628,606,305,626
336,1023,0,354,1023,0,384,351,305,247,311,305,660,636,603,305,626
551,1023,0,460,1023,0,560,551,305,380,335,305,660,694,663,305,629
342,1023,0,289,1023,0,541,556,305,343,330,305,660,641,612,305,629
328,1023,0,221,1023,0,279,313,305,291,313,305,660,588,558,305,629
427,1023,0,485,1023,0,510,489,305,409,361,305,660,679,651,305,629
643,1023,0,523,1023,0,313,320,305,298,317,305,660,729,639,305,629
275,1023,0,202,1023,0,277,315,305,317,316,305,660,591,570,305,629
475,1023,0,357,1023,0,292,314,305,341,320,305,660,693,657,305,629
272,1023,0,238,1023,0,267,312,305,258,315,305,660,613,591,305,629
371,1023,0,406,1023,0,39,311,305,280,320,305,660,644,596,305,629
394,1023,0,272,1023,0,197,311,305,275,315,305,660,647,626,305,629
549,1023,0,444,1023,0,227,315,305,298,320,305,660,686,638,305,629
493,1023,0,404,1023,0,262,316,305,309,319,305,660,652,645,305,629
459,1023,0,399,1023,0,244,315,305,264,320,305,660,673,650,305,629
277,1023,0,326,1023,0,705,787,305,492,453,305,660,749,713,305,629
642,1023,0,467,1023,0,293,315,305,339,320,305,660,682,609,305,629
580,1023,0,532,1023,0,291,314,305,292,319,305,660,712,646,305,629
459,1023,0,385,1023,0,624,666,305,383,340,305,660,673,643,305,629
513,1023,0,446,1023,0,225,313,305,273,317,305,660,679,638,305,629
274,1023,0,232,1023,0,280,314,305,275,313,305,660,620,597,305,629
492,1023,0,372,1023,0,284,313,305,277,317,305,660,647,607,305,629
398,1023,0,308,1023,0,288,315,305,387,335,305,660,692,648,305,629
560,1023,0,598,1023,0,317,319,305,311,324,305,660,740,712,305,629
341,1023,0,349,1023,0,260,319,305,161,311,305,660,649,629,305,629
576,1023,0,431,1023,0,251,313,305,371,335,305,660,631,584,305,632
339,1023,0,239,1023,0,415,368,305,213,313,305,660,637,618,305,632
485,1023,0,372,1023,0,416,347,305,316,313,305,660,675,615,305,632
426,1023,0,471,1023,0,573,603,305,367,330,305,660,669,640,305,632
454,1023,0,424,1023,0,652,723,305,428,368,305,660,658,625,305,632
336,1023,0,448,1023,0,421,366,305,457,426,305,660,695,674,305,632
376,1023,0,317,1023,0,365,337,305,282,313,305,660,659,629,305,632
566,1023,0,511,1023,0,307,314,305,357,328,305,660,696,616,305,632
443,1023,0,327,1023,0,510,495,305,352,332,305,660,659,630,305,632
330,1023,0,324,1023,0,282,317,305,314,320,305,660,652,632,305,632
284,1023,0,179,994,0,300,319,305,250,311,305,660,616,596,305,632
371,1023,0,446,1023,0,706,782,305,489,426,305,660,635,594,305,632
670,1023,0,726,1023,0,464,414,305,397,331,305,660,729,643,305,632
593,1023,0,388,1023,0,318,324,305,371,339,305,660,674,640,305,632
347,1023,0,305,1023,0,316,320,305,293,318,305,660,670,646,305,632
539,1023,0,503,1023,0,325,315,305,285,322,305,660,686,597,305,632
598,1023,0,683,1023,0,494,458,305,371,330,305,660,732,649,305,632
360,1023,0,426,1023,0,266,315,305,294,319,305,660,565,523,305,632
368,1023,0,408,1023,0,430,379,305,362,341,305,660,671,646,305,632
365,1023,0,437,1023,0,761,815,305,529,455,305,660,637,604,305,632
692,1023,0,452,1023,0,603,639,305,408,355,305,660,718,679,305,632
365,1023,0,432,1023,0,582,619,305,364,334,305,660,665,646,305,632
513,1023,0,390,1023,0,294,313,305,350,329,305,660,659,619,305,632
487,1023,0,430,1023,0,280,319,305,379,330,305,660,699,656,305,632
476,1023,0,291,1023,0,420,366,305,299,317,305,661,671,647,305,635
423,1023,0,484,1023,0,290,315,305,406,355,305,661,745,726,305,635
299,1023,0,262,1023,0,295,314,305,263,312,305,661,653,631,305,635
316,1023,0,336,1023,0,318,325,305,273,316,305,661,658,627,305,635
382,1023,0,254,1023,0,382,343,305,289,319,305,661,648,630,305,635
352,1023,0,294,1023,0,272,315,305,260,321,305,661,645,618,305,635
481,1023,0,455,1023,0,291,315,305,304,319,305,661,677,648,305,635
505,1023,0,261,1023,0,300,314,305,266,313,305,661,638,593,305,635
512,1023,0,391,1023,0,309,313,305,277,312,305,661,675,642,305,635
338,1023,0,395,1023,0,431,379,305,309,318,305,661,639,614,305,635
389,1023,0,351,1023,0,129,308,305,101,313,305,661,596,576,305,635
401,1023,0,362,1023,0,260,314,305,272,318,305,661,658,630,305,635
538,1023,0,640,1023,0,653,732,305,437,384,305,661,729,698,305,635
461,1023,0,547,1023,0,326,321,305,359,327,305,661,691,625,305,635
702,1023,0,704,1023,0,404,354,305,407,341,305,661,738,652,305,635
355,1023,0,245,1023,0,430,386,305,267,320,305,661,616,589,305,635
252,1023,0,250,1023,0,627,706,305,396,357,305,661,612,586,305,635
289,1023,0,227,1023,0,250,311,305,271,315,305,661,611,596,305,635
498,1023,0,495,1023,0,322,329,305,332,319,305,661,701,670,305,635
591,1023,0,365,1023,0,710,768,305,528,488,305,661,746,703,305,635
446,1023,0,433,1023,0,708,774,305,482,415,305,661,653,623,305,639
482,1023,0,396,1023,0,309,317,305,301,317,305,661,647,601,305,639
709,1023,0,773,1023,0,326,319,305,358,324,305,661,747,653,305,639
481,1023,0,388,1023,0,294,317,305,315,327,305,661,674,644,305,639
495,1023,0,383,1023,0,281,313,305,341,323,305,661,663,621,305,639
396,1023,0,422,1023,0,297,320,305,238,313,305,661,692,673,305,639
381,1023,0,262,1023,0,271,312,305,279,318,305,661,652,625,305,639
339,1023,0,256,1023,0,253,313,305,247,310,305,661,626,601,305,639
441,1023,0,294,1023,0,295,320,305,307,318,305,661,648,614,305,639
331,1023,0,252,1023,0,726,830,305,489,460,305,661,626,597,305,639
711,1023,0,704,1023,0,790,888,305,558,555,305,661,721,660,305,639
629,1023,0,653,1023,0,465,421,305,329,322,305,661,726,632,305,639
361,1023,0,316,1023,0,255,315,305,311,319,305,661,659,631,305,639
629,1023,0,696,1023,0,510,499,305,377,336,305,661,746,668,305,639
501,1023,0,286,1023,0,293,313,305,288,322,305,662,655,610,305,642
279,1023,0,185,1023,0,258,312,305,132,312,305,662,591,564,305,642
544,1023,0,440,1023,0,268,314,305,331,320,305,662,713,623,305,642
353,1023,0,267,1023,0,538,536,305,324,321,305,662,602,579,305,642
234,1023,0,229,1023,0,220,310,305,249,310,305,662,628,610,305,642
513,1023,0,325,1023,0,665,727,305,442,381,305,662,662,639,305,642
280,1023,0,304,1023,0,309,322,305,211,315,305,662,635,609,305,642
676,1023,0,718,1023,0,307,317,305,357,328,305,662,727,641,305,642
426,1023,0,330,1023,0,352,332,305,283,315,305,662,753,736,305,642
757,1023,0,846,1023,0,334,321,305,390,334,305,662,758,685,305,642
486,1023,0,387,1023,0,264,317,305,397,341,305,662,677,631,305,642
577,1023,0,314,1023,0,302,316,305,330,326,305,662,668,625,305,642
536,1023,0,491,1023,0,295,316,305,410,357,305,662,705,681,305,642
368,1023,0,323,1023,0,660,735,305,432,371,305,662,647,624,305,642
378,1023,0,362,1023,0,287,319,305,294,319,305,662,664,641,305,642
441,1023,0,499,1023,0,559,542,305,380,328,305,662,619,571,305,642
428,1023,0,432,1023,0,273,311,305,309,316,305,662,674,647,305,642
349,1023,0,297,1023,0,251,315,305,291,315,305,662,621,602,305,642
461,1023,0,358,1023,0,707,766,305,488,412,305,662,664,628,305,642
397,1023,0,268,1023,0,706,798,305,473,430,305,662,666,637,305,642
327,1023,0,209,1023,0,229,311,305,281,316,305,662,604,577,305,642
323,1023,0,336,1023,0,278,320,305,71,314,305,662,648,636,305,642
325,1023,0,257,1023,0,241,312,305,266,316,305,662,611,590,305,645
398,1023,0,277,1023,0,263,317,305,313,317,305,662,626,595,305,645
279,1023,0,242,1023,0,179,314,305,240,313,305,662,598,573,305,645
627,1023,0,449,1023,0,537,556,305,362,335,305,662,700,615,305,645
334,1023,0,346,1023,0,314,327,305,303,324,305,662,658,640,305,645
639,1023,0,559,1023,0,645,713,305,433,370,305,662,723,649,305,645
385,1023,0,209,1023,0,289,312,305,302,324,305,662,596,575,305,645
360,1023,0,250,1023,0,255,313,305,227,313,305,662,628,596,305,645
395,1023,0,391,1023,0,302,316,305,329,322,305,662,657,622,305,645
268,1023,0,218,1023,0,273,312,305,271,314,305,662,631,608,305,645
526,1023,0,720,1023,0,343,321,305,328,325,305,663,722,642,305,649
510,1023,0,630,1023,0,624,667,305,433,367,305,663,708,673,305,649
350,1023,0,375,1023,0,323,320,305,395,364,305,663,750,736,305,649
671,1023,0,663,1023,0,350,320,305,362,328,305,663,757,669,305,649
321,1023,0,358,1023,0,745,833,305,535,511,305,663,737,703,305,649
689,1023,0,649,1023,0,667,698,305,444,364,305,663,743,695,305,649
426,1023,0,460,1023,0,558,563,305,335,327,305,663,670,638,305,649
486,1023,0,415,1023,0,279,317,305,327,324,305,663,646,612,305,649
614,1023,0,575,1023,0,322,322,305,352,323,305,663,715,629,305,649
609,1023,0,376,1023,0,674,747,305,463,411,305,663,718,691,305,649
427,1023,0,407,1023,0,609,645,305,422,363,305,663,664,647,305,649
580,1023,0,303,1023,0,621,635,305,407,347,305,663,656,598,305,649
387,1023,0,449,1023,0,440,383,305,294,320,305,663,667,646,305,649
264,1023,0,203,1023,0,191,310,305,250,315,305,663,572,545,305,649
786,1023,0,576,1023,0,309,314,305,363,324,305,663,688,582,305,649
298,1023,0,292,1023,0,295,318,305,300,321,305,663,647,618,305,649
366,1023,0,224,1023,0,317,318,305,282,316,305,663,640,614,305,649
280,1023,0,278,1023,0,206,316,305,237,313,305,663,617,601,305,649
347,1023,0,241,1023,0,702,799,305,469,433,305,663,638,617,305,649
348,1023,0,362,1023,0,392,343,305,322,325,305,663,645,610,305,649
