"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
361,1023,0,254,1023,0,327,326,305,220,318,305,536,611,580,305,537
354,1023,0,274,1023,0,252,317,305,336,321,305,536,615,596,305,537
308,1023,0,198,1023,0,238,315,305,293,313,305,536,525,510,305,537
498,1023,0,417,1023,0,791,907,305,682,598,305,536,636,619,305,537
360,1023,0,283,1023,0,332,322,305,279,315,305,536,544,528,305,537
254,1023,0,217,1023,0,274,316,305,264,315,305,536,552,537,305,537
599,1023,0,450,1023,0,599,647,305,500,358,305,536,628,591,305,537
422,1023,0,413,1023,0,320,317,305,139,312,305,536,612,586,305,537
376,1023,0,487,1023,0,351,321,305,386,317,305,536,627,596,305,537
421,1023,0,354,1023,0,313,320,305,283,312,305,536,598,573,305,537
252,1023,0,138,790,0,306,322,305,307,312,305,536,517,504,305,537
432,1023,0,424,1023,0,328,321,305,312,314,305,536,624,601,305,537
704,1023,0,462,1023,0,352,325,305,401,323,305,536,694,606,305,537
385,1023,0,243,1023,0,349,321,305,379,317,305,536,610,581,305,537
481,1023,0,696,1023,0,460,414,305,451,337,305,536,690,662,305,537
496,1023,0,426,1023,0,336,326,305,387,320,305,536,604,572,305,537
411,1023,0,308,1023,0,330,318,305,377,318,305,537,669,641,305,537
466,1023,0,420,1023,0,368,337,305,330,319,305,537,658,628,305,537
377,1023,0,428,1023,0,512,513,305,412,326,305,537,641,625,305,537
311,1023,0,393,1023,0,318,319,305,376,318,305,537,623,608,305,537
295,1023,0,160,897,0,337,316,305,379,318,305,537,585,568,305,537
357,1023,0,288,1023,0,373,337,305,340,318,305,537,628,610,305,537
479,1023,0,487,1023,0,382,339,305,393,323,305,537,631,605,305,537
565,1023,0,612,1023,0,384,335,305,426,321,305,537,665,610,305,537
260,1023,0,199,1023,0,343,322,305,316,312,305,537,553,544,305,537
364,1023,0,323,1023,0,340,321,305,318,315,305,537,607,583,305,537
388,1023,0,295,1023,0,286,315,305,388,318,305,537,621,606,305,537
520,1023,0,349,1023,0,299,319,305,395,325,305,537,675,648,305,537
574,1023,0,677,1023,0,420,345,305,427,324,305,537,694,670,305,537
401,1023,0,347,1023,0,752,867,305,644,554,305,537,623,604,305,537
523,1023,0,524,1023,0,365,331,305,396,320,305,537,681,661,305,537
397,1023,0,318,1023,0,320,318,305,257,315,305,537,619,593,305,537
449,1023,0,365,1023,0,346,333,305,430,334,305,537,564,538,305,537
334,1023,0,357,1023,0,307,314,305,282,314,305,537,625,612,305,537
463,1023,0,481,1023,0,575,589,305,473,338,305,537,636,615,305,537
367,1023,0,296,1023,0,428,382,305,342,320,305,537,620,599,305,537
406,1023,0,331,1023,0,304,318,305,340,324,305,537,619,607,305,537
362,1023,0,368,1023,0,339,326,305,331,316,305,537,627,604,305,537
592,1023,0,590,1023,0,346,323,305,363,314,305,537,689,654,305,537
473,1023,0,315,1023,0,326,320,305,381,317,305,537,606,580,305,537
408,1023,0,596,1023,0,413,351,305,410,323,305,537,667,642,305,537
412,1023,0,460,1023,0,703,798,305,580,445,305,537,606,586,305,537
325,1023,0,369,1023,0,325,320,305,312,313,305,537,595,570,305,537
707,1023,0,612,1023,0,624,691,305,509,382,305,537,713,681,305,537
374,1023,0,437,1023,0,326,325,305,370,317,305,537,587,561,305,537
301,1023,0,348,1023,0,322,325,305,301,314,305,537,596,572,305,537
406,1023,0,512,1023,0,349,322,305,405,323,305,537,659,628,305,537
515,1023,0,388,1023,0,600,646,305,478,353,305,537,614,596,305,537
365,1023,0,505,1023,0,365,332,305,502,376,305,537,603,561,305,537
245,1023,0,220,1023,0,308,317,305,249,314,305,537,572,562,305,537
495,1023,0,478,1023,0,336,324,305,394,319,305,537,655,629,305,537
560,1023,0,543,1023,0,355,321,305,382,320,305,537,686,663,305,537
448,1023,0,469,1023,0,837,961,306,742,676,305,537,704,682,305,537
440,1023,0,367,1023,0,307,321,305,345,315,305,537,622,601,305,537
508,1023,0,429,1023,0,310,319,305,372,326,305,537,715,691,305,537
370,1023,0,449,1023,0,341,325,305,380,318,305,538,612,582,305,537
463,1023,0,379,1023,0,435,366,305,420,321,305,538,638,609,305,537
379,1023,0,268,1023,0,281,316,305,378,318,305,538,660,650,305,537
509,1023,0,700,1023,0,532,526,305,443,338,305,538,677,656,305,537
617,1023,0,665,1023,0,358,330,305,322,312,305,538,668,644,305,537
372,1023,0,363,1023,0,378,334,305,355,319,305,538,625,601,305,537
369,1023,0,326,1023,0,287,315,305,346,314,305,538,603,575,305,537
412,1023,0,461,1023,0,837,964,306,735,672,305,538,653,630,305,537
467,1023,0,254,1023,0,281,316,305,360,315,305,538,590,564,305,537
274,1023,0,182,1006,0,184,311,305,146,310,305,538,556,535,305,537
562,1023,0,450,1023,0,357,327,305,372,318,305,538,681,629,305,537
360,1023,0,217,1023,0,251,313,305,266,313,305,538,577,562,305,537
261,1023,0,393,1023,0,313,315,305,319,313,305,538,613,583,305,537
510,1023,0,450,1023,0,356,325,305,395,319,305,538,640,602,305,537
455,1023,0,297,1023,0,285,320,305,338,322,305,538,672,653,305,537
357,1023,0,258,1023,0,271,320,305,348,319,305,538,573,548,305,537
443,1023,0,287,1023,0,322,325,305,346,319,305,538,642,623,305,537
418,1023,0,455,1023,0,350,323,305,339,315,305,538,607,590,305,537
367,1023,0,302,1023,0,563,604,305,440,335,305,538,609,588,305,537
446,1023,0,437,1023,0,309,319,305,268,312,305,538,618,586,305,537
698,1023,0,607,1023,0,333,320,305,393,316,305,538,703,614,305,537
362,1023,0,396,1023,0,335,327,305,308,316,305,538,615,594,305,537
391,1023,0,258,1023,0,326,321,305,235,311,305,538,621,596,305,537
501,1023,0,285,1023,0,287,319,305,288,319,305,538,648,629,305,537
306,1023,0,210,1023,0,123,313,305,300,313,305,538,588,564,305,537
279,1023,0,167,1017,0,298,316,305,288,311,305,538,573,559,305,537
340,1023,0,316,1023,0,307,317,305,271,315,305,538,619,611,305,537
357,1023,0,398,1023,0,342,322,305,334,318,305,538,602,574,305,537
388,1023,0,461,1023,0,351,330,305,408,322,305,538,617,600,305,537
617,1023,0,482,1023,0,356,325,305,424,321,305,538,648,617,305,537
527,1023,0,258,1023,0,315,325,305,436,333,305,538,674,628,305,537
702,1023,0,619,1023,0,339,331,305,410,325,305,538,683,607,305,537
409,1023,0,380,1023,0,555,578,305,430,338,305,538,630,604,305,537
356,1023,0,291,1023,0,307,319,305,405,322,305,538,619,597,305,537
460,1023,0,424,1023,0,649,709,305,526,382,305,538,618,600,305,537
378,1023,0,342,1023,0,220,311,305,359,317,305,538,628,605,305,537
344,1023,0,285,1023,0,349,334,305,354,316,305,538,609,588,305,537
538,1023,0,486,1023,0,314,322,305,387,326,305,538,622,584,305,537
337,1023,0,245,1023,0,313,317,305,377,317,305,538,559,546,305,537
403,1023,0,485,1023,0,318,321,305,212,313,305,539,662,641,305,537
681,1023,0,425,1023,0,355,320,305,400,316,305,539,718,634,305,537
347,1023,0,239,1023,0,227,315,305,268,315,305,539,576,549,305,537
400,1023,0,379,1023,0,327,321,305,334,314,305,539,623,596,305,537
436,1023,0,403,1023,0,315,320,305,354,314,305,539,618,591,305,537
330,1023,0,349,1023,0,475,450,305,378,320,305,539,590,576,305,537
589,1023,0,475,1023,0,757,843,305,645,511,305,539,694,665,305,537
359,1023,0,330,1023,0,423,373,305,376,319,305,539,642,618,305,537
417,1023,0,401,1023,0,346,326,305,392,323,305,539,597,556,305,537
513,1023,0,233,1023,0,283,315,305,332,315,305,539,623,597,305,537
377,1023,0,207,1023,0,715,816,305,592,466,305,539,552,531,305,537
315,1023,0,399,1023,0,549,572,305,453,343,305,539,624,605,305,537
397,1023,0,521,1023,0,594,653,305,485,359,305,539,623,594,305,537
258,1023,0,275,1023,0,345,322,305,353,315,305,539,608,593,305,537
413,1023,0,531,1023,0,327,319,305,360,319,305,539,627,606,305,537
340,1023,0,289,1023,0,317,318,305,344,317,305,539,581,553,305,537
461,1023,0,464,1023,0,373,331,305,375,320,305,539,679,657,305,537
552,1023,0,597,1023,0,637,696,305,539,389,305,539,634,615,305,537
415,1023,0,361,1023,0,446,372,305,338,321,305,539,637,609,305,554
587,1023,0,355,1023,0,465,394,305,397,323,305,539,672,637,305,554
645,1023,0,580,1023,0,362,323,305,381,322,305,539,686,621,305,554
515,1023,0,542,1023,0,403,336,305,417,321,305,539,682,667,305,554
504,1023,0,514,1023,0,329,323,305,314,315,305,539,650,622,305,554
783,1023,0,650,1023,0,390,334,305,397,320,305,539,683,599,305,554
573,1023,0,445,1023,0,390,331,305,441,322,305,539,667,635,305,554
438,1023,0,430,1023,0,355,324,305,368,318,305,539,645,625,305,554
460,1023,0,373,1023,0,317,323,305,320,315,305,539,616,598,305,554
382,1023,0,335,1023,0,361,319,305,385,320,305,539,603,581,305,554
802,1023,0,683,1023,0,754,858,305,651,541,305,539,694,600,305,554
403,1023,0,343,1023,0,346,320,305,325,314,305,539,586,565,305,554
529,1023,0,689,1023,0,368,324,305,429,327,305,539,670,638,305,554
335,1023,0,505,1023,0,327,319,305,308,314,305,539,642,624,305,554
359,1023,0,260,1023,0,310,319,305,290,313,305,539,644,625,305,554
368,1023,0,200,1023,0,243,313,305,243,310,305,539,570,561,305,554
333,1023,0,300,1023,0,269,316,305,329,311,305,540,607,579,305,554
306,1023,0,187,1023,0,253,313,305,284,312,305,540,535,510,305,554
445,1023,0,430,1023,0,586,618,305,466,346,305,540,616,590,305,554
425,1023,0,358,1023,0,235,318,305,264,312,305,540,641,626,305,554
516,1023,0,569,1023,0,673,748,305,556,402,305,540,695,672,305,554
430,1023,0,482,1023,0,342,323,305,397,324,305,540,676,650,305,554
383,1023,0,470,1023,0,326,323,305,351,319,305,540,631,622,305,554
520,1023,0,427,1023,0,337,321,305,391,319,305,540,613,583,305,554
468,1023,0,485,1023,0,877,1008,306,787,728,305,540,610,566,305,554
251,1023,0,231,1023,0,375,325,305,254,313,305,540,559,540,305,554
378,1023,0,346,1023,0,669,759,305,537,412,305,540,631,615,305,554
290,1023,0,426,1023,0,310,317,305,355,315,305,540,616,601,305,554
346,1023,0,229,1023,0,303,320,305,298,315,305,540,573,543,305,554
347,1023,0,413,1023,0,304,320,305,337,312,305,540,606,588,305,554
398,1023,0,367,1023,0,376,326,305,402,322,305,540,625,607,305,554
509,1023,0,321,1023,0,351,326,305,345,320,305,540,629,598,305,554
377,1023,0,243,1023,0,290,317,305,219,317,305,540,558,540,305,554
422,1023,0,375,1023,0,553,580,305,431,333,305,540,633,606,305,554
445,1023,0,270,1023,0,332,320,305,237,315,305,540,604,580,305,554
436,1023,0,417,1023,0,767,871,305,653,550,305,540,544,527,305,554
275,1023,0,289,1023,0,327,319,305,342,317,305,540,574,562,305,554
334,1023,0,212,1023,0,545,578,305,411,331,305,540,597,582,305,554
697,1023,0,449,1023,0,359,328,305,354,319,305,540,689,637,305,554
434,1023,0,371,1023,0,335,318,305,312,315,305,540,646,624,305,554
381,1023,0,390,1023,0,684,776,305,570,436,305,540,604,581,305,554
480,1023,0,541,1023,0,522,501,305,407,324,305,540,649,623,305,554
313,1023,0,220,1023,0,377,333,305,417,324,305,540,636,618,305,554
412,1023,0,395,1023,0,507,491,305,407,323,305,540,616,597,305,554
293,1023,0,261,1023,0,707,812,305,587,472,305,540,536,518,305,554
481,1023,0,508,1023,0,321,326,305,390,319,305,540,607,570,305,554
372,1023,0,238,1023,0,383,336,305,331,317,305,540,606,581,305,554
412,1023,0,503,1023,0,360,330,305,393,323,305,540,658,638,305,554
651,1023,0,444,1023,0,254,327,305,357,320,305,540,637,592,305,554
329,1023,0,358,1023,0,797,928,306,686,624,305,540,622,605,305,554
342,1023,0,359,1023,0,308,321,305,376,325,305,540,614,575,305,554
684,1023,0,693,1023,0,382,329,305,373,322,305,540,700,648,305,554
411,1023,0,448,1023,0,322,320,305,381,318,305,540,647,612,305,554
510,1023,0,450,1023,0,329,321,305,384,320,305,540,663,642,305,554
394,1023,0,285,1023,0,349,325,305,332,315,305,540,639,613,305,554
353,1023,0,366,1023,0,328,331,305,397,334,305,540,637,617,305,554
304,1023,0,320,1023,0,723,832,305,608,501,305,541,576,558,305,554
342,1023,0,207,1023,0,324,320,305,299,316,305,541,576,556,305,554
518,1023,0,346,1023,0,339,316,305,356,319,305,541,637,607,305,554
545,1023,0,563,1023,0,348,325,305,396,320,305,541,689,654,305,554
370,1023,0,380,1023,0,251,317,305,294,311,305,541,614,595,305,554
407,1023,0,362,1023,0,271,317,305,316,314,305,541,630,606,305,554
329,1023,0,363,1023,0,261,322,305,149,311,305,541,577,561,305,554
356,1023,0,314,1023,0,315,318,305,268,314,305,541,594,570,305,554
363,1023,0,303,1023,0,393,354,305,392,324,305,541,624,609,305,554
373,1023,0,402,1023,0,427,382,305,364,323,305,541,623,602,305,554
337,1023,0,335,1023,0,286,317,305,326,312,305,541,585,566,305,554
481,1023,0,332,1023,0,597,634,305,467,339,305,541,602,581,305,554
393,1023,0,309,1023,0,220,312,305,333,317,305,541,615,597,305,554
426,1023,0,490,1023,0,399,347,305,345,325,305,541,616,585,305,554
377,1023,0,379,1023,0,361,336,305,355,317,305,541,640,625,305,554
328,1023,0,407,1023,0,476,454,305,366,328,305,541,616,594,305,554
518,1023,0,567,1023,0,307,320,305,393,318,305,541,656,622,305,554
358,1023,0,373,1023,0,444,399,305,377,324,305,541,612,587,305,554
518,1023,0,681,1023,0,842,961,306,754,683,305,541,734,710,305,554
416,1023,0,304,1023,0,580,629,305,452,350,305,541,583,555,305,554
406,1023,0,501,1023,0,368,327,305,411,323,305,541,586,556,305,554
452,1023,0,343,1023,0,650,718,305,522,383,305,541,594,571,305,554
426,1023,0,431,1023,0,334,316,305,406,323,305,541,643,626,305,554
654,1023,0,513,1023,0,505,468,305,438,335,305,541,665,640,305,554
295,1023,0,259,1023,0,376,344,305,365,320,305,541,573,559,305,554
552,1023,0,569,1023,0,372,329,305,393,323,305,541,726,697,305,554
324,1023,0,317,1023,0,321,318,305,356,320,305,541,615,595,305,554
472,1023,0,510,1023,0,381,344,305,420,337,305,541,670,648,305,554
606,1023,0,574,1023,0,517,484,305,426,329,305,541,675,658,305,554
480,1023,0,687,1023,0,695,772,305,575,428,305,541,654,630,305,554
549,1023,0,381,1023,0,362,332,305,390,320,305,541,635,608,305,554
295,1023,0,258,1023,0,295,320,305,320,317,305,541,602,588,305,554
463,1023,0,346,1023,0,312,321,305,306,317,305,541,616,588,305,554
481,1023,0,400,1023,0,388,346,305,380,329,305,541,629,602,305,554
407,1023,0,362,1023,0,309,326,305,342,315,305,541,630,614,305,554
565,1023,0,725,1023,0,346,337,305,378,332,305,541,669,634,305,554
309,1023,0,314,1023,0,337,319,305,358,315,305,542,595,573,305,554
438,1023,0,669,1023,0,354,327,305,431,324,305,542,672,646,305,554
308,1023,0,307,1023,0,344,325,305,360,314,305,542,602,580,305,554
274,1023,0,301,1023,0,333,321,305,354,317,305,542,598,579,305,554
440,1023,0,305,1023,0,347,328,305,402,329,305,542,621,599,305,554
436,1023,0,413,1023,0,406,353,305,326,317,305,542,675,658,305,554
476,1023,0,494,1023,0,348,326,305,387,317,305,542,652,625,305,554
432,1023,0,384,1023,0,268,318,305,326,312,305,542,637,597,305,554
459,1023,0,662,1023,0,700,785,305,582,437,305,542,694,674,305,554
290,1023,0,270,1023,0,301,316,305,277,312,305,542,591,572,305,554
442,1023,0,357,1023,0,260,317,305,331,316,305,542,613,586,305,554
554,1023,0,430,1023,0,357,333,305,348,325,305,542,651,621,305,554
358,1023,0,433,1023,0,575,617,305,429,337,305,542,664,646,305,554
511,1023,0,406,1023,0,340,320,305,383,319,305,542,650,579,305,554
407,1023,0,295,1023,0,354,325,305,366,313,305,542,627,606,305,554
494,1023,0,291,1023,0,529,510,305,418,325,305,542,683,645,305,554
354,1023,0,221,1023,0,291,314,305,244,311,305,542,633,615,305,554
391,1023,0,265,1023,0,256,314,305,197,314,305,542,596,581,305,554
401,1023,0,428,1023,0,335,328,305,390,319,305,542,652,632,305,554
339,1023,0,175,996,0,127,311,305,243,312,305,542,580,556,305,554
307,1023,0,311,1023,0,822,960,306,721,671,305,542,594,567,305,554
347,1023,0,265,1023,0,295,317,305,302,318,305,542,632,613,305,554
312,1023,0,301,1023,0,423,377,305,306,317,305,542,585,569,305,554
463,1023,0,553,1023,0,337,327,305,393,321,305,542,677,662,305,554
351,1023,0,325,1023,0,510,509,305,366,320,305,542,616,603,305,554
569,1023,0,679,1023,0,485,431,305,447,338,305,542,668,639,305,554
420,1023,0,317,1023,0,299,318,305,367,315,305,542,615,592,305,554
464,1023,0,513,1023,0,332,323,305,341,316,305,542,629,606,305,554
251,1023,0,254,1023,0,770,896,305,656,584,305,542,555,532,305,554
480,1023,0,535,1023,0,397,338,305,422,330,305,542,583,536,305,554
377,1023,0,398,1023,0,579,639,305,456,348,305,542,604,590,305,554
415,1023,0,402,1023,0,341,331,305,365,321,305,542,618,595,305,554
472,1023,0,463,1023,0,702,781,305,586,438,305,542,642,616,305,554
559,1023,0,473,1023,0,365,333,305,417,327,305,542,691,651,305,554
424,1023,0,282,1023,0,553,567,305,392,324,305,542,618,594,305,554
559,1023,0,552,1023,0,697,769,305,577,427,305,542,686,648,305,554
712,1023,0,772,1023,0,412,349,305,420,325,305,543,701,668,305,571
494,1023,0,456,1023,0,273,320,305,239,311,305,543,660,630,305,571
477,1023,0,335,1023,0,734,832,305,615,496,305,543,608,585,305,571
663,1023,0,526,1023,0,377,327,305,404,324,305,543,667,620,305,571
428,1023,0,354,1023,0,734,842,305,613,503,305,543,610,599,305,571
477,1023,0,449,1023,0,314,321,305,314,318,305,543,636,602,305,571
424,1023,0,448,1023,0,359,323,305,378,313,305,543,645,621,305,571
393,1023,0,377,1023,0,327,319,305,335,316,305,543,636,618,305,571
549,1023,0,476,1023,0,326,322,305,391,317,305,543,665,636,305,571
392,1023,0,442,1023,0,663,748,305,543,403,305,543,637,616,305,571
410,1023,0,418,1023,0,343,322,305,349,317,305,543,655,635,305,571
495,1023,0,526,1023,0,355,329,305,350,318,305,543,670,649,305,571
449,1023,0,468,1023,0,587,617,305,438,341,305,543,634,600,305,571
401,1023,0,452,1023,0,327,320,305,351,317,305,543,653,631,305,571
371,1023,0,352,1023,0,610,670,305,474,350,305,543,638,614,305,571
563,1023,0,587,1023,0,369,328,305,395,322,305,543,679,650,305,571
364,1023,0,328,1023,0,301,319,305,294,313,305,543,604,579,305,571
599,1023,0,490,1023,0,764,866,305,700,564,305,543,681,603,305,571
364,1023,0,221,1023,0,396,354,305,327,319,305,543,608,580,305,571
580,1023,0,576,1023,0,345,325,305,390,321,305,543,674,620,305,571
707,1023,0,446,1023,0,383,337,305,389,316,305,543,608,579,305,571
348,1023,0,457,1023,0,715,815,305,601,479,305,543,641,622,305,571
494,1023,0,416,1023,0,367,324,305,375,316,305,543,625,581,305,571
363,1023,0,251,1023,0,395,331,305,403,331,305,543,628,600,305,571
565,1023,0,632,1023,0,524,501,305,440,335,305,543,692,665,305,571
587,1023,0,426,1023,0,574,579,305,470,338,305,543,629,605,305,571
421,1023,0,342,1023,0,199,319,305,247,316,305,543,633,596,305,571
500,1023,0,467,1023,0,517,498,305,386,321,305,543,645,621,305,571
407,1023,0,266,1023,0,340,321,305,390,319,305,543,603,581,305,571
422,1023,0,392,1023,0,417,360,305,378,322,305,543,631,612,305,571
426,1023,0,344,1023,0,342,324,305,326,320,305,544,614,590,305,571
430,1023,0,398,1023,0,373,329,305,400,319,305,544,643,618,305,571
654,1023,0,709,1023,0,421,343,305,447,327,305,544,689,621,305,571
546,1023,0,426,1023,0,726,822,305,607,479,305,544,631,595,305,571
431,1023,0,496,1023,0,388,332,305,408,322,305,544,654,624,305,571
516,1023,0,450,1023,0,356,326,305,372,318,305,544,569,478,305,571
633,1023,0,467,1023,0,435,362,305,413,322,305,544,670,629,305,571
309,1023,0,208,1023,0,313,319,305,269,313,305,544,603,586,305,571
357,1023,0,231,1023,0,278,313,305,243,313,305,544,613,591,305,571
270,1023,0,207,1023,0,301,313,305,246,313,305,544,591,572,305,571
319,1023,0,251,1023,0,420,374,305,378,321,305,544,609,592,305,571
392,1023,0,331,1023,0,343,322,305,340,315,305,544,609,577,305,571
436,1023,0,367,1023,0,302,319,305,184,312,305,544,611,580,305,571
357,1023,0,292,1023,0,433,380,305,317,321,305,544,619,602,305,571
440,1023,0,264,1023,0,263,319,305,313,313,305,544,589,575,305,571
394,1023,0,233,1023,0,289,318,305,345,314,305,544,590,572,305,571
