"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
478,1023,0,193,1023,0,319,328,305,368,324,305,558,582,561,305,502
333,1023,0,272,1023,0,127,313,305,383,318,305,558,589,571,305,502
303,1023,0,191,1023,0,318,316,305,327,316,305,558,460,441,305,502
766,1023,0,700,1023,0,376,329,305,443,323,305,558,688,577,305,502
280,1023,0,243,1023,0,349,322,305,382,318,305,558,607,588,305,502
295,1023,0,233,1023,0,307,316,305,298,312,305,558,602,579,305,502
440,1023,0,396,1023,0,365,332,305,424,331,305,558,621,581,305,502
519,1023,0,281,1023,0,273,314,305,267,315,305,558,592,565,305,502
454,1023,0,244,1023,0,334,323,305,431,330,305,558,614,585,305,502
696,1023,0,606,1023,0,385,325,305,441,322,305,558,710,631,305,502
337,1023,0,296,1023,0,334,329,305,360,314,305,558,524,507,305,502
356,1023,0,274,1023,0,658,747,305,534,406,305,558,488,465,305,502
283,1023,0,339,1023,0,397,370,305,374,333,305,558,647,626,305,502
324,1023,0,206,1023,0,299,317,305,380,320,305,558,524,496,305,502
251,1023,0,261,1023,0,343,323,305,387,319,305,558,610,598,305,502
537,1023,0,594,1023,0,351,332,305,464,344,305,558,630,589,305,502
281,1023,0,232,1023,0,350,316,305,420,318,305,558,502,484,305,502
318,1023,0,323,1023,0,326,322,305,402,325,305,558,567,542,305,502
320,1023,0,189,1023,0,243,323,305,318,311,305,558,556,530,305,502
272,1023,0,247,1023,0,279,313,305,311,314,305,558,644,628,305,502
358,1023,0,492,1023,0,289,325,305,446,344,305,558,592,565,305,502
355,1023,0,251,1023,0,322,317,305,370,318,305,558,588,565,305,502
345,1023,0,171,951,0,228,315,305,349,315,305,558,567,533,305,502
651,1023,0,702,1023,0,389,332,305,476,345,305,558,626,600,305,502
287,1023,0,299,1023,0,290,318,305,360,322,305,558,605,586,305,502
340,1023,0,255,1023,0,273,315,305,341,316,305,558,547,523,305,502
293,1023,0,236,1023,0,366,332,305,401,326,305,558,559,539,305,509
353,1023,0,536,1023,0,364,336,305,500,376,305,558,571,548,305,509
375,1023,0,306,1023,0,356,328,305,405,322,305,558,609,582,305,509
339,1023,0,346,1023,0,353,324,305,424,320,305,558,627,607,305,509
292,1023,0,222,1023,0,340,316,305,356,317,305,558,515,486,305,509
591,1023,0,424,1023,0,400,334,305,511,362,305,558,699,678,305,509
294,1023,0,333,1023,0,321,323,305,389,326,305,558,599,574,305,509
476,1023,0,708,1023,0,375,339,305,455,341,305,558,566,510,305,509
382,1023,0,193,1023,0,303,320,305,326,316,305,558,488,454,305,509
245,1023,0,162,982,0,277,315,305,342,315,305,558,512,492,305,509
540,1023,0,556,1023,0,322,326,305,471,339,305,558,652,600,305,509
284,1023,0,158,973,0,203,316,305,277,315,305,558,577,559,305,509
251,1023,0,138,874,0,277,318,305,327,314,305,558,592,575,305,509
349,1023,0,299,1023,0,361,324,305,378,323,305,558,606,572,305,509
203,1023,0,171,1023,0,289,316,305,324,317,305,558,390,393,305,509
504,1023,0,535,1023,0,554,554,305,476,349,305,559,554,498,305,509
330,1023,0,340,1023,0,398,330,305,424,320,305,559,646,611,305,509
300,1023,0,136,765,0,331,319,305,359,316,305,559,577,562,305,509
334,1023,0,263,1023,0,285,316,305,384,321,305,559,580,557,305,509
280,1023,0,186,1023,0,326,318,305,378,320,305,559,559,536,305,509
773,1023,0,644,1023,0,380,331,305,454,333,305,559,697,660,305,509
376,1023,0,150,835,0,289,315,305,354,318,305,559,538,510,305,509
395,1023,0,177,1023,0,249,314,305,374,320,305,559,491,478,305,509
439,1023,0,338,1023,0,393,334,305,440,328,305,559,526,498,305,509
637,1023,0,771,1023,0,415,335,305,477,337,305,559,677,612,305,509
463,1023,0,307,1023,0,311,319,305,396,327,305,559,570,548,305,509
522,1023,0,351,1023,0,373,324,305,432,324,305,559,585,552,305,509
302,1023,0,180,1023,0,308,314,305,250,313,305,559,562,538,305,509
343,1023,0,297,1023,0,319,320,305,391,323,305,559,575,541,305,509
273,1023,0,139,798,0,285,312,305,329,317,305,559,533,510,305,509
363,1023,0,241,1023,0,303,317,305,386,320,305,559,633,612,305,509
333,1023,0,232,1023,0,344,323,305,390,320,305,559,549,534,305,509
245,1023,0,159,1023,0,267,313,305,263,314,305,559,411,388,305,509
306,1023,0,234,1023,0,302,319,305,304,320,305,559,526,510,305,509
588,1023,0,486,1023,0,365,324,305,390,321,305,559,679,611,305,509
506,1023,0,524,1023,0,350,328,305,398,330,305,559,641,609,305,509
374,1023,0,138,833,0,280,322,305,310,318,305,559,538,522,305,509
259,1023,0,216,1023,0,462,440,305,369,328,305,559,594,581,305,509
302,1023,0,140,859,0,387,357,305,275,311,305,559,481,467,305,509
261,1023,0,160,1023,0,253,314,305,222,315,305,559,600,584,305,509
326,1023,0,231,1023,0,362,324,305,392,321,305,559,595,569,305,509
293,1023,0,236,1023,0,241,314,305,240,311,305,559,609,600,305,509
392,1023,0,490,1023,0,363,335,305,460,337,305,559,638,607,305,509
334,1023,0,238,1023,0,299,325,305,281,318,305,559,651,630,305,509
330,1023,0,323,1023,0,293,316,305,345,314,305,559,626,613,305,509
309,1023,0,266,1023,0,324,321,305,358,320,305,559,529,502,305,509
251,1023,0,199,1023,0,327,320,305,320,315,305,559,597,584,305,509
473,1023,0,256,1023,0,341,322,305,463,346,305,559,660,640,305,509
272,1023,0,218,1023,0,327,322,305,334,316,305,559,602,584,305,509
399,1023,0,178,1019,0,301,318,305,296,313,305,559,616,593,305,509
409,1023,0,350,1023,0,280,318,305,374,319,305,559,617,587,305,509
333,1023,0,212,1023,0,355,324,305,449,338,305,559,585,563,305,509
505,1023,0,372,1023,0,355,325,305,391,322,305,559,569,534,305,509
286,1023,0,188,1023,0,314,315,305,320,314,305,559,496,479,305,515
447,1023,0,179,971,0,332,325,305,364,326,305,559,602,577,305,515
288,1023,0,241,1023,0,307,318,305,311,313,305,559,577,565,305,515
275,1023,0,255,1023,0,237,315,305,268,315,305,560,575,562,305,515
326,1023,0,145,784,0,312,315,305,295,312,305,560,515,484,305,515
363,1023,0,404,1023,0,158,316,305,327,315,305,560,571,551,305,515
552,1023,0,398,1023,0,351,318,305,380,316,305,560,589,484,305,515
576,1023,0,447,1023,0,379,326,305,437,319,305,560,669,603,305,515
330,1023,0,158,955,0,338,325,305,376,318,305,560,516,488,305,515
278,1023,0,209,1023,0,226,312,305,320,316,305,560,604,593,305,515
440,1023,0,219,1023,0,338,327,305,382,324,305,560,553,521,305,515
316,1023,0,268,1023,0,310,325,305,378,320,305,560,560,544,305,515
377,1023,0,138,802,0,261,320,305,344,314,305,560,653,633,305,515
329,1023,0,179,1023,0,301,318,305,343,314,305,560,627,614,305,515
326,1023,0,137,751,0,271,314,305,311,316,305,560,613,585,305,515
425,1023,0,416,1023,0,384,337,305,445,326,305,560,555,537,305,515
249,1023,0,207,1023,0,290,315,305,345,318,305,560,513,485,305,515
312,1023,0,211,1023,0,316,319,305,375,319,305,560,590,561,305,515
450,1023,0,295,1023,0,334,319,305,371,320,305,560,591,556,305,515
279,1023,0,182,1023,0,289,315,305,361,314,305,560,409,382,305,515
432,1023,0,312,1023,0,636,706,305,518,381,305,560,608,580,305,515
310,1023,0,327,1023,0,320,322,305,400,326,305,560,611,580,305,515
289,1023,0,255,1023,0,270,314,305,284,318,305,560,571,553,305,515
305,1023,0,216,1023,0,309,317,305,375,319,305,560,571,543,305,515
366,1023,0,264,1023,0,362,334,305,408,331,305,560,562,540,305,515
279,1023,0,184,1023,0,307,318,305,395,321,305,560,533,517,305,515
517,1023,0,198,1023,0,324,314,305,410,322,305,560,606,550,305,515
390,1023,0,214,1023,0,338,323,305,383,315,305,560,420,393,305,515
499,1023,0,300,1023,0,201,316,305,386,320,305,560,538,504,305,515
551,1023,0,313,1023,0,351,332,305,391,321,305,560,611,588,305,515
277,1023,0,161,972,0,342,321,305,355,313,305,560,541,521,305,515
276,1023,0,238,1023,0,228,312,305,343,317,305,560,543,531,305,515
371,1023,0,188,1023,0,283,318,305,389,322,305,560,510,490,305,515
364,1023,0,257,1023,0,320,321,305,382,321,305,560,628,608,305,515
257,1023,0,307,1023,0,320,326,305,409,328,305,560,618,601,305,515
262,1023,0,257,1023,0,330,323,305,399,329,305,560,620,602,305,515
229,1023,0,139,810,0,304,314,305,301,315,305,560,531,513,305,515
286,1023,0,218,1023,0,267,316,305,374,318,305,560,515,496,305,515
353,1023,0,361,1023,0,305,324,305,390,326,305,560,562,544,305,515
331,1023,0,141,776,0,379,328,305,455,328,305,560,597,571,305,515
339,1023,0,283,1023,0,380,349,305,363,318,305,560,595,572,305,515
456,1023,0,228,1023,0,263,316,305,304,320,305,560,569,524,305,515
315,1023,0,309,1023,0,798,931,306,691,631,305,560,635,618,305,515
302,1023,0,429,1023,0,354,327,305,481,350,305,560,462,430,305,515
556,1023,0,656,1023,0,367,328,305,429,329,305,560,733,712,305,515
374,1023,0,361,1023,0,287,320,305,363,321,305,560,563,536,305,515
335,1023,0,226,1023,0,350,318,305,367,318,305,561,526,501,305,515
347,1023,0,441,1023,0,398,347,305,406,325,305,561,559,534,305,515
285,1023,0,172,995,0,287,315,305,296,315,305,561,597,583,305,515
330,1023,0,285,1023,0,293,319,305,322,314,305,561,609,589,305,515
197,1023,0,296,1023,0,336,333,305,464,361,305,561,318,327,305,515
300,1023,0,176,1023,0,279,319,305,251,314,305,561,634,620,305,515
309,1023,0,233,1023,0,349,319,305,430,328,305,561,674,657,305,515
331,1023,0,344,1023,0,312,322,305,401,323,305,561,524,503,305,522
406,1023,0,245,1023,0,295,315,305,327,314,305,561,557,522,305,522
313,1023,0,319,1023,0,363,319,305,371,321,305,561,661,633,305,522
343,1023,0,189,1023,0,332,315,305,336,321,305,561,597,565,305,522
613,1023,0,333,929,0,352,323,305,436,319,305,561,590,525,305,522
408,1023,0,449,1023,0,359,332,305,416,335,305,561,673,657,305,522
307,1023,0,346,1023,0,354,321,305,408,321,305,561,494,473,305,522
381,1023,0,198,1023,0,344,318,305,515,353,305,561,617,576,305,522
331,1023,0,241,1023,0,313,317,305,356,319,305,561,596,576,305,522
589,1023,0,711,1023,0,405,339,305,486,348,305,561,519,493,305,522
361,1023,0,201,1023,0,261,314,305,203,320,305,561,560,529,305,522
261,1023,0,186,1023,0,327,318,305,372,318,305,561,543,529,305,522
238,1023,0,213,1023,0,352,322,305,390,319,305,561,506,483,305,522
303,1023,0,198,1023,0,282,316,305,386,324,305,561,584,564,305,522
418,1023,0,467,1023,0,302,322,305,391,321,305,561,567,548,305,522
285,1023,0,361,1023,0,297,317,305,419,326,305,561,531,503,305,522
303,1023,0,277,1023,0,120,312,305,297,315,305,561,644,627,305,522
249,1023,0,288,1023,0,328,317,305,356,321,305,561,577,560,305,522
397,1023,0,171,878,0,335,337,305,339,317,305,561,553,534,305,522
311,1023,0,296,1023,0,504,502,305,410,329,305,561,638,622,305,522
389,1023,0,269,1023,0,288,319,305,387,319,305,561,622,600,305,522
292,1023,0,150,891,0,359,329,305,392,325,305,561,696,689,305,522
283,1023,0,164,998,0,199,316,305,205,314,305,561,559,538,305,522
344,1023,0,270,1023,0,361,322,305,392,320,305,561,560,534,305,522
276,1023,0,177,1023,0,324,329,305,384,325,305,561,667,655,305,522
300,1023,0,212,1023,0,311,316,305,288,317,305,561,458,428,305,522
484,1023,0,374,1023,0,302,323,305,418,329,305,561,549,511,305,522
331,1023,0,278,1023,0,535,556,305,386,331,305,561,529,507,305,522
244,1023,0,254,1023,0,334,321,305,393,325,305,561,548,530,305,522
364,1023,0,464,1023,0,473,410,305,446,328,305,562,663,645,305,522
354,1023,0,296,1023,0,321,324,305,376,319,305,562,491,468,305,522
391,1023,0,330,1023,0,343,327,305,408,330,305,562,675,660,305,522
379,1023,0,293,1023,0,336,322,305,351,315,305,562,639,617,305,522
304,1023,0,293,1023,0,289,315,305,373,322,305,562,595,574,305,522
520,1023,0,503,1023,0,348,323,305,421,326,305,562,639,611,305,522
290,1023,0,252,1023,0,255,320,305,401,331,305,562,563,553,305,522
315,1023,0,278,1023,0,293,320,305,421,325,305,562,547,523,305,522
404,1023,0,390,1023,0,359,323,305,397,315,305,562,620,601,305,522
334,1023,0,172,959,0,251,316,305,372,325,305,562,441,423,305,522
507,1023,0,182,914,0,339,320,305,388,324,305,562,579,554,305,522
314,1023,0,174,1023,0,310,319,305,389,317,305,562,443,427,305,522
405,1023,0,407,1023,0,331,321,305,397,317,305,562,593,559,305,522
373,1023,0,280,1023,0,344,325,305,412,323,305,562,415,393,305,522
248,1023,0,150,927,0,237,316,305,263,319,305,562,442,420,305,522
370,1023,0,196,1023,0,342,324,305,411,324,305,562,490,454,305,522
358,1023,0,169,996,0,294,315,305,329,314,305,562,596,580,305,522
398,1023,0,390,1023,0,293,323,305,385,324,305,562,647,628,305,522
540,1023,0,461,1023,0,332,319,305,385,322,305,562,658,600,305,522
362,1023,0,280,1023,0,302,318,305,402,320,305,562,470,436,305,522
258,1023,0,149,973,0,266,318,305,185,312,305,562,558,555,305,522
518,1023,0,642,1023,0,347,330,305,462,347,305,562,598,566,305,522
355,1023,0,220,1023,0,308,319,305,370,314,305,562,585,565,305,522
363,1023,0,191,1023,0,326,323,305,371,323,305,562,569,554,305,522
328,1023,0,231,1023,0,327,318,305,369,323,305,562,489,466,305,528
269,1023,0,367,1023,0,414,356,305,511,365,305,562,343,326,305,528
253,1023,0,216,1023,0,297,321,305,343,320,305,562,479,440,305,528
339,1023,0,218,1023,0,302,315,305,372,317,305,562,581,554,305,528
249,1023,0,227,1023,0,314,318,305,266,313,305,562,637,628,305,528
391,1023,0,232,1023,0,310,323,305,410,324,305,562,439,429,305,528
284,1023,0,203,1023,0,189,314,305,297,316,305,562,548,524,305,528
253,1023,0,169,1016,0,309,313,305,379,315,305,562,602,586,305,528
249,1023,0,215,1023,0,235,318,305,315,315,305,562,580,560,305,528
237,1023,0,224,1023,0,303,315,305,323,310,305,562,609,592,305,528
410,1023,0,326,1023,0,302,317,305,420,321,305,562,612,589,305,528
280,1023,0,226,1023,0,243,313,305,354,318,305,562,521,511,305,528
304,1023,0,215,1023,0,354,322,305,399,316,305,563,614,583,305,528
409,1023,0,341,1023,0,274,324,305,318,320,305,563,639,619,305,528
336,1023,0,246,1023,0,340,329,305,404,329,305,563,553,537,305,528
409,1023,0,319,1023,0,342,325,305,402,326,305,563,648,616,305,528
355,1023,0,329,1023,0,342,325,305,390,321,305,563,596,578,305,528
260,1023,0,178,1023,0,316,315,305,351,318,305,563,551,540,305,528
315,1023,0,172,1007,0,311,322,305,307,314,305,563,614,597,305,528
329,1023,0,377,1023,0,274,317,305,414,329,305,563,626,602,305,528
352,1023,0,267,1023,0,287,317,305,88,313,305,563,599,566,305,528
487,1023,0,277,1023,0,348,319,305,419,327,305,563,568,536,305,528
295,1023,0,217,1023,0,336,319,305,386,320,305,563,562,546,305,528
360,1023,0,320,1023,0,327,318,305,372,322,305,563,601,584,305,528
237,1023,0,321,1023,0,353,333,305,505,377,305,563,344,334,305,528
414,1023,0,406,1023,0,310,322,305,387,324,305,563,589,565,305,528
384,1023,0,261,1023,0,277,322,305,375,320,305,563,602,576,305,528
302,1023,0,273,1023,0,335,318,305,399,319,305,563,583,556,305,528
281,1023,0,157,889,0,324,315,305,355,319,305,563,519,504,305,528
364,1023,0,225,1023,0,340,320,305,410,323,305,563,632,605,305,528
269,1023,0,375,1023,0,321,316,305,356,317,305,563,563,542,305,528
338,1023,0,211,1023,0,276,316,305,316,316,305,563,586,567,305,528
546,1023,0,241,1023,0,339,325,305,440,340,305,563,610,568,305,528
279,1023,0,247,1023,0,336,321,305,383,324,305,563,591,567,305,528
550,1023,0,258,916,0,260,314,305,339,316,305,563,498,472,305,528
320,1023,0,247,1023,0,297,327,305,364,327,305,563,628,607,305,528
286,1023,0,211,1023,0,331,321,305,389,320,305,563,574,563,305,528
255,1023,0,202,1023,0,321,315,305,405,327,305,563,540,518,305,528
516,1023,0,682,1023,0,373,330,305,397,321,305,563,652,614,305,528
538,1023,0,313,1023,0,351,330,305,435,325,305,563,573,549,305,528
288,1023,0,171,994,0,324,320,305,472,353,305,563,556,516,305,528
559,1023,0,356,1023,0,333,319,305,403,321,305,563,585,561,305,528
313,1023,0,242,1023,0,326,323,305,381,324,305,563,491,461,305,528
674,1023,0,410,1023,0,395,330,305,445,323,305,563,662,580,305,528
367,1023,0,244,1023,0,298,317,305,378,322,305,563,615,597,305,528
207,1023,0,211,1023,0,207,308,305,308,313,305,563,580,569,305,528
248,1023,0,198,1023,0,297,320,305,356,317,305,563,511,488,305,528
368,1023,0,412,1023,0,343,324,305,369,322,305,563,536,505,305,528
243,1023,0,132,732,0,323,317,305,278,311,305,563,591,574,305,528
426,1023,0,439,1023,0,360,327,305,395,326,305,563,581,544,305,528
689,1023,0,654,1023,0,356,325,305,416,327,305,563,713,678,305,528
233,1023,0,184,1023,0,201,313,305,232,316,305,563,567,547,305,535
254,1023,0,164,1023,0,285,318,305,334,316,305,563,434,426,305,535
291,1023,0,157,924,0,302,316,305,387,323,305,563,429,404,305,535
346,1023,0,401,1023,0,450,399,305,394,326,305,563,563,534,305,535
289,1023,0,249,1023,0,351,321,305,417,331,305,563,601,576,305,535
310,1023,0,247,1023,0,333,318,305,330,314,305,563,633,606,305,535
340,1023,0,347,1023,0,310,323,305,394,323,305,564,599,569,305,535
303,1023,0,161,922,0,285,315,305,331,316,305,564,525,508,305,535
289,1023,0,225,1023,0,93,314,305,381,319,305,564,569,549,305,535
345,1023,0,209,1023,0,286,319,305,231,310,305,564,472,433,305,535
276,1023,0,236,1023,0,277,315,305,286,320,305,564,627,610,305,535
489,1023,0,356,1023,0,382,341,305,406,325,305,564,597,566,305,535
284,1023,0,143,844,0,315,321,305,399,327,305,564,554,537,305,535
261,1023,0,269,1023,0,321,320,305,401,321,305,564,607,589,305,535
370,1023,0,392,1023,0,354,334,305,354,323,305,564,630,606,305,535
246,1023,0,428,1023,0,346,326,305,420,331,305,564,633,626,305,535
257,1023,0,198,1023,0,174,314,305,253,313,305,564,608,598,305,535
343,1023,0,223,1023,0,310,317,305,374,326,305,564,582,560,305,535
355,1023,0,299,1023,0,312,322,305,377,323,305,564,598,574,305,535
330,1023,0,275,1023,0,469,435,305,338,321,305,564,557,533,305,535
549,1023,0,552,1023,0,371,330,305,452,340,305,564,622,594,305,535
411,1023,0,496,1023,0,336,325,305,372,325,305,564,641,619,305,535
324,1023,0,147,913,0,212,315,305,340,321,305,564,729,720,305,535
350,1023,0,213,1023,0,368,325,305,428,329,305,564,562,535,305,535
408,1023,0,347,1023,0,305,316,305,372,322,305,564,589,552,305,535
582,1023,0,332,1023,0,542,536,305,436,333,305,564,610,577,305,535
344,1023,0,195,1023,0,277,315,305,373,323,305,564,604,575,305,535
348,1023,0,270,1023,0,351,329,305,369,327,305,564,583,563,305,535
422,1023,0,231,1023,0,279,319,305,384,321,305,564,511,468,305,535
326,1023,0,184,1023,0,291,314,305,308,318,305,564,529,510,305,535
335,1023,0,212,1023,0,286,317,305,385,318,305,564,510,486,305,535
272,1023,0,252,1023,0,298,315,305,384,317,305,564,508,503,305,535
640,1023,0,407,1023,0,529,538,305,468,331,305,564,690,615,305,535
386,1023,0,289,1023,0,336,318,305,394,320,305,564,519,493,305,535
382,1023,0,312,1023,0,348,321,305,409,329,305,564,595,575,305,535
406,1023,0,225,1023,0,323,318,305,368,316,305,564,640,617,305,535
314,1023,0,203,1023,0,290,317,305,354,321,305,564,523,499,305,535
379,1023,0,162,929,0,184,314,305,366,317,305,564,566,540,305,535
343,1023,0,242,1023,0,303,324,305,316,320,305,564,537,511,305,535
566,1023,0,360,1023,0,371,330,305,441,334,305,564,605,578,305,535
297,1023,0,165,1007,0,212,315,305,293,312,305,564,475,460,305,535
318,1023,0,334,1023,0,325,324,305,356,320,305,564,481,469,305,535
362,1023,0,292,1023,0,166,315,305,326,318,305,564,577,554,305,535
333,1023,0,194,1023,0,282,314,305,304,312,305,564,583,554,305,535
365,1023,0,316,1023,0,291,317,305,409,326,305,564,552,539,305,535
307,1023,0,186,1023,0,357,320,305,417,330,305,564,486,453,305,535
303,1023,0,273,1023,0,136,312,305,249,314,305,565,578,549,305,535
433,1023,0,286,1023,0,353,324,305,398,324,305,565,629,613,305,535
225,1023,0,171,1013,0,279,315,305,271,312,305,565,568,558,305,535
281,1023,0,245,1023,0,313,318,305,406,322,305,565,561,537,305,541
