"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
303,1023,0,509,1023,0,349,318,305,315,312,305,527,553,518,305,413
463,1023,0,329,1023,0,272,315,305,259,313,305,527,590,568,305,413
458,1023,0,549,1023,0,280,318,305,361,315,305,527,577,534,305,413
200,1023,0,196,1023,0,303,323,305,495,385,305,527,323,321,305,413
421,1023,0,670,1023,0,310,322,305,358,320,305,527,599,583,305,413
587,1023,0,274,1023,0,271,316,305,219,313,305,527,589,565,305,413
410,1023,0,358,1023,0,364,321,305,382,316,305,527,668,642,305,413
363,1023,0,429,1023,0,338,326,305,369,323,305,527,532,519,305,413
269,1023,0,346,1023,0,699,804,305,574,454,305,527,605,589,305,413
514,1023,0,562,1023,0,343,324,305,348,325,305,527,624,593,305,413
281,1023,0,243,1023,0,274,318,305,211,310,305,527,533,509,305,413
255,1023,0,416,1023,0,345,333,305,413,338,305,527,340,325,305,413
436,1023,0,473,1023,0,531,540,305,422,328,305,527,626,599,305,413
396,1023,0,347,1023,0,294,318,305,340,315,305,527,562,535,305,413
295,1023,0,490,1023,0,316,321,305,356,321,305,527,595,573,305,413
272,1023,0,361,1023,0,617,691,305,478,364,305,527,568,551,305,413
331,1023,0,266,1023,0,269,313,305,259,309,305,528,509,491,305,413
380,1023,0,409,1023,0,286,319,305,360,315,305,528,537,515,305,413
299,1023,0,344,1023,0,68,318,305,219,313,305,528,484,474,305,413
514,1023,0,689,1023,0,630,677,305,507,359,305,528,590,559,305,413
578,1023,0,557,1023,0,627,665,305,509,360,305,528,597,573,305,413
470,1023,0,594,1023,0,381,345,305,342,319,305,528,472,438,305,413
412,1023,0,535,1023,0,329,319,305,344,318,305,528,549,526,305,413
466,1023,0,495,1023,0,714,809,305,592,465,305,528,629,607,305,413
450,1023,0,541,1023,0,320,321,305,393,320,305,528,583,560,305,413
462,1023,0,622,1023,0,286,319,305,340,318,305,528,635,608,305,413
283,1023,0,353,1023,0,245,319,305,320,312,305,528,538,505,305,413
429,1023,0,521,1023,0,335,323,305,347,319,305,528,538,515,305,413
324,1023,0,318,1023,0,568,610,305,454,343,305,528,600,582,305,413
434,1023,0,273,1023,0,365,326,305,318,318,305,528,567,553,305,413
297,1023,0,365,1023,0,334,319,305,346,312,305,528,600,584,305,413
251,1023,0,396,1023,0,310,317,305,264,312,305,528,530,509,305,413
295,1023,0,337,1023,0,641,724,305,502,384,305,528,558,533,305,413
377,1023,0,488,1023,0,309,318,305,316,313,305,528,607,583,305,413
284,1023,0,306,1023,0,303,319,305,318,316,305,528,510,509,305,413
276,1023,0,380,1023,0,415,371,305,328,316,305,528,585,574,305,413
317,1023,0,411,1023,0,309,315,305,340,316,305,528,605,586,305,413
581,1023,0,540,1023,0,439,376,305,386,317,305,528,651,629,305,413
417,1023,0,651,1023,0,368,325,305,409,322,305,528,633,606,305,413
375,1023,0,610,1023,0,384,349,305,372,319,305,528,607,590,305,413
587,1023,0,426,1023,0,381,329,305,384,319,305,528,554,522,305,413
218,1023,0,301,1023,0,113,312,305,387,318,305,528,537,526,305,413
485,1023,0,507,1023,0,375,327,305,382,317,305,528,626,594,305,413
361,1023,0,401,1023,0,443,377,305,399,317,305,528,584,566,305,413
280,1023,0,387,1023,0,368,325,305,351,316,305,528,584,559,305,413
456,1023,0,594,1023,0,497,470,305,393,329,305,528,595,574,305,413
228,1023,0,240,1023,0,644,739,305,498,381,305,528,471,455,305,413
317,1023,0,447,1023,0,299,321,305,127,311,305,528,599,579,305,413
522,1023,0,717,1023,0,612,656,305,487,353,305,529,576,554,305,413
301,1023,0,446,1023,0,297,318,305,326,310,305,529,524,491,305,413
441,1023,0,522,1023,0,319,324,305,351,316,305,529,577,547,305,413
400,1023,0,315,1023,0,268,312,305,97,316,305,529,598,580,305,413
451,1023,0,451,1023,0,809,923,306,700,616,305,529,597,569,305,413
548,1023,0,682,1023,0,758,849,305,642,517,305,529,626,595,305,413
493,1023,0,540,1023,0,665,728,305,543,385,305,529,610,575,305,413
379,1023,0,578,1023,0,491,471,305,373,321,305,529,628,605,305,413
356,1023,0,452,1023,0,342,328,305,305,317,305,529,522,508,305,413
375,1023,0,507,1023,0,346,334,305,348,317,305,529,592,573,305,413
412,1023,0,272,1023,0,347,320,305,389,317,305,529,635,612,305,413
364,1023,0,617,1023,0,267,322,305,329,318,305,529,626,600,305,413
537,1023,0,551,1023,0,342,324,305,371,317,305,529,565,525,305,413
344,1023,0,444,1023,0,292,319,305,283,314,305,529,603,581,305,413
431,1023,0,405,1023,0,335,319,305,307,316,305,529,578,558,305,413
398,1023,0,548,1023,0,817,949,306,706,647,305,529,610,582,305,413
302,1023,0,424,1023,0,335,321,305,345,315,305,529,526,503,305,413
501,1023,0,673,1023,0,337,325,305,391,325,305,529,638,611,305,413
334,1023,0,284,1023,0,258,313,305,187,311,305,529,524,507,305,413
294,1023,0,295,1023,0,770,898,305,654,582,305,529,682,668,305,413
560,1023,0,761,1023,0,495,470,305,443,333,305,529,648,633,305,413
417,1023,0,598,1023,0,403,355,305,445,341,305,529,605,582,305,413
585,1023,0,716,1023,0,347,318,305,393,315,305,529,644,547,305,413
666,1023,0,719,1023,0,483,425,305,422,324,305,529,632,562,305,413
348,1023,0,469,1023,0,405,360,305,356,321,305,529,543,515,305,413
393,1023,0,454,1023,0,323,319,305,332,317,305,529,522,479,305,413
363,1023,0,386,1023,0,339,320,305,376,319,305,530,579,567,305,413
381,1023,0,424,1023,0,310,318,305,367,317,305,530,554,525,305,413
476,1023,0,557,1023,0,336,326,305,400,320,305,530,544,518,305,413
310,1023,0,240,1023,0,267,317,305,200,309,305,530,619,596,305,413
506,1023,0,371,1023,0,309,319,305,337,317,305,530,584,542,305,413
401,1023,0,548,1023,0,447,399,305,364,319,305,530,627,601,305,413
461,1023,0,539,1023,0,351,329,305,378,316,305,530,537,521,305,413
468,1023,0,473,1023,0,490,456,305,387,320,305,530,561,534,305,413
383,1023,0,475,1023,0,335,323,305,360,320,305,530,574,536,305,413
290,1023,0,333,1023,0,328,322,305,349,314,305,530,537,527,305,413
225,1023,0,221,1023,0,257,313,305,346,314,305,530,489,468,305,413
279,1023,0,296,1023,0,291,313,305,334,315,305,530,540,514,305,413
385,1023,0,278,1023,0,265,321,305,309,314,305,530,543,520,305,431
361,1023,0,452,1023,0,274,318,305,316,311,305,530,565,527,305,431
437,1023,0,375,1023,0,283,317,305,354,318,305,530,585,563,305,431
598,1023,0,593,1023,0,648,697,305,524,375,305,530,618,594,305,431
352,1023,0,374,1023,0,312,321,305,322,316,305,530,602,583,305,431
324,1023,0,553,1023,0,278,320,305,342,315,305,530,566,556,305,431
416,1023,0,461,1023,0,312,316,305,341,316,305,530,677,653,305,431
218,907,0,355,1023,0,462,403,305,484,357,305,530,285,308,305,431
564,1023,0,575,1023,0,549,542,305,460,342,305,530,624,594,305,431
480,1023,0,593,1023,0,210,315,305,366,319,305,530,627,592,305,431
315,1023,0,478,1023,0,636,714,305,501,376,305,530,624,605,305,431
654,1023,0,606,1023,0,371,322,305,427,326,305,530,653,556,305,431
635,1023,0,716,1023,0,374,333,305,429,331,305,530,687,657,305,431
477,1023,0,524,1023,0,785,899,305,676,591,305,530,656,621,305,431
699,1023,0,716,1023,0,678,736,305,559,392,305,530,666,638,305,431
396,1023,0,495,1023,0,349,323,305,392,325,305,530,608,584,305,431
420,1023,0,358,1023,0,411,362,305,363,324,305,530,598,580,305,431
323,1023,0,188,1012,0,285,315,305,336,315,305,530,551,539,305,431
639,1023,0,566,1023,0,315,319,305,347,318,305,531,657,616,305,431
279,1023,0,369,1023,0,262,320,305,308,315,305,531,573,557,305,431
493,1023,0,686,1023,0,369,328,305,400,326,305,531,615,599,305,431
453,1023,0,610,1023,0,408,358,305,326,314,305,531,507,482,305,431
378,1023,0,402,1023,0,286,315,305,389,317,305,531,576,547,305,431
544,1023,0,522,1023,0,560,558,305,460,335,305,531,602,563,305,431
378,1023,0,299,1023,0,304,320,305,308,314,305,531,497,483,305,431
541,1023,0,487,1023,0,348,323,305,393,318,305,531,617,574,305,431
415,1023,0,501,1023,0,421,361,305,399,320,305,531,601,572,305,431
484,1023,0,585,1023,0,747,831,305,647,519,305,531,679,647,305,431
375,1023,0,506,1023,0,564,599,305,438,340,305,531,634,616,305,431
347,1023,0,392,1023,0,649,728,305,516,385,305,531,611,596,305,431
288,1023,0,471,1023,0,369,331,305,375,322,305,531,587,569,305,431
422,1023,0,308,1023,0,182,317,305,236,311,305,531,572,552,305,431
203,1013,0,260,1023,0,293,329,305,473,357,305,531,318,321,305,431
358,1023,0,571,1023,0,324,318,305,332,320,305,531,536,510,305,431
364,1023,0,347,1023,0,308,314,305,162,315,305,531,585,566,305,431
406,1023,0,504,1023,0,345,320,305,356,316,305,531,585,559,305,431
380,1023,0,438,1023,0,406,355,305,349,322,305,531,612,592,305,431
504,1023,0,537,1023,0,527,522,305,429,328,305,531,581,548,305,431
434,1023,0,299,1023,0,354,322,305,310,316,305,531,587,571,305,431
435,1023,0,518,1023,0,386,341,305,450,335,305,531,547,521,305,431
460,1023,0,528,1023,0,601,637,305,492,357,305,531,630,609,305,431
463,1023,0,410,1023,0,337,322,305,362,318,305,531,550,517,305,431
414,1023,0,336,1023,0,330,319,305,374,319,305,531,519,501,305,431
395,1023,0,643,1023,0,546,555,305,448,336,305,531,649,630,305,431
339,1023,0,400,1023,0,360,330,305,363,313,305,531,634,617,305,431
327,1023,0,520,1023,0,341,318,305,367,316,305,531,541,518,305,431
448,1023,0,597,1023,0,687,775,305,561,431,305,531,632,607,305,431
556,1023,0,722,1023,0,860,978,306,765,691,305,531,645,625,305,431
452,1023,0,478,1023,0,341,324,305,375,315,305,531,643,618,305,431
393,1023,0,521,1023,0,841,974,306,744,687,305,531,621,599,305,431
416,1023,0,435,1023,0,299,315,305,317,319,305,532,570,557,305,431
349,1023,0,370,1023,0,296,316,305,361,315,305,532,555,524,305,431
422,1023,0,512,1023,0,603,651,305,467,348,305,532,584,567,305,431
388,1023,0,460,1023,0,347,322,305,345,319,305,532,473,443,305,431
465,1023,0,605,1023,0,731,814,305,612,472,305,532,691,668,305,431
335,1023,0,532,1023,0,722,825,305,603,485,305,532,638,621,305,431
423,1023,0,247,1023,0,290,318,305,174,313,305,532,608,591,305,431
710,1023,0,613,1023,0,670,722,305,548,386,305,532,620,582,305,431
450,1023,0,353,1023,0,725,829,305,606,491,305,532,574,552,305,431
433,1023,0,563,1023,0,362,326,305,341,317,305,532,548,507,305,431
309,1023,0,246,1023,0,338,323,305,308,317,305,532,583,550,305,431
250,1023,0,457,1023,0,379,341,305,361,318,305,532,565,548,305,431
299,1023,0,535,1023,0,303,319,305,391,320,305,532,592,574,305,431
458,1023,0,418,1023,0,344,327,305,372,320,305,532,572,536,305,431
343,1023,0,337,1023,0,326,316,305,301,311,305,532,586,567,305,431
302,1023,0,273,1023,0,214,318,305,267,313,305,532,564,539,305,431
384,1023,0,330,1023,0,294,327,305,376,318,305,532,594,577,305,431
395,1023,0,408,1023,0,304,317,305,338,322,305,532,688,662,305,431
379,1023,0,595,1023,0,301,324,305,339,319,305,532,708,685,305,431
253,1023,0,414,1023,0,472,435,305,386,320,305,532,620,601,305,431
275,1023,0,125,616,0,276,318,305,208,309,305,532,304,310,305,431
450,1023,0,542,1023,0,620,680,305,491,365,305,532,525,506,305,431
241,1023,0,289,1023,0,295,314,305,308,312,305,532,533,517,305,431
459,1023,0,521,1023,0,339,326,305,360,321,305,532,596,579,305,431
481,1023,0,403,1023,0,297,324,305,389,318,305,532,648,630,305,431
368,1023,0,370,1023,0,312,319,305,370,321,305,532,519,491,305,431
500,1023,0,660,1023,0,744,851,305,637,533,305,532,627,597,305,431
372,1023,0,295,1023,0,266,319,305,354,320,305,532,549,523,305,431
568,1023,0,487,1023,0,325,321,305,389,320,305,532,605,576,305,431
401,1023,0,306,1023,0,385,344,305,275,318,305,533,582,557,305,431
562,1023,0,511,1023,0,602,636,305,474,350,305,533,625,599,305,431
601,1023,0,622,1023,0,588,606,305,479,345,305,533,627,598,305,431
343,1023,0,465,1023,0,307,320,305,281,311,305,533,430,434,305,431
266,1023,0,286,1023,0,291,318,305,339,315,305,533,551,525,305,431
437,1023,0,368,1023,0,285,318,305,303,314,305,533,552,526,305,431
487,1023,0,317,1023,0,338,320,305,352,318,305,533,535,498,305,431
323,1023,0,422,1023,0,300,320,305,426,331,305,533,586,557,305,431
313,1023,0,350,1023,0,323,320,305,325,314,305,533,563,542,305,431
416,1023,0,444,1023,0,317,319,305,339,314,305,533,518,494,305,431
466,1023,0,539,1023,0,320,320,305,278,315,305,533,568,533,305,431
592,1023,0,545,1023,0,331,326,305,365,320,305,533,553,512,305,431
466,1023,0,447,1023,0,354,320,305,367,317,305,533,624,604,305,431
403,1023,0,221,1023,0,301,321,305,127,312,305,533,525,498,305,431
334,1023,0,364,1023,0,311,322,305,338,317,305,533,599,574,305,431
471,1023,0,468,1023,0,566,577,305,439,332,305,533,602,586,305,431
379,1023,0,560,1023,0,339,326,305,229,315,305,533,560,548,305,431
378,1023,0,516,1023,0,276,317,305,327,317,305,533,490,468,305,431
396,1023,0,625,1023,0,812,940,306,709,646,305,533,660,627,305,431
461,1023,0,368,1023,0,339,329,305,402,324,305,533,587,562,305,431
318,1023,0,340,1023,0,494,475,305,399,319,305,533,582,563,305,431
563,1023,0,686,1023,0,302,321,305,370,318,305,533,669,630,305,431
323,1023,0,251,1023,0,329,325,305,289,313,305,533,501,481,305,431
293,1023,0,189,1005,0,261,314,305,343,316,305,533,536,520,305,431
292,1023,0,349,1023,0,275,315,305,329,312,305,533,576,566,305,431
418,1023,0,552,1023,0,328,317,305,348,316,305,533,545,525,305,431
367,1023,0,378,1023,0,344,323,305,336,322,305,533,543,522,305,431
455,1023,0,498,1023,0,341,326,305,318,315,305,533,603,580,305,431
456,1023,0,443,1023,0,340,337,305,347,318,305,533,590,542,305,431
324,1023,0,373,1023,0,337,322,305,324,317,305,533,565,551,305,431
325,1023,0,327,1023,0,183,310,305,239,310,305,533,574,555,305,431
378,1023,0,479,1023,0,285,315,305,291,312,305,533,615,587,305,431
315,1023,0,298,1023,0,289,318,305,298,315,305,533,529,493,305,431
317,1023,0,404,1023,0,675,769,305,547,419,305,533,591,569,305,431
517,1023,0,411,1023,0,319,317,305,293,313,305,533,538,511,305,431
447,1023,0,410,1023,0,315,319,305,339,316,305,533,545,523,305,431
419,1023,0,541,1023,0,669,746,305,547,405,305,534,598,572,305,431
449,1023,0,438,1023,0,279,320,305,304,315,305,534,599,567,305,431
452,1023,0,443,1023,0,609,659,305,483,359,305,534,593,566,305,431
432,1023,0,433,1023,0,401,352,305,331,322,305,534,633,603,305,431
278,1023,0,302,1023,0,560,601,305,410,331,305,534,579,564,305,431
348,1023,0,295,1023,0,262,317,305,241,315,305,534,559,539,305,431
283,1023,0,269,1023,0,297,319,305,292,316,305,534,590,562,305,431
562,1023,0,444,1023,0,318,319,305,364,318,305,534,589,511,305,431
455,1023,0,503,1023,0,287,325,305,402,327,305,534,508,489,305,431
306,1023,0,394,1023,0,339,329,305,323,314,305,534,606,585,305,431
534,1023,0,676,1023,0,669,734,305,543,387,305,534,603,581,305,431
411,1023,0,372,1023,0,300,317,305,364,317,305,534,550,529,305,431
410,1023,0,432,1023,0,310,317,305,282,320,305,534,546,511,305,431
390,1023,0,258,1023,0,348,328,305,146,314,305,534,580,563,305,431
431,1023,0,284,1023,0,278,315,305,304,312,305,534,547,534,305,431
414,1023,0,439,1023,0,344,323,305,378,316,305,534,612,584,305,431
437,1023,0,437,1023,0,347,327,305,336,320,305,534,586,562,305,431
345,1023,0,408,1023,0,303,322,305,343,315,305,534,583,563,305,431
790,1023,0,573,1023,0,608,671,305,487,356,305,534,651,554,305,431
338,1023,0,351,1023,0,312,318,305,208,314,305,534,531,509,305,431
429,1023,0,371,1023,0,325,317,305,368,320,305,534,575,543,305,431
346,1023,0,413,1023,0,292,319,305,276,318,305,534,621,606,305,449
366,1023,0,455,1023,0,627,690,305,492,365,305,534,576,545,305,449
488,1023,0,382,1023,0,318,316,305,359,319,305,534,579,553,305,449
453,1023,0,355,1023,0,272,317,305,316,316,305,534,643,617,305,449
508,1023,0,556,1023,0,399,350,305,367,322,305,534,620,594,305,449
436,1023,0,399,1023,0,318,322,305,349,317,305,534,583,527,305,449
614,1023,0,544,1023,0,703,777,305,583,432,305,534,666,620,305,449
313,1023,0,283,1023,0,260,314,305,280,313,305,534,572,545,305,449
401,1023,0,367,1023,0,767,882,305,652,561,305,535,578,554,305,449
296,1023,0,315,1023,0,384,347,305,339,315,305,535,568,549,305,449
273,1023,0,375,1023,0,353,337,305,297,313,305,535,554,533,305,449
446,1023,0,417,1023,0,421,356,305,394,319,305,535,593,560,305,449
372,1023,0,493,1023,0,484,454,305,409,325,305,535,567,541,305,449
380,1023,0,426,1023,0,558,585,305,464,332,305,535,629,600,305,449
426,1023,0,602,1023,0,356,321,305,361,321,305,535,574,536,305,449
370,1023,0,531,1023,0,368,333,305,392,319,305,535,569,536,305,449
422,1023,0,582,1023,0,368,331,305,378,319,305,535,637,610,305,449
461,1023,0,675,1023,0,361,325,305,348,316,305,535,607,582,305,449
239,852,0,406,1023,0,709,767,305,720,611,305,535,638,558,305,449
604,1023,0,508,1023,0,380,331,305,402,328,305,535,682,660,305,449
408,1023,0,519,1023,0,385,333,305,401,319,305,535,580,561,305,449
472,1023,0,692,1023,0,386,337,305,505,368,305,535,520,472,305,449
348,1023,0,387,1023,0,287,319,305,333,315,305,535,608,585,305,449
406,1023,0,448,1023,0,350,327,305,378,316,305,535,574,552,305,449
521,1023,0,749,1023,0,352,322,305,449,330,305,535,663,634,305,449
362,1023,0,283,1023,0,234,313,305,187,310,305,535,505,491,305,449
448,1023,0,513,1023,0,310,319,305,363,318,305,535,556,528,305,449
345,1023,0,522,1023,0,474,433,305,401,327,305,535,577,554,305,449
323,1023,0,267,1023,0,298,316,305,319,313,305,535,530,502,305,449
448,1023,0,592,1023,0,397,345,305,370,318,305,535,639,609,305,449
485,1023,0,663,1023,0,684,774,305,555,418,305,535,606,583,305,449
363,1023,0,189,920,0,442,393,305,369,317,305,535,584,552,305,449
369,1023,0,343,1023,0,737,836,305,625,509,305,535,624,612,305,449
547,1023,0,426,1023,0,735,829,305,616,490,305,535,645,623,305,449
393,1023,0,555,1023,0,249,315,305,299,315,305,535,625,607,305,449
403,1023,0,286,1023,0,271,322,305,255,314,305,535,550,525,305,449
237,1023,0,205,1023,0,272,314,305,190,313,305,535,479,459,305,449
433,1023,0,551,1023,0,317,319,305,366,320,305,535,563,543,305,449
520,1023,0,533,1023,0,366,325,305,395,320,305,535,619,603,305,449
329,1023,0,281,1023,0,326,316,305,247,314,305,535,521,511,305,449
316,1023,0,357,1023,0,705,804,305,584,454,305,535,572,533,305,449
377,1023,0,256,1023,0,270,315,305,291,314,305,535,578,564,305,449
462,1023,0,383,1023,0,562,534,305,423,329,305,535,455,459,305,449
332,1023,0,387,1023,0,279,314,305,250,311,305,536,535,514,305,449
409,1023,0,520,1023,0,453,363,305,528,351,305,536,624,595,305,449
453,1023,0,497,1023,0,380,330,305,347,320,305,536,594,564,305,449
371,1023,0,608,1023,0,649,728,305,525,394,305,536,628,610,305,449
425,1023,0,340,1023,0,446,397,305,332,317,305,536,553,524,305,449
406,1023,0,284,1023,0,720,808,305,599,458,305,536,531,496,305,449
297,1023,0,231,1023,0,312,318,305,329,314,305,536,554,538,305,449
344,1023,0,324,1023,0,335,326,305,357,318,305,536,589,567,305,449
492,1023,0,404,1023,0,282,321,305,343,315,305,536,610,589,305,449
364,1023,0,254,1023,0,259,317,305,335,316,305,536,567,543,305,449
474,1023,0,492,1023,0,583,624,305,489,349,305,536,603,583,305,449
252,1023,0,352,1023,0,331,321,305,278,311,305,536,494,481,305,449
326,1023,0,246,1023,0,296,318,305,276,312,305,536,499,486,305,449
336,1023,0,382,1023,0,311,320,305,295,315,305,536,538,518,305,449
334,1023,0,420,1023,0,313,322,305,374,321,305,536,525,497,305,449
449,1023,0,328,1023,0,307,321,305,338,314,305,536,518,490,305,449
436,1023,0,368,1023,0,318,322,305,238,312,305,536,525,507,305,449
412,1023,0,560,1023,0,358,327,305,407,322,305,536,580,540,305,449
455,1023,0,532,1023,0,393,344,305,431,329,305,536,613,586,305,449
357,1023,0,325,1023,0,336,327,305,327,313,305,536,574,563,305,449
465,1023,0,525,1023,0,696,775,305,574,424,305,536,629,598,305,449
