"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
430,1023,0,223,1023,0,231,334,305,444,429,305,144,322,305,595,385,363,305,626,589,306,399,375,305,240
618,1023,0,577,1023,0,278,384,305,612,584,306,438,372,305,595,534,501,305,781,761,306,547,525,305,240
760,1023,0,812,1023,0,302,417,305,656,634,306,513,435,305,595,551,519,305,802,773,306,595,551,305,240
510,1023,0,365,1023,0,199,340,305,501,499,305,439,364,305,595,421,391,305,675,654,306,441,407,305,240
412,1023,0,284,1023,0,170,333,305,482,429,305,373,343,305,595,423,419,305,701,685,306,437,404,305,240
545,1023,0,347,1023,0,209,347,305,502,476,305,378,335,305,595,462,432,305,723,696,306,468,435,305,240
555,1023,0,502,1023,0,261,362,305,565,539,305,456,381,305,595,545,512,305,783,765,306,528,501,305,240
465,1023,0,273,1023,0,220,338,305,480,446,305,285,325,305,595,479,451,305,727,709,306,461,452,305,240
729,1023,0,535,1023,0,242,357,305,558,494,305,400,353,305,595,477,454,305,743,718,306,486,461,305,240
629,1023,0,722,1023,0,250,352,305,573,507,305,389,342,305,596,548,514,305,786,761,306,542,516,305,240
771,1023,0,705,1023,0,264,378,305,598,561,305,454,362,305,596,535,471,305,763,731,306,533,495,305,240
628,1023,0,496,1023,0,267,369,305,595,544,305,472,368,305,596,511,461,305,753,729,306,518,474,305,240
611,1023,0,541,1023,0,257,369,305,607,573,305,489,413,305,596,494,463,305,755,724,306,530,489,305,240
711,1023,0,715,1023,0,266,378,305,633,600,306,530,442,305,596,616,577,306,839,810,306,620,568,306,240
544,1023,0,508,1023,0,259,362,305,526,490,305,443,342,305,596,464,429,305,724,700,306,494,449,305,240
578,1023,0,543,1023,0,257,377,305,599,582,306,444,383,305,596,531,507,305,783,754,306,544,501,305,240
769,1023,0,553,1023,0,261,371,305,572,532,305,437,351,305,596,521,464,305,766,728,306,528,477,305,240
481,1023,0,266,1023,0,201,333,305,489,440,305,371,338,305,596,379,359,305,656,637,306,428,410,305,240
803,1023,0,571,1023,0,262,366,305,590,571,305,434,359,305,596,511,485,305,772,745,306,537,507,305,240
680,1023,0,567,1023,0,300,405,305,661,607,306,472,388,305,596,489,445,305,770,731,306,570,521,305,240
538,1023,0,378,1023,0,233,351,305,529,467,305,396,340,305,596,423,410,305,714,692,306,459,438,305,240
666,1023,0,522,1023,0,249,359,305,593,561,305,526,447,305,596,629,597,306,840,818,306,609,578,306,240
452,1023,0,280,1023,0,205,342,305,493,474,305,414,353,305,596,408,385,305,673,648,306,455,433,305,240
619,1023,0,516,1023,0,267,373,305,567,508,305,436,363,305,596,529,492,305,768,739,306,536,492,305,240
665,1023,0,394,1023,0,266,392,305,586,545,305,471,373,305,596,507,502,305,778,757,306,548,518,305,240
537,1023,0,608,1023,0,268,389,305,604,577,306,455,382,305,596,540,504,305,784,757,306,569,531,305,240
579,1023,0,393,1023,0,245,358,305,503,464,305,333,327,305,596,477,448,305,739,711,306,501,455,305,240
457,1023,0,234,1023,0,179,322,305,468,411,305,329,332,305,596,365,350,305,607,595,306,376,372,305,240
646,1023,0,525,1023,0,263,360,305,573,506,305,402,345,305,596,436,394,305,701,667,306,467,424,305,240
675,1023,0,550,1023,0,269,385,305,606,554,305,436,363,305,596,548,511,305,787,760,306,556,521,305,240
697,1023,0,468,1023,0,240,347,305,511,482,305,268,330,305,596,453,425,305,719,691,306,474,434,305,240
637,1023,0,473,1023,0,288,408,305,610,601,306,481,392,305,596,502,463,305,756,735,306,533,512,305,240
667,1023,0,558,1023,0,246,360,305,563,523,305,415,341,305,596,551,520,305,786,765,306,552,522,305,240
488,1023,0,289,1023,0,246,364,305,554,504,305,467,402,305,596,401,385,305,679,647,306,476,435,305,240
576,1023,0,705,1023,0,295,397,305,641,624,306,471,393,305,596,508,473,305,770,749,306,558,532,305,240
580,1023,0,433,1023,0,294,405,305,638,604,306,453,376,305,596,485,461,305,763,736,306,553,510,305,240
618,1023,0,455,1023,0,224,345,305,550,506,305,419,339,305,596,425,403,305,710,676,306,483,439,305,240
572,1023,0,312,1023,0,201,352,305,524,492,305,409,358,305,596,430,408,305,699,685,306,458,434,305,240
712,1023,0,599,1023,0,259,339,305,497,470,305,427,342,305,596,474,424,305,731,693,306,488,447,305,240
616,1023,0,413,1023,0,250,372,305,578,534,305,471,384,305,596,517,479,305,771,741,306,536,496,305,240
743,1023,0,587,1023,0,255,364,305,592,563,305,479,389,305,596,502,439,305,753,714,306,548,502,305,240
388,1023,0,238,1023,0,195,333,305,466,442,305,352,323,305,596,390,366,305,638,617,306,405,379,305,240
441,1023,0,374,1023,0,230,354,305,572,538,305,430,370,305,596,440,407,305,710,690,306,471,442,305,240
658,1023,0,644,1023,0,251,362,305,599,554,305,437,357,305,596,545,512,305,791,767,306,571,537,305,240
573,1023,0,427,1023,0,242,351,305,570,545,305,451,378,305,596,463,434,305,723,697,306,488,451,305,240
635,1023,0,675,1023,0,279,382,305,602,554,305,486,399,305,597,536,501,305,781,752,306,557,510,305,240
836,1023,0,684,1023,0,242,352,305,522,479,305,432,355,305,597,488,453,305,744,720,306,489,451,305,240
519,1023,0,413,1023,0,253,357,305,556,499,305,495,429,305,597,572,555,305,805,791,306,561,538,305,240
692,1023,0,661,1023,0,264,370,305,589,541,305,443,355,305,597,560,507,305,792,762,306,550,501,305,240
733,1023,0,624,1023,0,231,343,305,516,447,305,386,332,305,597,520,473,305,749,710,306,509,468,305,240
533,1023,0,329,1023,0,182,335,305,451,421,305,326,347,305,597,445,425,305,689,682,306,401,408,305,240
482,1023,0,365,1023,0,185,328,305,390,372,305,0,316,305,597,368,364,305,586,590,306,342,357,305,240
524,1023,0,532,1023,0,252,359,305,549,510,305,435,348,305,597,515,478,305,763,739,306,534,499,305,240
590,1023,0,457,1023,0,240,357,305,549,519,305,421,352,305,597,456,421,305,727,696,306,476,435,305,240
651,1023,0,462,1023,0,221,341,305,505,462,305,406,324,305,597,447,407,305,698,671,306,426,410,305,249
496,1023,0,282,1023,0,173,333,305,485,464,305,338,321,305,597,437,424,305,699,681,306,442,417,305,249
894,1023,0,867,1023,0,296,382,305,624,552,305,505,392,305,597,600,555,305,824,793,306,606,553,305,249
610,1023,0,501,1023,0,286,386,305,608,558,305,446,372,305,597,492,470,305,754,735,306,512,483,305,249
711,1023,0,547,1023,0,244,355,305,580,510,305,473,379,305,597,544,512,305,791,768,306,558,518,305,249
761,1023,0,760,1023,0,267,385,305,581,538,305,417,338,305,597,517,482,305,780,749,306,562,516,305,249
590,1023,0,556,1023,0,303,422,305,642,623,306,484,395,305,597,548,516,305,794,770,306,571,532,305,249
485,1023,0,385,1023,0,275,370,305,594,561,305,460,379,305,597,499,460,305,758,725,306,523,477,305,249
755,1023,0,813,1023,0,278,363,305,552,497,305,419,346,305,597,545,496,305,786,750,306,546,497,305,249
678,1023,0,533,1023,0,282,377,305,589,533,305,428,354,305,597,508,471,305,765,735,306,538,497,305,249
880,1023,0,652,1023,0,261,356,305,594,512,305,410,339,305,597,600,532,305,814,766,306,585,513,305,249
641,1023,0,878,1023,0,308,421,305,661,632,306,476,409,305,597,468,434,305,755,730,306,544,518,305,249
452,1023,0,279,1023,0,216,353,305,471,489,305,391,336,305,597,450,400,305,687,658,306,454,424,305,249
538,1023,0,371,1023,0,236,342,305,474,463,305,324,328,305,597,426,404,305,693,673,306,448,421,305,249
464,1023,0,374,1023,0,231,348,305,532,499,305,473,365,305,597,485,450,305,737,710,306,505,453,305,249
495,1023,0,439,1023,0,239,353,305,523,510,305,427,336,305,597,516,473,305,763,734,306,520,473,305,249
516,1023,0,342,1023,0,213,344,305,550,474,305,388,332,305,597,480,449,305,739,716,306,505,472,305,249
888,1023,0,660,1023,0,272,379,305,601,532,305,455,379,305,597,528,473,305,771,730,306,526,481,305,249
563,1023,0,439,1023,0,234,341,305,527,496,305,401,335,305,597,442,414,305,697,672,306,444,407,305,249
541,1023,0,479,1023,0,275,371,305,621,554,305,544,455,305,597,561,517,305,792,765,306,608,559,305,249
495,1023,0,400,1023,0,240,355,305,524,489,305,415,347,305,597,372,372,305,682,665,306,411,396,305,249
572,1023,0,528,1023,0,272,391,305,614,592,306,456,380,305,597,501,477,305,758,741,306,522,500,305,249
774,1023,0,461,1023,0,256,365,305,576,530,305,415,351,305,597,517,475,305,767,737,306,535,491,305,249
538,1023,0,464,1023,0,217,357,305,528,487,305,391,340,305,597,412,396,305,692,668,306,455,431,305,249
441,1023,0,413,1023,0,244,363,305,551,516,305,417,348,305,597,412,395,305,701,679,306,468,444,305,249
580,1023,0,368,1023,0,239,355,305,544,488,305,408,341,305,598,453,434,305,727,698,306,469,443,305,249
722,1023,0,719,1023,0,249,364,305,574,528,305,457,362,305,598,516,487,305,769,743,306,534,490,305,249
470,1023,0,305,1023,0,247,352,305,522,469,305,494,381,305,598,403,362,305,707,626,306,549,429,305,249
610,1023,0,552,1023,0,272,367,305,534,525,305,362,340,305,598,440,416,305,735,698,306,474,450,305,249
581,1023,0,541,1023,0,254,371,305,569,547,305,432,361,305,598,454,419,305,717,692,306,476,433,305,249
631,1023,0,464,1023,0,245,356,305,577,513,305,436,359,305,598,469,445,305,740,716,306,496,469,305,249
629,1023,0,523,1023,0,246,355,305,542,484,305,351,337,305,598,459,437,305,735,700,306,510,470,305,249
754,1023,0,525,1023,0,244,353,305,574,534,305,434,373,305,598,514,469,305,760,733,306,526,485,305,249
632,1023,0,386,1023,0,229,352,305,485,473,305,397,347,305,598,407,387,305,664,647,306,435,415,305,249
676,1023,0,552,1023,0,322,442,305,675,634,306,499,400,305,598,579,523,305,817,778,306,616,565,305,249
592,1023,0,495,1023,0,235,350,305,539,481,305,410,348,305,598,501,454,305,742,712,306,518,475,305,249
633,1023,0,519,1023,0,272,388,305,582,562,305,428,359,305,598,460,438,305,743,714,306,509,469,305,249
479,1023,0,318,1023,0,233,353,305,547,488,305,367,336,305,598,424,402,305,677,662,306,419,403,305,249
609,1023,0,383,1023,0,287,387,305,588,563,305,425,363,305,598,450,412,305,725,694,306,493,459,305,249
823,1023,0,652,1023,0,253,363,305,567,541,305,452,356,305,598,500,455,305,748,717,306,516,469,305,249
607,1023,0,443,1023,0,249,373,305,552,527,305,421,353,305,598,417,406,305,705,688,306,464,436,305,249
564,1023,0,330,1023,0,207,331,305,504,465,305,288,332,305,598,441,414,305,700,672,306,442,425,305,249
420,1023,0,337,1023,0,223,343,305,475,460,305,424,364,305,598,498,474,305,740,728,306,491,462,305,249
595,1023,0,519,1023,0,271,383,305,550,534,305,391,357,305,598,458,425,305,722,695,306,485,448,305,249
675,1023,0,722,1023,0,244,357,305,542,517,305,394,343,305,598,533,499,305,774,750,306,532,506,305,249
810,1023,0,879,1023,0,339,461,305,684,653,306,516,436,305,598,558,498,305,799,769,306,622,583,306,249
427,1023,0,400,1023,0,247,376,305,572,555,305,466,389,305,598,528,478,305,770,734,306,535,501,305,249
582,1023,0,498,1023,0,246,354,305,550,500,305,418,340,305,598,510,482,305,769,742,306,521,480,305,249
607,1023,0,558,1023,0,274,378,305,592,550,305,441,364,305,598,472,450,305,743,718,306,499,469,305,249
554,1023,0,479,1023,0,244,352,305,500,461,305,393,339,305,598,443,416,305,721,698,306,456,439,305,249
628,1023,0,493,1023,0,248,370,305,505,504,305,390,348,305,598,495,442,305,746,716,306,495,460,305,249
409,1023,0,328,1023,0,200,343,305,462,456,305,378,334,305,598,431,397,305,671,651,306,418,404,305,249
580,1023,0,628,1023,0,274,398,305,629,605,306,457,385,305,598,469,444,305,748,715,306,528,489,305,249
840,1023,0,676,1023,0,270,382,305,619,596,306,458,384,305,599,515,476,305,763,739,306,544,508,305,249
538,1023,0,301,1023,0,225,347,305,516,487,305,425,356,305,599,408,385,305,668,650,306,426,432,305,249
605,1023,0,423,1023,0,241,367,305,555,530,305,416,351,305,599,446,426,305,719,694,306,479,446,305,249
776,1023,0,628,1023,0,282,390,305,591,544,305,431,354,305,599,511,469,305,759,735,306,529,491,305,249
557,1023,0,420,1023,0,222,343,305,540,487,305,417,339,305,599,492,463,305,737,723,306,496,460,305,249
626,1023,0,561,1023,0,297,394,305,626,589,306,472,372,305,599,532,503,305,794,773,306,562,525,305,249
749,1023,0,726,1023,0,270,382,305,584,544,305,426,343,305,599,529,473,305,761,723,306,539,482,305,249
768,1023,0,804,1023,0,255,348,305,557,451,305,436,336,305,599,513,470,305,764,732,306,528,476,305,249
701,1023,0,697,1023,0,266,375,305,594,571,305,443,352,305,599,512,474,305,764,739,306,555,522,305,249
827,1023,0,662,1023,0,239,359,305,548,500,305,412,353,305,599,549,498,305,793,752,306,556,506,305,249
563,1023,0,728,1023,0,337,474,305,673,651,306,501,422,305,599,541,498,305,804,776,306,596,563,305,249
489,1023,0,290,1023,0,221,350,305,557,539,305,501,417,305,599,496,478,305,748,731,306,542,510,305,249
578,1023,0,490,1023,0,287,410,305,644,619,306,449,393,305,599,456,423,305,730,701,306,522,494,305,249
514,1023,0,339,1023,0,138,331,305,488,460,305,471,379,305,599,464,417,305,701,674,306,492,439,305,249
640,1023,0,557,1023,0,247,373,305,581,547,305,507,419,305,599,528,512,305,782,761,306,564,532,305,249
610,1023,0,431,1023,0,244,364,305,575,524,305,440,354,305,599,446,409,305,723,680,306,491,447,305,249
644,1023,0,677,1023,0,259,359,305,538,511,305,399,349,305,599,452,430,305,730,696,306,470,445,305,249
725,1023,0,669,1023,0,275,383,305,599,569,305,453,380,305,599,514,468,305,765,742,306,542,510,305,249
584,1023,0,400,1023,0,246,367,305,512,491,305,406,342,305,599,485,450,305,730,710,306,477,454,305,258
622,1023,0,508,1023,0,247,366,305,556,516,305,426,360,305,599,438,422,305,720,696,306,489,441,305,258
388,1023,0,240,1023,0,221,343,305,514,499,305,458,377,305,599,446,423,305,705,692,306,489,453,305,258
655,1023,0,670,1023,0,240,360,305,560,489,305,470,371,305,599,508,484,305,762,741,306,538,504,305,258
648,1023,0,468,1023,0,205,343,305,502,453,305,360,326,305,599,475,442,305,732,706,306,480,438,305,258
547,1023,0,377,1023,0,264,390,305,591,578,306,399,345,305,599,406,391,305,703,686,306,479,456,305,258
910,1023,0,828,1023,0,292,395,305,621,565,305,506,410,305,599,569,515,305,801,763,306,578,516,305,258
545,1023,0,320,1023,0,214,344,305,469,453,305,400,340,305,599,387,360,305,654,633,306,441,406,305,258
666,1023,0,573,1023,0,257,369,305,560,534,305,439,357,305,599,526,492,305,775,751,306,555,521,305,258
444,1023,0,283,1023,0,242,368,305,491,484,305,342,321,305,599,407,410,305,705,694,306,461,447,305,258
498,1023,0,397,1023,0,218,357,305,567,522,305,434,357,305,599,447,434,305,731,701,306,523,487,305,258
764,1023,0,740,1023,0,243,371,305,576,537,305,423,355,305,599,505,477,305,765,740,306,521,486,305,258
699,1023,0,703,1023,0,271,373,305,606,559,305,481,378,305,599,500,445,305,750,716,306,538,484,305,258
546,1023,0,501,1023,0,270,396,305,606,587,306,453,373,305,599,416,397,305,703,683,306,498,470,305,258
644,1023,0,452,1023,0,220,361,305,545,482,305,399,339,305,599,479,454,305,740,714,306,490,452,305,258
656,1023,0,426,1023,0,257,364,305,534,485,305,323,327,305,599,479,444,305,736,708,306,486,454,305,258
422,1023,0,323,1023,0,195,354,305,510,464,305,346,325,305,599,398,389,305,670,655,306,421,412,305,258
524,1023,0,334,1023,0,220,338,305,486,452,305,300,330,305,599,416,400,305,688,669,306,413,405,305,258
689,1023,0,765,1023,0,280,377,305,618,565,305,503,408,305,599,600,557,305,827,797,306,604,560,305,258
660,1023,0,597,1023,0,322,430,305,688,640,306,493,411,305,600,539,495,305,791,757,306,590,539,305,258
596,1023,0,494,1023,0,245,341,305,585,526,305,525,437,305,600,551,515,305,795,764,306,576,532,305,258
705,1023,0,738,1023,0,290,399,305,598,561,305,499,397,305,600,583,537,305,815,779,306,593,544,305,258
529,1023,0,486,1023,0,293,407,305,645,611,306,498,425,305,600,492,461,305,759,735,306,544,514,305,258
578,1023,0,307,1023,0,173,334,305,455,416,305,329,336,305,600,407,381,305,645,616,306,406,394,305,258
632,1023,0,362,1023,0,230,347,305,502,475,305,364,340,305,600,534,509,305,780,760,306,527,509,305,258
576,1023,0,365,1023,0,208,351,305,451,424,305,375,328,305,600,432,391,305,673,660,306,417,405,305,258
753,1023,0,696,1023,0,300,397,305,630,587,306,489,389,305,600,553,504,305,792,760,306,569,519,305,258
769,1023,0,530,1023,0,241,356,305,574,539,305,436,378,305,600,508,450,305,744,713,306,514,477,305,258
453,1023,0,284,1023,0,198,344,305,466,437,305,403,349,305,600,439,418,305,711,686,306,449,419,305,258
715,1023,0,657,1023,0,245,365,305,567,536,305,495,422,305,600,518,487,305,769,747,306,546,505,305,258
593,1023,0,622,1023,0,352,483,305,707,679,306,507,427,305,600,559,518,305,821,786,306,631,591,306,258
586,1023,0,582,1023,0,258,364,305,571,524,305,384,364,305,600,488,463,305,749,722,306,501,469,305,258
558,1023,0,507,1023,0,275,383,305,567,525,305,394,346,305,600,447,426,305,717,692,306,467,447,305,258
569,1023,0,407,1023,0,256,376,305,544,522,305,347,351,305,600,422,392,305,698,661,306,447,438,305,258
594,1023,0,637,1023,0,39,348,305,526,520,305,541,385,305,601,642,531,305,856,780,308,676,566,306,277
674,1023,0,849,1023,0,339,470,305,621,658,306,0,316,305,601,124,402,305,0,712,306,0,421,305,277
511,1023,0,217,1023,0,0,322,305,36,313,305,0,305,305,601,158,326,305,0,550,305,0,305,305,277
726,1023,0,428,1023,0,81,327,305,127,418,305,0,322,305,601,492,524,305,742,769,306,87,475,305,277
411,1023,0,232,1023,0,0,310,305,40,305,305,0,305,305,601,255,369,305,34,603,306,44,338,305,277
416,1023,0,252,1023,0,141,322,305,232,366,305,0,305,305,601,351,373,305,508,607,306,197,356,305,277
643,1023,0,461,1023,0,297,414,305,596,584,306,234,365,305,601,503,437,305,764,728,306,536,500,305,277
511,1023,0,279,1023,0,121,340,305,442,459,305,150,344,305,601,451,391,305,706,654,306,472,435,305,277
617,1023,0,448,1023,0,184,333,305,304,395,305,0,305,305,601,421,424,305,706,689,306,305,414,305,277
596,1023,0,477,1023,0,248,358,305,552,532,305,411,359,305,601,460,439,305,741,717,306,499,477,305,277
496,1023,0,397,1023,0,234,356,305,478,437,305,0,330,305,601,326,347,305,632,628,306,365,394,305,277
685,1023,0,592,1023,0,267,369,305,568,519,305,443,352,305,601,525,480,305,769,730,306,538,485,305,277
616,1023,0,611,1023,0,256,372,305,619,533,305,486,389,305,601,544,486,305,784,748,306,556,492,305,277
407,1023,0,331,1023,0,224,356,305,567,595,305,532,649,306,601,389,410,305,672,661,306,339,552,305,277
540,1023,0,396,1023,0,264,358,305,433,446,305,0,305,305,601,367,420,305,664,687,306,228,392,305,277
504,1023,0,410,1023,0,90,325,305,428,412,305,364,321,305,601,488,466,305,735,719,306,459,440,305,277
530,1023,0,380,1023,0,208,349,305,509,487,305,377,343,305,601,405,399,305,695,679,306,444,438,305,277
586,1023,0,369,1023,0,213,341,305,551,485,305,453,363,305,601,485,451,305,749,717,306,525,482,305,277
538,1023,0,389,1023,0,238,360,305,512,462,305,386,337,305,601,480,444,305,743,716,306,484,461,305,277
699,1023,0,638,1023,0,239,366,305,475,493,305,0,356,305,602,577,537,305,812,780,306,561,531,305,277
599,1023,0,639,1023,0,292,412,305,645,600,306,537,408,305,602,587,536,305,815,780,306,614,551,305,277
753,1023,0,569,1023,0,245,360,305,554,462,305,435,342,305,602,532,456,305,761,721,306,516,460,305,277
492,1023,0,371,1023,0,277,378,305,609,567,305,517,442,305,602,608,590,306,829,813,306,598,564,305,277
