"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
691,1023,0,669,1023,0,281,382,305,606,563,305,470,389,305,654,507,458,305,777,741,306,572,519,305,361
481,1023,0,492,1023,0,274,375,305,597,566,305,441,363,305,654,483,456,305,775,749,306,572,543,305,361
782,1023,0,569,1023,0,244,355,305,551,511,305,421,339,305,654,540,509,305,802,775,306,581,547,305,361
514,1023,0,358,1023,0,216,341,305,522,475,305,453,368,305,654,492,474,305,759,739,306,535,500,305,361
757,1023,0,601,1023,0,272,382,305,612,562,305,553,455,305,655,481,459,305,790,751,306,648,608,306,361
513,1023,0,373,1023,0,235,358,305,595,546,305,548,482,305,655,474,419,305,761,716,306,582,520,305,361
524,1023,0,482,1023,0,216,344,305,494,460,305,403,342,305,655,457,437,305,764,740,306,546,517,305,361
548,1023,0,351,1023,0,197,333,305,486,459,305,292,326,305,655,501,484,305,773,755,306,548,521,305,361
580,1023,0,376,1023,0,206,335,305,507,441,305,411,348,305,655,431,426,305,723,702,306,474,438,305,361
544,1023,0,422,1023,0,319,423,305,569,510,305,420,348,305,655,414,403,305,714,681,306,478,442,305,361
445,1023,0,369,1023,0,243,344,305,526,494,305,423,345,305,655,450,449,305,755,737,306,550,510,305,361
765,1023,0,802,1023,0,788,1020,307,1023,1023,307,717,725,306,655,657,620,306,949,912,307,756,715,306,361
602,1023,0,544,1023,0,273,369,305,605,553,305,484,394,305,655,530,491,305,806,777,306,606,564,305,361
660,1023,0,525,1023,0,234,350,305,607,518,305,489,393,305,655,523,489,305,800,772,306,602,555,305,361
706,1023,0,632,1023,0,569,775,306,882,838,306,562,500,305,655,527,504,305,806,780,306,607,565,305,361
590,1023,0,477,1023,0,233,360,305,647,533,305,614,562,305,655,518,432,305,791,731,307,645,527,305,361
705,1023,0,553,1023,0,283,390,305,612,587,306,450,384,305,655,485,454,305,787,756,306,595,556,305,361
607,1023,0,416,1023,0,276,385,305,606,553,305,436,345,305,655,463,433,305,768,743,306,559,524,305,361
585,1023,0,420,1023,0,219,351,305,511,506,305,368,354,305,655,414,398,305,744,716,306,536,500,305,361
463,1023,0,310,1023,0,205,342,305,480,453,305,412,353,305,655,436,399,305,733,711,306,530,500,305,361
409,1023,0,278,1023,0,192,344,305,452,433,305,346,332,305,655,402,394,305,696,679,306,465,440,305,361
374,1023,0,283,1023,0,157,320,305,479,433,305,424,363,305,655,396,400,305,705,688,306,465,445,305,361
539,1023,0,247,1023,0,255,379,305,531,519,305,390,337,305,655,483,470,305,785,760,306,589,543,305,361
483,1023,0,303,1023,0,147,333,305,420,422,305,268,330,305,655,416,384,305,703,676,306,479,443,305,361
617,1023,0,493,1023,0,242,369,305,549,530,305,414,365,305,655,558,518,305,808,778,306,597,555,305,361
460,1023,0,230,1023,0,0,316,305,384,372,305,353,335,305,655,409,373,305,669,644,306,425,412,305,361
589,1023,0,522,1023,0,228,352,305,574,518,305,458,387,305,655,546,508,305,804,778,306,605,568,305,361
515,1023,0,350,1023,0,243,362,305,554,513,305,430,344,305,655,449,430,305,752,726,306,545,503,305,361
495,1023,0,283,1023,0,242,373,305,571,531,305,452,364,305,655,416,394,305,718,698,306,498,466,305,361
573,1023,0,443,1023,0,264,372,305,589,524,305,443,373,305,655,571,539,305,823,797,306,623,581,306,361
629,1023,0,666,1023,0,277,369,305,571,534,305,438,365,305,655,524,495,305,805,779,306,600,561,305,361
617,1023,0,551,1023,0,513,711,306,822,782,306,502,415,305,655,561,532,305,814,789,306,609,575,306,361
602,1023,0,567,1023,0,259,367,305,571,539,305,419,366,305,655,466,431,305,763,733,306,551,502,305,361
686,1023,0,675,1023,0,276,381,305,595,555,305,474,371,305,655,546,503,305,803,774,306,600,555,305,361
526,1023,0,538,1023,0,271,367,305,547,491,305,442,355,305,655,471,440,305,743,718,306,502,467,305,361
461,1023,0,359,1023,0,192,335,305,510,453,305,387,329,305,655,428,402,305,721,699,306,470,447,305,361
512,1023,0,505,1023,0,266,376,305,584,560,305,441,360,305,655,394,383,305,721,696,306,513,473,305,361
567,1023,0,511,1023,0,534,742,306,842,808,306,490,418,305,655,496,464,305,786,755,306,574,535,305,361
653,1023,0,511,1023,0,236,351,305,497,481,305,418,346,305,655,443,428,305,758,731,306,549,514,305,361
643,1023,0,623,1023,0,256,370,305,557,506,305,424,350,305,655,498,457,305,778,747,306,566,515,305,361
794,1023,0,685,1023,0,247,354,305,598,567,305,542,492,305,655,509,477,305,799,772,306,629,584,306,361
337,1023,0,312,1023,0,147,329,305,435,433,305,301,324,305,655,378,356,305,621,603,306,402,388,305,361
660,1023,0,785,1023,0,286,378,305,627,570,306,553,474,305,655,528,475,305,784,750,306,612,558,305,361
741,1023,0,771,1023,0,518,709,306,826,775,306,494,400,305,655,536,490,305,812,781,306,615,562,305,361
519,1023,0,484,1023,0,212,346,305,575,546,305,418,366,305,655,480,443,305,756,738,306,539,504,305,361
376,1023,0,296,1023,0,241,347,305,500,476,305,362,335,305,655,387,366,305,694,681,306,488,460,305,365
617,1023,0,487,1023,0,242,358,305,537,483,305,422,351,305,655,493,457,305,784,754,306,567,526,305,365
575,1023,0,567,1023,0,254,359,305,574,521,305,485,400,305,655,514,489,305,783,759,306,573,530,305,365
455,1023,0,592,1023,0,256,370,305,605,563,305,525,450,305,655,589,569,305,830,815,306,625,597,306,365
634,1023,0,616,1023,0,264,364,305,580,521,305,476,373,305,655,505,464,305,783,752,306,569,521,305,365
537,1023,0,446,1023,0,254,360,305,549,531,305,452,376,305,655,478,460,305,761,737,306,529,495,305,365
572,1023,0,346,1023,0,212,339,305,516,489,305,413,346,305,655,428,414,305,743,717,306,526,486,305,365
586,1023,0,520,1023,0,292,374,305,655,571,306,587,478,305,655,590,533,305,834,797,306,665,598,306,365
469,1023,0,405,1023,0,156,335,305,524,500,305,353,356,305,655,435,443,305,724,715,306,450,465,305,365
554,1023,0,419,1023,0,237,358,305,537,520,305,425,358,305,655,512,480,305,796,775,306,588,562,305,365
448,1023,0,373,1023,0,171,325,305,452,445,305,442,361,305,655,506,465,305,770,748,306,550,512,305,365
538,1023,0,268,1023,0,133,325,305,425,402,305,329,326,305,655,403,391,305,709,680,306,461,425,305,365
369,1023,0,240,1023,0,144,332,305,472,446,305,347,329,305,655,369,364,305,684,663,306,461,434,305,365
724,1023,0,480,1023,0,271,376,305,598,566,305,474,381,305,655,513,484,305,794,766,306,583,546,305,365
541,1023,0,389,1023,0,224,368,305,561,546,305,431,370,305,655,410,399,305,737,706,306,531,490,305,365
554,1023,0,530,1023,0,298,411,305,616,586,306,463,393,305,655,493,448,305,769,736,306,551,510,305,365
464,1023,0,229,1023,0,234,360,305,560,493,305,414,353,305,655,405,368,305,719,684,306,528,486,305,365
495,1023,0,403,1023,0,236,361,305,530,500,305,467,362,305,655,442,414,305,732,698,306,513,455,305,365
486,1023,0,501,1023,0,232,360,305,558,532,305,399,343,305,655,487,457,305,769,748,306,552,521,305,365
627,1023,0,508,1023,0,301,412,305,618,581,306,477,386,305,655,484,464,305,782,758,306,585,545,305,365
584,1023,0,552,1023,0,255,380,305,583,545,305,447,366,305,656,484,451,305,764,738,306,562,520,305,365
472,1023,0,302,1023,0,221,362,305,584,559,305,458,379,305,656,532,511,305,788,770,306,563,534,305,365
605,1023,0,480,1023,0,210,345,305,510,465,305,386,343,305,656,463,426,305,755,729,306,544,508,305,365
527,1023,0,598,1023,0,265,378,305,613,585,306,479,396,305,656,497,445,305,781,748,306,577,531,305,365
608,1023,0,286,1023,0,282,394,305,594,547,305,282,329,305,656,401,376,305,725,693,306,519,479,305,365
680,1023,0,474,1023,0,254,361,305,519,474,305,419,346,305,656,493,473,305,758,734,306,532,496,305,365
687,1023,0,602,1023,0,192,330,305,469,408,305,388,323,305,656,488,444,305,765,736,306,561,513,305,365
527,1023,0,408,1023,0,247,358,305,570,544,305,464,369,305,656,492,441,305,770,742,306,563,521,305,365
369,1023,0,241,1023,0,210,341,305,420,382,305,363,319,305,656,376,362,305,671,650,306,431,407,305,365
482,1023,0,492,1023,0,253,339,305,510,472,305,428,344,305,656,419,404,305,719,697,306,491,460,305,365
552,1023,0,521,1023,0,351,501,305,704,687,306,540,492,305,656,580,554,305,848,827,306,669,645,306,365
393,1023,0,220,1023,0,139,339,305,482,437,305,394,330,305,656,369,370,305,610,598,306,391,382,305,365
569,1023,0,380,1023,0,242,337,305,514,444,305,516,393,305,656,499,460,305,774,741,306,583,525,305,365
484,1023,0,375,1023,0,195,327,305,513,448,305,425,340,305,656,451,421,305,762,727,306,564,508,305,365
587,1023,0,554,1023,0,262,356,305,563,512,305,469,360,305,656,494,448,305,778,744,306,577,532,305,365
500,1023,0,324,1023,0,194,330,305,491,449,305,458,375,305,656,436,392,305,725,695,306,521,469,305,365
603,1023,0,476,1023,0,500,685,306,811,758,306,602,455,305,656,583,463,305,835,748,307,681,534,305,365
628,1023,0,391,1023,0,252,357,305,443,512,305,0,333,305,656,343,406,305,646,674,306,242,425,305,365
803,1023,0,641,1023,0,181,334,305,614,531,305,574,570,305,656,506,432,305,763,712,306,644,594,306,365
355,1023,0,205,1023,0,246,342,305,546,442,305,525,390,305,656,460,368,305,749,679,306,599,480,305,365
577,1023,0,554,1023,0,455,644,306,764,734,306,370,396,305,656,477,464,305,787,767,306,577,555,305,365
581,1023,0,534,1023,0,274,392,305,590,569,305,385,359,305,656,499,466,305,755,731,306,512,490,305,365
593,1023,0,537,1023,0,242,348,305,508,433,305,385,323,305,656,473,409,305,756,714,306,552,504,305,365
464,1023,0,276,1023,0,244,345,305,489,468,305,397,350,305,656,441,404,305,733,709,306,495,473,305,365
399,1023,0,281,1023,0,184,338,305,410,401,305,0,312,305,656,402,399,305,696,680,306,458,438,305,365
463,1023,0,461,1023,0,276,390,305,556,542,305,465,368,305,656,429,416,305,757,737,306,565,529,305,365
453,1023,0,363,1023,0,534,753,306,844,821,306,528,465,305,656,453,436,305,770,754,306,572,548,305,365
786,1023,0,719,1023,0,300,385,305,616,564,305,481,380,305,656,513,464,305,775,735,306,567,517,305,365
404,1023,0,346,1023,0,67,326,305,452,436,305,432,342,305,656,410,397,305,700,681,306,463,434,305,365
721,1023,0,797,1023,0,628,847,306,949,907,307,602,566,305,656,563,508,305,866,827,307,689,646,306,365
543,1023,0,491,1023,0,233,364,305,509,493,305,411,366,305,656,442,414,305,740,712,306,515,486,305,365
568,1023,0,524,1023,0,259,344,305,545,481,305,450,355,305,656,420,398,305,738,705,306,515,477,305,365
512,1023,0,372,1023,0,236,358,305,534,493,305,397,344,305,656,389,366,305,703,681,306,484,449,305,365
606,1023,0,478,1023,0,256,366,305,587,559,305,502,415,305,656,574,541,305,823,801,306,613,582,306,365
559,1023,0,590,1023,0,235,358,305,552,491,305,444,351,305,656,493,461,305,762,735,306,549,494,305,365
850,1023,0,705,1023,0,305,375,305,676,576,306,609,569,305,656,539,414,305,800,698,307,654,541,305,365
602,1023,0,383,1023,0,228,362,305,609,560,305,560,447,305,656,561,511,305,799,770,306,613,545,305,365
595,1023,0,694,1023,0,289,398,305,615,599,306,467,381,305,656,547,514,305,810,783,306,603,570,305,365
687,1023,0,744,1023,0,395,552,305,764,737,306,589,534,305,656,598,539,305,858,808,307,690,629,306,365
517,1023,0,539,1023,0,258,380,305,582,564,305,426,359,305,656,525,469,305,791,751,306,581,523,305,365
417,1023,0,316,1023,0,230,348,305,531,487,305,441,373,305,656,439,417,305,718,703,306,491,480,305,365
513,1023,0,355,1023,0,192,331,305,508,510,305,414,347,305,656,467,430,305,750,726,306,534,511,305,365
582,1023,0,479,1023,0,268,387,305,624,580,306,542,432,305,656,489,440,305,783,748,306,607,533,305,365
627,1023,0,695,1023,0,285,406,305,633,617,306,465,395,305,656,558,536,305,829,802,306,634,593,306,365
539,1023,0,300,1023,0,287,404,305,590,587,306,449,390,305,657,528,498,305,793,770,306,584,551,305,369
544,1023,0,432,1023,0,234,359,305,550,527,305,415,359,305,657,496,454,305,769,742,306,555,519,305,369
621,1023,0,560,1023,0,219,347,305,554,494,305,471,369,305,657,533,490,305,788,760,306,578,539,305,369
509,1023,0,361,1023,0,553,773,306,863,832,306,538,431,305,657,466,414,305,759,725,306,563,498,305,369
437,1023,0,279,1023,0,230,349,305,469,476,305,370,333,305,657,368,359,305,698,677,306,472,453,305,369
572,1023,0,506,1023,0,294,410,305,649,613,306,483,390,305,657,522,489,305,804,777,306,612,575,306,369
527,1023,0,355,1023,0,248,356,305,515,453,305,420,334,305,657,409,399,305,727,703,306,503,471,305,369
686,1023,0,860,1023,0,288,389,305,621,572,306,555,463,305,657,575,530,305,829,795,306,656,594,306,369
383,1023,0,353,1023,0,150,324,305,334,381,305,404,336,305,657,339,316,305,570,520,305,427,379,305,369
411,1023,0,227,1023,0,187,341,305,441,448,305,323,335,305,657,370,355,305,643,632,306,410,417,305,369
451,1023,0,270,1023,0,169,332,305,418,397,305,253,318,305,657,395,384,305,695,671,306,467,432,305,369
499,1023,0,473,1023,0,264,374,305,581,544,305,486,407,305,657,465,443,305,730,706,306,475,455,305,369
596,1023,0,332,1023,0,236,333,305,505,449,305,291,325,305,657,383,381,305,718,686,306,504,478,305,369
594,1023,0,545,1023,0,336,458,305,687,659,306,542,488,305,657,572,543,305,831,808,306,643,608,306,369
472,1023,0,364,1023,0,196,335,305,508,469,305,383,344,305,657,425,411,305,713,693,306,477,454,305,369
486,1023,0,381,1023,0,184,335,305,500,449,305,402,336,305,657,467,444,305,751,724,306,533,494,305,369
403,1023,0,247,1023,0,230,358,305,547,519,305,417,365,305,657,408,365,305,711,675,306,507,459,305,369
652,1023,0,456,1023,0,253,379,305,609,548,305,530,452,305,657,521,491,305,801,776,306,613,570,306,369
651,1023,0,578,1023,0,245,349,305,532,467,305,458,369,305,657,560,513,305,802,770,306,578,541,305,369
437,1023,0,316,1023,0,193,340,305,547,498,305,480,412,305,657,495,480,305,754,735,306,513,492,305,369
445,1023,0,348,1023,0,236,360,305,516,485,305,463,372,305,657,398,385,305,705,682,306,495,452,305,369
596,1023,0,625,1023,0,261,370,305,593,533,305,447,368,305,657,591,545,305,837,804,306,628,577,306,369
787,1023,0,661,1023,0,272,368,305,603,530,305,470,370,305,657,531,486,305,801,765,306,605,553,305,369
585,1023,0,436,1023,0,259,371,305,578,547,305,456,374,305,657,528,483,305,785,761,306,588,562,305,369
706,1023,0,463,1023,0,260,360,305,572,516,305,473,366,305,657,506,462,305,799,764,306,599,541,305,369
632,1023,0,486,1023,0,257,367,305,558,527,305,427,356,305,657,464,422,305,770,736,306,570,520,305,369
475,1023,0,370,1023,0,200,338,305,468,425,305,404,334,305,657,370,352,305,663,641,306,417,402,305,369
631,1023,0,485,1023,0,207,354,305,512,471,305,431,366,305,657,498,480,305,793,770,306,585,556,305,369
550,1023,0,436,1023,0,239,359,305,490,475,305,460,373,305,657,476,446,305,756,729,306,537,486,305,369
629,1023,0,353,1023,0,533,735,306,836,796,306,484,407,305,657,416,391,305,736,714,306,524,489,305,369
509,1023,0,373,1023,0,241,352,305,564,529,305,454,364,305,657,478,459,305,771,747,306,551,519,305,369
490,1023,0,405,1023,0,233,341,305,460,417,305,302,323,305,657,450,413,305,746,723,306,524,482,305,369
652,1023,0,503,1023,0,600,820,306,913,875,306,556,507,305,657,500,465,305,792,765,306,581,540,305,369
618,1023,0,474,1023,0,244,352,305,542,514,305,432,368,305,657,445,421,305,753,728,306,538,494,305,369
571,1023,0,560,1023,0,248,371,305,587,550,305,472,375,305,657,571,532,305,820,788,306,600,561,305,369
680,1023,0,777,1023,0,560,758,306,872,818,307,543,466,305,657,536,484,305,811,774,306,605,557,305,369
532,1023,0,442,1023,0,215,346,305,538,527,305,485,388,305,657,479,446,305,770,745,306,559,521,305,369
523,1023,0,429,1023,0,210,341,305,536,481,305,378,333,305,657,529,486,305,788,761,306,567,528,305,369
685,1023,0,747,1023,0,544,749,306,853,812,306,539,470,305,657,569,523,305,830,795,306,634,589,306,369
487,1023,0,551,1023,0,631,834,307,948,891,307,582,523,305,657,558,518,305,844,813,306,642,609,306,369
374,1023,0,242,1023,0,300,415,305,603,593,306,404,339,305,657,362,354,305,682,671,306,486,468,305,369
478,1023,0,317,1023,0,271,386,305,599,564,305,462,363,305,657,432,404,305,727,703,306,519,497,305,369
552,1023,0,546,1023,0,459,632,306,760,716,306,504,392,305,657,557,505,305,816,775,306,614,560,305,369
427,1023,0,245,1023,0,147,337,305,476,445,305,392,338,305,657,381,377,305,684,666,306,466,446,305,369
567,1023,0,638,1023,0,289,382,305,586,498,305,488,359,305,657,504,442,305,795,751,306,592,535,305,369
726,1023,0,671,1023,0,276,396,305,596,557,305,471,361,305,657,587,541,305,832,798,306,630,579,306,369
541,1023,0,466,1023,0,227,370,305,538,516,305,352,348,305,657,479,441,305,772,751,306,552,528,305,369
513,1023,0,285,1023,0,202,340,305,492,454,305,438,365,305,657,422,417,305,730,708,306,489,463,305,369
534,1023,0,354,1023,0,246,377,305,604,571,305,477,400,305,657,472,453,305,766,749,306,581,553,305,369
519,1023,0,420,1023,0,254,349,305,586,512,305,559,464,305,657,489,447,305,767,730,306,599,540,305,369
330,1023,0,249,1023,0,250,360,305,568,544,305,436,365,305,657,437,416,305,749,733,306,541,515,305,369
455,1023,0,331,1023,0,275,375,305,579,550,305,487,382,305,657,422,397,305,723,693,306,529,486,305,369
661,1023,0,540,1023,0,249,351,305,601,508,305,500,406,305,657,561,519,305,805,774,306,599,547,305,369
495,1023,0,320,1023,0,252,360,305,545,493,305,410,350,305,657,452,415,305,735,703,306,513,465,305,369
838,1023,0,769,1023,0,283,366,305,631,580,306,453,360,305,657,588,547,305,829,796,306,620,573,306,369
617,1023,0,469,1023,0,231,350,305,595,486,305,560,423,305,657,521,449,305,771,728,306,610,510,305,369
620,1023,0,491,1023,0,238,378,305,588,532,305,465,372,305,658,479,464,305,783,758,306,576,532,305,369
614,1023,0,633,1023,0,255,368,305,587,529,305,517,433,305,658,552,537,305,812,792,306,599,563,305,369
481,1023,0,363,1023,0,211,344,305,499,458,305,493,422,305,658,499,484,305,779,761,306,565,529,305,369
567,1023,0,448,1023,0,287,397,305,605,568,305,457,373,305,658,501,475,305,782,762,306,580,549,305,369
595,1023,0,681,1023,0,222,357,305,536,486,305,453,379,305,658,558,519,305,815,780,306,603,555,305,369
447,1023,0,293,1023,0,554,779,306,864,838,306,547,497,305,658,542,513,305,806,788,306,596,554,305,369
519,1023,0,396,1023,0,270,387,305,553,551,305,437,368,305,658,504,460,305,763,739,306,561,533,305,369
625,1023,0,514,1023,0,234,360,305,544,511,305,448,365,305,658,483,450,305,770,735,306,554,510,305,369
822,1023,0,650,1023,0,650,864,307,968,918,307,592,538,305,658,538,493,305,852,812,307,662,606,306,373
529,1023,0,402,1023,0,231,359,305,563,525,305,430,351,305,658,451,409,305,737,709,306,526,495,305,373
364,1023,0,203,1023,0,218,353,305,464,445,305,351,338,305,658,353,355,305,656,641,306,422,416,305,373
625,1023,0,533,1023,0,229,356,305,546,517,305,465,383,305,658,536,514,305,802,779,306,588,547,305,373
531,1023,0,437,1023,0,243,355,305,513,520,305,408,360,305,658,366,365,305,706,680,306,501,474,305,373
504,1023,0,470,1023,0,246,367,305,605,549,305,523,426,305,658,492,446,305,740,713,306,546,500,305,373
396,1023,0,311,1023,0,208,344,305,529,493,305,387,345,305,658,428,396,305,709,691,306,487,471,305,373
635,1023,0,556,1023,0,541,747,306,850,811,306,500,419,305,658,462,421,305,779,745,306,563,524,305,373
