"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL3-A","VL3-H","VL3-W","Time"
352,1023,0,380,1023,0,662,513,305,806,750,306,749,357,349,305,548,553,305,527
257,1023,0,284,1023,0,442,325,305,189,316,305,749,323,325,305,329,324,305,527
240,1023,0,202,1009,0,509,331,305,468,321,305,749,293,313,305,321,318,305,527
280,1023,0,288,1023,0,457,322,305,502,338,305,749,318,323,305,293,313,305,527
315,1023,0,318,1023,0,470,333,305,414,326,305,749,311,319,305,315,323,305,527
309,1023,0,179,510,0,589,399,305,615,434,305,749,307,324,305,402,376,305,527
304,1023,0,444,1023,0,447,330,305,499,341,305,749,306,324,305,310,326,305,527
634,1023,0,460,1023,0,542,346,305,562,351,305,749,327,321,305,476,438,305,527
460,1023,0,414,1023,0,504,326,305,558,346,305,749,306,323,305,350,338,305,527
255,1023,0,490,1023,0,449,327,305,481,328,305,749,326,317,305,309,316,305,527
297,1023,0,272,1023,0,455,322,305,488,331,305,749,325,324,305,330,335,305,527
433,1023,0,431,1023,0,463,337,305,504,344,305,749,353,323,305,340,333,305,527
320,1023,0,406,1023,0,534,342,305,449,334,305,749,301,312,305,336,339,305,527
318,1023,0,335,1023,0,502,332,305,517,329,305,749,304,320,305,335,336,305,527
281,1023,0,80,728,0,540,352,305,595,412,305,749,308,313,305,353,357,305,527
261,1023,0,268,1023,0,435,320,305,439,324,305,749,314,319,305,303,319,305,527
247,1023,0,192,1023,0,485,336,305,587,419,305,749,358,363,305,294,317,305,527
470,1023,0,466,1023,0,706,565,305,728,599,306,749,376,360,305,588,558,305,527
233,1023,0,380,1023,0,605,418,305,611,396,305,749,344,341,305,448,432,305,527
388,1023,0,372,1023,0,555,373,305,619,401,305,749,327,317,305,357,359,305,527
543,1023,0,607,1023,0,549,364,305,567,367,305,749,313,342,305,453,425,305,527
375,1023,0,155,1023,0,478,325,305,632,440,305,749,310,319,305,374,369,305,527
328,1023,0,88,1023,0,470,319,305,581,336,305,749,281,311,305,309,324,305,527
380,1023,0,295,1023,0,508,343,305,591,338,305,749,333,322,305,387,365,305,527
322,1023,0,104,1023,0,425,320,305,646,425,305,749,325,322,305,341,324,305,527
369,1023,0,260,958,0,568,369,305,607,393,305,749,351,324,305,348,333,305,527
379,1023,0,129,993,0,536,338,305,537,346,305,749,304,309,305,374,362,305,527
270,1023,0,445,1023,0,387,319,305,739,647,306,749,296,316,305,363,357,305,527
372,1023,0,178,995,0,578,347,305,556,335,305,749,387,373,305,379,349,305,527
354,1023,0,222,1023,0,593,407,305,545,359,305,749,314,317,305,344,337,305,527
529,1023,0,452,1023,0,486,324,305,494,324,305,749,325,327,305,345,342,305,527
243,1023,0,144,849,0,466,321,305,456,331,305,749,322,316,305,313,315,305,527
440,1023,0,517,1023,0,545,340,305,523,322,305,749,310,314,305,354,345,305,527
371,1023,0,162,992,0,488,330,305,491,341,305,749,335,323,305,447,427,305,527
666,1023,0,661,1023,0,499,332,305,540,334,305,749,378,327,305,356,346,305,527
427,1023,0,335,1023,0,501,348,305,652,469,305,749,437,401,305,458,429,305,527
374,1023,0,394,1023,0,481,339,305,434,322,305,749,320,332,305,398,383,305,527
344,1023,0,176,1023,0,332,316,305,529,333,305,749,323,317,305,325,317,305,527
341,1023,0,452,1023,0,499,325,305,492,324,305,749,331,318,305,320,319,305,527
627,1023,0,370,1023,0,552,332,305,533,345,305,749,335,323,305,338,335,305,527
352,1023,0,314,1023,0,536,360,305,515,329,305,749,313,319,305,372,354,305,527
332,1023,0,404,1023,0,501,335,305,613,431,305,749,277,327,305,361,339,305,527
357,1023,0,242,1023,0,454,330,305,467,345,305,749,321,319,305,315,331,305,527
397,1023,0,290,1023,0,501,318,305,455,368,305,749,290,313,305,331,342,305,527
305,1023,0,527,1023,0,496,338,305,603,364,305,749,332,322,305,334,337,305,527
304,1023,0,582,1023,0,479,329,305,575,333,305,749,312,322,305,321,316,305,527
399,1023,0,397,1023,0,498,336,305,577,339,305,749,318,324,305,351,352,305,527
465,1023,0,482,1023,0,518,329,305,578,344,305,749,288,315,305,345,321,305,527
532,1023,0,622,1023,0,570,357,305,763,660,306,749,324,332,305,532,491,305,527
335,1023,0,301,1023,0,463,329,305,562,345,305,749,300,315,305,321,327,305,527
280,1023,0,340,1023,0,525,347,305,535,337,305,749,278,306,305,339,327,305,527
335,1023,0,331,1023,0,500,323,305,457,329,305,749,335,327,305,332,323,305,527
454,1023,0,556,1023,0,689,488,305,732,564,305,749,404,353,305,569,491,305,527
251,1023,0,292,1023,0,434,322,305,501,347,305,749,319,316,305,313,321,305,527
219,1023,0,151,621,0,566,370,305,621,433,305,749,299,320,305,369,369,305,527
334,1023,0,324,1023,0,493,328,305,602,344,305,749,301,314,305,367,342,305,527
249,1023,0,130,825,0,502,319,305,595,338,305,749,305,311,305,326,323,305,527
277,1023,0,213,1023,0,534,348,305,619,366,305,749,300,315,305,339,330,305,527
271,1023,0,370,1023,0,465,317,305,540,337,305,749,321,320,305,326,320,305,527
345,1023,0,512,1023,0,544,345,305,599,344,305,749,290,313,305,311,309,305,527
212,1023,0,255,1023,0,705,571,305,735,633,306,749,395,403,305,549,545,305,527
292,1023,0,219,910,0,421,318,305,560,331,305,749,298,311,305,351,346,305,527
235,1023,0,334,1023,0,444,324,305,562,333,305,749,317,317,305,327,323,305,527
271,1023,0,166,997,0,479,326,305,557,334,305,749,331,322,305,321,316,305,527
288,1023,0,35,713,0,436,321,305,632,351,305,749,306,309,305,311,323,305,527
328,1023,0,188,829,0,650,489,305,626,372,305,749,305,311,305,341,344,305,527
546,1023,0,551,1023,0,560,367,305,608,369,305,749,348,328,305,527,487,305,527
281,1023,0,327,1023,0,459,325,305,670,363,305,749,320,322,305,402,388,305,527
186,1023,0,271,1023,0,448,336,305,677,388,305,749,304,311,305,331,320,305,527
279,1023,0,250,1023,0,484,322,305,688,380,305,749,268,309,305,337,328,305,527
327,1023,0,212,1016,0,418,316,305,685,373,305,749,405,418,305,351,335,305,527
432,1023,0,371,1023,0,564,358,305,690,384,305,749,311,315,305,494,447,305,527
234,1023,0,39,562,0,464,325,305,651,370,305,749,395,389,305,339,330,305,527
609,1023,0,442,1023,0,563,346,305,732,547,305,749,533,524,305,403,352,305,527
310,1023,0,576,1023,0,475,326,305,653,385,305,749,321,321,305,345,329,305,527
366,1023,0,265,1023,0,526,348,305,654,362,305,749,342,337,305,414,391,305,527
686,1023,0,705,1023,0,669,520,305,675,393,305,749,313,320,305,375,345,305,527
316,1023,0,345,1023,0,468,319,305,623,354,305,749,331,324,305,423,404,305,527
137,915,0,174,925,0,704,587,306,841,788,306,749,426,428,305,632,634,306,527
476,1023,0,412,1023,0,609,411,305,690,480,305,749,348,331,305,573,528,305,527
307,1023,0,333,1023,0,468,325,305,576,338,305,749,304,317,305,311,326,305,527
410,1023,0,157,1023,0,436,322,305,605,361,305,749,326,317,305,362,341,305,527
316,1023,0,247,1023,0,477,325,305,564,351,305,749,332,322,305,319,317,305,527
322,1023,0,220,1023,0,449,323,305,564,355,305,749,311,313,305,348,334,305,527
277,1023,0,167,1023,0,479,328,305,633,356,305,749,302,322,305,390,390,305,527
366,1023,0,466,1023,0,495,329,305,618,342,305,749,337,318,305,347,329,305,527
304,1023,0,170,1023,0,490,332,305,596,352,305,749,326,320,305,332,329,305,527
627,1023,0,357,1023,0,548,362,305,598,347,305,749,330,324,305,361,346,305,527
252,1023,0,190,1023,0,450,317,305,494,318,305,749,312,315,305,332,320,305,527
308,1023,0,249,1023,0,485,334,305,555,330,305,749,332,322,305,327,334,305,527
358,1023,0,431,1023,0,504,328,305,525,336,305,749,322,317,305,311,318,305,527
462,1023,0,318,1023,0,545,346,305,560,324,305,749,349,325,305,322,315,305,527
336,1023,0,308,1023,0,510,340,305,540,332,305,749,329,315,305,525,495,305,527
380,1023,0,190,866,0,521,340,305,622,414,305,749,362,370,305,396,371,305,527
321,1023,0,304,1023,0,481,327,305,621,345,305,749,301,314,305,320,325,305,527
286,1023,0,488,1023,0,514,335,305,612,339,305,749,325,319,305,323,317,305,527
341,1023,0,473,1023,0,541,354,305,601,336,305,749,321,327,305,405,379,305,527
407,1023,0,358,1023,0,499,334,305,572,337,305,749,323,326,305,352,343,305,527
308,1023,0,301,1023,0,524,344,305,584,342,305,749,307,318,305,338,342,305,527
247,1023,0,316,1023,0,477,322,305,562,333,305,749,316,318,305,328,323,305,527
311,1023,0,296,1023,0,488,332,305,568,336,305,749,306,315,305,326,328,305,527
408,1023,0,438,1023,0,475,337,305,537,327,305,749,297,314,305,351,332,305,527
332,1023,0,440,1023,0,463,324,305,577,329,305,749,306,313,305,339,334,305,527
328,1023,0,380,1023,0,509,329,305,585,334,305,749,306,315,305,321,322,305,527
358,1023,0,286,1023,0,523,338,305,591,362,305,749,308,320,305,603,569,305,527
268,1023,0,402,1023,0,479,330,305,560,345,305,749,302,313,305,314,313,305,527
368,1023,0,321,1023,0,518,352,305,560,334,305,749,326,318,305,338,337,305,527
273,1023,0,229,1023,0,490,332,305,501,324,305,749,321,316,305,327,333,305,527
401,1023,0,169,960,0,513,339,305,526,339,305,749,308,318,305,322,323,305,527
289,1023,0,161,921,0,503,327,305,515,337,305,749,314,321,305,318,316,305,527
270,1023,0,468,1023,0,432,330,305,271,319,305,749,298,322,305,338,342,305,527
365,1023,0,264,1023,0,507,339,305,515,326,305,749,338,322,305,313,325,305,527
340,1023,0,414,1023,0,562,355,305,558,352,305,749,349,326,305,401,375,305,527
504,1023,0,381,1023,0,578,369,305,713,592,306,749,333,324,305,433,407,305,527
388,1023,0,374,1023,0,520,344,305,593,336,305,749,329,328,305,330,321,305,527
282,1023,0,231,1023,0,487,321,305,566,336,305,749,332,324,305,306,314,305,527
348,1023,0,480,1023,0,492,331,305,564,328,305,749,312,319,305,313,327,305,527
448,1023,0,196,1023,0,591,383,305,597,364,305,749,607,581,306,393,368,305,527
323,1023,0,137,680,0,575,385,305,586,367,305,749,327,318,305,346,334,305,527
359,1023,0,433,1023,0,518,332,305,612,339,305,749,310,321,305,339,325,305,527
270,1023,0,291,1023,0,516,324,305,445,326,305,749,327,321,305,316,318,305,527
405,1023,0,308,1023,0,550,344,305,646,366,305,749,324,321,305,345,334,305,527
632,1023,0,518,1023,0,468,325,305,648,376,305,749,320,327,305,338,331,305,527
358,1023,0,277,1023,0,569,339,305,636,366,305,749,325,323,305,375,347,305,527
307,1023,0,356,1023,0,492,324,305,585,333,305,749,337,320,305,341,334,305,527
586,1023,0,627,1023,0,555,353,305,519,341,305,749,322,323,305,406,389,305,527
469,1023,0,632,1023,0,540,341,305,479,339,305,749,324,320,305,358,359,305,527
327,1023,0,376,1023,0,494,327,305,574,338,305,749,345,323,305,317,324,305,527
132,839,0,348,1023,0,762,673,306,729,627,306,749,366,372,305,551,546,305,527
422,1023,0,145,790,0,486,323,305,554,348,305,749,320,327,305,345,339,305,527
285,1023,0,361,1023,0,492,328,305,549,331,305,749,313,322,305,343,335,305,527
350,1023,0,287,1023,0,495,337,305,488,327,305,749,302,311,305,431,407,305,527
318,1023,0,109,369,0,529,336,305,527,347,305,749,312,321,305,313,321,305,527
654,1023,0,376,1023,0,594,375,305,486,362,305,749,336,327,305,371,341,305,527
254,1023,0,447,1023,0,459,317,305,364,327,305,749,321,318,305,332,332,305,527
315,1023,0,262,1023,0,563,370,305,581,359,305,749,408,396,305,633,604,306,527
243,1023,0,123,677,0,518,344,305,582,392,305,749,315,328,305,324,333,305,527
306,1023,0,124,1023,0,530,359,305,583,385,305,749,299,312,305,344,341,305,527
407,1023,0,285,1023,0,568,377,305,541,337,305,749,326,320,305,400,381,305,527
311,1023,0,502,1023,0,451,327,305,533,334,305,749,325,323,305,325,328,305,527
241,1023,0,145,731,0,321,316,305,468,325,305,749,313,324,305,310,318,305,527
276,1023,0,281,1023,0,480,333,305,396,319,305,749,318,320,305,338,326,305,527
329,1023,0,311,1023,0,500,333,305,322,316,305,749,317,319,305,349,337,305,527
453,1023,0,408,1023,0,507,341,305,711,580,306,749,323,328,305,386,365,305,527
312,1023,0,369,1023,0,503,340,305,550,333,305,749,316,316,305,329,317,305,527
228,1023,0,217,1023,0,468,326,305,540,332,305,749,312,324,305,306,324,305,527
290,1023,0,183,930,0,523,335,305,685,409,305,749,339,324,305,279,319,305,527
332,1023,0,196,1023,0,483,322,305,651,361,305,749,329,316,305,289,307,305,527
443,1023,0,481,1023,0,502,330,305,643,373,305,749,344,334,305,466,429,305,527
327,1023,0,250,1023,0,524,354,305,641,379,305,749,333,327,305,315,330,305,527
243,1023,0,352,1023,0,465,327,305,654,375,305,749,277,308,305,318,324,305,527
318,1023,0,363,1023,0,581,387,305,642,382,305,749,310,313,305,336,338,305,527
385,1023,0,365,1023,0,559,361,305,647,376,305,749,327,317,305,335,349,305,527
378,1023,0,345,1023,0,539,340,305,603,343,305,749,272,307,305,380,360,305,527
184,1023,0,179,1023,0,429,311,305,567,332,305,749,314,320,305,304,313,305,527
354,1023,0,261,1023,0,508,329,305,580,338,305,749,318,322,305,331,328,305,527
370,1023,0,367,1023,0,537,347,305,593,339,305,749,368,334,305,355,350,305,527
390,1023,0,377,1023,0,470,319,305,565,353,305,749,331,321,305,350,337,305,527
309,1023,0,292,1023,0,522,347,305,582,348,305,749,315,326,305,522,481,305,527
369,1023,0,273,1023,0,492,319,305,616,426,305,749,327,319,305,343,340,305,527
454,1023,0,345,1023,0,535,344,305,544,333,305,749,358,329,305,357,351,305,527
297,1023,0,255,1023,0,503,337,305,459,325,305,749,338,323,305,319,330,305,527
242,1023,0,218,1023,0,355,317,305,513,333,305,749,310,318,305,327,317,305,527
272,1023,0,173,962,0,535,347,305,467,322,305,749,342,328,305,325,332,305,527
442,1023,0,392,1023,0,552,345,305,508,325,305,749,300,314,305,341,326,305,527
405,1023,0,301,1023,0,479,328,305,602,336,305,749,355,332,305,363,342,305,527
313,1023,0,393,1023,0,471,323,305,559,329,305,749,344,323,305,318,322,305,527
213,1023,0,167,927,0,439,314,305,517,323,305,749,313,316,305,317,315,305,527
303,1023,0,354,1023,0,463,329,305,531,330,305,749,332,323,305,342,329,305,527
355,1023,0,409,1023,0,541,341,305,485,322,305,749,300,314,305,335,325,305,527
343,1023,0,240,1023,0,533,337,305,576,362,305,749,282,313,305,344,333,305,527
502,1023,0,213,1023,0,521,334,305,553,349,305,749,330,322,305,340,334,305,527
272,1023,0,164,919,0,497,330,305,461,320,305,749,349,334,305,334,339,305,527
365,1023,0,359,1023,0,522,333,305,631,358,305,749,301,313,305,445,413,305,527
327,1023,0,233,1023,0,474,321,305,649,354,305,749,320,315,305,330,319,305,527
269,1023,0,505,1023,0,520,342,305,630,368,305,749,332,326,305,322,324,305,527
269,1023,0,70,819,0,568,372,305,653,424,305,749,304,321,305,370,367,305,527
368,1023,0,117,743,0,531,350,305,630,391,305,749,336,320,305,340,343,305,527
429,1023,0,374,1023,0,519,340,305,513,329,305,749,319,327,305,351,350,305,527
318,1023,0,380,1023,0,484,337,305,457,335,305,749,309,313,305,330,330,305,527
282,1023,0,470,1023,0,394,317,305,428,317,305,749,294,307,305,316,318,305,527
297,1023,0,336,1023,0,474,325,305,504,324,305,749,332,327,305,340,338,305,527
436,1023,0,604,1023,0,525,347,305,521,358,305,749,313,322,305,403,382,305,527
424,1023,0,398,1023,0,518,327,305,683,551,305,749,317,318,305,372,361,305,527
267,1023,0,346,1023,0,468,324,305,521,332,305,749,291,314,305,315,314,305,527
289,1023,0,426,1023,0,560,361,305,765,680,306,749,286,312,305,428,416,305,527
314,1023,0,361,1023,0,392,318,305,435,314,305,749,291,311,305,304,324,305,527
348,1023,0,183,1023,0,496,341,305,434,323,305,749,302,309,305,327,333,305,527
314,1023,0,203,1023,0,379,319,305,513,335,305,749,324,320,305,318,323,305,527
449,1023,0,506,1023,0,541,351,305,479,327,305,749,351,331,305,403,384,305,527
267,1023,0,330,1023,0,495,332,305,513,335,305,749,300,318,305,301,313,305,527
515,1023,0,325,1023,0,560,354,305,683,534,305,749,290,315,305,363,379,305,527
495,1023,0,621,1023,0,567,362,305,600,400,305,749,319,323,305,551,512,305,527
252,1023,0,456,1023,0,440,322,305,493,340,305,749,325,320,305,314,328,305,527
380,1023,0,368,1023,0,424,328,305,281,337,305,749,311,315,305,342,334,305,527
385,1023,0,274,1023,0,517,333,305,468,341,305,749,350,326,305,363,352,305,527
677,1023,0,392,1023,0,573,345,305,334,323,305,749,371,351,305,379,339,305,527
300,1023,0,616,1023,0,522,340,305,492,343,305,749,309,327,305,313,315,305,527
382,1023,0,409,1023,0,507,340,305,516,346,305,749,307,320,305,391,374,305,527
335,1023,0,212,1023,0,429,325,305,433,333,305,749,319,321,305,351,338,305,527
330,1023,0,225,1023,0,561,353,305,566,371,305,749,335,322,305,300,320,305,527
442,1023,0,403,1023,0,589,394,305,553,357,305,749,369,339,305,638,602,306,527
402,1023,0,391,1023,0,523,339,305,387,316,305,749,326,317,305,365,366,305,527
322,1023,0,566,1023,0,535,328,305,464,333,305,749,322,327,305,322,325,305,527
410,1023,0,357,1023,0,519,342,305,550,328,305,749,340,325,305,336,326,305,527
303,1023,0,361,1023,0,539,346,305,688,554,305,749,368,344,305,381,361,305,527
269,1023,0,328,1023,0,399,314,305,441,327,305,749,319,320,305,309,321,305,527
281,1023,0,258,1023,0,476,325,305,527,325,305,749,292,315,305,310,312,305,527
441,1023,0,232,998,0,420,328,305,501,324,305,749,305,323,305,369,359,305,527
437,1023,0,446,1023,0,639,463,305,656,481,305,749,342,334,305,487,450,305,527
279,1023,0,364,1023,0,483,323,305,301,330,305,749,310,317,305,326,326,305,527
336,1023,0,291,1023,0,546,367,305,578,346,305,749,309,325,305,447,418,305,527
419,1023,0,374,1023,0,502,333,305,513,350,305,749,323,319,305,346,342,305,527
556,1023,0,619,1023,0,550,343,305,540,328,305,749,306,325,305,343,326,305,527
296,1023,0,537,1023,0,493,338,305,518,351,305,749,317,317,305,340,333,305,527
362,1023,0,287,1023,0,487,325,305,479,321,305,749,305,314,305,335,331,305,527
279,1023,0,74,870,0,552,363,305,617,432,305,749,321,315,305,377,379,305,527
322,1023,0,200,1023,0,514,337,305,479,331,305,749,312,316,305,330,319,305,527
349,1023,0,285,1023,0,507,336,305,547,349,305,749,302,321,305,347,331,305,527
544,1023,0,702,1023,0,540,344,305,713,584,306,749,332,325,305,447,416,305,527
348,1023,0,180,1023,0,539,336,305,524,337,305,749,350,329,305,357,341,305,527
566,1023,0,597,1023,0,509,338,305,628,365,305,749,348,328,305,372,355,305,527
270,1023,0,417,1023,0,432,319,305,604,350,305,749,298,315,305,306,312,305,527
271,1023,0,270,1023,0,417,324,305,634,413,305,749,317,317,305,320,321,305,527
307,1023,0,429,1023,0,520,328,305,553,337,305,749,319,325,305,332,325,305,527
315,1023,0,261,1023,0,487,327,305,737,632,306,749,288,312,305,407,400,305,527
377,1023,0,329,1023,0,525,335,305,510,331,305,749,303,312,305,351,348,305,527
503,1023,0,486,1023,0,560,364,305,519,340,305,749,295,320,305,346,326,305,527
258,1023,0,343,1023,0,492,329,305,518,339,305,749,297,323,305,328,326,305,527
305,1023,0,249,1023,0,526,348,305,516,343,305,749,307,316,305,378,348,305,527
254,1023,0,256,1023,0,410,323,305,384,315,305,749,315,315,305,340,330,305,527
595,1023,0,687,1023,0,479,324,305,554,348,305,749,333,320,305,341,331,305,527
209,1023,0,172,806,0,622,429,305,640,470,305,749,317,332,305,425,410,305,527
368,1023,0,439,1023,0,557,369,305,497,352,305,749,330,323,305,349,340,305,527
668,1023,0,642,1023,0,722,597,306,752,651,306,749,455,418,305,648,620,306,527
317,1023,0,310,1023,0,480,331,305,624,438,305,749,313,316,305,339,344,305,527
344,1023,0,423,1023,0,488,332,305,271,341,305,749,312,317,305,359,351,305,527
224,1023,0,476,1023,0,464,325,305,398,327,305,749,325,321,305,325,333,305,527
297,1023,0,253,1023,0,414,321,305,500,327,305,749,311,321,305,312,320,305,527
344,1023,0,266,1023,0,449,327,305,249,325,305,749,367,337,305,504,468,305,527
