"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","Event","VL1-A","VL1-H","VL1-W","Time"
593,1023,0,408,1023,0,877,1023,307,880,638,781,767,305,614
371,1023,0,522,1023,0,808,1006,306,806,638,768,744,305,614
465,1023,0,297,1023,0,681,838,305,668,638,765,749,305,614
367,1023,0,252,1023,0,561,683,305,539,638,712,677,305,614
393,1023,0,279,1023,0,545,642,305,520,638,787,775,305,614
399,1023,0,258,1023,0,382,381,305,374,638,736,720,305,614
223,1023,0,107,776,0,617,782,305,598,638,461,424,305,614
438,1023,0,194,1023,0,692,863,305,677,638,732,720,305,614
643,1023,0,262,1023,0,399,394,305,418,638,796,748,305,614
333,1023,0,140,1023,0,527,646,305,496,638,671,656,305,614
263,1023,0,151,1023,0,786,1022,306,781,638,676,672,305,618
662,1023,0,514,1023,0,625,768,305,605,638,762,735,305,618
493,1023,0,266,1023,0,381,373,305,383,638,713,697,305,618
400,1023,0,238,1023,0,734,941,306,723,638,724,711,305,618
383,1023,0,250,1023,0,679,871,305,662,638,711,703,305,618
402,1023,0,316,1023,0,697,890,305,682,638,777,771,305,618
353,1023,0,250,1023,0,693,886,305,678,638,739,736,305,618
455,1023,0,282,1023,0,810,1023,306,805,638,727,705,305,618
617,1023,0,502,1023,0,803,1003,306,798,638,780,757,305,618
627,1023,0,375,734,0,670,770,305,663,638,783,755,305,618
378,1023,0,170,1023,0,791,1018,306,785,638,717,708,305,618
333,1023,0,220,1023,0,745,958,306,734,638,725,720,305,618
432,1023,0,205,1023,0,547,674,305,519,638,744,731,305,618
776,1023,0,582,1023,0,841,1023,307,840,638,788,731,305,618
506,1023,0,401,1023,0,643,785,305,620,638,741,709,305,618
464,1023,0,212,1023,0,364,368,305,372,638,734,726,305,618
381,1023,0,187,1023,0,637,808,305,618,638,716,709,305,618
394,1023,0,183,1023,0,762,983,306,752,639,741,735,305,618
605,1023,0,256,1023,0,478,509,305,448,639,721,702,305,618
301,1023,0,248,1023,0,607,761,305,579,639,649,643,305,618
548,1023,0,258,1023,0,783,987,306,777,639,762,750,305,618
371,1023,0,192,1023,0,666,846,305,648,639,741,736,305,618
426,1023,0,314,1023,0,684,851,305,668,639,704,678,305,618
562,1023,0,249,1023,0,741,950,306,730,639,760,738,305,618
601,1023,0,256,1023,0,731,925,306,719,639,792,748,305,618
468,1023,0,216,1023,0,565,695,305,534,639,737,729,305,618
288,1023,0,128,973,0,453,507,305,434,639,682,661,305,618
268,1023,0,211,1023,0,648,818,305,631,639,700,685,305,618
392,1023,0,191,1023,0,502,584,305,482,639,665,656,305,618
541,1023,0,274,1023,0,541,632,305,516,639,725,706,305,618
400,1023,0,253,1023,0,698,897,305,682,639,762,739,305,618
440,1023,0,243,1023,0,823,1023,306,820,639,742,718,305,618
465,1023,0,314,1023,0,396,384,305,426,639,760,744,305,618
466,1023,0,396,1023,0,844,1023,306,843,639,765,751,305,618
413,1023,0,150,944,0,636,804,305,610,639,749,734,305,618
424,1023,0,385,1023,0,759,947,306,750,639,731,707,305,622
500,1023,0,326,1023,0,641,804,305,623,639,746,734,305,622
408,1023,0,262,1023,0,652,828,305,631,639,727,720,305,622
396,1023,0,175,1023,0,662,842,305,646,639,730,723,305,622
381,1023,0,246,1023,0,479,525,305,452,639,737,721,305,622
318,1023,0,111,801,0,749,965,306,740,639,680,672,305,622
556,1023,0,252,1023,0,668,833,305,651,639,767,750,305,622
359,1023,0,164,1023,0,521,636,305,498,639,726,718,305,622
343,1023,0,171,1023,0,563,712,305,534,639,719,713,305,622
349,1023,0,154,1023,0,541,654,305,514,639,716,707,305,622
347,1023,0,191,1023,0,748,945,306,738,639,713,696,305,622
392,1023,0,186,1023,0,689,881,305,675,639,723,718,305,622
510,1023,0,278,1023,0,769,966,306,760,639,793,750,305,622
545,1023,0,475,1023,0,552,639,305,528,639,742,720,305,622
479,1023,0,256,1023,0,805,1023,306,800,639,756,744,305,622
370,1023,0,220,1023,0,563,704,305,536,639,710,706,305,622
366,1023,0,402,1023,0,771,948,306,764,639,741,700,305,622
359,1023,0,124,836,0,455,522,305,420,639,473,455,305,622
306,1023,0,94,656,0,663,854,305,646,639,701,696,305,622
483,1023,0,254,1023,0,397,371,305,401,639,719,706,305,622
565,1023,0,402,1023,0,757,957,306,747,639,776,766,305,622
493,1023,0,264,1023,0,783,983,306,778,639,723,715,305,622
269,1023,0,195,1023,0,539,679,305,510,639,742,737,305,622
637,1023,0,341,1023,0,776,974,306,768,639,768,743,305,622
564,1023,0,316,1023,0,354,388,305,404,639,736,717,305,622
340,1023,0,137,946,0,563,714,305,534,639,694,683,305,622
313,1023,0,133,954,0,494,564,305,475,639,701,696,305,622
371,1023,0,188,1023,0,774,976,306,768,639,697,680,305,622
351,1023,0,149,1023,0,247,344,305,355,639,680,667,305,622
344,1023,0,210,1023,0,737,950,306,725,639,733,728,305,622
320,1023,0,132,961,0,652,825,305,633,639,667,653,305,622
474,1023,0,321,1023,0,483,679,305,443,639,733,727,305,622
323,1023,0,161,1023,0,795,1020,306,789,639,741,729,305,622
327,1023,0,280,1023,0,692,867,305,677,639,682,673,305,622
600,1023,0,436,1023,0,782,979,306,775,639,767,751,305,622
492,1023,0,382,1023,0,797,987,306,792,639,720,672,305,622
410,1023,0,463,1023,0,724,913,305,712,639,736,708,305,622
513,1023,0,348,1023,0,541,641,305,511,639,711,686,305,622
388,1023,0,230,1023,0,793,1019,306,788,639,778,764,305,622
265,1023,0,107,852,0,632,819,305,609,639,699,696,305,622
637,1023,0,415,1023,0,667,824,305,648,639,748,727,305,622
361,1023,0,192,1023,0,449,474,305,419,639,729,724,305,622
680,1023,0,521,1023,0,448,415,305,455,640,793,726,305,622
671,1023,0,433,1023,0,783,1001,306,776,640,799,754,305,622
464,1023,0,326,1023,0,477,528,305,465,640,758,742,305,622
607,1023,0,546,1023,0,765,956,306,755,640,768,726,305,622
319,1023,0,259,1023,0,802,1023,306,797,640,752,745,305,622
662,1023,0,305,1023,0,675,835,305,658,640,793,719,305,622
558,1023,0,539,1023,0,431,428,305,442,640,788,766,305,622
447,1023,0,239,1023,0,452,435,305,453,640,765,743,305,622
380,1023,0,223,1023,0,769,986,306,761,640,742,734,305,622
470,1023,0,426,1023,0,824,1023,306,821,640,736,704,305,622
608,1023,0,393,1023,0,645,799,305,627,640,759,740,305,622
344,1023,0,140,1023,0,554,692,305,524,640,693,684,305,625
338,1023,0,202,1023,0,493,566,305,464,640,686,674,305,625
532,1023,0,343,1023,0,558,685,305,531,640,742,726,305,625
493,1023,0,248,1023,0,735,937,306,724,640,763,747,305,625
293,1023,0,137,929,0,359,373,305,418,640,646,678,305,625
498,1023,0,360,1023,0,581,716,305,558,640,751,739,305,625
574,1023,0,494,1023,0,813,1012,306,808,640,764,748,305,625
379,1023,0,232,1023,0,797,1016,306,792,640,724,711,305,625
389,1023,0,189,1023,0,587,741,305,558,640,704,687,305,625
326,1023,0,178,1023,0,762,988,306,755,640,677,672,305,625
449,1023,0,263,1023,0,525,617,305,499,640,685,669,305,625
419,1023,0,251,1023,0,533,609,305,504,640,656,641,305,625
363,1023,0,132,917,0,773,1001,306,767,640,719,713,305,625
579,1023,0,336,1023,0,390,402,305,417,640,762,744,305,625
576,1023,0,369,1023,0,573,704,305,546,640,755,739,305,625
437,1023,0,442,1023,0,351,375,305,383,640,757,731,305,625
409,1023,0,171,1023,0,575,709,305,548,640,718,713,305,625
369,1023,0,200,1023,0,696,895,305,682,640,705,690,305,625
262,1023,0,163,1023,0,519,628,305,493,640,503,481,305,625
362,1023,0,170,1023,0,811,1023,306,808,640,736,728,305,625
399,1023,0,225,1023,0,524,625,305,500,640,718,706,305,625
616,1023,0,319,1023,0,830,1023,306,826,640,767,759,305,625
369,1023,0,186,1023,0,664,849,305,646,640,710,702,305,625
349,1023,0,195,1023,0,528,627,305,499,640,709,700,305,625
352,1023,0,243,1023,0,639,822,305,617,640,773,762,305,625
490,1023,0,346,1023,0,622,758,305,604,640,709,698,305,625
575,1023,0,376,1023,0,770,976,306,762,640,816,799,305,625
403,1023,0,189,1023,0,278,371,305,329,640,737,730,305,625
523,1023,0,435,1023,0,759,940,306,749,640,771,748,305,625
298,1023,0,130,984,0,466,542,305,422,640,691,687,305,625
486,1023,0,326,1023,0,755,957,306,745,640,759,741,305,625
423,1023,0,180,1023,0,650,828,305,629,640,747,743,305,625
526,1023,0,274,1023,0,573,708,305,550,640,752,742,305,625
397,1023,0,211,1023,0,645,818,305,628,640,716,703,305,625
318,1023,0,120,858,0,547,687,305,517,640,704,717,305,625
437,1023,0,252,1023,0,625,792,305,602,640,739,731,305,625
555,1023,0,496,1023,0,869,1023,307,872,640,778,761,305,625
369,1023,0,117,813,0,373,366,305,378,640,673,665,305,625
467,1023,0,308,1023,0,660,831,305,641,640,765,746,305,629
366,1023,0,291,1023,0,668,852,305,650,640,747,724,305,629
374,1023,0,207,1023,0,621,789,305,597,640,748,738,305,629
335,1023,0,177,1023,0,402,370,305,396,640,718,712,305,629
323,1023,0,181,1023,0,424,431,305,415,640,716,699,305,629
383,1023,0,239,1023,0,753,970,306,743,640,780,769,305,629
296,1023,0,128,864,0,525,653,305,495,640,715,713,305,629
333,1023,0,119,864,0,803,1023,306,799,641,719,714,305,629
310,1023,0,153,1023,0,346,355,305,344,641,690,691,305,629
666,1023,0,348,1023,0,759,975,306,750,641,778,747,305,629
553,1023,0,286,1023,0,763,995,306,756,641,794,751,305,629
318,1023,0,114,839,0,526,636,305,494,641,723,719,305,629
379,1023,0,246,1023,0,754,952,306,744,641,684,691,305,629
451,1023,0,302,1023,0,682,869,305,666,641,738,720,305,629
391,1023,0,226,1023,0,751,967,306,741,641,710,704,305,629
488,1023,0,236,1023,0,545,660,305,515,641,744,731,305,629
346,1023,0,140,1023,0,643,823,305,623,641,718,710,305,629
579,1023,0,443,1023,0,734,920,306,724,641,764,725,305,629
464,1023,0,258,1023,0,779,998,306,771,641,763,750,305,629
484,1023,0,247,1023,0,675,854,305,653,641,776,761,305,629
394,1023,0,171,1023,0,739,954,306,728,641,710,699,305,629
470,1023,0,226,1023,0,606,757,305,580,641,726,708,305,629
377,1023,0,226,1023,0,528,618,305,495,641,695,684,305,629
777,1023,0,434,1023,0,773,965,306,765,641,783,761,305,629
430,1023,0,176,1023,0,643,818,305,622,641,691,677,305,629
435,1023,0,305,1023,0,596,739,305,571,641,755,724,305,629
430,1023,0,335,1023,0,835,1023,307,834,641,712,704,305,629
315,1023,0,222,1023,0,648,836,305,628,641,738,730,305,629
315,1023,0,139,1013,0,740,961,306,729,641,725,722,305,629
338,1023,0,188,1023,0,802,1023,306,797,641,721,714,305,629
398,1023,0,217,1023,0,483,543,305,467,641,630,614,305,629
484,1023,0,221,1023,0,774,987,306,766,641,752,746,305,629
401,1023,0,181,1023,0,392,368,305,384,641,696,686,305,629
529,1023,0,366,1023,0,647,798,305,625,641,755,740,305,629
453,1023,0,220,1023,0,801,1021,306,795,641,752,740,305,629
420,1023,0,163,1023,0,638,808,305,617,641,744,735,305,629
442,1023,0,295,1023,0,778,978,306,771,641,720,701,305,629
323,1023,0,138,1023,0,457,511,305,430,641,693,676,305,629
332,1023,0,277,1023,0,516,609,305,496,641,714,699,305,629
539,1023,0,303,1023,0,625,776,305,602,641,759,738,305,629
369,1023,0,198,1023,0,725,922,306,712,641,719,703,305,629
747,1023,0,656,1023,0,605,734,305,585,641,759,737,305,629
260,1023,0,200,1023,0,393,377,305,393,641,462,450,305,629
367,1023,0,149,1023,0,507,610,305,482,641,713,705,305,629
342,1023,0,182,1023,0,730,928,306,718,641,681,663,305,629
367,1023,0,364,1023,0,675,850,305,658,641,665,643,305,629
247,1023,0,157,1023,0,594,766,305,574,641,705,702,305,633
695,1023,0,454,1023,0,640,783,305,617,641,758,724,305,633
454,1023,0,295,1023,0,799,1017,306,794,641,749,733,305,633
317,1023,0,122,832,0,734,949,306,724,641,704,703,305,633
332,1023,0,476,1023,0,814,1023,306,811,641,747,734,305,633
470,1023,0,348,1023,0,706,897,305,692,641,708,697,305,633
304,1023,0,207,1023,0,530,638,305,502,641,666,657,305,633
338,1023,0,204,1023,0,646,825,305,626,641,678,672,305,633
466,1023,0,269,1023,0,383,372,305,400,641,737,723,305,633
700,1023,0,612,1023,0,449,442,305,518,641,767,736,305,633
491,1023,0,240,1023,0,524,623,305,494,641,656,652,305,633
302,1023,0,163,1023,0,692,896,305,676,641,697,682,305,633
391,1023,0,434,1023,0,725,887,305,713,641,708,683,305,633
412,1023,0,205,1023,0,611,763,305,589,641,693,675,305,633
300,1023,0,192,1023,0,768,996,306,759,641,741,734,305,633
345,1023,0,91,656,0,325,344,305,324,641,661,653,305,633
311,1023,0,123,899,0,777,1008,306,772,641,711,701,305,633
653,1023,0,457,1023,0,618,725,305,596,641,756,716,305,633
281,1023,0,134,947,0,431,441,305,408,641,707,704,305,633
491,1023,0,232,1023,0,601,740,305,579,641,701,701,305,633
338,1023,0,150,1023,0,511,613,305,483,641,701,689,305,633
362,1023,0,178,1023,0,747,963,306,736,641,743,735,305,633
468,1023,0,233,1023,0,641,810,305,617,641,757,743,305,633
575,1023,0,355,1023,0,814,1023,306,811,641,779,767,305,633
413,1023,0,276,1023,0,554,683,305,532,641,713,698,305,633
439,1023,0,319,1023,0,730,930,306,718,641,740,732,305,633
457,1023,0,185,1023,0,588,727,305,561,641,723,709,305,633
294,1023,0,116,946,0,645,839,305,628,641,492,475,305,633
294,1023,0,141,1023,0,772,998,306,765,642,456,431,305,633
391,1023,0,422,1023,0,519,610,305,496,642,728,704,305,633
498,1023,0,331,1023,0,587,725,305,560,642,762,756,305,633
669,1023,0,363,1023,0,805,1021,306,802,642,850,811,305,633
319,1023,0,248,1023,0,762,985,306,753,642,749,736,305,633
359,1023,0,226,1023,0,505,609,305,481,642,724,716,305,633
294,1023,0,101,750,0,641,829,305,623,642,678,674,305,633
402,1023,0,231,1023,0,590,737,305,564,642,736,724,305,633
485,1023,0,253,1023,0,719,907,305,706,642,725,708,305,633
564,1023,0,263,1023,0,595,728,305,568,642,770,742,305,633
259,1023,0,97,739,0,406,405,305,372,642,685,683,305,633
321,1023,0,152,1023,0,300,351,305,281,642,703,696,305,633
332,1023,0,167,1023,0,687,888,305,671,642,726,721,305,633
472,1023,0,265,1023,0,689,864,305,673,642,718,710,305,633
424,1023,0,246,1023,0,724,916,305,713,642,748,742,305,633
396,1023,0,218,1023,0,770,964,306,761,642,672,658,305,633
529,1023,0,537,1023,0,773,974,306,766,642,771,758,305,633
666,1023,0,490,1023,0,828,1023,307,825,642,824,770,305,633
562,1023,0,268,1023,0,663,820,305,645,642,729,715,305,633
383,1023,0,187,1023,0,577,730,305,546,642,700,690,305,633
364,1023,0,197,1023,0,555,689,305,524,642,684,691,305,633
344,1023,0,239,1023,0,749,966,306,740,642,748,740,305,633
346,1023,0,182,1023,0,441,470,305,427,642,692,687,305,633
555,1023,0,369,1023,0,681,858,305,665,642,805,743,305,633
385,1023,0,224,1023,0,804,1023,306,800,642,768,760,305,633
308,1023,0,127,897,0,576,733,305,542,642,722,722,305,636
367,1023,0,152,1023,0,612,781,305,588,642,717,702,305,636
426,1023,0,353,1023,0,809,1023,306,805,642,781,760,305,636
345,1023,0,150,1016,0,242,348,305,250,642,692,689,305,636
352,1023,0,145,1023,0,551,692,305,523,642,718,713,305,636
360,1023,0,136,938,0,719,927,306,707,642,715,702,305,636
388,1023,0,229,1023,0,693,886,305,678,642,708,696,305,636
325,1023,0,200,1023,0,520,637,305,493,642,697,671,305,636
406,1023,0,164,1023,0,577,726,305,550,642,730,701,305,636
343,1023,0,195,1023,0,347,368,305,303,642,734,726,305,636
283,1023,0,128,941,0,724,944,306,712,642,710,698,305,636
295,1023,0,167,1023,0,694,896,305,679,642,707,696,305,636
383,1023,0,221,1023,0,709,907,305,695,642,724,716,305,636
440,1023,0,437,1023,0,275,375,305,404,642,743,732,305,636
361,1023,0,234,1023,0,558,697,305,529,642,687,675,305,636
388,1023,0,157,1023,0,567,695,305,544,642,676,655,305,636
374,1023,0,167,1023,0,775,998,306,766,642,760,746,305,636
249,1023,0,211,1023,0,270,335,305,260,642,410,392,305,636
366,1023,0,348,1023,0,811,1023,306,808,642,674,648,305,636
379,1023,0,212,1023,0,652,833,305,633,642,754,744,305,636
523,1023,0,197,1023,0,659,833,305,639,642,756,749,305,636
722,1023,0,623,1023,0,748,918,306,738,642,807,785,305,636
308,1023,0,115,760,0,691,894,305,677,642,689,684,305,636
575,1023,0,442,1023,0,771,963,306,762,642,749,728,305,636
439,1023,0,344,1023,0,579,707,305,548,642,716,704,305,636
775,1023,0,670,1023,0,829,1023,306,826,642,818,785,305,636
451,1023,0,195,1023,0,601,741,305,577,642,749,742,305,636
404,1023,0,123,808,0,583,730,305,559,642,713,703,305,636
420,1023,0,151,924,0,697,889,305,681,642,707,695,305,636
564,1023,0,362,1023,0,426,417,305,428,642,793,740,305,636
681,1023,0,347,1023,0,673,844,305,654,642,767,749,305,636
489,1023,0,344,1023,0,480,542,305,461,642,763,742,305,636
428,1023,0,276,1023,0,562,691,305,538,642,722,717,305,636
425,1023,0,185,1023,0,605,762,305,578,642,717,699,305,636
394,1023,0,362,1023,0,753,963,306,744,642,782,771,305,636
358,1023,0,213,1023,0,793,1020,306,788,642,746,738,305,636
725,1023,0,373,1023,0,783,956,306,776,642,773,711,305,636
509,1023,0,362,1023,0,807,1023,306,802,642,733,718,305,636
286,1023,0,144,1023,0,331,353,305,316,642,526,509,305,636
546,1023,0,413,1023,0,572,698,305,547,643,731,704,305,636
476,1023,0,336,1023,0,862,1023,306,863,643,790,769,305,636
449,1023,0,433,1023,0,676,851,305,660,643,742,726,305,636
422,1023,0,310,1023,0,461,505,305,431,643,731,720,305,636
765,1023,0,567,1023,0,730,901,305,717,643,823,806,305,636
337,1023,0,181,1023,0,631,802,305,606,643,729,722,305,636
397,1023,0,327,1023,0,693,872,305,678,643,774,763,305,636
552,1023,0,365,1023,0,787,999,306,781,643,689,680,305,640
398,1023,0,444,1023,0,801,1004,306,796,643,701,660,305,640
560,1023,0,664,1023,0,427,423,305,436,643,777,756,305,640
350,1023,0,191,1023,0,586,732,305,564,643,687,664,305,640
325,1023,0,185,1023,0,169,346,305,305,643,698,694,305,640
401,1023,0,241,1023,0,757,958,306,748,643,724,707,305,640
496,1023,0,462,1023,0,707,888,305,693,643,731,722,305,640
515,1023,0,310,1023,0,864,1023,306,867,643,780,771,305,640
671,1023,0,483,1023,0,878,1023,307,881,643,762,735,305,640
535,1023,0,422,1023,0,428,432,305,440,643,766,749,305,640
616,1023,0,387,1023,0,821,1023,306,819,643,773,759,305,640
630,1023,0,408,1023,0,638,793,305,615,643,834,813,305,640
521,1023,0,501,1023,0,844,1023,307,843,643,741,719,305,640
386,1023,0,247,1023,0,503,570,305,480,643,725,715,305,640
303,1023,0,347,1023,0,656,825,305,642,643,743,721,305,640
276,1023,0,343,1023,0,792,973,306,787,643,759,722,305,640
242,1023,0,210,1023,0,799,1023,306,794,643,724,718,305,640
362,1023,0,182,1023,0,570,716,305,541,643,728,716,305,640
376,1023,0,148,1023,0,697,898,305,681,643,736,728,305,640
334,1023,0,156,1023,0,512,624,305,480,643,702,693,305,640
439,1023,0,214,1023,0,591,737,305,561,643,720,708,305,640
354,1023,0,190,1023,0,623,770,305,601,643,697,675,305,640
662,1023,0,307,1023,0,623,768,305,599,643,826,790,305,640
654,1023,0,690,1023,0,592,710,305,573,643,854,803,305,640
312,1023,0,157,1023,0,745,965,306,735,643,712,707,305,640
433,1023,0,217,1023,0,394,382,305,381,643,717,700,305,640
325,1023,0,215,1023,0,668,850,305,650,643,700,683,305,640
347,1023,0,165,1023,0,646,830,305,625,643,746,744,305,640
354,1023,0,178,1023,0,764,988,306,756,643,736,726,305,640
327,1023,0,152,1023,0,336,352,305,340,643,716,700,305,640
579,1023,0,457,1023,0,651,815,305,635,643,765,752,305,640
398,1023,0,201,1023,0,682,875,305,667,643,744,732,305,640
584,1023,0,499,1023,0,810,1010,306,805,643,760,737,305,640
220,1023,0,261,1023,0,245,342,305,327,643,420,406,305,640
818,1023,0,549,1023,0,778,963,306,770,643,798,744,305,640
523,1023,0,374,1023,0,733,931,306,721,643,770,746,305,640
720,1023,0,666,1023,0,863,1023,307,863,643,856,822,305,640
382,1023,0,375,1023,0,554,650,305,526,643,700,673,305,640
397,1023,0,246,1023,0,647,800,305,627,643,708,699,305,640
432,1023,0,189,1023,0,597,749,305,567,643,728,708,305,640
466,1023,0,325,1023,0,591,721,305,564,643,733,714,305,640
595,1023,0,356,1023,0,755,968,306,749,643,802,769,305,640
597,1023,0,581,1023,0,589,713,305,562,643,724,699,305,640
328,1023,0,193,1023,0,621,796,305,598,643,707,701,305,644
274,1023,0,88,660,0,363,351,305,268,643,405,377,305,644
652,1023,0,453,1023,0,586,694,305,567,643,802,738,305,644
363,1023,0,128,891,0,460,531,305,438,643,693,696,305,644
