"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","Event","VL1-A","VL1-H","VL1-W","Time"
748,1023,0,511,1023,0,399,402,305,435,657,820,796,305,635
425,1023,0,205,1023,0,462,522,305,424,657,762,757,305,635
338,1023,0,383,1023,0,626,804,305,604,657,432,391,305,635
504,1023,0,305,1023,0,729,930,306,714,657,770,763,305,635
652,1023,0,381,1023,0,639,776,305,613,657,796,777,305,635
593,1023,0,396,1023,0,772,960,306,763,657,768,744,305,635
396,1023,0,225,1023,0,622,791,305,596,657,795,786,305,635
594,1023,0,481,1023,0,631,786,305,608,657,780,764,305,635
685,1023,0,347,1023,0,674,823,305,661,657,786,767,305,635
402,1023,0,151,972,0,758,974,306,748,657,759,747,305,635
428,1023,0,209,1023,0,631,797,305,607,657,770,762,305,635
585,1023,0,298,1023,0,810,1023,306,803,657,738,705,305,635
314,1023,0,184,1023,0,621,797,305,595,657,770,761,305,635
554,1023,0,340,1023,0,712,902,305,695,658,778,762,305,639
489,1023,0,257,1023,0,622,787,305,595,658,807,800,305,639
570,1023,0,207,1023,0,655,808,305,631,658,771,747,305,639
455,1023,0,270,1023,0,731,928,306,720,658,772,763,305,639
496,1023,0,191,1023,0,551,668,305,520,658,738,728,305,639
481,1023,0,390,1023,0,798,1021,306,791,658,824,813,305,639
430,1023,0,186,1023,0,649,832,305,625,658,777,772,305,639
327,1023,0,225,1023,0,813,1023,306,809,658,748,737,305,639
738,1023,0,611,1023,0,468,495,305,500,658,805,782,305,639
265,1023,0,107,794,0,541,684,305,507,658,398,388,305,639
732,1023,0,428,1023,0,726,908,305,711,658,856,820,305,639
218,1023,0,176,1023,0,346,338,305,329,658,414,389,305,639
393,1023,0,475,1023,0,413,411,305,413,658,596,574,305,639
682,1023,0,456,1023,0,825,1023,306,822,658,784,766,305,639
560,1023,0,402,1023,0,704,895,305,686,658,784,762,305,639
686,1023,0,371,1023,0,833,1023,306,828,658,796,769,305,639
418,1023,0,189,1023,0,258,337,305,326,658,746,738,305,639
583,1023,0,323,1023,0,869,1023,306,869,658,790,773,305,639
606,1023,0,270,1023,0,791,999,306,783,658,823,811,305,639
682,1023,0,399,1023,0,665,819,305,644,658,781,766,305,639
709,1023,0,376,1023,0,725,897,305,711,658,779,756,305,639
526,1023,0,356,1023,0,421,425,305,460,658,748,731,305,639
474,1023,0,242,1023,0,761,971,306,748,658,781,771,305,639
357,1023,0,134,928,0,707,913,305,690,658,763,754,305,639
451,1023,0,192,1023,0,550,705,305,524,658,467,404,305,639
423,1023,0,221,1023,0,648,829,305,622,658,781,762,305,639
444,1023,0,308,1023,0,666,843,305,642,658,782,763,305,639
558,1023,0,305,1023,0,649,821,305,625,658,787,774,305,639
546,1023,0,338,1023,0,670,844,305,650,658,782,765,305,639
600,1023,0,262,1023,0,781,988,306,771,658,767,750,305,639
413,1023,0,216,1023,0,704,905,305,687,658,769,766,305,639
412,1023,0,185,1023,0,549,664,305,520,658,778,768,305,642
516,1023,0,278,1023,0,667,842,305,644,658,786,778,305,642
761,1023,0,410,1023,0,707,880,305,686,658,792,776,305,642
535,1023,0,233,1023,0,713,886,305,701,658,773,761,305,642
714,1023,0,367,1023,0,861,1023,307,861,658,802,787,305,642
449,1023,0,237,1023,0,605,762,305,580,658,769,753,305,642
634,1023,0,361,1023,0,698,858,305,678,658,786,772,305,642
444,1023,0,386,1023,0,631,797,305,607,658,773,765,305,642
458,1023,0,313,1023,0,412,441,305,423,658,775,761,305,642
279,1023,0,194,1023,0,749,951,306,739,658,747,743,305,642
308,1023,0,101,661,0,601,771,305,573,658,740,738,305,642
611,1023,0,370,1023,0,751,951,306,739,658,785,778,305,642
730,1023,0,373,1023,0,706,867,305,689,658,786,760,305,642
297,1023,0,155,1023,0,783,1014,306,776,658,445,426,305,642
253,1023,0,124,1023,0,586,761,305,556,658,374,374,305,642
570,1023,0,409,1023,0,687,842,305,666,658,796,767,305,642
349,1023,0,215,1023,0,728,937,306,714,658,450,432,305,642
476,1023,0,231,1023,0,583,727,305,555,658,775,757,305,642
423,1023,0,570,1023,0,685,851,305,664,658,752,721,305,642
432,1023,0,298,1023,0,685,882,305,662,658,779,769,305,642
581,1023,0,493,1023,0,762,960,306,751,658,808,792,305,642
449,1023,0,208,1023,0,669,858,305,647,659,758,752,305,642
502,1023,0,213,1023,0,645,816,305,621,659,760,754,305,642
504,1023,0,313,1023,0,340,365,305,379,659,787,771,305,642
459,1023,0,340,1023,0,660,850,305,638,659,776,761,305,642
383,1023,0,221,1023,0,617,781,305,589,659,761,748,305,642
485,1023,0,335,1023,0,389,404,305,435,659,778,768,305,642
310,1023,0,153,1023,0,565,715,305,537,659,498,464,305,642
249,1023,0,136,1023,0,449,534,305,433,659,284,445,305,642
444,1023,0,236,1023,0,776,993,306,766,659,782,774,305,642
296,1023,0,166,1023,0,257,346,305,188,659,466,457,305,642
267,1023,0,140,1023,0,332,375,305,343,659,395,394,305,642
446,1023,0,208,1023,0,715,904,305,699,659,780,772,305,642
567,1023,0,397,1023,0,813,1023,306,807,659,801,791,305,642
497,1023,0,258,1023,0,768,981,306,758,659,782,774,305,645
799,1023,0,511,1023,0,949,1023,307,961,659,793,765,305,645
641,1023,0,326,1023,0,293,382,305,376,659,830,812,305,645
555,1023,0,322,1023,0,766,958,306,757,659,762,744,305,645
648,1023,0,369,1023,0,805,1007,306,797,659,789,762,305,645
404,1023,0,237,1023,0,361,356,305,359,659,772,763,305,645
346,1023,0,129,891,0,722,921,306,709,659,464,427,305,645
551,1023,0,473,1023,0,681,848,305,662,659,771,750,305,645
302,1023,0,141,1021,0,738,944,306,725,659,754,741,305,645
546,1023,0,282,1023,0,336,363,305,341,659,746,734,305,645
595,1023,0,422,1023,0,868,1023,307,869,659,776,757,305,645
385,1023,0,311,1023,0,357,360,305,348,659,767,756,305,645
670,1023,0,490,1023,0,876,1023,307,877,659,840,808,305,645
518,1023,0,363,1023,0,375,391,305,389,659,780,761,305,645
537,1023,0,277,1023,0,606,750,305,577,659,797,779,305,645
424,1023,0,196,1023,0,716,916,305,701,659,776,767,305,645
404,1023,0,189,1023,0,766,979,306,758,659,774,770,305,645
414,1023,0,160,1005,0,407,404,305,404,660,750,744,305,649
594,1023,0,421,1023,0,692,870,305,675,660,838,803,305,649
275,1023,0,171,1023,0,609,784,305,583,660,756,751,305,649
481,1023,0,311,1023,0,688,874,305,665,660,787,765,305,649
708,1023,0,504,1023,0,746,925,306,735,660,692,617,305,649
452,1023,0,352,1023,0,393,392,305,409,660,786,790,305,649
243,1023,0,86,709,0,472,555,305,447,660,444,418,305,649
440,1023,0,218,1023,0,363,375,305,385,660,546,511,305,649
539,1023,0,229,1023,0,670,845,305,651,660,781,772,305,649
222,1023,0,123,986,0,346,349,305,357,660,408,387,305,649
274,1023,0,154,1023,0,661,849,305,642,660,463,439,305,649
691,1023,0,323,1023,0,732,903,305,720,660,758,742,305,649
209,1023,0,157,1023,0,327,347,305,339,660,429,404,305,649
521,1023,0,370,1023,0,700,889,305,685,660,837,817,305,649
591,1023,0,428,1023,0,714,898,305,696,660,802,783,305,649
708,1023,0,544,1023,0,506,586,305,502,660,786,763,305,649
340,1023,0,168,1023,0,319,352,305,314,660,752,748,305,649
412,1023,0,208,1023,0,591,741,305,564,660,771,765,305,649
296,1023,0,120,876,0,668,870,305,650,660,503,487,305,649
267,1023,0,85,711,0,386,420,305,318,660,689,685,305,649
415,1023,0,537,1023,0,890,1023,306,894,660,787,760,305,649
737,1023,0,567,1023,0,410,430,305,441,660,816,761,305,649
637,1023,0,375,1023,0,826,1023,306,822,660,789,777,305,649
566,1023,0,205,944,0,563,681,305,538,660,820,799,305,649
777,1023,0,600,1023,0,416,434,305,447,660,804,780,305,649
531,1023,0,367,1023,0,800,995,306,793,660,772,756,305,649
651,1023,0,450,1023,0,622,769,305,597,660,776,761,305,649
411,1023,0,169,1023,0,655,837,305,631,660,763,751,305,652
820,1023,0,591,1023,0,788,983,306,774,660,842,822,305,652
370,1023,0,178,1023,0,663,851,305,639,660,731,748,305,652
333,1023,0,111,799,0,543,683,305,511,660,738,730,305,652
422,1023,0,181,1023,0,672,854,305,655,660,778,772,305,652
286,1023,0,140,989,0,784,1018,306,777,660,750,744,305,652
365,1023,0,160,1013,0,739,942,306,726,660,767,761,305,652
576,1023,0,395,1023,0,797,1011,306,791,660,771,759,305,652
448,1023,0,330,1023,0,522,625,305,501,660,771,762,305,652
227,1023,0,103,878,0,317,353,305,339,661,422,418,305,652
812,1023,0,584,1023,0,634,808,305,617,661,785,762,305,652
431,1023,0,159,960,0,700,891,305,682,661,765,757,305,652
625,1023,0,375,1023,0,399,387,305,423,661,787,771,305,652
745,1023,0,609,1023,0,476,538,305,513,661,788,767,305,652
342,1023,0,163,1023,0,689,891,305,668,661,750,746,305,652
566,1023,0,296,1023,0,585,726,305,562,661,796,780,305,652
389,1023,0,172,1023,0,541,667,305,502,661,730,716,305,652
224,1023,0,117,996,0,407,447,305,370,661,429,412,305,652
512,1023,0,529,1023,0,601,739,305,583,661,824,805,305,652
535,1023,0,340,1023,0,398,398,305,421,661,807,794,305,652
290,1023,0,137,1023,0,376,377,305,353,661,475,453,305,652
617,1023,0,464,1023,0,746,939,306,734,661,786,768,305,652
368,1023,0,148,1005,0,678,867,305,661,661,759,749,305,652
524,1023,0,460,1023,0,805,1017,306,800,661,782,770,305,652
660,1023,0,329,1023,0,766,970,306,755,661,787,782,305,652
456,1023,0,236,1023,0,824,1023,306,820,661,767,755,305,652
580,1023,0,522,1023,0,761,981,306,751,661,825,792,305,652
235,1023,0,138,866,0,401,380,305,422,661,486,422,305,655
448,1023,0,234,1023,0,764,979,306,752,661,781,766,305,655
373,1023,0,224,1023,0,797,1017,306,791,661,758,751,305,655
438,1023,0,169,999,0,520,612,305,490,661,766,760,305,655
287,1023,0,130,998,0,395,398,305,363,661,459,450,305,655
542,1023,0,222,1023,0,695,872,305,678,661,614,581,305,655
698,1023,0,471,1023,0,833,1023,307,829,661,854,827,305,655
576,1023,0,234,1023,0,653,814,305,630,661,784,766,305,655
632,1023,0,299,1023,0,754,954,306,743,661,763,750,305,655
606,1023,0,417,1023,0,735,918,306,722,661,781,764,305,655
218,1023,0,152,1023,0,699,912,305,686,661,447,440,305,655
428,1023,0,240,1023,0,592,747,305,566,661,768,763,305,655
369,1023,0,153,1023,0,638,818,305,612,661,767,761,305,655
629,1023,0,407,1023,0,832,1023,307,828,661,781,752,305,655
572,1023,0,515,1023,0,562,672,305,582,661,791,775,305,655
524,1023,0,224,1023,0,514,594,305,492,661,775,764,305,655
340,1023,0,152,1023,0,532,663,305,503,661,759,748,305,655
226,1023,0,160,1023,0,401,404,305,492,661,461,455,305,655
574,1023,0,404,1023,0,653,810,305,631,661,795,781,305,655
816,1023,0,629,1023,0,643,771,305,628,661,817,785,305,655
447,1023,0,306,1023,0,748,950,306,738,661,769,757,305,655
594,1023,0,353,1023,0,752,961,306,739,661,784,767,305,655
458,1023,0,371,1023,0,576,717,305,547,661,771,758,305,655
402,1023,0,209,1023,0,498,599,305,461,661,784,773,305,655
268,1023,0,106,885,0,335,354,305,277,662,409,408,305,659
584,1023,0,358,1023,0,707,886,305,691,662,778,766,305,659
615,1023,0,283,1023,0,705,894,305,688,662,772,762,305,659
625,1023,0,440,1023,0,654,783,305,631,662,785,759,305,659
652,1023,0,651,1023,0,771,956,306,761,662,848,825,305,659
291,1023,0,119,912,0,696,903,305,679,662,468,465,305,659
491,1023,0,253,1023,0,681,859,305,658,662,787,774,305,659
337,1023,0,76,550,0,529,647,305,494,662,468,415,305,659
308,1023,0,140,1023,0,676,879,305,659,662,465,443,305,659
362,1023,0,137,867,0,696,899,305,678,662,468,447,305,659
634,1023,0,511,1023,0,869,1023,307,869,662,798,777,305,659
614,1023,0,319,1023,0,679,854,305,656,662,791,776,305,659
380,1023,0,188,1023,0,735,943,306,722,662,770,760,305,659
308,1023,0,184,1023,0,659,844,305,639,662,756,744,305,659
744,1023,0,399,1023,0,622,780,305,598,662,783,766,305,659
393,1023,0,148,1023,0,441,449,305,414,662,750,742,305,659
206,1023,0,198,1023,0,436,499,305,431,662,446,423,305,659
333,1023,0,179,1023,0,620,797,305,595,662,527,490,305,659
522,1023,0,457,1023,0,733,923,306,717,662,799,777,305,659
401,1023,0,374,1023,0,788,1005,306,780,662,797,778,305,659
579,1023,0,342,1023,0,715,910,305,701,662,750,735,305,659
298,1023,0,121,890,0,639,822,305,619,662,761,751,305,659
280,1023,0,81,656,0,518,641,305,490,662,330,384,305,659
594,1023,0,265,1023,0,572,672,305,548,662,779,764,305,659
448,1023,0,198,1023,0,542,666,305,503,662,759,744,305,659
785,1023,0,542,1023,0,841,1023,307,839,662,837,776,305,659
581,1023,0,247,1023,0,687,857,305,669,662,768,756,305,659
338,1023,0,140,1023,0,415,448,305,383,662,471,433,305,659
718,1023,0,609,1023,0,819,1023,306,813,662,843,775,305,659
484,1023,0,357,1023,0,771,987,306,761,662,775,765,305,659
657,1023,0,364,1023,0,708,886,305,691,662,782,768,305,662
507,1023,0,241,1023,0,677,843,305,654,662,791,776,305,662
263,1023,0,127,1014,0,608,788,305,584,662,456,451,305,662
363,1023,0,215,1023,0,640,822,305,614,662,757,752,305,662
507,1023,0,191,1023,0,598,737,305,570,662,753,738,305,662
521,1023,0,563,1023,0,851,1023,306,849,662,816,798,305,662
555,1023,0,395,1023,0,731,918,306,716,662,775,755,305,662
705,1023,0,579,1023,0,585,706,305,565,662,792,780,305,662
658,1023,0,519,1023,0,714,911,305,695,662,791,770,305,662
500,1023,0,234,1023,0,562,692,305,537,662,792,780,305,662
804,1023,0,569,1023,0,461,509,305,504,662,794,770,305,662
766,1023,0,620,1023,0,788,988,306,780,662,780,757,305,662
545,1023,0,328,1023,0,647,809,305,627,662,760,746,305,662
709,1023,0,391,1023,0,634,783,305,619,662,778,765,305,662
301,1023,0,167,1023,0,706,920,305,692,662,525,504,305,662
374,1023,0,165,1023,0,718,931,306,702,662,759,748,305,662
627,1023,0,463,1023,0,759,952,306,747,662,811,786,305,662
424,1023,0,210,1023,0,662,840,305,644,662,768,769,305,662
488,1023,0,237,1023,0,659,838,305,634,662,771,761,305,662
783,1023,0,582,1023,0,429,431,305,463,662,841,794,305,662
457,1023,0,219,1023,0,557,689,305,532,663,768,761,305,662
324,1023,0,197,1023,0,584,744,305,559,663,444,418,305,662
527,1023,0,183,1023,0,696,884,305,679,663,781,770,305,662
626,1023,0,361,1023,0,400,386,305,414,663,799,786,305,662
609,1023,0,353,1023,0,706,873,305,693,663,808,786,305,662
338,1023,0,192,1023,0,602,768,305,576,663,760,755,305,662
204,1023,0,167,1015,0,612,771,305,615,663,470,406,305,662
379,1023,0,217,1023,0,323,348,305,336,663,766,759,305,662
421,1023,0,202,1023,0,838,1023,306,836,663,801,787,305,662
517,1023,0,356,1023,0,852,1023,307,851,663,726,699,305,665
502,1023,0,239,1023,0,651,825,305,627,663,781,775,305,665
340,1023,0,185,1023,0,498,600,305,469,663,777,771,305,665
614,1023,0,360,1023,0,475,509,305,457,663,787,766,305,665
555,1023,0,280,1023,0,667,835,305,646,663,774,754,305,665
370,1023,0,217,1023,0,362,365,305,381,663,502,465,305,665
393,1023,0,176,1023,0,654,835,305,628,663,769,762,305,665
802,1023,0,513,1023,0,829,1023,307,826,663,778,758,305,665
467,1023,0,173,1023,0,684,867,305,667,663,761,749,305,665
385,1023,0,179,1023,0,335,356,305,355,663,765,760,305,665
558,1023,0,329,1023,0,385,389,305,406,663,790,763,305,665
563,1023,0,574,1023,0,775,994,306,763,663,752,716,305,665
442,1023,0,182,1023,0,638,803,305,610,663,787,778,305,665
737,1023,0,701,1023,0,888,1023,307,891,663,839,826,305,665
307,1023,0,203,1023,0,308,350,305,357,663,441,429,305,665
551,1023,0,303,1023,0,664,830,305,643,663,768,757,305,665
385,1023,0,232,1023,0,760,980,306,751,663,781,764,305,665
549,1023,0,228,1023,0,566,689,305,538,663,770,763,305,665
637,1023,0,446,1023,0,806,1018,306,799,663,784,762,305,665
232,1023,0,185,1023,0,243,330,305,322,663,340,350,305,665
653,1023,0,408,1023,0,610,746,305,588,663,767,754,305,665
372,1023,0,176,1023,0,713,918,305,701,663,765,762,305,665
630,1023,0,440,1023,0,684,866,305,663,663,795,780,305,665
634,1023,0,540,1023,0,795,1001,306,786,663,834,780,305,665
382,1023,0,223,1023,0,647,827,305,622,663,766,761,305,665
498,1023,0,355,1023,0,810,1012,306,805,664,785,765,305,668
349,1023,0,162,1023,0,638,821,305,614,664,775,767,305,668
547,1023,0,383,1023,0,568,677,305,548,664,767,748,305,668
734,1023,0,398,1023,0,722,910,305,703,664,777,764,305,668
599,1023,0,404,1023,0,707,893,305,690,664,769,750,305,668
283,1023,0,109,865,0,734,956,306,722,664,535,473,305,668
500,1023,0,237,1023,0,554,682,305,523,664,765,757,305,668
523,1023,0,260,1023,0,686,875,305,668,664,778,764,305,668
366,1023,0,173,1023,0,801,1023,306,796,664,765,761,305,668
648,1023,0,386,1023,0,458,474,305,442,664,513,480,305,668
493,1023,0,235,1023,0,682,869,305,659,664,765,757,305,668
515,1023,0,389,1023,0,490,567,305,517,664,778,752,305,668
391,1023,0,236,1023,0,394,372,305,379,664,774,764,305,668
474,1023,0,261,1023,0,586,733,305,559,664,797,782,305,668
718,1023,0,387,1023,0,556,648,305,531,664,808,787,305,672
478,1023,0,337,1023,0,733,927,306,721,664,767,738,305,672
396,1023,0,302,1023,0,624,780,305,599,664,759,750,305,672
534,1023,0,484,1023,0,752,950,306,741,664,810,792,305,672
515,1023,0,244,1023,0,679,844,305,660,664,785,773,305,672
240,1023,0,95,725,0,362,350,305,368,664,424,423,305,672
487,1023,0,361,1023,0,758,969,306,747,664,798,788,305,672
653,1023,0,535,1023,0,626,765,305,601,664,799,784,305,672
444,1023,0,260,1023,0,477,575,305,470,664,786,773,305,672
293,1023,0,89,726,0,605,771,305,576,664,372,360,305,672
578,1023,0,387,1023,0,677,844,305,659,664,779,759,305,672
531,1023,0,629,1023,0,642,803,305,620,664,840,811,305,672
443,1023,0,442,1023,0,768,979,306,762,664,798,781,305,672
513,1023,0,266,1023,0,588,728,305,562,664,767,759,305,672
802,1023,0,528,1023,0,824,1023,306,817,664,814,782,305,672
442,1023,0,199,1023,0,654,819,305,633,664,771,764,305,672
523,1023,0,271,1023,0,683,860,305,663,665,772,758,305,672
413,1023,0,239,1023,0,468,540,305,496,665,777,763,305,672
626,1023,0,460,1023,0,394,391,305,379,665,800,777,305,672
638,1023,0,285,1023,0,322,394,305,335,665,769,747,305,672
382,1023,0,120,793,0,624,793,305,595,665,746,731,305,672
532,1023,0,228,1023,0,267,355,305,367,665,800,789,305,672
557,1023,0,236,1023,0,734,907,305,720,665,779,766,305,672
594,1023,0,269,1023,0,376,372,305,382,665,765,753,305,675
448,1023,0,194,1023,0,660,813,305,641,665,503,468,305,675
328,1023,0,169,1023,0,356,351,305,332,665,484,460,305,675
329,1023,0,147,1023,0,713,922,305,698,665,528,499,305,675
516,1023,0,265,1023,0,667,831,305,644,665,775,762,305,675
799,1023,0,481,1023,0,499,538,305,515,665,800,781,305,675
511,1023,0,527,1023,0,663,822,305,666,665,774,736,305,675
501,1023,0,248,1023,0,654,822,305,631,665,769,756,305,675
408,1023,0,327,1023,0,355,357,305,371,665,534,512,305,675
404,1023,0,221,1023,0,691,880,305,673,665,765,753,305,675
697,1023,0,429,1023,0,405,402,305,427,665,786,759,305,675
541,1023,0,448,1023,0,662,826,305,638,665,807,792,305,675
342,1023,0,169,1023,0,571,727,305,543,665,767,757,305,675
325,1023,0,184,1023,0,751,966,306,740,665,749,740,305,675
274,1023,0,92,782,0,557,710,305,525,665,592,475,305,675
727,1023,0,495,1023,0,467,505,305,465,665,820,807,305,675
599,1023,0,298,1023,0,338,368,305,422,665,781,762,305,675
639,1023,0,382,1023,0,830,1023,306,826,665,803,784,305,675
342,1023,0,207,1023,0,619,789,305,592,665,766,762,305,675
740,1023,0,354,1023,0,693,849,305,675,665,780,761,305,675
600,1023,0,327,1023,0,863,1023,307,863,665,780,760,305,675
366,1023,0,200,1023,0,367,365,305,372,665,483,472,305,675
228,1023,0,146,1023,0,607,786,305,577,665,354,394,305,675
371,1023,0,135,810,0,600,757,305,570,665,752,751,305,678
262,1023,0,144,1023,0,366,370,305,318,665,750,748,305,678
358,1023,0,161,1023,0,307,346,305,362,665,443,425,305,678
382,1023,0,128,859,0,681,867,305,663,665,741,734,305,678
488,1023,0,197,1023,0,610,766,305,583,665,771,754,305,678
364,1023,0,110,882,0,603,770,305,577,665,461,440,305,678
430,1023,0,239,1023,0,350,359,305,370,665,767,760,305,678
728,1023,0,499,1023,0,759,946,306,743,665,842,827,305,678
696,1023,0,622,1023,0,836,1023,306,832,665,836,810,305,678
598,1023,0,350,1023,0,787,992,306,781,665,793,774,305,678
539,1023,0,213,1023,0,648,800,305,624,666,772,744,305,678
481,1023,0,257,1023,0,578,718,305,552,666,777,767,305,678
