"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","Event","VL1-A","VL1-H","VL1-W","Time"
332,1023,0,144,1023,0,379,378,305,394,577,701,676,305,372
578,1023,0,380,1023,0,518,597,305,498,577,794,747,305,372
428,1023,0,233,1023,0,422,395,305,424,577,705,695,305,372
446,1023,0,497,1023,0,488,529,305,474,577,764,747,305,372
455,1023,0,321,1023,0,421,425,305,433,577,714,705,305,372
409,1023,0,286,1023,0,645,823,305,623,577,769,760,305,372
542,1023,0,405,1023,0,554,669,305,525,577,754,741,305,372
342,1023,0,263,1023,0,585,740,305,561,577,752,743,305,372
285,1023,0,83,633,0,644,836,305,626,577,608,596,305,372
334,1023,0,125,946,0,599,767,305,568,577,671,660,305,372
362,1023,0,183,1023,0,425,467,305,397,577,684,673,305,372
437,1023,0,470,1023,0,531,644,305,528,577,779,768,305,372
606,1023,0,567,1023,0,731,918,306,722,577,785,765,305,372
387,1023,0,261,1023,0,605,762,305,583,577,793,768,305,372
364,1023,0,119,897,0,508,620,305,475,577,685,676,305,372
435,1023,0,205,1023,0,615,772,305,589,577,746,729,305,372
302,1023,0,157,1023,0,575,714,305,552,578,714,698,305,372
618,1023,0,426,1023,0,728,910,305,716,578,768,757,305,372
280,1023,0,160,1023,0,424,471,305,400,578,713,708,305,372
453,1023,0,255,1023,0,336,379,305,273,578,749,728,305,372
475,1023,0,369,1023,0,730,926,306,719,578,747,734,305,372
419,1023,0,202,1023,0,459,424,305,442,578,657,636,305,372
407,1023,0,184,1023,0,398,391,305,373,578,660,645,305,372
526,1023,0,244,1023,0,672,847,305,649,578,735,714,305,372
392,1023,0,211,1023,0,518,626,305,492,578,751,741,305,372
395,1023,0,189,1023,0,681,873,305,663,578,683,674,305,372
598,1023,0,524,1023,0,454,454,305,462,578,766,745,305,372
416,1023,0,222,1023,0,486,555,305,463,578,737,723,305,372
563,1023,0,347,1023,0,512,582,305,490,578,762,741,305,372
573,1023,0,450,1023,0,810,1020,306,808,578,764,740,305,372
393,1023,0,175,1023,0,488,560,305,460,578,695,687,305,372
750,1023,0,490,1023,0,448,459,305,462,578,800,766,305,372
422,1023,0,258,1023,0,555,681,305,526,578,706,696,305,372
354,1023,0,128,909,0,648,832,305,627,578,698,689,305,372
809,1023,0,549,1023,0,741,916,306,731,578,780,754,305,372
508,1023,0,265,1023,0,772,986,306,765,578,745,736,305,378
308,1023,0,223,1023,0,437,458,305,427,578,633,630,305,378
569,1023,0,308,1023,0,695,867,305,678,578,758,751,305,378
639,1023,0,327,1023,0,582,735,305,559,578,768,702,305,378
287,1023,0,136,975,0,629,815,305,608,578,726,722,305,378
564,1023,0,206,1023,0,677,848,305,656,578,755,740,305,378
335,1023,0,149,1023,0,585,742,305,559,578,702,694,305,378
334,1023,0,153,1023,0,722,932,306,711,578,683,670,305,378
366,1023,0,240,1023,0,623,794,305,598,578,716,707,305,378
402,1023,0,233,1023,0,518,641,305,494,578,715,710,305,378
662,1023,0,501,1023,0,401,399,305,400,578,777,759,305,378
576,1023,0,401,1023,0,821,1023,306,818,578,682,663,305,378
276,1023,0,147,1023,0,467,495,305,448,578,698,698,305,378
324,1023,0,173,1023,0,443,463,305,422,578,715,703,305,378
465,1023,0,321,1023,0,403,411,305,394,578,716,690,305,378
436,1023,0,182,1023,0,483,547,305,448,578,717,705,305,378
325,1023,0,180,1023,0,568,720,305,544,578,642,631,305,378
512,1023,0,192,1023,0,583,726,305,556,579,736,728,305,378
354,1023,0,217,1023,0,464,498,305,450,579,711,698,305,378
369,1023,0,149,1023,0,492,583,305,454,579,681,673,305,378
393,1023,0,215,1023,0,464,505,305,448,579,744,735,305,378
342,1023,0,125,870,0,568,713,305,538,579,694,688,305,378
432,1023,0,244,1023,0,680,875,305,665,579,743,728,305,378
402,1023,0,200,1023,0,643,815,305,624,579,739,734,305,378
291,1023,0,96,704,0,702,913,305,686,579,689,683,305,378
716,1023,0,448,1023,0,528,620,305,510,579,799,782,305,378
296,1023,0,119,925,0,704,915,305,691,579,642,638,305,378
461,1023,0,280,1023,0,856,1023,306,858,579,761,746,305,378
456,1023,0,253,1023,0,622,783,305,598,579,739,723,305,378
357,1023,0,174,1023,0,586,744,305,559,579,716,709,305,378
439,1023,0,230,1023,0,625,787,305,599,579,752,734,305,378
456,1023,0,301,1023,0,520,615,305,498,579,751,740,305,378
468,1023,0,330,1023,0,734,938,306,723,579,757,729,305,378
585,1023,0,436,1023,0,813,1020,306,810,579,805,785,305,378
427,1023,0,333,1023,0,466,436,305,464,579,740,720,305,378
508,1023,0,415,1023,0,364,388,305,372,579,762,748,305,378
410,1023,0,313,1023,0,693,889,305,676,579,741,731,305,378
290,1023,0,109,765,0,511,622,305,484,579,700,693,305,378
435,1023,0,219,1023,0,444,476,305,418,579,750,739,305,378
307,1023,0,148,1023,0,778,1009,306,771,579,723,715,305,378
393,1023,0,203,1023,0,537,670,305,514,579,766,756,305,378
564,1023,0,335,1023,0,579,707,305,557,579,745,734,305,378
340,1023,0,136,982,0,510,620,305,484,579,689,676,305,378
402,1023,0,204,1023,0,553,687,305,525,579,717,710,305,378
277,1023,0,116,902,0,564,719,305,534,579,630,660,305,378
479,1023,0,298,1023,0,696,881,305,681,579,743,733,305,378
391,1023,0,136,917,0,812,1023,306,809,579,755,737,305,378
443,1023,0,438,1023,0,392,390,305,416,579,743,712,305,378
280,1023,0,119,894,0,446,495,305,417,579,711,702,305,378
396,1023,0,290,1023,0,382,404,305,411,579,733,717,305,378
299,1023,0,343,1023,0,556,697,305,532,579,774,769,305,378
345,1023,0,342,1023,0,752,968,306,743,579,750,737,305,378
557,1023,0,507,1023,0,693,872,305,671,579,776,752,305,378
682,1023,0,498,1023,0,620,748,305,597,579,798,781,305,378
409,1023,0,253,1023,0,757,967,306,747,579,730,718,305,378
423,1023,0,201,1023,0,606,766,305,581,579,726,709,305,378
544,1023,0,539,1023,0,396,408,305,404,579,745,733,305,378
387,1023,0,198,1023,0,568,709,305,539,579,718,705,305,378
617,1023,0,465,1023,0,732,944,306,723,579,741,711,305,378
354,1023,0,184,1023,0,447,490,305,419,579,692,674,305,378
700,1023,0,337,1023,0,766,961,306,757,579,756,745,305,378
520,1023,0,580,1023,0,590,722,305,567,579,768,756,305,378
469,1023,0,366,1023,0,417,432,305,466,579,726,718,305,378
338,1023,0,141,1019,0,463,487,305,425,579,676,669,305,378
397,1023,0,220,1023,0,485,541,305,460,579,735,715,305,378
755,1023,0,573,1023,0,873,1023,306,878,579,810,761,305,378
313,1023,0,148,1023,0,586,749,305,554,579,754,750,305,378
351,1023,0,231,1023,0,823,1023,306,823,579,621,605,305,378
563,1023,0,365,1023,0,388,385,305,403,580,737,722,305,378
317,1023,0,114,832,0,573,723,305,546,580,672,661,305,378
321,1023,0,144,1023,0,657,844,305,635,580,691,683,305,378
238,1023,0,109,905,0,666,875,305,650,580,537,521,305,378
756,1023,0,412,1023,0,716,903,305,704,580,810,756,305,378
342,1023,0,155,1023,0,380,399,305,416,580,680,663,305,378
345,1023,0,199,1023,0,518,626,305,493,580,730,716,305,378
317,1023,0,242,1023,0,522,559,305,510,580,729,713,305,378
358,1023,0,148,1023,0,565,704,305,538,580,706,700,305,378
338,1023,0,141,1023,0,471,539,305,436,580,633,619,305,378
328,1023,0,158,1023,0,389,365,305,380,580,698,682,305,378
485,1023,0,384,1023,0,509,581,305,481,580,749,721,305,384
398,1023,0,246,1023,0,571,701,305,549,580,760,733,305,384
388,1023,0,215,1023,0,548,675,305,524,580,741,728,305,384
457,1023,0,312,1023,0,459,497,305,437,580,774,764,305,384
447,1023,0,280,1023,0,643,813,305,618,580,739,721,305,384
548,1023,0,356,1023,0,425,422,305,415,580,698,680,305,384
302,1023,0,158,1023,0,683,884,305,666,580,713,710,305,384
673,1023,0,410,1023,0,840,1023,306,839,580,795,761,305,384
470,1023,0,207,1023,0,569,686,305,545,580,754,744,305,384
262,1023,0,221,1023,0,362,352,305,486,580,716,705,305,384
398,1023,0,130,926,0,497,570,305,466,580,677,672,305,384
794,1023,0,666,1023,0,741,903,305,730,580,815,739,305,384
398,1023,0,217,1023,0,587,739,305,562,580,776,750,305,384
382,1023,0,217,1023,0,835,1023,306,835,580,729,716,305,384
412,1023,0,315,1023,0,635,799,305,616,580,713,700,305,384
366,1023,0,213,1023,0,480,459,305,461,580,713,703,305,384
460,1023,0,289,1023,0,637,802,305,615,580,727,715,305,384
265,1023,0,121,926,0,572,726,305,545,580,654,646,305,384
419,1023,0,393,1023,0,281,365,305,334,580,696,682,305,384
696,1023,0,483,1023,0,456,449,305,456,580,767,750,305,384
315,1023,0,110,799,0,695,903,305,681,581,687,684,305,384
303,1023,0,144,1023,0,593,757,305,568,581,704,696,305,384
348,1023,0,147,1023,0,617,794,305,592,581,689,679,305,384
427,1023,0,247,1023,0,597,748,305,568,581,737,717,305,384
502,1023,0,418,1023,0,721,908,305,710,581,751,727,305,384
416,1023,0,240,1023,0,687,869,305,672,581,752,734,305,384
344,1023,0,139,1020,0,440,485,305,426,581,701,690,305,384
614,1023,0,465,1023,0,877,1023,307,881,581,779,753,305,384
804,1023,0,475,1023,0,741,948,306,730,581,803,743,305,384
283,1023,0,141,1023,0,613,787,305,592,581,675,665,305,384
511,1023,0,216,1023,0,330,371,305,315,581,725,719,305,384
513,1023,0,429,1023,0,656,820,305,643,581,732,718,305,384
454,1023,0,329,1023,0,582,725,305,559,581,764,742,305,384
415,1023,0,179,1023,0,686,875,305,670,581,720,704,305,384
377,1023,0,153,1023,0,490,549,305,459,581,760,753,305,384
540,1023,0,411,1023,0,556,675,305,541,581,756,740,305,384
516,1023,0,332,1023,0,464,510,305,443,581,741,725,305,384
606,1023,0,383,1023,0,676,850,305,654,581,759,740,305,384
335,1023,0,184,1023,0,604,758,305,582,581,756,741,305,384
447,1023,0,351,1023,0,452,448,305,456,581,766,753,305,384
332,1023,0,152,1023,0,579,739,305,549,581,708,697,305,384
448,1023,0,176,1023,0,544,659,305,515,581,706,680,305,384
358,1023,0,132,968,0,481,584,305,452,581,676,672,305,384
497,1023,0,228,1023,0,547,676,305,523,581,757,742,305,384
345,1023,0,258,1023,0,540,658,305,511,581,745,734,305,384
258,1023,0,140,1023,0,473,496,305,457,581,728,716,305,384
447,1023,0,176,1023,0,602,761,305,575,581,688,674,305,384
344,1023,0,170,1023,0,295,363,305,324,581,694,677,305,384
643,1023,0,606,1023,0,555,651,305,535,581,815,791,305,384
556,1023,0,309,1023,0,617,757,305,606,581,748,721,305,384
326,1023,0,152,1023,0,535,675,305,500,581,695,686,305,384
416,1023,0,233,1023,0,786,1009,306,781,581,696,691,305,384
431,1023,0,155,1023,0,509,605,305,483,581,708,695,305,384
408,1023,0,205,1023,0,431,450,305,409,582,719,705,305,384
482,1023,0,280,1023,0,522,619,305,504,582,731,722,305,384
492,1023,0,325,1023,0,688,871,305,674,582,765,743,305,384
350,1023,0,124,942,0,465,514,305,448,582,647,642,305,384
353,1023,0,142,1023,0,592,753,305,570,582,671,657,305,384
452,1023,0,287,1023,0,641,814,305,617,582,756,719,305,384
370,1023,0,197,1023,0,703,906,305,691,582,702,694,305,384
357,1023,0,176,1023,0,539,665,305,516,582,704,699,305,384
387,1023,0,209,1023,0,459,489,305,421,582,655,641,305,384
437,1023,0,257,1023,0,409,419,305,401,582,705,692,305,384
505,1023,0,470,1023,0,492,521,305,476,582,721,695,305,384
271,1023,0,139,1023,0,531,657,305,508,582,679,667,305,384
761,1023,0,476,1023,0,589,672,305,564,582,778,705,305,384
537,1023,0,255,1023,0,551,657,305,529,582,766,755,305,384
503,1023,0,254,1023,0,454,461,305,430,582,740,732,305,384
368,1023,0,152,1023,0,699,899,305,684,582,708,699,305,390
485,1023,0,235,1023,0,570,700,305,542,582,472,432,305,390
497,1023,0,518,1023,0,581,716,305,561,582,743,724,305,390
418,1023,0,203,1023,0,370,379,305,344,582,719,713,305,390
491,1023,0,321,1023,0,577,714,305,555,582,756,748,305,390
502,1023,0,248,1023,0,578,712,305,545,582,719,701,305,390
301,1023,0,192,1023,0,348,354,305,356,582,695,679,305,390
406,1023,0,292,1023,0,364,364,305,397,582,659,637,305,390
415,1023,0,209,1023,0,698,882,305,685,582,762,744,305,390
558,1023,0,496,1023,0,770,970,306,763,582,763,738,305,390
429,1023,0,222,1023,0,423,409,305,418,582,758,748,305,390
472,1023,0,280,1023,0,429,401,305,434,582,709,693,305,390
721,1023,0,412,1023,0,705,874,305,685,582,780,759,305,390
275,1023,0,163,1023,0,499,590,305,470,582,723,715,305,390
241,1023,0,158,1023,0,296,350,305,305,582,679,671,305,390
450,1023,0,303,1023,0,478,525,305,448,582,740,709,305,390
362,1023,0,211,1023,0,430,447,305,422,582,724,711,305,390
414,1023,0,349,1023,0,354,368,305,383,582,721,711,305,390
563,1023,0,345,1023,0,829,1023,306,827,582,761,747,305,390
415,1023,0,212,1023,0,390,381,305,384,582,735,726,305,390
333,1023,0,126,912,0,354,357,305,362,582,461,419,305,390
365,1023,0,196,1023,0,507,606,305,479,582,704,691,305,390
470,1023,0,339,1023,0,513,594,305,489,582,761,744,305,390
398,1023,0,248,1023,0,579,726,305,551,582,699,689,305,390
322,1023,0,151,1023,0,322,374,305,355,582,696,685,305,390
650,1023,0,513,1023,0,764,991,306,755,582,788,765,305,390
342,1023,0,106,804,0,638,822,305,618,582,667,659,305,390
618,1023,0,449,1023,0,622,770,305,606,582,798,782,305,390
290,1023,0,155,1023,0,507,614,305,487,582,720,706,305,390
389,1023,0,140,920,0,556,693,305,526,582,710,695,305,390
380,1023,0,173,1000,0,408,393,305,402,582,345,323,305,390
490,1023,0,242,1023,0,679,859,305,664,582,790,774,305,390
340,1023,0,128,965,0,388,371,305,376,582,622,616,305,390
356,1023,0,96,573,0,397,387,305,398,582,747,724,305,390
350,1023,0,212,1023,0,409,406,305,390,583,699,692,305,390
417,1023,0,188,1023,0,606,764,305,583,583,738,721,305,390
430,1023,0,545,1023,0,600,729,305,591,583,752,711,305,390
443,1023,0,214,1023,0,279,351,305,240,583,709,698,305,390
413,1023,0,240,1023,0,378,396,305,397,583,696,675,305,390
331,1023,0,186,1023,0,417,389,305,413,583,744,735,305,390
380,1023,0,148,1023,0,511,622,305,484,583,670,651,305,390
746,1023,0,509,1023,0,518,575,305,496,583,810,785,305,390
475,1023,0,377,1023,0,573,693,305,548,583,735,721,305,390
486,1023,0,318,1023,0,535,610,305,503,583,740,710,305,390
464,1023,0,366,1023,0,824,1023,306,821,583,774,762,305,390
315,1023,0,144,1023,0,543,678,305,521,583,689,669,305,390
703,1023,0,343,1023,0,500,497,305,487,583,699,678,305,390
379,1023,0,94,607,0,528,652,305,494,583,605,603,305,390
327,1023,0,126,924,0,439,466,305,401,583,689,688,305,390
713,1023,0,589,1023,0,762,983,306,754,583,840,795,305,390
434,1023,0,189,1023,0,553,686,305,527,583,725,715,305,390
311,1023,0,156,1023,0,541,581,305,510,583,690,684,305,390
243,1023,0,270,1023,0,453,410,305,455,583,682,674,305,390
282,1023,0,118,888,0,489,579,305,451,583,669,660,305,390
461,1023,0,194,1023,0,625,785,305,600,583,736,717,305,390
801,1023,0,659,1023,0,523,568,305,512,583,834,785,305,390
498,1023,0,307,1023,0,644,811,305,622,583,774,766,305,390
741,1023,0,568,1023,0,722,903,305,709,583,806,779,305,390
428,1023,0,187,1023,0,449,479,305,431,583,710,697,305,396
696,1023,0,576,1023,0,824,1023,306,822,583,826,790,305,396
452,1023,0,247,1023,0,377,405,305,497,583,741,715,305,396
341,1023,0,127,926,0,382,367,305,385,583,678,666,305,396
377,1023,0,182,1023,0,710,919,305,698,583,729,711,305,396
680,1023,0,414,1023,0,688,841,305,667,583,811,788,305,396
511,1023,0,547,1023,0,524,617,305,508,583,774,761,305,396
467,1023,0,211,1023,0,618,778,305,598,583,730,711,305,396
435,1023,0,267,1023,0,495,568,305,469,583,721,702,305,396
397,1023,0,258,1023,0,369,379,305,375,583,719,696,305,396
360,1023,0,193,1023,0,447,454,305,436,583,748,736,305,396
556,1023,0,349,1023,0,637,799,305,616,584,770,752,305,396
424,1023,0,191,1023,0,756,975,306,749,584,759,750,305,396
516,1023,0,364,1023,0,412,407,305,418,584,731,717,305,396
348,1023,0,199,1023,0,455,487,305,448,584,726,715,305,396
363,1023,0,146,1023,0,542,678,305,513,584,698,690,305,396
320,1023,0,191,1023,0,700,907,305,688,584,757,743,305,396
292,1023,0,87,678,0,413,451,305,393,584,682,672,305,396
462,1023,0,285,1023,0,378,372,305,375,584,731,721,305,396
270,1023,0,71,594,0,393,384,305,367,584,660,641,305,396
594,1023,0,337,1023,0,701,895,305,685,584,760,707,305,396
385,1023,0,158,1023,0,410,392,305,374,584,683,667,305,396
376,1023,0,211,1023,0,768,984,306,762,584,750,744,305,396
539,1023,0,256,1023,0,568,703,305,535,584,758,748,305,396
684,1023,0,402,1023,0,535,640,305,523,584,796,782,305,396
402,1023,0,201,1023,0,522,621,305,500,584,721,715,305,396
495,1023,0,310,1023,0,393,415,305,434,584,732,725,305,396
387,1023,0,236,1023,0,386,392,305,367,584,707,693,305,396
395,1023,0,267,1023,0,541,663,305,510,584,708,700,305,396
451,1023,0,289,1023,0,403,387,305,403,584,736,721,305,396
400,1023,0,227,1023,0,599,759,305,572,584,735,726,305,396
650,1023,0,475,1023,0,506,567,305,476,584,724,705,305,396
247,1023,0,93,773,0,673,880,305,661,584,769,770,305,396
390,1023,0,173,1023,0,453,486,305,417,584,737,733,305,396
466,1023,0,301,1023,0,491,561,305,465,584,776,762,305,396
450,1023,0,412,1023,0,408,400,305,391,584,731,718,305,396
322,1023,0,185,1023,0,789,1021,306,784,584,715,705,305,396
416,1023,0,309,1023,0,542,665,305,513,584,731,721,305,396
259,1023,0,123,973,0,567,726,305,537,584,654,646,305,396
315,1023,0,169,1023,0,341,349,305,375,584,653,635,305,396
343,1023,0,105,740,0,526,653,305,490,584,634,630,305,396
348,1023,0,297,1023,0,583,738,305,560,584,814,795,305,396
434,1023,0,450,1023,0,373,397,305,392,584,701,694,305,396
379,1023,0,262,1023,0,313,358,305,325,584,736,716,305,396
477,1023,0,439,1023,0,799,1016,306,796,584,796,779,305,396
343,1023,0,159,1023,0,547,680,305,518,584,718,708,305,396
407,1023,0,217,1023,0,461,528,305,424,584,713,695,305,396
389,1023,0,112,756,0,566,711,305,534,584,701,688,305,396
320,1023,0,163,1023,0,592,754,305,565,584,719,701,305,396
545,1023,0,285,1023,0,680,852,305,662,584,760,748,305,396
628,1023,0,335,1023,0,633,781,305,607,585,805,775,305,396
340,1023,0,225,1023,0,410,425,305,389,585,723,712,305,396
361,1023,0,224,1023,0,301,357,305,352,585,720,711,305,396
622,1023,0,282,1023,0,802,1018,306,798,585,764,697,305,396
314,1023,0,215,1023,0,340,363,305,382,585,732,717,305,396
640,1023,0,464,1023,0,772,969,306,765,585,796,779,305,396
309,1023,0,163,1023,0,374,391,305,325,585,668,661,305,396
361,1023,0,189,1023,0,440,466,305,423,585,700,696,305,396
462,1023,0,251,1023,0,714,911,305,702,585,751,735,305,396
408,1023,0,167,1023,0,603,765,305,575,585,712,699,305,396
354,1023,0,266,1023,0,565,716,305,538,585,722,715,305,396
501,1023,0,264,1023,0,530,636,305,510,585,747,729,305,396
395,1023,0,265,1023,0,448,460,305,448,585,725,701,305,396
305,1023,0,247,1023,0,372,379,305,355,585,689,677,305,396
654,1023,0,347,1023,0,554,668,305,534,585,741,701,305,396
374,1023,0,238,1023,0,372,374,305,370,585,722,702,305,396
478,1023,0,194,1023,0,609,762,305,583,585,709,691,305,396
442,1023,0,241,1023,0,471,508,305,442,585,745,716,305,396
341,1023,0,144,998,0,421,404,305,419,585,693,689,305,396
328,1023,0,183,1023,0,611,786,305,586,585,701,693,305,396
462,1023,0,315,1023,0,563,700,305,535,585,753,738,305,396
297,1023,0,169,1023,0,485,551,305,463,585,694,686,305,396
615,1023,0,624,1023,0,388,441,305,417,585,756,736,305,396
378,1023,0,210,1023,0,461,531,305,437,585,721,705,305,396
407,1023,0,306,1023,0,450,451,305,468,585,749,739,305,396
542,1023,0,275,1023,0,470,485,305,455,585,756,742,305,396
408,1023,0,240,1023,0,711,905,305,699,585,755,737,305,396
383,1023,0,170,1023,0,379,389,305,404,585,668,656,305,396
437,1023,0,251,1023,0,632,803,305,611,585,717,700,305,401
411,1023,0,195,1023,0,568,713,305,544,585,721,696,305,401
346,1023,0,157,1023,0,607,778,305,581,585,673,667,305,401
443,1023,0,273,1023,0,813,1023,306,808,585,754,741,305,401
338,1023,0,153,1023,0,424,420,305,412,585,682,656,305,401
362,1023,0,198,1023,0,767,988,306,758,585,722,713,305,401
628,1023,0,406,1023,0,539,621,305,517,585,800,785,305,401
249,1023,0,353,1023,0,682,871,305,682,585,766,753,305,401
401,1023,0,299,1023,0,377,403,305,392,585,738,731,305,401
488,1023,0,330,1023,0,650,821,305,628,586,749,727,305,401
512,1023,0,515,1023,0,459,460,305,452,586,774,763,305,401
