"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
443,1023,0,267,1023,0,451,314,305,511,321,0,574,560,528,305,346
488,1023,0,327,1023,0,462,317,305,524,320,0,574,655,618,305,346
338,1023,0,314,1023,0,455,319,305,499,320,0,574,592,550,305,346
244,1023,0,108,919,0,440,312,305,509,323,0,574,497,468,305,346
522,1023,0,253,1023,0,463,318,305,567,328,0,574,614,570,305,346
270,1023,0,101,885,0,370,309,305,478,318,0,574,507,481,305,346
560,1023,0,426,1023,0,457,317,305,508,320,0,574,587,533,305,346
637,1023,0,648,1023,0,535,337,305,579,338,0,574,642,580,305,346
509,1023,0,318,1023,0,466,317,305,471,316,0,574,540,468,305,346
288,1023,0,175,1023,0,441,312,305,487,317,0,574,534,500,305,346
298,1023,0,153,1023,0,317,311,305,368,313,0,574,450,417,305,346
315,1023,0,162,1023,0,439,313,305,461,316,0,574,553,523,305,346
434,1023,0,214,1023,0,435,317,305,502,321,0,574,553,509,305,346
427,1023,0,232,1023,0,435,316,305,0,313,0,574,546,510,305,346
342,1023,0,191,1023,0,0,311,305,473,324,0,574,532,500,305,346
382,1023,0,267,1023,0,437,313,305,509,321,0,574,593,569,305,346
531,1023,0,405,1023,0,427,321,305,605,365,0,574,600,540,305,346
424,1023,0,276,1023,0,458,314,305,533,326,0,574,515,480,305,346
474,1023,0,260,1023,0,412,315,305,542,332,0,574,545,503,305,346
350,1023,0,276,1023,0,434,314,305,513,322,0,574,546,505,305,346
560,1023,0,422,1023,0,461,319,305,566,338,0,574,576,500,305,346
377,1023,0,188,1023,0,346,313,305,474,315,0,574,471,437,305,346
282,1023,0,141,1023,0,445,316,305,498,323,0,574,553,534,305,346
276,1023,0,139,1023,0,0,309,305,607,358,0,574,528,487,305,346
433,1023,0,239,1023,0,502,327,305,636,353,0,574,579,540,305,346
437,1023,0,348,1023,0,466,321,305,555,334,0,574,565,501,305,346
413,1023,0,177,1023,0,391,315,305,0,309,0,574,570,535,305,346
530,1023,0,409,1023,0,464,318,305,519,329,0,574,573,523,305,346
341,1023,0,155,1023,0,0,311,305,246,310,0,574,458,433,305,346
315,1023,0,174,1023,0,154,313,305,463,317,0,574,533,514,305,346
290,1023,0,199,1023,0,446,314,305,446,316,0,574,500,473,305,346
336,1023,0,199,1023,0,433,317,305,525,328,0,574,546,526,305,346
394,1023,0,214,1023,0,417,313,305,534,324,0,574,556,502,305,346
328,1023,0,139,1023,0,454,312,305,534,333,0,574,587,557,305,346
291,1023,0,118,1014,0,408,313,305,586,353,0,574,454,420,305,346
286,1023,0,157,1023,0,437,314,305,403,312,0,574,475,459,305,346
326,1023,0,155,1023,0,444,320,305,422,317,0,574,501,468,305,346
328,1023,0,138,1023,0,0,309,305,511,333,0,574,507,469,305,346
332,1023,0,159,1023,0,458,313,305,511,320,0,574,537,520,305,346
533,1023,0,448,1023,0,481,322,305,576,341,0,574,633,596,305,346
500,1023,0,355,1023,0,481,319,305,527,321,0,574,597,518,305,346
326,1023,0,241,1023,0,441,312,305,488,316,0,574,357,354,305,346
325,1023,0,208,1023,0,410,312,305,448,316,0,574,525,486,305,346
427,1023,0,165,1023,0,318,311,305,549,334,0,574,488,451,305,346
401,1023,0,214,1023,0,414,316,305,510,324,0,574,469,432,305,346
301,1023,0,189,1023,0,432,316,305,549,333,0,574,481,463,305,346
383,1023,0,199,1023,0,448,316,305,772,682,0,574,620,541,305,346
378,1023,0,242,1023,0,460,317,305,640,371,0,574,572,541,305,346
353,1023,0,232,1023,0,313,313,305,0,308,0,574,536,505,305,346
467,1023,0,264,1023,0,462,318,305,536,328,0,574,606,587,305,346
271,1023,0,128,1023,0,434,314,305,498,322,0,574,528,513,305,346
259,1023,0,125,1023,0,389,314,305,482,316,0,574,514,492,305,346
353,1023,0,154,1023,0,480,314,305,495,324,0,574,537,499,305,346
409,1023,0,282,1023,0,487,322,305,560,347,0,574,636,592,305,346
409,1023,0,260,1023,0,451,315,305,503,322,0,574,552,501,305,346
330,1023,0,139,1023,0,419,311,305,507,326,0,574,533,516,305,346
409,1023,0,255,1023,0,395,317,305,527,322,0,574,591,558,305,346
439,1023,0,294,1023,0,0,312,305,558,342,0,574,560,521,305,346
356,1023,0,223,1023,0,457,316,305,503,319,0,574,541,504,305,346
302,1023,0,124,1020,0,411,315,305,552,327,0,574,536,498,305,346
297,1023,0,143,1023,0,301,313,305,528,318,0,574,504,479,305,346
393,1023,0,199,1023,0,458,314,305,417,310,0,574,452,416,305,346
396,1023,0,290,1023,0,463,319,305,507,322,0,574,625,596,305,346
357,1023,0,161,1023,0,440,318,305,524,326,0,574,531,484,305,346
398,1023,0,222,1023,0,477,315,305,480,312,0,574,514,476,305,346
494,1023,0,372,1023,0,383,316,305,729,543,0,574,607,552,305,346
390,1023,0,370,1023,0,447,317,305,540,324,0,574,578,536,305,346
302,1023,0,151,1023,0,390,310,305,389,315,0,574,554,524,305,346
489,1023,0,345,1023,0,444,317,305,522,321,0,574,626,592,305,346
609,1023,0,408,1023,0,507,323,305,486,323,0,574,449,404,305,346
284,1023,0,153,1023,0,448,314,305,493,323,0,574,459,431,305,346
534,1023,0,412,1023,0,479,323,305,538,322,0,574,491,445,305,346
417,1023,0,214,1023,0,452,316,305,449,315,0,575,497,455,305,346
365,1023,0,175,1023,0,456,314,305,535,330,0,575,466,434,305,346
256,1023,0,129,1023,0,0,309,305,446,313,0,575,521,495,305,346
370,1023,0,220,1023,0,414,316,305,521,319,0,575,522,486,305,346
397,1023,0,204,1023,0,446,311,305,537,330,0,575,585,536,305,346
485,1023,0,486,1023,0,489,326,305,576,341,0,575,580,532,305,346
333,1023,0,170,1023,0,332,311,305,510,323,0,575,527,491,305,346
315,1023,0,194,1023,0,414,315,305,479,316,0,575,512,485,305,346
374,1023,0,227,1023,0,492,318,305,260,316,0,575,539,523,305,346
415,1023,0,200,1023,0,380,312,305,537,333,0,575,502,432,305,346
468,1023,0,277,1023,0,443,314,305,617,360,0,575,589,541,305,346
409,1023,0,218,1023,0,446,319,305,531,324,0,575,544,490,305,346
488,1023,0,274,1023,0,445,319,305,529,321,0,575,518,476,305,346
259,1023,0,170,1023,0,426,313,305,488,319,0,575,479,451,305,346
697,1023,0,369,1023,0,489,315,305,632,349,0,575,619,495,305,346
468,1023,0,235,1023,0,437,313,305,455,319,0,575,469,441,305,346
559,1023,0,559,1023,0,493,325,305,562,338,0,575,635,565,305,346
662,1023,0,461,1023,0,492,316,305,543,331,0,575,630,566,305,346
507,1023,0,330,1023,0,473,318,305,823,633,0,575,614,500,305,346
379,1023,0,202,1023,0,431,313,305,0,317,0,575,549,516,305,346
613,1023,0,340,1023,0,436,313,305,433,316,0,575,640,525,305,346
328,1023,0,153,1023,0,398,313,305,0,307,0,575,518,495,305,346
448,1023,0,283,1023,0,457,323,305,509,322,0,575,537,491,305,346
350,1023,0,209,1023,0,381,312,305,529,327,0,575,572,531,305,346
375,1023,0,276,1023,0,488,322,305,502,323,0,575,518,478,305,346
323,1023,0,214,1023,0,391,312,305,444,314,0,575,510,474,305,346
395,1023,0,210,1023,0,441,318,305,470,316,0,575,439,425,305,346
485,1023,0,436,1023,0,471,320,305,600,369,0,575,576,537,305,346
340,1023,0,184,1023,0,349,310,305,447,315,0,575,519,486,305,346
630,1023,0,413,1023,0,432,315,305,532,328,0,575,627,543,305,346
361,1023,0,182,1023,0,352,315,305,466,320,0,575,576,532,305,346
292,1023,0,134,1023,0,358,312,305,0,308,0,575,457,438,305,346
280,1023,0,159,1023,0,374,310,305,380,311,0,575,523,481,305,346
298,1023,0,189,1023,0,398,315,305,354,309,0,575,555,513,305,346
568,1023,0,239,1023,0,459,318,305,469,314,0,575,554,531,305,346
454,1023,0,286,1023,0,441,316,305,496,318,0,575,496,442,305,346
341,1023,0,171,1023,0,428,312,305,406,316,0,575,513,479,305,346
369,1023,0,174,1023,0,368,314,305,480,317,0,575,515,465,305,346
519,1023,0,425,1023,0,446,319,305,549,335,0,575,656,624,305,346
271,1023,0,132,1023,0,297,310,305,471,315,0,575,398,384,305,346
497,1023,0,375,1023,0,477,314,305,498,320,0,575,598,540,305,358
545,1023,0,400,1023,0,513,329,305,519,323,0,575,575,497,305,358
319,1023,0,136,1023,0,363,309,305,462,312,0,575,502,473,305,358
259,1023,0,138,1023,0,386,309,305,454,317,0,575,502,479,305,358
469,1023,0,273,1023,0,452,314,305,528,321,0,575,580,535,305,358
317,1023,0,153,1023,0,413,312,305,452,316,0,575,523,472,305,358
437,1023,0,234,1023,0,476,316,305,532,329,0,575,549,504,305,358
300,1023,0,143,1023,0,366,310,305,217,313,0,575,540,492,305,358
457,1023,0,202,1023,0,446,314,305,481,323,0,575,471,443,305,358
377,1023,0,178,1023,0,399,313,305,425,315,0,575,525,483,305,358
345,1023,0,186,1023,0,429,320,305,470,318,0,575,481,450,305,358
412,1023,0,202,1023,0,480,317,305,492,315,0,575,573,532,305,358
510,1023,0,412,1023,0,482,320,305,535,331,0,575,554,508,305,358
293,1023,0,123,1023,0,425,315,305,487,314,0,575,520,481,305,358
266,1023,0,151,1023,0,437,314,305,440,317,0,575,526,495,305,358
351,1023,0,171,1023,0,447,316,305,494,321,0,575,494,474,305,358
505,1023,0,229,1023,0,366,312,305,0,305,0,575,529,486,305,358
309,1023,0,128,1023,0,410,312,305,0,305,0,575,524,495,305,358
336,1023,0,154,1023,0,417,322,305,0,305,0,575,517,489,305,358
474,1023,0,233,1023,0,445,319,305,546,329,0,575,489,440,305,358
444,1023,0,345,1023,0,470,321,305,543,323,0,575,548,514,305,358
321,1023,0,125,1023,0,258,310,305,527,327,0,575,522,497,305,358
337,1023,0,153,1023,0,365,314,305,0,308,0,575,466,431,305,358
287,1023,0,136,1023,0,372,311,305,439,316,0,575,558,543,305,358
490,1023,0,217,1023,0,450,313,305,522,319,0,575,588,547,305,358
569,1023,0,472,1023,0,492,319,305,587,350,0,575,654,590,305,358
251,1023,0,138,1023,0,416,310,305,494,317,0,575,488,470,305,358
383,1023,0,192,1023,0,385,313,305,484,322,0,575,562,522,305,358
412,1023,0,384,1023,0,479,320,305,553,335,0,575,642,620,305,358
489,1023,0,316,1023,0,442,314,305,533,330,0,575,569,517,305,358
335,1023,0,172,1023,0,382,311,305,496,316,0,575,552,517,305,358
346,1023,0,181,1023,0,421,313,305,584,366,0,576,574,545,305,358
317,1023,0,151,1023,0,449,313,305,455,312,0,576,511,477,305,358
348,1023,0,156,1023,0,460,313,305,542,336,0,576,521,480,305,358
479,1023,0,544,1023,0,541,335,305,553,332,0,576,702,679,305,358
349,1023,0,162,1023,0,468,314,305,0,309,0,576,507,478,305,358
445,1023,0,276,1023,0,414,316,305,527,325,0,576,575,520,305,358
332,1023,0,129,942,0,437,312,305,866,712,0,576,673,565,305,358
391,1023,0,235,1023,0,411,312,305,0,308,0,576,554,513,305,358
385,1023,0,155,1023,0,0,308,305,0,310,0,576,512,470,305,358
461,1023,0,236,1023,0,441,314,305,535,320,0,576,540,485,305,358
412,1023,0,172,1023,0,389,315,305,478,315,0,576,481,458,305,358
419,1023,0,269,1023,0,437,312,305,647,411,0,576,597,558,305,358
333,1023,0,167,1023,0,344,311,305,490,314,0,576,482,447,305,358
440,1023,0,254,1023,0,363,312,305,488,316,0,576,599,553,305,358
465,1023,0,320,1023,0,438,313,305,552,339,0,576,610,553,305,358
661,1023,0,351,1023,0,438,321,305,547,328,0,576,585,547,305,358
298,1023,0,159,1023,0,465,321,305,523,322,0,576,511,477,305,358
385,1023,0,244,1023,0,427,315,305,511,322,0,576,544,524,305,358
501,1023,0,465,1023,0,467,322,305,532,329,0,576,601,533,305,358
348,1023,0,358,1023,0,492,328,305,622,399,0,576,568,518,305,358
326,1023,0,227,1023,0,458,317,305,554,334,0,576,518,458,305,358
702,1023,0,499,1023,0,487,324,305,564,330,0,576,655,576,305,358
410,1023,0,341,1023,0,417,313,305,513,318,0,576,551,509,305,358
606,1023,0,405,1023,0,442,324,305,586,341,0,576,636,540,305,358
467,1023,0,322,1023,0,439,317,305,546,334,0,576,530,441,305,358
346,1023,0,195,1023,0,425,314,305,538,326,0,576,469,430,305,358
398,1023,0,232,1023,0,355,312,305,598,360,0,576,611,571,305,358
349,1023,0,167,1023,0,370,312,305,501,318,0,576,529,507,305,358
382,1023,0,136,1023,0,444,309,305,389,313,0,576,463,428,305,358
331,1023,0,266,1023,0,440,320,305,588,353,0,576,560,526,305,358
326,1023,0,141,1023,0,355,311,305,453,313,0,576,598,572,305,358
464,1023,0,191,1023,0,483,322,305,604,402,0,576,545,507,305,358
398,1023,0,198,1023,0,377,311,305,442,314,0,576,519,482,305,358
344,1023,0,167,1023,0,383,312,305,468,314,0,576,551,513,305,358
348,1023,0,171,1023,0,0,310,305,492,314,0,576,522,492,305,358
408,1023,0,242,1023,0,417,314,305,516,325,0,576,503,464,305,358
242,1023,0,129,1023,0,455,313,305,485,314,0,576,468,444,305,358
489,1023,0,222,1023,0,441,311,305,499,314,0,576,510,421,305,358
351,1023,0,159,1023,0,396,312,305,349,311,0,576,514,472,305,358
312,1023,0,207,1023,0,364,319,305,480,323,0,576,569,556,305,358
409,1023,0,242,1023,0,435,312,305,514,319,0,576,581,530,305,358
385,1023,0,137,1023,0,436,315,305,594,382,0,576,392,395,305,358
390,1023,0,195,1023,0,459,314,305,476,318,0,576,579,559,305,358
266,1023,0,103,920,0,371,309,305,481,320,0,576,450,433,305,358
257,1023,0,170,1023,0,432,313,305,463,312,0,576,446,405,305,358
266,1023,0,134,1023,0,400,311,305,254,311,0,576,472,440,305,358
517,1023,0,462,1023,0,481,317,305,558,336,0,576,647,587,305,358
343,1023,0,179,1023,0,394,311,305,487,317,0,576,516,487,305,358
361,1023,0,228,1023,0,451,314,305,871,732,0,576,678,549,305,358
425,1023,0,322,1023,0,430,319,305,0,309,0,576,569,539,305,358
459,1023,0,195,1023,0,447,311,305,476,315,0,576,560,526,305,358
479,1023,0,193,1023,0,217,312,305,505,323,0,576,495,480,305,358
451,1023,0,355,1023,0,456,312,305,519,327,0,576,591,551,305,358
515,1023,0,420,1023,0,469,316,305,607,383,0,576,601,555,305,358
519,1023,0,534,1023,0,504,320,305,603,357,0,576,641,603,305,358
407,1023,0,189,1023,0,341,312,305,523,323,0,576,521,495,305,358
303,1023,0,172,1023,0,373,313,305,0,305,0,576,536,515,305,358
414,1023,0,239,1023,0,344,312,305,419,321,0,576,564,519,305,358
289,1023,0,201,1023,0,460,322,305,531,323,0,576,530,494,305,358
412,1023,0,137,1023,0,449,315,305,571,330,0,576,528,485,305,358
401,1023,0,199,1023,0,371,315,305,283,310,0,576,466,440,305,358
516,1023,0,221,1023,0,370,313,305,516,321,0,576,420,386,305,358
522,1023,0,476,1023,0,534,332,305,545,331,0,576,590,541,305,358
456,1023,0,389,1023,0,468,318,305,557,339,0,576,647,598,305,358
362,1023,0,214,1023,0,405,314,305,518,328,0,576,564,513,305,358
619,1023,0,383,1023,0,443,316,305,611,361,0,576,619,579,305,358
398,1023,0,157,1023,0,377,313,305,451,311,0,576,492,475,305,358
342,1023,0,217,1023,0,382,315,305,489,320,0,576,574,548,305,358
574,1023,0,253,1023,0,481,326,305,532,332,0,576,435,383,305,358
338,1023,0,192,1023,0,384,313,305,441,320,0,577,541,515,305,358
284,1023,0,113,1023,0,269,310,305,424,314,0,577,462,442,305,358
434,1023,0,268,1023,0,342,312,305,513,323,0,577,551,499,305,358
433,1023,0,207,1023,0,347,313,305,472,314,0,577,535,485,305,358
599,1023,0,458,1023,0,465,321,305,496,321,0,577,611,551,305,358
311,1023,0,110,1023,0,411,313,305,489,320,0,577,472,449,305,358
453,1023,0,364,1023,0,473,312,305,622,383,0,577,600,548,305,358
542,1023,0,392,1023,0,485,318,305,564,327,0,577,584,538,305,358
581,1023,0,470,1023,0,484,319,305,555,330,0,577,544,500,305,358
498,1023,0,308,1023,0,462,317,305,528,329,0,577,611,560,305,358
384,1023,0,220,1023,0,405,317,305,478,315,0,577,542,507,305,358
484,1023,0,328,1023,0,487,327,305,500,323,0,577,591,556,305,358
510,1023,0,339,1023,0,481,316,305,552,324,0,577,598,535,305,358
305,1023,0,132,1023,0,437,310,305,507,316,0,577,511,480,305,358
315,1023,0,202,1023,0,393,308,305,545,337,0,577,530,503,305,358
303,1023,0,158,1023,0,417,312,305,433,312,0,577,448,428,305,358
537,1023,0,412,1023,0,455,318,305,567,340,0,577,615,572,305,358
552,1023,0,428,1023,0,487,317,305,696,517,0,577,657,621,305,358
470,1023,0,621,1023,0,511,331,305,522,324,0,577,568,525,305,358
355,1023,0,200,1023,0,374,315,305,481,319,0,577,552,518,305,358
448,1023,0,302,1023,0,497,324,305,563,346,0,577,610,581,305,358
399,1023,0,297,1023,0,441,314,305,546,330,0,577,613,585,305,358
435,1023,0,399,1023,0,492,322,305,587,337,0,577,660,625,305,358
471,1023,0,359,1023,0,454,317,305,537,321,0,577,638,589,305,358
516,1023,0,347,1023,0,443,320,305,542,327,0,577,610,576,305,358
364,1023,0,182,1023,0,483,315,305,621,391,0,577,454,419,305,358
291,1023,0,97,891,0,376,310,305,449,313,0,577,437,395,305,358
449,1023,0,173,1023,0,422,316,305,507,336,0,577,469,430,305,358
289,1023,0,113,921,0,386,310,305,491,317,0,577,513,486,305,358
401,1023,0,215,1023,0,423,316,305,508,317,0,577,496,456,305,358
297,1023,0,153,1023,0,301,314,305,476,316,0,577,514,482,305,358
407,1023,0,221,1023,0,429,313,305,544,333,0,577,480,428,305,358
373,1023,0,186,1023,0,449,313,305,821,617,0,577,602,508,305,358
472,1023,0,316,1023,0,481,317,305,568,340,0,577,571,523,305,358
324,1023,0,179,1023,0,371,311,305,568,349,0,577,466,434,305,358
447,1023,0,577,1023,0,445,319,305,500,316,0,577,489,429,305,358
717,1023,0,618,1023,0,513,323,305,573,336,0,577,685,645,305,358
682,1023,0,642,1023,0,524,330,305,572,339,0,577,670,627,305,358
330,1023,0,179,1023,0,405,313,305,491,315,0,577,557,533,305,358
534,1023,0,295,1023,0,473,314,305,241,315,0,577,608,492,305,358
420,1023,0,186,1023,0,430,315,305,425,321,0,577,423,394,305,358
542,1023,0,336,1023,0,470,318,305,568,343,0,577,656,614,305,358
460,1023,0,280,1023,0,455,323,305,494,326,0,577,537,484,305,358
602,1023,0,331,1023,0,388,313,305,540,322,0,577,601,544,305,358
370,1023,0,224,1023,0,456,312,305,508,322,0,577,575,539,305,358
457,1023,0,241,1023,0,449,313,305,507,320,0,577,589,556,305,358
306,1023,0,145,1023,0,377,312,305,484,320,0,577,510,472,305,358
378,1023,0,339,1023,0,466,320,305,539,329,0,577,580,531,305,358
351,1023,0,146,1023,0,395,313,305,372,313,0,577,533,496,305,358
416,1023,0,322,1023,0,459,317,305,426,317,0,577,611,584,305,358
430,1023,0,243,1023,0,457,315,305,494,322,0,577,570,534,305,358
300,1023,0,173,1023,0,393,312,305,444,314,0,577,501,481,305,358
266,1023,0,104,956,0,420,314,305,405,311,0,577,426,385,305,358
449,1023,0,370,1023,0,463,319,305,535,328,0,577,570,526,305,358
312,1023,0,219,1023,0,484,317,305,502,320,0,577,661,642,305,358
613,1023,0,350,1023,0,501,322,305,473,316,0,577,475,434,305,358
430,1023,0,273,1023,0,413,315,305,476,313,0,577,576,530,305,358
340,1023,0,190,1023,0,367,312,305,490,318,0,577,501,442,305,358
432,1023,0,344,1023,0,505,321,305,543,327,0,577,495,448,305,358
410,1023,0,171,1023,0,407,311,305,494,316,0,577,441,396,305,358
419,1023,0,229,1023,0,424,311,305,459,312,0,577,594,572,305,358
444,1023,0,225,1023,0,439,313,305,0,311,0,577,470,437,305,358
459,1023,0,369,1023,0,466,319,305,531,325,0,577,645,594,305,358
386,1023,0,272,1023,0,451,321,305,447,317,0,577,575,546,305,358
406,1023,0,232,1023,0,422,314,305,474,318,0,577,547,503,305,358
417,1023,0,280,1023,0,387,315,305,481,322,0,577,568,522,305,358
402,1023,0,202,1023,0,81,310,305,494,320,0,577,526,501,305,358
560,1023,0,441,1023,0,510,319,305,549,338,0,577,570,540,305,358
384,1023,0,181,1023,0,449,317,305,469,317,0,577,572,548,305,358
662,1023,0,494,1023,0,514,322,305,550,326,0,577,657,592,305,358
299,1023,0,126,1023,0,423,311,305,0,305,0,577,509,483,305,358
336,1023,0,199,1023,0,447,319,305,626,409,0,577,536,501,305,358
399,1023,0,279,1023,0,469,318,305,541,325,0,577,558,523,305,358
335,1023,0,118,1023,0,407,312,305,435,312,0,577,435,415,305,358
274,1023,0,171,1023,0,412,315,305,486,314,0,577,562,531,305,358
613,1023,0,427,1023,0,453,319,305,569,337,0,577,631,549,305,358
544,1023,0,496,1023,0,505,326,305,534,323,0,577,585,542,305,358
613,1023,0,359,1023,0,453,321,305,561,343,0,577,606,557,305,358
406,1023,0,223,1023,0,343,312,305,431,315,0,578,539,499,305,358
443,1023,0,241,1023,0,459,318,305,547,322,0,578,569,528,305,358
647,1023,0,342,1023,0,457,314,305,553,325,0,578,595,499,305,358
369,1023,0,181,1023,0,364,313,305,512,325,0,578,641,615,305,358
449,1023,0,254,1023,0,424,314,305,736,511,0,578,496,433,305,358
399,1023,0,207,1023,0,440,314,305,522,333,0,578,532,481,305,358
430,1023,0,184,1023,0,356,317,305,553,330,0,578,541,511,305,358
337,1023,0,195,1023,0,387,315,305,485,316,0,578,585,561,305,358
559,1023,0,289,1023,0,430,313,305,545,327,0,578,591,531,305,358
365,1023,0,171,1023,0,293,311,305,415,313,0,578,469,435,305,358
428,1023,0,276,1023,0,436,318,305,497,321,0,578,522,483,305,358
618,1023,0,368,1023,0,524,327,305,473,322,0,578,586,527,305,358
275,1023,0,109,965,0,439,313,305,0,307,0,578,510,490,305,358
323,1023,0,180,1023,0,444,313,305,434,314,0,578,464,430,305,358
406,1023,0,227,1023,0,293,310,305,498,319,0,578,543,512,305,358
413,1023,0,150,1023,0,418,314,305,516,320,0,578,465,427,305,358
414,1023,0,287,1023,0,420,318,305,523,321,0,578,570,532,305,358
492,1023,0,284,1023,0,421,314,305,546,324,0,578,538,504,305,358
407,1023,0,303,1023,0,441,313,305,558,328,0,578,602,574,305,358
