"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
699,1023,0,499,1023,0,915,818,305,688,464,0,609,633,579,305,483
339,1023,0,209,1023,0,394,312,305,483,318,0,609,533,509,305,483
580,1023,0,572,1023,0,621,379,305,515,322,0,609,605,551,305,483
407,1023,0,232,1023,0,453,316,305,467,317,0,609,559,524,305,483
313,1023,0,184,1023,0,405,312,305,0,313,0,609,542,508,305,483
371,1023,0,206,1023,0,441,315,305,391,312,0,609,501,476,305,483
451,1023,0,306,1023,0,479,327,305,505,322,0,609,598,555,305,483
441,1023,0,251,1023,0,410,313,305,457,313,0,609,618,576,305,483
330,1023,0,176,1023,0,325,314,305,412,312,0,609,502,473,305,483
492,1023,0,258,1023,0,429,317,305,484,316,0,609,618,557,305,483
490,1023,0,267,1023,0,432,314,305,513,316,0,609,565,525,305,483
465,1023,0,304,1023,0,463,314,305,468,314,0,609,511,469,305,483
482,1023,0,297,1023,0,458,322,305,510,328,0,609,498,435,305,483
421,1023,0,332,1023,0,443,314,305,430,314,0,609,579,552,305,483
512,1023,0,482,1023,0,462,320,305,545,335,0,609,628,580,305,483
598,1023,0,554,1023,0,494,326,305,537,332,0,609,652,592,305,483
422,1023,0,231,1023,0,389,312,305,359,312,0,609,546,492,305,483
386,1023,0,193,1023,0,324,312,305,357,316,0,609,536,499,305,483
342,1023,0,236,1023,0,429,315,305,406,313,0,609,562,529,305,483
424,1023,0,234,1023,0,0,311,305,543,338,0,609,535,493,305,483
389,1023,0,259,1023,0,458,314,305,430,313,0,609,530,491,305,483
304,1023,0,168,1023,0,376,311,305,512,328,0,609,547,518,305,483
683,1023,0,474,1023,0,784,666,305,572,353,0,609,676,595,305,483
312,1023,0,179,1023,0,400,311,305,344,314,0,609,571,548,305,483
430,1023,0,201,1023,0,742,595,305,489,325,0,609,571,528,305,483
388,1023,0,229,1023,0,553,339,305,458,314,0,609,545,511,305,483
374,1023,0,195,1023,0,349,310,305,456,315,0,609,555,523,305,483
367,1023,0,241,1023,0,395,311,305,263,314,0,609,585,543,305,483
350,1023,0,115,962,0,445,321,305,427,311,0,609,519,480,305,483
475,1023,0,475,1023,0,513,326,305,585,346,0,609,498,428,305,483
527,1023,0,404,1023,0,445,321,305,540,327,0,609,493,442,305,483
282,1023,0,197,1023,0,395,314,305,432,314,0,609,594,565,305,483
271,1023,0,136,1023,0,397,311,305,232,309,0,609,506,483,305,483
436,1023,0,286,1023,0,532,343,305,473,316,0,609,503,448,305,483
464,1023,0,345,1023,0,408,318,305,501,321,0,609,609,582,305,483
285,1023,0,192,1023,0,430,313,305,471,317,0,609,591,560,305,483
438,1023,0,315,1023,0,435,318,305,552,327,0,609,602,522,305,483
465,1023,0,426,1023,0,465,315,305,590,355,0,609,593,543,305,483
459,1023,0,363,1023,0,613,384,305,531,329,0,609,630,575,305,483
454,1023,0,248,1023,0,464,317,305,572,335,0,609,640,614,305,483
286,1023,0,194,1023,0,344,312,305,474,316,0,609,366,360,305,483
367,1023,0,458,1023,0,818,697,305,603,363,0,609,676,626,305,483
361,1023,0,183,1023,0,389,308,305,0,316,0,609,578,549,305,483
323,1023,0,172,1023,0,470,313,305,0,309,0,609,511,486,305,483
332,1023,0,141,1023,0,413,313,305,462,313,0,609,541,500,305,483
544,1023,0,508,1023,0,479,319,305,633,392,0,609,641,582,305,483
439,1023,0,296,1023,0,460,321,305,456,318,0,609,592,524,305,483
360,1023,0,199,1023,0,427,314,305,417,315,0,609,562,528,305,483
272,1023,0,146,1023,0,353,311,305,454,317,0,609,457,432,305,483
456,1023,0,254,1023,0,461,318,305,370,315,0,609,540,488,305,483
434,1023,0,422,1023,0,448,321,305,470,315,0,609,618,567,305,483
426,1023,0,238,1023,0,472,318,305,439,313,0,609,556,508,305,483
478,1023,0,392,1023,0,429,318,305,437,314,0,610,630,583,305,483
401,1023,0,271,1023,0,404,311,305,0,308,0,610,590,545,305,483
395,1023,0,228,1023,0,437,319,305,493,324,0,610,513,471,305,483
391,1023,0,285,1023,0,430,316,305,493,321,0,610,608,579,305,483
475,1023,0,326,1023,0,463,318,305,448,313,0,610,617,560,305,483
412,1023,0,313,1023,0,438,314,305,530,325,0,610,560,513,305,483
479,1023,0,256,1023,0,478,318,305,497,319,0,610,612,581,305,483
428,1023,0,291,1023,0,476,315,305,485,319,0,610,592,537,305,483
426,1023,0,274,1023,0,469,317,305,460,320,0,610,605,569,305,483
393,1023,0,214,1023,0,477,313,305,486,317,0,610,559,515,305,483
346,1023,0,163,1023,0,323,308,305,372,313,0,610,494,455,305,483
654,1023,0,681,1023,0,471,322,305,555,338,0,610,675,593,305,483
400,1023,0,202,1023,0,389,313,305,478,317,0,610,524,497,305,483
323,1023,0,214,1023,0,699,533,305,440,318,0,610,594,559,305,483
372,1023,0,235,1023,0,460,316,305,632,408,0,610,520,461,305,483
432,1023,0,235,1023,0,438,315,305,0,312,0,610,530,450,305,483
517,1023,0,437,1023,0,588,362,305,629,370,0,610,662,596,305,483
600,1023,0,497,1023,0,529,332,305,464,317,0,610,676,628,305,483
557,1023,0,421,1023,0,403,318,305,491,318,0,610,599,511,305,483
380,1023,0,195,1023,0,0,310,305,432,314,0,610,531,488,305,483
448,1023,0,260,1023,0,468,317,305,538,332,0,610,554,515,305,483
601,1023,0,569,1023,0,766,601,305,564,341,0,610,674,595,305,483
321,1023,0,157,1023,0,394,317,305,430,314,0,610,532,494,305,483
323,1023,0,186,1023,0,344,311,305,238,313,0,610,472,437,305,483
311,1023,0,162,1023,0,445,313,305,0,309,0,610,564,539,305,483
566,1023,0,369,1023,0,422,314,305,474,324,0,610,563,508,305,483
366,1023,0,186,1023,0,412,311,305,414,314,0,610,539,512,305,483
576,1023,0,395,1023,0,469,315,305,529,321,0,610,620,579,305,483
472,1023,0,456,1023,0,421,312,305,629,394,0,610,626,600,305,483
747,1023,0,547,1023,0,499,323,305,446,319,0,610,683,624,305,483
357,1023,0,190,1023,0,376,310,305,494,319,0,610,534,508,305,483
416,1023,0,265,1023,0,431,312,305,672,522,0,610,592,560,305,483
341,1023,0,163,1023,0,464,318,305,478,319,0,610,503,483,305,483
376,1023,0,301,1023,0,438,315,305,427,314,0,610,583,560,305,483
478,1023,0,220,1023,0,683,484,305,537,333,0,610,564,517,305,483
461,1023,0,317,1023,0,443,311,305,525,332,0,610,567,512,305,483
408,1023,0,258,1023,0,301,311,305,525,327,0,610,609,575,305,483
449,1023,0,318,1023,0,477,319,305,510,325,0,610,665,633,305,483
453,1023,0,334,1023,0,477,317,305,472,316,0,610,634,596,305,483
292,1023,0,106,879,0,443,318,305,385,311,0,610,550,521,305,483
328,1023,0,158,1023,0,352,311,305,0,313,0,610,490,466,305,483
344,1023,0,290,1023,0,403,316,305,407,313,0,610,531,505,305,483
477,1023,0,308,1023,0,460,313,305,478,325,0,610,578,542,305,483
514,1023,0,359,1023,0,462,316,305,329,314,0,610,539,474,305,483
356,1023,0,206,1023,0,425,320,305,379,317,0,610,512,480,305,483
621,1023,0,620,1023,0,459,319,305,455,324,0,610,675,606,305,483
725,1023,0,579,1023,0,488,315,305,539,331,0,610,674,577,305,483
690,1023,0,418,1023,0,424,312,305,0,316,0,610,609,504,305,483
278,1023,0,139,1023,0,459,314,305,322,313,0,610,537,498,305,483
505,1023,0,279,1023,0,472,318,305,518,343,0,610,619,584,305,483
311,1023,0,150,1023,0,0,308,305,456,315,0,610,509,472,305,483
448,1023,0,217,1023,0,601,381,305,536,336,0,610,503,459,305,483
308,1023,0,167,1023,0,308,311,305,473,318,0,610,538,491,305,483
324,1023,0,153,1023,0,420,319,305,422,316,0,610,473,456,305,483
440,1023,0,323,1023,0,449,316,305,536,326,0,610,605,553,305,483
389,1023,0,222,1023,0,432,318,305,514,320,0,610,619,589,305,483
576,1023,0,558,1023,0,633,395,305,555,328,0,610,704,665,305,483
309,1023,0,129,1023,0,413,314,305,461,313,0,610,431,405,305,483
278,1023,0,127,1023,0,364,315,305,468,317,0,610,534,489,305,483
355,1023,0,241,1023,0,456,316,305,470,316,0,610,607,575,305,495
656,1023,0,638,1023,0,616,391,305,529,328,0,610,672,613,305,495
308,1023,0,171,1023,0,0,309,305,396,314,0,610,496,463,305,495
624,1023,0,482,1023,0,492,319,305,479,315,0,610,513,452,305,495
404,1023,0,213,1023,0,433,314,305,470,317,0,610,508,476,305,495
521,1023,0,358,1023,0,459,317,305,395,315,0,610,519,463,305,495
455,1023,0,320,1023,0,404,312,305,283,317,0,610,615,563,305,495
397,1023,0,296,1023,0,430,319,305,439,314,0,610,509,469,305,495
291,1023,0,152,1023,0,364,308,305,456,319,0,610,513,481,305,495
442,1023,0,269,1023,0,455,317,305,525,329,0,610,565,518,305,495
359,1023,0,208,1023,0,283,309,305,452,314,0,610,565,526,305,495
414,1023,0,294,1023,0,388,311,305,459,317,0,610,563,536,305,495
377,1023,0,217,1023,0,467,318,305,448,319,0,610,570,520,305,495
386,1023,0,220,1023,0,381,313,305,445,315,0,610,582,547,305,495
571,1023,0,438,1023,0,423,314,305,441,318,0,610,645,596,305,495
401,1023,0,222,1023,0,344,316,305,465,315,0,610,566,532,305,495
343,1023,0,157,1023,0,0,311,305,324,313,0,610,495,456,305,495
507,1023,0,350,1023,0,410,311,305,468,315,0,610,629,575,305,495
374,1023,0,179,1023,0,454,311,305,514,326,0,610,520,488,305,495
455,1023,0,311,1023,0,445,317,305,361,312,0,610,591,557,305,495
321,1023,0,168,1023,0,358,315,305,0,312,0,610,567,541,305,495
434,1023,0,252,1023,0,534,330,305,402,311,0,610,600,565,305,495
519,1023,0,399,1023,0,822,713,305,604,368,0,610,665,626,305,495
382,1023,0,165,1023,0,445,312,305,200,311,0,610,488,465,305,495
420,1023,0,235,1023,0,555,350,305,482,323,0,610,544,507,305,495
388,1023,0,266,1023,0,471,314,305,505,320,0,610,591,570,305,495
536,1023,0,471,1023,0,675,457,305,554,329,0,610,675,629,305,495
406,1023,0,201,1023,0,446,311,305,384,311,0,610,566,531,305,495
543,1023,0,408,1023,0,443,314,305,470,323,0,610,629,589,305,495
412,1023,0,265,1023,0,265,315,305,500,320,0,610,612,580,305,495
450,1023,0,277,1023,0,445,314,305,539,331,0,610,608,579,305,495
385,1023,0,198,1023,0,630,418,305,483,320,0,610,483,455,305,495
463,1023,0,310,1023,0,382,316,305,518,327,0,610,584,546,305,495
413,1023,0,241,1023,0,0,310,305,486,318,0,610,534,493,305,495
525,1023,0,298,1023,0,439,314,305,472,331,0,610,596,498,305,495
475,1023,0,453,1023,0,505,322,305,504,324,0,610,648,591,305,495
329,1023,0,164,1023,0,344,308,305,417,315,0,610,557,523,305,495
321,1023,0,179,1023,0,411,310,305,0,311,0,610,516,494,305,495
470,1023,0,257,1023,0,386,310,305,480,320,0,610,561,528,305,495
316,1023,0,213,1023,0,447,313,305,375,310,0,611,485,452,305,495
396,1023,0,210,1023,0,254,316,305,583,363,0,611,535,492,305,495
576,1023,0,588,1023,0,510,324,305,510,324,0,611,606,523,305,495
354,1023,0,174,1023,0,0,313,305,468,317,0,611,588,562,305,495
679,1023,0,647,1023,0,512,320,305,0,311,0,611,650,594,305,495
558,1023,0,396,1023,0,758,604,305,517,333,0,611,663,620,305,495
375,1023,0,233,1023,0,395,313,305,586,343,0,611,557,511,305,495
555,1023,0,475,1023,0,706,522,305,519,336,0,611,669,631,305,495
457,1023,0,281,1023,0,377,311,305,290,313,0,611,518,470,305,495
479,1023,0,360,1023,0,458,313,305,521,320,0,611,575,545,305,495
496,1023,0,320,1023,0,435,315,305,447,312,0,611,535,490,305,495
331,1023,0,201,1023,0,272,307,305,424,315,0,611,566,529,305,495
299,1023,0,138,1023,0,450,315,305,376,310,0,611,505,463,305,495
360,1023,0,225,1023,0,457,316,305,258,313,0,611,565,532,305,495
346,1023,0,169,1023,0,394,311,305,289,312,0,611,562,524,305,495
388,1023,0,214,1023,0,461,318,305,445,315,0,611,504,487,305,495
329,1023,0,291,1023,0,428,315,305,490,329,0,611,514,481,305,495
665,1023,0,331,1023,0,435,311,305,430,315,0,611,553,487,305,495
303,1023,0,129,1023,0,0,307,305,0,310,0,611,526,505,305,495
401,1023,0,217,1023,0,430,313,305,434,317,0,611,553,507,305,495
508,1023,0,603,1023,0,483,323,305,493,323,0,611,646,578,305,495
415,1023,0,253,1023,0,399,311,305,536,337,0,611,506,478,305,495
336,1023,0,179,1023,0,439,326,305,535,334,0,611,602,576,305,495
469,1023,0,304,1023,0,456,317,305,547,424,0,611,538,493,305,495
377,1023,0,229,1023,0,396,315,305,503,325,0,611,551,523,305,495
334,1023,0,145,1023,0,413,312,305,432,311,0,611,564,529,305,495
501,1023,0,540,1023,0,495,324,305,540,326,0,611,618,564,305,495
292,1023,0,153,1023,0,404,317,305,0,317,0,611,529,494,305,495
344,1023,0,205,1023,0,329,312,305,511,321,0,611,575,550,305,495
323,1023,0,157,1023,0,414,316,305,478,312,0,611,538,495,305,495
530,1023,0,416,1023,0,714,521,305,537,326,0,611,650,610,305,495
362,1023,0,233,1023,0,440,315,305,536,331,0,611,592,566,305,495
305,1023,0,204,1023,0,0,306,305,0,305,0,611,501,491,305,495
417,1023,0,293,1023,0,0,310,305,0,305,0,611,627,602,305,495
413,1023,0,281,1023,0,422,312,305,0,305,0,611,572,534,305,495
358,1023,0,221,1023,0,424,311,305,0,312,0,611,590,574,305,495
600,1023,0,502,1023,0,474,320,305,591,354,0,611,628,582,305,495
627,1023,0,463,1023,0,442,318,305,429,315,0,611,548,497,305,495
378,1023,0,181,1023,0,539,336,305,474,317,0,611,562,519,305,495
444,1023,0,277,1023,0,388,315,305,438,316,0,611,612,562,305,495
431,1023,0,321,1023,0,372,312,305,457,316,0,611,601,535,305,495
365,1023,0,219,1023,0,412,314,305,466,311,0,611,602,575,305,495
588,1023,0,529,1023,0,434,315,305,546,328,0,611,628,572,305,495
419,1023,0,210,1023,0,482,318,305,478,314,0,611,536,499,305,495
351,1023,0,184,1023,0,382,310,305,425,313,0,611,491,463,305,495
691,1023,0,618,1023,0,448,318,305,587,336,0,611,650,561,305,495
319,1023,0,183,1023,0,0,309,305,332,313,0,611,520,477,305,495
524,1023,0,350,1023,0,793,660,305,598,353,0,611,616,579,305,495
555,1023,0,333,1023,0,467,315,305,343,312,0,611,549,494,305,495
527,1023,0,528,1023,0,794,667,305,620,369,0,611,641,580,305,495
642,1023,0,541,1023,0,820,689,305,612,363,0,611,635,547,305,495
282,1023,0,152,1023,0,327,311,305,435,313,0,611,507,484,305,495
413,1023,0,197,1023,0,442,315,305,525,318,0,611,540,506,305,495
237,1023,0,140,1023,0,434,314,305,474,313,0,611,526,489,305,495
317,1023,0,148,1023,0,436,313,305,543,340,0,611,605,577,305,495
631,1023,0,555,1023,0,482,318,305,504,318,0,611,603,490,305,495
333,1023,0,173,1023,0,423,316,305,619,435,0,611,590,568,305,495
413,1023,0,371,1023,0,464,316,305,524,321,0,611,597,560,305,495
624,1023,0,492,1023,0,445,317,305,444,315,0,611,690,592,305,495
411,1023,0,328,1023,0,450,315,305,475,317,0,611,601,567,305,495
600,1023,0,369,1023,0,465,318,305,435,318,0,611,627,579,305,495
516,1023,0,392,1023,0,646,420,305,537,329,0,611,639,597,305,495
315,1023,0,186,1023,0,466,316,305,374,311,0,611,542,514,305,495
482,1023,0,424,1023,0,879,791,305,653,424,0,611,633,605,305,495
302,1023,0,228,1023,0,615,396,305,398,322,0,611,582,565,305,495
468,1023,0,538,1023,0,482,316,305,551,333,0,611,609,556,305,495
352,1023,0,159,1023,0,429,309,305,461,322,0,611,537,512,305,495
424,1023,0,207,1023,0,0,313,305,463,317,0,611,580,540,305,495
457,1023,0,304,1023,0,417,317,305,570,360,0,611,572,535,305,495
379,1023,0,222,1023,0,398,313,305,449,314,0,611,561,538,305,495
416,1023,0,242,1023,0,438,314,305,399,315,0,611,423,394,305,495
529,1023,0,431,1023,0,456,319,305,507,329,0,611,578,501,305,495
395,1023,0,209,1023,0,426,312,305,416,312,0,611,557,523,305,495
383,1023,0,221,1023,0,418,313,305,455,318,0,611,564,523,305,495
362,1023,0,169,1023,0,398,311,305,527,329,0,611,534,498,305,495
574,1023,0,484,1023,0,625,393,305,526,329,0,611,563,474,305,495
366,1023,0,327,1023,0,467,320,305,484,320,0,611,455,422,305,495
447,1023,0,263,1023,0,458,314,305,462,316,0,611,557,497,305,495
465,1023,0,321,1023,0,467,317,305,529,323,0,611,583,549,305,495
500,1023,0,314,1023,0,464,316,305,451,314,0,611,506,445,305,495
616,1023,0,465,1023,0,467,316,305,525,320,0,611,637,550,305,495
418,1023,0,231,1023,0,420,313,305,454,317,0,611,563,517,305,495
427,1023,0,219,1023,0,413,315,305,414,316,0,611,610,582,305,495
401,1023,0,227,1023,0,658,448,305,283,311,0,611,455,405,305,495
330,1023,0,169,1023,0,452,316,305,459,316,0,611,568,538,305,495
292,1023,0,158,1023,0,319,310,305,450,315,0,611,558,523,305,495
309,1023,0,149,1023,0,377,311,305,406,316,0,611,544,513,305,495
390,1023,0,211,1023,0,460,318,305,540,342,0,611,568,535,305,495
386,1023,0,172,1023,0,278,312,305,422,312,0,611,509,473,305,495
338,1023,0,258,1023,0,455,318,305,503,325,0,611,611,570,305,495
416,1023,0,265,1023,0,447,317,305,533,334,0,611,512,482,305,495
538,1023,0,397,1023,0,632,410,305,502,320,0,611,506,458,305,495
695,1023,0,460,1023,0,342,314,305,472,327,0,611,659,616,305,495
267,1023,0,202,1023,0,454,321,305,466,315,0,611,520,493,305,495
335,1023,0,170,1023,0,430,314,305,419,315,0,611,562,541,305,495
432,1023,0,259,1023,0,428,316,305,522,326,0,611,604,566,305,495
620,1023,0,541,1023,0,800,662,305,590,352,0,611,668,612,305,495
340,1023,0,174,1023,0,415,311,305,369,313,0,611,476,432,305,495
342,1023,0,169,1023,0,422,313,305,456,312,0,611,507,470,305,495
367,1023,0,231,1023,0,368,309,305,414,311,0,611,570,544,305,495
367,1023,0,210,1023,0,420,318,305,362,322,0,611,594,558,305,495
493,1023,0,295,1023,0,290,315,305,458,317,0,611,607,560,305,495
589,1023,0,450,1023,0,495,319,305,503,322,0,611,576,528,305,495
378,1023,0,192,1023,0,489,318,305,441,316,0,611,553,533,305,495
481,1023,0,324,1023,0,497,321,305,492,315,0,611,522,475,305,495
332,1023,0,267,1023,0,636,419,305,572,330,0,611,614,586,305,495
423,1023,0,266,1023,0,376,315,305,489,328,0,611,601,571,305,495
437,1023,0,237,1023,0,388,313,305,389,315,0,611,581,564,305,495
487,1023,0,279,1023,0,440,313,305,428,314,0,611,605,571,305,495
355,1023,0,186,1023,0,465,317,305,561,344,0,612,620,586,305,495
396,1023,0,216,1023,0,432,309,305,383,314,0,612,577,539,305,495
401,1023,0,190,1023,0,364,311,305,462,320,0,612,569,532,305,495
508,1023,0,268,1023,0,368,311,305,671,463,0,612,567,509,305,495
564,1023,0,328,1023,0,398,317,305,527,339,0,612,547,494,305,495
392,1023,0,190,1023,0,357,310,305,449,315,0,612,496,449,305,495
334,1023,0,234,1023,0,449,320,305,519,320,0,612,400,390,305,495
372,1023,0,195,1023,0,435,318,305,466,320,0,612,583,547,305,495
512,1023,0,409,1023,0,454,314,305,504,319,0,612,662,620,305,495
478,1023,0,320,1023,0,377,311,305,217,311,0,612,556,488,305,495
493,1023,0,351,1023,0,760,614,305,562,337,0,612,681,643,305,495
417,1023,0,389,1023,0,452,320,305,520,321,0,612,625,580,305,495
620,1023,0,449,1023,0,518,333,305,514,322,0,612,565,511,305,495
425,1023,0,211,1023,0,367,311,305,214,313,0,612,560,513,305,495
496,1023,0,331,1023,0,418,313,305,434,316,0,612,583,538,305,495
349,1023,0,260,1023,0,466,316,305,315,310,0,612,609,567,305,495
374,1023,0,250,1023,0,403,313,305,488,320,0,612,562,523,305,495
384,1023,0,213,1023,0,756,623,305,503,331,0,612,503,467,305,495
301,1023,0,124,1023,0,336,312,305,424,314,0,612,477,444,305,495
390,1023,0,202,1023,0,309,311,305,0,313,0,612,514,486,305,495
378,1023,0,243,1023,0,438,312,305,480,319,0,612,571,534,305,495
408,1023,0,284,1023,0,392,312,305,490,314,0,612,571,537,305,495
280,1023,0,218,1023,0,438,315,305,0,311,0,612,564,542,305,495
526,1023,0,382,1023,0,496,321,305,552,340,0,612,646,618,305,495
612,1023,0,515,1023,0,479,324,305,571,346,0,612,573,505,305,495
641,1023,0,509,1023,0,489,321,305,515,327,0,612,686,650,305,495
422,1023,0,328,1023,0,403,316,305,501,323,0,612,580,546,305,495
476,1023,0,341,1023,0,704,522,305,529,322,0,612,606,565,305,495
465,1023,0,308,1023,0,423,314,305,447,315,0,612,589,550,305,495
437,1023,0,239,1023,0,344,311,305,451,312,0,612,532,499,305,495
333,1023,0,174,1023,0,347,309,305,0,310,0,612,361,343,305,495
427,1023,0,213,1023,0,382,308,305,612,368,0,612,578,536,305,495
375,1023,0,179,1023,0,516,330,305,476,314,0,612,474,434,305,495
272,1023,0,162,1023,0,369,312,305,455,323,0,612,483,448,305,495
367,1023,0,196,1023,0,428,312,305,499,322,0,612,534,511,305,495
343,1023,0,208,1023,0,487,323,305,456,315,0,612,597,570,305,495
539,1023,0,508,1023,0,556,338,305,535,325,0,612,657,613,305,495
282,1023,0,176,1023,0,0,309,305,495,319,0,612,508,487,305,495
418,1023,0,263,1023,0,433,315,305,488,318,0,612,564,496,305,495
499,1023,0,633,1023,0,442,317,305,539,329,0,612,676,628,305,495
389,1023,0,316,1023,0,382,316,305,498,318,0,612,602,563,305,495
373,1023,0,240,1023,0,405,315,305,495,323,0,612,593,563,305,495
685,1023,0,470,1023,0,476,317,305,445,318,0,612,581,520,305,495
426,1023,0,289,1023,0,458,318,305,438,322,0,612,580,533,305,495
613,1023,0,344,1023,0,443,315,305,449,320,0,612,629,586,305,495
297,1023,0,139,1023,0,379,311,305,594,383,0,612,410,384,305,495
385,1023,0,187,1023,0,392,311,305,0,314,0,612,574,540,305,495
580,1023,0,440,1023,0,431,317,305,585,348,0,612,639,571,305,495
444,1023,0,268,1023,0,405,313,305,605,387,0,612,632,587,305,495
552,1023,0,436,1023,0,470,317,305,504,321,0,612,598,538,305,495
624,1023,0,501,1023,0,490,326,305,461,320,0,612,575,498,305,495
