"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
614,1023,0,634,1023,0,367,311,305,518,336,305,730,470,450,305,473
504,1023,0,537,1023,0,404,316,305,350,310,305,730,499,465,305,473
440,1023,0,436,1023,0,376,312,305,0,310,305,730,457,433,305,473
426,1023,0,354,1023,0,430,313,305,0,311,305,730,459,440,305,473
501,1023,0,677,1023,0,453,318,305,535,352,305,730,466,435,305,473
569,1023,0,484,1023,0,464,313,305,384,312,305,730,539,498,305,473
461,1023,0,677,1023,0,119,315,305,416,311,305,730,394,376,305,473
486,1023,0,430,1023,0,363,311,305,436,311,305,730,538,518,305,473
393,1023,0,421,1023,0,431,314,305,418,316,305,730,439,402,305,473
304,1023,0,232,809,0,410,313,305,427,313,305,730,370,348,305,473
357,1023,0,488,1023,0,422,312,305,388,316,305,730,447,431,305,473
500,1023,0,692,1023,0,409,310,305,422,313,305,730,516,484,305,473
555,1023,0,638,1023,0,647,437,305,327,315,305,730,500,455,305,473
622,1023,0,809,1023,0,484,327,305,487,321,305,730,549,520,305,473
426,1023,0,411,1023,0,483,316,305,235,313,305,730,397,393,305,473
426,1023,0,448,1023,0,322,313,305,235,311,305,730,429,414,305,473
642,1023,0,709,1023,0,444,314,305,314,310,305,730,595,558,305,473
567,1023,0,625,1023,0,542,350,305,530,331,305,730,544,496,305,473
341,1023,0,235,640,0,0,311,305,449,316,305,730,427,397,305,473
363,1023,0,289,828,0,383,310,305,287,309,305,730,437,415,305,473
310,1023,0,297,922,0,379,312,305,342,312,305,730,388,380,305,473
321,1023,0,263,799,0,0,306,305,246,310,305,730,370,349,305,473
543,1023,0,533,1023,0,0,310,305,392,315,305,730,537,509,305,473
400,1023,0,392,1023,0,370,311,305,308,310,305,730,418,378,305,473
480,1023,0,574,1023,0,405,315,305,397,312,305,730,527,517,305,473
271,1023,0,263,811,0,246,309,305,439,312,305,730,337,324,305,473
656,1023,0,546,1023,0,214,312,305,394,312,305,730,543,507,305,473
360,1023,0,249,775,0,0,311,305,324,311,305,730,373,360,305,473
458,1023,0,531,1023,0,406,315,305,287,309,305,730,466,444,305,473
535,1023,0,594,1023,0,477,327,305,274,314,305,730,514,481,305,473
535,1023,0,635,1023,0,396,312,305,426,313,305,730,565,526,305,473
524,1023,0,731,1023,0,423,318,305,441,311,305,730,487,455,305,473
543,1023,0,569,1023,0,769,647,305,541,336,305,731,561,495,305,473
390,1023,0,306,893,0,363,309,305,350,316,305,731,465,436,305,473
288,1023,0,306,1023,0,0,310,305,0,310,305,731,337,338,305,473
471,1023,0,454,1023,0,409,311,305,0,310,305,731,451,406,305,473
456,1023,0,451,1023,0,435,314,305,348,312,305,731,484,455,305,473
507,1023,0,473,1023,0,437,315,305,325,316,305,731,480,416,305,473
516,1023,0,390,1023,0,315,312,305,0,307,305,731,429,408,305,473
565,1023,0,621,1023,0,366,310,305,403,311,305,731,519,478,305,473
483,1023,0,516,1023,0,463,316,305,448,316,305,731,487,463,305,473
384,1023,0,299,902,0,290,311,305,398,312,305,731,435,411,305,473
467,1023,0,483,1023,0,189,313,305,0,312,305,731,460,419,305,473
270,1023,0,242,833,0,325,313,305,0,311,305,731,349,338,305,473
548,1023,0,425,1023,0,483,319,305,0,306,305,731,395,363,305,473
451,1023,0,316,926,0,459,317,305,271,312,305,731,440,389,305,473
477,1023,0,481,1023,0,498,335,305,429,315,305,731,459,425,305,473
368,1023,0,383,1023,0,435,314,305,0,309,305,731,431,414,305,473
394,1023,0,439,1023,0,0,307,305,246,312,305,731,402,395,305,473
434,1023,0,455,1023,0,368,313,305,446,316,305,731,429,405,305,473
440,1023,0,384,1023,0,296,310,305,0,310,305,731,471,424,305,473
536,1023,0,444,1023,0,429,315,305,349,314,305,731,427,405,305,473
442,1023,0,495,1023,0,432,312,305,385,312,305,731,478,454,305,473
424,1023,0,318,873,0,302,311,305,424,312,305,731,427,401,305,473
593,1023,0,534,1023,0,420,312,305,0,309,305,731,473,446,305,473
373,1023,0,364,1023,0,0,307,305,416,312,305,731,345,345,305,473
663,1023,0,560,1023,0,462,317,305,432,314,305,731,430,410,305,473
442,1023,0,364,1023,0,377,310,305,414,312,305,731,436,402,305,473
449,1023,0,466,1023,0,335,310,305,0,309,305,731,489,461,305,473
480,1023,0,573,1023,0,398,314,305,509,326,305,731,517,486,305,473
577,1023,0,569,1023,0,446,317,305,0,310,305,731,511,485,305,473
426,1023,0,574,1023,0,486,322,305,132,312,305,731,519,500,305,473
507,1023,0,543,1023,0,0,314,305,0,310,305,731,516,480,305,473
483,1023,0,546,1023,0,441,316,305,0,311,305,731,520,483,305,473
303,1023,0,240,738,0,337,312,305,232,310,305,731,340,331,305,486
627,1023,0,798,1023,0,460,317,305,385,313,305,731,558,518,305,486
394,1023,0,278,893,0,419,316,305,0,312,305,731,320,322,305,486
435,1023,0,435,1023,0,431,313,305,0,310,305,731,465,448,305,486
493,1023,0,525,1023,0,459,316,305,409,314,305,731,488,472,305,486
377,1023,0,310,964,0,205,309,305,0,307,305,731,392,386,305,486
532,1023,0,497,1023,0,377,312,305,428,314,305,731,427,395,305,486
444,1023,0,440,1023,0,200,314,305,0,308,305,731,469,413,305,486
441,1023,0,422,1023,0,441,315,305,0,308,305,731,468,434,305,486
318,1023,0,319,1018,0,0,306,305,0,309,305,731,322,334,305,486
586,1023,0,520,1023,0,462,312,305,0,312,305,731,516,501,305,486
314,1023,0,256,779,0,0,307,305,0,309,305,731,316,320,305,486
482,1023,0,394,1023,0,416,311,305,403,312,305,731,452,407,305,486
373,1023,0,496,1023,0,370,312,305,419,313,305,731,491,473,305,486
459,1023,0,425,1023,0,363,310,305,0,313,305,731,387,362,305,486
545,1023,0,668,1023,0,462,313,305,473,319,305,731,497,449,305,486
614,1023,0,619,1023,0,440,315,305,354,310,305,731,488,470,305,486
417,1023,0,424,1023,0,459,314,305,384,310,305,731,446,431,305,486
482,1023,0,473,1023,0,473,318,305,0,311,305,731,414,388,305,486
414,1023,0,386,1023,0,469,317,305,410,312,305,731,520,494,305,486
604,1023,0,617,1023,0,437,316,305,394,314,305,731,475,446,305,486
533,1023,0,379,1023,0,418,311,305,327,311,305,731,413,400,305,486
475,1023,0,383,1023,0,441,311,305,400,313,305,731,408,392,305,486
465,1023,0,459,1023,0,370,309,305,436,315,305,731,498,477,305,486
466,1023,0,513,1023,0,415,315,305,0,310,305,731,502,477,305,486
469,1023,0,478,1023,0,424,313,305,408,312,305,731,449,413,305,486
502,1023,0,537,1023,0,470,320,305,372,313,305,731,471,429,305,486
426,1023,0,450,1023,0,418,316,305,455,316,305,731,481,452,305,486
450,1023,0,490,1023,0,384,313,305,0,313,305,731,477,443,305,486
532,1023,0,524,1023,0,381,316,305,406,313,305,731,517,487,305,486
424,1023,0,336,1023,0,251,310,305,0,308,305,731,436,427,305,486
386,1023,0,355,994,0,404,313,305,0,311,305,731,486,444,305,486
518,1023,0,507,1023,0,396,310,305,0,310,305,731,453,422,305,486
430,1023,0,449,1023,0,441,316,305,428,316,305,731,463,438,305,486
397,1023,0,342,996,0,0,309,305,461,312,305,731,470,445,305,486
526,1023,0,481,1023,0,371,314,305,458,311,305,731,459,430,305,486
529,1023,0,624,1023,0,470,325,305,465,319,305,731,476,453,305,486
332,1023,0,347,1023,0,0,312,305,528,338,305,731,427,412,305,486
397,1023,0,457,1023,0,358,313,305,0,310,305,731,353,346,305,486
496,1023,0,588,1023,0,380,314,305,339,311,305,731,494,453,305,486
444,1023,0,452,1023,0,391,316,305,0,311,305,731,513,459,305,486
304,1023,0,325,1023,0,0,311,305,0,311,305,731,357,343,305,486
348,1023,0,319,939,0,235,309,305,0,310,305,731,379,371,305,486
390,1023,0,379,1023,0,373,312,305,414,312,305,731,396,387,305,486
475,1023,0,634,1023,0,387,312,305,483,329,305,731,513,485,305,486
498,1023,0,424,1023,0,418,318,305,0,310,305,731,366,355,305,486
342,1023,0,443,1023,0,375,312,305,507,316,305,731,453,436,305,486
331,1023,0,316,961,0,0,309,305,397,311,305,731,393,379,305,486
533,1023,0,426,1023,0,447,322,305,415,314,305,731,378,346,305,486
590,1023,0,577,1023,0,472,320,305,372,314,305,731,542,508,305,486
488,1023,0,395,1023,0,395,314,305,388,311,305,731,380,364,305,486
336,1023,0,261,821,0,323,310,305,0,309,305,731,327,326,305,486
594,1023,0,512,1023,0,481,320,305,0,313,305,731,380,364,305,486
497,1023,0,421,1023,0,327,315,305,435,315,305,731,401,416,305,486
549,1023,0,660,1023,0,429,315,305,400,313,305,731,498,466,305,486
339,1023,0,289,912,0,238,308,305,0,307,305,731,388,384,305,486
545,1023,0,783,1023,0,483,322,305,0,310,305,731,510,480,305,486
537,1023,0,518,1023,0,377,313,305,516,330,305,731,490,475,305,486
545,1023,0,468,1023,0,436,313,305,417,315,305,731,457,420,305,486
495,1023,0,600,1023,0,521,339,305,497,331,305,731,433,382,305,486
433,1023,0,456,1023,0,431,314,305,401,311,305,731,498,464,305,486
408,1023,0,388,1023,0,367,315,305,401,314,305,731,526,503,305,486
556,1023,0,483,1023,0,455,316,305,0,309,305,731,529,501,305,486
488,1023,0,410,1023,0,400,314,305,195,311,305,731,397,375,305,486
501,1023,0,478,1023,0,435,315,305,591,385,305,731,448,397,305,486
334,1023,0,291,898,0,386,309,305,0,309,305,731,448,415,305,486
387,1023,0,296,933,0,0,310,305,0,311,305,731,392,368,305,486
363,1023,0,275,764,0,0,313,305,409,313,305,731,447,418,305,486
381,1023,0,406,1023,0,0,311,305,415,311,305,731,471,460,305,486
354,1023,0,211,633,0,0,311,305,360,311,305,731,370,370,305,486
408,1023,0,294,859,0,265,311,305,0,309,305,731,418,388,305,486
678,1023,0,751,1023,0,387,313,305,373,316,305,731,504,445,305,486
478,1023,0,635,1023,0,458,319,305,332,315,305,731,464,447,305,486
480,1023,0,375,1023,0,324,312,305,0,308,305,731,422,402,305,486
510,1023,0,778,1023,0,356,314,305,344,310,305,731,559,513,305,486
515,1023,0,717,1023,0,500,333,305,516,325,305,731,520,479,305,486
576,1023,0,481,1023,0,405,312,305,396,310,305,731,514,483,305,486
398,1023,0,410,1023,0,0,310,305,347,315,305,731,433,405,305,486
448,1023,0,375,1023,0,0,308,305,0,311,305,731,422,405,305,486
559,1023,0,571,1023,0,381,313,305,377,311,305,731,537,504,305,486
376,1023,0,395,1023,0,373,311,305,430,312,305,731,374,372,305,486
558,1023,0,633,1023,0,328,314,305,0,309,305,731,486,455,305,486
581,1023,0,653,1023,0,416,312,305,477,318,305,731,531,498,305,486
459,1023,0,352,990,0,341,309,305,0,314,305,731,510,478,305,486
384,1023,0,474,1023,0,363,309,305,0,309,305,731,489,462,305,486
626,1023,0,598,1023,0,476,314,305,390,311,305,731,467,421,305,486
383,1023,0,267,847,0,177,308,305,0,310,305,731,378,364,305,486
624,1023,0,503,1023,0,385,312,305,0,314,305,731,525,476,305,486
436,1023,0,407,1023,0,441,314,305,0,311,305,731,477,437,305,486
410,1023,0,307,935,0,396,311,305,0,309,305,731,363,362,305,486
553,1023,0,554,1023,0,281,311,305,0,308,305,731,522,490,305,486
317,1023,0,402,1023,0,420,314,305,362,312,305,731,440,413,305,486
399,1023,0,362,1023,0,429,312,305,323,311,305,731,432,412,305,486
409,1023,0,491,1023,0,392,314,305,511,326,305,731,406,371,305,486
391,1023,0,356,1023,0,379,311,305,265,310,305,731,383,371,305,486
472,1023,0,545,1023,0,416,316,305,413,311,305,731,470,433,305,486
573,1023,0,455,1023,0,339,310,305,429,316,305,731,426,405,305,486
653,1023,0,707,1023,0,474,315,305,422,316,305,731,533,484,305,486
516,1023,0,772,1023,0,453,318,305,470,317,305,731,492,440,305,486
703,1023,0,567,1023,0,438,311,305,436,313,305,731,449,396,305,486
278,1023,0,229,734,0,414,311,305,433,313,305,731,406,384,305,486
511,1023,0,493,1023,0,437,311,305,0,309,305,731,465,467,305,486
445,1023,0,333,1023,0,344,312,305,448,313,305,731,432,405,305,486
452,1023,0,375,1023,0,324,311,305,360,313,305,731,464,434,305,486
514,1023,0,638,1023,0,452,317,305,455,317,305,731,483,459,305,486
426,1023,0,449,1023,0,390,316,305,221,313,305,731,487,464,305,486
524,1023,0,474,1023,0,430,313,305,225,313,305,731,512,493,305,486
390,1023,0,366,1023,0,433,311,305,0,311,305,731,399,378,305,486
387,1023,0,348,1023,0,449,312,305,300,311,305,731,479,466,305,486
419,1023,0,351,1023,0,362,309,305,318,309,305,731,435,421,305,486
559,1023,0,483,1000,0,428,313,305,0,310,305,731,454,415,305,486
491,1023,0,348,964,0,0,310,305,0,310,305,731,419,389,305,486
355,1023,0,341,1023,0,0,310,305,221,310,305,731,409,395,305,486
334,1023,0,302,885,0,376,310,305,0,308,305,731,457,420,305,486
420,1023,0,395,1023,0,410,315,305,459,319,305,731,473,456,305,486
421,1023,0,386,1023,0,386,314,305,406,312,305,731,480,449,305,486
407,1023,0,450,1023,0,433,312,305,389,312,305,731,480,442,305,486
440,1023,0,393,1023,0,433,317,305,0,309,305,731,361,337,305,486
470,1023,0,509,1023,0,524,331,305,447,312,305,731,441,416,305,486
643,1023,0,717,1023,0,436,316,305,350,313,305,731,544,503,305,486
435,1023,0,489,1023,0,0,309,305,505,326,305,731,486,458,305,486
312,1023,0,289,965,0,342,313,305,0,308,305,731,407,383,305,486
551,1023,0,563,1023,0,381,313,305,380,315,305,731,432,418,305,486
495,1023,0,641,1023,0,386,313,305,0,312,305,731,466,414,305,486
321,1023,0,332,988,0,391,310,305,329,313,305,731,331,334,305,486
430,1023,0,454,1023,0,441,313,305,325,311,305,731,545,508,305,486
452,1023,0,343,967,0,418,312,305,448,312,305,731,400,386,305,486
308,1023,0,362,1023,0,386,318,305,374,312,305,731,348,323,305,486
491,1023,0,496,1023,0,429,313,305,0,311,305,731,442,423,305,486
479,1023,0,502,1023,0,358,311,305,0,308,305,731,509,489,305,486
341,1023,0,328,960,0,524,336,305,344,312,305,731,486,466,305,486
454,1023,0,516,1023,0,387,311,305,391,311,305,731,486,445,305,486
613,1023,0,723,1023,0,458,318,305,477,327,305,731,558,526,305,486
595,1023,0,650,1023,0,0,308,305,0,309,305,731,501,457,305,486
638,1023,0,798,1023,0,445,318,305,221,312,305,731,497,464,305,486
504,1023,0,593,1023,0,466,325,305,423,317,305,731,524,502,305,486
628,1023,0,663,1023,0,0,308,305,409,315,305,731,535,507,305,486
420,1023,0,407,1023,0,381,310,305,363,313,305,731,410,394,305,486
557,1023,0,639,1023,0,838,752,305,598,378,305,731,542,514,305,486
359,1023,0,353,1023,0,414,312,305,0,312,305,731,521,502,305,486
523,1023,0,682,1023,0,408,311,305,0,312,305,731,510,468,305,486
418,1023,0,428,1023,0,323,311,305,405,310,305,731,453,419,305,486
543,1023,0,609,1023,0,442,313,305,457,318,305,731,482,444,305,486
469,1023,0,269,742,0,339,312,305,235,313,305,731,466,436,305,486
550,1023,0,723,1023,0,404,310,305,440,314,305,731,561,519,305,486
348,1023,0,246,713,0,405,314,305,0,309,305,731,325,331,305,486
532,1023,0,447,1023,0,493,319,305,0,312,305,731,505,458,305,486
396,1023,0,357,1023,0,353,310,305,0,308,305,731,432,396,305,486
554,1023,0,434,1023,0,302,314,305,0,311,305,731,407,380,305,486
559,1023,0,597,1023,0,390,315,305,394,311,305,731,483,440,305,486
303,1023,0,276,882,0,364,313,305,0,312,305,731,340,337,305,486
474,1023,0,323,933,0,412,310,305,0,311,305,731,416,403,305,486
434,1023,0,565,1023,0,495,330,305,445,319,305,732,466,431,305,486
457,1023,0,426,1023,0,372,311,305,339,312,305,732,469,456,305,486
405,1023,0,383,1023,0,384,311,305,0,308,305,732,445,424,305,486
284,1023,0,302,937,0,370,310,305,271,312,305,732,379,356,305,486
468,1023,0,447,1023,0,421,314,305,0,309,305,732,442,415,305,486
686,1023,0,701,1023,0,481,320,305,479,323,305,732,532,497,305,486
524,1023,0,670,1023,0,417,312,305,400,313,305,732,551,494,305,486
428,1023,0,436,1023,0,346,310,305,263,309,305,732,493,475,305,486
504,1023,0,688,1023,0,455,320,305,483,320,305,732,508,486,305,486
407,1023,0,338,967,0,414,315,305,463,312,305,732,408,393,305,486
404,1023,0,328,1023,0,325,315,305,258,308,305,732,363,337,305,486
735,1023,0,760,1023,0,391,314,305,509,324,305,732,454,438,305,486
479,1023,0,507,1023,0,342,310,305,368,309,305,732,510,477,305,486
502,1023,0,731,1023,0,451,318,305,434,311,305,732,519,481,305,486
656,1023,0,697,1023,0,464,316,305,441,312,305,732,473,452,305,486
439,1023,0,610,1023,0,457,316,305,403,310,305,732,434,410,305,486
408,1023,0,478,1023,0,401,315,305,445,314,305,732,425,396,305,486
306,1023,0,245,825,0,225,312,305,0,309,305,732,344,332,305,486
511,1023,0,536,1023,0,358,311,305,452,315,305,732,489,462,305,486
541,1023,0,695,1023,0,493,315,305,0,313,305,732,507,481,305,486
426,1023,0,372,1023,0,225,311,305,469,321,305,732,497,468,305,486
544,1023,0,623,1023,0,436,315,305,0,309,305,732,452,430,305,486
533,1023,0,575,1023,0,472,324,305,0,307,305,732,447,425,305,486
579,1023,0,869,1023,0,435,316,305,0,313,305,732,526,480,305,486
678,1023,0,795,1023,0,0,309,305,0,311,305,732,546,490,305,486
489,1023,0,527,1023,0,491,324,305,346,311,305,732,454,434,305,486
489,1023,0,600,1023,0,424,311,305,0,310,305,732,564,525,305,486
481,1023,0,520,1023,0,443,318,305,0,313,305,732,493,469,305,486
446,1023,0,358,1023,0,295,309,305,0,308,305,732,516,491,305,486
307,1023,0,302,1017,0,376,311,305,0,309,305,732,309,322,305,486
398,1023,0,345,961,0,372,313,305,293,307,305,732,400,376,305,486
566,1023,0,483,1023,0,427,317,305,460,321,305,732,420,391,305,486
569,1023,0,754,1023,0,719,571,305,538,339,305,732,560,519,305,486
582,1023,0,501,1023,0,398,316,305,379,317,305,732,424,395,305,486
533,1023,0,820,1023,0,431,317,305,0,310,305,732,496,451,305,486
532,1023,0,659,1023,0,286,311,305,0,309,305,732,516,483,305,486
363,1023,0,318,922,0,370,314,305,0,313,305,732,466,447,305,486
392,1023,0,416,1023,0,385,314,305,309,312,305,732,442,419,305,486
394,1023,0,498,1023,0,274,311,305,0,312,305,732,443,427,305,486
490,1023,0,419,1023,0,409,313,305,0,309,305,732,514,481,305,486
524,1023,0,605,1023,0,320,311,305,364,314,305,732,512,477,305,486
538,1023,0,703,1023,0,460,316,305,391,309,305,732,557,533,305,486
482,1023,0,510,1023,0,419,313,305,0,311,305,732,481,459,305,486
386,1023,0,383,886,0,410,316,305,507,330,305,732,420,405,305,486
365,1023,0,292,877,0,400,312,305,0,309,305,732,318,334,305,486
346,1023,0,299,969,0,379,309,305,0,309,305,732,342,329,305,486
505,1023,0,457,1023,0,416,312,305,0,310,305,732,382,376,305,486
446,1023,0,376,1023,0,421,314,305,0,306,305,732,465,427,305,486
374,1023,0,299,924,0,0,310,305,0,309,305,732,425,424,305,486
458,1023,0,381,1023,0,325,310,305,424,313,305,732,399,395,305,486
337,1023,0,227,766,0,397,310,305,369,311,305,732,365,346,305,486
370,1023,0,339,1023,0,401,310,305,0,310,305,732,364,344,305,486
604,1023,0,558,1023,0,0,311,305,0,311,305,732,458,433,305,486
319,1023,0,211,673,0,0,311,305,323,310,305,732,367,363,305,486
418,1023,0,509,1023,0,399,314,305,450,314,305,732,486,454,305,486
510,1023,0,650,1023,0,412,314,305,451,328,305,732,491,452,305,486
493,1023,0,603,1023,0,466,318,305,495,316,305,732,540,509,305,486
416,1023,0,409,1023,0,439,311,305,318,312,305,732,495,467,305,486
511,1023,0,510,1023,0,413,313,305,478,316,305,732,495,444,305,486
443,1023,0,393,1023,0,0,309,305,402,313,305,732,451,419,305,486
449,1023,0,413,1023,0,189,314,305,0,309,305,732,436,418,305,486
552,1023,0,683,1023,0,468,315,305,359,314,305,732,485,446,305,486
473,1023,0,518,1023,0,414,313,305,401,314,305,732,426,410,305,486
549,1023,0,640,1023,0,437,311,305,473,327,305,732,425,404,305,486
456,1023,0,465,1023,0,401,309,305,484,313,305,732,467,439,305,486
749,1023,0,821,1023,0,445,318,305,407,316,305,732,564,519,305,486
539,1023,0,513,1023,0,434,313,305,398,316,305,732,507,460,305,486
602,1023,0,532,1023,0,665,470,305,422,321,305,732,534,497,305,486
498,1023,0,652,1023,0,470,316,305,519,337,305,732,495,465,305,486
485,1023,0,482,1023,0,0,311,305,0,312,305,732,463,457,305,486
424,1023,0,427,1023,0,238,312,305,0,312,305,732,341,338,305,486
504,1023,0,591,1023,0,468,315,305,383,312,305,732,512,481,305,486
573,1023,0,712,1023,0,470,317,305,353,312,305,732,539,510,305,486
451,1023,0,399,1023,0,445,315,305,339,311,305,732,425,406,305,486
461,1023,0,683,1023,0,419,311,305,432,313,305,732,504,471,305,486
491,1023,0,623,1023,0,387,313,305,389,312,305,732,468,434,305,486
428,1023,0,669,1023,0,422,312,305,468,313,305,732,480,439,305,486
631,1023,0,805,1023,0,516,321,305,472,313,305,732,546,483,305,486
475,1023,0,700,1023,0,462,319,305,482,319,305,732,487,455,305,486
