"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
345,1023,0,309,1023,0,255,313,305,305,329,305,645,598,385,305,369
379,1023,0,214,882,0,309,312,305,257,330,305,645,509,327,305,369
343,1023,0,127,541,0,368,314,305,359,352,305,645,640,455,305,369
439,1023,0,434,1023,0,360,313,305,447,457,305,645,609,399,305,369
631,1023,0,508,1023,0,423,320,305,386,392,305,645,656,474,305,369
394,1023,0,408,1023,0,310,311,305,323,328,305,645,596,384,305,369
310,1023,0,241,830,0,425,318,305,523,576,305,645,644,425,305,369
436,1023,0,240,918,0,273,311,305,434,433,305,645,619,395,305,369
549,1023,0,437,1023,0,418,317,305,405,364,305,645,662,469,305,369
416,1023,0,332,1023,0,378,312,305,204,317,305,645,645,452,305,369
426,1023,0,290,908,0,0,310,305,0,305,305,645,728,552,305,369
628,1023,0,510,1023,0,272,314,305,159,324,305,645,631,428,305,369
461,1023,0,253,975,0,358,313,305,243,321,305,645,662,508,305,369
583,1023,0,651,1023,0,388,321,305,350,339,305,645,603,391,305,369
507,1023,0,272,783,0,354,313,305,338,347,305,645,632,415,305,369
206,1023,0,240,1023,0,387,322,305,0,309,305,645,447,330,305,369
375,1023,0,268,1011,0,278,310,305,246,320,305,646,656,461,305,369
366,1023,0,127,529,0,316,308,305,287,330,305,646,580,365,305,369
382,1023,0,298,1008,0,390,316,305,157,317,305,646,588,373,305,369
512,1023,0,383,1023,0,353,312,305,231,325,305,646,645,452,305,369
509,1023,0,229,862,0,329,310,305,266,324,305,646,647,460,305,369
371,1023,0,325,1023,0,389,318,305,420,399,305,646,613,404,305,369
617,1023,0,557,1023,0,353,311,305,282,337,305,646,600,389,305,369
524,1023,0,498,1023,0,317,312,305,187,327,305,646,629,415,305,369
207,965,0,254,1023,0,369,313,305,0,306,305,646,510,339,305,369
379,1023,0,134,543,0,335,317,305,193,324,305,646,597,372,305,369
417,1023,0,232,828,0,240,312,305,260,322,305,646,562,342,305,369
301,1023,0,178,762,0,363,312,305,274,336,305,646,654,464,305,369
583,1023,0,473,1023,0,400,320,305,340,350,305,646,660,475,305,369
354,1023,0,261,1023,0,364,313,305,250,327,305,646,644,456,305,369
210,973,0,170,775,0,281,310,305,440,387,305,646,701,565,305,369
535,1023,0,629,1023,0,367,314,305,376,349,305,646,654,465,305,369
485,1023,0,445,1023,0,363,310,305,377,391,305,646,570,360,305,369
329,1023,0,269,1023,0,390,318,305,431,395,305,646,614,391,305,369
514,1023,0,255,944,0,371,312,305,400,377,305,646,669,460,305,369
480,1023,0,426,1023,0,316,315,305,344,347,305,646,625,416,305,369
313,1023,0,239,998,0,359,313,305,205,317,305,646,534,364,305,369
722,1023,0,727,1023,0,396,317,305,481,422,305,646,700,485,305,369
261,1023,0,157,806,0,273,310,305,258,325,305,646,591,379,305,369
419,1023,0,312,1023,0,393,324,305,272,323,305,646,594,389,305,369
439,1023,0,374,1023,0,374,314,305,192,335,305,646,645,459,305,369
684,1023,0,634,1023,0,264,311,305,470,394,305,646,662,384,305,369
498,1023,0,572,1023,0,311,313,305,457,456,305,646,689,490,305,369
422,1023,0,360,1023,0,0,311,305,0,326,305,646,561,362,305,369
419,1023,0,285,1023,0,382,313,305,283,334,305,646,545,339,305,369
597,1023,0,776,1023,0,397,317,305,338,332,305,646,678,502,305,369
619,1023,0,750,1023,0,373,316,305,394,421,305,646,633,412,305,369
708,1023,0,676,1023,0,368,315,305,273,325,305,646,631,374,305,369
590,1023,0,737,1023,0,407,320,305,394,393,305,646,644,430,305,369
414,1023,0,474,1023,0,424,322,305,304,343,305,646,650,437,305,369
394,1023,0,338,1023,0,362,314,305,291,327,305,646,553,346,305,369
390,1023,0,494,1023,0,288,310,305,0,311,305,646,598,367,305,369
323,1023,0,142,710,0,358,311,305,0,312,305,646,573,373,305,369
275,1023,0,366,1023,0,230,311,305,0,313,305,646,581,378,305,369
335,1023,0,236,1020,0,249,309,305,339,336,305,646,629,436,305,369
363,1023,0,266,1023,0,0,309,305,386,375,305,646,603,399,305,369
500,1023,0,494,1023,0,352,315,305,427,442,305,646,630,420,305,369
471,1023,0,402,1023,0,373,313,305,312,326,305,646,557,350,305,369
373,1023,0,284,1023,0,386,312,305,195,319,305,646,588,383,305,369
436,1023,0,228,764,0,367,312,305,360,351,305,646,692,529,305,369
739,1023,0,452,999,0,334,312,305,463,433,305,646,677,422,305,369
361,1023,0,260,1007,0,363,314,305,256,317,305,646,590,369,305,369
486,1023,0,439,1023,0,348,312,305,0,305,305,646,587,379,305,369
350,1023,0,545,1023,0,354,310,305,213,319,305,646,672,484,305,369
506,1023,0,373,1023,0,298,311,305,0,310,305,646,563,362,305,369
429,1023,0,405,1023,0,302,311,305,349,364,305,646,627,428,305,369
389,1023,0,361,1023,0,373,315,305,0,305,305,646,588,401,305,369
282,1023,0,212,947,0,321,312,305,288,333,305,646,609,403,305,369
360,1023,0,247,1023,0,319,312,305,0,311,305,646,598,398,305,369
277,1023,0,160,633,0,218,308,305,0,305,305,646,618,405,305,369
397,1023,0,229,957,0,355,312,305,0,314,305,646,506,339,305,369
354,1023,0,307,1023,0,379,313,305,82,310,305,646,578,363,305,369
208,1019,0,246,1023,0,343,311,305,0,305,305,646,569,382,305,369
406,1023,0,369,1023,0,417,314,305,456,511,305,646,650,440,305,369
391,1023,0,355,1023,0,317,309,305,0,308,305,646,593,384,305,369
477,1023,0,202,694,0,267,312,305,232,317,305,646,583,367,305,369
305,1023,0,225,1006,0,335,310,305,221,318,305,646,560,380,305,369
366,1023,0,163,642,0,172,310,305,339,332,305,646,615,403,305,369
558,1023,0,242,871,0,387,316,305,360,341,305,646,635,422,305,369
617,1023,0,375,1023,0,330,313,305,378,353,305,646,643,440,305,369
398,1023,0,439,1023,0,385,311,305,0,316,305,647,628,433,305,369
403,1023,0,283,1023,0,371,310,305,0,314,305,647,597,389,305,369
447,1023,0,356,1023,0,0,310,305,202,322,305,647,625,424,305,369
532,1023,0,349,1023,0,335,311,305,385,364,305,647,635,428,305,369
413,1023,0,351,1023,0,334,310,305,496,454,305,647,648,421,305,369
711,1023,0,724,1023,0,412,320,305,476,415,305,647,683,483,305,369
454,1023,0,465,1023,0,295,312,305,209,332,305,647,616,403,305,369
201,1023,0,246,1023,0,447,318,305,423,360,305,647,600,378,305,369
453,1023,0,556,1023,0,343,313,305,533,431,305,647,683,450,305,369
497,1023,0,319,1023,0,323,310,305,298,353,305,647,618,414,305,369
368,1023,0,209,926,0,301,312,305,0,329,305,647,469,345,305,369
422,1023,0,370,1023,0,344,315,305,507,451,305,647,666,465,305,369
741,1023,0,630,1023,0,383,315,305,411,377,305,647,630,381,305,369
340,1023,0,260,1023,0,346,313,305,458,460,305,647,638,416,305,369
547,1023,0,446,1023,0,384,316,305,435,382,305,647,666,438,305,369
357,1023,0,190,816,0,0,310,305,327,356,305,647,657,480,305,369
427,1023,0,318,1023,0,206,312,305,237,326,305,647,589,392,305,369
421,1023,0,384,1023,0,390,319,305,251,316,305,647,634,447,305,369
394,1023,0,253,1023,0,268,312,305,172,317,305,647,501,343,305,369
637,1023,0,648,1023,0,350,316,305,449,382,305,647,640,400,305,369
355,1023,0,383,1023,0,384,314,305,360,341,305,647,666,470,305,369
405,1023,0,244,951,0,326,313,305,341,365,305,647,653,455,305,369
304,1023,0,458,1023,0,398,316,305,349,331,305,647,602,379,305,369
500,1023,0,188,680,0,357,312,305,349,335,305,647,628,446,305,369
567,1023,0,550,1023,0,284,310,305,397,371,305,647,633,391,305,369
441,1023,0,200,806,0,255,311,305,390,374,305,647,624,439,305,369
478,1023,0,562,1023,0,394,314,305,276,338,305,647,565,363,305,369
629,1023,0,515,1023,0,391,314,305,400,347,305,647,725,523,305,369
353,1023,0,334,1023,0,377,316,305,415,378,305,647,599,378,305,369
372,1023,0,208,938,0,384,314,305,176,322,305,647,627,437,305,369
514,1023,0,606,1023,0,389,315,305,387,381,305,647,640,407,305,369
609,1023,0,638,1023,0,414,328,305,292,330,305,647,680,503,305,369
646,1023,0,762,1023,0,424,324,305,503,457,305,647,698,519,305,369
381,1023,0,254,1023,0,391,316,305,245,322,305,647,591,378,305,369
245,1023,0,390,1023,0,310,312,305,217,317,305,647,682,528,305,369
264,1023,0,367,1023,0,410,322,305,244,323,305,647,558,358,305,369
206,1023,0,319,1023,0,367,320,305,466,495,305,647,656,477,305,369
351,1023,0,114,554,0,304,314,305,293,334,305,647,605,404,305,369
293,1023,0,312,1023,0,380,318,305,311,353,305,647,642,454,305,369
483,1023,0,692,1023,0,344,317,305,339,338,305,647,601,387,305,369
475,1023,0,609,1023,0,384,317,305,256,326,305,647,620,405,305,369
510,1023,0,574,1023,0,300,313,305,313,324,305,647,649,451,305,369
589,1023,0,494,1023,0,336,315,305,201,311,305,647,591,372,305,369
476,1023,0,492,1023,0,348,317,305,179,315,305,647,629,423,305,369
249,1023,0,158,658,0,306,310,305,0,307,305,647,544,361,305,369
402,1023,0,264,1023,0,295,310,305,0,313,305,647,604,412,305,369
444,1023,0,393,1023,0,359,312,305,234,317,305,647,630,437,305,369
225,1023,0,178,780,0,0,310,305,344,404,305,647,615,431,305,369
610,1023,0,717,1023,0,0,309,305,0,305,305,647,643,451,305,369
249,1023,0,248,907,0,441,325,305,562,639,305,647,715,490,305,369
313,1023,0,153,648,0,0,315,305,0,305,305,647,538,390,305,369
380,1023,0,564,1023,0,429,320,305,382,376,305,647,683,466,305,369
532,1023,0,664,1023,0,0,311,305,0,322,305,647,645,423,305,369
395,1023,0,195,911,0,0,309,305,0,305,305,647,0,341,305,369
477,1023,0,452,1023,0,0,312,305,0,305,305,647,622,458,305,369
385,1023,0,224,984,0,253,312,305,0,346,305,647,472,365,305,369
274,960,0,445,1023,0,365,314,305,516,504,305,647,679,452,305,369
375,1023,0,347,1023,0,0,310,305,0,305,305,647,649,465,305,369
281,1023,0,337,1023,0,321,311,305,0,305,305,647,513,350,305,369
414,1023,0,233,835,0,0,308,305,402,349,305,647,600,401,305,369
530,1023,0,469,1023,0,353,313,305,0,332,305,647,615,414,305,369
265,1023,0,290,1023,0,360,316,305,541,571,305,647,632,398,305,369
284,1023,0,157,755,0,257,308,305,0,310,305,647,543,357,305,369
454,1023,0,255,925,0,343,313,305,494,440,305,647,639,418,305,369
269,1023,0,217,922,0,421,318,305,375,335,305,647,548,345,305,369
519,1023,0,719,1023,0,364,313,305,479,400,305,647,679,438,305,369
355,1023,0,216,750,0,0,311,305,0,315,305,647,607,393,305,369
331,1023,0,189,809,0,253,311,305,0,314,305,647,545,362,305,369
387,1023,0,343,1023,0,341,312,305,158,316,305,647,598,392,305,369
355,1023,0,345,1023,0,324,310,305,336,355,305,647,617,401,305,369
232,1014,0,200,893,0,290,312,305,354,349,305,648,577,371,305,369
465,1023,0,540,1023,0,399,316,305,364,360,305,648,647,456,305,369
478,1023,0,400,1023,0,70,312,305,0,324,305,648,487,338,305,369
399,1023,0,277,1023,0,316,311,305,399,412,305,648,637,440,305,369
623,1023,0,535,1023,0,393,318,305,463,396,305,648,626,414,305,369
241,1023,0,196,889,0,369,310,305,0,308,305,648,613,397,305,369
310,1023,0,253,1023,0,0,308,305,310,332,305,648,595,394,305,369
400,1023,0,297,1023,0,245,310,305,345,338,305,648,610,384,305,369
229,1023,0,188,896,0,323,312,305,379,337,305,648,609,401,305,369
611,1023,0,617,1023,0,410,314,305,423,423,305,648,597,391,305,369
229,1023,0,159,729,0,320,310,305,255,319,305,648,582,387,305,369
417,1023,0,382,1023,0,292,311,305,349,339,305,648,614,400,305,369
356,1023,0,109,484,0,221,309,305,338,337,305,648,622,391,305,369
273,1023,0,138,719,0,305,311,305,306,330,305,648,569,373,305,369
439,1023,0,255,988,0,269,309,305,317,334,305,648,561,348,305,369
468,1023,0,298,1023,0,360,313,305,347,354,305,648,632,413,305,369
477,1023,0,268,843,0,0,314,305,378,350,305,648,590,385,305,369
529,1023,0,615,1023,0,418,324,305,423,370,305,648,690,535,305,369
637,1023,0,692,1023,0,338,314,305,321,340,305,648,640,424,305,369
423,1023,0,416,1023,0,240,311,305,437,423,305,648,551,342,305,369
579,1023,0,412,1023,0,422,316,305,298,331,305,648,622,422,305,369
365,1023,0,200,874,0,323,312,305,330,343,305,648,635,435,305,369
305,1023,0,229,923,0,304,309,305,0,311,305,648,435,320,305,369
379,1023,0,196,818,0,262,310,305,351,345,305,648,631,438,305,369
211,1023,0,287,1023,0,391,317,305,384,413,305,648,563,363,305,369
314,1023,0,392,1023,0,426,327,305,0,314,305,648,592,388,305,369
342,1023,0,295,1023,0,247,311,305,288,332,305,648,639,445,305,369
457,1023,0,444,1023,0,349,310,305,339,351,305,648,616,400,305,369
202,982,0,333,1023,0,352,314,305,393,370,305,648,569,365,305,369
380,1023,0,238,883,0,345,312,305,443,462,305,648,634,418,305,369
353,1023,0,360,1023,0,372,314,305,412,357,305,648,648,455,305,369
358,1023,0,171,636,0,371,312,305,586,588,305,648,691,456,305,369
346,1023,0,320,1023,0,363,310,305,0,305,305,648,586,396,305,369
397,1023,0,351,1023,0,331,310,305,319,437,305,648,550,383,305,369
242,1023,0,427,1023,0,379,321,305,296,391,305,648,578,379,305,369
490,1023,0,421,1023,0,376,313,305,366,356,305,648,598,371,305,369
384,1023,0,512,1023,0,436,316,305,591,680,305,648,707,487,305,369
349,1023,0,470,1023,0,367,312,305,0,338,305,648,619,421,305,369
200,1023,0,251,1023,0,374,313,305,364,476,305,648,636,430,305,369
521,1023,0,542,1001,0,427,314,305,657,643,305,648,770,503,305,369
658,1023,0,631,1023,0,354,311,305,342,389,305,648,642,402,305,369
310,1023,0,298,1023,0,306,313,305,0,342,305,648,651,479,305,369
357,1023,0,229,934,0,309,310,305,289,330,305,648,619,393,305,369
600,1023,0,596,1023,0,396,314,305,464,410,305,648,617,371,305,369
379,1023,0,137,675,0,277,309,305,171,318,305,648,610,416,305,369
386,1023,0,341,1023,0,311,312,305,374,340,305,648,607,391,305,369
397,1023,0,442,1023,0,397,315,305,323,347,305,648,591,363,305,369
327,1023,0,246,975,0,314,315,305,0,309,305,648,627,426,305,369
777,1023,0,499,1023,0,360,311,305,372,349,305,648,683,488,305,369
409,1023,0,443,1023,0,359,314,305,304,335,305,648,635,433,305,369
265,1023,0,152,665,0,303,310,305,307,337,305,648,635,441,305,369
460,1023,0,307,1023,0,375,311,305,395,367,305,648,621,403,305,369
356,1023,0,245,904,0,317,311,305,282,329,305,648,583,370,305,369
229,724,0,263,1020,0,305,315,305,356,356,305,648,564,361,305,369
643,1023,0,604,1023,0,445,330,305,381,353,305,648,636,404,305,369
383,1023,0,301,1023,0,354,316,305,425,366,305,648,669,480,305,369
619,1023,0,543,1023,0,357,315,305,0,332,305,649,658,454,305,389
401,1023,0,281,1023,0,247,312,305,0,305,305,649,580,385,305,389
279,1023,0,189,835,0,298,314,305,94,310,305,649,598,392,305,389
573,1023,0,651,1023,0,384,314,305,402,360,305,649,640,419,305,389
251,1023,0,215,983,0,354,310,305,315,328,305,649,572,362,305,389
367,1023,0,329,1023,0,0,308,305,312,340,305,649,625,429,305,389
726,1023,0,745,1023,0,354,315,305,436,374,305,649,665,400,305,389
389,1023,0,276,1023,0,0,308,305,280,326,305,649,565,337,305,389
542,1023,0,216,804,0,0,310,305,348,338,305,649,596,409,305,389
327,1023,0,275,1023,0,0,307,305,341,347,305,649,545,374,305,389
416,1023,0,255,1023,0,370,315,305,382,354,305,649,651,436,305,389
400,1023,0,318,1023,0,336,314,305,414,378,305,649,643,448,305,389
450,1023,0,220,967,0,372,311,305,166,321,305,649,589,395,305,389
492,1023,0,362,1023,0,336,311,305,325,322,305,649,648,477,305,389
455,1023,0,254,1023,0,297,310,305,376,358,305,649,629,408,305,389
485,1023,0,296,1023,0,384,313,305,336,331,305,649,585,387,305,389
391,1023,0,247,981,0,350,310,305,314,326,305,649,594,378,305,389
343,1023,0,248,1023,0,351,315,305,254,333,305,649,595,385,305,389
470,1023,0,398,1023,0,387,317,305,401,374,305,649,612,402,305,389
322,1023,0,207,858,0,0,307,305,289,329,305,649,597,390,305,389
287,1023,0,169,758,0,356,313,305,0,318,305,649,606,395,305,389
606,1023,0,675,1023,0,369,319,305,411,357,305,649,693,516,305,389
481,1023,0,395,1023,0,320,310,305,0,321,305,649,578,385,305,389
380,1023,0,320,1023,0,370,311,305,364,356,305,649,623,422,305,389
244,1023,0,162,754,0,289,309,305,359,347,305,649,572,353,305,389
364,1023,0,274,1023,0,393,314,305,0,316,305,649,577,368,305,389
410,1023,0,451,1023,0,370,311,305,306,323,305,649,626,409,305,389
383,1023,0,280,1023,0,379,314,305,380,339,305,649,615,401,305,389
252,915,0,413,1023,0,358,312,305,478,490,305,649,670,478,305,389
368,1023,0,404,1023,0,332,313,305,277,325,305,649,561,365,305,389
498,1023,0,485,1023,0,358,316,305,128,317,305,649,613,413,305,389
453,1023,0,372,1023,0,432,324,305,702,796,305,649,780,582,305,389
388,1023,0,363,1023,0,342,310,305,448,404,305,649,552,356,305,389
380,1023,0,329,1023,0,356,313,305,287,328,305,649,628,424,305,389
190,993,0,260,1023,0,377,322,305,364,387,305,649,590,385,305,389
499,1023,0,399,1023,0,348,315,305,0,312,305,649,574,378,305,389
523,1023,0,264,872,0,357,311,305,345,342,305,649,613,412,305,389
371,1023,0,310,1023,0,328,312,305,0,322,305,649,637,441,305,389
807,1023,0,650,1023,0,398,313,305,340,326,305,649,639,423,305,389
333,1023,0,265,1023,0,348,311,305,203,312,305,649,581,372,305,389
514,1023,0,361,1023,0,326,314,305,357,438,305,649,625,418,305,389
793,1023,0,592,1023,0,395,316,305,0,305,305,649,610,378,305,389
434,1023,0,440,1023,0,361,312,305,362,365,305,650,581,353,305,389
407,1023,0,438,1023,0,0,310,305,336,387,305,650,540,363,305,389
277,1023,0,206,935,0,290,313,305,0,305,305,650,602,402,305,389
279,1023,0,411,1023,0,428,316,305,447,417,305,650,594,357,305,389
481,1023,0,329,1023,0,389,315,305,298,328,305,650,632,441,305,389
456,1023,0,327,1023,0,380,312,305,347,342,305,650,671,506,305,389
646,1023,0,705,1023,0,375,317,305,319,343,305,650,658,426,305,389
369,1023,0,276,1023,0,383,311,305,310,355,305,650,608,398,305,389
516,1023,0,459,1023,0,426,328,305,703,751,305,650,792,621,305,389
269,1023,0,283,1023,0,338,313,305,0,314,305,650,666,487,305,389
482,1023,0,189,535,0,294,310,305,319,361,305,650,614,417,305,389
808,1023,0,601,1023,0,401,316,305,0,316,305,650,605,361,305,389
284,1023,0,225,1023,0,317,314,305,0,367,305,650,617,433,305,389
371,1023,0,236,949,0,276,309,305,0,321,305,650,606,404,305,389
479,1023,0,603,1023,0,363,311,305,150,326,305,650,576,363,305,389
700,1023,0,765,1023,0,440,327,305,366,347,305,650,651,422,305,389
372,1023,0,207,952,0,323,311,305,0,314,305,650,554,370,305,389
238,825,0,195,711,0,336,309,305,499,465,305,650,647,418,305,389
371,1023,0,162,693,0,333,313,305,0,317,305,650,585,392,305,389
377,1023,0,331,1023,0,384,316,305,347,360,305,650,566,354,305,389
307,1023,0,184,871,0,320,311,305,0,305,305,650,616,407,305,389
448,1023,0,319,1023,0,391,315,305,428,419,305,650,631,429,305,389
289,1023,0,252,1023,0,255,310,305,0,305,305,650,541,354,305,389
315,1023,0,358,1023,0,270,310,305,276,322,305,650,616,414,305,389
391,1023,0,402,1023,0,344,314,305,246,321,305,650,603,414,305,389
374,1023,0,199,900,0,334,311,305,367,363,305,650,642,458,305,389
390,1023,0,204,885,0,374,315,305,401,395,305,650,639,457,305,389
271,1023,0,251,1023,0,259,309,305,219,321,305,650,606,384,305,389
548,1023,0,665,1023,0,388,316,305,368,362,305,650,666,480,305,389
338,1023,0,128,566,0,446,322,305,281,326,305,650,650,460,305,389
472,1023,0,549,1023,0,413,325,305,440,420,305,650,669,469,305,389
382,1023,0,264,1023,0,292,315,305,0,332,305,650,619,392,305,389
335,1023,0,231,1023,0,0,312,305,318,342,305,650,582,378,305,389
328,1023,0,339,1023,0,356,311,305,0,311,305,650,574,373,305,389
406,1023,0,226,749,0,328,314,305,340,387,305,650,575,376,305,389
471,1023,0,282,956,0,366,313,305,331,345,305,650,623,420,305,389
303,1023,0,433,1023,0,365,316,305,330,365,305,650,584,386,305,389
374,1023,0,243,1023,0,348,311,305,324,347,305,650,547,370,305,389
590,1023,0,760,1023,0,375,319,305,320,332,305,650,620,396,305,389
217,1023,0,249,1023,0,325,311,305,284,323,305,650,600,391,305,389
289,1023,0,194,755,0,0,310,305,362,340,305,650,612,396,305,389
374,1023,0,236,993,0,354,312,305,225,324,305,650,560,361,305,389
424,1023,0,391,1023,0,387,316,305,363,349,305,650,560,355,305,389
321,1023,0,286,1023,0,381,313,305,52,311,305,650,632,408,305,389
