"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
696,1023,0,605,1023,0,424,313,305,0,305,305,663,525,490,305,363
460,1023,0,492,1023,0,468,316,305,758,510,305,663,644,616,305,363
504,1023,0,484,1023,0,424,313,305,0,305,305,663,535,504,305,363
690,1023,0,821,1023,0,487,327,305,484,319,305,663,525,468,305,363
637,1023,0,593,1023,0,415,312,305,505,321,305,663,502,466,305,363
334,1023,0,510,1023,0,451,314,305,458,312,305,663,465,455,305,363
394,1023,0,526,1023,0,484,322,305,449,317,305,663,464,443,305,363
257,1023,0,360,1023,0,232,313,305,726,609,305,663,469,448,305,363
390,1023,0,309,914,0,434,319,305,581,376,305,663,491,460,305,363
724,1023,0,770,1023,0,393,311,305,479,320,305,663,562,513,305,363
364,1023,0,374,1023,0,462,318,305,489,323,305,663,619,607,305,363
368,1023,0,386,1023,0,426,314,305,619,396,305,663,409,398,305,363
517,1023,0,790,1023,0,508,326,305,586,359,305,663,551,507,305,363
641,1023,0,629,1023,0,427,310,305,404,313,305,663,565,534,305,363
582,1023,0,764,1023,0,373,313,305,484,319,305,663,561,535,305,363
424,1023,0,472,1023,0,426,313,305,491,315,305,663,503,485,305,363
586,1023,0,791,1023,0,406,313,305,500,323,305,663,576,538,305,363
431,1023,0,687,1023,0,446,321,305,455,313,305,663,516,475,305,363
263,1023,0,250,785,0,281,309,305,302,310,305,663,369,348,305,363
628,1023,0,474,1023,0,398,313,305,497,316,305,663,505,452,305,363
568,1023,0,542,1023,0,313,311,305,533,327,305,663,489,440,305,363
427,1023,0,464,1023,0,437,315,305,309,313,305,664,492,447,305,363
252,977,0,380,1023,0,454,318,305,478,315,305,664,602,593,305,363
565,1023,0,837,1023,0,447,323,305,512,319,305,664,518,488,305,363
547,1023,0,425,1023,0,445,316,305,415,312,305,664,521,497,305,363
303,1023,0,446,1023,0,518,341,305,493,334,305,664,456,420,305,363
467,1023,0,774,1023,0,525,342,305,536,343,305,664,531,488,305,363
699,1023,0,598,1023,0,360,311,305,487,316,305,664,527,477,305,363
239,984,0,343,1023,0,489,326,305,526,338,305,664,624,612,305,363
445,1023,0,565,1023,0,470,314,305,0,306,305,664,489,478,305,363
622,1023,0,476,1023,0,470,325,305,0,308,305,664,515,477,305,363
507,1023,0,568,1023,0,396,313,305,457,328,305,664,478,450,305,363
277,1023,0,265,851,0,416,312,305,412,310,305,664,362,347,305,363
453,1023,0,555,1023,0,376,309,305,468,313,305,664,541,530,305,363
471,1023,0,481,1023,0,407,311,305,489,315,305,664,496,463,305,363
452,1023,0,415,1023,0,503,332,305,565,348,305,664,518,471,305,363
689,1023,0,749,1023,0,459,320,305,482,324,305,664,529,480,305,363
470,1023,0,482,1023,0,434,314,305,562,355,305,664,531,493,305,363
412,1023,0,501,1023,0,489,322,305,442,314,305,664,501,484,305,363
386,1023,0,513,1023,0,527,341,305,537,342,305,664,627,617,305,363
546,1023,0,578,1023,0,438,316,305,496,323,305,664,497,474,305,363
452,1023,0,610,1023,0,450,318,305,401,312,305,664,527,502,305,363
583,1023,0,804,1023,0,481,320,305,489,319,305,664,560,520,305,363
573,1023,0,639,1023,0,452,315,305,536,332,305,664,530,493,305,363
582,1023,0,659,1023,0,306,309,305,467,316,305,664,513,475,305,363
431,1023,0,500,1023,0,459,319,305,752,630,305,664,545,490,305,363
539,1023,0,555,1023,0,399,312,305,401,317,305,664,534,491,305,363
540,1023,0,429,1023,0,369,314,305,364,314,305,664,398,401,305,363
263,1023,0,349,1023,0,344,312,305,778,670,305,664,451,398,305,363
262,1023,0,448,1023,0,488,323,305,575,374,305,664,433,409,305,363
669,1023,0,599,1023,0,189,308,305,490,316,305,664,495,455,305,363
516,1023,0,807,1023,0,494,326,305,428,319,305,664,560,534,305,370
721,1023,0,635,1023,0,456,317,305,461,314,305,664,525,487,305,370
297,1023,0,451,1023,0,376,315,305,617,419,305,664,418,402,305,370
605,1023,0,544,1023,0,479,319,305,628,347,305,664,576,523,305,370
450,1023,0,627,1023,0,398,319,305,515,324,305,664,534,495,305,370
552,1023,0,726,1023,0,482,325,305,461,320,305,664,524,468,305,370
314,1023,0,379,1023,0,425,314,305,476,318,305,664,609,597,305,370
409,1023,0,473,1023,0,387,310,305,451,312,305,664,481,454,305,370
458,1023,0,495,1023,0,427,317,305,0,318,305,664,465,443,305,370
434,1023,0,619,1023,0,466,318,305,448,319,305,664,522,508,305,370
679,1023,0,712,1023,0,426,314,305,485,318,305,664,503,474,305,370
312,1023,0,531,1023,0,455,312,305,428,318,305,664,464,440,305,370
491,1023,0,531,1023,0,397,314,305,461,318,305,664,501,473,305,370
340,1023,0,321,970,0,339,309,305,0,307,305,664,430,417,305,370
353,1023,0,361,1023,0,407,310,305,393,311,305,664,365,348,305,370
398,1023,0,464,1023,0,397,314,305,418,314,305,664,454,438,305,370
438,1023,0,654,1023,0,501,336,305,470,322,305,664,508,468,305,370
461,1023,0,488,1023,0,418,315,305,574,333,305,664,519,492,305,370
542,1023,0,485,1023,0,302,311,305,339,312,305,664,515,499,305,370
585,1023,0,619,1023,0,415,313,305,467,316,305,664,508,467,305,370
350,1023,0,540,1023,0,497,327,305,595,394,305,664,606,592,305,370
481,1023,0,687,1023,0,314,308,305,403,312,305,664,449,425,305,370
529,1023,0,772,1023,0,536,349,305,510,325,305,664,534,496,305,370
239,1023,0,381,1023,0,459,321,305,615,419,305,664,437,402,305,370
572,1023,0,631,1023,0,434,313,305,516,320,305,664,475,439,305,370
433,1023,0,382,1023,0,396,312,305,427,312,305,664,556,525,305,370
476,1023,0,665,1023,0,372,313,305,427,314,305,664,535,510,305,370
588,1023,0,658,1023,0,436,310,305,497,319,305,664,475,452,305,370
521,1023,0,705,1023,0,420,314,305,615,388,305,664,600,571,305,370
514,1023,0,723,1023,0,430,313,305,471,320,305,664,482,455,305,370
593,1023,0,730,1023,0,470,325,305,516,324,305,664,530,500,305,370
377,1023,0,459,1023,0,398,317,305,486,320,305,664,503,470,305,370
429,1023,0,504,1023,0,453,315,305,524,331,305,664,504,465,305,370
530,1023,0,640,1023,0,452,313,305,491,320,305,664,508,474,305,370
389,1023,0,283,898,0,483,320,305,365,317,305,664,540,516,305,370
556,1023,0,619,1023,0,498,333,305,502,326,305,664,556,521,305,370
530,1023,0,481,1023,0,354,310,305,470,318,305,664,498,468,305,370
556,1023,0,566,1023,0,479,325,305,490,318,305,665,526,490,305,370
499,1023,0,539,1023,0,488,324,305,466,321,305,665,503,488,305,370
697,1023,0,798,1023,0,434,323,305,0,311,305,665,578,542,305,370
398,1023,0,504,1023,0,293,310,305,0,305,305,665,420,416,305,370
668,1023,0,748,1023,0,449,323,305,565,355,305,665,527,488,305,370
472,1023,0,504,1023,0,425,314,305,502,328,305,665,510,483,305,370
703,1023,0,817,1023,0,458,322,305,445,313,305,665,552,520,305,370
443,1023,0,659,1023,0,466,323,305,458,315,305,665,523,497,305,370
334,1023,0,464,1023,0,505,331,305,454,319,305,665,473,450,305,370
522,1023,0,618,1023,0,412,316,305,490,321,305,665,476,433,305,370
332,1023,0,388,1023,0,358,308,305,594,375,305,665,464,452,305,370
585,1023,0,630,1023,0,472,317,305,453,314,305,665,533,506,305,370
385,1023,0,692,1023,0,474,325,305,530,332,305,665,484,449,305,370
334,1023,0,251,762,0,483,323,305,463,316,305,665,629,619,305,370
436,1023,0,504,1023,0,195,310,305,482,318,305,665,510,486,305,370
575,1023,0,583,1023,0,346,311,305,400,315,305,665,512,466,305,370
515,1023,0,461,1023,0,402,316,305,417,315,305,665,530,509,305,370
453,1023,0,618,1023,0,449,314,305,472,323,305,665,506,476,305,370
416,1023,0,578,1023,0,481,317,305,852,635,305,665,642,518,305,370
537,1023,0,817,1023,0,484,317,305,705,490,305,665,555,511,305,370
618,1023,0,767,1023,0,391,316,305,0,305,305,665,474,424,305,370
496,1023,0,804,1023,0,415,323,305,0,305,305,665,538,521,305,370
466,1023,0,627,1023,0,501,326,305,430,323,305,665,500,452,305,370
600,1023,0,823,1023,0,479,324,305,437,316,305,665,506,473,305,370
548,1023,0,346,871,0,423,314,305,445,318,305,665,473,446,305,370
497,1023,0,327,871,0,440,315,305,494,317,305,665,499,453,305,370
604,1023,0,755,1023,0,431,318,305,447,312,305,665,567,536,305,370
555,1023,0,408,914,0,443,317,305,488,317,305,665,482,447,305,370
538,1023,0,489,1023,0,265,311,305,418,312,305,665,445,395,305,370
569,1023,0,598,1023,0,386,312,305,434,313,305,665,537,494,305,370
477,1023,0,669,1023,0,449,317,305,493,318,305,665,555,514,305,370
447,1023,0,455,1023,0,357,310,305,422,317,305,665,512,477,305,370
620,1023,0,404,1023,0,383,314,305,465,315,305,665,466,431,305,370
464,1023,0,613,1023,0,385,310,305,540,325,305,665,409,402,305,370
484,1023,0,727,1023,0,458,319,305,539,337,305,665,518,493,305,370
275,1023,0,355,1023,0,445,312,305,461,325,305,665,680,673,305,370
720,1023,0,696,1023,0,414,309,305,605,387,305,665,492,466,305,370
443,1023,0,442,1023,0,455,319,305,540,334,305,665,505,467,305,370
546,1023,0,492,1023,0,367,310,305,498,316,305,665,507,466,305,370
486,1023,0,509,1023,0,340,310,305,401,319,305,665,525,497,305,370
615,1023,0,825,1023,0,439,315,305,0,311,305,665,503,466,305,370
431,1023,0,555,1023,0,424,315,305,377,313,305,665,477,460,305,370
364,1023,0,362,1023,0,417,314,305,472,318,305,665,440,416,305,370
439,1023,0,579,1023,0,386,312,305,444,314,305,665,554,519,305,370
419,1023,0,604,1023,0,427,314,305,399,316,305,665,449,422,305,370
461,1023,0,718,1023,0,415,317,305,467,317,305,665,534,504,305,370
614,1023,0,824,1023,0,0,310,305,502,322,305,665,503,460,305,370
551,1023,0,473,1023,0,357,310,305,461,313,305,665,479,458,305,370
320,1023,0,312,954,0,462,325,305,561,333,305,665,614,593,305,370
370,1023,0,268,805,0,362,314,305,0,305,305,665,376,356,305,370
651,1023,0,649,1023,0,398,312,305,503,328,305,665,513,460,305,370
370,1023,0,571,1023,0,420,325,305,454,318,305,665,497,467,305,370
510,1023,0,722,1023,0,520,332,305,515,324,305,665,535,515,305,370
426,1023,0,641,1023,0,518,334,305,735,596,305,665,563,511,305,370
424,1023,0,527,1023,0,189,316,305,238,310,305,665,525,488,305,370
411,1023,0,446,1023,0,459,317,305,424,313,305,665,512,484,305,370
266,998,0,498,1023,0,526,336,305,494,323,305,666,536,521,305,370
268,1023,0,289,951,0,458,321,305,564,362,305,666,417,392,305,370
392,1023,0,439,1023,0,490,325,305,666,485,305,666,593,555,305,370
548,1023,0,539,1023,0,393,309,305,332,313,305,666,507,465,305,370
668,1023,0,587,1023,0,0,311,305,393,313,305,666,485,459,305,370
468,1023,0,753,1023,0,423,318,305,442,312,305,666,492,464,305,370
464,1023,0,559,1023,0,399,309,305,490,321,305,666,454,429,305,370
465,1023,0,498,1023,0,473,330,305,494,318,305,666,483,468,305,370
571,1023,0,864,1023,0,440,320,305,506,321,305,666,536,470,305,370
495,1023,0,403,1023,0,347,309,305,484,314,305,666,441,413,305,370
602,1023,0,480,1023,0,436,315,305,414,316,305,666,518,480,305,370
571,1023,0,768,1023,0,489,322,305,496,334,305,666,555,517,305,370
397,1023,0,375,1023,0,280,309,305,0,313,305,666,470,451,305,370
546,1023,0,659,1023,0,389,314,305,495,329,305,666,541,510,305,370
376,1023,0,334,928,0,0,307,305,405,313,305,666,472,452,305,370
421,1023,0,465,1023,0,476,318,305,445,315,305,666,470,451,305,370
565,1023,0,598,1023,0,484,319,305,471,315,305,666,525,504,305,370
481,1023,0,638,1023,0,470,322,305,470,314,305,666,536,508,305,370
493,1023,0,530,1023,0,479,319,305,461,318,305,666,494,473,305,370
399,1023,0,604,1023,0,533,343,305,574,365,305,666,577,560,305,370
479,1023,0,660,1023,0,451,322,305,449,320,305,666,510,473,305,370
402,1023,0,521,1023,0,409,315,305,610,365,305,666,487,458,305,370
486,1023,0,514,1023,0,464,314,305,449,313,305,666,485,445,305,370
495,1023,0,594,1023,0,491,324,305,563,340,305,666,526,495,305,370
513,1023,0,582,1023,0,463,320,305,479,322,305,666,524,497,305,370
521,1023,0,433,1023,0,347,310,305,438,315,305,666,465,436,305,370
539,1023,0,600,1023,0,403,313,305,530,330,305,666,538,516,305,370
470,1023,0,634,1023,0,500,323,305,516,323,305,666,506,479,305,370
525,1023,0,608,1023,0,367,317,305,362,313,305,666,500,451,305,370
358,1023,0,377,1023,0,0,310,305,425,313,305,666,430,418,305,370
396,1023,0,448,1023,0,438,317,305,442,312,305,666,492,455,305,370
395,1023,0,530,1023,0,449,318,305,498,321,305,666,512,478,305,378
479,1023,0,470,1023,0,430,311,305,743,655,305,666,572,521,305,378
599,1023,0,808,1023,0,483,324,305,0,310,305,666,537,505,305,378
705,1023,0,731,1023,0,462,312,305,548,333,305,666,584,553,305,378
333,1023,0,429,1023,0,444,312,305,0,305,305,666,402,382,305,378
340,1023,0,350,1023,0,436,318,305,0,305,305,666,552,550,305,378
409,1023,0,522,1023,0,490,330,305,0,305,305,666,472,461,305,378
610,1023,0,580,1023,0,437,315,305,447,312,305,666,543,519,305,378
398,1023,0,549,1023,0,476,318,305,456,315,305,666,529,497,305,378
619,1023,0,632,1023,0,384,313,305,455,316,305,666,478,451,305,378
611,1023,0,708,1023,0,477,315,305,523,323,305,666,571,527,305,378
422,1023,0,600,1023,0,480,319,305,546,342,305,666,499,471,305,378
540,1023,0,371,1000,0,241,311,305,513,328,305,666,508,471,305,378
455,1023,0,674,1023,0,462,317,305,439,316,305,666,482,437,305,378
379,1023,0,541,1023,0,495,325,305,445,314,305,666,465,436,305,378
590,1023,0,539,1023,0,283,309,305,478,319,305,666,477,447,305,378
455,1023,0,484,1023,0,392,309,305,534,324,305,666,529,492,305,378
416,1023,0,705,1023,0,459,313,305,0,334,305,666,540,515,305,378
438,1023,0,438,1023,0,0,310,305,0,310,305,666,478,450,305,378
566,1023,0,849,1023,0,462,315,305,743,529,305,666,567,519,305,378
393,1023,0,438,1023,0,520,336,305,447,324,305,666,518,485,305,378
406,1023,0,505,1023,0,405,316,305,470,315,305,666,471,439,305,378
457,1023,0,581,1023,0,479,327,305,504,324,305,666,485,461,305,378
440,1023,0,509,1023,0,385,312,305,626,433,305,666,487,444,305,378
346,1023,0,525,1023,0,454,318,305,200,320,305,666,627,616,305,378
608,1023,0,795,1023,0,456,325,305,509,326,305,666,543,512,305,378
533,1023,0,491,1023,0,296,310,305,452,312,305,666,517,472,305,378
385,1023,0,309,970,0,346,309,305,320,312,305,666,381,360,305,378
569,1023,0,555,1023,0,454,315,305,325,310,305,666,486,467,305,378
442,1023,0,504,1023,0,470,321,305,468,318,305,666,543,506,305,378
576,1023,0,499,1023,0,431,319,305,0,311,305,667,534,488,305,378
451,1023,0,380,1023,0,307,308,305,342,313,305,667,446,405,305,378
523,1023,0,580,1023,0,376,313,305,435,314,305,667,483,465,305,378
607,1023,0,782,1023,0,424,321,305,551,328,305,667,530,500,305,378
585,1023,0,616,1023,0,349,311,305,553,334,305,667,564,521,305,378
395,1023,0,475,1023,0,448,317,305,0,311,305,667,495,471,305,378
537,1023,0,601,1023,0,488,317,305,489,319,305,667,504,463,305,378
504,1023,0,594,1023,0,217,310,305,508,316,305,667,551,532,305,378
305,1023,0,219,680,0,408,311,305,433,312,305,667,343,336,305,378
496,1023,0,594,1023,0,456,321,305,499,319,305,667,499,472,305,378
309,1023,0,245,814,0,318,314,305,481,321,305,667,574,563,305,378
511,1023,0,669,1023,0,457,313,305,450,320,305,667,465,426,305,378
559,1023,0,806,1023,0,468,324,305,506,318,305,667,562,519,305,378
389,1023,0,466,1023,0,0,307,305,472,312,305,667,524,496,305,378
523,1023,0,727,1023,0,476,322,305,429,316,305,667,550,505,305,378
499,1023,0,445,1023,0,490,320,305,485,316,305,667,504,473,305,378
296,1023,0,332,960,0,462,320,305,516,327,305,667,569,551,305,378
406,1023,0,564,1023,0,452,318,305,360,311,305,667,507,482,305,378
545,1023,0,647,1023,0,328,309,305,470,316,305,667,476,445,305,378
454,1023,0,517,1023,0,438,312,305,474,323,305,667,534,507,305,378
573,1023,0,667,1023,0,464,317,305,483,316,305,667,521,491,305,378
492,1023,0,613,1023,0,446,314,305,411,316,305,667,536,492,305,378
500,1023,0,577,1023,0,532,350,305,507,328,305,667,532,494,305,378
530,1023,0,402,1023,0,0,311,305,453,314,305,667,528,501,305,378
321,1023,0,323,1007,0,363,315,305,627,418,305,667,572,529,305,378
498,1023,0,430,1023,0,453,320,305,494,315,305,667,498,473,305,378
326,1023,0,277,901,0,302,311,305,478,326,305,667,418,400,305,378
428,1023,0,689,1023,0,454,322,305,517,319,305,667,525,493,305,378
557,1023,0,358,964,0,391,314,305,469,316,305,667,527,511,305,378
279,1023,0,366,1023,0,403,312,305,511,321,305,667,511,481,305,378
533,1023,0,497,1023,0,438,314,305,459,315,305,667,473,431,305,378
525,1023,0,450,1023,0,0,309,305,413,311,305,667,483,458,305,378
347,1023,0,284,863,0,458,321,305,476,319,305,667,650,640,305,378
404,1023,0,294,892,0,200,310,305,722,506,305,667,469,426,305,378
404,1023,0,547,1023,0,372,318,305,412,313,305,667,488,450,305,378
416,1023,0,480,1023,0,478,321,305,438,319,305,667,514,480,305,378
235,1000,0,411,1023,0,489,325,305,621,432,305,667,432,399,305,378
568,1023,0,593,1023,0,463,313,305,503,318,305,667,526,505,305,378
431,1023,0,337,931,0,214,310,305,394,311,305,667,328,340,305,378
408,1023,0,648,1023,0,410,314,305,471,318,305,667,556,540,305,378
530,1023,0,442,1023,0,413,316,305,420,312,305,667,498,481,305,378
386,1023,0,284,887,0,365,312,305,449,313,305,667,382,367,305,378
531,1023,0,321,918,0,440,314,305,484,320,305,667,682,673,305,378
508,1023,0,495,1023,0,328,318,305,476,318,305,667,494,465,305,378
373,1023,0,434,1023,0,238,311,305,0,312,305,667,492,466,305,378
586,1023,0,746,1023,0,494,324,305,471,318,305,667,528,491,305,378
704,1023,0,737,1023,0,470,316,305,428,314,305,667,635,605,305,378
518,1023,0,556,1023,0,455,313,305,466,313,305,667,482,465,305,378
522,1023,0,696,1023,0,492,317,305,503,323,305,667,486,471,305,378
484,1023,0,756,1023,0,458,321,305,476,317,305,667,529,494,305,378
298,1023,0,360,1023,0,523,331,305,517,332,305,667,650,644,305,378
609,1023,0,799,1023,0,446,320,305,460,315,305,667,519,481,305,378
427,1023,0,509,1023,0,416,311,305,328,315,305,667,501,467,305,378
447,1023,0,595,1023,0,414,312,305,398,311,305,667,518,506,305,378
619,1023,0,613,1023,0,425,312,305,515,323,305,667,544,498,305,378
279,1023,0,318,1002,0,0,311,305,611,407,305,667,443,428,305,378
339,1023,0,308,943,0,446,314,305,344,314,305,667,351,337,305,378
413,1023,0,610,1023,0,510,338,305,512,327,305,667,525,491,305,378
475,1023,0,589,1023,0,464,319,305,411,315,305,667,543,520,305,378
430,1023,0,685,1023,0,373,317,305,582,366,305,667,515,488,305,378
563,1023,0,465,1023,0,410,313,305,543,349,305,668,558,520,305,378
570,1023,0,515,1023,0,402,310,305,349,314,305,668,508,487,305,378
306,1023,0,488,1023,0,491,326,305,472,318,305,668,643,634,305,378
612,1023,0,581,1023,0,467,323,305,495,325,305,668,555,530,305,378
405,1023,0,574,1023,0,408,315,305,0,313,305,668,503,467,305,378
364,1023,0,530,1023,0,427,316,305,447,312,305,668,472,465,305,378
493,1023,0,350,946,0,500,324,305,591,391,305,668,506,488,305,378
643,1023,0,532,1023,0,496,331,305,519,323,305,668,545,527,305,378
492,1023,0,662,1023,0,451,317,305,485,316,305,668,530,492,305,378
461,1023,0,670,1023,0,439,315,305,511,327,305,668,494,438,305,378
451,1023,0,348,999,0,336,311,305,102,308,305,668,509,476,305,378
478,1023,0,681,1023,0,502,326,305,479,324,305,668,519,474,305,378
333,1023,0,273,908,0,382,310,305,418,314,305,668,407,388,305,378
539,1023,0,742,1023,0,498,325,305,481,315,305,668,537,502,305,378
488,1023,0,520,1023,0,455,325,305,427,315,305,668,457,438,305,378
574,1023,0,801,1023,0,519,336,305,533,334,305,668,542,520,305,378
404,1023,0,462,1023,0,418,318,305,500,321,305,668,532,495,305,378
394,1023,0,501,1023,0,466,315,305,449,317,305,668,484,449,305,385
488,1023,0,540,1023,0,456,319,305,447,316,305,668,492,470,305,385
527,1023,0,647,1023,0,468,323,305,427,318,305,668,548,517,305,385
466,1023,0,708,1023,0,493,324,305,518,327,305,668,499,455,305,385
423,1023,0,654,1023,0,386,315,305,623,376,305,668,519,491,305,385
341,1023,0,276,781,0,0,312,305,540,336,305,668,467,453,305,385
465,1023,0,619,1023,0,473,316,305,0,318,305,668,466,434,305,385
