"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
441,1023,0,389,1023,0,497,344,305,443,312,305,507,361,358,305,431
480,1023,0,434,1023,0,362,313,305,391,313,305,507,464,449,305,431
448,1023,0,474,1023,0,347,318,305,418,313,305,507,365,355,305,431
430,1023,0,420,1023,0,478,324,305,487,317,305,507,447,415,305,431
443,1023,0,359,1023,0,248,315,305,388,311,305,507,399,390,305,431
583,1023,0,345,858,0,859,874,305,754,630,305,507,442,408,305,431
502,1023,0,409,1023,0,338,316,305,376,311,305,507,373,351,305,431
439,1023,0,278,736,0,248,315,305,407,313,305,507,329,331,305,431
508,1023,0,364,858,0,524,346,305,311,312,305,507,402,395,305,431
499,1023,0,488,1023,0,435,319,305,260,313,305,507,414,393,305,431
403,1023,0,291,883,0,371,312,305,260,311,305,507,407,379,305,431
484,1023,0,360,964,0,275,311,305,437,314,305,507,368,350,305,431
571,1023,0,303,759,0,552,400,305,445,318,305,507,373,371,305,431
427,1023,0,227,650,0,363,314,305,449,313,305,507,375,372,305,431
398,1023,0,294,808,0,366,311,305,346,310,305,507,390,377,305,431
503,1023,0,439,1023,0,432,322,305,458,313,305,507,397,367,305,431
383,1023,0,429,1023,0,491,349,305,455,324,305,507,396,392,305,431
625,1023,0,709,1023,0,474,328,305,293,313,305,507,491,465,305,431
446,1023,0,369,1023,0,485,340,305,390,315,305,507,468,443,305,431
426,1023,0,201,607,0,110,311,305,350,311,305,507,373,386,305,431
483,1023,0,310,838,0,438,324,305,449,314,305,507,487,463,305,431
382,1023,0,218,601,0,475,328,305,423,316,305,507,366,371,305,431
366,1023,0,175,492,0,400,317,305,346,314,305,507,355,342,305,431
432,1023,0,478,1023,0,508,353,305,447,315,305,507,372,387,305,431
415,1023,0,313,858,0,430,321,305,458,319,305,507,372,371,305,431
467,1023,0,302,750,0,612,483,305,492,327,305,507,388,376,305,431
452,1023,0,423,1023,0,470,322,305,447,316,305,507,441,419,305,431
517,1023,0,595,1023,0,477,330,305,384,313,305,507,398,381,305,431
425,1023,0,364,1023,0,389,325,305,389,315,305,507,359,346,305,431
656,1023,0,497,1023,0,518,346,305,511,317,305,507,437,427,305,431
524,1023,0,339,965,0,110,314,305,332,309,305,507,401,392,305,431
571,1023,0,364,832,0,426,317,305,403,314,305,507,433,409,305,431
379,1023,0,230,683,0,433,316,305,419,313,305,507,410,362,305,431
475,1023,0,322,911,0,372,315,305,368,313,305,508,432,407,305,431
413,1023,0,386,1023,0,464,320,305,433,313,305,508,380,353,305,431
398,1023,0,327,957,0,327,315,305,243,312,305,508,374,371,305,431
588,1023,0,392,948,0,467,319,305,388,311,305,508,414,396,305,431
447,1023,0,338,911,0,510,337,305,451,314,305,508,393,373,305,431
350,1023,0,292,848,0,428,317,305,319,312,305,508,369,350,305,431
553,1023,0,389,938,0,331,318,305,376,313,305,508,391,387,305,431
467,1023,0,281,805,0,461,322,305,437,315,305,508,397,383,305,431
459,1023,0,561,1023,0,424,317,305,317,312,305,508,424,397,305,431
524,1023,0,679,1023,0,214,314,305,386,315,305,508,410,385,305,431
609,1023,0,630,1023,0,480,329,305,448,317,305,508,376,367,305,431
661,1023,0,550,1023,0,467,328,305,470,319,305,508,399,381,305,431
414,1023,0,319,839,0,267,315,305,284,309,305,508,404,399,305,431
443,1023,0,353,984,0,355,312,305,410,313,305,508,385,371,305,431
372,1023,0,217,623,0,563,403,305,434,322,305,508,335,338,305,431
443,1023,0,318,820,0,537,365,305,487,320,305,508,389,365,305,431
361,1023,0,185,550,0,369,315,305,395,312,305,508,377,371,305,431
343,1023,0,209,606,0,388,316,305,421,320,305,508,330,326,305,431
537,1023,0,650,1023,0,467,332,305,436,321,305,508,395,386,305,431
303,1023,0,180,500,0,386,312,305,238,313,305,508,340,340,305,431
458,1023,0,326,920,0,351,315,305,351,313,305,508,352,355,305,431
540,1023,0,318,878,0,427,321,305,401,314,305,508,364,356,305,431
384,1023,0,182,511,0,539,370,305,443,314,305,508,355,351,305,431
554,1023,0,405,940,0,462,321,305,555,345,305,508,442,384,305,431
433,1023,0,171,513,0,377,320,305,382,312,305,508,356,344,305,431
362,1023,0,295,777,0,497,330,305,437,314,305,508,354,369,305,431
306,1023,0,213,686,0,398,313,305,360,312,305,508,370,360,305,431
321,1023,0,237,671,0,328,319,305,368,309,305,508,353,361,305,431
593,1023,0,417,987,0,426,319,305,283,310,305,508,495,459,305,431
554,1023,0,517,1023,0,462,325,305,342,312,305,508,402,369,305,431
433,1023,0,352,889,0,376,315,305,365,312,305,508,384,360,305,431
512,1023,0,332,906,0,488,340,305,408,313,305,508,360,342,305,431
446,1023,0,274,771,0,572,431,305,488,321,305,508,374,356,305,431
410,1023,0,354,919,0,621,498,305,481,329,305,508,349,352,305,431
405,1023,0,219,615,0,398,314,305,394,311,305,508,364,367,305,431
417,1023,0,201,512,0,371,317,305,425,315,305,508,363,350,305,431
342,1023,0,234,649,0,715,679,305,603,398,305,508,351,357,305,431
464,1023,0,315,858,0,435,318,305,407,314,305,508,322,320,305,431
641,1023,0,415,1013,0,454,323,305,448,316,305,508,386,366,305,431
353,1023,0,238,682,0,346,316,305,442,311,305,508,318,334,305,431
570,1023,0,585,1023,0,429,318,305,363,311,305,509,388,368,305,431
415,1023,0,470,1023,0,463,328,305,454,318,305,509,401,388,305,431
439,1023,0,423,1023,0,469,327,305,423,312,305,509,417,395,305,431
561,1023,0,533,1023,0,500,346,305,456,314,305,509,413,382,305,431
503,1023,0,494,1023,0,412,318,305,455,312,305,509,422,389,305,431
506,1023,0,259,641,0,518,357,305,460,315,305,509,390,373,305,431
500,1023,0,374,1005,0,269,313,305,470,320,305,509,365,361,305,431
421,1023,0,288,830,0,404,319,305,400,311,305,509,370,358,305,431
470,1023,0,533,1023,0,467,328,305,483,324,305,509,404,409,305,431
510,1023,0,564,1023,0,462,331,305,415,313,305,509,349,329,305,431
411,1023,0,308,832,0,411,319,305,403,312,305,509,356,346,305,431
426,1023,0,535,1023,0,486,324,305,408,314,305,509,584,566,305,431
546,1023,0,479,1023,0,422,320,305,401,314,305,509,346,344,305,431
368,1023,0,252,706,0,351,312,305,374,312,305,509,365,345,305,431
500,1023,0,320,807,0,421,317,305,438,314,305,509,341,339,305,431
349,1023,0,274,778,0,498,345,305,427,314,305,509,379,368,305,431
535,1023,0,360,904,0,503,334,305,373,314,305,509,407,379,305,431
670,1023,0,490,1023,0,418,323,305,448,312,305,509,352,351,305,431
399,1023,0,186,482,0,419,314,305,357,312,305,509,351,353,305,431
353,1023,0,237,676,0,475,335,305,463,317,305,509,352,361,305,431
387,1023,0,179,521,0,442,319,305,423,312,305,509,369,373,305,431
526,1023,0,409,1023,0,359,313,305,431,318,305,509,420,404,305,431
540,1023,0,611,1023,0,422,319,305,473,323,305,509,407,391,305,431
548,1023,0,568,1023,0,659,555,305,546,341,305,509,416,398,305,431
425,1023,0,258,716,0,358,315,305,388,310,305,509,367,372,305,431
461,1023,0,442,1023,0,452,322,305,417,313,305,509,395,378,305,431
374,1023,0,225,674,0,436,320,305,407,315,305,509,383,375,305,431
400,1023,0,351,985,0,419,317,305,339,313,305,509,377,363,305,431
669,1023,0,647,1023,0,493,333,305,469,315,305,509,412,393,305,431
428,1023,0,286,799,0,414,318,305,433,313,305,509,360,348,305,431
396,1023,0,278,834,0,343,313,305,322,308,305,509,370,364,305,431
519,1023,0,401,1003,0,466,331,305,415,318,305,509,383,374,305,431
394,1023,0,320,894,0,708,664,305,601,387,305,509,369,362,305,431
400,1023,0,264,733,0,454,324,305,400,316,305,509,370,355,305,431
472,1023,0,319,864,0,385,320,305,388,315,305,509,488,472,305,431
428,1023,0,428,1023,0,422,318,305,433,313,305,509,426,408,305,431
390,1023,0,204,521,0,778,775,305,667,495,305,509,325,329,305,431
486,1023,0,438,1023,0,360,315,305,433,320,305,510,419,402,305,431
441,1023,0,279,781,0,422,318,305,443,313,305,510,364,353,305,431
427,1023,0,219,609,0,408,318,305,396,311,305,510,358,365,305,431
411,1023,0,392,975,0,415,316,305,566,364,305,510,328,329,305,431
504,1023,0,539,1023,0,442,322,305,448,317,305,510,355,360,305,431
434,1023,0,186,530,0,234,318,305,363,311,305,510,359,332,305,431
349,1023,0,144,440,0,478,325,305,429,316,305,510,333,329,305,431
384,1023,0,192,584,0,404,315,305,395,310,305,510,364,367,305,431
456,1023,0,238,616,0,421,318,305,383,311,305,510,369,347,305,431
420,1023,0,229,659,0,402,314,305,328,317,305,510,391,372,305,431
474,1023,0,480,1023,0,463,320,305,398,310,305,510,454,422,305,431
540,1023,0,382,1023,0,465,325,305,434,316,305,510,467,442,305,431
594,1023,0,594,1023,0,708,641,305,599,375,305,510,430,411,305,431
431,1023,0,246,737,0,382,313,305,383,312,305,510,343,334,305,431
581,1023,0,537,1023,0,675,592,305,549,356,305,510,379,385,305,431
551,1023,0,396,1008,0,701,622,305,592,369,305,510,412,390,305,431
446,1023,0,610,1023,0,332,317,305,381,312,305,510,406,385,305,431
524,1023,0,421,1023,0,404,318,305,383,313,305,510,383,370,305,431
401,1023,0,241,722,0,389,315,305,308,312,305,510,388,382,305,431
442,1023,0,312,786,0,409,317,305,489,318,305,510,419,404,305,431
484,1023,0,328,872,0,317,311,305,364,309,305,510,407,384,305,431
584,1023,0,361,775,0,469,332,305,393,313,305,510,344,336,305,431
506,1023,0,309,821,0,433,319,305,400,311,305,510,379,363,305,431
411,1023,0,252,729,0,750,733,305,636,442,305,510,376,358,305,431
382,1023,0,286,812,0,494,346,305,398,313,305,510,401,386,305,431
695,1023,0,633,1023,0,396,321,305,421,313,305,510,433,407,305,431
367,1023,0,204,612,0,344,321,305,323,310,305,510,333,326,305,431
501,1023,0,282,761,0,506,350,305,482,320,305,510,384,373,305,431
412,1023,0,256,759,0,371,316,305,228,310,305,510,414,401,305,431
511,1023,0,441,1023,0,418,317,305,221,312,305,510,437,406,305,431
383,1023,0,177,525,0,479,329,305,373,315,305,510,446,428,305,431
400,1023,0,234,613,0,352,314,305,452,316,305,510,368,368,305,431
425,1023,0,378,992,0,406,316,305,400,314,305,510,395,391,305,431
713,1023,0,672,1023,0,479,340,305,528,329,305,510,419,403,305,431
514,1023,0,492,1023,0,531,363,305,439,320,305,510,370,369,305,431
409,1023,0,251,680,0,477,326,305,396,312,305,510,355,341,305,431
483,1023,0,294,717,0,453,325,305,426,317,305,510,395,386,305,431
573,1023,0,528,1023,0,456,324,305,319,316,305,510,356,339,305,431
436,1023,0,254,696,0,504,338,305,451,316,305,510,433,422,305,431
400,1023,0,513,1023,0,485,323,305,423,314,305,510,368,372,305,431
464,1023,0,231,549,0,405,318,305,421,315,305,510,393,371,305,431
514,1023,0,655,1023,0,412,321,305,469,314,305,510,372,368,305,431
386,1023,0,231,656,0,389,315,305,407,312,305,510,337,341,305,431
384,1023,0,334,889,0,416,314,305,428,316,305,511,396,387,305,431
380,1023,0,207,645,0,493,347,305,348,311,305,511,322,340,305,431
551,1023,0,603,1023,0,429,320,305,363,312,305,511,433,388,305,431
387,1023,0,225,708,0,472,338,305,443,314,305,511,394,388,305,431
636,1023,0,611,1023,0,400,315,305,376,312,305,511,395,380,305,431
467,1023,0,287,821,0,400,314,305,467,317,305,511,342,325,305,431
475,1023,0,515,1023,0,434,319,305,366,316,305,511,416,392,305,431
444,1023,0,348,959,0,401,321,305,435,313,305,511,439,410,305,431
586,1023,0,578,1023,0,458,324,305,462,320,305,511,417,385,305,431
536,1023,0,494,1023,0,528,358,305,456,322,305,511,372,369,305,431
444,1023,0,316,827,0,431,319,305,427,313,305,511,389,359,305,431
476,1023,0,389,1023,0,403,320,305,435,313,305,511,405,356,305,431
523,1023,0,285,799,0,261,312,305,357,312,305,511,403,388,305,431
383,1023,0,216,643,0,459,340,305,367,310,305,511,352,344,305,431
418,1023,0,363,1023,0,579,434,305,462,316,305,511,361,363,305,431
464,1023,0,341,943,0,405,314,305,388,313,305,511,332,331,305,431
447,1023,0,336,928,0,536,376,305,426,315,305,511,424,410,305,431
517,1023,0,660,1023,0,201,318,305,433,316,305,511,395,381,305,431
609,1023,0,432,1023,0,310,318,305,433,318,305,511,414,400,305,431
453,1023,0,330,888,0,402,320,305,400,313,305,511,387,358,305,431
422,1023,0,608,1023,0,358,320,305,443,315,305,511,347,333,305,431
509,1023,0,507,1023,0,668,591,305,565,355,305,511,437,415,305,431
513,1023,0,314,855,0,423,315,305,427,312,305,511,390,375,305,431
471,1023,0,261,669,0,411,315,305,459,318,305,511,362,365,305,431
409,1023,0,390,1023,0,311,311,305,265,307,305,511,373,359,305,431
505,1023,0,416,1023,0,648,540,305,543,341,305,511,424,404,305,431
397,1023,0,311,849,0,373,313,305,365,311,305,511,346,343,305,431
432,1023,0,463,1023,0,401,321,305,449,314,305,511,389,354,305,431
476,1023,0,321,806,0,360,315,305,395,312,305,511,385,373,305,431
560,1023,0,398,1023,0,411,326,305,374,314,305,511,568,548,305,431
420,1023,0,263,740,0,451,323,305,254,311,305,511,357,356,305,431
524,1023,0,401,1023,0,458,324,305,375,318,305,511,362,358,305,431
431,1023,0,387,1023,0,390,314,305,466,320,305,511,403,390,305,431
381,1023,0,264,802,0,422,320,305,410,313,305,511,354,335,305,431
489,1023,0,372,958,0,378,318,305,384,311,305,511,372,358,305,431
340,1023,0,212,612,0,397,315,305,317,308,305,511,361,357,305,431
398,1023,0,261,743,0,402,315,305,393,314,305,511,377,371,305,431
571,1023,0,251,622,0,422,315,305,336,312,305,512,359,354,305,431
578,1023,0,604,1023,0,404,318,305,154,311,305,512,418,388,305,431
558,1023,0,336,849,0,462,325,305,435,317,305,512,384,380,305,431
643,1023,0,527,1023,0,515,349,305,477,319,305,512,423,394,305,431
534,1023,0,666,1023,0,450,327,305,453,314,305,512,408,358,305,431
627,1023,0,443,1023,0,467,322,305,446,321,305,512,404,386,305,431
361,1023,0,184,567,0,324,315,305,419,317,305,512,380,355,305,431
456,1023,0,334,814,0,448,319,305,422,313,305,512,402,384,305,431
469,1023,0,277,713,0,260,317,305,386,311,305,512,426,406,305,431
482,1023,0,301,824,0,340,315,305,355,310,305,512,445,442,305,431
483,1023,0,269,678,0,493,331,305,472,318,305,512,361,360,305,431
408,1023,0,342,1017,0,423,320,305,426,320,305,512,369,371,305,431
348,1023,0,200,591,0,493,342,305,441,313,305,512,345,341,305,431
318,1023,0,138,445,0,368,312,305,296,313,305,512,352,344,305,431
380,1023,0,193,598,0,397,316,305,359,311,305,512,351,333,305,431
496,1023,0,477,1023,0,453,320,305,441,321,305,512,406,389,305,431
415,1023,0,265,738,0,227,318,305,394,309,305,512,392,370,305,431
450,1023,0,341,931,0,416,320,305,368,311,305,512,422,420,305,431
412,1023,0,193,541,0,303,312,305,394,313,305,512,401,377,305,431
507,1023,0,342,892,0,643,535,305,510,336,305,512,365,356,305,431
680,1023,0,526,1023,0,597,432,305,481,319,305,512,427,405,305,431
478,1023,0,228,599,0,414,313,305,423,314,305,512,398,375,305,431
595,1023,0,589,1023,0,573,392,305,523,332,305,512,411,395,305,431
396,1023,0,203,555,0,437,320,305,419,310,305,512,366,366,305,431
406,1023,0,280,841,0,387,313,305,217,315,305,512,384,379,305,431
586,1023,0,455,1023,0,777,754,305,664,471,305,512,383,363,305,431
456,1023,0,390,967,0,456,319,305,398,311,305,512,391,374,305,431
486,1023,0,325,814,0,465,325,305,342,313,305,512,390,377,305,431
431,1023,0,254,747,0,565,400,305,464,317,305,512,398,377,305,431
408,1023,0,210,584,0,584,457,305,471,325,305,512,346,343,305,431
580,1023,0,586,1023,0,472,332,305,444,318,305,512,390,385,305,431
504,1023,0,391,1023,0,449,321,305,326,311,305,512,407,381,305,431
578,1023,0,433,1023,0,369,320,305,177,309,305,512,452,431,305,431
509,1023,0,222,589,0,354,319,305,369,310,305,512,361,359,305,431
293,1023,0,201,596,0,376,312,305,429,310,305,512,355,361,305,431
379,1023,0,183,542,0,253,312,305,372,309,305,512,340,344,305,431
447,1023,0,295,764,0,361,314,305,392,314,305,512,403,378,305,431
471,1023,0,420,1023,0,336,314,305,468,318,305,512,371,348,305,431
521,1023,0,384,927,0,600,475,305,512,326,305,513,412,400,305,431
437,1023,0,201,560,0,408,318,305,389,312,305,513,339,336,305,431
363,1023,0,503,1023,0,387,316,305,464,328,305,513,396,380,305,431
430,1023,0,426,1023,0,501,338,305,471,315,305,513,387,368,305,431
409,1023,0,362,1003,0,367,317,305,304,312,305,513,356,352,305,431
461,1023,0,301,816,0,405,313,305,395,314,305,513,385,380,305,431
513,1023,0,508,1023,0,468,325,305,372,314,305,513,436,413,305,431
414,1023,0,242,679,0,443,323,305,427,311,305,513,340,337,305,431
482,1023,0,301,896,0,452,322,305,392,311,305,513,386,372,305,431
662,1023,0,366,856,0,457,329,305,492,321,305,513,386,372,305,431
557,1023,0,508,1023,0,504,347,305,492,321,305,513,380,367,305,431
574,1023,0,620,1023,0,407,314,305,386,314,305,513,387,373,305,431
473,1023,0,298,893,0,505,355,305,438,318,305,513,382,366,305,431
442,1023,0,486,1023,0,700,641,305,584,370,305,513,385,372,305,431
437,1023,0,405,1023,0,407,324,305,418,310,305,513,461,437,305,431
409,1023,0,224,629,0,278,313,305,391,313,305,513,363,353,305,431
393,1023,0,291,832,0,473,328,305,397,312,305,513,371,361,305,431
486,1023,0,393,1023,0,395,316,305,375,313,305,513,400,381,305,431
389,1023,0,253,785,0,269,315,305,349,317,305,513,350,360,305,431
443,1023,0,383,1020,0,344,312,305,334,311,305,513,397,393,305,431
369,1023,0,232,646,0,336,314,305,347,311,305,513,415,389,305,431
435,1023,0,273,761,0,439,325,305,377,311,305,513,384,374,305,431
293,1023,0,148,448,0,406,315,305,393,310,305,513,360,344,305,431
440,1023,0,279,733,0,491,340,305,385,311,305,513,379,361,305,431
411,1023,0,301,843,0,422,318,305,494,322,305,513,367,352,305,431
521,1023,0,358,902,0,437,318,305,439,313,305,513,405,401,305,431
614,1023,0,472,1023,0,481,330,305,495,320,305,513,398,382,305,431
366,1023,0,174,490,0,482,329,305,423,311,305,513,372,372,305,431
556,1023,0,346,824,0,349,316,305,434,317,305,513,430,404,305,431
451,1023,0,409,1023,0,406,318,305,471,321,305,513,363,352,305,431
429,1023,0,323,938,0,422,317,305,443,318,305,513,385,395,305,431
479,1023,0,459,1023,0,490,345,305,400,315,305,513,365,355,305,431
568,1023,0,256,625,0,260,318,305,243,308,305,513,331,344,305,431
422,1023,0,202,620,0,299,314,305,369,312,305,513,364,355,305,431
519,1023,0,631,1023,0,582,398,305,459,318,305,513,374,382,305,431
534,1023,0,463,1023,0,512,353,305,395,315,305,513,493,479,305,431
458,1023,0,239,646,0,312,310,305,481,319,305,513,418,439,305,431
404,1023,0,324,897,0,360,315,305,293,311,305,513,290,322,305,431
450,1023,0,423,1023,0,435,319,305,440,323,305,513,395,383,305,431
599,1023,0,421,1023,0,480,340,305,469,321,305,513,441,413,305,431
653,1023,0,488,1023,0,446,323,305,426,314,305,513,475,442,305,431
398,1023,0,180,514,0,327,313,305,370,313,305,513,318,318,305,431
582,1023,0,400,985,0,313,318,305,390,310,305,513,454,419,305,431
310,1023,0,129,386,0,413,322,305,455,317,305,513,332,334,305,431
433,1023,0,537,1023,0,760,743,305,646,453,305,514,338,324,305,431
680,1023,0,442,1023,0,419,318,305,442,313,305,514,483,455,305,431
562,1023,0,628,1023,0,449,325,305,327,311,305,514,465,441,305,431
659,1023,0,352,620,0,448,323,305,438,313,305,514,382,373,305,431
584,1023,0,581,1023,0,388,318,305,390,311,305,514,362,364,305,431
453,1023,0,401,1023,0,498,353,305,455,314,305,514,370,365,305,431
478,1023,0,488,1023,0,390,315,305,420,316,305,514,394,381,305,431
643,1023,0,495,1023,0,518,358,305,459,319,305,514,374,359,305,431
423,1023,0,267,747,0,442,324,305,374,312,305,514,380,365,305,431
547,1023,0,492,1023,0,758,725,305,651,440,305,514,397,388,305,431
460,1023,0,297,818,0,470,331,305,396,314,305,514,395,373,305,431
490,1023,0,508,1023,0,422,321,305,441,315,305,514,393,389,305,431
370,1023,0,277,801,0,383,314,305,439,313,305,514,353,344,305,431
468,1023,0,310,791,0,472,326,305,426,323,305,514,344,350,305,431
