"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
539,1023,0,562,1023,0,642,706,305,410,384,305,650,541,483,305,419
232,1023,0,148,727,0,594,628,305,300,339,305,650,400,378,305,419
391,1023,0,381,1023,0,654,720,305,353,365,305,650,414,382,305,419
673,1023,0,603,1023,0,754,885,305,516,554,305,650,592,466,305,419
609,1023,0,663,1023,0,743,859,305,490,524,305,650,617,570,305,419
420,1023,0,398,1023,0,348,323,305,309,347,305,650,493,469,305,419
308,1023,0,487,1023,0,683,758,305,398,391,305,650,557,508,305,419
293,928,0,397,1023,0,599,589,305,456,458,305,650,559,513,305,419
573,1023,0,544,1023,0,760,880,305,513,558,305,650,584,546,305,419
341,1023,0,326,1023,0,587,583,305,284,328,305,650,471,420,305,419
427,1023,0,358,1023,0,439,325,305,238,321,305,650,441,391,305,419
370,1023,0,266,1023,0,363,315,305,114,315,305,650,433,400,305,419
302,1023,0,349,1023,0,613,648,305,308,342,305,650,452,425,305,419
628,1023,0,583,1023,0,725,816,305,486,460,305,650,498,455,305,419
396,1023,0,405,1023,0,720,829,305,489,483,305,650,465,404,305,419
310,1023,0,429,1023,0,681,765,305,0,357,305,650,461,434,305,419
318,1023,0,423,1023,0,220,313,305,0,305,305,651,477,480,305,419
355,1023,0,235,1023,0,399,324,305,0,305,305,651,463,444,305,419
382,1023,0,316,1023,0,699,800,305,437,439,305,651,508,459,305,419
412,1023,0,234,1005,0,559,560,305,514,475,305,651,491,422,305,419
607,1023,0,463,1023,0,567,598,305,0,320,305,651,506,451,305,419
356,1023,0,405,1023,0,705,806,305,477,493,305,651,491,456,305,419
385,1023,0,411,1023,0,590,585,305,0,329,305,651,477,440,305,419
459,1023,0,506,1023,0,513,414,305,190,338,305,651,444,420,305,419
562,1023,0,615,1023,0,773,891,305,513,546,305,651,585,547,305,419
351,1023,0,381,1023,0,770,912,305,511,577,305,651,380,358,305,419
433,1023,0,434,1023,0,682,769,305,406,395,305,651,547,508,305,419
815,1023,0,671,1023,0,751,839,305,487,476,305,651,580,484,305,419
314,1023,0,197,801,0,610,656,305,407,418,305,651,566,533,305,419
354,1023,0,299,1023,0,380,323,305,0,312,305,651,642,608,305,419
325,1023,0,237,1023,0,0,315,305,195,313,305,651,427,413,305,419
400,1023,0,304,1023,0,716,801,305,446,445,305,651,458,421,305,419
402,1023,0,191,684,0,522,414,305,422,414,305,651,539,508,305,419
427,1023,0,384,1023,0,551,491,305,363,357,305,651,466,421,305,419
569,1023,0,597,1023,0,347,312,305,235,316,305,651,562,528,305,419
431,1023,0,375,1023,0,329,315,305,358,354,305,651,475,455,305,419
415,1023,0,386,1023,0,744,853,305,482,505,305,651,515,481,305,419
389,1023,0,461,1023,0,377,318,305,0,311,305,651,579,544,305,419
344,1023,0,165,724,0,692,795,305,400,420,305,651,421,404,305,419
507,1023,0,701,1023,0,542,468,305,390,371,305,651,563,519,305,419
509,1023,0,449,1023,0,771,914,305,520,586,305,651,523,479,305,419
250,804,0,277,998,0,725,823,305,479,496,305,651,606,562,305,419
323,1023,0,206,920,0,413,318,305,285,321,305,651,480,449,305,419
361,1023,0,306,1023,0,689,786,305,411,418,305,651,522,482,305,419
531,1023,0,513,1023,0,415,322,305,360,365,305,651,441,391,305,419
412,1023,0,352,1023,0,368,319,305,320,352,305,651,577,543,305,419
484,1023,0,507,1023,0,768,901,305,513,574,305,651,548,506,305,419
540,1023,0,481,1023,0,317,312,305,312,332,305,651,578,541,305,419
355,1023,0,311,1023,0,648,700,305,343,386,305,651,539,503,305,419
342,1023,0,241,1010,0,402,318,305,227,327,305,651,425,403,305,419
263,1023,0,133,606,0,674,775,305,400,426,305,651,434,418,305,419
446,1023,0,474,1023,0,343,311,305,227,324,305,651,511,484,305,419
253,1023,0,227,1023,0,733,870,305,469,527,305,651,645,617,305,419
384,1023,0,529,1023,0,736,856,305,529,543,305,651,541,486,305,419
301,1023,0,284,1023,0,653,736,305,370,379,305,651,457,435,305,419
408,1023,0,330,1023,0,514,401,305,392,349,305,651,509,451,305,419
688,1023,0,588,1023,0,615,613,305,476,430,305,651,640,540,305,419
490,1023,0,456,1023,0,690,773,305,0,396,305,651,506,446,305,428
448,1023,0,360,1023,0,734,852,305,0,409,305,651,434,470,305,428
749,1023,0,577,1023,0,614,632,305,219,340,305,651,486,420,305,428
303,1023,0,250,1023,0,392,326,305,0,305,305,651,385,366,305,428
357,1023,0,313,1023,0,678,764,305,367,397,305,651,493,467,305,428
472,1023,0,288,1023,0,357,312,305,297,331,305,651,531,488,305,428
486,1023,0,216,889,0,0,308,305,0,305,305,651,512,484,305,428
221,1023,0,221,922,0,364,320,305,271,324,305,651,411,379,305,428
309,1023,0,196,817,0,0,311,305,0,314,305,651,418,400,305,428
445,1023,0,316,1023,0,701,778,305,443,427,305,651,503,461,305,428
427,1023,0,172,741,0,358,317,305,371,379,305,651,545,499,305,428
257,1023,0,386,1023,0,370,320,305,298,370,305,652,402,379,305,428
366,1023,0,154,671,0,282,313,305,0,307,305,652,347,337,305,428
411,1023,0,200,911,0,346,317,305,252,342,305,652,501,464,305,428
448,1023,0,278,1007,0,355,314,305,181,331,305,652,488,446,305,428
522,1023,0,459,1023,0,720,820,305,418,462,305,652,515,473,305,428
504,1023,0,526,1023,0,372,313,305,294,330,305,652,516,456,305,428
483,1023,0,569,1023,0,293,309,305,0,310,305,652,497,461,305,428
448,1023,0,256,884,0,673,756,305,443,467,305,652,604,568,305,428
789,1023,0,781,1023,0,637,691,305,362,364,305,652,623,522,305,428
424,1023,0,387,1023,0,683,752,305,412,385,305,652,554,522,305,428
446,1023,0,557,1023,0,641,676,305,0,332,305,652,520,479,305,428
568,1023,0,460,1023,0,547,482,305,481,400,305,652,624,581,305,428
374,1023,0,411,1023,0,220,313,305,0,308,305,652,426,385,305,428
410,1023,0,619,1023,0,684,771,305,444,416,305,652,511,428,305,428
690,1023,0,551,1023,0,775,910,305,523,586,305,652,581,474,305,428
335,1023,0,344,1023,0,640,700,305,341,365,305,652,629,600,305,428
423,1023,0,259,893,0,734,839,305,472,499,305,652,621,590,305,428
287,1023,0,351,1023,0,605,614,305,457,485,305,652,574,552,305,428
393,1023,0,289,1023,0,357,318,305,0,346,305,652,396,377,305,428
472,1023,0,319,1023,0,344,312,305,264,334,305,652,576,550,305,428
283,1023,0,497,1023,0,358,325,305,520,627,305,652,485,442,305,428
396,1023,0,528,1023,0,685,769,305,407,398,305,652,473,412,305,428
367,1023,0,338,1023,0,701,804,305,366,412,305,652,504,470,305,428
346,1023,0,293,1023,0,648,716,305,375,371,305,652,439,413,305,428
396,1023,0,260,1023,0,375,315,305,0,307,305,652,406,397,305,428
333,1023,0,244,989,0,384,324,305,346,364,305,652,626,586,305,428
388,1023,0,345,1023,0,326,311,305,258,326,305,652,521,500,305,428
405,1023,0,427,1023,0,584,572,305,302,338,305,652,529,487,305,428
475,1023,0,480,1023,0,552,506,305,345,346,305,652,455,419,305,428
492,1023,0,418,1023,0,623,647,305,302,341,305,652,426,399,305,428
352,1023,0,271,1023,0,470,365,305,369,340,305,652,432,406,305,428
225,893,0,260,958,0,522,431,305,495,565,305,652,544,508,305,428
284,1023,0,185,858,0,417,323,305,0,305,305,652,600,601,305,428
344,1023,0,171,662,0,706,802,305,0,305,305,652,341,414,305,428
538,1023,0,513,1023,0,388,314,305,0,305,305,652,376,381,305,428
291,1023,0,291,1023,0,268,314,305,0,305,305,652,442,422,305,428
202,965,0,294,1023,0,511,461,305,405,480,305,652,406,387,305,428
574,1023,0,614,1023,0,738,835,305,493,488,305,653,624,550,305,428
353,1023,0,232,928,0,676,759,305,384,395,305,653,501,465,305,428
364,1023,0,172,700,0,321,309,305,0,311,305,653,457,431,305,428
512,1023,0,587,1023,0,500,435,305,0,314,305,653,539,506,305,428
396,1023,0,507,1023,0,347,315,305,116,315,305,653,507,460,305,428
517,1023,0,730,1023,0,764,890,305,493,550,305,653,501,452,305,428
433,1023,0,385,1023,0,703,796,305,449,480,305,653,549,509,305,428
277,1023,0,178,786,0,622,675,305,397,411,305,653,544,523,305,428
356,1023,0,316,1023,0,599,626,305,396,405,305,653,433,413,305,428
399,1023,0,207,782,0,604,625,305,383,391,305,653,458,426,305,428
625,1023,0,553,1023,0,426,331,305,209,325,305,653,537,434,305,428
411,1023,0,619,1023,0,790,917,306,550,592,305,653,566,522,305,428
396,1023,0,241,992,0,0,311,305,0,305,305,653,421,396,305,428
319,1023,0,428,1023,0,659,733,305,362,374,305,653,473,445,305,428
424,1023,0,433,1023,0,745,863,305,490,529,305,653,540,501,305,428
497,1023,0,452,1023,0,255,310,305,288,345,305,653,415,397,305,428
355,1023,0,305,1023,0,734,866,305,445,494,305,653,384,367,305,428
313,1023,0,229,967,0,0,311,305,0,305,305,653,462,436,305,428
566,1023,0,435,1023,0,645,675,305,438,432,305,653,589,543,305,428
567,1023,0,420,1023,0,779,909,305,519,571,305,653,584,539,305,428
419,1023,0,416,1023,0,660,729,305,398,401,305,653,527,494,305,428
328,1023,0,450,1023,0,719,831,305,443,480,305,653,525,506,305,428
353,1023,0,227,1011,0,312,315,305,327,358,305,653,463,421,305,428
614,1023,0,532,1023,0,736,811,305,489,449,305,653,576,535,305,428
433,1023,0,229,853,0,414,331,305,361,371,305,653,581,543,305,428
402,1023,0,380,1023,0,723,840,305,417,479,305,653,427,404,305,428
571,1023,0,587,1023,0,680,759,305,377,401,305,653,620,579,305,428
229,1023,0,336,1023,0,411,326,305,0,305,305,653,472,445,305,428
267,1023,0,140,657,0,291,310,305,0,311,305,653,364,354,305,428
280,1023,0,152,685,0,324,311,305,238,335,305,653,391,375,305,428
438,1023,0,271,1023,0,352,310,305,380,382,305,653,467,441,305,428
364,1023,0,222,823,0,702,799,305,453,478,305,653,591,558,305,428
312,1023,0,147,661,0,352,318,305,0,314,305,653,353,350,305,428
632,1023,0,575,1023,0,661,692,305,374,361,305,653,662,631,305,428
270,1023,0,131,549,0,632,692,305,420,416,305,653,611,580,305,428
313,1023,0,239,905,0,428,332,305,261,332,305,653,401,392,305,428
567,1023,0,336,1006,0,431,319,305,379,362,305,653,570,519,305,428
252,1023,0,161,799,0,412,315,305,490,423,305,653,452,414,305,428
374,1023,0,299,1023,0,645,714,305,326,372,305,653,524,491,305,428
353,1023,0,236,967,0,413,340,305,283,332,305,653,583,551,305,428
475,1023,0,286,1023,0,653,709,305,343,376,305,653,529,476,305,428
228,1023,0,240,1023,0,468,371,305,463,476,305,653,508,471,305,428
458,1023,0,477,1023,0,713,810,305,463,466,305,653,491,451,305,428
390,1023,0,351,1023,0,598,620,305,305,341,305,653,507,469,305,428
366,1023,0,283,1023,0,315,312,305,418,361,305,653,497,453,305,428
394,1023,0,340,1023,0,210,310,305,0,312,305,653,500,470,305,428
428,1023,0,410,1023,0,697,788,305,409,412,305,653,563,526,305,428
385,1023,0,215,795,0,521,431,305,564,571,305,653,585,511,305,428
293,1023,0,126,552,0,324,313,305,0,305,305,653,512,495,305,428
441,1023,0,179,746,0,325,315,305,322,337,305,653,532,503,305,428
412,1023,0,337,1023,0,348,317,305,312,335,305,654,511,478,305,428
372,1023,0,510,1023,0,734,848,305,488,502,305,654,488,437,305,428
487,1023,0,486,1023,0,346,317,305,279,333,305,654,516,474,305,428
286,1023,0,181,793,0,0,311,305,0,311,305,654,506,477,305,428
404,1023,0,660,1023,0,762,870,305,506,525,305,654,612,574,305,428
629,1023,0,776,1023,0,637,656,305,388,378,305,654,587,534,305,428
331,1023,0,533,1023,0,652,718,305,409,407,305,654,502,462,305,428
253,1023,0,231,1023,0,233,308,305,0,305,305,654,423,409,305,428
265,1023,0,183,769,0,447,323,305,498,477,305,654,439,380,305,428
378,1023,0,355,1023,0,618,654,305,546,504,305,654,584,520,305,428
415,1023,0,370,1023,0,665,737,305,396,399,305,654,503,486,305,428
422,1023,0,471,1023,0,735,844,305,517,577,305,654,701,671,305,428
458,1023,0,348,1023,0,0,307,305,240,324,305,654,493,459,305,428
492,1023,0,734,1023,0,363,314,305,221,315,305,654,352,332,305,428
496,1023,0,377,1023,0,726,834,305,453,462,305,654,511,470,305,428
384,1023,0,233,890,0,392,320,305,371,374,305,654,553,511,305,428
423,1023,0,339,1023,0,342,314,305,274,323,305,654,441,415,305,428
309,1023,0,232,1022,0,271,310,305,220,319,305,654,378,363,305,428
624,1023,0,549,1023,0,790,931,306,542,612,305,654,627,581,305,428
519,1023,0,563,1023,0,0,322,305,347,353,305,654,638,596,305,428
260,1023,0,263,1023,0,694,790,305,479,517,305,654,535,496,305,428
300,1023,0,327,1023,0,726,844,305,477,512,305,654,609,581,305,438
295,1023,0,275,1023,0,451,356,305,0,305,305,654,395,389,305,438
697,1023,0,506,1023,0,203,310,305,284,363,305,654,580,523,305,438
443,1023,0,396,1023,0,319,312,305,0,310,305,654,535,507,305,438
257,1023,0,247,1023,0,329,313,305,283,327,305,654,504,477,305,438
510,1023,0,418,1023,0,745,852,305,483,501,305,654,541,511,305,438
315,1023,0,444,1023,0,672,747,305,409,400,305,654,570,538,305,438
399,1023,0,383,1023,0,694,783,305,423,420,305,654,487,439,305,438
376,1023,0,356,1023,0,573,545,305,0,321,305,654,438,410,305,438
563,1023,0,644,1023,0,696,771,305,449,423,305,654,559,501,305,438
308,1023,0,128,562,0,355,314,305,348,333,305,654,465,439,305,438
350,1023,0,191,817,0,650,727,305,337,373,305,654,469,442,305,438
298,1023,0,136,522,0,710,816,305,463,497,305,654,521,491,305,438
320,1023,0,190,871,0,605,648,305,0,323,305,654,434,398,305,438
367,1023,0,231,954,0,435,340,305,145,319,305,654,411,388,305,438
273,1023,0,185,875,0,550,529,305,295,331,305,654,424,413,305,438
362,1023,0,484,1023,0,761,882,305,503,542,305,654,494,455,305,438
401,1023,0,303,1023,0,160,310,305,166,313,305,654,479,443,305,438
438,1023,0,230,895,0,530,461,305,0,311,305,654,511,486,305,438
450,1023,0,504,1023,0,704,786,305,536,539,305,654,528,473,305,438
472,1023,0,411,1023,0,774,905,305,519,569,305,654,499,436,305,438
252,1023,0,269,1023,0,384,315,305,0,311,305,654,469,452,305,438
499,1023,0,512,1023,0,542,478,305,351,343,305,654,483,443,305,438
380,1023,0,297,1023,0,391,317,305,569,590,305,654,553,437,305,438
367,1023,0,503,1023,0,775,914,305,522,588,305,654,566,531,305,438
489,1023,0,408,1023,0,354,315,305,229,319,305,654,459,427,305,438
395,1023,0,270,978,0,0,309,305,0,308,305,654,608,587,305,438
399,1023,0,312,1023,0,278,314,305,329,336,305,654,363,354,305,438
301,1023,0,292,1023,0,398,315,305,285,317,305,654,449,420,305,438
393,1023,0,201,875,0,359,314,305,172,319,305,654,496,455,305,438
560,1023,0,614,1023,0,622,595,305,411,370,305,654,543,486,305,438
338,1023,0,304,1023,0,598,618,305,318,327,305,654,455,409,305,438
427,1023,0,309,1023,0,464,361,305,304,336,305,654,469,434,305,438
281,1023,0,222,955,0,367,314,305,231,313,305,654,417,399,305,438
369,1023,0,435,1023,0,727,846,305,465,498,305,654,439,413,305,438
331,1023,0,230,1019,0,0,307,305,235,328,305,654,478,438,305,438
541,1023,0,605,1023,0,275,314,305,354,353,305,654,472,411,305,438
571,1023,0,733,1023,0,746,858,305,481,500,305,655,515,465,305,438
248,1023,0,418,1023,0,387,322,305,172,314,305,655,468,445,305,438
406,1023,0,319,1023,0,705,808,305,431,437,305,655,414,390,305,438
389,1023,0,249,1013,0,313,312,305,296,335,305,655,457,429,305,438
351,1023,0,298,1023,0,591,609,305,325,353,305,655,498,459,305,438
312,1023,0,130,592,0,308,312,305,0,316,305,655,423,393,305,438
386,1023,0,361,1023,0,441,345,305,330,351,305,655,477,437,305,438
328,1023,0,432,1023,0,446,363,305,498,459,305,655,560,462,305,438
604,1023,0,544,1023,0,740,846,305,0,513,305,655,498,474,305,438
428,1023,0,164,599,0,0,305,305,0,305,305,655,379,407,305,438
357,1023,0,247,1023,0,0,305,305,0,305,305,655,426,429,305,438
364,1023,0,233,859,0,714,827,305,0,386,305,655,417,413,305,438
341,1023,0,417,1023,0,671,752,305,0,371,305,655,493,465,305,438
361,1023,0,245,957,0,764,885,305,461,537,305,655,462,439,305,438
265,1023,0,401,1023,0,0,305,305,0,305,305,655,494,485,305,438
280,1023,0,160,844,0,0,305,305,0,305,305,655,349,353,305,438
341,1023,0,292,1023,0,799,944,306,552,629,305,655,498,465,305,438
404,1023,0,232,898,0,607,637,305,413,373,305,655,484,451,305,438
378,1023,0,269,970,0,627,658,305,386,385,305,655,560,524,305,438
392,1023,0,410,1023,0,325,311,305,297,341,305,655,554,537,305,438
243,1023,0,177,750,0,350,313,305,35,311,305,655,323,323,305,438
329,1023,0,185,730,0,329,313,305,296,336,305,655,490,464,305,438
446,1023,0,397,1023,0,387,323,305,209,331,305,655,605,567,305,438
383,1023,0,272,1023,0,681,764,305,409,412,305,655,628,587,305,438
328,1023,0,261,1023,0,479,364,305,196,314,305,655,426,401,305,438
424,1023,0,146,520,0,349,313,305,339,364,305,655,462,426,305,438
257,1023,0,257,1023,0,711,821,305,467,494,305,655,534,493,305,438
303,1023,0,246,770,0,339,312,305,0,311,305,655,548,523,305,438
409,1023,0,333,1023,0,280,313,305,304,333,305,655,445,426,305,438
329,1023,0,363,1023,0,759,879,305,486,517,305,655,456,441,305,438
389,1023,0,291,1023,0,707,803,305,411,445,305,655,481,443,305,438
386,1023,0,300,1023,0,696,794,305,440,442,305,655,489,440,305,438
370,1023,0,304,1023,0,768,911,305,530,598,305,655,548,515,305,438
721,1023,0,720,1023,0,539,479,305,422,428,305,655,629,591,305,438
211,1023,0,249,1023,0,394,327,305,201,316,305,655,559,535,305,438
363,1023,0,256,986,0,690,781,305,432,441,305,655,486,431,305,438
591,1023,0,550,1023,0,360,313,305,371,419,305,655,575,501,305,438
506,1023,0,572,1023,0,391,313,305,225,342,305,655,537,486,305,438
606,1023,0,574,1023,0,662,714,305,425,414,305,655,632,572,305,438
409,1023,0,420,1023,0,740,852,305,489,509,305,655,472,435,305,438
726,1023,0,803,1023,0,764,873,305,528,543,305,655,580,471,305,438
332,1023,0,351,1023,0,641,692,305,409,413,305,655,617,588,305,438
394,1023,0,254,1023,0,333,314,305,316,338,305,655,500,465,305,438
367,1023,0,201,825,0,536,504,305,314,337,305,655,413,383,305,438
469,1023,0,645,1023,0,643,699,305,400,391,305,655,538,503,305,438
518,1023,0,433,1023,0,367,318,305,344,348,305,655,556,512,305,438
617,1023,0,802,1023,0,755,870,305,520,541,305,655,524,476,305,438
357,1023,0,212,874,0,353,316,305,277,335,305,656,454,395,305,438
586,1023,0,633,1023,0,702,794,305,454,450,305,656,532,459,305,438
408,1023,0,296,1023,0,419,325,305,374,353,305,656,506,460,305,438
624,1023,0,652,1023,0,348,316,305,0,313,305,656,343,322,305,438
386,1023,0,223,932,0,750,859,305,503,535,305,656,560,528,305,438
291,1023,0,221,940,0,635,683,305,369,387,305,656,411,404,305,438
321,1023,0,165,759,0,638,705,305,362,378,305,656,448,427,305,438
229,1023,0,202,990,0,324,310,305,512,543,305,656,424,371,305,438
340,1023,0,176,780,0,625,666,305,0,336,305,656,674,651,305,438
386,1023,0,200,711,0,682,755,305,379,403,305,656,612,572,305,438
374,1023,0,507,1023,0,760,887,305,480,524,305,656,524,482,305,438
507,1023,0,433,1023,0,721,793,305,446,431,305,656,482,421,305,438
418,1023,0,258,1023,0,722,835,305,455,491,305,656,652,623,305,438
568,1023,0,217,527,0,382,316,305,64,328,305,656,391,337,305,438
405,1023,0,407,1023,0,653,683,305,578,554,305,656,562,471,305,438
464,1023,0,209,896,0,327,316,305,408,406,305,656,495,454,305,438
615,1023,0,621,1023,0,675,740,305,426,416,305,656,574,524,305,438
419,1023,0,627,1023,0,712,788,305,445,436,305,656,543,499,305,438
268,1023,0,222,1023,0,280,311,305,224,318,305,656,406,399,305,438
376,1023,0,422,1023,0,669,726,305,390,395,305,656,548,509,305,438
355,1023,0,172,801,0,0,315,305,0,305,305,656,99,361,305,447
609,1023,0,651,1023,0,0,315,305,269,340,305,656,592,480,305,447
284,1023,0,232,965,0,340,316,305,218,324,305,656,468,440,305,447
366,1023,0,532,1023,0,776,914,305,533,603,305,656,554,502,305,447
561,1023,0,575,1023,0,781,914,305,529,586,305,656,544,495,305,447
329,1023,0,197,741,0,656,730,305,458,481,305,656,684,656,305,447
501,1023,0,304,945,0,634,677,305,441,423,305,656,567,515,305,447
516,1023,0,575,1023,0,376,314,305,288,327,305,656,519,478,305,447
363,1023,0,204,852,0,700,800,305,432,449,305,656,632,595,305,447
356,1023,0,219,913,0,426,360,305,0,305,305,656,358,416,305,447
402,1023,0,267,1023,0,0,305,305,0,305,305,656,267,316,305,447
429,1023,0,356,1023,0,0,305,305,0,305,305,656,391,413,305,447
