"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
435,1023,0,293,793,0,74,312,305,398,311,305,592,411,394,305,585
448,1023,0,355,1023,0,202,309,305,395,310,305,592,365,351,305,585
449,1023,0,406,1023,0,229,309,305,431,313,305,592,356,342,305,585
419,1023,0,260,772,0,175,310,305,401,316,305,592,415,406,305,585
441,1023,0,238,724,0,231,311,305,278,309,305,592,372,361,305,585
584,1023,0,486,1023,0,231,310,305,177,308,305,592,423,413,305,585
440,1023,0,533,1023,0,197,309,305,367,313,305,592,391,374,305,585
366,1023,0,324,942,0,192,309,305,374,313,305,592,452,424,305,585
475,1023,0,434,1023,0,262,311,305,297,308,305,592,417,416,305,585
343,1014,0,331,912,0,232,315,305,254,310,305,592,396,387,305,585
325,1023,0,216,643,0,83,311,305,426,312,305,592,375,364,305,585
439,1023,0,322,936,0,171,311,305,439,313,305,592,397,381,305,585
614,1023,0,625,1023,0,234,310,305,401,314,305,592,429,425,305,585
362,1023,0,343,1020,0,207,310,305,311,310,305,592,350,358,305,585
460,1023,0,434,1023,0,207,311,305,348,311,305,592,419,404,305,585
516,1023,0,391,1023,0,161,311,305,389,311,305,592,403,401,305,585
353,1023,0,251,703,0,248,311,305,326,310,305,592,402,389,305,585
427,1023,0,636,1023,0,238,313,305,412,311,305,592,449,434,305,585
455,1023,0,452,1023,0,287,312,305,249,310,305,592,432,409,305,585
429,1023,0,353,945,0,294,315,305,415,314,305,592,381,382,305,585
401,1023,0,243,693,0,225,311,305,271,311,305,592,351,342,305,585
420,1023,0,383,1023,0,238,312,305,363,312,305,592,449,410,305,585
358,1023,0,249,774,0,226,309,305,383,310,305,592,380,371,305,585
462,1023,0,269,781,0,219,312,305,325,315,305,592,344,341,305,585
452,1023,0,277,747,0,47,314,305,390,313,305,592,398,372,305,585
532,1023,0,388,1023,0,190,309,305,286,313,305,592,425,396,305,585
491,1023,0,356,983,0,285,313,305,472,319,305,592,389,366,305,585
479,1023,0,319,846,0,184,310,305,398,310,305,592,360,346,305,585
394,1023,0,313,931,0,256,313,305,396,312,305,592,428,394,305,585
414,1023,0,283,862,0,235,313,305,416,313,305,592,390,376,305,585
386,1023,0,255,753,0,241,310,305,414,312,305,592,365,350,305,585
359,1023,0,218,688,0,105,308,305,318,310,305,592,350,348,305,585
471,1023,0,416,1023,0,263,312,305,418,311,305,592,407,406,305,585
468,1023,0,332,923,0,246,310,305,378,311,305,592,393,377,305,585
582,1023,0,528,1023,0,267,314,305,465,315,305,592,494,467,305,585
382,1023,0,410,1023,0,234,310,305,362,310,305,592,405,397,305,585
455,1023,0,398,1023,0,161,311,305,348,313,305,592,402,391,305,585
393,1023,0,271,734,0,172,310,305,407,311,305,592,418,397,305,585
378,1023,0,309,961,0,207,310,305,301,311,305,592,414,405,305,585
536,1023,0,412,1023,0,307,312,305,258,313,305,592,447,416,305,585
453,1023,0,587,1023,0,118,308,305,378,310,305,592,421,391,305,585
354,1023,0,353,989,0,254,313,305,326,313,305,592,420,407,305,585
483,1023,0,417,1023,0,218,311,305,432,315,305,592,427,404,305,585
441,1023,0,283,802,0,110,309,305,431,319,305,593,419,385,305,585
396,1023,0,326,914,0,240,310,305,383,313,305,593,410,405,305,585
403,1023,0,326,899,0,204,311,305,361,311,305,593,396,377,305,585
595,1023,0,530,1023,0,291,311,305,466,315,305,593,445,404,305,585
299,891,0,240,729,0,125,309,305,284,309,305,593,373,347,305,585
446,1023,0,420,1023,0,152,310,305,286,313,305,593,440,415,305,585
528,1023,0,412,1023,0,231,311,305,422,316,305,593,435,426,305,585
428,1023,0,356,1009,0,207,310,305,366,313,305,593,426,405,305,585
534,1023,0,485,1023,0,270,311,305,417,311,305,593,413,403,305,585
510,1023,0,424,1023,0,273,313,305,380,311,305,593,416,388,305,585
323,1015,0,312,952,0,139,308,305,154,309,305,593,369,372,305,585
389,1023,0,261,800,0,215,309,305,401,312,305,593,366,351,305,585
416,1023,0,398,1023,0,242,310,305,405,309,305,593,430,410,305,585
429,1023,0,466,1023,0,214,310,305,386,310,305,593,425,415,305,585
463,1023,0,399,1023,0,274,312,305,423,312,305,593,415,395,305,585
410,1023,0,239,695,0,162,310,305,437,313,305,593,379,377,305,585
562,1023,0,557,1023,0,267,315,305,397,312,305,593,414,394,305,585
321,1001,0,268,798,0,56,311,305,379,312,305,593,401,389,305,585
506,1023,0,558,1023,0,163,308,305,403,311,305,593,431,397,305,585
388,1023,0,305,882,0,187,310,305,343,313,305,593,404,384,305,585
417,1023,0,377,1023,0,123,308,305,399,312,305,593,408,381,305,585
623,1023,0,438,1023,0,210,312,305,425,314,305,593,461,435,305,585
442,1023,0,390,1023,0,103,311,305,314,310,305,593,454,422,305,585
422,1023,0,389,1023,0,195,310,305,132,310,305,593,395,381,305,585
405,1023,0,375,1023,0,222,309,305,401,310,305,593,475,465,305,585
526,1023,0,267,771,0,265,313,305,426,313,305,593,409,404,305,585
391,1023,0,311,902,0,268,310,305,405,311,305,593,413,393,305,585
525,1023,0,491,1023,0,294,315,305,313,313,305,593,431,390,305,585
441,1023,0,332,942,0,195,310,305,433,312,305,593,394,386,305,585
463,1023,0,294,818,0,274,310,305,364,315,305,593,405,379,305,585
436,1023,0,323,927,0,156,311,305,431,314,305,593,405,403,305,585
497,1023,0,558,1023,0,140,309,305,436,314,305,593,374,354,305,585
398,1023,0,300,854,0,195,308,305,330,314,305,593,381,378,305,585
490,1023,0,546,1023,0,262,312,305,415,312,305,593,443,393,305,585
532,1023,0,418,1023,0,257,310,305,412,311,305,593,307,318,305,585
429,1023,0,526,1023,0,200,308,305,540,345,305,593,591,577,305,585
338,1023,0,272,761,0,257,310,305,441,311,305,593,378,376,305,585
395,1023,0,270,798,0,126,312,305,325,312,305,593,371,347,305,585
600,1023,0,527,1023,0,151,314,305,420,316,305,593,424,392,305,585
442,1023,0,451,1023,0,229,309,305,399,315,305,593,399,386,305,614
349,1023,0,249,716,0,268,313,305,377,316,305,593,369,347,305,614
415,1023,0,277,786,0,194,310,305,309,312,305,593,380,370,305,614
347,1023,0,258,821,0,275,311,305,235,308,305,593,400,381,305,614
424,1023,0,489,1023,0,211,310,305,347,314,305,593,453,428,305,614
465,1023,0,408,1023,0,292,311,305,304,310,305,593,401,389,305,614
358,1023,0,281,855,0,168,308,305,372,311,305,594,430,406,305,614
525,1023,0,512,1023,0,282,311,305,399,312,305,594,447,416,305,614
359,1023,0,345,934,0,227,312,305,317,311,305,594,368,350,305,614
508,1023,0,448,1023,0,230,310,305,451,314,305,594,361,357,305,614
481,1023,0,262,787,0,257,311,305,328,309,305,594,404,401,305,614
391,1023,0,210,640,0,186,313,305,382,310,305,594,379,376,305,614
496,1023,0,328,903,0,99,311,305,269,310,305,594,387,380,305,614
572,1023,0,550,1023,0,99,311,305,441,312,305,594,441,414,305,614
444,1023,0,405,1023,0,260,310,305,221,309,305,594,396,375,305,614
442,1023,0,572,1023,0,168,313,305,481,321,305,594,421,391,305,614
329,985,0,314,934,0,247,310,305,398,312,305,594,372,377,305,614
614,1023,0,623,1023,0,253,313,305,363,311,305,594,464,429,305,614
467,1023,0,292,829,0,197,311,305,455,312,305,594,431,399,305,614
486,1023,0,226,656,0,231,312,305,432,312,305,594,420,389,305,614
496,1023,0,240,667,0,52,307,305,373,309,305,594,424,411,305,614
405,1023,0,566,1023,0,33,311,305,437,315,305,594,393,384,305,614
417,1023,0,482,1023,0,240,310,305,376,311,305,594,374,362,305,614
416,1023,0,337,1023,0,21,311,305,349,309,305,594,384,369,305,614
442,1023,0,387,1023,0,213,317,305,429,315,305,594,364,357,305,614
443,1023,0,489,1023,0,56,310,305,449,312,305,594,440,403,305,614
489,1023,0,430,1023,0,202,312,305,419,313,305,594,477,448,305,614
383,1023,0,268,771,0,184,308,305,281,314,305,594,390,380,305,614
432,1023,0,384,1023,0,280,313,305,374,310,305,594,425,406,305,614
378,1023,0,366,964,0,230,309,305,324,310,305,594,399,382,305,614
366,1023,0,293,857,0,213,311,305,369,308,305,594,387,369,305,614
410,1023,0,594,1023,0,236,310,305,309,309,305,594,407,382,305,614
383,1023,0,382,1023,0,240,310,305,350,313,305,594,402,371,305,614
447,1023,0,304,833,0,105,312,305,409,315,305,594,443,423,305,614
390,1023,0,418,1023,0,172,310,305,451,315,305,594,388,367,305,614
478,1023,0,347,946,0,162,309,305,391,310,305,594,462,436,305,614
477,1023,0,390,1023,0,263,309,305,311,311,305,594,402,388,305,614
496,1023,0,398,1023,0,286,310,305,393,314,305,594,374,378,305,614
426,1023,0,371,1023,0,242,310,305,390,315,305,594,396,373,305,614
550,1023,0,526,1023,0,263,311,305,498,326,305,594,470,431,305,614
407,1023,0,300,834,0,238,314,305,344,311,305,594,429,409,305,614
411,1023,0,338,959,0,271,310,305,421,313,305,594,406,396,305,614
418,1023,0,395,1023,0,244,314,305,413,310,305,594,437,412,305,614
379,1023,0,385,1023,0,166,310,305,214,307,305,594,375,358,305,614
420,1023,0,343,959,0,296,312,305,301,311,305,594,403,380,305,614
424,1023,0,209,648,0,229,310,305,342,309,305,594,367,354,305,614
425,1023,0,322,942,0,195,309,305,339,311,305,594,395,380,305,614
499,1023,0,501,1023,0,262,311,305,381,312,305,594,390,387,305,614
330,949,0,322,936,0,43,308,305,385,313,305,594,396,382,305,614
363,1023,0,210,637,0,281,313,305,309,309,305,594,386,386,305,614
423,1023,0,246,760,0,121,309,305,349,309,305,594,395,381,305,614
496,1023,0,387,1023,0,200,311,305,431,313,305,594,445,431,305,614
411,1023,0,340,890,0,134,312,305,393,310,305,594,437,406,305,614
418,1023,0,444,1023,0,67,311,305,439,311,305,594,430,400,305,614
471,1023,0,613,1023,0,320,317,305,431,316,305,594,409,404,305,614
463,1023,0,429,1023,0,275,310,305,154,310,305,594,423,394,305,614
442,1023,0,304,842,0,126,310,305,382,309,305,595,395,391,305,614
607,1023,0,626,1023,0,266,317,305,418,316,305,595,450,423,305,614
411,1023,0,358,1023,0,118,310,305,382,310,305,595,397,382,305,614
422,1023,0,352,986,0,215,310,305,389,311,305,595,387,376,305,614
494,1023,0,412,1023,0,264,312,305,348,312,305,595,391,383,305,614
368,1023,0,263,823,0,197,313,305,433,312,305,595,381,367,305,614
369,1023,0,252,787,0,235,311,305,406,312,305,595,416,365,305,614
421,1023,0,387,1023,0,33,312,305,371,312,305,595,388,379,305,614
429,1023,0,395,1023,0,110,310,305,372,312,305,595,423,417,305,614
455,1023,0,373,1012,0,158,309,305,434,317,305,595,456,428,305,614
503,1023,0,473,1023,0,239,310,305,395,314,305,595,452,428,305,614
568,1023,0,460,1023,0,208,311,305,360,312,305,595,452,428,305,614
459,1023,0,484,1023,0,190,310,305,443,313,305,595,421,394,305,614
496,1023,0,343,908,0,245,310,305,269,308,305,595,416,390,305,614
464,1023,0,242,693,0,152,312,305,344,311,305,595,390,387,305,614
390,1023,0,399,1023,0,210,310,305,427,312,305,595,466,455,305,614
430,1023,0,409,1023,0,184,314,305,412,313,305,595,346,336,305,614
405,1023,0,303,895,0,239,313,305,352,311,305,595,384,369,305,614
357,1018,0,398,1023,0,211,309,305,400,309,305,595,375,364,305,614
401,1023,0,432,1023,0,259,315,305,368,312,305,595,422,412,305,614
370,1023,0,248,707,0,158,311,305,386,312,305,595,393,400,305,614
496,1023,0,299,836,0,207,309,305,363,311,305,595,364,343,305,614
397,1023,0,228,708,0,207,310,305,278,309,305,595,379,371,305,614
308,994,0,246,698,0,289,313,305,318,315,305,595,357,357,305,614
440,1023,0,455,1023,0,130,312,305,235,307,305,595,391,386,305,614
456,1023,0,305,785,0,264,313,305,421,310,305,595,409,384,305,614
378,1023,0,249,721,0,195,313,305,422,316,305,595,382,366,305,614
410,1023,0,347,985,0,220,311,305,338,309,305,595,453,433,305,614
437,1023,0,239,701,0,91,312,305,392,310,305,595,326,335,305,614
422,1023,0,398,1023,0,191,312,305,415,312,305,595,434,424,305,614
504,1023,0,418,1023,0,197,311,305,379,311,305,595,456,409,305,614
448,1023,0,299,811,0,192,309,305,413,314,305,595,383,361,305,614
461,1023,0,527,1023,0,229,310,305,417,311,305,595,420,405,305,614
491,1023,0,499,1023,0,152,312,305,297,309,305,595,374,377,305,614
355,1023,0,372,1023,0,259,314,305,405,311,305,595,434,410,305,614
344,1023,0,290,909,0,223,310,305,327,312,305,595,359,357,305,614
402,1023,0,374,1011,0,258,312,305,342,310,305,595,425,410,305,614
384,991,0,416,1023,0,64,311,305,446,311,305,595,388,371,305,614
466,1023,0,633,1023,0,246,310,305,463,318,305,595,399,376,305,614
426,1023,0,219,660,0,310,313,305,383,310,305,595,394,378,305,614
385,1023,0,278,827,0,256,311,305,352,310,305,595,359,355,305,614
412,1023,0,439,1023,0,177,312,305,396,313,305,595,434,417,305,614
483,1023,0,550,1023,0,211,311,305,470,314,305,595,435,411,305,614
494,1023,0,312,847,0,169,310,305,347,313,305,595,365,356,305,614
474,1023,0,360,920,0,172,310,305,419,311,305,595,418,402,305,614
333,1023,0,265,692,0,257,310,305,132,310,305,595,379,383,305,614
500,1023,0,341,984,0,204,310,305,284,310,305,595,407,386,305,614
389,1023,0,279,815,0,27,310,305,395,311,305,595,341,335,305,614
343,1023,0,365,1023,0,174,307,305,290,310,305,595,398,383,305,614
394,1023,0,309,911,0,189,311,305,260,311,305,595,369,376,305,614
528,1023,0,408,1023,0,252,311,305,477,327,305,595,414,401,305,614
531,1023,0,376,1011,0,253,313,305,355,310,305,595,470,416,305,614
340,1023,0,254,785,0,186,309,305,284,311,305,595,420,404,305,614
428,1023,0,313,914,0,267,311,305,388,312,305,595,374,363,305,614
449,1023,0,448,1023,0,171,312,305,410,311,305,595,452,409,305,614
407,1023,0,388,1020,0,267,315,305,391,313,305,595,382,361,305,614
403,1023,0,315,864,0,249,309,305,423,311,305,596,387,376,305,614
520,1023,0,303,805,0,264,310,305,396,314,305,596,438,391,305,614
455,1023,0,341,895,0,198,308,305,433,312,305,596,380,373,305,614
467,1023,0,419,1023,0,263,311,305,271,311,305,596,426,400,305,614
461,1023,0,340,964,0,253,314,305,392,309,305,596,326,319,305,614
443,1023,0,307,876,0,131,311,305,421,311,305,596,363,369,305,614
447,1023,0,385,1023,0,252,314,305,292,311,305,596,391,393,305,614
434,1023,0,309,947,0,118,311,305,406,310,305,596,379,365,305,614
503,1023,0,484,1023,0,139,310,305,341,310,305,596,438,413,305,614
392,1023,0,245,773,0,96,308,305,374,310,305,596,361,352,305,614
495,1023,0,403,1023,0,261,311,305,299,309,305,596,458,436,305,614
448,1023,0,333,909,0,260,310,305,119,312,305,596,420,389,305,614
343,1023,0,320,988,0,166,311,305,380,311,305,596,373,373,305,614
368,1023,0,308,904,0,276,312,305,479,318,305,596,439,431,305,614
340,1023,0,306,893,0,222,311,305,351,310,305,596,409,379,305,614
487,1023,0,521,1023,0,229,313,305,433,311,305,596,413,388,305,614
433,1023,0,234,676,0,248,312,305,423,313,305,596,393,377,305,614
511,1023,0,502,1023,0,255,311,305,390,311,305,596,403,386,305,614
577,1023,0,577,1023,0,237,315,305,386,318,305,596,356,356,305,614
425,1023,0,306,929,0,275,312,305,374,310,305,596,363,367,305,614
415,1023,0,259,705,0,197,314,305,292,310,305,596,383,379,305,614
390,1023,0,196,581,0,222,309,305,365,308,305,596,356,366,305,614
367,1023,0,312,889,0,172,308,305,386,312,305,596,421,399,305,614
549,1023,0,557,1023,0,266,314,305,406,311,305,596,467,437,305,614
361,1023,0,237,604,0,99,309,305,278,309,305,596,426,407,305,614
388,1023,0,564,1023,0,217,309,305,410,309,305,596,429,421,305,614
457,1023,0,362,1023,0,177,310,305,417,311,305,596,420,396,305,614
499,1023,0,438,1023,0,235,310,305,246,312,305,596,453,420,305,614
439,1023,0,219,653,0,202,309,305,352,309,305,596,385,353,305,614
418,1023,0,246,784,0,103,310,305,411,312,305,596,403,380,305,614
402,1023,0,315,883,0,179,310,305,404,313,305,596,358,348,305,614
536,1023,0,614,1023,0,215,310,305,420,311,305,596,406,397,305,614
377,1023,0,268,776,0,137,310,305,170,308,305,596,350,351,305,614
554,1023,0,609,1023,0,282,310,305,352,311,305,596,448,441,305,614
456,1023,0,555,1023,0,195,309,305,348,309,305,596,435,419,305,614
448,1023,0,565,1023,0,222,311,305,450,316,305,596,462,444,305,614
482,1023,0,327,887,0,195,311,305,443,311,305,596,391,383,305,614
527,1023,0,292,801,0,192,310,305,359,311,305,596,392,380,305,614
400,1023,0,357,1015,0,197,308,305,221,311,305,596,410,397,305,614
338,1009,0,219,660,0,185,309,305,323,312,305,596,384,367,305,614
521,1023,0,513,1023,0,260,314,305,398,313,305,596,450,431,305,614
367,1023,0,467,1023,0,293,314,305,457,320,305,596,440,426,305,614
383,1023,0,206,637,0,123,311,305,423,312,305,596,392,389,305,614
359,1023,0,245,739,0,74,311,305,320,308,305,596,381,389,305,614
296,951,0,266,863,0,218,309,305,384,309,305,596,418,398,305,614
350,1023,0,276,867,0,91,308,305,376,312,305,596,405,371,305,614
382,1023,0,294,883,0,27,313,305,389,312,305,596,387,370,305,614
563,1023,0,407,1023,0,241,310,305,408,311,305,596,398,386,305,614
323,1017,0,196,611,0,300,311,305,398,311,305,596,412,373,305,614
360,1023,0,256,712,0,235,310,305,370,313,305,596,389,370,305,614
577,1023,0,598,1023,0,233,314,305,401,313,305,596,474,446,305,614
563,1023,0,555,1023,0,64,309,305,428,315,305,597,378,351,305,614
490,1023,0,238,718,0,157,310,305,330,311,305,597,366,365,305,614
474,1023,0,391,1023,0,227,310,305,299,311,305,597,398,382,305,614
463,1023,0,398,1023,0,263,312,305,318,308,305,597,395,384,305,614
506,1023,0,529,1023,0,248,314,305,454,313,305,597,430,404,305,614
528,1023,0,412,1023,0,161,313,305,421,312,305,597,426,404,305,614
358,1023,0,216,646,0,236,311,305,274,312,305,597,388,367,305,614
394,1023,0,250,783,0,249,309,305,351,309,305,597,420,395,305,614
311,923,0,307,888,0,199,310,305,390,311,305,597,401,399,305,614
505,1023,0,288,840,0,139,307,305,269,310,305,597,391,395,305,614
403,1023,0,440,1023,0,299,312,305,388,312,305,597,377,365,305,614
456,1023,0,662,1023,0,198,309,305,189,309,305,597,389,375,305,614
413,1023,0,246,713,0,191,310,305,315,309,305,597,414,402,305,614
428,1023,0,286,835,0,114,309,305,347,308,305,597,413,383,305,614
482,1023,0,335,978,0,250,313,305,398,312,305,597,409,394,305,614
363,1023,0,263,797,0,231,312,305,381,312,305,597,367,359,305,614
456,1023,0,385,1023,0,239,313,305,422,312,305,597,366,364,305,614
430,1023,0,363,996,0,245,310,305,436,315,305,597,391,382,305,614
440,1023,0,371,1023,0,43,308,305,448,311,305,597,360,366,305,614
340,994,0,314,884,0,194,313,305,336,314,305,597,348,348,305,614
525,1023,0,560,1023,0,74,311,305,421,310,305,597,411,398,305,614
426,1023,0,388,1010,0,146,309,305,290,311,305,597,439,414,305,614
471,1023,0,349,951,0,264,310,305,332,309,305,597,418,403,305,614
420,1023,0,393,1023,0,282,312,305,386,308,305,597,382,371,305,614
421,1023,0,315,840,0,307,311,305,416,311,305,597,401,375,305,614
455,1023,0,397,1023,0,292,313,305,349,309,305,597,392,390,305,614
391,1023,0,309,842,0,273,314,305,448,315,305,597,416,404,305,614
348,1023,0,326,963,0,94,308,305,307,311,305,597,368,371,305,614
378,1023,0,242,649,0,209,312,305,435,312,305,597,366,350,305,614
392,1023,0,212,631,0,166,312,305,426,315,305,597,381,364,305,614
412,1023,0,380,1023,0,260,310,305,267,314,305,597,391,386,305,614
621,1023,0,572,1023,0,249,309,305,442,312,305,597,374,365,305,614
402,1023,0,267,830,0,133,311,305,217,309,305,597,419,406,305,614
369,1023,0,349,1023,0,146,309,305,315,309,305,597,388,400,305,614
410,1023,0,276,784,0,99,309,305,358,310,305,597,385,385,305,614
393,1023,0,281,780,0,269,310,305,349,309,305,597,362,340,305,614
432,1023,0,448,1023,0,281,311,305,423,312,305,597,397,374,305,614
451,1023,0,347,963,0,192,311,305,349,310,305,597,354,366,305,614
461,1023,0,298,861,0,253,312,305,352,314,305,597,379,389,305,614
411,1023,0,276,774,0,83,309,305,395,311,305,597,401,376,305,614
498,1023,0,335,962,0,131,310,305,342,313,305,597,376,362,305,614
393,1023,0,319,930,0,110,308,305,389,311,305,597,419,398,305,614
