"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
352,1023,0,337,928,0,273,311,305,424,312,305,581,371,343,305,512
540,1023,0,448,1023,0,865,921,305,786,690,305,581,358,348,305,512
445,1023,0,255,770,0,254,313,305,359,310,305,581,375,358,305,512
533,1023,0,322,907,0,321,316,305,395,311,305,581,364,346,305,512
485,1023,0,507,1023,0,244,311,305,440,317,305,581,409,387,305,512
542,1023,0,353,930,0,199,311,305,357,309,305,581,463,452,305,512
410,1023,0,319,961,0,696,730,305,635,442,305,581,341,345,305,512
380,1023,0,471,1023,0,286,313,305,423,314,305,581,385,369,305,512
486,1023,0,583,1023,0,800,847,305,725,592,305,581,395,375,305,512
529,1023,0,539,1023,0,287,313,305,376,311,305,581,406,364,305,512
548,1023,0,514,1023,0,286,312,305,375,312,305,581,390,365,305,512
377,1023,0,288,778,0,390,342,305,421,311,305,581,377,358,305,512
444,1023,0,430,1023,0,267,313,305,456,317,305,581,463,431,305,512
416,1023,0,358,1023,0,185,311,305,355,309,305,581,386,384,305,512
416,1023,0,387,1023,0,371,333,305,402,312,305,581,346,331,305,512
423,1023,0,398,1023,0,272,311,305,425,312,305,581,399,378,305,512
359,1023,0,182,559,0,252,312,305,428,312,305,581,381,369,305,512
603,1023,0,519,1023,0,276,315,305,102,310,305,581,488,445,305,512
376,1023,0,377,1023,0,306,315,305,460,315,305,581,366,359,305,512
425,1023,0,366,1023,0,548,499,305,534,333,305,581,378,377,305,512
475,1023,0,298,847,0,250,313,305,357,311,305,581,453,440,305,512
458,1023,0,365,951,0,657,670,305,599,394,305,581,388,373,305,512
392,755,0,372,814,0,642,623,305,597,365,305,581,437,404,305,512
405,1023,0,427,1023,0,230,313,305,351,312,305,581,410,400,305,512
438,1023,0,352,1005,0,174,313,305,343,311,305,581,432,416,305,512
442,1023,0,340,938,0,667,684,305,598,394,305,581,368,356,305,512
403,1023,0,337,1007,0,712,749,305,649,465,305,581,365,371,305,512
472,1023,0,353,1013,0,253,312,305,331,310,305,581,360,348,305,512
503,1023,0,501,1023,0,286,316,305,297,312,305,581,408,384,305,512
342,978,0,444,1023,0,598,593,305,550,353,305,581,394,361,305,512
363,1023,0,195,572,0,402,348,305,430,312,305,581,360,357,305,512
618,1023,0,628,1023,0,380,327,305,445,315,305,581,419,395,305,512
497,1023,0,439,1023,0,226,312,305,347,309,305,581,436,411,305,512
358,1023,0,378,1023,0,176,316,305,267,308,305,581,353,359,305,512
522,1023,0,302,853,0,562,517,305,529,330,305,581,433,414,305,512
459,1023,0,378,1023,0,314,315,305,452,312,305,581,371,355,305,512
348,1023,0,197,610,0,475,400,305,452,317,305,581,344,343,305,512
485,1023,0,324,928,0,278,313,305,449,312,305,581,432,404,305,512
461,1023,0,276,751,0,230,313,305,319,312,305,581,371,358,305,512
418,1023,0,317,884,0,641,646,305,576,372,305,581,363,354,305,512
465,1023,0,439,1023,0,162,312,305,409,311,305,581,457,433,305,512
433,1023,0,414,1023,0,455,373,305,448,316,305,581,396,368,305,512
638,1023,0,519,1023,0,194,318,305,325,312,305,581,409,391,305,512
344,1023,0,236,741,0,254,311,305,404,311,305,581,365,357,305,512
462,1023,0,627,1023,0,290,323,305,486,333,305,581,476,433,305,512
474,1023,0,298,873,0,678,701,305,614,409,305,581,301,329,305,512
378,1023,0,428,1023,0,374,332,305,398,316,305,581,318,321,305,512
453,1023,0,417,1023,0,200,314,305,530,348,305,581,570,562,305,512
535,1023,0,440,1023,0,740,778,305,672,499,305,581,350,339,305,546
418,1023,0,227,690,0,243,310,305,388,311,305,581,370,357,305,546
538,1023,0,432,1023,0,306,311,305,443,317,305,581,458,436,305,546
531,1023,0,294,779,0,191,310,305,363,310,305,581,416,406,305,546
419,1023,0,469,1023,0,257,312,305,411,314,305,581,416,402,305,546
562,1023,0,592,1023,0,804,851,305,733,603,305,582,371,351,305,546
432,1023,0,361,1023,0,730,766,305,664,485,305,582,350,333,305,546
540,1023,0,426,1023,0,258,312,305,362,308,305,582,318,322,305,546
574,1023,0,570,1023,0,253,314,305,369,314,305,582,398,393,305,546
414,1023,0,331,914,0,772,821,305,702,559,305,582,411,384,305,546
354,1023,0,326,968,0,315,316,305,455,314,305,582,351,352,305,546
397,1023,0,267,822,0,384,335,305,419,316,305,582,375,370,305,546
456,1023,0,333,935,0,697,721,305,630,427,305,582,379,363,305,546
466,1023,0,316,853,0,614,605,305,563,358,305,582,452,425,305,546
399,1023,0,289,783,0,501,439,305,470,325,305,582,299,312,305,546
491,1023,0,383,1023,0,123,309,305,283,312,305,582,357,355,305,546
486,1023,0,369,1006,0,189,310,305,416,310,305,582,405,393,305,546
453,1023,0,591,1023,0,232,312,305,396,311,305,582,417,403,305,546
463,1023,0,370,1023,0,646,654,305,584,382,305,582,327,327,305,546
475,1023,0,402,1005,0,206,319,305,405,311,305,582,414,411,305,546
492,1023,0,488,1023,0,922,983,306,840,762,305,582,392,374,305,546
455,1023,0,364,1019,0,213,318,305,407,313,305,582,406,402,305,546
492,1023,0,456,1023,0,756,793,305,684,517,305,582,375,368,305,546
411,1023,0,243,676,0,310,313,305,369,311,305,582,378,367,305,546
566,1023,0,510,1023,0,742,773,305,678,498,305,582,323,329,305,546
474,1023,0,526,1023,0,229,311,305,439,316,305,582,391,364,305,546
344,1023,0,272,769,0,225,311,305,283,310,305,582,348,347,305,546
425,1023,0,314,862,0,283,313,305,283,310,305,582,389,359,305,546
407,1023,0,286,811,0,338,315,305,274,310,305,582,406,397,305,546
458,1023,0,370,1023,0,334,329,305,358,310,305,582,335,353,305,546
440,1023,0,331,975,0,189,309,305,406,312,305,582,349,355,305,546
564,1023,0,438,1023,0,662,672,305,604,394,305,582,412,396,305,546
371,1023,0,315,885,0,352,325,305,388,310,305,582,401,385,305,546
432,1023,0,342,995,0,432,360,305,338,310,305,582,367,360,305,546
460,1023,0,290,896,0,777,826,305,707,570,305,582,341,327,305,546
492,1023,0,450,1023,0,116,311,305,392,314,305,582,497,481,305,546
481,1023,0,347,1019,0,673,697,305,610,410,305,582,358,342,305,546
487,1023,0,454,1023,0,359,325,305,443,316,305,582,342,334,305,546
491,1023,0,433,1023,0,252,311,305,415,311,305,582,520,508,305,546
479,1023,0,436,1023,0,282,310,305,401,313,305,582,416,393,305,546
557,1023,0,539,1023,0,254,312,305,428,313,305,582,419,392,305,546
433,1023,0,511,1023,0,234,309,305,526,345,305,582,412,384,305,546
432,1023,0,387,1023,0,241,311,305,214,308,305,582,411,389,305,546
379,1023,0,291,846,0,260,313,305,433,314,305,582,401,383,305,546
497,1023,0,455,1023,0,330,311,305,342,311,305,582,391,371,305,546
432,1023,0,377,960,0,171,309,305,342,311,305,582,393,378,305,546
558,1023,0,394,968,0,281,315,305,431,318,305,582,409,386,305,546
542,1023,0,511,1023,0,684,698,305,625,411,305,582,417,407,305,546
561,1023,0,574,1023,0,293,315,305,481,323,305,582,427,398,305,546
428,1023,0,424,1023,0,243,310,305,463,320,305,582,365,361,305,546
415,1023,0,249,704,0,226,313,305,416,311,305,582,427,391,305,546
372,1023,0,410,1023,0,267,314,305,447,316,305,582,432,421,305,546
538,1023,0,401,1023,0,513,433,305,495,319,305,582,390,373,305,546
407,1023,0,349,1023,0,419,357,305,436,314,305,582,357,337,305,546
417,1023,0,297,880,0,304,313,305,412,311,305,582,377,367,305,546
643,1023,0,467,1023,0,627,616,305,581,361,305,582,429,390,305,546
399,1023,0,355,1023,0,184,309,305,308,310,305,582,369,370,305,546
506,1023,0,444,1023,0,728,761,305,664,478,305,582,382,356,305,546
453,1023,0,347,970,0,789,839,305,717,582,305,582,371,359,305,546
449,1023,0,432,1023,0,305,312,305,419,313,305,582,432,405,305,546
480,1023,0,478,1023,0,808,856,305,736,608,305,582,382,379,305,546
433,1023,0,242,685,0,222,310,305,339,312,305,582,392,388,305,546
405,1023,0,243,723,0,121,311,305,387,311,305,582,335,337,305,546
405,1023,0,280,794,0,744,785,305,677,514,305,582,362,354,305,546
363,1023,0,330,997,0,359,339,305,336,310,305,582,365,351,305,546
391,1023,0,418,1023,0,616,610,305,576,365,305,582,451,433,305,546
449,1023,0,354,1023,0,649,665,305,580,377,305,582,358,343,305,546
557,1023,0,492,1023,0,699,722,305,634,428,305,582,370,358,305,546
388,1023,0,319,934,0,153,313,305,357,311,305,582,334,326,305,546
463,1023,0,293,792,0,800,849,305,728,601,305,582,328,321,305,546
431,1023,0,241,701,0,213,310,305,403,313,305,582,359,354,305,546
513,1023,0,366,1016,0,768,812,305,698,542,305,583,385,378,305,546
522,1023,0,538,1023,0,265,310,305,396,314,305,583,442,425,305,546
408,1023,0,318,908,0,144,312,305,429,313,305,583,381,364,305,546
394,1023,0,384,1023,0,121,311,305,355,311,305,583,381,369,305,546
363,1023,0,348,888,0,197,312,305,318,308,305,583,368,359,305,546
488,1023,0,401,1023,0,195,311,305,352,311,305,583,405,410,305,546
455,1023,0,364,1023,0,254,315,305,389,311,305,583,353,348,305,546
494,1023,0,429,1023,0,370,333,305,364,312,305,583,367,352,305,546
392,1023,0,276,815,0,238,311,305,331,309,305,583,414,387,305,546
451,1023,0,285,795,0,531,472,305,481,324,305,583,395,383,305,546
326,1020,0,257,764,0,179,311,305,426,311,305,583,394,372,305,546
367,1023,0,254,744,0,304,313,305,393,309,305,583,315,326,305,546
472,1023,0,413,1023,0,140,310,305,391,311,305,583,330,344,305,546
377,1023,0,202,595,0,170,311,305,351,310,305,583,360,362,305,546
356,1023,0,295,854,0,374,329,305,301,311,305,583,348,335,305,546
391,1023,0,247,716,0,174,312,305,389,311,305,583,378,360,305,546
404,1023,0,296,826,0,220,310,305,214,312,305,583,398,383,305,546
460,1023,0,331,952,0,603,595,305,556,347,305,583,348,360,305,546
496,1023,0,437,1023,0,782,826,305,709,567,305,583,368,347,305,546
507,1023,0,402,1023,0,157,312,305,214,311,305,583,407,393,305,546
342,1023,0,254,727,0,257,314,305,381,313,305,583,348,348,305,546
369,1023,0,353,1023,0,666,689,305,601,403,305,583,373,359,305,546
376,1023,0,436,1023,0,654,665,305,597,384,305,583,342,339,305,546
547,1023,0,609,1023,0,711,729,305,646,444,305,583,371,368,305,546
515,1023,0,530,1023,0,236,312,305,445,317,305,583,341,341,305,546
399,1023,0,309,934,0,71,309,305,410,314,305,583,448,420,305,546
528,1023,0,452,1023,0,238,311,305,443,319,305,583,455,437,305,546
465,1023,0,248,681,0,235,315,305,428,312,305,583,337,319,305,546
519,1023,0,371,973,0,352,323,305,425,314,305,583,343,342,305,546
505,1023,0,243,652,0,564,517,305,500,329,305,583,378,365,305,546
536,1023,0,630,1023,0,775,810,305,705,550,305,583,396,376,305,546
471,1023,0,324,961,0,190,311,305,407,314,305,583,379,355,305,546
513,1023,0,537,1023,0,197,321,305,394,312,305,583,366,367,305,546
494,1023,0,436,1023,0,226,309,305,352,311,305,583,427,395,305,546
413,1023,0,342,977,0,223,310,305,397,310,305,583,409,381,305,546
443,1023,0,364,983,0,550,502,305,494,330,305,583,390,380,305,546
444,1023,0,514,1023,0,667,684,305,609,396,305,583,502,437,305,546
464,1023,0,312,894,0,296,314,305,435,315,305,583,336,337,305,546
413,1023,0,324,995,0,230,310,305,388,309,305,583,363,353,305,546
586,1023,0,547,1023,0,260,319,305,440,315,305,583,421,394,305,546
386,1023,0,250,702,0,261,311,305,464,314,305,583,399,374,305,546
412,1023,0,197,626,0,761,811,305,692,547,305,583,332,324,305,546
390,1023,0,364,1023,0,683,718,305,621,429,305,583,364,364,305,546
419,1023,0,313,819,0,283,314,305,398,314,305,583,335,345,305,546
453,1023,0,294,848,0,314,316,305,455,314,305,583,323,328,305,546
462,1023,0,393,1023,0,86,312,305,471,317,305,583,366,357,305,546
419,1023,0,368,1023,0,263,312,305,359,310,305,583,419,394,305,546
458,1023,0,503,1023,0,56,310,305,358,309,305,583,485,462,305,546
475,1023,0,425,1023,0,682,699,305,621,410,305,583,432,417,305,546
352,1023,0,285,850,0,272,315,305,335,310,305,583,411,403,305,546
401,1023,0,266,728,0,292,313,305,418,310,305,583,401,384,305,546
468,1023,0,463,1023,0,261,312,305,311,316,305,583,416,390,305,546
437,1023,0,412,1023,0,770,812,305,701,551,305,583,413,391,305,546
456,1023,0,334,905,0,262,311,305,458,315,305,583,375,376,305,546
439,1023,0,494,1023,0,211,315,305,258,312,305,583,393,393,305,546
416,1023,0,321,886,0,638,648,305,579,379,305,583,361,347,305,546
403,1023,0,382,1007,0,277,313,305,327,310,305,584,425,399,305,546
425,1023,0,265,770,0,202,311,305,355,310,305,584,359,369,305,546
365,1023,0,348,1002,0,262,315,305,419,311,305,584,362,353,305,546
482,1023,0,434,1023,0,483,409,305,434,314,305,584,338,335,305,546
454,1023,0,412,1023,0,720,754,305,653,467,305,584,404,401,305,546
514,1023,0,292,754,0,303,314,305,416,316,305,584,409,383,305,546
546,1023,0,511,1023,0,241,311,305,354,311,305,584,417,392,305,546
509,1023,0,522,1023,0,607,586,305,552,350,305,584,410,397,305,546
440,1023,0,360,1023,0,730,768,305,662,488,305,584,357,348,305,546
448,1023,0,543,1023,0,371,320,305,453,319,305,584,394,373,305,546
568,1023,0,503,1023,0,266,314,305,379,311,305,584,376,372,305,546
500,1023,0,386,956,0,718,745,305,650,457,305,584,430,401,305,546
506,1023,0,448,1023,0,655,655,305,595,382,305,584,407,363,305,546
381,1023,0,405,1023,0,741,781,305,673,507,305,584,325,325,305,546
444,1023,0,401,1023,0,369,334,305,339,311,305,584,391,367,305,546
587,1023,0,512,1023,0,580,542,305,545,341,305,584,399,382,305,546
617,1023,0,520,1023,0,282,313,305,365,313,305,584,473,429,305,546
362,1023,0,261,801,0,430,366,305,440,316,305,584,319,323,305,546
402,1023,0,278,833,0,380,330,305,297,309,305,584,342,343,305,546
545,1023,0,595,1023,0,634,627,305,575,363,305,584,362,343,305,546
473,1023,0,412,1023,0,83,310,305,398,314,305,584,382,366,305,546
580,1023,0,531,1023,0,171,309,305,413,311,305,584,415,391,305,546
440,1023,0,318,889,0,591,578,305,544,342,305,584,368,356,305,546
528,1023,0,538,1023,0,833,881,305,758,641,305,584,381,362,305,546
529,1023,0,490,1023,0,298,316,305,339,310,305,584,363,372,305,546
481,1023,0,398,1023,0,722,761,305,657,482,305,584,314,325,305,546
575,1023,0,391,1023,0,387,326,305,429,318,305,584,401,396,305,546
374,1023,0,357,1023,0,296,313,305,439,312,305,584,392,369,305,546
403,1023,0,328,974,0,684,714,305,619,420,305,584,341,343,305,546
368,1023,0,228,645,0,231,310,305,354,309,305,584,380,356,305,546
468,1023,0,293,844,0,600,590,305,550,353,305,584,332,337,305,546
493,1023,0,681,1023,0,139,311,305,437,314,305,584,360,359,305,546
454,1023,0,262,774,0,598,588,305,535,343,305,584,355,362,305,546
410,1023,0,301,875,0,686,717,305,624,428,305,584,411,405,305,546
356,1023,0,287,859,0,273,311,305,286,308,305,584,370,363,305,546
465,1023,0,269,740,0,325,317,305,485,314,305,584,365,354,305,546
438,1023,0,379,1023,0,719,754,305,655,467,305,584,387,373,305,546
512,1023,0,325,881,0,238,312,305,412,314,305,584,406,387,305,546
482,1023,0,330,949,0,767,813,305,697,549,305,584,383,362,305,546
274,891,0,364,1010,0,509,448,305,472,322,305,584,319,312,305,546
524,1023,0,289,852,0,663,678,305,602,398,305,584,332,333,305,546
510,1023,0,348,969,0,345,322,305,370,311,305,584,367,364,305,546
654,1023,0,649,1023,0,629,616,305,580,365,305,584,435,407,305,546
299,920,0,265,777,0,639,660,305,593,397,305,584,330,334,305,546
479,1023,0,408,1023,0,566,530,305,496,329,305,584,400,394,305,546
473,1023,0,386,1023,0,217,315,305,405,315,305,584,412,393,305,546
569,1023,0,467,1023,0,604,584,305,577,355,305,584,392,375,305,546
502,1023,0,344,951,0,292,313,305,332,312,305,584,433,390,305,546
452,1023,0,377,1023,0,291,316,305,341,314,305,584,419,409,305,546
448,1023,0,318,923,0,242,311,305,370,312,305,584,392,360,305,546
540,1023,0,683,1023,0,566,524,305,494,334,305,584,440,425,305,546
469,1023,0,364,1023,0,728,763,305,663,481,305,584,405,395,305,546
430,1023,0,261,727,0,217,312,305,349,309,305,584,405,398,305,546
496,1023,0,505,1023,0,708,740,305,645,458,305,584,360,351,305,546
513,1023,0,418,1023,0,354,332,305,351,314,305,584,330,341,305,546
468,1023,0,428,1023,0,297,310,305,455,319,305,584,370,369,305,546
563,1023,0,390,969,0,308,316,305,457,315,305,584,383,372,305,546
458,1023,0,584,1023,0,802,848,305,729,598,305,584,376,356,305,546
625,1023,0,567,1023,0,877,921,306,798,690,305,584,407,373,305,546
562,1023,0,540,1023,0,367,326,305,529,324,305,585,365,357,305,546
460,1023,0,355,1023,0,246,313,305,390,312,305,585,339,358,305,546
478,1023,0,388,1023,0,790,838,305,720,585,305,585,382,348,305,546
400,1023,0,325,985,0,366,333,305,415,310,305,585,376,381,305,546
546,1023,0,530,1023,0,737,767,305,670,490,305,585,386,378,305,546
472,1023,0,431,1023,0,651,656,305,591,378,305,585,392,376,305,546
451,1023,0,391,1023,0,774,815,305,702,552,305,585,358,330,305,546
436,1023,0,439,1023,0,654,664,305,594,382,305,585,371,353,305,546
500,1023,0,412,1023,0,778,824,305,709,566,305,585,364,358,305,546
314,842,0,343,976,0,595,585,305,561,361,305,585,348,346,305,546
463,1023,0,372,1023,0,105,309,305,460,314,305,585,472,448,305,546
457,1023,0,482,1023,0,287,317,305,391,315,305,585,390,369,305,546
501,1023,0,458,1023,0,716,743,305,655,459,305,585,402,385,305,546
415,1023,0,365,1023,0,282,311,305,299,309,305,585,428,410,305,546
387,1020,0,504,1023,0,353,316,305,411,311,305,585,400,390,305,546
401,1023,0,357,1023,0,240,313,305,458,313,305,585,385,394,305,546
385,1023,0,308,956,0,212,311,305,258,312,305,585,419,399,305,546
436,1023,0,613,1023,0,321,320,305,425,314,305,585,411,397,305,546
430,1023,0,430,1023,0,729,765,305,664,485,305,585,378,361,305,546
438,1023,0,411,1023,0,265,314,305,393,311,305,585,331,340,305,546
534,1023,0,391,1023,0,214,312,305,455,312,305,585,430,405,305,546
399,1023,0,338,984,0,579,555,305,539,343,305,585,376,377,305,546
513,1023,0,579,1023,0,770,814,305,699,552,305,585,420,395,305,546
425,1023,0,365,996,0,795,843,305,723,591,305,585,399,372,305,546
362,1023,0,256,724,0,223,310,305,432,310,305,585,383,362,305,546
515,1023,0,474,1023,0,326,326,305,390,311,305,585,381,374,305,546
396,1023,0,324,916,0,632,635,305,571,369,305,585,352,355,305,546
328,948,0,330,935,0,227,308,305,297,309,305,585,418,392,305,546
582,1023,0,556,1023,0,224,312,305,334,310,305,585,404,386,305,546
384,1023,0,255,806,0,205,312,305,217,308,305,585,380,386,305,546
633,1023,0,684,1023,0,328,326,305,430,314,305,585,420,381,305,546
431,1023,0,301,877,0,254,311,305,462,314,305,585,407,379,305,546
504,1023,0,425,1023,0,422,353,305,428,311,305,585,408,395,305,546
430,1023,0,436,1023,0,188,310,305,395,317,305,585,428,400,305,546
452,1023,0,409,1023,0,270,313,305,420,310,305,585,365,361,305,546
438,1023,0,376,1023,0,215,312,305,209,310,305,585,385,379,305,546
421,1023,0,195,541,0,184,313,305,411,314,305,585,376,370,305,546
561,1023,0,683,1023,0,300,319,305,492,319,305,585,443,403,305,546
667,1023,0,624,1023,0,278,316,305,319,310,305,585,433,404,305,546
471,1023,0,346,1023,0,649,660,305,595,378,305,585,358,343,305,546
593,1023,0,392,1023,0,777,817,305,705,553,305,585,419,398,305,546
566,1023,0,579,1023,0,317,312,305,434,315,305,585,395,370,305,546
448,1023,0,415,1023,0,591,568,305,530,338,305,585,421,401,305,546
597,1023,0,602,1023,0,615,594,305,571,355,305,585,450,431,305,546
515,1023,0,396,1023,0,140,312,305,380,310,305,585,399,377,305,546
316,962,0,268,769,0,94,313,305,313,313,305,585,304,317,305,546
585,1023,0,523,1023,0,357,322,305,476,315,305,585,441,402,305,546
402,1000,0,496,1023,0,407,351,305,243,314,305,585,418,394,305,546
437,1023,0,320,906,0,262,314,305,359,310,305,585,371,354,305,546
482,1023,0,464,1023,0,213,312,305,443,318,305,585,359,353,305,546
476,1023,0,323,884,0,294,317,305,390,313,305,585,387,374,305,546
414,1023,0,243,685,0,373,332,305,461,317,305,585,369,349,305,546
