"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
421,1023,0,278,1023,0,509,349,305,319,329,305,501,736,719,305,1006
499,1023,0,326,1023,0,514,338,305,347,325,305,501,711,689,305,1006
302,1023,0,146,1023,0,533,361,305,283,327,305,501,656,636,305,1006
389,1023,0,329,1023,0,417,319,305,357,331,305,501,748,735,305,1006
496,1023,0,206,1023,0,489,337,305,299,325,305,502,687,664,305,1015
464,1023,0,266,1023,0,473,321,305,344,330,305,502,687,667,305,1015
401,1023,0,197,1023,0,553,384,305,358,335,305,502,656,642,305,1015
344,1023,0,153,1023,0,443,319,305,332,328,305,502,622,605,305,1015
488,1023,0,263,1023,0,451,319,305,320,319,305,502,684,662,305,1015
412,1023,0,159,1009,0,450,317,305,282,317,305,502,671,647,305,1015
673,1023,0,400,1023,0,491,326,305,405,337,305,502,785,707,305,1015
561,1023,0,268,1023,0,451,324,305,431,377,305,502,634,595,305,1015
343,1023,0,206,1023,0,496,332,305,331,327,305,502,652,633,305,1015
282,1023,0,184,1023,0,507,357,305,344,333,305,502,564,550,305,1015
549,1023,0,211,1023,0,491,341,305,294,327,305,502,723,692,305,1015
356,1023,0,195,1023,0,477,329,305,291,322,305,502,622,609,305,1015
393,1023,0,291,1023,0,483,328,305,346,328,305,502,718,702,305,1015
532,1023,0,272,1023,0,548,389,305,345,329,305,502,667,647,305,1015
450,1023,0,184,1023,0,480,333,305,322,323,305,502,791,783,305,1015
450,1023,0,217,1023,0,489,332,305,281,318,305,503,688,672,305,1015
551,1023,0,298,1023,0,500,331,305,463,383,305,503,699,670,305,1015
264,1023,0,189,1023,0,585,446,305,488,434,305,503,381,385,305,1015
371,1023,0,147,1011,0,435,328,305,312,323,305,503,619,599,305,1015
545,1023,0,313,1023,0,595,438,305,403,348,305,503,734,710,305,1015
274,1023,0,163,1023,0,506,355,305,241,322,305,503,654,644,305,1023
577,1023,0,363,1023,0,423,316,305,272,320,305,503,720,694,305,1023
443,1023,0,221,1023,0,524,334,305,343,325,305,503,677,655,305,1023
379,1023,0,241,1023,0,550,379,305,411,359,305,503,668,648,305,1023
566,1023,0,316,1023,0,548,364,305,335,333,305,503,691,665,305,1023
594,1023,0,279,1023,0,461,322,305,326,322,305,503,706,675,305,1023
585,1023,0,215,1023,0,528,363,305,347,332,305,503,736,722,305,1023
375,1023,0,243,1023,0,650,568,305,443,373,305,503,603,585,305,1023
