"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
823,1023,0,485,1023,0,472,335,305,370,337,305,515,738,669,305,994
425,1023,0,267,1023,0,496,324,305,339,329,305,515,687,668,305,994
320,1023,0,223,1023,0,438,317,305,288,324,305,515,708,693,305,994
421,1023,0,143,901,0,392,315,305,0,309,305,515,707,693,305,994
443,1023,0,251,1023,0,771,768,305,542,488,305,515,717,711,305,994
488,1023,0,343,1023,0,490,324,305,377,338,305,515,718,701,305,994
607,1023,0,406,1023,0,825,822,305,611,556,305,515,742,717,305,994
337,1023,0,217,1023,0,565,392,305,363,328,305,515,686,680,305,994
622,1023,0,293,1023,0,567,384,305,365,329,305,515,711,665,305,994
484,1023,0,246,1023,0,465,317,305,265,316,305,515,612,594,305,994
428,1023,0,350,1023,0,648,551,305,389,352,305,516,739,721,305,994
698,1023,0,505,1023,0,510,327,305,403,340,305,516,811,786,305,994
369,1023,0,252,1023,0,641,522,305,408,347,305,516,718,703,305,994
464,1023,0,215,1023,0,524,352,305,333,323,305,516,701,679,305,994
531,1023,0,287,1023,0,0,320,305,39,325,305,516,721,707,305,994
293,1023,0,259,1023,0,798,797,305,574,520,305,516,706,695,305,994
635,1023,0,397,1023,0,519,329,305,369,327,305,516,731,691,305,994
432,1023,0,200,1023,0,482,329,305,223,316,305,516,661,651,305,994
590,1023,0,237,1023,0,496,331,305,343,328,305,516,718,703,305,994
671,1023,0,289,1023,0,818,797,305,598,523,305,516,726,682,305,994
398,1023,0,243,1023,0,500,326,305,349,327,305,516,683,662,305,994
756,1023,0,538,1023,0,902,922,306,721,682,305,516,780,740,305,994
390,1023,0,228,1023,0,592,439,305,358,336,305,516,688,669,305,994
793,1023,0,572,1023,0,815,815,305,604,551,305,516,701,664,305,994
264,1023,0,182,1023,0,398,315,305,201,314,305,516,702,696,305,994
459,1023,0,437,1023,0,728,620,305,552,442,305,516,753,739,305,994
536,1023,0,383,1023,0,719,664,305,483,391,305,516,745,731,305,994
327,1023,0,188,1023,0,472,321,305,305,317,305,516,650,628,305,994
703,1023,0,532,1023,0,628,488,305,415,346,305,516,786,741,305,994
356,1023,0,228,1023,0,799,792,305,570,513,305,516,692,679,305,994
468,1023,0,414,1023,0,447,320,305,338,327,305,516,695,656,305,995
419,1023,0,202,1023,0,708,654,305,458,380,305,516,701,674,305,995
413,1023,0,331,1023,0,474,322,305,300,327,305,516,703,687,305,995
378,1023,0,310,1023,0,435,320,305,317,335,305,516,723,710,305,995
468,1023,0,308,1023,0,732,679,305,491,399,305,516,733,718,305,995
507,1023,0,362,1023,0,390,325,305,193,321,305,517,734,716,305,995
277,1023,0,250,1023,0,515,327,305,345,328,305,517,713,700,305,995
300,1023,0,216,1023,0,816,826,305,599,557,305,517,678,666,305,995
772,1023,0,400,1023,0,541,331,305,376,322,305,517,710,687,305,995
451,1023,0,282,1023,0,430,320,305,252,326,305,517,675,664,305,995
279,981,0,155,1023,0,438,317,305,310,332,305,517,665,658,305,995
510,1023,0,396,1023,0,791,772,305,571,496,305,517,720,705,305,995
451,1023,0,398,1023,0,447,325,305,341,327,305,517,723,703,305,995
418,1023,0,228,1023,0,583,415,305,392,336,305,517,645,624,305,995
400,1023,0,304,1023,0,409,317,305,330,326,305,517,729,713,305,995
540,1023,0,272,1023,0,699,633,305,448,376,305,517,716,705,305,995
410,1023,0,307,1023,0,402,319,305,311,322,305,517,714,705,305,995
513,1023,0,286,1023,0,474,322,305,292,319,305,517,732,714,305,995
488,1023,0,254,1023,0,767,741,305,532,459,305,517,680,664,305,995
334,1023,0,266,1023,0,822,832,305,603,561,305,517,643,629,305,995
446,1023,0,359,1023,0,512,336,305,380,329,305,517,738,712,305,995
400,1023,0,237,1023,0,276,319,305,299,324,305,517,655,636,305,995
611,1023,0,413,1023,0,828,810,305,620,542,305,517,757,730,305,995
471,1023,0,293,1023,0,433,315,305,265,314,305,517,656,619,305,995
443,1023,0,309,1023,0,774,761,305,546,478,305,517,729,711,305,995
667,1023,0,570,1023,0,505,330,305,364,336,305,517,790,773,305,995
328,1023,0,254,1023,0,706,662,305,454,390,305,517,692,673,305,995
514,1023,0,167,1023,0,796,777,305,568,488,305,517,662,652,305,995
534,1023,0,195,1023,0,440,321,305,301,327,305,517,714,696,305,995
461,1023,0,312,1023,0,475,328,305,339,325,305,517,730,718,305,995
475,1023,0,270,1023,0,197,316,305,258,322,305,517,722,711,305,995
501,1023,0,179,1023,0,441,322,305,338,332,305,517,667,640,305,995
540,1023,0,369,1023,0,500,323,305,391,331,305,517,744,697,305,995
720,1023,0,544,1023,0,897,918,305,716,684,305,517,741,697,305,995
621,1023,0,347,1023,0,494,334,305,328,328,305,517,700,672,305,995
643,1023,0,298,1023,0,505,326,305,349,326,305,517,735,703,305,995
517,1023,0,362,1023,0,884,898,305,694,654,305,517,697,658,305,995
429,1023,0,449,1023,0,484,324,305,343,337,305,517,727,714,305,995
471,1023,0,405,1023,0,506,332,305,392,331,305,518,750,734,305,995
401,1023,0,265,1023,0,446,330,305,231,317,305,518,692,684,305,995
421,1023,0,298,1023,0,468,320,305,293,320,305,518,706,685,305,995
458,1023,0,166,1023,0,418,315,305,173,321,305,518,678,653,305,995
536,1023,0,554,1023,0,485,326,305,367,328,305,518,731,711,305,995
375,1023,0,327,1023,0,860,886,305,658,635,305,518,625,606,305,995
531,1023,0,438,1023,0,451,316,305,335,320,305,518,673,646,305,995
456,1023,0,215,1023,0,466,327,305,346,333,305,518,733,723,305,995
563,1023,0,387,1023,0,472,326,305,392,344,305,518,715,686,305,995
466,1023,0,272,1023,0,748,710,305,507,417,305,518,718,691,305,995
404,1023,0,282,1023,0,386,316,305,314,324,305,518,683,669,305,995
401,1023,0,199,1023,0,435,319,305,298,322,305,518,705,698,305,995
439,1023,0,512,1023,0,778,771,305,546,487,305,518,768,749,305,995
424,1023,0,360,1023,0,455,326,305,253,320,305,518,715,697,305,995
458,1023,0,221,1023,0,843,852,305,635,595,305,518,674,658,305,995
241,871,0,248,1023,0,0,312,305,237,315,305,518,330,324,305,995
402,1023,0,355,1023,0,555,385,305,377,337,305,518,707,690,305,995
495,1023,0,325,1023,0,477,323,305,350,324,305,518,675,618,305,995
479,1023,0,335,1023,0,465,324,305,339,328,305,518,706,687,305,995
364,1023,0,142,1007,0,526,349,305,356,330,305,518,622,612,305,995
712,1023,0,534,1023,0,843,835,305,642,582,305,518,783,739,305,995
369,1023,0,243,1023,0,412,317,305,229,316,305,518,688,672,305,995
652,1023,0,434,1023,0,744,721,305,508,436,305,518,760,748,305,995
329,1023,0,205,1023,0,460,324,305,351,339,305,518,685,657,305,995
528,1023,0,481,1023,0,810,810,305,593,541,305,518,741,713,305,995
462,1023,0,361,1023,0,894,923,306,708,683,305,518,673,652,305,995
420,1023,0,206,1023,0,508,352,305,263,322,305,518,681,673,305,995
370,1023,0,236,1023,0,563,405,305,350,325,305,518,690,684,305,995
395,1023,0,258,1023,0,444,327,305,302,327,305,518,708,695,305,995
580,1023,0,463,1023,0,529,348,305,373,334,305,518,724,718,305,995
320,1023,0,210,1023,0,506,340,305,350,329,305,518,706,693,305,995
376,1023,0,176,1023,0,642,542,305,379,342,305,518,648,634,305,995
366,1023,0,207,1023,0,635,546,305,416,337,305,519,680,661,305,995
367,1023,0,262,1023,0,704,647,305,469,390,305,519,701,689,305,995
627,1023,0,272,1023,0,494,327,305,343,321,305,519,742,712,305,995
437,1023,0,299,1023,0,503,326,305,387,331,305,519,742,722,305,995
395,1023,0,236,1023,0,471,321,305,328,318,305,519,707,698,305,995
343,1023,0,190,1023,0,428,322,305,365,341,305,519,692,686,305,995
699,1023,0,450,1023,0,640,512,305,491,368,305,519,769,701,305,995
611,1023,0,553,1023,0,511,329,305,420,349,305,519,780,750,305,995
454,1023,0,311,1023,0,475,329,305,369,340,305,519,670,651,305,995
466,1023,0,294,1023,0,752,723,305,511,435,305,519,715,700,305,995
473,1023,0,298,1023,0,419,317,305,278,325,305,519,685,673,305,995
446,1023,0,230,1023,0,451,324,305,279,317,305,519,695,676,305,995
741,1023,0,311,1023,0,629,458,305,442,357,305,519,681,654,305,995
272,694,0,132,803,0,585,393,305,498,371,305,519,474,384,305,995
374,1023,0,202,1023,0,401,318,305,294,327,305,519,674,653,305,995
430,1023,0,175,1023,0,427,316,305,250,314,305,519,618,602,305,995
424,1023,0,391,1023,0,711,663,305,469,389,305,519,757,749,305,995
627,1023,0,224,1023,0,470,332,305,369,343,305,519,708,689,305,995
477,1023,0,234,1023,0,561,404,305,337,333,305,519,659,633,305,995
459,1023,0,404,1023,0,476,328,305,316,328,305,519,737,716,305,995
292,773,0,198,999,0,758,710,305,580,502,305,519,727,691,305,995
526,1023,0,414,1023,0,524,346,305,403,340,305,519,757,742,305,995
405,1023,0,237,1023,0,736,698,305,500,421,305,519,677,654,305,995
626,1023,0,381,1023,0,844,840,305,639,580,305,519,726,702,305,995
494,1023,0,342,1023,0,484,325,305,353,329,305,519,762,746,305,995
511,1023,0,302,1023,0,410,313,305,301,322,305,519,608,577,305,995
460,1023,0,312,1023,0,460,320,305,282,320,305,519,704,682,305,995
473,1023,0,493,1023,0,499,323,305,386,334,305,519,725,699,305,995
456,1023,0,246,1023,0,442,319,305,337,325,305,520,701,674,305,995
412,1023,0,289,1023,0,449,324,305,296,331,305,520,742,725,305,995
325,1023,0,188,1023,0,416,321,305,295,320,305,520,645,632,305,995
375,1023,0,246,1023,0,405,317,305,252,321,305,520,664,651,305,995
422,1023,0,230,1023,0,348,315,305,265,319,305,520,681,672,305,995
541,1023,0,328,1023,0,582,418,305,386,337,305,520,720,700,305,995
637,1023,0,296,1023,0,489,326,305,359,332,305,520,716,690,305,995
415,1023,0,454,1023,0,745,721,305,518,443,305,520,756,730,305,995
421,1023,0,335,1023,0,544,365,305,331,322,305,520,732,722,305,995
496,1023,0,391,1023,0,492,334,305,340,325,305,520,708,695,305,995
699,1023,0,425,1023,0,510,335,305,377,328,305,520,674,651,305,995
445,1023,0,320,1023,0,443,327,305,322,334,305,520,772,755,305,995
731,1023,0,341,1023,0,513,344,305,365,325,305,520,720,698,305,995
362,1023,0,225,1023,0,0,314,305,286,315,305,520,671,657,305,995
449,1023,0,337,1023,0,480,325,305,351,332,305,520,709,695,305,995
586,1023,0,290,1023,0,480,327,305,348,326,305,520,677,652,305,995
423,1023,0,285,1023,0,671,582,305,443,367,305,520,726,711,305,995
501,1023,0,185,1023,0,705,630,305,463,383,305,520,672,658,305,995
486,1023,0,271,1023,0,442,321,305,296,314,305,520,747,723,305,995
430,1023,0,254,1023,0,444,318,305,282,320,305,520,672,658,305,995
358,1023,0,367,1023,0,476,322,305,332,320,305,520,733,720,305,995
680,1023,0,414,1023,0,522,329,305,390,327,305,520,732,705,305,995
565,1023,0,356,1023,0,858,861,305,658,609,305,520,761,731,305,995
552,1023,0,270,1023,0,458,324,305,329,323,305,520,705,687,305,995
538,1023,0,360,1023,0,766,735,305,541,451,305,520,732,716,305,995
322,1023,0,134,932,0,429,317,305,231,314,305,520,682,672,305,995
402,1023,0,239,1023,0,420,320,305,297,321,305,520,723,707,305,995
398,1023,0,248,1023,0,373,316,305,311,316,305,520,670,650,305,995
398,1023,0,421,1023,0,390,323,305,282,325,305,520,698,678,305,995
467,1023,0,272,1023,0,679,599,305,428,361,305,520,635,621,305,995
416,1023,0,253,1023,0,468,329,305,349,342,305,520,631,610,305,995
432,1023,0,173,1023,0,467,323,305,334,325,305,520,708,696,305,995
543,1023,0,213,1023,0,462,324,305,307,324,305,521,654,624,305,995
319,1023,0,193,1023,0,448,321,305,341,322,305,521,714,697,305,995
441,1023,0,329,1023,0,481,336,305,416,352,305,521,613,580,305,995
693,1023,0,475,1023,0,844,847,305,641,595,305,521,760,743,305,995
524,1023,0,462,1023,0,514,331,305,374,328,305,521,718,698,305,995
365,1023,0,254,1023,0,767,761,305,530,472,305,521,652,641,305,995
380,1023,0,276,1023,0,473,324,305,376,341,305,521,718,707,305,995
305,1023,0,192,1023,0,447,320,305,305,318,305,521,603,587,305,995
656,1023,0,254,1023,0,508,331,305,394,337,305,521,661,641,305,995
752,1023,0,472,1023,0,457,329,305,373,329,305,521,750,687,305,995
325,1023,0,218,1023,0,573,411,305,346,331,305,521,680,674,305,995
424,1023,0,323,1023,0,458,320,305,282,321,305,521,710,691,305,995
388,1023,0,208,1023,0,483,329,305,353,327,305,521,672,645,305,995
588,1023,0,461,1023,0,719,651,305,489,385,305,521,747,723,305,995
410,1023,0,248,1023,0,515,335,305,279,319,305,521,674,660,305,995
450,1023,0,297,1023,0,641,522,305,412,348,305,521,728,711,305,995
253,974,0,166,1023,0,469,331,305,290,321,305,521,658,648,305,995
360,1023,0,244,1023,0,737,706,305,491,420,305,521,670,650,305,995
601,1023,0,210,1023,0,481,327,305,319,322,305,521,691,676,305,995
447,1023,0,284,1023,0,455,322,305,308,324,305,521,667,645,305,995
423,1023,0,322,1023,0,439,322,305,374,333,305,521,677,664,305,995
786,1023,0,551,1023,0,526,343,305,399,346,305,521,709,692,305,995
530,1023,0,373,1023,0,478,330,305,362,333,305,521,760,747,305,995
366,1023,0,207,1023,0,478,320,305,277,322,305,521,725,709,305,995
669,1023,0,605,1023,0,597,428,305,431,349,305,521,787,759,305,995
333,1023,0,218,1023,0,463,323,305,261,322,305,521,654,642,305,995
642,1023,0,219,1023,0,449,319,305,353,328,305,521,662,636,305,995
323,1023,0,238,1023,0,427,320,305,239,319,305,521,691,680,305,995
270,786,0,186,1023,0,407,313,305,334,326,305,521,348,327,305,995
397,1023,0,288,1023,0,790,787,305,559,507,305,521,696,683,305,995
533,1023,0,304,1023,0,438,322,305,355,330,305,521,750,728,305,995
387,1023,0,213,1023,0,773,757,305,536,464,305,521,665,653,305,995
685,1023,0,449,1023,0,483,323,305,383,331,305,522,769,750,305,995
528,1023,0,425,1023,0,488,330,305,395,339,305,522,757,735,305,995
396,1023,0,322,1023,0,738,709,305,494,423,305,522,690,675,305,995
388,1023,0,337,1023,0,816,817,305,602,548,305,522,700,688,305,995
392,1023,0,255,1023,0,476,325,305,378,332,305,522,675,658,305,995
361,1023,0,237,1023,0,574,409,305,347,332,305,522,708,692,305,995
604,1023,0,408,1023,0,457,329,305,348,330,305,522,742,708,305,995
439,1023,0,278,1023,0,420,315,305,289,322,305,522,717,705,305,995
483,1023,0,406,1023,0,789,777,305,567,502,305,522,728,710,305,995
408,1023,0,410,1023,0,820,823,305,598,549,305,522,678,657,305,995
335,1023,0,248,1023,0,384,312,305,213,314,305,522,707,699,305,995
410,1023,0,254,1023,0,418,319,305,312,320,305,522,679,656,305,995
362,1023,0,209,1023,0,409,314,305,286,319,305,522,684,676,305,995
566,1023,0,325,1023,0,434,319,305,303,319,305,522,716,703,305,995
406,1023,0,359,1023,0,455,328,305,335,327,305,522,713,698,305,995
547,1023,0,167,1023,0,597,428,305,345,325,305,522,680,659,305,995
756,1023,0,444,1023,0,511,339,305,352,333,305,522,765,747,305,995
463,1023,0,259,1023,0,571,411,305,350,327,305,522,734,719,305,995
400,1023,0,261,1023,0,434,320,305,290,321,305,522,683,652,305,995
457,1023,0,302,1023,0,755,728,305,528,458,305,522,722,706,305,995
355,1023,0,391,1023,0,748,726,305,515,441,305,522,752,740,305,995
490,1023,0,428,1023,0,494,338,305,428,350,305,522,427,376,305,995
364,1023,0,179,1023,0,510,338,305,259,319,305,522,683,662,305,995
372,1023,0,209,1023,0,443,317,305,327,321,305,522,690,676,305,995
512,1023,0,383,1023,0,813,799,305,591,522,305,522,705,689,305,995
565,1023,0,259,1023,0,519,352,305,379,354,305,522,749,731,305,995
422,1023,0,222,1023,0,405,314,305,317,317,305,522,679,667,305,995
578,1023,0,464,1023,0,482,328,305,393,333,305,523,700,661,305,995
408,1023,0,190,1023,0,450,323,305,272,320,305,523,648,627,305,995
551,1023,0,316,1023,0,481,330,305,374,327,305,523,739,720,305,995
553,1023,0,566,1023,0,823,833,305,613,572,305,523,755,731,305,995
345,1023,0,250,1023,0,471,323,305,326,328,305,523,703,692,305,995
479,1023,0,248,1023,0,414,317,305,258,319,305,523,674,658,305,995
473,1023,0,223,1023,0,762,736,305,523,444,305,523,701,679,305,995
470,1023,0,293,1023,0,596,440,305,338,327,305,523,687,664,305,995
534,1023,0,317,1023,0,497,336,305,353,332,305,523,723,710,305,995
475,1023,0,215,1023,0,730,686,305,515,411,305,523,714,693,305,995
407,1023,0,215,1023,0,798,797,305,567,515,305,523,645,633,305,995
385,1023,0,245,1023,0,459,322,305,394,331,305,523,708,698,305,995
321,1023,0,206,1023,0,779,771,305,549,492,305,523,613,584,305,995
656,1023,0,578,1023,0,885,923,305,699,686,305,523,756,702,305,995
543,1023,0,343,1023,0,510,328,305,382,326,305,523,660,620,305,995
432,1023,0,313,1023,0,530,363,305,346,335,305,523,735,721,305,995
484,1023,0,274,1023,0,478,322,305,360,324,305,523,689,672,305,995
438,1023,0,296,1023,0,456,320,305,292,328,305,523,687,671,305,995
688,1023,0,489,1023,0,895,906,305,709,662,305,523,767,740,305,995
613,1023,0,328,1023,0,644,506,305,419,346,305,523,731,703,305,995
433,1023,0,322,1023,0,444,320,305,356,337,305,523,703,693,305,995
386,1023,0,201,1023,0,798,801,305,567,521,305,523,592,580,305,995
415,1023,0,340,1023,0,506,344,305,283,328,305,523,691,680,305,995
616,1023,0,285,1023,0,470,320,305,236,319,305,523,730,719,305,995
579,1023,0,267,1023,0,425,321,305,338,324,305,523,712,683,305,995
504,1023,0,447,1023,0,481,329,305,335,325,305,523,795,773,305,995
510,1023,0,390,1023,0,431,321,305,347,331,305,523,722,707,305,995
528,1023,0,407,1023,0,489,333,305,335,329,305,523,719,693,305,995
495,1023,0,328,1023,0,321,318,305,265,318,305,523,676,661,305,995
474,1023,0,244,1023,0,316,316,305,234,324,305,524,687,672,305,995
446,1023,0,120,854,0,489,340,305,261,316,305,524,666,654,305,995
240,1023,0,165,1023,0,482,371,305,463,348,305,524,664,641,305,995
487,1023,0,206,1023,0,408,312,305,260,319,305,524,673,662,305,995
310,1023,0,209,1023,0,424,319,305,173,313,305,524,633,626,305,995
595,1023,0,591,1023,0,508,325,305,407,334,305,524,808,790,305,995
253,1023,0,249,1023,0,491,321,305,335,319,305,524,678,664,305,995
431,1023,0,425,1023,0,602,447,305,386,337,305,524,733,717,305,995
640,1023,0,245,1023,0,569,368,305,395,330,305,524,705,689,305,995
448,1023,0,256,1023,0,438,325,305,379,339,305,524,690,664,305,995
430,1023,0,201,1023,0,684,616,305,425,373,305,524,690,670,305,995
448,1023,0,377,1023,0,824,832,305,608,567,305,524,746,734,305,995
331,1023,0,188,1023,0,387,312,305,241,316,305,524,645,633,305,995
373,1023,0,157,927,0,366,316,305,264,314,305,524,645,610,305,995
372,1023,0,253,1023,0,435,317,305,287,322,305,524,707,698,305,995
366,1023,0,252,1023,0,408,316,305,250,336,305,524,675,665,305,995
385,1023,0,241,1023,0,485,324,305,329,324,305,524,705,685,305,995
438,1023,0,252,1023,0,465,318,305,346,328,305,524,708,694,305,995
652,1023,0,323,1023,0,474,327,305,339,325,305,524,733,717,305,995
437,1023,0,290,1023,0,425,321,305,247,319,305,524,693,679,305,995
441,1023,0,250,1023,0,454,320,305,223,314,305,524,692,682,305,995
463,1023,0,325,1023,0,479,329,305,351,326,305,524,672,640,305,995
418,1023,0,297,1023,0,451,326,305,341,330,305,524,671,655,305,995
319,1023,0,207,1023,0,428,321,305,240,316,305,524,659,647,305,995
750,1023,0,543,1023,0,730,691,305,490,408,305,524,775,734,305,995
397,1023,0,223,1023,0,422,317,305,260,317,305,524,701,694,305,995
444,1023,0,264,1023,0,816,811,305,603,542,305,524,683,662,305,995
388,1023,0,217,1023,0,612,473,305,357,333,305,524,666,639,305,995
462,1023,0,198,1023,0,793,760,305,624,564,305,524,762,731,305,995
489,1023,0,514,1023,0,805,795,305,598,538,305,524,810,793,305,995
429,1023,0,291,1023,0,614,444,305,382,337,305,525,732,711,305,995
470,1023,0,253,1023,0,446,322,305,330,326,305,525,698,684,305,995
714,1023,0,347,1023,0,534,350,305,372,329,305,525,724,701,305,995
514,1023,0,338,1023,0,462,323,305,335,325,305,525,733,716,305,995
345,1023,0,246,1023,0,543,372,305,314,331,305,525,691,676,305,995
652,1023,0,313,1023,0,510,327,305,376,332,305,525,592,554,305,995
496,1023,0,351,1023,0,427,319,305,307,319,305,525,735,721,305,995
361,1023,0,243,1023,0,284,314,305,282,317,305,525,704,693,305,995
451,1023,0,225,1023,0,409,317,305,290,324,305,525,693,675,305,995
