"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
563,1023,0,235,1023,0,451,317,305,326,325,305,471,674,657,305,341
411,1023,0,304,1023,0,430,321,305,353,337,305,472,732,714,305,341
544,1023,0,373,1023,0,455,327,305,360,341,305,472,698,681,305,341
598,1023,0,311,1023,0,458,328,305,374,345,305,472,731,714,305,341
640,1023,0,498,1023,0,490,329,305,407,348,305,472,714,705,305,341
422,1023,0,202,1023,0,250,313,305,287,324,305,472,729,713,305,341
599,1023,0,374,1023,0,456,328,305,327,328,305,472,673,655,305,341
566,1023,0,449,1023,0,458,325,305,334,332,305,472,723,702,305,341
451,1023,0,264,1023,0,431,314,305,338,330,305,472,674,663,305,341
347,1023,0,237,1023,0,402,311,305,302,324,305,472,688,678,305,341
510,1023,0,231,1023,0,413,317,305,298,320,305,472,703,687,305,341
396,1023,0,410,1023,0,475,321,305,374,334,305,472,646,628,305,341
392,1023,0,220,1023,0,414,311,305,144,312,305,472,646,639,305,341
399,1023,0,265,1023,0,446,321,305,296,322,305,472,686,673,305,341
416,1023,0,236,1023,0,396,315,305,245,318,305,472,702,694,305,341
381,1023,0,231,1023,0,378,312,305,374,334,305,472,660,642,305,341
526,1023,0,363,1023,0,456,326,305,345,331,305,472,741,724,305,341
508,1023,0,312,1023,0,419,323,305,323,325,305,472,680,659,305,341
369,1023,0,195,1023,0,439,316,305,292,323,305,472,677,665,305,341
362,1023,0,160,996,0,332,315,305,271,318,305,472,639,622,305,341
359,1023,0,233,1023,0,467,320,305,337,322,305,472,705,695,305,341
484,1023,0,463,1023,0,455,319,305,338,322,305,472,743,723,305,341
602,1023,0,280,1023,0,396,317,305,262,321,305,472,690,675,305,341
496,1023,0,314,1023,0,474,319,305,381,329,305,472,712,691,305,341
502,1023,0,358,1023,0,470,321,305,376,330,305,472,718,706,305,341
323,1023,0,153,1023,0,0,314,305,47,315,305,472,656,646,305,341
451,1023,0,345,1023,0,348,314,305,271,324,305,472,746,736,305,341
418,1023,0,196,1023,0,374,318,305,317,320,305,472,629,614,305,341
480,1023,0,250,1023,0,498,323,305,417,336,305,472,667,642,305,341
615,1023,0,478,1023,0,548,353,305,463,374,305,472,740,714,305,341
484,1023,0,357,1023,0,496,325,305,417,338,305,472,734,712,305,341
504,1023,0,359,1023,0,506,323,305,408,344,305,472,715,691,305,341
813,1023,0,527,1023,0,442,321,305,354,333,305,473,772,740,305,341
536,1023,0,315,1023,0,0,315,305,0,310,305,473,695,687,305,341
281,962,0,145,867,0,322,310,305,0,315,305,473,612,597,305,341
486,1023,0,386,1023,0,505,333,305,394,341,305,473,756,736,305,341
532,1023,0,249,1023,0,0,313,305,0,326,305,473,682,681,305,341
495,1023,0,368,1023,0,0,317,305,259,334,305,473,702,688,305,341
384,1023,0,196,1023,0,433,318,305,324,330,305,473,666,658,305,341
403,1023,0,167,1023,0,388,315,305,242,320,305,473,638,623,305,341
420,1023,0,202,1023,0,431,314,305,336,325,305,473,666,647,305,341
538,1023,0,224,1023,0,480,324,305,375,335,305,473,703,680,305,341
298,1023,0,159,1023,0,339,311,305,238,312,305,473,610,598,305,341
432,1023,0,216,1023,0,395,315,305,324,322,305,473,582,561,305,341
519,1023,0,153,1021,0,407,315,305,329,333,305,473,677,666,305,341
387,1023,0,190,1023,0,417,318,305,266,318,305,473,660,639,305,341
537,1023,0,541,1023,0,455,321,305,374,332,305,473,723,709,305,341
583,1023,0,346,1023,0,444,322,305,348,329,305,474,699,681,305,341
378,1023,0,192,1023,0,409,316,305,302,322,305,474,642,632,305,341
587,1023,0,480,1023,0,482,329,305,375,334,305,474,819,806,305,341
402,1023,0,289,1023,0,444,323,305,322,322,305,474,694,675,305,341
451,1023,0,217,1023,0,415,318,305,311,329,305,474,644,634,305,341
417,1023,0,329,1023,0,434,320,305,295,326,305,474,731,718,305,341
511,1023,0,232,1023,0,425,320,305,308,321,305,474,685,669,305,341
566,1023,0,276,1023,0,407,320,305,306,321,305,474,676,656,305,341
388,1023,0,183,1023,0,432,317,305,307,320,305,474,621,601,305,341
458,1023,0,297,1023,0,487,323,305,437,343,305,474,700,672,305,341
618,1023,0,468,1023,0,456,318,305,355,330,305,474,747,732,305,341
610,1023,0,346,1023,0,431,319,305,353,323,305,474,630,580,305,341
462,1023,0,202,1023,0,393,314,305,263,319,305,474,655,635,305,341
479,1023,0,257,1023,0,415,315,305,281,320,305,474,684,666,305,341
524,1023,0,317,1023,0,471,323,305,401,329,305,474,687,671,305,341
373,1023,0,214,1023,0,391,315,305,264,319,305,474,658,634,305,341
475,1023,0,235,1023,0,368,314,305,272,314,305,474,677,663,305,341
440,1023,0,175,1023,0,456,320,305,363,344,305,474,691,674,305,341
343,1023,0,188,1023,0,433,316,305,295,326,305,474,635,625,305,341
346,1023,0,188,1023,0,407,319,305,245,317,305,474,635,622,305,341
562,1023,0,307,1023,0,473,318,305,315,319,305,474,708,680,305,341
648,1023,0,529,1023,0,486,330,305,432,344,305,474,758,724,305,341
440,1023,0,235,1023,0,412,322,305,317,324,305,474,662,638,305,341
521,1023,0,309,1023,0,447,321,305,376,333,305,474,684,659,305,341
594,1023,0,201,1023,0,404,319,305,315,319,305,474,647,623,305,341
392,1023,0,168,1014,0,400,317,305,291,316,305,474,619,589,305,351
408,1023,0,257,1023,0,472,319,305,376,332,305,474,652,630,305,351
465,1023,0,224,1023,0,409,313,305,261,313,305,474,643,629,305,351
463,1023,0,276,1023,0,434,319,305,305,327,305,474,755,739,305,351
449,1023,0,322,1023,0,427,319,305,323,318,305,474,733,716,305,351
493,1023,0,222,1023,0,400,323,305,294,324,305,474,634,605,305,351
352,1023,0,428,1023,0,445,322,305,338,333,305,474,611,586,305,351
789,1023,0,542,1023,0,501,342,305,419,356,305,474,743,724,305,351
440,1023,0,397,1023,0,365,315,305,201,313,305,475,683,661,305,351
385,1023,0,229,1023,0,437,315,305,266,316,305,475,491,460,305,351
262,1023,0,171,1023,0,426,320,305,322,329,305,475,703,696,305,351
386,1023,0,178,1023,0,369,317,305,186,314,305,475,625,612,305,351
545,1023,0,286,1023,0,457,317,305,253,315,305,475,706,684,305,351
321,1023,0,198,1023,0,335,312,305,267,318,305,475,636,622,305,351
548,1023,0,260,1023,0,461,317,305,359,332,305,475,721,700,305,351
412,1023,0,215,1023,0,430,318,305,248,327,305,475,709,682,305,351
442,1023,0,293,1023,0,375,318,305,335,324,305,475,672,658,305,351
507,1023,0,317,1023,0,406,316,305,323,321,305,475,721,707,305,351
467,1023,0,179,1023,0,430,319,305,322,335,305,475,683,672,305,351
309,1023,0,174,1023,0,390,317,305,232,318,305,475,655,646,305,351
397,1023,0,220,1023,0,368,311,305,269,316,305,475,699,690,305,351
367,1023,0,234,1023,0,418,319,305,314,318,305,475,641,625,305,351
457,1023,0,205,1023,0,430,315,305,291,321,305,475,674,662,305,351
331,1023,0,199,1023,0,401,313,305,296,319,305,475,605,584,305,351
552,1023,0,461,1023,0,447,326,305,341,327,305,475,714,702,305,351
596,1023,0,332,1023,0,444,316,305,338,326,305,475,717,689,305,351
319,1023,0,172,1023,0,371,312,305,255,321,305,475,629,609,305,351
565,1023,0,259,1023,0,390,316,305,235,323,305,475,625,612,305,351
604,1023,0,234,1023,0,382,311,305,294,316,305,476,571,496,305,351
380,1023,0,334,1023,0,434,320,305,254,319,305,476,750,739,305,351
487,1023,0,180,1023,0,439,320,305,275,318,305,476,670,636,305,351
800,1023,0,468,1023,0,460,315,305,349,324,305,476,732,648,305,351
576,1023,0,378,1023,0,480,321,305,411,351,305,476,738,704,305,351
349,1023,0,211,1023,0,466,324,305,341,323,305,476,731,717,305,351
409,1023,0,291,1023,0,491,325,305,410,349,305,476,709,687,305,351
734,1023,0,404,1023,0,481,322,305,369,325,305,476,773,695,305,351
739,1023,0,508,1023,0,520,332,305,429,350,305,476,750,673,305,351
511,1023,0,309,1023,0,389,315,305,321,322,305,476,713,682,305,351
603,1023,0,286,1023,0,481,323,305,333,322,305,476,742,711,305,351
589,1023,0,258,1023,0,525,327,305,456,338,305,476,707,680,305,351
663,1023,0,250,1023,0,537,330,305,421,338,305,476,675,633,305,351
496,1023,0,269,1023,0,520,326,305,395,325,305,476,697,677,305,351
434,1023,0,263,1023,0,398,314,305,0,313,305,476,704,691,305,351
372,1023,0,267,1023,0,322,315,305,271,323,305,476,729,723,305,351
261,1023,0,170,1023,0,428,313,305,289,313,305,476,674,665,305,351
413,1023,0,309,1023,0,400,318,305,251,316,305,476,659,638,305,351
480,1023,0,211,1023,0,302,314,305,215,319,305,476,694,681,305,351
348,1023,0,253,1023,0,411,316,305,251,318,305,476,722,708,305,351
613,1023,0,537,1023,0,487,329,305,376,339,305,476,748,700,305,351
589,1023,0,319,1023,0,445,313,305,309,319,305,476,724,694,305,351
547,1023,0,350,1023,0,440,322,305,297,327,305,476,719,708,305,351
559,1023,0,409,1023,0,458,321,305,374,330,305,476,703,673,305,351
456,1023,0,244,1023,0,435,320,305,318,324,305,476,704,688,305,351
340,1023,0,319,1023,0,437,320,305,318,320,305,476,692,670,305,351
559,1023,0,256,1023,0,429,320,305,308,327,305,476,708,686,305,351
574,1023,0,356,1023,0,455,317,305,365,329,305,477,692,676,305,351
417,1023,0,296,1023,0,410,317,305,161,323,305,477,692,680,305,351
525,1023,0,354,1023,0,0,309,305,112,320,305,477,674,661,305,351
371,1023,0,318,1023,0,0,317,305,0,314,305,477,704,696,305,351
647,1023,0,323,1023,0,0,318,305,0,326,305,477,744,736,305,351
622,1023,0,336,1023,0,478,324,305,374,331,305,477,721,692,305,351
372,1023,0,265,1023,0,452,320,305,320,320,305,477,669,658,305,351
334,1023,0,224,1023,0,419,316,305,283,319,305,477,628,615,305,351
535,1023,0,357,1023,0,450,318,305,362,328,305,477,680,664,305,351
533,1023,0,544,1023,0,456,322,305,377,336,305,477,778,761,305,351
482,1023,0,182,1023,0,420,313,305,220,315,305,477,642,621,305,351
517,1023,0,324,1023,0,371,315,305,297,323,305,477,729,712,305,351
476,1023,0,234,1023,0,441,316,305,268,323,305,477,627,592,305,351
496,1023,0,314,1023,0,389,316,305,339,333,305,477,730,717,305,351
548,1023,0,443,1023,0,493,327,305,372,337,305,477,748,731,305,351
597,1023,0,379,1023,0,495,322,305,388,331,305,477,718,676,305,351
416,1023,0,271,1023,0,443,314,305,346,326,305,477,635,615,305,351
421,1023,0,210,1023,0,433,316,305,327,323,305,477,711,700,305,351
672,1023,0,333,1023,0,478,324,305,373,337,305,477,731,712,305,351
369,1023,0,234,1023,0,345,314,305,306,321,305,477,632,615,305,351
503,1023,0,251,1023,0,370,316,305,346,327,305,477,695,678,305,351
447,1023,0,218,1023,0,429,320,305,238,321,305,477,617,603,305,351
507,1023,0,295,1023,0,476,316,305,374,332,305,477,699,677,305,351
555,1023,0,336,1023,0,460,323,305,367,344,305,477,695,670,305,351
264,957,0,275,1023,0,397,319,305,0,317,305,477,705,691,305,351
478,1023,0,239,1023,0,0,313,305,0,305,305,477,576,560,305,351
404,1023,0,170,1023,0,393,315,305,212,311,305,477,630,615,305,351
579,1023,0,343,1023,0,459,318,305,361,338,305,477,708,690,305,351
766,1023,0,384,1023,0,477,326,305,375,335,305,477,737,724,305,351
358,1023,0,299,1023,0,462,322,305,363,340,305,477,663,646,305,351
446,1023,0,214,1023,0,424,319,305,257,320,305,477,653,645,305,351
321,1023,0,245,1023,0,410,318,305,299,325,305,478,731,721,305,351
614,1023,0,348,1023,0,411,316,305,351,338,305,478,728,695,305,351
552,1023,0,437,1023,0,476,326,305,381,335,305,478,753,732,305,361
701,1023,0,470,1023,0,529,332,305,392,329,305,478,716,666,305,361
259,1023,0,205,1023,0,471,317,305,372,324,305,478,683,669,305,361
315,1023,0,301,1023,0,464,322,305,354,321,305,478,658,636,305,361
488,1023,0,281,1023,0,458,321,305,341,334,305,478,735,716,305,361
459,1023,0,209,1023,0,429,318,305,341,323,305,478,656,635,305,361
459,1023,0,284,1023,0,445,320,305,284,316,305,478,662,646,305,361
367,1023,0,182,1023,0,416,315,305,306,320,305,478,651,634,305,361
400,1023,0,231,1023,0,0,311,305,251,317,305,478,692,677,305,361
354,1023,0,155,1023,0,428,319,305,290,321,305,478,627,610,305,361
424,1023,0,176,1023,0,385,315,305,156,315,305,478,689,673,305,361
367,1023,0,295,1023,0,413,318,305,308,319,305,478,654,636,305,361
471,1023,0,238,1023,0,448,319,305,333,326,305,478,685,669,305,361
378,1023,0,280,1023,0,455,319,305,303,329,305,478,648,637,305,361
435,1023,0,265,1023,0,439,316,305,370,330,305,478,714,701,305,361
697,1023,0,458,1023,0,488,328,305,451,367,305,478,688,623,305,361
541,1023,0,278,1023,0,441,320,305,316,327,305,478,698,667,305,361
485,1023,0,358,1023,0,449,324,305,347,334,305,478,732,710,305,361
454,1023,0,275,1023,0,452,315,305,313,322,305,478,694,673,305,361
476,1023,0,368,1023,0,444,320,305,317,327,305,478,688,672,305,361
581,1023,0,320,1023,0,447,320,305,316,323,305,478,632,612,305,361
470,1023,0,360,1023,0,436,321,305,353,332,305,478,709,689,305,361
292,1023,0,200,1023,0,458,317,305,345,324,305,478,656,643,305,361
357,1023,0,196,1023,0,448,320,305,345,337,305,478,627,614,305,361
448,1023,0,199,1023,0,0,309,305,249,315,305,478,639,630,305,361
470,1023,0,248,1023,0,341,312,305,259,320,305,478,568,541,305,361
460,1023,0,329,1023,0,444,317,305,352,325,305,478,750,737,305,361
708,1023,0,339,1023,0,466,317,305,352,328,305,478,698,677,305,361
436,1023,0,282,1023,0,437,316,305,339,324,305,478,714,704,305,361
558,1023,0,260,1023,0,469,319,305,408,340,305,478,664,643,305,361
393,1023,0,255,1023,0,405,317,305,311,321,305,478,674,649,305,361
306,1023,0,171,1023,0,419,314,305,224,316,305,479,627,613,305,361
468,1023,0,268,1023,0,389,316,305,201,317,305,479,748,734,305,361
545,1023,0,285,1023,0,460,320,305,363,330,305,479,717,689,305,361
280,1023,0,237,1023,0,452,315,305,286,319,305,479,615,605,305,361
449,1023,0,349,1023,0,455,319,305,316,327,305,479,744,729,305,361
481,1023,0,210,1023,0,429,321,305,321,324,305,479,686,667,305,361
421,1023,0,212,1023,0,445,315,305,298,323,305,479,657,639,305,361
347,1023,0,249,1023,0,375,317,305,291,316,305,479,678,667,305,361
473,1023,0,318,1023,0,398,318,305,290,325,305,479,679,663,305,361
565,1023,0,321,1023,0,448,322,305,291,318,305,479,647,560,305,361
523,1023,0,298,1023,0,417,319,305,330,329,305,479,571,548,305,361
387,1023,0,190,1023,0,410,313,305,242,322,305,479,639,630,305,361
408,1023,0,252,1023,0,443,327,305,373,335,305,479,699,679,305,361
524,1023,0,205,1023,0,403,313,305,223,321,305,479,704,691,305,361
501,1023,0,279,1023,0,463,324,305,365,336,305,479,701,688,305,361
658,1023,0,482,1023,0,498,327,305,374,337,305,479,676,607,305,361
476,1023,0,315,1023,0,452,323,305,345,328,305,479,694,676,305,361
653,1023,0,325,1023,0,440,317,305,359,320,305,479,697,680,305,361
372,1023,0,195,1023,0,452,322,305,339,326,305,479,669,641,305,361
425,1023,0,171,1023,0,464,320,305,346,328,305,479,664,651,305,361
477,1023,0,218,1023,0,428,315,305,266,315,305,479,685,670,305,361
443,1023,0,240,1023,0,458,322,305,374,336,305,479,720,711,305,361
307,1023,0,217,1023,0,481,317,305,401,328,305,479,694,678,305,361
314,1023,0,169,1023,0,446,317,305,347,320,305,479,632,614,305,361
459,1023,0,515,1023,0,461,321,305,294,326,305,479,774,758,305,361
375,1023,0,187,1023,0,420,313,305,308,316,305,479,663,658,305,361
386,1023,0,208,1023,0,434,316,305,314,325,305,479,597,583,305,361
685,1023,0,358,1023,0,506,333,305,395,339,305,479,730,711,305,361
767,1023,0,602,1023,0,480,327,305,384,341,305,479,749,698,305,361
508,1023,0,280,1023,0,422,314,305,325,320,305,480,696,681,305,361
399,1023,0,212,1023,0,340,316,305,259,321,305,480,703,687,305,361
591,1023,0,222,1023,0,453,322,305,331,333,305,480,648,633,305,361
487,1023,0,260,1023,0,403,313,305,250,318,305,480,603,579,305,361
578,1023,0,340,1023,0,449,317,305,310,320,305,480,739,727,305,361
375,1023,0,248,1023,0,380,315,305,224,317,305,480,686,677,305,361
400,1023,0,358,1023,0,416,319,305,310,326,305,480,711,702,305,361
593,1023,0,449,1023,0,478,327,305,359,331,305,480,735,720,305,361
342,1023,0,224,1023,0,425,313,305,312,321,305,480,672,661,305,361
586,1023,0,401,1023,0,493,323,305,379,326,305,480,748,730,305,361
504,1023,0,309,1023,0,458,316,305,322,330,305,480,771,750,305,361
417,1023,0,276,1023,0,430,318,305,278,321,305,480,704,694,305,361
412,1023,0,321,1023,0,404,316,305,275,316,305,480,668,651,305,361
372,1023,0,170,1023,0,406,313,305,322,320,305,480,647,634,305,361
481,1023,0,144,934,0,402,314,305,271,319,305,480,606,586,305,361
351,1023,0,197,1023,0,445,318,305,303,316,305,480,664,646,305,361
514,1023,0,218,1023,0,404,318,305,315,317,305,480,702,681,305,361
322,1023,0,272,1023,0,460,319,305,359,323,305,480,680,670,305,361
577,1023,0,349,1023,0,488,338,305,395,348,305,480,718,690,305,361
663,1023,0,264,1023,0,470,322,305,384,333,305,480,714,681,305,361
623,1023,0,385,1023,0,477,322,305,345,323,305,480,782,765,305,361
371,1023,0,241,1023,0,433,322,305,292,325,305,480,673,660,305,361
354,1023,0,229,1023,0,440,315,305,230,319,305,480,647,634,305,361
483,1023,0,284,1023,0,418,314,305,362,323,305,480,665,645,305,361
337,1023,0,259,1023,0,431,320,305,309,330,305,480,729,721,305,361
451,1023,0,325,1023,0,485,331,305,359,331,305,480,718,700,305,361
633,1023,0,326,1023,0,468,331,305,349,323,305,480,743,717,305,361
433,1023,0,269,1023,0,360,314,305,329,321,305,480,706,685,305,361
478,1023,0,397,1023,0,431,314,305,283,319,305,480,710,688,305,361
589,1023,0,248,1023,0,469,320,305,359,331,305,480,688,667,305,361
442,1023,0,357,1023,0,375,317,305,272,319,305,480,702,684,305,361
415,1023,0,270,1023,0,445,320,305,333,319,305,480,696,680,305,361
486,1023,0,215,1023,0,441,318,305,326,329,305,481,656,632,305,371
491,1023,0,224,1023,0,455,321,305,319,322,305,481,661,640,305,371
408,1023,0,188,1023,0,433,322,305,346,327,305,481,647,624,305,371
513,1023,0,312,1023,0,448,320,305,357,322,305,481,690,674,305,371
421,1023,0,414,1023,0,443,323,305,272,323,305,481,729,716,305,371
413,1023,0,219,1023,0,281,312,305,295,320,305,481,619,599,305,371
438,1023,0,240,1023,0,442,319,305,324,325,305,481,682,668,305,371
839,1023,0,430,1023,0,471,320,305,364,325,305,481,689,595,305,371
559,1023,0,222,1023,0,418,318,305,352,340,305,481,684,671,305,371
439,1023,0,167,995,0,446,315,305,312,323,305,481,670,658,305,371
480,1023,0,307,1023,0,442,321,305,366,337,305,481,725,704,305,371
400,1023,0,278,1023,0,411,315,305,293,326,305,481,713,699,305,371
446,1023,0,316,1023,0,467,325,305,367,331,305,481,687,664,305,371
442,1023,0,243,1023,0,406,319,305,348,331,305,481,684,667,305,371
384,1023,0,281,1023,0,445,319,305,284,323,305,481,730,721,305,371
383,1023,0,201,1023,0,427,316,305,324,322,305,481,679,667,305,371
504,1023,0,280,1023,0,472,319,305,398,328,305,481,638,616,305,371
401,1023,0,256,1023,0,403,318,305,285,321,305,481,709,701,305,371
472,1023,0,225,1023,0,454,319,305,345,322,305,481,693,678,305,371
313,1023,0,242,1023,0,444,319,305,307,317,305,481,677,662,305,371
310,1023,0,254,1023,0,378,314,305,256,319,305,481,701,690,305,371
353,1023,0,227,1023,0,427,318,305,358,330,305,481,646,634,305,371
734,1023,0,355,1023,0,451,322,305,381,330,305,481,725,687,305,371
529,1023,0,170,1023,0,468,322,305,363,333,305,481,662,645,305,371
472,1023,0,265,1023,0,465,323,305,368,338,305,481,675,663,305,371
449,1023,0,250,1023,0,457,317,305,357,323,305,481,665,647,305,371
368,1023,0,215,1023,0,455,317,305,340,325,305,481,603,591,305,371
473,1023,0,301,1023,0,405,321,305,339,328,305,481,678,660,305,371
455,1023,0,245,1023,0,453,323,305,347,328,305,481,708,693,305,371
691,1023,0,409,1023,0,463,325,305,333,327,305,481,718,698,305,371
340,1023,0,281,1023,0,462,320,305,303,319,305,481,675,657,305,371
380,1023,0,253,1023,0,467,319,305,369,327,305,481,601,578,305,371
402,1023,0,270,1023,0,364,318,305,336,327,305,481,701,687,305,371
503,1023,0,279,1023,0,429,321,305,335,323,305,481,657,634,305,371
406,1023,0,219,1023,0,439,312,305,318,319,305,481,561,530,305,371
