"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
484,1023,0,312,1023,0,649,545,305,404,348,305,524,713,694,305,349
514,1023,0,335,1023,0,477,320,305,364,329,305,524,673,648,305,349
324,1023,0,244,1023,0,472,321,305,248,316,305,524,664,652,305,349
321,1023,0,212,1023,0,372,312,305,196,313,305,524,683,676,305,349
445,1023,0,163,943,0,447,329,305,272,313,305,524,635,613,305,349
316,1023,0,230,1023,0,487,329,305,332,317,305,524,633,624,305,349
328,1023,0,320,1023,0,509,335,305,354,324,305,524,690,680,305,349
426,1023,0,297,1023,0,438,320,305,343,326,305,524,732,712,305,349
397,1023,0,252,1023,0,654,562,305,379,344,305,524,666,648,305,349
404,1023,0,234,1023,0,427,318,305,274,320,305,524,663,641,305,349
290,1023,0,329,1023,0,372,323,305,308,328,305,524,648,636,305,349
466,1023,0,392,1023,0,559,377,305,365,336,305,524,728,704,305,349
615,1023,0,505,1023,0,516,328,305,397,338,305,524,727,695,305,349
440,1023,0,454,1023,0,488,321,305,357,334,305,524,730,704,305,349
398,1023,0,245,1023,0,501,326,305,365,320,305,524,623,598,305,349
295,1023,0,211,1023,0,468,336,305,428,370,305,524,357,347,305,349
476,1023,0,505,1023,0,507,325,305,394,331,305,524,745,718,305,349
407,1023,0,281,1023,0,481,329,305,314,326,305,524,699,679,305,349
621,1023,0,435,1023,0,512,329,305,387,325,305,525,757,693,305,349
410,1023,0,306,1023,0,481,316,305,342,322,305,525,686,665,305,349
553,1023,0,311,1023,0,521,345,305,366,333,305,525,662,628,305,353
436,1023,0,321,1023,0,719,669,305,483,406,305,525,691,669,305,353
523,1023,0,232,1023,0,475,321,305,363,322,305,525,704,687,305,353
531,1023,0,187,1023,0,453,324,305,357,328,305,525,708,692,305,353
412,1023,0,312,1023,0,652,551,305,416,352,305,525,713,702,305,353
450,1023,0,388,1023,0,690,615,305,418,362,305,525,704,683,305,353
591,1023,0,281,1023,0,462,323,305,372,329,305,525,716,699,305,353
429,1023,0,220,1023,0,474,316,305,258,316,305,525,652,638,305,353
655,1023,0,359,1023,0,489,330,305,374,333,305,525,693,671,305,353
430,1023,0,235,1023,0,489,333,305,358,337,305,525,670,661,305,353
378,1023,0,367,1023,0,587,427,305,381,331,305,525,709,693,305,353
242,995,0,194,1023,0,448,333,305,439,386,305,525,334,336,305,353
364,1023,0,211,1023,0,423,317,305,271,319,305,525,667,654,305,353
347,1023,0,217,1023,0,547,377,305,342,328,305,525,674,662,305,353
378,1023,0,135,959,0,426,314,305,293,317,305,525,597,576,305,353
547,1023,0,385,1023,0,579,402,305,392,340,305,525,729,694,305,353
505,1023,0,461,1023,0,483,325,305,360,327,305,525,764,742,305,353
551,1023,0,250,1023,0,513,333,305,393,335,305,525,675,623,305,353
349,1023,0,165,1003,0,465,320,305,325,318,305,525,649,628,305,353
413,1023,0,283,1023,0,525,352,305,332,321,305,525,702,691,305,353
406,1023,0,235,1023,0,483,333,305,367,336,305,525,693,677,305,353
740,1023,0,375,1023,0,447,321,305,328,326,305,525,662,642,305,353
632,1023,0,395,1023,0,641,514,305,444,362,305,525,695,681,305,353
457,1023,0,273,1023,0,800,800,305,578,521,305,525,734,717,305,353
543,1023,0,233,1023,0,451,321,305,333,321,305,526,681,658,305,353
523,1023,0,212,1023,0,463,320,305,356,328,305,526,699,680,305,353
488,1023,0,179,1023,0,529,365,305,288,323,305,526,684,661,305,353
549,1023,0,434,1023,0,789,759,305,562,471,305,526,734,703,305,353
474,1023,0,320,1023,0,635,514,305,387,338,305,526,705,693,305,353
310,1023,0,229,1023,0,442,322,305,348,331,305,526,668,656,305,353
474,1023,0,348,1023,0,532,335,305,386,339,305,526,682,661,305,353
362,1023,0,173,1023,0,565,389,305,350,330,305,526,644,630,305,353
630,1023,0,223,1023,0,505,333,305,392,334,305,526,690,660,305,353
720,1023,0,425,1023,0,497,325,305,396,327,305,526,737,665,305,353
462,1023,0,357,1023,0,830,832,305,618,566,305,526,731,708,305,353
577,1023,0,353,1023,0,563,372,305,421,349,305,526,725,702,305,353
457,1023,0,216,1023,0,660,563,305,429,358,305,526,670,656,305,353
545,1023,0,247,1023,0,448,322,305,345,325,305,526,698,676,305,353
407,1023,0,260,1023,0,455,327,305,282,322,305,526,693,685,305,353
754,1023,0,586,1023,0,525,336,305,421,340,305,526,812,797,305,358
449,1023,0,348,1023,0,441,317,305,310,323,305,526,703,689,305,358
419,1023,0,330,1023,0,476,323,305,358,329,305,526,714,699,305,358
388,1023,0,325,1023,0,477,323,305,381,336,305,526,735,711,305,358
317,1023,0,181,1023,0,299,311,305,0,313,305,526,595,580,305,358
581,1023,0,346,1023,0,468,323,305,319,325,305,526,690,673,305,358
520,1023,0,483,1023,0,497,340,305,449,372,305,526,748,721,305,358
311,1023,0,207,1023,0,457,326,305,175,318,305,526,656,649,305,358
640,1023,0,444,1023,0,496,330,305,367,331,305,526,720,703,305,358
435,1023,0,332,1023,0,593,417,305,400,335,305,527,688,677,305,358
461,1023,0,252,1023,0,579,449,305,380,336,305,527,689,671,305,358
487,1023,0,300,1023,0,450,321,305,317,321,305,527,698,683,305,358
549,1023,0,359,1023,0,660,528,305,414,348,305,527,709,643,305,358
365,1023,0,216,1023,0,399,317,305,168,313,305,527,638,605,305,358
454,1023,0,283,1023,0,620,496,305,336,332,305,527,681,667,305,358
392,1023,0,194,1023,0,516,342,305,341,326,305,527,687,670,305,358
363,1023,0,221,1023,0,539,376,305,302,324,305,527,671,664,305,358
371,1023,0,241,1023,0,440,321,305,262,319,305,527,647,634,305,358
404,1023,0,298,1023,0,410,315,305,314,321,305,527,717,707,305,358
369,1023,0,285,1023,0,411,322,305,261,319,305,527,690,687,305,358
526,1023,0,306,1023,0,446,320,305,316,322,305,527,751,739,305,358
468,1023,0,151,1023,0,530,366,305,334,336,305,527,689,673,305,358
432,1023,0,257,1023,0,471,324,305,323,322,305,527,609,591,305,358
421,1023,0,394,1023,0,596,431,305,409,349,305,527,737,720,305,358
442,1023,0,385,1023,0,453,323,305,327,327,305,527,708,685,305,358
501,1023,0,327,1023,0,666,562,305,420,358,305,527,712,680,305,358
361,1023,0,208,1023,0,464,317,305,274,319,305,527,663,645,305,358
455,1023,0,290,1023,0,577,412,305,363,335,305,527,683,665,305,358
554,1023,0,340,1023,0,487,322,305,371,333,305,527,694,664,305,358
795,1023,0,457,1023,0,519,327,305,412,334,305,528,771,697,305,358
369,1023,0,269,1023,0,702,650,305,441,372,305,528,692,676,305,358
433,1023,0,319,1023,0,448,321,305,396,335,305,528,701,686,305,358
577,1023,0,272,1023,0,776,739,305,545,446,305,528,696,664,305,358
486,1023,0,280,1023,0,713,649,305,478,395,305,528,693,678,305,358
499,1023,0,274,1023,0,431,314,305,332,322,305,528,699,678,305,358
418,1023,0,185,1023,0,440,321,305,282,322,305,528,682,664,305,358
704,1023,0,500,1023,0,747,707,305,519,433,305,528,752,698,305,358
438,1023,0,237,1023,0,438,319,305,315,324,305,528,688,675,305,358
419,1023,0,290,1023,0,384,316,305,309,329,305,528,628,599,305,358
452,1023,0,265,1023,0,510,322,305,372,325,305,528,721,702,305,362
569,1023,0,226,1023,0,441,318,305,342,324,305,528,727,709,305,362
670,1023,0,287,1023,0,558,383,305,372,336,305,528,678,652,305,362
564,1023,0,320,1023,0,528,337,305,349,324,305,528,696,670,305,362
408,1023,0,292,1023,0,448,322,305,337,331,305,528,692,668,305,362
345,1023,0,258,1023,0,464,323,305,326,325,305,528,683,660,305,362
475,1023,0,247,1023,0,654,550,305,402,341,305,528,695,663,305,362
297,1023,0,124,884,0,303,314,305,260,323,305,528,628,612,305,362
849,1023,0,537,1023,0,509,323,305,394,324,305,528,784,718,305,362
457,1023,0,181,1023,0,359,315,305,299,327,305,528,648,629,305,362
539,1023,0,372,1023,0,463,321,305,358,331,305,528,704,685,305,362
399,1023,0,169,1023,0,575,417,305,315,327,305,528,676,660,305,362
430,1023,0,214,1023,0,511,336,305,333,328,305,528,675,667,305,362
517,1023,0,148,1014,0,411,316,305,350,329,305,528,701,676,305,362
459,1023,0,204,1023,0,473,328,305,274,320,305,528,693,674,305,362
652,1023,0,253,1023,0,849,839,305,654,590,305,528,712,685,305,362
493,1023,0,414,1023,0,597,443,305,393,345,305,528,726,710,305,362
418,1023,0,304,1023,0,532,353,305,377,334,305,528,701,683,305,362
326,1023,0,244,1023,0,477,328,305,292,323,305,529,669,652,305,362
378,1023,0,160,1023,0,468,319,305,301,321,305,529,664,651,305,362
270,956,0,182,1023,0,276,315,305,374,343,305,529,362,353,305,362
361,1023,0,215,1023,0,450,319,305,295,321,305,529,671,660,305,362
468,1023,0,166,1023,0,521,322,305,367,324,305,529,641,618,305,362
521,1023,0,296,1023,0,707,647,305,472,390,305,529,729,706,305,362
363,1023,0,157,1023,0,456,317,305,301,318,305,529,629,614,305,362
625,1023,0,272,1023,0,502,324,305,398,335,305,529,736,715,305,362
439,1023,0,153,1023,0,472,331,305,253,323,305,529,693,683,305,362
380,1023,0,297,1023,0,492,338,305,319,325,305,529,705,688,305,362
383,1023,0,207,1023,0,476,335,305,189,316,305,529,644,627,305,362
525,1023,0,443,1023,0,484,327,305,351,329,305,529,768,748,305,362
431,1023,0,213,1023,0,461,321,305,353,325,305,529,638,620,305,362
473,1023,0,380,1023,0,476,322,305,367,335,305,529,687,673,305,362
313,1023,0,246,1023,0,595,439,305,379,336,305,529,681,669,305,362
559,1023,0,296,1023,0,491,322,305,382,331,305,529,699,674,305,362
525,1023,0,334,1023,0,477,324,305,362,332,305,529,678,655,305,362
536,1023,0,297,1023,0,400,323,305,351,332,305,529,745,727,305,362
570,1023,0,287,1023,0,492,325,305,340,327,305,529,682,631,305,362
401,1023,0,286,1023,0,417,323,305,249,316,305,529,692,671,305,362
413,1023,0,308,1023,0,489,331,305,357,335,305,529,700,690,305,362
280,1023,0,158,1023,0,310,314,305,247,312,305,529,696,685,305,362
429,1023,0,289,1023,0,686,610,305,444,366,305,529,683,664,305,367
418,1023,0,305,1023,0,328,319,305,270,323,305,530,678,666,305,367
616,1023,0,539,1023,0,747,705,305,622,487,305,530,778,736,305,367
551,1023,0,192,1023,0,474,325,305,322,326,305,530,642,621,305,367
273,1023,0,142,961,0,466,321,305,324,318,305,530,563,550,305,367
329,1023,0,147,858,0,449,318,305,285,314,305,530,635,612,305,367
372,1023,0,221,1023,0,457,332,305,258,317,305,530,670,662,305,367
490,1023,0,284,1023,0,476,323,305,338,319,305,530,706,670,305,367
319,1023,0,237,1023,0,452,322,305,310,322,305,530,669,663,305,367
537,1023,0,504,1023,0,579,398,305,425,348,305,530,756,732,305,367
301,1023,0,194,1023,0,525,349,305,473,399,305,530,373,353,305,367
419,1023,0,241,1023,0,431,317,305,280,325,305,530,662,648,305,367
366,1023,0,266,1023,0,414,317,305,305,318,305,530,685,674,305,367
300,1023,0,172,1023,0,412,319,305,238,313,305,530,658,646,305,367
437,1023,0,413,1023,0,495,326,305,369,337,305,530,713,697,305,367
492,1023,0,331,1023,0,518,344,305,427,355,305,530,700,687,305,367
683,1023,0,328,1023,0,857,849,305,659,595,305,530,729,684,305,367
381,1023,0,157,1023,0,602,456,305,346,339,305,530,674,662,305,367
396,1023,0,290,1023,0,475,327,305,381,343,305,530,694,683,305,367
607,1023,0,388,1023,0,726,663,305,491,402,305,530,729,694,305,367
394,1023,0,196,1023,0,442,327,305,314,327,305,530,658,647,305,367
735,1023,0,392,1023,0,716,632,305,495,383,305,530,728,668,305,367
503,1023,0,314,1023,0,754,732,305,524,447,305,531,685,668,305,367
428,1023,0,288,1023,0,476,322,305,352,328,305,531,686,661,305,367
373,1023,0,249,1023,0,603,460,305,353,329,305,531,668,657,305,367
406,1023,0,343,1023,0,442,320,305,285,324,305,531,711,696,305,367
402,1023,0,229,1023,0,423,314,305,287,319,305,531,633,614,305,367
671,1023,0,271,1023,0,609,427,305,445,342,305,531,712,693,305,367
403,1023,0,372,1023,0,583,417,305,405,339,305,531,723,698,305,367
434,1023,0,280,1023,0,457,321,305,355,329,305,531,673,655,305,367
309,1023,0,226,1023,0,460,332,305,302,322,305,531,661,652,305,367
446,1023,0,249,1023,0,426,315,305,288,317,305,531,636,615,305,367
357,1023,0,205,1023,0,541,328,305,429,335,305,531,623,603,305,371
425,1023,0,346,1023,0,480,324,305,383,328,305,531,718,699,305,371
368,1023,0,331,1023,0,451,321,305,308,322,305,531,713,693,305,371
340,1023,0,294,1023,0,389,318,305,300,330,305,531,645,633,305,371
417,1023,0,336,1023,0,440,324,305,348,334,305,531,699,686,305,371
364,1023,0,193,1023,0,494,330,305,343,327,305,531,659,644,305,371
833,1023,0,508,1023,0,700,646,305,488,370,305,531,758,687,305,371
424,1023,0,483,1023,0,547,362,305,377,332,305,531,723,700,305,371
366,1023,0,262,1023,0,508,331,305,401,335,305,531,688,676,305,371
419,1023,0,282,1023,0,451,322,305,316,322,305,531,682,676,305,371
413,1023,0,258,1023,0,458,323,305,320,328,305,531,703,694,305,371
498,1023,0,342,1023,0,435,324,305,333,326,305,532,696,687,305,371
387,1023,0,261,1023,0,392,315,305,325,320,305,532,674,656,305,371
454,1023,0,296,1023,0,475,332,305,324,333,305,532,722,711,305,371
364,1023,0,333,1023,0,389,315,305,293,315,305,532,597,582,305,371
438,1023,0,268,1023,0,466,324,305,343,324,305,532,651,636,305,371
676,1023,0,484,1023,0,506,328,305,383,339,305,532,759,730,305,371
369,1023,0,436,1023,0,592,425,305,413,344,305,532,773,749,305,371
453,1023,0,289,1023,0,441,317,305,349,319,305,532,648,632,305,371
477,1023,0,199,1023,0,473,324,305,322,328,305,532,644,620,305,371
391,1023,0,254,1023,0,490,324,305,360,327,305,532,735,716,305,371
430,1023,0,219,1023,0,404,316,305,316,328,305,532,709,689,305,371
443,1023,0,282,1023,0,469,326,305,377,336,305,532,685,664,305,371
535,1023,0,287,1023,0,613,464,305,432,354,305,532,703,684,305,371
555,1023,0,331,1023,0,435,317,305,352,330,305,532,684,664,305,371
648,1023,0,288,1023,0,727,638,305,500,392,305,532,734,696,305,371
509,1023,0,276,1023,0,444,321,305,375,332,305,532,725,711,305,371
505,1023,0,530,1023,0,725,696,305,499,426,305,532,753,737,305,371
589,1023,0,319,1023,0,453,324,305,356,329,305,532,701,680,305,371
588,1023,0,408,1023,0,516,326,305,414,332,305,532,728,670,305,371
733,1023,0,403,1023,0,768,735,305,547,459,305,532,729,705,305,371
690,1023,0,295,1023,0,493,327,305,344,327,305,532,702,684,305,371
536,1023,0,223,1023,0,459,319,305,343,326,305,532,699,683,305,371
410,1023,0,230,1023,0,445,321,305,317,325,305,532,680,665,305,371
439,1023,0,297,1023,0,422,318,305,263,330,305,532,654,634,305,371
417,1023,0,240,1023,0,369,317,305,270,319,305,532,663,642,305,371
394,1023,0,300,1023,0,811,814,305,594,544,305,532,686,675,305,371
430,1023,0,265,1023,0,457,320,305,307,323,305,532,683,661,305,371
433,1023,0,330,1023,0,444,321,305,340,331,305,532,727,704,305,371
351,1023,0,196,1023,0,620,501,305,326,331,305,532,643,628,305,371
552,1023,0,341,1023,0,435,321,305,294,327,305,532,722,690,305,371
371,1023,0,281,1023,0,412,320,305,273,318,305,533,673,658,305,371
480,1023,0,373,1023,0,472,319,305,340,334,305,533,761,739,305,371
591,1023,0,442,1023,0,688,605,305,453,374,305,533,754,719,305,371
447,1023,0,522,1023,0,809,810,305,595,545,305,533,747,731,305,371
347,1023,0,306,1023,0,463,330,305,396,338,305,533,671,653,305,371
333,1023,0,284,1023,0,538,355,305,412,343,305,533,667,645,305,371
400,894,0,342,1023,0,817,757,305,648,532,305,533,750,691,305,376
454,1023,0,309,1023,0,668,588,305,410,358,305,533,716,696,305,376
720,1023,0,537,1023,0,477,330,305,370,334,305,533,787,761,305,376
386,1023,0,236,1023,0,599,431,305,503,357,305,533,705,677,305,376
610,1023,0,333,1023,0,481,336,305,384,337,305,533,722,704,305,376
489,1023,0,318,1023,0,566,390,305,362,328,305,533,716,702,305,376
321,1023,0,165,1023,0,0,307,305,111,311,305,533,644,629,305,376
402,1023,0,241,1023,0,344,316,305,352,324,305,533,651,635,305,376
395,1023,0,226,1023,0,433,320,305,363,326,305,533,667,657,305,376
348,1023,0,174,1023,0,594,444,305,327,323,305,533,639,625,305,376
328,1023,0,191,1023,0,434,315,305,223,314,305,533,625,609,305,376
708,1023,0,438,1023,0,457,324,305,397,335,305,533,731,698,305,376
637,1023,0,236,1023,0,484,323,305,359,334,305,533,734,710,305,376
489,1023,0,240,1023,0,840,849,305,632,588,305,533,689,669,305,376
367,1023,0,279,1023,0,713,669,305,461,388,305,533,695,682,305,376
525,1023,0,284,1023,0,442,313,305,366,328,305,533,652,626,305,376
339,1023,0,322,1023,0,574,403,305,408,354,305,533,658,644,305,376
410,1023,0,299,1023,0,831,800,305,631,540,305,533,759,750,305,376
429,1023,0,279,1023,0,424,319,305,301,321,305,533,671,657,305,376
600,1023,0,383,1023,0,536,348,305,363,334,305,533,732,708,305,376
354,1023,0,218,1023,0,411,315,305,311,325,305,533,671,660,305,376
484,1023,0,233,1023,0,446,322,305,324,332,305,533,665,647,305,376
390,1023,0,314,1023,0,477,324,305,396,349,305,533,702,686,305,376
366,1023,0,201,1023,0,407,318,305,302,314,305,533,700,686,305,376
255,1023,0,198,1023,0,694,641,305,422,359,305,533,645,637,305,376
547,1023,0,186,1023,0,487,330,305,319,324,305,533,662,633,305,376
444,1023,0,246,1023,0,756,729,305,522,449,305,533,677,654,305,376
536,1023,0,202,1023,0,373,314,305,329,320,305,534,653,638,305,376
792,1023,0,515,1023,0,504,334,305,427,339,305,534,754,701,305,376
407,1023,0,375,1023,0,441,324,305,309,331,305,534,697,680,305,376
435,1023,0,298,1023,0,454,316,305,303,332,305,534,712,699,305,376
524,1023,0,209,1023,0,423,316,305,289,320,305,534,695,677,305,376
401,1023,0,346,1023,0,443,321,305,362,329,305,534,711,694,305,376
676,1023,0,467,1023,0,573,376,305,394,334,305,534,745,722,305,376
474,1023,0,238,1023,0,598,431,305,354,334,305,534,650,627,305,376
388,1023,0,241,1023,0,474,319,305,332,321,305,534,674,656,305,376
422,1023,0,297,1023,0,720,674,305,480,388,305,534,703,688,305,376
576,1023,0,360,1023,0,495,327,305,386,333,305,534,626,597,305,376
487,1023,0,371,1023,0,483,325,305,212,331,305,534,677,658,305,376
422,1023,0,309,1023,0,713,664,305,457,387,305,534,696,683,305,376
504,1023,0,374,1023,0,477,324,305,374,331,305,534,685,663,305,376
303,1023,0,205,1023,0,361,315,305,278,321,305,534,650,639,305,376
384,1023,0,176,1023,0,361,319,305,300,320,305,534,650,642,305,376
448,1023,0,286,1023,0,494,328,305,382,334,305,534,723,698,305,376
453,1023,0,184,973,0,419,320,305,356,323,305,534,662,637,305,376
374,1023,0,146,970,0,462,320,305,323,324,305,534,674,661,305,376
383,1023,0,290,1023,0,389,317,305,320,321,305,534,732,716,305,376
684,1023,0,544,1023,0,578,330,305,465,333,305,534,751,666,305,380
366,1023,0,275,1023,0,464,323,305,339,328,305,534,666,656,305,380
485,1023,0,234,1023,0,436,317,305,315,329,305,534,693,675,305,380
454,1023,0,252,1023,0,432,318,305,272,320,305,534,690,675,305,380
536,1023,0,398,1023,0,481,325,305,332,328,305,534,716,697,305,380
327,1023,0,106,741,0,333,316,305,310,321,305,534,601,592,305,380
429,1023,0,234,1023,0,496,340,305,308,322,305,534,696,680,305,380
355,1023,0,212,1023,0,413,315,305,278,316,305,534,647,635,305,380
430,1023,0,345,1023,0,150,320,305,319,323,305,534,706,695,305,380
423,1023,0,179,1023,0,429,317,305,309,330,305,534,645,631,305,380
329,1023,0,201,1023,0,444,317,305,452,354,305,534,639,616,305,380
650,1023,0,271,1023,0,514,345,305,342,340,305,534,692,660,305,380
354,1023,0,210,1023,0,480,323,305,342,324,305,534,670,656,305,380
377,1023,0,428,1023,0,496,337,305,415,354,305,535,707,684,305,380
334,1023,0,160,1023,0,417,314,305,262,315,305,535,572,551,305,380
465,1023,0,248,1023,0,577,408,305,366,334,305,535,700,682,305,380
524,1023,0,254,1023,0,446,319,305,301,322,305,535,661,650,305,380
450,1023,0,284,1023,0,450,321,305,298,323,305,535,661,650,305,380
461,1023,0,248,1023,0,442,327,305,343,332,305,535,663,639,305,380
353,1023,0,191,1023,0,708,665,305,457,397,305,535,667,652,305,380
323,1023,0,284,1023,0,493,324,305,373,322,305,535,692,677,305,380
409,1023,0,158,984,0,0,312,305,101,312,305,535,619,600,305,380
768,1023,0,353,1023,0,558,332,305,439,325,305,535,712,627,305,380
