"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
429,1023,0,263,1023,0,475,320,305,338,335,305,492,680,661,305,413
551,1023,0,317,1023,0,480,326,305,321,320,305,492,701,678,305,413
578,1023,0,234,1023,0,454,320,305,365,334,305,492,656,641,305,413
832,1023,0,436,1023,0,516,337,305,367,322,305,492,745,723,305,413
369,1023,0,220,1023,0,0,305,305,0,313,305,492,675,669,305,413
780,1023,0,325,1023,0,656,407,305,514,348,305,492,774,692,305,413
651,1023,0,297,1023,0,524,331,305,356,327,305,492,737,715,305,413
573,1023,0,326,1023,0,537,341,305,463,403,305,492,689,666,305,413
410,1023,0,284,1023,0,523,338,305,389,336,305,492,705,694,305,413
416,1023,0,210,1023,0,478,326,305,229,320,305,492,691,671,305,413
393,1023,0,281,1023,0,600,443,305,371,342,305,492,709,699,305,413
418,1023,0,198,1023,0,473,328,305,317,318,305,492,655,632,305,413
300,1023,0,210,1023,0,456,324,305,326,329,305,492,645,635,305,413
511,1023,0,299,1023,0,768,734,305,532,445,305,492,672,656,305,413
782,1023,0,589,1023,0,792,770,305,574,491,305,492,772,712,305,413
434,1023,0,236,1023,0,503,331,305,383,343,305,492,691,682,305,413
389,1023,0,245,1023,0,476,325,305,273,317,305,493,663,639,305,413
373,1023,0,171,1023,0,429,319,305,369,338,305,493,660,648,305,413
572,1023,0,332,1023,0,454,331,305,362,329,305,493,704,684,305,413
455,1023,0,400,1023,0,560,380,305,362,330,305,493,695,681,305,413
455,1023,0,234,1023,0,489,330,305,342,327,305,493,681,667,305,413
248,308,0,174,430,0,307,316,305,0,308,305,493,417,340,305,413
521,1023,0,331,1023,0,526,351,305,341,326,305,493,718,688,305,413
369,1023,0,240,1023,0,381,316,305,333,325,305,493,677,663,305,413
380,1023,0,188,1023,0,500,328,305,335,326,305,493,683,663,305,413
522,1023,0,281,1023,0,566,371,305,414,339,305,493,707,674,305,413
630,1023,0,606,1023,0,513,338,305,415,336,305,493,776,761,305,413
531,1023,0,278,1023,0,584,411,305,383,337,305,493,684,665,305,413
544,1023,0,520,1023,0,485,329,305,397,342,305,493,750,732,305,413
541,1023,0,319,1023,0,565,385,305,375,337,305,493,692,682,305,413
426,1023,0,248,1023,0,478,324,305,305,318,305,493,727,708,305,413
404,1023,0,201,1023,0,511,340,305,287,330,305,493,662,646,305,413
402,1023,0,245,1023,0,456,326,305,367,323,305,493,685,668,305,413
714,1023,0,297,1023,0,639,491,305,459,371,305,493,697,665,305,413
362,1023,0,332,1023,0,498,336,305,342,323,305,493,725,711,305,413
327,1023,0,204,1023,0,775,767,305,537,472,305,493,566,561,305,413
302,1023,0,352,1023,0,709,661,305,501,435,305,493,754,749,305,413
757,1023,0,613,1023,0,514,343,305,418,343,305,493,784,760,305,413
763,1023,0,556,1023,0,531,342,305,393,329,305,494,766,701,305,413
685,1023,0,435,1023,0,510,346,305,335,323,305,494,726,647,305,413
443,1023,0,247,1023,0,585,417,305,366,332,305,494,718,697,305,413
330,1023,0,206,1023,0,418,318,305,211,319,305,494,658,645,305,413
590,1023,0,179,1023,0,477,325,305,327,336,305,494,711,685,305,413
426,1023,0,237,1023,0,0,315,305,211,319,305,494,707,690,305,413
439,1023,0,294,1023,0,433,323,305,337,329,305,494,731,711,305,413
499,1023,0,328,1023,0,495,344,305,280,318,305,494,693,677,305,413
425,1023,0,381,1023,0,511,337,305,394,348,305,494,679,655,305,413
336,1023,0,224,1023,0,560,391,305,322,323,305,494,640,627,305,413
396,1023,0,188,1023,0,455,325,305,284,321,305,494,655,645,305,413
397,1023,0,190,1023,0,450,327,305,314,329,305,494,703,687,305,413
493,1023,0,274,1023,0,516,332,305,337,324,305,494,734,709,305,413
324,1023,0,211,1023,0,355,317,305,314,326,305,494,672,663,305,413
404,1023,0,269,1023,0,500,323,305,333,323,305,494,711,689,305,413
510,1023,0,481,1023,0,496,333,305,369,333,305,494,782,764,305,413
412,1023,0,194,1023,0,440,323,305,289,319,305,494,686,670,305,413
507,1023,0,281,1023,0,606,436,305,383,340,305,494,738,726,305,422
340,1023,0,209,1023,0,434,324,305,326,320,305,494,690,678,305,422
590,1023,0,408,1023,0,576,401,305,389,342,305,494,723,709,305,422
516,1023,0,238,1023,0,378,317,305,255,321,305,494,712,692,305,422
578,1023,0,410,1023,0,692,610,305,453,372,305,494,752,730,305,422
694,1023,0,359,1023,0,439,326,305,345,331,305,494,716,691,305,422
347,1023,0,246,1023,0,523,353,305,297,323,305,494,670,653,305,422
464,1023,0,233,1023,0,503,338,305,298,323,305,494,711,693,305,422
492,1023,0,289,1023,0,469,325,305,368,329,305,494,708,691,305,422
396,1023,0,237,1023,0,504,334,305,366,330,305,494,726,706,305,422
392,1023,0,239,1023,0,438,319,305,283,319,305,494,678,666,305,422
372,1023,0,139,1023,0,676,606,305,420,359,305,494,654,640,305,422
582,1023,0,262,1023,0,424,328,305,330,327,305,495,720,700,305,422
502,1023,0,474,1023,0,580,345,305,454,344,305,495,698,666,305,422
655,1023,0,480,1023,0,846,823,305,638,550,305,495,689,614,305,422
705,1023,0,547,1023,0,509,340,305,391,340,305,495,758,731,305,422
323,1023,0,156,1023,0,378,314,305,244,317,305,495,678,665,305,422
318,1023,0,251,1023,0,448,321,305,337,331,305,495,688,680,305,422
472,1023,0,200,1023,0,503,332,305,298,329,305,495,686,671,305,422
415,1023,0,288,1023,0,533,335,305,376,325,305,495,714,699,305,422
599,1023,0,526,1023,0,661,491,305,467,340,305,495,753,688,305,422
467,1023,0,234,1023,0,311,321,305,255,315,305,495,687,665,305,422
725,1023,0,351,1023,0,497,332,305,361,323,305,495,739,722,305,422
386,1023,0,222,1023,0,506,326,305,351,326,305,495,641,611,305,422
455,1023,0,179,1023,0,578,403,305,398,338,305,495,632,611,305,422
254,1023,0,302,1023,0,456,325,305,296,323,305,495,641,615,305,422
426,1023,0,250,1023,0,705,649,305,457,380,305,495,701,686,305,422
237,975,0,190,1023,0,477,335,305,428,367,305,495,354,339,305,422
714,1023,0,399,1023,0,547,352,305,396,336,305,495,774,706,305,422
620,1023,0,512,1023,0,462,326,305,389,336,305,495,752,694,305,422
450,1023,0,269,1023,0,768,748,305,533,461,305,495,543,508,305,422
367,1023,0,221,1023,0,313,321,305,165,312,305,495,680,669,305,422
777,1023,0,558,1023,0,687,603,305,465,362,305,495,768,701,305,422
730,1023,0,517,1023,0,499,340,305,368,336,305,495,772,754,305,422
392,1023,0,198,1023,0,434,321,305,302,318,305,496,655,642,305,422
483,1023,0,313,1023,0,782,769,305,559,492,305,496,721,705,305,422
407,1023,0,293,1023,0,492,327,305,312,327,305,496,720,700,305,422
544,1023,0,286,1023,0,637,497,305,407,351,305,496,719,691,305,422
303,1023,0,213,1023,0,448,322,305,226,316,305,496,682,669,305,422
466,1023,0,141,1002,0,445,323,305,340,330,305,496,693,683,305,422
306,1023,0,283,1023,0,561,340,305,404,329,305,496,709,692,305,422
467,1023,0,252,1023,0,246,322,305,266,315,305,496,695,668,305,422
326,1023,0,209,1023,0,468,329,305,274,321,305,496,657,645,305,422
735,1023,0,539,1023,0,527,337,305,412,339,305,496,750,700,305,422
589,1023,0,339,1023,0,492,332,305,329,330,305,496,731,708,305,422
374,1023,0,273,1023,0,675,590,305,449,366,305,496,689,674,305,422
738,1023,0,440,1023,0,532,346,305,406,326,305,496,741,688,305,422
737,1023,0,470,1023,0,769,740,305,549,456,305,496,768,744,305,422
437,1023,0,144,1006,0,778,754,305,553,470,305,496,601,585,305,422
329,1023,0,161,1023,0,450,318,305,270,318,305,496,655,643,305,422
287,1023,0,202,1023,0,566,391,305,338,323,305,496,627,618,305,422
525,1023,0,352,1023,0,495,327,305,367,329,305,496,754,736,305,422
424,1023,0,281,1023,0,599,438,305,386,338,305,496,697,677,305,422
386,1023,0,127,878,0,511,357,305,307,323,305,496,583,571,305,422
434,1023,0,240,1023,0,391,320,305,280,317,305,496,715,702,305,422
359,1023,0,152,1014,0,491,326,305,328,323,305,496,644,628,305,422
500,1023,0,221,1023,0,347,318,305,367,335,305,497,709,693,305,422
641,1023,0,269,1023,0,805,786,305,589,514,305,497,733,710,305,422
326,1023,0,248,1023,0,450,324,305,292,318,305,497,683,669,305,422
520,1023,0,272,1023,0,527,329,305,389,341,305,497,785,776,305,422
419,1023,0,250,1023,0,635,515,305,420,355,305,497,713,699,305,422
510,1023,0,213,1023,0,716,660,305,469,386,305,497,648,626,305,422
466,1023,0,289,1023,0,472,330,305,290,322,305,497,667,642,305,422
359,1023,0,312,1023,0,491,332,305,419,355,305,497,713,704,305,422
663,1023,0,359,1023,0,550,360,305,389,337,305,497,687,668,305,431
504,1023,0,165,1023,0,814,814,305,595,543,305,497,624,616,305,431
645,1023,0,273,1023,0,740,700,305,515,426,305,497,729,715,305,431
594,1023,0,195,1023,0,510,336,305,382,336,305,497,662,651,305,431
616,1023,0,346,1023,0,468,333,305,334,330,305,497,715,697,305,431
272,863,0,329,1023,0,790,767,305,576,496,305,497,759,743,305,431
547,1023,0,463,1023,0,513,329,305,364,330,305,497,780,754,305,431
507,1023,0,172,1023,0,491,329,305,394,349,305,497,701,667,305,431
680,1023,0,498,1023,0,508,338,305,354,332,305,497,764,740,305,431
415,1023,0,221,1023,0,509,328,305,388,339,305,497,701,679,305,431
481,1023,0,278,1023,0,758,745,305,525,465,305,497,612,595,305,431
525,1023,0,268,1023,0,471,326,305,376,336,305,497,735,716,305,431
339,1023,0,160,1023,0,397,319,305,276,316,305,497,631,616,305,431
666,1023,0,289,1023,0,517,334,305,321,319,305,497,733,712,305,431
399,1023,0,254,1023,0,672,597,305,415,357,305,497,712,704,305,431
488,1023,0,219,1023,0,522,344,305,391,338,305,497,695,676,305,431
379,1023,0,307,1023,0,441,333,305,294,315,305,497,718,700,305,431
394,1023,0,164,1023,0,496,330,305,311,314,305,497,695,679,305,431
791,1023,0,554,1023,0,510,334,305,398,338,305,497,794,778,305,431
473,1023,0,294,1023,0,439,321,305,322,326,305,497,711,694,305,431
620,1023,0,513,1023,0,504,340,305,402,338,305,497,781,768,305,431
444,1023,0,280,1023,0,483,322,305,326,325,305,498,697,681,305,431
444,1023,0,222,1023,0,461,321,305,325,330,305,498,665,622,305,431
511,1023,0,307,1023,0,488,333,305,420,374,305,498,672,659,305,431
507,1023,0,216,1023,0,405,318,305,326,324,305,498,693,680,305,431
630,1023,0,242,1023,0,657,539,305,395,340,305,498,694,667,305,431
428,1023,0,234,1023,0,560,397,305,326,328,305,498,719,704,305,431
423,1023,0,214,1023,0,214,317,305,160,316,305,498,703,689,305,431
383,1023,0,136,1004,0,0,311,305,267,328,305,498,633,615,305,431
417,1023,0,244,1023,0,494,325,305,320,320,305,498,688,659,305,431
370,1023,0,174,1023,0,488,331,305,301,318,305,498,676,663,305,431
415,1023,0,188,1023,0,515,342,305,375,335,305,498,643,620,305,431
380,1023,0,210,1023,0,433,326,305,326,318,305,498,660,648,305,431
507,1023,0,319,1023,0,473,322,305,352,325,305,498,706,697,305,431
636,1023,0,242,1023,0,806,796,305,587,520,305,498,735,707,305,431
427,1023,0,420,1023,0,528,354,305,359,334,305,498,720,705,305,431
366,1023,0,197,1023,0,432,320,305,284,317,305,498,573,553,305,431
412,1023,0,257,1023,0,453,324,305,256,319,305,498,730,717,305,431
674,1023,0,290,1023,0,495,331,305,324,326,305,498,707,671,305,431
520,1023,0,454,1023,0,491,336,305,376,343,305,498,712,690,305,431
756,1023,0,508,1023,0,658,538,305,445,343,305,498,763,719,305,431
601,1023,0,210,1023,0,504,340,305,371,332,305,498,713,697,305,431
476,1023,0,176,1023,0,466,321,305,225,315,305,498,654,639,305,431
297,1023,0,194,1023,0,428,320,305,296,320,305,498,658,649,305,431
822,1023,0,514,1023,0,610,369,305,517,378,305,498,781,733,305,431
646,1023,0,561,1023,0,502,336,305,367,327,305,498,801,783,305,431
486,1023,0,309,1023,0,822,818,305,611,556,305,498,723,698,305,431
520,1023,0,208,1023,0,460,328,305,307,320,305,499,690,673,305,431
435,1023,0,414,1023,0,514,333,305,365,330,305,499,744,719,305,431
480,1023,0,223,1023,0,463,324,305,281,323,305,499,688,663,305,431
349,1023,0,287,1023,0,650,550,305,415,348,305,499,700,687,305,431
379,1023,0,200,1023,0,456,319,305,154,313,305,499,679,660,305,431
410,1023,0,216,1023,0,404,323,305,357,332,305,499,665,657,305,431
441,1023,0,223,1023,0,696,637,305,446,372,305,499,688,674,305,431
549,1023,0,494,1023,0,522,335,305,374,324,305,499,733,671,305,440
534,1023,0,403,1023,0,518,337,305,378,337,305,499,751,741,305,440
394,1023,0,212,1023,0,427,320,305,318,322,305,499,665,653,305,440
375,1023,0,162,1023,0,329,320,305,242,313,305,499,635,621,305,440
402,1023,0,192,1023,0,531,355,305,350,328,305,499,681,664,305,440
480,1023,0,164,1023,0,541,361,305,341,330,305,499,637,621,305,440
508,1023,0,293,1023,0,480,330,305,327,328,305,499,732,720,305,440
643,1023,0,402,1023,0,541,332,305,399,328,305,499,752,717,305,440
432,1023,0,234,1023,0,434,324,305,280,322,305,499,735,727,305,440
442,1023,0,117,712,0,298,318,305,210,311,305,499,592,576,305,440
640,1023,0,363,1023,0,531,348,305,433,352,305,499,739,716,305,440
669,1023,0,443,1023,0,484,345,305,372,333,305,499,763,720,305,440
398,1023,0,293,1023,0,637,531,305,380,341,305,500,682,671,305,440
343,1023,0,204,1023,0,460,323,305,318,322,305,500,638,624,305,440
667,1023,0,528,1023,0,623,442,305,446,358,305,500,776,747,305,440
345,1023,0,232,1023,0,403,320,305,102,318,305,500,672,657,305,440
348,1023,0,193,1023,0,255,316,305,276,320,305,500,693,686,305,440
361,1023,0,188,1023,0,0,315,305,229,316,305,500,639,629,305,440
630,1023,0,448,1023,0,775,748,305,554,461,305,500,701,646,305,440
490,1023,0,275,1023,0,486,325,305,328,321,305,500,726,710,305,440
447,1023,0,381,1023,0,476,325,305,330,327,305,500,721,704,305,440
706,1023,0,444,1023,0,656,523,305,422,354,305,500,634,613,305,440
480,1023,0,361,1023,0,615,470,305,420,349,305,500,714,682,305,440
469,1023,0,254,1023,0,501,327,305,324,319,305,500,671,653,305,440
469,1023,0,240,1023,0,582,410,305,345,328,305,500,704,687,305,440
402,1023,0,196,1023,0,363,318,305,293,317,305,500,660,626,305,440
285,1023,0,188,1023,0,397,315,305,263,319,305,500,672,664,305,440
628,1023,0,417,1023,0,445,319,305,287,326,305,500,747,724,305,440
602,1023,0,398,1023,0,634,477,305,398,339,305,500,745,713,305,440
509,1023,0,193,1023,0,451,325,305,290,322,305,500,680,665,305,440
713,1023,0,422,1023,0,722,646,305,488,386,305,500,759,733,305,440
456,1023,0,248,1023,0,521,342,305,259,318,305,500,707,686,305,440
703,1023,0,423,1023,0,454,330,305,374,330,305,500,725,687,305,440
300,1023,0,233,1023,0,391,320,305,295,327,305,500,681,670,305,440
537,1023,0,296,1023,0,480,325,305,291,322,305,500,743,734,305,440
336,1023,0,201,1023,0,637,528,305,328,331,305,500,656,640,305,440
376,1023,0,192,1023,0,445,321,305,242,321,305,500,685,673,305,440
468,1023,0,354,1023,0,497,329,305,347,337,305,500,715,695,305,440
535,1023,0,242,1023,0,700,622,305,439,371,305,500,699,681,305,440
349,1023,0,321,1023,0,432,323,305,363,339,305,500,742,725,305,440
334,1023,0,127,866,0,456,324,305,288,315,305,500,652,641,305,440
627,1023,0,284,1023,0,722,662,305,493,391,305,500,729,708,305,440
479,1023,0,253,1023,0,515,332,305,332,326,305,500,703,686,305,440
411,1023,0,202,1023,0,460,320,305,293,318,305,500,715,705,305,440
367,1023,0,208,1023,0,740,713,305,497,425,305,500,627,607,305,440
478,1023,0,349,1023,0,459,325,305,339,327,305,501,680,662,305,440
587,1023,0,231,1023,0,490,322,305,351,325,305,501,710,694,305,440
356,1023,0,214,1023,0,433,321,305,245,319,305,501,695,678,305,440
704,1023,0,411,1023,0,658,548,305,439,360,305,501,741,723,305,440
441,1023,0,232,1023,0,472,331,305,375,336,305,501,691,655,305,440
625,1023,0,475,1023,0,549,345,305,383,328,305,501,410,345,305,440
499,1023,0,321,1023,0,604,442,305,379,345,305,501,722,702,305,440
457,1023,0,269,1023,0,655,554,305,405,343,305,501,652,634,305,440
788,1023,0,425,1023,0,777,741,305,558,459,305,501,772,705,305,440
437,1023,0,292,1023,0,687,617,305,426,363,305,501,687,672,305,440
486,1023,0,350,1023,0,665,568,305,405,346,305,501,697,669,305,449
857,1023,0,482,1023,0,547,369,305,396,343,305,501,766,685,305,449
486,1023,0,272,1023,0,493,335,305,269,317,305,501,659,638,305,449
669,1023,0,396,1023,0,465,333,305,406,344,305,501,731,661,305,449
513,1023,0,176,1002,0,478,328,305,347,329,305,501,696,667,305,449
607,1023,0,197,1023,0,506,334,305,396,340,305,501,697,682,305,449
750,1023,0,520,1023,0,533,352,305,429,354,305,501,757,703,305,449
249,1023,0,149,1023,0,695,641,305,444,376,305,501,675,655,305,449
445,1023,0,292,1023,0,699,637,305,467,378,305,501,703,688,305,449
692,1023,0,482,1023,0,513,335,305,409,338,305,501,712,684,305,449
401,1023,0,204,1023,0,433,317,305,286,318,305,502,671,653,305,449
404,1023,0,265,1023,0,481,324,305,333,329,305,502,688,668,305,449
636,1023,0,412,1023,0,519,344,305,341,322,305,502,717,637,305,449
388,1023,0,213,1023,0,484,329,305,272,324,305,502,671,662,305,449
752,1023,0,453,1023,0,535,338,305,403,326,305,502,754,677,305,449
430,1023,0,286,1023,0,494,328,305,303,318,305,502,683,668,305,449
356,1023,0,229,1023,0,510,327,305,422,351,305,502,701,686,305,449
592,1023,0,236,1023,0,610,459,305,362,330,305,502,708,695,305,449
391,1023,0,231,1023,0,470,322,305,290,326,305,502,670,651,305,449
454,1023,0,361,1023,0,429,325,305,270,316,305,502,731,717,305,449
603,1023,0,231,1023,0,516,354,305,340,331,305,502,685,669,305,449
470,1023,0,324,1023,0,648,536,305,413,344,305,502,719,698,305,449
443,1023,0,261,1023,0,457,323,305,295,319,305,502,643,630,305,449
284,1023,0,186,1023,0,795,803,305,571,529,305,502,673,662,305,449
589,1023,0,295,1023,0,522,342,305,360,331,305,502,712,667,305,449
531,1023,0,282,1023,0,552,368,305,334,323,305,502,687,663,305,449
539,1023,0,397,1023,0,668,559,305,438,372,305,502,715,695,305,449
481,1023,0,368,1023,0,840,800,305,638,531,305,502,776,761,305,449
642,1023,0,227,1023,0,505,329,305,342,325,305,502,701,680,305,449
524,1023,0,332,1023,0,504,331,305,366,328,305,503,736,715,305,449
533,1023,0,184,1023,0,724,670,305,479,403,305,503,707,681,305,449
457,1023,0,264,1023,0,428,323,305,204,314,305,503,685,670,305,449
517,1023,0,326,1023,0,607,454,305,391,338,305,503,687,670,305,449
418,1023,0,329,1023,0,566,391,305,331,327,305,503,718,701,305,449
492,1023,0,249,1023,0,481,325,305,340,325,305,503,716,703,305,449
485,1023,0,251,1023,0,411,314,305,230,314,305,503,675,660,305,449
553,1023,0,358,1023,0,508,332,305,359,327,305,503,742,711,305,449
381,1023,0,372,1023,0,489,328,305,338,322,305,503,745,727,305,449
792,1023,0,595,1023,0,535,334,305,413,333,305,503,804,745,305,449
346,1023,0,255,1023,0,475,324,305,304,318,305,503,687,673,305,449
620,1023,0,591,1023,0,499,336,305,378,337,305,503,772,757,305,449
398,1023,0,293,1023,0,490,324,305,350,332,305,503,665,651,305,449
670,1023,0,510,1023,0,499,337,305,385,329,305,503,740,714,305,449
274,1023,0,196,1023,0,532,361,305,486,427,305,503,355,360,305,449
532,1023,0,414,1023,0,505,334,305,320,321,305,503,759,738,305,449
736,1023,0,588,1023,0,787,772,305,576,500,305,503,780,739,305,449
516,1023,0,198,1023,0,449,319,305,265,317,305,503,695,678,305,449
509,1023,0,363,1023,0,644,512,305,399,350,305,503,723,694,305,449
475,1023,0,300,1023,0,643,534,305,408,350,305,503,667,657,305,449
605,1023,0,298,1023,0,462,330,305,381,346,305,503,745,726,305,449
681,1023,0,415,1023,0,508,329,305,380,333,305,503,738,687,305,449
385,1023,0,196,1023,0,428,319,305,264,320,305,503,658,649,305,449
291,1023,0,166,1023,0,494,329,305,340,326,305,503,676,666,305,449
572,1023,0,304,1023,0,275,326,305,363,340,305,503,691,657,305,449
328,1023,0,206,1023,0,280,319,305,254,317,305,503,663,650,305,449
320,1023,0,192,1023,0,524,329,305,371,327,305,503,663,653,305,449
425,1023,0,189,1023,0,493,326,305,294,320,305,503,667,633,305,449
507,1023,0,299,1023,0,338,327,305,276,321,305,504,732,707,305,458
656,1023,0,376,1023,0,476,332,305,379,334,305,504,726,693,305,458
