"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
606,1023,0,384,1023,0,519,339,305,418,352,305,501,696,669,305,771
492,1023,0,257,1023,0,441,318,305,327,325,305,501,705,683,305,771
449,1023,0,347,1023,0,556,339,305,0,305,305,502,757,750,305,771
278,869,0,318,1023,0,0,310,305,0,308,305,502,606,608,305,771
442,1023,0,369,1023,0,394,315,305,0,305,305,502,734,731,305,771
763,1023,0,387,1023,0,0,310,305,0,305,305,502,733,673,305,771
711,1023,0,358,1023,0,0,317,305,0,308,305,502,769,719,305,771
377,1023,0,234,1023,0,539,365,305,299,320,305,502,705,697,305,771
334,1023,0,176,1023,0,401,313,305,259,319,305,502,623,611,305,771
374,1023,0,274,1023,0,487,324,305,349,330,305,502,664,654,305,771
490,1023,0,275,1023,0,372,321,305,309,323,305,502,706,674,305,771
561,1023,0,394,1023,0,493,325,305,391,342,305,502,716,692,305,771
471,1023,0,276,1023,0,473,323,305,291,320,305,502,672,655,305,771
406,1023,0,245,1023,0,442,319,305,261,318,305,502,654,632,305,771
272,887,0,158,856,0,450,320,305,325,325,305,502,617,602,305,771
445,1023,0,289,1023,0,428,316,305,287,318,305,502,681,653,305,771
327,1023,0,133,986,0,0,314,305,39,315,305,502,646,635,305,771
474,1023,0,282,1023,0,473,325,305,337,323,305,502,694,661,305,771
463,1023,0,213,1023,0,432,320,305,362,335,305,502,709,687,305,771
418,1023,0,233,1023,0,440,319,305,325,322,305,502,677,662,305,771
471,1023,0,212,1023,0,442,328,305,316,323,305,502,739,716,305,771
483,1023,0,316,1023,0,405,325,305,334,319,305,502,719,705,305,771
495,1023,0,191,1023,0,257,315,305,249,316,305,502,662,642,305,771
472,1023,0,300,1023,0,462,323,305,308,330,305,502,691,674,305,771
396,1023,0,247,1023,0,497,326,305,304,318,305,502,706,685,305,771
344,1023,0,161,1021,0,484,324,305,319,318,305,503,652,634,305,771
835,1023,0,559,1023,0,512,341,305,393,332,305,503,744,678,305,771
496,1023,0,252,1023,0,494,330,305,303,325,305,503,697,671,305,771
435,1023,0,178,1023,0,409,321,305,226,313,305,503,662,632,305,771
490,1023,0,235,1023,0,440,320,305,328,325,305,503,669,648,305,771
390,1023,0,189,1023,0,472,323,305,367,333,305,503,638,621,305,765
459,1023,0,314,1023,0,292,317,305,309,321,305,503,666,642,305,765
377,1023,0,201,1023,0,361,314,305,269,318,305,503,697,690,305,765
644,1023,0,214,1023,0,447,320,305,324,326,305,503,775,742,305,765
531,1023,0,321,1023,0,476,322,305,378,335,305,503,708,681,305,765
501,1023,0,238,1023,0,501,327,305,318,323,305,503,687,661,305,765
625,1023,0,352,1023,0,422,322,305,373,337,305,503,775,760,305,765
383,1023,0,210,1023,0,414,329,305,349,326,305,503,663,650,305,765
654,1023,0,505,1023,0,485,329,305,367,329,305,503,736,713,305,765
502,1023,0,196,1023,0,468,323,305,343,333,305,504,635,611,305,765
611,1023,0,338,1023,0,474,331,305,375,324,305,504,707,671,305,765
559,1023,0,309,1023,0,566,363,305,396,404,305,504,738,680,305,765
524,1023,0,399,1023,0,0,309,305,0,305,305,504,741,735,305,765
281,1023,0,149,977,0,347,312,305,0,305,305,504,640,644,305,765
341,1023,0,263,1023,0,467,322,305,330,323,305,504,681,667,305,765
421,1023,0,250,1023,0,415,318,305,263,314,305,504,680,665,305,765
507,1023,0,234,1023,0,493,325,305,346,331,305,504,759,745,305,765
462,1023,0,285,1023,0,465,318,305,342,323,305,504,669,653,305,765
354,1023,0,188,1023,0,454,323,305,294,324,305,504,624,596,305,765
315,1023,0,191,1023,0,438,312,305,245,316,305,504,686,672,305,765
499,1023,0,178,1023,0,439,319,305,315,320,305,504,631,604,305,765
500,1023,0,278,1023,0,470,327,305,319,329,305,504,717,693,305,765
350,1023,0,166,962,0,468,320,305,253,318,305,504,597,577,305,765
298,1023,0,161,957,0,435,318,305,293,320,305,504,618,598,305,765
393,1023,0,199,1023,0,386,312,305,254,318,305,504,656,642,305,765
295,1023,0,155,979,0,444,321,305,271,317,305,504,650,631,305,765
465,1023,0,173,827,0,480,326,305,255,318,305,504,607,573,305,765
319,1023,0,162,1023,0,420,317,305,274,322,305,504,651,640,305,765
452,1023,0,264,1023,0,456,324,305,351,325,305,504,681,658,305,765
393,1023,0,256,1023,0,392,312,305,300,323,305,504,726,715,305,758
408,1023,0,258,1023,0,415,321,305,268,316,305,504,669,651,305,758
416,1023,0,175,1023,0,436,322,305,306,319,305,504,656,644,305,758
522,1023,0,357,1023,0,464,328,305,343,332,305,504,682,662,305,758
483,1023,0,197,1023,0,442,318,305,327,318,305,504,731,708,305,758
516,1023,0,287,1023,0,439,324,305,344,325,305,505,719,701,305,758
398,1023,0,218,1023,0,484,329,305,294,317,305,505,666,655,305,758
472,1023,0,250,1023,0,518,336,305,351,329,305,505,691,667,305,758
843,1023,0,531,1023,0,543,348,305,435,339,305,505,843,805,305,758
286,1023,0,150,967,0,511,331,305,371,325,305,505,656,646,305,758
279,1023,0,257,1023,0,567,414,305,505,442,305,505,376,355,305,758
453,1023,0,233,1023,0,436,320,305,302,324,305,505,700,688,305,758
476,1023,0,294,1023,0,365,320,305,232,316,305,505,699,678,305,758
363,1023,0,165,1023,0,445,318,305,291,321,305,505,643,627,305,758
417,1023,0,228,1023,0,398,322,305,241,317,305,505,721,712,305,758
562,1023,0,368,1023,0,423,321,305,275,322,305,505,761,741,305,758
391,1023,0,225,1023,0,387,317,305,301,325,305,505,653,636,305,758
494,1023,0,320,1023,0,417,320,305,280,322,305,505,698,680,305,758
375,1023,0,228,1023,0,406,315,305,274,318,305,505,657,635,305,758
442,1023,0,185,1023,0,468,321,305,316,320,305,505,614,566,305,758
592,1023,0,493,1023,0,511,349,305,448,374,305,505,715,698,305,758
480,1023,0,300,1023,0,463,326,305,339,325,305,505,721,701,305,758
525,1023,0,282,1023,0,459,326,305,380,329,305,505,755,736,305,758
522,1023,0,174,1023,0,725,662,305,481,395,305,505,697,656,305,758
488,1023,0,283,1023,0,432,319,305,321,325,305,505,745,732,305,758
486,1023,0,281,1023,0,441,326,305,357,335,305,505,720,706,305,758
375,1023,0,186,1023,0,450,317,305,260,322,305,505,630,610,305,758
459,1023,0,189,1023,0,546,377,305,433,366,305,505,709,698,305,758
303,904,0,181,1023,0,562,388,305,417,350,305,505,391,345,305,758
423,1023,0,174,1023,0,425,320,305,299,318,305,505,660,647,305,758
365,1023,0,219,1023,0,483,326,305,344,324,305,505,672,653,305,758
486,1023,0,308,1023,0,474,324,305,357,336,305,505,761,741,305,758
333,1023,0,227,1023,0,491,327,305,333,320,305,506,699,685,305,758
370,1023,0,186,1023,0,422,318,305,331,327,305,506,700,685,305,758
493,1023,0,321,1023,0,487,332,305,366,340,305,506,732,706,305,758
464,1023,0,287,1023,0,401,320,305,336,331,305,506,713,689,305,758
477,1023,0,236,1023,0,418,320,305,310,320,305,506,693,682,305,758
570,1023,0,299,1023,0,466,326,305,320,326,305,506,722,702,305,758
391,1023,0,187,1023,0,399,316,305,249,317,305,506,654,640,305,758
392,1023,0,207,1023,0,428,321,305,311,322,305,506,665,646,305,758
507,1023,0,307,1023,0,458,324,305,300,321,305,506,702,679,305,758
396,1023,0,224,1023,0,344,317,305,170,316,305,506,678,663,305,758
382,1023,0,208,1023,0,450,323,305,226,317,305,506,641,633,305,758
445,1023,0,282,1023,0,436,322,305,307,321,305,506,695,679,305,752
561,1023,0,356,1023,0,407,319,305,324,322,305,506,709,693,305,752
544,1023,0,260,1023,0,495,337,305,466,385,305,506,666,649,305,752
313,1023,0,217,1023,0,430,316,305,296,320,305,506,691,679,305,752
444,1023,0,214,1023,0,448,321,305,289,321,305,506,638,625,305,752
449,1023,0,315,1023,0,454,321,305,370,335,305,506,711,699,305,752
469,1023,0,258,1023,0,436,322,305,355,331,305,506,649,630,305,752
400,1023,0,244,1023,0,447,317,305,306,316,305,506,690,678,305,752
455,1023,0,216,1023,0,439,319,305,345,326,305,506,671,647,305,752
432,1023,0,232,1023,0,405,320,305,307,321,305,506,650,629,305,752
362,1023,0,269,1023,0,399,318,305,315,320,305,506,657,643,305,752
441,1023,0,251,1023,0,480,324,305,353,328,305,506,665,646,305,752
434,1023,0,364,1023,0,489,326,305,369,339,305,506,760,748,305,752
322,1023,0,213,1023,0,391,316,305,302,328,305,506,683,672,305,752
524,1023,0,325,1023,0,395,323,305,258,321,305,506,768,750,305,752
395,1023,0,204,1023,0,359,316,305,295,320,305,506,655,642,305,752
471,1023,0,237,1023,0,469,322,305,452,378,305,506,712,685,305,752
314,1023,0,196,1023,0,449,321,305,276,323,305,506,658,630,305,752
509,1023,0,356,1023,0,484,327,305,359,330,305,506,720,705,305,752
513,1023,0,281,1023,0,463,328,305,325,329,305,506,677,651,305,752
693,1023,0,467,1023,0,495,331,305,342,327,305,506,712,665,305,752
337,1023,0,224,1023,0,402,320,305,312,328,305,507,703,693,305,752
416,1023,0,185,1023,0,438,320,305,324,325,305,507,679,669,305,752
460,1023,0,249,1023,0,469,321,305,357,333,305,507,716,702,305,752
595,1023,0,290,1023,0,502,327,305,351,327,305,507,705,674,305,752
299,1023,0,118,891,0,411,317,305,220,319,305,507,665,654,305,752
333,1023,0,256,1023,0,408,316,305,271,321,305,507,684,665,305,752
254,1023,0,144,1023,0,420,314,305,197,313,305,507,592,585,305,752
403,1023,0,202,1023,0,440,321,305,287,319,305,507,647,634,305,752
413,1023,0,265,1023,0,371,314,305,308,318,305,507,661,640,305,752
415,1023,0,263,1023,0,445,322,305,261,326,305,507,661,645,305,752
350,1023,0,429,1023,0,446,322,305,427,369,305,507,752,742,305,752
354,1023,0,193,1023,0,325,316,305,242,323,305,507,652,641,305,752
548,1023,0,404,1023,0,462,323,305,343,329,305,507,754,739,305,752
401,1023,0,311,1023,0,430,317,305,313,321,305,507,732,718,305,752
535,1023,0,307,1023,0,383,318,305,373,334,305,507,690,670,305,752
439,1023,0,234,1023,0,425,319,305,311,324,305,507,661,639,305,752
389,1023,0,249,1023,0,342,314,305,287,322,305,507,630,616,305,752
496,1023,0,325,1023,0,445,324,305,343,333,305,507,725,702,305,752
427,1023,0,226,1023,0,461,318,305,251,319,305,507,737,717,305,752
504,1023,0,225,1023,0,421,319,305,271,323,305,507,718,693,305,752
433,1023,0,203,1023,0,365,320,305,312,327,305,507,642,634,305,752
646,1023,0,201,1023,0,477,325,305,353,343,305,507,720,693,305,752
489,1023,0,298,1023,0,476,323,305,332,325,305,507,702,680,305,752
786,1023,0,579,1023,0,492,340,305,370,330,305,507,766,720,305,752
523,1023,0,279,1023,0,458,324,305,290,323,305,507,690,669,305,752
311,1023,0,140,924,0,416,315,305,273,317,305,507,653,643,305,752
464,1023,0,400,1023,0,462,326,305,354,331,305,508,716,701,305,752
847,1023,0,495,1023,0,482,334,305,402,331,305,508,768,690,305,752
599,1023,0,377,1023,0,518,335,305,389,333,305,508,721,701,305,752
514,1023,0,255,1023,0,446,319,305,275,323,305,508,661,641,305,745
458,1023,0,208,1023,0,458,321,305,319,321,305,508,661,648,305,745
391,1023,0,206,1023,0,423,321,305,285,322,305,508,650,633,305,745
756,1023,0,547,1023,0,490,335,305,364,330,305,508,722,663,305,745
531,1023,0,332,1023,0,510,336,305,426,368,305,508,713,696,305,745
772,1023,0,482,1023,0,773,755,305,548,468,305,508,723,661,305,745
400,1023,0,201,1023,0,448,316,305,289,323,305,508,635,616,305,745
490,1023,0,190,1023,0,475,323,305,326,324,305,508,707,694,305,745
631,1023,0,545,1023,0,502,341,305,408,349,305,508,763,746,305,745
439,1023,0,268,1023,0,408,319,305,282,327,305,508,678,661,305,745
554,1023,0,225,1023,0,391,316,305,319,325,305,508,679,659,305,745
432,1023,0,248,1023,0,548,373,305,347,331,305,508,713,702,305,745
590,1023,0,330,1023,0,490,328,305,354,335,305,508,734,708,305,745
497,1023,0,325,1023,0,468,323,305,338,324,305,508,694,669,305,745
528,1023,0,224,1023,0,363,317,305,320,331,305,508,679,659,305,745
330,1023,0,233,1023,0,453,317,305,349,333,305,508,724,718,305,745
455,1023,0,414,1023,0,467,334,305,377,334,305,508,766,750,305,745
735,1023,0,369,1023,0,485,323,305,342,324,305,508,719,626,305,745
371,1023,0,239,1023,0,433,320,305,284,318,305,508,663,654,305,745
616,1023,0,371,1023,0,450,321,305,356,328,305,508,712,692,305,745
452,1023,0,336,1023,0,446,323,305,341,323,305,508,703,686,305,745
373,1023,0,232,1023,0,459,321,305,292,323,305,508,639,619,305,745
579,1023,0,186,1023,0,382,322,305,291,321,305,509,698,674,305,745
376,1023,0,271,1023,0,440,324,305,337,328,305,509,680,668,305,745
471,1023,0,367,1023,0,709,651,305,484,397,305,509,695,673,305,745
396,1023,0,249,1023,0,443,325,305,296,325,305,509,679,661,305,745
442,1023,0,240,1023,0,407,316,305,352,330,305,509,668,657,305,745
666,1023,0,468,1023,0,469,326,305,379,336,305,509,743,721,305,745
411,1023,0,266,1023,0,451,322,305,323,323,305,509,694,681,305,745
514,1023,0,172,1023,0,658,569,305,384,347,305,509,617,596,305,745
500,1023,0,260,1023,0,467,324,305,369,343,305,509,709,691,305,745
380,1023,0,206,1023,0,441,321,305,285,323,305,509,667,653,305,745
416,1023,0,234,1023,0,386,318,305,331,327,305,509,699,685,305,745
536,1023,0,204,1023,0,481,324,305,240,317,305,509,666,646,305,745
568,1023,0,317,1023,0,491,326,305,360,334,305,509,695,661,305,745
476,1023,0,245,1023,0,467,325,305,309,324,305,509,693,670,305,745
457,1023,0,248,1023,0,479,325,305,373,349,305,509,688,673,305,745
463,1023,0,215,1023,0,423,316,305,380,342,305,509,702,691,305,745
415,1023,0,156,1023,0,320,314,305,284,320,305,509,676,662,305,745
441,1023,0,219,1023,0,0,313,305,279,317,305,509,694,684,305,745
606,1023,0,391,1023,0,445,324,305,340,329,305,509,712,684,305,745
404,1023,0,164,1023,0,404,313,305,289,321,305,509,648,626,305,739
620,1023,0,422,1023,0,470,324,305,337,333,305,509,744,726,305,739
436,1023,0,196,1023,0,464,321,305,316,321,305,509,700,679,305,739
410,1023,0,278,1023,0,0,314,305,245,322,305,509,700,683,305,739
435,1023,0,211,1023,0,476,325,305,339,328,305,509,693,671,305,739
412,1023,0,261,1023,0,461,325,305,309,327,305,509,674,636,305,739
447,1023,0,262,1023,0,459,324,305,301,323,305,509,649,625,305,739
520,1023,0,257,1023,0,398,317,305,291,328,305,509,774,754,305,739
302,1023,0,202,1023,0,0,313,305,271,315,305,509,669,665,305,739
492,1023,0,178,1023,0,427,320,305,263,322,305,509,620,596,305,739
439,1023,0,172,1023,0,440,319,305,296,317,305,509,647,631,305,739
586,1023,0,275,1023,0,467,327,305,316,324,305,510,746,723,305,739
503,1023,0,272,1023,0,418,322,305,294,325,305,510,711,696,305,739
430,1023,0,315,1023,0,473,327,305,289,321,305,510,750,735,305,739
438,1023,0,354,1023,0,481,323,305,422,360,305,510,714,681,305,739
389,1023,0,256,1023,0,444,320,305,327,326,305,510,654,633,305,739
293,1023,0,179,1023,0,399,316,305,227,320,305,510,628,620,305,739
391,1023,0,206,1023,0,396,322,305,270,322,305,510,644,626,305,739
379,1023,0,199,1023,0,436,319,305,279,317,305,510,625,614,305,739
476,1023,0,169,1023,0,476,325,305,267,328,305,510,693,683,305,739
405,1023,0,176,1023,0,408,318,305,303,315,305,510,719,697,305,739
517,1023,0,305,1023,0,424,319,305,302,322,305,510,681,671,305,739
790,1023,0,488,1023,0,529,340,305,405,332,305,510,754,707,305,739
484,1023,0,255,1023,0,456,321,305,321,321,305,510,726,708,305,739
426,1023,0,207,1023,0,386,322,305,263,316,305,510,758,749,305,739
450,1023,0,324,1023,0,430,318,305,267,321,305,510,716,697,305,739
301,1023,0,158,1023,0,334,311,305,298,320,305,510,620,604,305,739
492,1023,0,303,1023,0,463,321,305,315,321,305,510,683,658,305,739
808,1023,0,566,1023,0,538,347,305,433,337,305,510,782,731,305,739
622,1023,0,273,1023,0,482,324,305,404,347,305,510,708,685,305,739
407,1023,0,211,1023,0,466,320,305,271,321,305,510,676,664,305,739
426,1023,0,231,1023,0,408,320,305,296,318,305,510,693,686,305,739
317,1023,0,160,1023,0,443,323,305,121,313,305,510,571,554,305,739
379,1023,0,279,1023,0,403,321,305,327,329,305,510,752,730,305,739
560,1023,0,236,1023,0,359,319,305,215,317,305,510,731,714,305,732
430,1023,0,293,1023,0,433,321,305,354,327,305,510,703,694,305,732
301,902,0,376,1023,0,482,329,305,466,382,305,511,377,339,305,732
469,1023,0,164,1023,0,428,315,305,178,315,305,511,688,674,305,732
444,1023,0,261,1023,0,456,319,305,303,323,305,511,693,672,305,732
384,1023,0,246,1023,0,445,321,305,293,323,305,511,682,665,305,732
408,1023,0,106,872,0,446,316,305,282,321,305,511,682,662,305,732
453,1023,0,236,1023,0,464,323,305,294,323,305,511,666,651,305,732
462,1023,0,257,1023,0,494,326,305,359,329,305,511,660,637,305,732
403,1023,0,205,1023,0,469,322,305,318,327,305,511,682,667,305,732
421,1023,0,217,1023,0,466,321,305,338,325,305,511,664,632,305,732
488,1023,0,273,1023,0,458,322,305,277,316,305,511,664,651,305,732
328,1023,0,125,857,0,498,352,305,295,321,305,511,608,600,305,732
409,1023,0,205,1023,0,360,312,305,290,319,305,511,717,699,305,732
545,1023,0,304,1023,0,479,326,305,323,326,305,511,663,643,305,732
480,1023,0,358,1023,0,484,323,305,358,334,305,511,664,647,305,732
738,1023,0,557,1023,0,529,349,305,333,324,305,511,793,740,305,732
354,1023,0,185,1023,0,434,319,305,178,316,305,511,631,610,305,732
476,1023,0,253,1023,0,425,321,305,287,320,305,511,663,638,305,732
439,1023,0,221,1023,0,430,318,305,338,324,305,511,648,634,305,732
367,1023,0,239,1023,0,473,327,305,315,320,305,511,708,683,305,732
385,1023,0,152,1023,0,398,316,305,295,320,305,511,682,668,305,732
461,1023,0,324,1023,0,494,336,305,373,341,305,511,725,708,305,732
429,1023,0,349,1023,0,530,336,305,418,329,305,511,687,663,305,732
453,1023,0,303,1023,0,454,321,305,337,329,305,511,734,720,305,732
455,1023,0,235,1023,0,486,325,305,291,316,305,511,681,658,305,732
734,1023,0,431,1023,0,491,331,305,422,349,305,511,755,726,305,732
434,1023,0,214,1023,0,0,316,305,264,320,305,511,690,672,305,732
444,1023,0,273,1023,0,451,321,305,330,330,305,511,651,624,305,732
397,1023,0,222,1023,0,454,326,305,302,321,305,511,701,687,305,732
329,1023,0,232,1023,0,434,322,305,362,332,305,511,692,680,305,732
373,1023,0,220,1023,0,391,321,305,283,330,305,512,610,601,305,732
319,1023,0,128,1023,0,244,313,305,238,315,305,512,597,564,305,732
492,1023,0,343,1023,0,450,318,305,344,323,305,512,698,675,305,732
376,1023,0,246,1023,0,447,319,305,301,322,305,512,697,682,305,732
401,1023,0,235,1023,0,393,318,305,225,318,305,512,709,697,305,732
451,1023,0,237,1023,0,375,319,305,256,321,305,512,682,666,305,732
527,1023,0,211,1023,0,402,322,305,229,322,305,512,672,659,305,732
519,1023,0,410,1023,0,481,332,305,339,327,305,512,733,717,305,732
529,1023,0,326,1023,0,437,325,305,318,326,305,512,724,710,305,732
461,1023,0,158,927,0,402,317,305,277,320,305,512,679,664,305,732
448,1023,0,293,1023,0,475,320,305,251,319,305,512,756,743,305,732
425,1023,0,173,1023,0,409,317,305,275,321,305,512,616,599,305,732
388,1023,0,272,1023,0,452,321,305,317,326,305,512,726,715,305,732
540,1023,0,368,1023,0,435,325,305,332,326,305,512,741,706,305,732
474,1023,0,235,1023,0,393,320,305,270,315,305,512,683,660,305,732
553,1023,0,323,1023,0,436,324,305,356,331,305,512,713,696,305,732
433,1023,0,324,1023,0,508,341,305,318,323,305,512,655,634,305,732
330,1023,0,175,1023,0,432,321,305,280,318,305,512,689,671,305,732
633,1023,0,378,1023,0,463,328,305,263,315,305,512,677,646,305,732
447,1023,0,274,1023,0,450,319,305,302,320,305,512,717,679,305,726
418,1023,0,239,1023,0,363,317,305,246,318,305,512,708,688,305,726
494,1023,0,257,1023,0,449,326,305,305,322,305,512,643,621,305,726
478,1023,0,306,1023,0,400,320,305,289,324,305,512,685,673,305,726
383,1023,0,253,1023,0,435,324,305,321,323,305,513,667,650,305,726
572,1023,0,367,1023,0,458,324,305,280,318,305,513,707,689,305,726
424,1023,0,293,1023,0,450,321,305,305,324,305,513,726,714,305,726
322,1023,0,377,1023,0,476,323,305,440,371,305,513,758,746,305,726
363,1023,0,203,1023,0,411,316,305,232,315,305,513,622,615,305,726
244,803,0,269,1023,0,482,324,305,448,366,305,513,332,341,305,726
290,1023,0,248,1023,0,524,359,305,488,421,305,513,352,339,305,726
