"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
334,1023,0,144,1023,0,184,326,305,447,324,305,581,735,714,305,549
422,1023,0,227,1023,0,261,335,305,509,329,305,581,747,735,305,549
303,1023,0,222,1023,0,273,342,305,472,323,305,581,754,739,305,549
343,1023,0,151,1023,0,253,336,305,426,315,305,582,689,678,305,549
560,1023,0,415,1023,0,638,711,305,612,378,305,582,785,710,305,549
428,1023,0,174,1023,0,235,329,305,438,316,305,582,718,697,305,549
470,1023,0,279,1023,0,230,322,305,496,325,305,582,733,711,305,549
374,1023,0,231,1023,0,249,340,305,491,325,305,582,729,719,305,549
384,1023,0,250,1023,0,216,326,305,518,324,305,582,719,705,305,549
413,1023,0,280,1023,0,288,343,305,517,326,305,582,745,734,305,549
303,1023,0,180,1023,0,205,324,305,471,320,305,582,710,699,305,549
407,1023,0,270,1023,0,286,344,305,503,324,305,582,733,703,305,549
353,1023,0,454,1023,0,229,325,305,786,647,305,582,771,720,305,549
385,1023,0,247,1023,0,242,338,305,519,335,305,582,685,668,305,549
402,1023,0,219,1023,0,241,332,305,446,320,305,582,733,722,305,555
470,1023,0,233,1023,0,271,336,305,499,325,305,582,741,719,305,555
419,1023,0,217,1023,0,239,328,305,475,322,305,582,742,716,305,555
478,1023,0,355,1023,0,383,391,305,565,341,305,582,707,673,305,555
313,1023,0,163,1023,0,229,325,305,454,317,305,582,699,681,305,555
358,1023,0,239,1023,0,550,581,305,556,339,305,582,724,708,305,555
446,1023,0,357,1023,0,255,336,305,513,329,305,582,740,723,305,555
693,1023,0,674,1023,0,354,360,305,585,342,305,582,799,729,305,555
340,1023,0,211,1023,0,231,328,305,486,322,305,582,698,670,305,555
468,1023,0,257,1023,0,239,324,305,489,323,305,582,728,714,305,555
353,1023,0,174,1023,0,352,377,305,495,322,305,582,723,712,305,555
371,1023,0,388,1023,0,320,358,305,574,361,305,582,718,678,305,555
296,1023,0,121,1023,0,140,317,305,453,313,305,582,682,673,305,555
519,1023,0,337,1023,0,302,352,305,532,338,305,582,711,687,305,555
494,1023,0,228,1023,0,269,338,305,489,326,305,582,740,725,305,555
387,1023,0,456,1023,0,248,335,305,560,351,305,582,715,698,305,555
527,1023,0,318,1023,0,303,339,305,545,332,305,582,759,739,305,555
545,1023,0,310,1023,0,526,532,305,555,335,305,582,725,704,305,555
446,1023,0,267,1023,0,234,330,305,473,324,305,582,747,727,305,555
324,1023,0,211,1023,0,220,329,305,491,328,305,582,751,738,305,555
219,1023,0,326,1023,0,397,394,305,585,352,305,582,771,702,305,555
289,1023,0,264,1023,0,323,367,305,542,343,305,582,738,719,305,555
392,1023,0,192,1023,0,223,330,305,500,329,305,582,726,707,305,555
467,1023,0,379,1023,0,465,489,305,561,344,305,582,719,697,305,555
466,1023,0,233,1023,0,258,340,305,489,324,305,582,720,707,305,555
642,1023,0,391,1023,0,311,352,305,574,350,305,582,787,758,305,555
385,1023,0,167,1023,0,202,324,305,477,318,305,582,701,686,305,555
427,1023,0,304,1023,0,307,345,305,522,326,305,582,762,744,305,555
438,1023,0,309,1023,0,332,357,305,552,344,305,582,752,727,305,555
419,1023,0,360,1023,0,433,436,305,535,336,305,582,752,733,305,555
353,1023,0,159,1023,0,209,321,305,429,318,305,582,703,692,305,555
388,1023,0,412,1023,0,684,755,305,635,419,305,582,752,734,305,555
457,1023,0,381,1023,0,270,332,305,511,327,305,582,774,749,305,555
453,1023,0,248,1023,0,237,333,305,522,329,305,582,745,713,305,555
473,1023,0,358,1023,0,397,412,305,537,333,305,582,740,732,305,555
352,1023,0,248,1023,0,238,334,305,474,324,305,582,741,723,305,555
394,1023,0,318,1023,0,262,336,305,531,339,305,582,742,725,305,555
441,1023,0,205,1023,0,300,350,305,504,322,305,582,698,673,305,555
413,1023,0,306,1023,0,355,376,305,537,338,305,582,717,702,305,555
356,1023,0,222,1023,0,431,466,305,578,374,305,583,715,693,305,555
396,1023,0,280,1023,0,292,353,305,518,331,305,583,756,726,305,555
400,1023,0,323,1023,0,454,457,305,536,335,305,583,717,696,305,555
457,1023,0,374,1023,0,398,404,305,513,327,305,583,741,726,305,555
545,1023,0,298,1023,0,299,343,305,526,326,305,583,729,712,305,555
612,1023,0,503,1023,0,308,342,305,543,333,305,583,797,717,305,555
340,1023,0,174,1023,0,280,340,305,522,332,305,583,711,696,305,555
495,1023,0,264,1023,0,257,330,305,481,318,305,583,732,707,305,555
350,1023,0,235,1023,0,263,343,305,530,336,305,583,740,728,305,555
410,1023,0,357,1023,0,327,365,305,562,349,305,583,721,691,305,555
560,1023,0,423,1023,0,302,344,305,544,339,305,583,746,705,305,555
331,1023,0,150,1023,0,227,331,305,498,323,305,583,722,714,305,555
321,1023,0,196,1023,0,253,339,305,511,326,305,583,688,676,305,561
338,1023,0,152,1023,0,245,334,305,471,324,305,583,728,719,305,561
384,1023,0,217,1023,0,285,334,305,427,316,305,583,745,739,305,561
500,1023,0,412,1023,0,305,352,305,530,331,305,583,814,783,305,561
253,1023,0,179,1023,0,275,343,305,394,314,305,583,692,676,305,561
430,1023,0,259,1023,0,275,340,305,508,330,305,583,701,682,305,561
553,1023,0,308,1023,0,527,555,305,557,334,305,583,707,685,305,561
348,1023,0,223,1023,0,242,331,305,510,329,305,583,726,716,305,561
586,1023,0,418,1023,0,288,346,305,529,337,305,583,767,739,305,561
330,1023,0,201,1023,0,224,330,305,493,325,305,583,694,685,305,561
585,1023,0,466,1023,0,699,773,305,650,430,305,583,804,736,305,561
485,1023,0,300,1023,0,272,339,305,513,327,305,583,734,720,305,561
574,1023,0,455,1023,0,288,339,305,516,327,305,583,776,756,305,561
472,1023,0,259,1023,0,267,334,305,528,329,305,583,745,733,305,561
351,1023,0,206,1023,0,205,324,305,458,316,305,583,724,716,305,561
602,1023,0,656,1023,0,310,332,305,558,333,305,583,810,747,305,561
349,1023,0,314,1023,0,355,384,305,518,330,305,583,750,731,305,561
330,1023,0,168,1023,0,350,378,305,473,317,305,583,665,648,305,561
485,1023,0,352,1023,0,274,332,305,489,318,305,583,740,708,305,561
532,1023,0,314,1023,0,281,344,305,520,330,305,583,769,752,305,561
535,1023,0,281,1023,0,262,339,305,518,329,305,583,692,682,305,561
583,1023,0,425,1023,0,303,340,305,538,334,305,583,742,694,305,561
353,1023,0,249,1023,0,284,348,305,497,330,305,583,724,700,305,561
525,1023,0,405,1023,0,374,394,305,536,334,305,583,772,753,305,561
379,1023,0,200,1023,0,262,341,305,511,334,305,583,699,677,305,561
428,1023,0,280,1023,0,269,337,305,516,330,305,583,741,712,305,561
383,1023,0,363,1023,0,292,346,305,535,331,305,583,763,737,305,561
296,1023,0,161,1023,0,280,343,305,476,326,305,583,716,701,305,561
452,1023,0,296,1023,0,314,362,305,503,326,305,583,756,733,305,561
378,1023,0,339,1023,0,596,661,305,590,378,305,583,771,756,305,561
413,1023,0,348,1023,0,297,355,305,563,354,305,583,735,710,305,561
507,1023,0,486,1023,0,301,353,305,542,341,305,583,752,725,305,561
401,1023,0,209,1023,0,238,340,305,500,330,305,583,738,722,305,561
542,1023,0,602,1023,0,618,684,305,606,367,305,583,798,770,305,561
561,1023,0,359,1023,0,587,594,305,580,345,305,583,734,697,305,561
382,1023,0,177,1023,0,166,320,305,443,318,305,583,709,693,305,561
388,1023,0,178,1023,0,283,349,305,486,325,305,583,728,714,305,561
424,1023,0,259,1023,0,272,336,305,506,331,305,583,690,676,305,561
357,1023,0,276,1023,0,309,355,305,517,328,305,583,692,675,305,561
473,1023,0,285,1023,0,316,361,305,529,335,305,583,722,703,305,561
672,1023,0,691,1023,0,353,363,305,584,354,305,583,757,711,305,561
287,1023,0,139,1023,0,560,636,305,525,345,305,583,680,663,305,561
344,1023,0,270,1023,0,293,340,305,476,316,305,583,756,732,305,561
472,1023,0,303,1023,0,487,505,305,555,338,305,583,739,724,305,561
424,1023,0,317,1023,0,280,337,305,502,324,305,583,734,716,305,561
342,1023,0,151,1023,0,288,343,305,500,327,305,584,675,643,305,561
426,1023,0,212,1023,0,503,528,305,545,334,305,584,734,716,305,561
473,1023,0,374,1023,0,280,344,305,529,333,305,584,772,750,305,561
495,1023,0,497,1023,0,282,348,305,634,411,305,584,735,713,305,561
457,1023,0,270,1023,0,237,337,305,517,332,305,584,752,739,305,561
350,1023,0,144,1023,0,196,320,305,424,316,305,584,700,691,305,561
522,1023,0,297,1023,0,239,331,305,508,320,305,584,744,719,305,561
389,1023,0,304,1023,0,239,333,305,497,326,305,584,739,715,305,561
340,1023,0,238,1023,0,253,331,305,483,322,305,584,714,683,305,561
367,1023,0,441,1023,0,273,351,305,535,343,305,584,726,697,305,561
528,1023,0,371,1023,0,450,450,305,532,335,305,584,743,701,305,561
463,1023,0,301,1023,0,284,340,305,533,334,305,584,751,728,305,561
397,1023,0,297,1023,0,222,326,305,503,329,305,584,729,711,305,561
327,1023,0,179,1023,0,310,359,305,483,325,305,584,724,714,305,561
344,1023,0,220,1023,0,211,324,305,448,325,305,584,738,720,305,561
409,1023,0,241,1023,0,304,356,305,519,333,305,584,744,736,305,566
417,1023,0,312,1023,0,259,340,305,495,330,305,584,738,722,305,566
484,1023,0,280,1023,0,378,385,305,539,334,305,584,743,713,305,566
426,1023,0,197,1023,0,255,339,305,470,320,305,584,729,699,305,566
378,1023,0,224,1023,0,282,338,305,477,321,305,584,741,730,305,566
744,1023,0,683,1023,0,361,376,305,582,360,305,584,803,742,305,566
637,1023,0,376,1023,0,256,332,305,531,332,305,584,723,663,305,566
338,1023,0,198,1023,0,282,344,305,517,327,305,584,682,670,305,566
395,1023,0,397,1023,0,273,346,305,510,333,305,584,748,732,305,566
421,1023,0,361,1023,0,301,344,305,533,336,305,584,744,728,305,566
542,1023,0,310,1023,0,366,373,305,499,331,305,584,719,703,305,566
518,1023,0,437,1023,0,252,336,305,527,334,305,584,749,722,305,566
450,1023,0,357,1023,0,326,353,305,536,336,305,584,772,745,305,566
557,1023,0,291,1023,0,347,360,305,534,335,305,584,725,685,305,566
461,1023,0,305,1023,0,448,466,305,552,338,305,584,779,762,305,566
712,1023,0,636,1023,0,777,800,305,690,441,305,584,744,696,305,566
613,1023,0,273,1023,0,384,367,305,537,326,305,584,756,721,305,566
524,1023,0,342,1023,0,322,352,305,540,340,305,584,744,717,305,566
492,1023,0,290,1023,0,245,332,305,507,324,305,584,716,701,305,566
479,1023,0,413,1023,0,288,342,305,526,335,305,584,791,768,305,566
259,1023,0,181,1023,0,554,622,305,562,346,305,584,731,722,305,566
391,1023,0,304,1023,0,320,359,305,525,336,305,584,769,752,305,566
642,1023,0,409,1023,0,418,405,305,520,328,305,584,778,750,305,566
610,1023,0,412,1023,0,339,355,305,539,333,305,584,783,767,305,566
265,1023,0,305,1023,0,629,710,305,605,391,305,584,741,728,305,566
389,1023,0,168,1023,0,218,324,305,519,326,305,584,700,683,305,566
549,1023,0,510,1023,0,326,361,305,555,339,305,584,784,763,305,566
421,1023,0,336,1023,0,240,337,305,525,339,305,584,713,695,305,566
422,1023,0,286,1023,0,288,344,305,514,336,305,584,724,712,305,566
503,1023,0,260,1023,0,285,335,305,509,321,305,584,733,714,305,566
570,1023,0,519,1023,0,762,795,305,681,441,305,584,806,786,305,566
561,1023,0,417,1023,0,291,336,305,540,327,305,584,724,701,305,566
422,1023,0,188,1023,0,245,332,305,453,319,305,584,760,748,305,566
419,1023,0,181,1023,0,220,322,305,439,319,305,584,694,673,305,566
432,1023,0,273,1023,0,266,328,305,493,320,305,584,726,691,305,566
377,1023,0,286,1023,0,301,352,305,501,328,305,584,714,690,305,566
334,1023,0,239,1023,0,368,413,305,589,381,305,584,728,710,305,566
426,1023,0,243,1023,0,544,586,305,544,340,305,584,751,724,305,566
644,1023,0,447,1023,0,280,335,305,555,336,305,584,730,708,305,566
378,1023,0,229,1023,0,244,329,305,454,322,305,584,773,756,305,566
530,1023,0,439,1023,0,337,357,305,561,354,305,584,748,734,305,566
459,1023,0,231,1023,0,284,341,305,492,325,305,585,729,716,305,566
576,1023,0,440,1023,0,336,358,305,546,337,305,585,771,744,305,566
484,1023,0,315,1023,0,238,329,305,509,324,305,585,775,753,305,566
567,1023,0,719,1023,0,481,495,305,607,374,305,585,775,732,305,566
517,1023,0,362,1023,0,742,793,305,660,431,305,585,737,714,305,566
358,1023,0,305,1023,0,288,345,305,520,333,305,585,768,753,305,566
493,1023,0,319,1023,0,227,325,305,527,327,305,585,739,712,305,566
498,1023,0,375,1023,0,311,344,305,543,340,305,585,739,710,305,566
406,1023,0,279,1023,0,265,329,305,514,322,305,585,752,707,305,566
694,1023,0,677,1023,0,349,367,305,563,350,305,585,817,789,305,572
439,1023,0,628,1023,0,314,352,305,560,344,305,585,754,726,305,572
406,1023,0,437,1023,0,239,326,305,515,327,305,585,734,704,305,572
550,1023,0,551,1023,0,335,356,305,570,346,305,585,755,730,305,572
337,1023,0,214,1023,0,248,341,305,501,327,305,585,723,714,305,572
433,1023,0,282,1023,0,315,347,305,528,333,305,585,718,695,305,572
261,1023,0,153,1023,0,281,346,305,474,317,305,585,700,691,305,572
626,1023,0,828,1023,0,349,362,305,577,350,305,585,789,738,305,572
420,1023,0,199,1023,0,186,316,305,471,320,305,585,693,678,305,572
463,1023,0,357,1023,0,267,336,305,522,328,305,585,750,731,305,572
368,1023,0,251,1023,0,289,341,305,458,321,305,585,772,759,305,572
366,1023,0,241,1023,0,296,348,305,511,324,305,585,733,710,305,572
614,1023,0,637,1023,0,410,406,305,572,341,305,585,747,714,305,572
549,1023,0,340,1023,0,363,374,305,509,324,305,585,776,740,305,572
573,1023,0,532,1023,0,357,370,305,546,343,305,585,721,687,305,572
373,1023,0,180,1023,0,663,738,305,605,393,305,585,702,681,305,572
524,1023,0,286,1023,0,230,323,305,460,317,305,585,761,712,305,572
417,1023,0,370,1023,0,702,773,305,639,421,305,585,699,683,305,572
394,1023,0,360,1023,0,544,618,305,560,365,305,585,788,777,305,572
547,1023,0,424,1023,0,316,355,305,559,340,305,585,739,719,305,572
574,1023,0,291,1023,0,284,338,305,531,339,305,585,748,736,305,572
469,1023,0,416,1023,0,266,334,305,517,328,305,585,738,718,305,572
461,1023,0,310,1023,0,293,339,305,510,324,305,585,739,725,305,572
513,1023,0,574,1023,0,688,754,305,643,420,305,585,772,720,305,572
528,1023,0,315,1023,0,316,350,305,528,328,305,585,726,691,305,572
500,1023,0,352,1023,0,274,338,305,492,327,305,585,755,735,305,572
439,1023,0,371,1023,0,284,335,305,528,328,305,585,734,718,305,572
463,1023,0,365,1023,0,256,333,305,487,323,305,585,760,728,305,572
413,1023,0,276,1023,0,239,335,305,471,319,305,585,733,718,305,572
635,1023,0,581,1023,0,520,517,305,611,377,305,585,795,750,305,572
611,1023,0,574,1023,0,391,392,305,606,370,305,585,759,733,305,572
300,1023,0,189,1023,0,165,321,305,327,310,305,585,754,740,305,572
413,1023,0,287,1023,0,245,328,305,502,328,305,585,759,735,305,572
378,1023,0,230,1023,0,276,342,305,485,326,305,585,699,688,305,572
347,1023,0,171,1023,0,215,324,305,424,318,305,585,736,720,305,572
374,1023,0,185,1023,0,478,505,305,522,335,305,585,737,724,305,572
467,1023,0,303,1023,0,245,331,305,496,326,305,585,738,712,305,578
377,1023,0,224,1023,0,165,320,305,493,321,305,586,733,723,305,578
377,1023,0,291,1023,0,705,773,305,634,417,305,586,750,728,305,578
446,1023,0,299,1023,0,256,340,305,522,334,305,586,727,717,305,578
446,1023,0,251,1023,0,259,347,305,503,328,305,586,720,706,305,578
433,1023,0,230,1023,0,252,341,305,513,330,305,586,742,726,305,578
402,1023,0,235,1023,0,197,328,305,481,326,305,586,757,731,305,578
642,1023,0,550,1023,0,371,362,305,563,335,305,586,750,725,305,578
313,1023,0,181,1023,0,232,331,305,465,317,305,586,727,713,305,578
534,1023,0,497,1023,0,471,527,305,525,328,305,586,764,738,305,578
401,1023,0,277,1023,0,276,341,305,528,327,305,586,754,731,305,578
379,1023,0,208,1023,0,297,348,305,540,338,305,586,721,708,305,578
508,1023,0,381,1023,0,247,330,305,495,325,305,586,733,690,305,578
334,1023,0,286,1023,0,251,332,305,513,327,305,586,721,703,305,578
421,1023,0,214,1023,0,229,334,305,481,320,305,586,735,713,305,578
322,1023,0,239,1023,0,297,357,305,557,348,305,586,727,703,305,578
410,1023,0,365,1023,0,606,667,305,590,363,305,586,755,732,305,578
623,1023,0,296,1023,0,441,416,305,546,334,305,586,743,718,305,578
308,1023,0,187,1023,0,256,336,305,502,323,305,586,715,704,305,578
479,1023,0,269,1023,0,317,354,305,504,324,305,586,712,687,305,578
356,1023,0,253,1023,0,243,330,305,471,323,305,586,746,737,305,578
460,1023,0,387,1023,0,313,352,305,547,341,305,586,774,748,305,578
393,1023,0,214,1023,0,282,338,305,522,333,305,586,744,732,305,578
551,1023,0,571,1023,0,356,383,305,567,358,305,586,743,716,305,578
354,1023,0,225,1023,0,317,369,305,547,346,305,586,695,663,305,578
346,1023,0,303,1023,0,257,337,305,498,325,305,586,720,700,305,578
470,1023,0,333,1023,0,312,351,305,533,338,305,586,750,716,305,578
602,1023,0,474,1023,0,342,368,305,577,362,305,586,759,733,305,578
326,1023,0,230,1023,0,356,383,305,510,323,305,586,669,650,305,578
470,1023,0,367,1023,0,250,326,305,517,322,305,586,738,711,305,578
360,1023,0,314,1023,0,267,337,305,509,327,305,586,748,730,305,578
411,1023,0,367,1023,0,372,380,305,583,361,305,586,755,734,305,578
379,1023,0,253,1023,0,264,337,305,464,322,305,586,739,723,305,578
515,1023,0,331,1023,0,278,337,305,497,328,305,586,754,739,305,578
610,1023,0,762,1023,0,387,370,305,578,341,305,586,780,747,305,578
593,1023,0,449,1023,0,367,385,305,562,353,305,586,754,730,305,584
430,1023,0,409,1023,0,319,357,305,536,336,305,586,743,719,305,584
371,1023,0,233,1023,0,251,335,305,502,327,305,586,719,701,305,584
473,1023,0,261,1023,0,672,735,305,620,395,305,586,714,691,305,584
387,1023,0,274,1023,0,263,340,305,506,329,305,586,730,711,305,584
488,1023,0,421,1023,0,314,353,305,503,328,305,586,775,744,305,584
394,1023,0,253,1023,0,297,344,305,483,327,305,586,743,724,305,584
397,1023,0,403,1023,0,306,347,305,526,330,305,586,747,721,305,584
395,1023,0,138,1023,0,288,334,305,520,328,305,586,686,664,305,584
447,1023,0,204,1023,0,246,332,305,532,334,305,586,731,711,305,584
698,1023,0,493,1023,0,367,367,305,548,332,305,586,827,800,305,584
296,1023,0,208,1023,0,226,325,305,475,325,305,587,709,678,305,584
620,1023,0,804,1023,0,588,595,305,616,361,305,587,812,774,305,584
398,1023,0,316,1023,0,239,333,305,513,332,305,587,734,709,305,584
467,1023,0,322,1023,0,314,338,305,567,342,305,587,725,709,305,584
527,1023,0,358,1023,0,296,343,305,542,334,305,587,759,706,305,584
607,1023,0,528,1023,0,343,370,305,561,349,305,587,766,736,305,584
366,1023,0,363,1023,0,221,334,305,525,331,305,587,717,702,305,584
450,1023,0,319,1023,0,372,397,305,534,345,305,587,736,707,305,584
427,1023,0,308,1023,0,308,354,305,521,331,305,587,746,725,305,584
487,1023,0,547,1023,0,311,358,305,574,352,305,587,722,699,305,584
414,1023,0,251,1023,0,195,324,305,504,325,305,587,720,668,305,584
429,1023,0,309,1023,0,279,346,305,519,335,305,587,721,676,305,584
428,1023,0,219,1023,0,249,331,305,513,328,305,587,708,693,305,584
545,1023,0,462,1023,0,309,346,305,568,340,305,587,802,770,305,584
486,1023,0,356,1023,0,252,331,305,533,328,305,587,705,677,305,584
456,1023,0,304,1023,0,275,343,305,519,330,305,587,727,704,305,584
558,1023,0,378,1023,0,412,419,305,546,341,305,587,766,738,305,584
438,1023,0,287,1023,0,233,326,305,512,326,305,587,734,716,305,584
339,1023,0,273,1023,0,263,343,305,513,331,305,587,743,720,305,584
486,1023,0,340,1023,0,288,336,305,511,332,305,587,742,726,305,584
247,1023,0,254,1023,0,246,336,305,537,330,305,587,737,704,305,584
441,1023,0,336,1023,0,256,337,305,505,331,305,587,732,705,305,584
399,1023,0,210,1023,0,231,328,305,506,324,305,587,715,684,305,584
412,1023,0,293,1023,0,401,422,305,516,332,305,587,721,698,305,584
421,1023,0,202,1023,0,244,333,305,496,325,305,587,708,688,305,584
385,1023,0,333,1023,0,310,351,305,511,333,305,587,755,741,305,584
393,1023,0,211,1023,0,271,337,305,513,326,305,587,724,709,305,584
607,1023,0,507,1023,0,699,743,305,647,410,305,587,796,767,305,584
482,1023,0,304,1023,0,233,326,305,476,318,305,587,755,729,305,589
