"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
436,1023,0,377,1023,0,273,341,305,494,327,305,557,691,675,305,591
340,1023,0,353,1023,0,621,690,305,578,367,305,557,733,714,305,591
371,1023,0,224,1023,0,227,326,305,488,324,305,557,729,707,305,591
485,1023,0,227,1023,0,252,335,305,520,331,305,557,758,737,305,591
411,1023,0,342,1023,0,206,321,305,508,326,305,557,762,748,305,591
428,1023,0,337,1023,0,251,334,305,512,331,305,557,699,681,305,591
377,1023,0,334,1023,0,262,340,305,536,341,305,557,718,681,305,591
498,1023,0,265,1023,0,308,340,305,557,341,305,557,744,720,305,591
332,1023,0,289,1023,0,235,327,305,473,319,305,557,694,680,305,591
271,1023,0,231,1023,0,255,341,305,494,325,305,557,693,672,305,591
282,1023,0,287,1023,0,246,330,305,489,326,305,557,736,717,305,591
484,1023,0,374,1023,0,306,352,305,516,326,305,557,747,728,305,591
365,1023,0,197,1023,0,214,325,305,480,323,305,557,720,705,305,591
481,1023,0,201,1023,0,166,316,305,458,317,305,557,696,685,305,591
448,1023,0,387,1023,0,233,321,305,511,324,305,557,755,743,305,591
314,1023,0,260,1023,0,196,318,305,495,320,305,557,690,680,305,591
402,1023,0,154,1023,0,113,312,305,306,315,305,557,742,731,305,591
374,1023,0,229,1023,0,209,330,305,467,321,305,557,748,724,305,591
321,1023,0,313,1023,0,326,360,305,483,330,305,557,674,635,305,591
284,1023,0,232,1023,0,254,335,305,484,327,305,557,693,681,305,591
236,1023,0,168,1023,0,85,313,305,388,315,305,557,635,626,305,591
341,1023,0,248,1023,0,187,322,305,477,323,305,557,751,735,305,591
294,1023,0,186,1023,0,234,332,305,457,318,305,557,693,684,305,591
311,1023,0,233,1023,0,237,320,305,470,314,305,557,761,740,305,591
647,1023,0,515,1023,0,268,335,305,523,333,305,557,802,731,305,591
665,1023,0,645,1023,0,318,343,305,569,341,305,557,805,730,305,591
466,1023,0,242,1023,0,226,335,305,504,325,305,557,758,728,305,591
425,1023,0,363,1023,0,247,324,305,503,320,305,557,743,724,305,591
551,1023,0,672,1023,0,720,778,305,654,424,305,557,775,746,305,591
383,1023,0,216,1023,0,202,321,305,485,325,305,557,704,662,305,591
431,1023,0,195,1023,0,218,326,305,510,321,305,557,737,705,305,591
361,1023,0,464,1023,0,219,323,305,487,320,305,557,752,722,305,591
490,1023,0,413,1023,0,215,324,305,507,322,305,557,708,648,305,591
490,1023,0,293,1023,0,226,324,305,488,324,305,557,771,745,305,591
485,1023,0,427,1023,0,286,337,305,507,326,305,557,770,752,305,591
542,1023,0,392,1023,0,242,327,305,512,324,305,557,731,705,305,591
353,1023,0,306,1023,0,232,329,305,470,320,305,557,703,689,305,591
293,1023,0,264,1023,0,228,327,305,498,327,305,557,767,756,305,591
391,1023,0,319,1023,0,221,328,305,508,328,305,557,726,682,305,591
655,1023,0,408,1023,0,478,516,305,564,343,305,557,774,726,305,591
339,1023,0,253,1023,0,195,320,305,468,319,305,557,704,692,305,591
401,1023,0,332,1023,0,227,322,305,522,330,305,557,652,619,305,591
447,1023,0,350,1023,0,246,330,305,509,324,305,557,739,726,305,591
394,1023,0,178,1023,0,172,320,305,485,322,305,558,684,662,305,591
308,1023,0,269,1023,0,234,333,305,518,335,305,558,709,693,305,591
512,1023,0,423,1023,0,259,327,305,536,332,305,558,779,742,305,591
421,1023,0,383,1023,0,250,329,305,492,324,305,558,762,750,305,591
514,1023,0,411,1023,0,265,334,305,528,328,305,558,782,763,305,591
308,1023,0,292,1023,0,274,332,305,520,334,305,558,742,727,305,591
432,1023,0,364,1023,0,198,322,305,555,338,305,558,723,695,305,591
355,1023,0,359,1023,0,273,344,305,488,322,305,558,726,706,305,591
425,1023,0,303,1023,0,259,326,305,701,501,305,558,806,772,305,591
441,1023,0,353,1023,0,136,322,305,518,331,305,558,710,669,305,591
327,1023,0,214,1023,0,223,331,305,460,323,305,558,744,731,305,591
411,1023,0,333,1023,0,310,360,305,501,327,305,558,751,732,305,591
260,1023,0,142,1023,0,101,315,305,0,311,305,558,727,719,305,591
471,1023,0,231,1023,0,209,323,305,502,320,305,558,699,666,305,591
380,1023,0,302,1023,0,240,327,305,478,322,305,558,728,717,305,591
269,1023,0,131,1023,0,110,313,305,465,313,305,558,674,667,305,591
513,1023,0,511,1023,0,300,341,305,554,335,305,558,720,701,305,591
404,1023,0,295,1023,0,147,324,305,441,321,305,558,713,698,305,591
303,1023,0,170,1023,0,187,324,305,467,318,305,558,711,686,305,591
605,1023,0,751,1023,0,602,670,305,613,350,305,558,783,722,305,591
396,1023,0,413,1023,0,325,367,305,567,356,305,558,752,734,305,602
445,1023,0,325,1023,0,279,332,305,535,332,305,558,754,737,305,602
311,1023,0,211,1023,0,216,320,305,463,323,305,558,713,697,305,602
550,1023,0,441,1023,0,227,327,305,493,329,305,558,742,720,305,602
426,1023,0,483,1023,0,252,325,305,498,321,305,558,764,744,305,602
356,1023,0,242,1023,0,226,332,305,476,319,305,558,724,700,305,602
419,1023,0,358,1023,0,221,330,305,514,326,305,558,741,726,305,602
399,1023,0,276,1023,0,172,319,305,460,316,305,558,715,700,305,602
419,1023,0,229,1023,0,189,324,305,428,316,305,558,692,682,305,602
378,1023,0,256,1023,0,207,327,305,496,327,305,558,737,726,305,602
487,1023,0,413,1023,0,264,339,305,545,335,305,558,716,665,305,602
414,1023,0,439,1023,0,583,626,305,578,349,305,558,762,741,305,602
363,1023,0,324,1023,0,191,323,305,500,323,305,558,718,702,305,602
362,1023,0,325,1023,0,186,320,305,470,324,305,558,726,711,305,602
641,1023,0,387,1023,0,233,327,305,505,324,305,558,755,740,305,602
399,1023,0,291,1023,0,272,330,305,478,318,305,558,694,672,305,602
418,1023,0,417,1023,0,267,336,305,503,329,305,558,774,743,305,602
326,1023,0,155,1023,0,216,327,305,470,320,305,558,691,682,305,602
390,1023,0,176,1023,0,246,335,305,452,315,305,558,736,716,305,602
606,1023,0,545,1023,0,375,388,305,525,338,305,558,832,801,305,602
401,1023,0,284,1023,0,230,324,305,504,323,305,558,682,672,305,602
317,1023,0,214,1023,0,191,318,305,448,318,305,558,706,689,305,602
377,1023,0,160,1023,0,194,321,305,420,315,305,558,705,688,305,602
360,1023,0,156,1023,0,166,314,305,379,312,305,558,727,707,305,602
445,1023,0,454,1023,0,221,324,305,505,322,305,558,754,729,305,602
464,1023,0,288,1023,0,321,353,305,531,330,305,558,748,730,305,602
568,1023,0,465,1023,0,241,332,305,483,322,305,558,747,716,305,602
514,1023,0,564,1023,0,307,346,305,536,329,305,558,774,717,305,602
452,1023,0,397,1023,0,220,329,305,514,325,305,559,726,694,305,602
458,1023,0,381,1023,0,229,328,305,523,329,305,559,748,726,305,602
382,1023,0,250,1023,0,206,328,305,512,326,305,559,690,671,305,602
327,1023,0,149,1023,0,0,314,305,437,316,305,559,696,685,305,602
544,1023,0,541,1023,0,245,328,305,498,324,305,559,757,740,305,602
324,1023,0,179,1023,0,230,331,305,484,324,305,559,723,704,305,602
315,1023,0,206,1023,0,209,322,305,483,324,305,559,699,694,305,602
382,1023,0,401,1023,0,204,326,305,524,331,305,559,713,689,305,602
452,1023,0,353,1023,0,237,332,305,522,329,305,559,756,738,305,602
388,1023,0,302,1023,0,235,328,305,495,325,305,559,767,756,305,602
463,1023,0,449,1023,0,284,331,305,546,333,305,559,731,708,305,602
369,1023,0,288,1023,0,226,332,305,484,322,305,559,728,708,305,602
373,1023,0,221,1023,0,300,347,305,484,316,305,559,723,703,305,602
308,1023,0,207,1023,0,195,324,305,437,317,305,559,700,689,305,602
322,1023,0,230,1023,0,215,322,305,475,325,305,559,715,711,305,602
322,1023,0,212,1023,0,298,349,305,506,328,305,559,716,705,305,602
368,1023,0,433,1023,0,268,341,305,463,322,305,559,786,760,305,602
384,1023,0,193,1023,0,185,317,305,476,319,305,559,728,702,305,602
273,1023,0,317,1023,0,254,337,305,513,334,305,559,717,688,305,602
430,1023,0,510,1023,0,377,386,305,592,363,305,559,784,764,305,602
419,1023,0,302,1023,0,256,334,305,512,328,305,559,719,709,305,602
566,1023,0,496,1023,0,253,334,305,532,330,305,559,815,796,305,602
306,1023,0,265,1023,0,291,345,305,516,331,305,559,735,716,305,602
279,1023,0,280,1023,0,205,327,305,476,327,305,559,730,716,305,602
333,1023,0,316,1023,0,230,327,305,495,323,305,559,733,719,305,602
462,1023,0,357,1023,0,241,330,305,530,328,305,559,727,694,305,602
422,1023,0,498,1023,0,284,335,305,550,337,305,559,743,696,305,602
326,1023,0,203,1023,0,148,314,305,489,321,305,559,722,708,305,602
406,1023,0,232,1023,0,235,332,305,496,327,305,559,682,643,305,602
368,1023,0,342,1023,0,263,339,305,513,332,305,559,707,693,305,602
448,1023,0,427,1023,0,333,359,305,518,327,305,559,752,728,305,602
666,1023,0,613,1023,0,357,358,305,544,334,305,559,755,739,305,602
397,1023,0,332,1023,0,210,322,305,478,321,305,559,721,707,305,602
408,1023,0,262,1023,0,129,318,305,0,309,305,559,702,684,305,602
343,1023,0,219,1023,0,209,329,305,487,324,305,559,706,695,305,602
445,1023,0,431,1023,0,288,342,305,520,329,305,559,747,728,305,612
315,1023,0,458,1023,0,344,381,305,580,364,305,559,761,743,305,612
407,1023,0,238,1023,0,261,332,305,462,320,305,559,745,730,305,612
489,1023,0,241,1023,0,206,323,305,492,326,305,559,729,697,305,612
379,1023,0,262,1023,0,248,337,305,513,330,305,559,720,703,305,612
340,1023,0,271,1023,0,216,327,305,479,321,305,559,705,694,305,612
404,1023,0,306,1023,0,399,420,305,475,320,305,559,744,733,305,612
390,1023,0,269,1023,0,123,315,305,503,324,305,559,724,712,305,612
588,1023,0,573,1023,0,278,335,305,514,330,305,559,788,765,305,612
577,1023,0,546,1023,0,277,328,305,526,328,305,560,758,719,305,612
472,1023,0,488,1023,0,231,327,305,502,324,305,560,789,753,305,612
702,1023,0,797,1023,0,368,373,305,583,360,305,560,777,728,305,612
443,1023,0,306,1023,0,257,331,305,511,326,305,560,744,733,305,612
243,1023,0,152,1023,0,204,321,305,467,320,305,560,703,694,305,612
387,1023,0,368,1023,0,230,322,305,466,322,305,560,705,680,305,612
478,1023,0,248,1023,0,730,782,305,649,420,305,560,738,724,305,612
208,1023,0,210,1023,0,242,335,305,697,563,305,560,746,731,305,612
253,1023,0,256,1023,0,220,322,305,495,325,305,560,729,720,305,612
296,1023,0,233,1023,0,291,353,305,505,327,305,560,698,684,305,612
421,1023,0,340,1023,0,205,324,305,514,321,305,560,733,713,305,612
455,1023,0,300,1023,0,191,320,305,502,319,305,560,740,724,305,612
430,1023,0,309,1023,0,195,318,305,474,319,305,560,699,666,305,612
387,1023,0,192,1023,0,198,319,305,417,313,305,560,742,727,305,612
297,1023,0,228,1023,0,215,330,305,487,324,305,560,715,704,305,612
268,1023,0,314,1023,0,211,323,305,507,320,305,560,712,698,305,612
324,1023,0,243,1023,0,126,314,305,508,319,305,560,720,710,305,612
487,1023,0,463,1023,0,633,682,305,608,382,305,560,762,732,305,612
424,1023,0,416,1023,0,252,332,305,513,333,305,560,754,729,305,612
288,1023,0,237,1023,0,245,327,305,523,331,305,560,725,707,305,612
433,1023,0,417,1023,0,253,330,305,517,322,305,560,718,678,305,612
389,1023,0,272,1023,0,199,319,305,485,321,305,560,698,666,305,612
448,1023,0,498,1023,0,277,341,305,536,338,305,560,771,751,305,612
586,1023,0,582,1023,0,346,356,305,536,337,305,560,792,773,305,612
478,1023,0,247,1023,0,354,375,305,497,325,305,560,783,759,305,612
347,1023,0,219,1023,0,151,318,305,336,311,305,560,675,641,305,612
398,1023,0,263,1023,0,200,321,305,469,317,305,560,765,742,305,612
393,1023,0,326,1023,0,258,329,305,505,333,305,560,748,733,305,612
415,1023,0,281,1023,0,285,341,305,513,326,305,560,708,689,305,612
457,1023,0,247,1023,0,224,322,305,504,327,305,560,720,710,305,612
483,1023,0,584,1023,0,308,364,305,540,340,305,560,812,765,305,612
403,1023,0,262,1023,0,182,318,305,499,318,305,560,712,689,305,612
434,1023,0,370,1023,0,206,326,305,470,324,305,560,769,745,305,612
491,1023,0,371,1023,0,220,323,305,505,325,305,560,756,730,305,612
401,1023,0,356,1023,0,256,336,305,493,326,305,560,723,706,305,612
255,1023,0,140,1023,0,150,322,305,444,319,305,560,611,598,305,612
511,1023,0,396,1023,0,251,334,305,517,338,305,560,677,649,305,612
223,1023,0,263,1023,0,277,339,305,772,645,305,560,773,755,305,612
502,1023,0,296,1023,0,233,327,305,492,326,305,560,756,725,305,612
282,1023,0,198,1023,0,249,336,305,463,321,305,560,712,702,305,612
286,1023,0,238,1023,0,256,349,305,496,329,305,560,732,707,305,612
384,1023,0,351,1023,0,298,350,305,541,338,305,560,748,722,305,612
404,1023,0,322,1023,0,230,329,305,477,325,305,560,726,711,305,612
351,1023,0,274,1023,0,157,315,305,449,320,305,560,760,747,305,612
396,1023,0,241,1023,0,271,343,305,480,321,305,560,708,700,305,612
440,1023,0,416,1023,0,309,344,305,512,324,305,560,771,754,305,612
455,1023,0,382,1023,0,220,324,305,467,322,305,560,748,720,305,612
365,1023,0,373,1023,0,205,326,305,499,328,305,560,729,708,305,612
543,1023,0,421,1023,0,260,335,305,523,331,305,560,775,738,305,612
486,1023,0,392,1023,0,273,333,305,524,327,305,560,735,700,305,612
301,1023,0,151,1023,0,134,311,305,387,313,305,560,646,637,305,612
428,1023,0,216,1023,0,100,317,305,456,313,305,560,728,710,305,612
407,1023,0,278,1023,0,189,322,305,484,319,305,560,712,677,305,612
407,1023,0,226,1023,0,185,319,305,423,311,305,560,692,676,305,612
510,1023,0,335,1023,0,240,328,305,498,322,305,560,731,710,305,612
273,1023,0,216,1023,0,114,313,305,373,313,305,561,674,635,305,612
534,1023,0,393,1023,0,281,334,305,539,333,305,561,743,727,305,612
263,1023,0,164,1023,0,160,319,305,328,312,305,561,708,697,305,612
281,1023,0,204,1023,0,206,320,305,496,319,305,561,719,708,305,612
495,1023,0,333,1023,0,282,340,305,514,330,305,561,688,672,305,612
477,1023,0,261,1023,0,104,317,305,369,314,305,561,732,698,305,612
401,1023,0,322,1023,0,147,323,305,467,319,305,561,719,688,305,612
385,1023,0,358,1023,0,223,338,305,498,330,305,561,702,686,305,612
316,1023,0,183,1023,0,206,324,305,480,324,305,561,689,679,305,612
317,1023,0,213,1023,0,246,335,305,500,324,305,561,737,720,305,612
570,1023,0,609,1023,0,252,332,305,541,338,305,561,783,741,305,612
463,1023,0,328,1023,0,217,317,305,482,324,305,561,743,730,305,612
369,1023,0,309,1023,0,214,329,305,514,331,305,561,740,712,305,612
353,1023,0,191,1023,0,170,313,305,370,310,305,561,659,644,305,612
577,1023,0,428,1023,0,298,343,305,509,324,305,561,703,675,305,612
362,1023,0,330,1023,0,151,319,305,468,321,305,561,731,704,305,612
444,1023,0,185,1023,0,198,319,305,429,315,305,561,647,637,305,612
272,1023,0,176,1023,0,232,329,305,462,318,305,561,715,698,305,612
434,1023,0,333,1023,0,248,331,305,497,329,305,561,754,740,305,612
360,1023,0,254,1023,0,216,323,305,488,322,305,561,731,720,305,612
464,1023,0,321,1023,0,266,333,305,516,327,305,561,761,741,305,612
418,1023,0,226,1023,0,189,322,305,458,318,305,561,703,684,305,612
380,1023,0,333,1023,0,251,337,305,496,318,305,561,739,728,305,612
549,1023,0,352,1023,0,231,321,305,518,325,305,561,736,717,305,612
274,1023,0,297,1023,0,266,338,305,534,331,305,561,766,754,305,612
260,1023,0,183,1023,0,215,329,305,471,318,305,561,736,730,305,612
392,1023,0,269,1023,0,199,319,305,492,326,305,561,738,682,305,612
424,1023,0,314,1023,0,569,595,305,573,342,305,561,734,707,305,612
471,1023,0,353,1023,0,265,330,305,521,324,305,561,749,702,305,612
412,1023,0,199,1023,0,218,322,305,441,318,305,561,726,705,305,612
454,1023,0,423,1023,0,222,325,305,502,325,305,561,737,724,305,612
569,1023,0,429,1023,0,352,379,305,521,342,305,561,748,711,305,612
413,1023,0,307,1023,0,208,328,305,518,328,305,561,697,679,305,612
335,1023,0,414,1023,0,219,328,305,516,335,305,561,702,684,305,612
493,1023,0,686,1023,0,307,352,305,553,341,305,561,744,721,305,612
480,1023,0,506,1023,0,232,334,305,518,336,305,561,753,707,305,612
325,1023,0,513,1023,0,241,337,305,528,332,305,561,762,747,305,623
507,1023,0,437,1023,0,255,325,305,535,327,305,561,728,701,305,623
310,1023,0,165,1023,0,184,320,305,475,321,305,561,713,702,305,623
427,1023,0,464,1023,0,250,337,305,564,344,305,561,808,793,305,623
358,1023,0,212,1023,0,136,317,305,459,315,305,561,689,658,305,623
399,1023,0,216,1023,0,250,330,305,501,333,305,561,721,699,305,623
440,1023,0,285,1023,0,347,368,305,501,323,305,561,735,724,305,623
372,1023,0,272,1023,0,225,327,305,492,328,305,561,720,696,305,623
308,1023,0,162,1023,0,522,568,305,530,330,305,561,724,708,305,623
293,1023,0,156,1023,0,134,318,305,439,319,305,561,618,602,305,623
395,1023,0,251,1023,0,232,320,305,484,322,305,561,682,666,305,623
504,1023,0,348,1023,0,243,328,305,512,328,305,561,726,706,305,623
395,1023,0,353,1023,0,249,331,305,534,328,305,561,717,699,305,623
445,1023,0,201,1023,0,204,320,305,464,322,305,561,709,681,305,623
395,1023,0,309,1023,0,204,320,305,516,328,305,561,681,653,305,623
446,1023,0,308,1023,0,244,331,305,508,322,305,561,712,692,305,623
392,1023,0,261,1023,0,197,324,305,460,322,305,561,709,682,305,623
357,1023,0,324,1023,0,208,326,305,481,321,305,562,719,700,305,623
441,1023,0,489,1023,0,196,325,305,509,327,305,562,726,703,305,623
527,1023,0,244,1023,0,165,316,305,478,320,305,562,767,744,305,623
407,1023,0,277,1023,0,132,323,305,420,315,305,562,714,702,305,623
275,1023,0,207,1023,0,213,328,305,477,322,305,562,707,691,305,623
284,1023,0,266,1023,0,284,345,305,555,346,305,562,705,689,305,623
278,1023,0,240,1023,0,236,328,305,491,323,305,562,686,656,305,623
340,1023,0,366,1023,0,364,383,305,478,327,305,562,777,762,305,623
482,1023,0,356,1023,0,217,323,305,487,321,305,562,761,736,305,623
542,1023,0,653,1023,0,383,406,305,524,339,305,562,805,788,305,623
337,1023,0,239,1023,0,136,318,305,442,314,305,562,700,689,305,623
489,1023,0,247,1023,0,330,355,305,484,324,305,562,758,740,305,623
376,1023,0,331,1023,0,210,330,305,496,322,305,562,726,715,305,623
338,1023,0,222,1023,0,186,322,305,448,317,305,562,687,671,305,623
255,1023,0,167,1023,0,213,322,305,441,317,305,562,698,689,305,623
416,1023,0,263,1023,0,227,318,305,500,320,305,562,672,639,305,623
540,1023,0,522,1023,0,256,326,305,653,413,305,562,758,703,305,623
461,1023,0,380,1023,0,586,647,305,560,356,305,562,771,735,305,623
380,1023,0,242,1023,0,169,320,305,470,317,305,562,751,728,305,623
305,1023,0,145,1023,0,190,324,305,483,321,305,562,708,701,305,623
555,1023,0,561,1023,0,259,327,305,559,342,305,562,729,701,305,623
283,1023,0,178,1023,0,228,325,305,477,325,305,562,753,732,305,623
358,1023,0,330,1023,0,461,521,305,518,335,305,562,755,739,305,623
296,1023,0,528,1023,0,263,339,305,525,343,305,562,738,711,305,623
352,1023,0,211,1023,0,206,320,305,485,314,305,562,716,689,305,623
292,1023,0,323,1023,0,200,330,305,474,323,305,562,723,712,305,623
435,1023,0,666,1023,0,478,500,305,549,340,305,562,768,733,305,623
274,1023,0,157,1023,0,122,312,305,332,310,305,562,638,611,305,623
406,1023,0,393,1023,0,266,344,305,552,343,305,562,738,707,305,623
475,1023,0,290,1023,0,239,322,305,468,320,305,562,746,727,305,623
328,1023,0,329,1023,0,243,334,305,513,326,305,562,726,703,305,623
394,1023,0,310,1023,0,249,336,305,504,324,305,562,673,652,305,623
440,1023,0,469,1023,0,280,342,305,525,333,305,562,752,743,305,623
308,1023,0,175,1023,0,223,335,305,503,325,305,562,724,704,305,623
409,1023,0,295,1023,0,198,320,305,501,322,305,562,740,718,305,623
393,1023,0,246,1023,0,188,321,305,474,321,305,562,699,670,305,623
528,1023,0,295,1023,0,227,326,305,504,326,305,562,732,713,305,623
383,1023,0,289,1023,0,232,326,305,513,324,305,562,741,725,305,623
410,1023,0,298,1023,0,229,332,305,506,326,305,562,715,692,305,623
445,1023,0,294,1023,0,577,616,305,558,340,305,562,750,730,305,623
351,1023,0,426,1023,0,223,327,305,628,418,305,562,722,712,305,623
273,1023,0,371,1023,0,260,343,305,523,338,305,562,752,741,305,623
432,1023,0,307,1023,0,254,329,305,519,330,305,562,749,731,305,623
