"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
250,1023,0,212,1023,0,230,338,305,539,342,305,550,719,712,305,432
346,1023,0,244,1023,0,180,317,305,473,316,305,550,697,686,305,432
492,1023,0,425,1023,0,410,416,305,510,332,305,550,737,714,305,432
416,1023,0,278,1023,0,322,357,305,457,317,305,550,754,737,305,432
323,1023,0,213,1023,0,468,509,305,483,322,305,550,690,675,305,432
413,1023,0,232,1023,0,263,339,305,484,322,305,550,715,694,305,432
324,1023,0,102,1023,0,154,318,305,407,312,305,550,657,649,305,432
491,1023,0,382,1023,0,202,324,305,497,319,305,550,724,671,305,432
414,1023,0,224,1023,0,219,326,305,519,330,305,550,719,708,305,432
387,1023,0,299,1023,0,245,334,305,485,324,305,550,788,767,305,432
352,1023,0,356,1023,0,311,359,305,566,357,305,550,814,802,305,432
486,1023,0,452,1023,0,293,343,305,535,335,305,550,745,717,305,432
368,1023,0,200,1023,0,232,330,305,511,329,305,550,664,654,305,432
673,1023,0,555,1023,0,308,339,305,542,329,305,550,748,703,305,432
311,1023,0,173,1023,0,138,317,305,438,316,305,550,700,691,305,432
521,1023,0,439,1023,0,452,461,305,526,334,305,550,732,703,305,432
310,1023,0,204,1023,0,151,320,305,479,319,305,550,758,750,305,432
444,1023,0,313,1023,0,225,327,305,493,322,305,550,732,707,305,432
445,1023,0,335,1023,0,234,326,305,517,329,305,550,739,709,305,432
448,1023,0,335,1023,0,546,582,305,550,347,305,550,741,703,305,432
236,1023,0,108,1023,0,46,316,305,305,312,305,550,691,681,305,432
246,1023,0,156,1023,0,242,329,305,439,320,305,550,717,712,305,432
465,1023,0,319,1023,0,289,340,305,516,328,305,550,736,721,305,432
422,1023,0,314,1023,0,253,334,305,473,319,305,550,734,697,305,432
421,1023,0,199,1023,0,234,324,305,494,321,305,550,687,651,305,432
462,1023,0,293,1023,0,265,327,305,464,316,305,550,730,708,305,432
523,1023,0,406,1023,0,352,368,305,504,326,305,550,749,726,305,432
253,1023,0,164,1023,0,208,326,305,449,319,305,550,717,700,305,432
578,1023,0,529,1023,0,302,338,305,530,326,305,550,721,691,305,432
540,1023,0,665,1023,0,521,551,305,571,348,305,550,778,761,305,432
450,1023,0,268,1023,0,194,317,305,483,322,305,550,699,647,305,432
327,1023,0,192,1023,0,208,321,305,477,324,305,550,716,707,305,432
314,1023,0,385,1023,0,243,328,305,503,323,305,550,756,737,305,432
351,1023,0,251,1023,0,235,330,305,442,317,305,550,702,686,305,432
347,1023,0,263,1023,0,240,326,305,479,321,305,550,694,683,305,432
522,1023,0,333,1023,0,299,341,305,525,326,305,550,713,693,305,432
327,1023,0,306,1023,0,185,322,305,467,314,305,550,727,692,305,432
362,1023,0,180,1023,0,235,332,305,524,329,305,550,718,694,305,432
331,1023,0,223,1023,0,196,316,305,395,316,305,550,723,711,305,432
454,1023,0,358,1023,0,246,329,305,512,329,305,550,740,724,305,432
300,1023,0,217,1023,0,196,322,305,444,315,305,550,707,696,305,432
371,1023,0,302,1023,0,231,330,305,499,330,305,550,738,703,305,432
479,1023,0,733,1023,0,303,349,305,533,339,305,550,737,707,305,432
432,1023,0,370,1023,0,291,341,305,505,327,305,550,722,685,305,432
726,1023,0,764,1023,0,387,379,305,620,372,305,550,770,728,305,432
420,1023,0,338,1023,0,492,524,305,544,344,305,551,762,732,305,432
293,1023,0,465,1023,0,226,322,305,532,330,305,551,734,672,305,432
431,1023,0,695,1023,0,314,334,305,557,326,305,551,773,709,305,432
533,1023,0,618,1023,0,293,341,305,510,331,305,551,778,737,305,440
349,1023,0,294,1023,0,252,338,305,466,319,305,551,708,680,305,440
303,1023,0,133,1023,0,113,315,305,456,321,305,551,690,675,305,440
288,1023,0,98,964,0,91,316,305,503,324,305,551,691,681,305,440
458,1023,0,531,1023,0,258,332,305,522,331,305,551,733,712,305,440
447,1023,0,189,1023,0,225,320,305,416,317,305,551,700,664,305,440
397,1023,0,298,1023,0,242,333,305,480,324,305,551,717,701,305,440
329,1023,0,227,1023,0,247,332,305,435,318,305,551,717,702,305,440
420,1023,0,258,1023,0,248,328,305,512,324,305,551,748,725,305,440
568,1023,0,294,1023,0,195,316,305,485,322,305,551,719,704,305,440
336,1023,0,205,1023,0,178,321,305,446,314,305,551,687,672,305,440
356,1023,0,311,1023,0,280,344,305,449,317,305,551,748,735,305,440
462,1023,0,344,1023,0,290,337,305,521,322,305,551,759,740,305,440
354,1023,0,226,1023,0,192,323,305,488,324,305,551,686,668,305,440
464,1023,0,307,1023,0,549,577,305,556,340,305,551,750,719,305,440
475,1023,0,229,1023,0,204,317,305,460,315,305,551,704,661,305,440
427,1023,0,370,1023,0,360,374,305,526,330,305,551,718,705,305,440
485,1023,0,547,1023,0,296,348,305,574,357,305,551,751,723,305,440
468,1023,0,407,1023,0,226,322,305,484,324,305,551,743,710,305,440
417,1023,0,363,1023,0,307,349,305,525,340,305,551,759,741,305,440
355,1023,0,313,1023,0,212,323,305,494,326,305,551,690,678,305,440
505,1023,0,578,1023,0,324,369,305,543,345,305,551,753,719,305,440
309,1023,0,250,1023,0,245,331,305,495,322,305,551,711,698,305,440
527,1023,0,392,1023,0,250,332,305,524,330,305,551,719,686,305,440
361,1023,0,361,1023,0,245,334,305,546,339,305,551,713,676,305,440
423,1023,0,357,1023,0,326,348,305,505,324,305,551,725,692,305,440
382,1023,0,304,1023,0,219,321,305,482,321,305,551,731,703,305,440
572,1023,0,448,1023,0,261,339,305,528,332,305,551,709,689,305,440
387,1023,0,301,1023,0,229,325,305,513,322,305,551,756,733,305,440
487,1023,0,512,1023,0,244,322,305,536,332,305,551,757,733,305,440
501,1023,0,391,1023,0,233,323,305,518,319,305,551,767,740,305,440
409,1023,0,280,1023,0,436,446,305,519,335,305,551,730,699,305,440
672,1023,0,749,1023,0,338,367,305,525,330,305,551,800,771,305,440
380,1023,0,235,1023,0,208,319,305,478,319,305,551,716,699,305,440
416,1023,0,256,1023,0,301,340,305,518,332,305,551,732,702,305,440
524,1023,0,431,1023,0,239,331,305,509,327,305,551,726,696,305,440
425,1023,0,358,1023,0,269,331,305,498,317,305,551,691,666,305,440
480,1023,0,452,1023,0,304,348,305,553,341,305,551,791,774,305,440
519,1023,0,477,1023,0,761,810,305,675,457,305,551,768,741,305,440
579,1023,0,481,1023,0,290,332,305,558,338,305,551,742,720,305,440
218,1023,0,141,1023,0,0,314,305,102,308,305,551,657,646,305,440
395,1023,0,253,1023,0,232,326,305,494,322,305,551,749,732,305,440
330,1023,0,306,1023,0,421,439,305,521,335,305,551,725,704,305,440
451,1023,0,322,1023,0,291,344,305,512,330,305,551,722,701,305,440
283,1023,0,153,1023,0,258,343,305,542,339,305,551,675,652,305,440
570,1023,0,488,1023,0,388,396,305,562,348,305,552,784,756,305,440
529,1023,0,346,1023,0,215,325,305,490,322,305,552,758,738,305,440
391,1023,0,271,1023,0,199,323,305,414,317,305,552,717,701,305,440
386,1023,0,246,1023,0,759,826,305,665,460,305,552,734,714,305,440
369,1023,0,225,1023,0,212,327,305,455,315,305,552,725,710,305,440
424,1023,0,528,1023,0,220,330,305,534,336,305,552,725,699,305,440
506,1023,0,398,1023,0,310,362,305,546,345,305,552,758,741,305,440
521,1023,0,369,1023,0,248,325,305,495,318,305,552,743,708,305,440
321,1023,0,162,1023,0,143,315,305,439,315,305,552,636,628,305,440
341,1023,0,184,1023,0,367,393,305,492,326,305,552,724,714,305,440
400,1023,0,237,1023,0,191,317,305,495,322,305,552,722,687,305,440
324,1023,0,288,1023,0,124,315,305,467,317,305,552,695,684,305,440
343,1023,0,234,1023,0,185,328,305,499,323,305,552,679,652,305,440
376,1023,0,178,1023,0,258,340,305,487,326,305,552,729,708,305,440
569,1023,0,491,1023,0,334,361,305,525,330,305,552,773,752,305,440
326,1023,0,362,1023,0,257,343,305,515,336,305,552,780,764,305,440
433,1023,0,473,1023,0,446,465,305,511,330,305,552,771,755,305,440
418,1023,0,265,1023,0,468,487,305,550,338,305,552,726,708,305,440
527,1023,0,463,1023,0,255,334,305,531,337,305,552,754,720,305,440
352,1023,0,543,1023,0,277,336,305,545,333,305,552,740,718,305,440
343,1023,0,221,1023,0,151,321,305,378,312,305,552,741,729,305,440
704,1023,0,850,1023,0,458,452,305,579,350,305,552,742,718,305,440
458,1023,0,310,1023,0,257,332,305,519,324,305,552,720,685,305,440
404,1023,0,492,1023,0,238,330,305,528,325,305,552,779,757,305,440
508,1023,0,465,1023,0,247,333,305,506,329,305,552,755,735,305,440
514,1023,0,447,1023,0,288,336,305,525,332,305,552,762,730,305,440
660,1023,0,587,1023,0,317,344,305,552,334,305,552,745,720,305,440
477,1023,0,396,1023,0,269,337,305,531,330,305,552,730,702,305,440
345,1023,0,157,1023,0,412,438,305,506,330,305,552,689,673,305,440
468,1023,0,401,1023,0,227,330,305,482,323,305,552,726,710,305,440
423,1023,0,232,1023,0,261,333,305,501,331,305,552,733,716,305,440
333,1023,0,215,1023,0,244,326,305,464,316,305,552,713,699,305,440
315,1023,0,181,1023,0,152,320,305,448,316,305,552,699,668,305,440
345,1023,0,241,1023,0,134,316,305,407,313,305,552,724,704,305,440
410,1023,0,347,1023,0,309,355,305,511,327,305,552,761,748,305,440
481,1023,0,350,1023,0,227,322,305,492,317,305,552,737,696,305,440
385,1023,0,596,1023,0,289,347,305,532,333,305,552,780,745,305,440
449,1023,0,332,1023,0,511,544,305,540,340,305,552,715,680,305,440
410,1023,0,235,1023,0,488,526,305,503,334,305,552,740,727,305,448
344,1023,0,213,1023,0,240,330,305,508,327,305,552,738,706,305,448
307,1023,0,486,1023,0,257,338,305,515,335,305,552,798,767,305,448
462,1023,0,292,1023,0,223,329,305,476,321,305,552,728,709,305,448
339,1023,0,351,1023,0,236,334,305,496,330,305,552,732,709,305,448
579,1023,0,501,1023,0,317,351,305,558,340,305,552,768,739,305,448
257,1023,0,155,1023,0,181,326,305,456,321,305,552,720,707,305,448
337,1023,0,274,1023,0,257,336,305,504,324,305,552,641,600,305,448
408,1023,0,458,1023,0,298,351,305,519,332,305,552,751,728,305,448
608,1023,0,524,1023,0,281,341,305,561,342,305,553,774,739,305,448
722,1023,0,779,1023,0,350,355,305,579,341,305,553,792,727,305,448
410,1023,0,295,1023,0,189,327,305,422,320,305,553,743,733,305,448
425,1023,0,264,1023,0,243,335,305,493,325,305,553,763,745,305,448
320,1023,0,219,1023,0,79,318,305,440,316,305,553,718,702,305,448
633,1023,0,750,1023,0,656,688,305,636,389,305,553,786,736,305,448
329,1023,0,244,1023,0,189,321,305,462,316,305,553,729,714,305,448
536,1023,0,421,1023,0,287,343,305,541,337,305,553,803,785,305,448
359,1023,0,254,1023,0,259,338,305,509,327,305,553,740,719,305,448
661,1023,0,354,1023,0,260,325,305,507,321,305,553,760,708,305,448
285,1023,0,256,1023,0,367,387,305,500,326,305,553,720,709,305,448
364,1023,0,459,1023,0,232,328,305,488,320,305,553,751,723,305,448
449,1023,0,343,1023,0,192,322,305,484,319,305,553,717,689,305,448
412,1023,0,299,1023,0,240,328,305,477,322,305,553,745,722,305,448
499,1023,0,498,1023,0,270,333,305,527,332,305,553,730,684,305,448
458,1023,0,452,1023,0,266,339,305,515,325,305,553,731,710,305,448
235,1023,0,149,1023,0,56,316,305,435,315,305,553,658,657,305,448
367,1023,0,318,1023,0,230,335,305,496,328,305,553,727,692,305,448
385,1023,0,356,1023,0,284,339,305,501,329,305,553,746,733,305,448
358,1023,0,197,1023,0,220,322,305,505,326,305,553,719,698,305,448
245,1023,0,117,1023,0,131,314,305,450,317,305,553,703,696,305,448
417,1023,0,329,1023,0,289,343,305,499,325,305,553,721,691,305,448
528,1023,0,559,1023,0,282,332,305,525,326,305,553,764,715,305,448
495,1023,0,564,1023,0,243,327,305,504,327,305,553,759,740,305,448
446,1023,0,481,1023,0,387,399,305,520,333,305,553,738,711,305,448
457,1023,0,334,1023,0,257,333,305,496,328,305,553,759,737,305,448
362,1023,0,256,1023,0,225,327,305,473,320,305,553,758,735,305,448
398,1023,0,261,1023,0,225,328,305,464,322,305,553,732,723,305,448
572,1023,0,558,1023,0,241,326,305,522,331,305,553,724,680,305,448
696,1023,0,569,1023,0,637,643,305,608,352,305,553,730,705,305,448
493,1023,0,511,1023,0,434,433,305,508,330,305,553,756,729,305,448
254,1023,0,185,1023,0,131,315,305,448,316,305,553,717,707,305,448
405,1023,0,305,1023,0,177,317,305,486,317,305,553,741,722,305,448
774,1023,0,700,1023,0,330,352,305,567,343,305,553,765,744,305,448
403,1023,0,307,1023,0,217,320,305,521,333,305,553,728,707,305,448
443,1023,0,413,1023,0,436,450,305,537,328,305,553,740,711,305,448
316,1023,0,207,1023,0,131,318,305,475,321,305,553,709,691,305,448
482,1023,0,274,1023,0,232,336,305,508,329,305,553,739,724,305,448
485,1023,0,299,1023,0,240,332,305,489,320,305,553,740,719,305,448
253,1023,0,115,1023,0,100,316,305,435,312,305,553,671,660,305,448
494,1023,0,299,1023,0,596,637,305,581,351,305,553,718,691,305,448
343,1023,0,226,1023,0,183,322,305,523,329,305,554,684,670,305,448
386,1023,0,362,1023,0,173,322,305,496,325,305,554,731,718,305,448
395,1023,0,407,1023,0,266,344,305,518,333,305,554,746,731,305,448
358,1023,0,211,1023,0,195,319,305,432,315,305,554,715,695,305,448
378,1023,0,249,1023,0,165,318,305,458,314,305,554,680,653,305,448
214,1023,0,144,1023,0,152,317,305,355,313,305,554,652,639,305,448
242,1023,0,297,1023,0,122,315,305,544,338,305,554,780,725,305,448
415,1023,0,250,1023,0,236,325,305,501,324,305,554,701,658,305,448
291,1023,0,171,1023,0,101,317,305,441,316,305,554,707,700,305,448
397,1023,0,165,1023,0,250,336,305,503,327,305,554,701,674,305,448
447,1023,0,383,1023,0,223,323,305,498,322,305,554,723,671,305,448
365,1023,0,467,1023,0,203,326,305,469,317,305,554,771,759,305,448
310,1023,0,196,1023,0,161,319,305,444,319,305,554,710,695,305,448
298,1023,0,135,1023,0,134,315,305,455,315,305,554,696,690,305,448
573,1023,0,484,1023,0,275,339,305,516,324,305,554,787,759,305,448
362,1023,0,237,1023,0,239,333,305,481,319,305,554,710,691,305,448
489,1023,0,226,1023,0,232,325,305,486,316,305,554,729,710,305,448
393,1023,0,278,1023,0,175,317,305,488,316,305,554,715,672,305,448
242,1023,0,138,1023,0,114,312,305,392,314,305,554,680,675,305,448
482,1023,0,426,1023,0,267,338,305,515,327,305,554,733,698,305,448
353,1023,0,174,1023,0,82,311,305,271,309,305,554,706,688,305,448
580,1023,0,530,1023,0,307,344,305,563,352,305,554,745,719,305,448
575,1023,0,322,1023,0,276,340,305,551,338,305,554,736,709,305,448
421,1023,0,407,1023,0,252,335,305,536,340,305,554,729,707,305,448
395,1023,0,230,1023,0,103,319,305,454,318,305,554,672,663,305,448
451,1023,0,378,1023,0,239,332,305,526,329,305,554,738,709,305,456
329,1023,0,173,1023,0,676,750,305,617,395,305,554,729,718,305,456
423,1023,0,199,1023,0,296,347,305,461,320,305,554,726,707,305,456
266,1023,0,130,1023,0,161,317,305,405,314,305,554,671,661,305,456
434,1023,0,298,1023,0,196,326,305,440,316,305,554,719,697,305,456
400,1023,0,280,1023,0,344,373,305,474,318,305,554,705,694,305,456
559,1023,0,468,1023,0,736,780,305,658,419,305,554,737,692,305,456
433,1023,0,438,1023,0,707,754,305,651,415,305,554,772,745,305,456
458,1023,0,368,1023,0,269,335,305,506,329,305,554,801,785,305,456
515,1023,0,336,1023,0,227,322,305,520,325,305,554,711,683,305,456
283,1023,0,166,1023,0,163,321,305,461,319,305,554,697,689,305,456
378,1023,0,179,1023,0,219,326,305,462,317,305,554,722,711,305,456
319,1023,0,163,1023,0,179,322,305,453,317,305,554,701,690,305,456
393,1023,0,265,1023,0,286,339,305,512,325,305,554,729,703,305,456
430,1023,0,236,1023,0,211,322,305,478,315,305,554,711,697,305,456
416,1023,0,451,1023,0,259,337,305,504,324,305,554,776,764,305,456
275,1023,0,133,1023,0,62,313,305,487,320,305,554,633,619,305,456
469,1023,0,363,1023,0,282,334,305,498,329,305,554,761,723,305,456
430,1023,0,245,1023,0,231,328,305,503,328,305,554,735,709,305,456
392,1023,0,620,1023,0,248,331,305,647,417,305,554,752,702,305,456
414,1023,0,226,1023,0,207,324,305,473,318,305,554,729,709,305,456
384,1023,0,273,1023,0,191,320,305,435,317,305,555,728,704,305,456
451,1023,0,418,1023,0,262,336,305,467,319,305,555,719,700,305,456
420,1023,0,345,1023,0,215,324,305,512,324,305,555,701,668,305,456
308,1023,0,190,1023,0,209,332,305,498,328,305,555,737,726,305,456
495,1023,0,455,1023,0,200,327,305,503,325,305,555,741,725,305,456
352,1023,0,194,1023,0,246,338,305,506,329,305,555,727,706,305,456
383,1023,0,228,1023,0,167,318,305,436,315,305,555,763,748,305,456
368,1023,0,369,1023,0,208,332,305,514,329,305,555,749,735,305,456
494,1023,0,446,1023,0,229,327,305,509,329,305,555,732,680,305,456
575,1023,0,341,1023,0,282,342,305,530,333,305,555,748,725,305,456
325,1023,0,257,1023,0,468,498,305,501,332,305,555,718,681,305,456
383,1023,0,182,1023,0,272,336,305,494,322,305,555,723,709,305,456
303,1023,0,146,1023,0,211,322,305,494,326,305,555,701,675,305,456
414,1023,0,335,1023,0,280,338,305,520,330,305,555,729,700,305,456
317,1023,0,123,1023,0,58,310,305,235,310,305,555,664,646,305,456
311,1023,0,216,1023,0,216,332,305,481,323,305,555,734,724,305,456
592,1023,0,555,1023,0,293,344,305,532,328,305,555,755,731,305,456
417,1023,0,227,1023,0,192,327,305,486,327,305,555,720,702,305,456
578,1023,0,421,1023,0,488,497,305,539,333,305,555,751,730,305,456
405,1023,0,287,1023,0,224,324,305,498,328,305,555,731,701,305,456
460,1023,0,229,1023,0,243,330,305,489,322,305,555,730,714,305,456
612,1023,0,562,1023,0,573,622,305,588,357,305,555,792,744,305,456
310,1023,0,247,1023,0,176,323,305,478,317,305,555,699,685,305,456
453,1023,0,256,1023,0,246,332,305,465,325,305,555,748,731,305,456
470,1023,0,377,1023,0,291,349,305,504,326,305,555,730,709,305,456
406,1023,0,564,1023,0,299,339,305,540,332,305,555,748,730,305,456
371,1023,0,430,1023,0,270,334,305,496,326,305,555,749,730,305,456
300,1023,0,138,1023,0,327,371,305,444,312,305,555,659,640,305,456
291,1023,0,142,1023,0,102,312,305,405,315,305,555,639,625,305,456
563,1023,0,444,1023,0,254,326,305,477,319,305,555,757,731,305,456
493,1023,0,294,1023,0,206,327,305,503,327,305,555,741,726,305,456
400,1023,0,242,1023,0,206,325,305,484,324,305,555,763,740,305,456
349,1023,0,281,1023,0,257,332,305,505,320,305,555,754,725,305,456
342,1023,0,397,1023,0,300,351,305,524,338,305,555,758,745,305,456
325,1023,0,203,1023,0,182,320,305,431,312,305,555,641,615,305,456
314,1023,0,164,1023,0,110,312,305,436,314,305,555,703,692,305,456
389,1023,0,196,1023,0,175,318,305,421,312,305,555,748,729,305,456
286,1023,0,160,1023,0,238,332,305,480,321,305,555,713,700,305,456
295,1023,0,317,1023,0,386,416,305,546,338,305,555,749,737,305,456
304,1023,0,146,1023,0,189,319,305,484,317,305,555,644,617,305,456
502,1023,0,360,1023,0,208,321,305,500,323,305,555,721,685,305,456
505,1023,0,491,1023,0,526,549,305,537,341,305,555,737,708,305,456
441,1023,0,285,1023,0,279,344,305,516,331,305,555,715,686,305,456
351,1023,0,263,1023,0,234,330,305,501,322,305,555,723,705,305,456
424,1023,0,329,1023,0,218,327,305,472,318,305,555,737,710,305,456
453,1023,0,223,1023,0,249,328,305,486,321,305,555,763,747,305,456
384,1023,0,329,1023,0,217,328,305,505,321,305,555,721,700,305,456
347,1023,0,349,1023,0,434,463,305,541,337,305,555,733,709,305,456
414,1023,0,363,1023,0,277,332,305,490,322,305,555,731,709,305,456
528,1023,0,343,1023,0,252,324,305,501,322,305,555,711,693,305,456
282,1023,0,175,1023,0,85,316,305,463,317,305,556,685,675,305,456
339,1023,0,139,1023,0,203,323,305,437,312,305,556,738,723,305,456
543,1023,0,385,1023,0,237,328,305,504,325,305,556,753,714,305,456
407,1023,0,456,1023,0,278,341,305,524,329,305,556,736,683,305,456
444,1023,0,362,1023,0,262,333,305,487,321,305,556,752,728,305,456
237,1023,0,174,1023,0,203,325,305,605,401,305,556,751,734,305,456
451,1023,0,364,1023,0,267,334,305,529,332,305,556,740,703,305,456
579,1023,0,506,1023,0,535,537,305,561,340,305,556,762,712,305,456
413,1023,0,323,1023,0,231,328,305,499,327,305,556,761,747,305,456
