"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
556,1023,0,499,1023,0,545,545,305,608,353,305,660,746,713,305,684
380,1023,0,266,1023,0,337,366,305,563,356,305,660,717,691,305,684
420,1023,0,307,1023,0,361,389,305,577,360,305,660,723,694,305,684
326,1023,0,200,1023,0,402,423,305,500,330,305,660,684,647,305,684
450,1023,0,430,1023,0,394,410,305,585,362,305,660,754,732,305,684
608,1023,0,750,1023,0,486,484,305,640,403,305,660,790,753,305,684
489,1023,0,313,1023,0,360,368,305,528,333,305,660,681,667,305,684
745,1023,0,775,1023,0,532,519,305,618,366,305,660,723,663,305,684
340,1023,0,190,1023,0,299,347,305,553,342,305,660,688,676,305,684
424,1023,0,314,1023,0,354,376,305,579,360,305,660,724,691,305,684
360,1023,0,178,1023,0,308,343,305,531,331,305,660,690,656,305,684
402,1023,0,438,1023,0,382,395,305,566,349,305,660,693,664,305,684
564,1023,0,495,1023,0,649,696,305,628,393,305,660,753,728,305,684
600,1023,0,376,1023,0,478,472,305,551,332,305,660,733,714,305,684
575,1023,0,563,1023,0,420,409,305,589,354,305,660,704,667,305,684
772,1023,0,762,1023,0,440,418,305,631,393,305,660,750,701,305,684
646,1023,0,579,1023,0,678,700,305,667,407,305,660,735,687,305,684
449,1023,0,362,1023,0,392,403,305,561,347,305,660,703,659,305,684
380,1023,0,304,1023,0,436,473,305,618,410,305,660,684,655,305,684
374,1023,0,402,1023,0,462,496,305,585,364,305,660,713,693,305,684
360,1023,0,256,1023,0,348,377,305,569,351,305,660,668,652,305,684
431,1023,0,169,1023,0,409,425,305,531,340,305,660,708,694,305,684
408,1023,0,305,1023,0,279,336,305,493,324,305,660,713,692,305,684
344,1023,0,446,1023,0,400,419,305,596,379,305,660,723,698,305,684
723,1023,0,775,1023,0,371,385,305,613,385,305,660,751,715,305,684
421,1023,0,288,1023,0,395,415,305,607,397,305,660,667,635,305,684
601,1023,0,327,1023,0,426,435,305,567,360,305,660,656,620,305,684
550,1023,0,324,1023,0,439,433,305,543,341,305,660,701,674,305,684
368,1023,0,358,1023,0,417,422,305,576,353,305,660,722,691,305,684
505,1023,0,599,1023,0,555,576,305,625,403,305,660,717,672,305,684
571,1023,0,483,1023,0,414,387,305,570,334,305,660,739,687,305,684
328,1023,0,288,1023,0,316,355,305,556,347,305,660,727,701,305,684
501,1023,0,560,1023,0,384,391,305,551,344,305,660,710,689,305,684
454,1023,0,446,1023,0,466,478,305,561,346,305,660,712,675,305,684
603,1023,0,692,1023,0,445,433,305,616,384,305,660,723,684,305,684
626,1023,0,831,1023,0,471,457,305,651,402,305,660,733,668,305,684
689,1023,0,701,1023,0,515,512,305,660,419,305,660,789,730,305,684
404,1023,0,365,1023,0,339,379,305,563,360,305,660,721,692,305,684
482,1023,0,392,1023,0,339,365,305,567,350,305,660,675,642,305,684
415,1023,0,462,1023,0,398,415,305,534,345,305,660,718,700,305,684
585,1023,0,424,1023,0,352,353,305,561,340,305,660,730,683,305,684
427,1023,0,614,1023,0,567,593,305,636,416,305,660,722,685,305,684
623,1023,0,536,1023,0,678,715,305,639,396,305,660,747,711,305,684
501,1023,0,425,1023,0,447,457,305,594,369,305,660,766,741,305,684
425,1023,0,512,1023,0,666,735,305,644,430,305,660,733,708,305,689
597,1023,0,509,1023,0,314,343,305,545,326,305,660,747,724,305,689
422,1023,0,255,1023,0,361,392,305,549,353,305,661,671,652,305,689
605,1023,0,531,1023,0,412,393,305,601,353,305,661,703,657,305,689
356,1023,0,256,1023,0,405,417,305,526,340,305,661,703,672,305,689
507,1023,0,766,1023,0,578,627,305,731,564,305,661,849,799,305,689
518,1023,0,356,1023,0,384,386,305,545,336,305,661,660,635,305,689
433,1023,0,516,1023,0,451,472,305,575,359,305,661,691,672,305,689
661,1023,0,557,1023,0,408,406,305,605,371,305,661,663,617,305,689
379,1023,0,235,1023,0,353,376,305,577,348,305,661,654,626,305,689
526,1023,0,583,1023,0,434,418,305,643,386,305,661,731,694,305,689
335,1023,0,265,1023,0,259,332,305,507,325,305,661,755,738,305,689
256,1023,0,156,1023,0,480,528,305,519,339,305,661,665,650,305,689
389,1023,0,339,1023,0,355,382,305,566,351,305,661,695,674,305,689
423,1023,0,341,1023,0,433,470,305,618,407,305,661,737,718,305,689
339,1023,0,292,1023,0,385,414,305,572,366,305,661,709,690,305,689
371,1023,0,338,1023,0,195,321,305,458,315,305,661,699,679,305,689
656,1023,0,706,1023,0,500,473,305,609,377,305,661,742,712,305,689
342,1023,0,474,1023,0,345,361,305,615,374,305,661,756,696,305,689
446,1023,0,335,1023,0,375,374,305,565,340,305,661,720,686,305,689
578,1023,0,576,1023,0,433,415,305,590,350,305,661,806,771,305,689
375,1023,0,243,1023,0,346,387,305,541,345,305,661,594,564,305,689
265,1023,0,337,1023,0,297,329,305,635,400,305,661,753,691,305,689
360,1023,0,392,1023,0,566,610,305,592,363,305,661,758,744,305,689
545,1023,0,477,1023,0,335,350,305,572,346,305,661,714,677,305,689
545,1023,0,417,1023,0,359,361,305,586,350,305,661,742,714,305,689
540,1023,0,431,1023,0,399,401,305,556,344,305,661,710,681,305,689
426,1023,0,443,1023,0,332,353,305,568,346,305,661,725,699,305,689
367,1023,0,368,1023,0,334,369,305,537,340,305,661,688,668,305,689
491,1023,0,386,1023,0,482,487,305,579,353,305,661,657,623,305,689
685,1023,0,582,1023,0,373,398,305,594,378,305,661,705,641,305,689
309,1023,0,277,1023,0,374,398,305,581,357,305,661,682,661,305,689
381,1023,0,282,1023,0,555,605,305,571,354,305,661,661,644,305,689
420,1023,0,248,1023,0,337,354,305,525,326,305,661,689,672,305,689
212,1023,0,335,1023,0,376,392,305,680,497,305,661,785,772,305,689
438,1023,0,295,1023,0,294,345,305,504,323,305,661,639,604,305,689
313,1023,0,210,1023,0,342,379,305,541,346,305,661,701,680,305,689
307,1023,0,163,1023,0,565,645,305,554,351,305,661,714,702,305,689
530,1023,0,581,1023,0,373,367,305,593,360,305,661,732,705,305,689
257,1023,0,137,1023,0,485,544,305,512,336,305,661,664,655,305,689
418,1023,0,522,1023,0,672,675,305,621,362,305,661,727,695,305,689
542,1023,0,470,1023,0,442,420,305,541,334,305,661,711,675,305,689
536,1023,0,569,1023,0,451,438,305,593,360,305,661,734,682,305,689
359,1023,0,243,1023,0,427,457,305,595,379,305,661,735,709,305,689
259,1023,0,490,1023,0,350,379,305,546,348,305,661,609,569,305,689
464,1023,0,369,1023,0,484,487,305,548,336,305,661,730,684,305,693
371,1023,0,246,1023,0,273,336,305,455,318,305,661,630,591,305,693
475,1023,0,345,1023,0,357,373,305,539,335,305,662,703,685,305,693
375,1023,0,460,1023,0,427,449,305,604,381,305,662,735,696,305,693
544,1023,0,456,1023,0,569,604,305,610,383,305,662,739,717,305,693
536,1023,0,493,1023,0,408,439,305,626,410,305,662,726,701,305,693
436,1023,0,315,1023,0,701,757,305,648,417,305,662,725,699,305,693
582,1023,0,454,1023,0,325,347,305,530,329,305,662,731,698,305,693
404,1023,0,344,1023,0,352,377,305,559,349,305,662,712,690,305,693
459,1023,0,255,1023,0,297,343,305,502,322,305,662,715,696,305,693
481,1023,0,370,1023,0,382,417,305,599,384,305,662,727,707,305,693
378,1023,0,174,1023,0,323,366,305,522,338,305,662,700,678,305,693
292,1023,0,137,1023,0,338,378,305,500,325,305,662,594,582,305,693
408,1023,0,316,1023,0,328,362,305,560,347,305,662,714,686,305,693
494,1023,0,490,1023,0,529,560,305,642,412,305,662,757,733,305,693
704,1023,0,475,1023,0,303,348,305,536,336,305,662,740,690,305,693
684,1023,0,434,1023,0,688,730,305,644,414,305,662,755,712,305,693
288,1023,0,120,1023,0,266,343,305,529,339,305,662,667,655,305,693
644,1023,0,664,1023,0,496,479,305,625,385,305,662,775,746,305,693
591,1023,0,708,1023,0,441,427,305,565,341,305,662,742,713,305,693
283,1023,0,176,1023,0,370,405,305,519,334,305,662,636,621,305,693
235,1023,0,162,1023,0,245,337,305,500,326,305,662,687,655,305,693
284,1023,0,181,1023,0,326,371,305,514,332,305,662,669,660,305,693
403,1023,0,451,1023,0,498,498,305,597,368,305,662,731,696,305,693
463,1023,0,426,1023,0,338,367,305,523,335,305,662,736,708,305,693
313,1023,0,195,1023,0,299,355,305,571,366,305,662,702,695,305,693
572,1023,0,561,1023,0,379,390,305,590,366,305,662,699,671,305,693
316,1023,0,278,1023,0,273,346,305,494,330,305,662,681,658,305,693
526,1023,0,472,1023,0,596,655,305,614,386,305,662,721,702,305,693
475,1023,0,534,1023,0,651,673,305,614,369,305,662,733,705,305,693
556,1023,0,438,1023,0,614,654,305,608,373,305,662,707,676,305,693
356,1023,0,205,1023,0,374,397,305,531,338,305,662,659,635,305,693
358,1023,0,375,1023,0,384,397,305,520,333,305,662,721,706,305,693
658,1023,0,525,1023,0,374,377,305,555,340,305,662,658,606,305,693
613,1023,0,727,1023,0,450,448,305,618,377,305,662,723,682,305,693
217,1023,0,189,1023,0,259,349,305,499,336,305,662,552,531,305,693
373,1023,0,507,1023,0,473,447,305,606,362,305,662,732,689,305,693
584,1023,0,657,1023,0,485,498,305,655,423,305,662,720,669,305,693
403,1023,0,307,1023,0,323,357,305,498,326,305,662,685,658,305,693
445,1023,0,387,1023,0,438,447,305,594,364,305,662,738,709,305,693
498,1023,0,410,1023,0,548,563,305,568,342,305,662,726,698,305,693
459,1023,0,276,1023,0,284,345,305,498,330,305,662,668,642,305,693
417,1023,0,484,1023,0,390,402,305,587,364,305,662,729,694,305,693
305,1023,0,366,1023,0,467,483,305,622,400,305,662,751,725,305,693
555,1023,0,583,1023,0,626,667,305,625,389,305,662,654,624,305,693
445,1023,0,246,1023,0,332,356,305,567,346,305,662,705,685,305,693
436,1023,0,327,1023,0,353,369,305,551,338,305,662,689,641,305,693
309,1023,0,329,1023,0,401,421,305,549,350,305,662,689,662,305,693
640,1023,0,321,1023,0,267,336,305,549,333,305,662,722,691,305,693
517,1023,0,579,1023,0,306,348,305,569,340,305,662,731,705,305,693
321,1023,0,303,1023,0,273,338,305,522,331,305,662,746,720,305,693
354,1023,0,314,1023,0,361,387,305,557,348,305,662,687,670,305,693
548,1023,0,436,1023,0,642,686,305,630,409,305,662,736,712,305,693
455,1023,0,678,1023,0,390,409,305,616,394,305,662,596,537,305,693
631,1023,0,812,1023,0,397,401,305,602,372,305,662,761,734,305,697
362,1023,0,321,1023,0,296,352,305,534,339,305,662,718,705,305,697
448,1023,0,271,1023,0,313,355,305,482,326,305,662,710,679,305,697
392,1023,0,307,1023,0,662,724,305,632,410,305,662,647,610,305,697
554,1023,0,372,1023,0,388,412,305,606,388,305,662,765,740,305,697
721,1023,0,475,1023,0,486,504,305,585,356,305,662,738,714,305,697
644,1023,0,370,1023,0,516,515,305,589,363,305,662,714,680,305,697
589,1023,0,528,1023,0,460,459,305,597,370,305,662,748,720,305,697
367,1023,0,257,1023,0,298,345,305,533,331,305,662,739,721,305,697
305,1023,0,208,1023,0,330,365,305,527,337,305,662,662,634,305,697
332,1023,0,279,1023,0,479,510,305,588,371,305,663,668,638,305,697
679,1023,0,635,1023,0,396,399,305,599,366,305,663,728,692,305,697
436,1023,0,484,1023,0,472,499,305,598,374,305,663,732,691,305,697
518,1023,0,470,1023,0,322,355,305,553,341,305,663,748,718,305,697
356,1023,0,402,1023,0,634,697,305,615,383,305,663,684,662,305,697
618,1023,0,452,1023,0,381,385,305,588,358,305,663,694,644,305,697
546,1023,0,383,1023,0,363,382,305,572,357,305,663,717,690,305,697
329,1023,0,205,1023,0,339,387,305,556,359,305,663,704,688,305,697
312,1023,0,348,1023,0,298,350,305,685,474,305,663,714,673,305,697
625,1023,0,689,1023,0,381,395,305,670,440,305,663,785,735,305,697
320,1023,0,153,1023,0,607,681,305,569,357,305,663,661,653,305,697
412,1023,0,480,1023,0,504,573,305,663,483,305,663,790,765,305,697
435,1023,0,273,1023,0,325,350,305,547,343,305,663,703,670,305,697
502,1023,0,347,1023,0,427,427,305,545,335,305,663,576,497,305,697
470,1023,0,433,1023,0,522,498,305,577,342,305,663,682,646,305,697
416,1023,0,336,1023,0,304,344,305,515,327,305,663,718,684,305,697
544,1023,0,427,1023,0,372,377,305,531,331,305,663,750,722,305,697
233,1023,0,272,1023,0,601,673,305,636,429,305,663,741,718,305,697
283,1023,0,240,1023,0,339,381,305,556,353,305,663,712,696,305,697
383,1023,0,189,1023,0,397,417,305,519,333,305,663,685,661,305,697
418,1023,0,257,1023,0,314,354,305,517,327,305,663,696,662,305,697
363,1023,0,330,1023,0,357,386,305,543,340,305,663,725,691,305,697
727,1023,0,573,1023,0,537,516,305,583,345,305,663,702,667,305,697
359,1023,0,390,1023,0,502,500,305,593,368,305,663,742,728,305,697
467,1023,0,551,1023,0,339,365,305,572,350,305,663,718,699,305,697
436,1023,0,425,1023,0,481,500,305,542,337,305,663,744,704,305,697
414,1023,0,193,1023,0,346,370,305,543,348,305,663,736,725,305,697
601,1023,0,639,1023,0,421,405,305,621,376,305,663,758,709,305,697
533,1023,0,513,1023,0,584,623,305,621,395,305,663,699,664,305,697
408,1023,0,460,1023,0,546,602,305,613,396,305,663,733,709,305,697
356,1023,0,394,1023,0,409,419,305,566,353,305,663,735,711,305,697
417,1023,0,357,1023,0,471,497,305,559,346,305,663,670,648,305,697
703,1023,0,701,1023,0,426,417,305,636,385,305,663,753,712,305,697
376,1023,0,215,1023,0,318,364,305,551,356,305,663,711,694,305,697
556,1023,0,402,1023,0,573,581,305,582,345,305,663,725,700,305,697
375,1023,0,386,1023,0,301,345,305,529,330,305,663,723,702,305,702
286,1023,0,169,1023,0,235,337,305,518,330,305,663,695,677,305,702
614,1023,0,467,1023,0,708,735,305,659,415,305,663,722,682,305,702
365,1023,0,290,1023,0,516,561,305,559,351,305,663,690,672,305,702
434,1023,0,282,1023,0,334,351,305,536,335,305,663,684,663,305,702
332,1023,0,199,1023,0,303,364,305,536,341,305,663,686,674,305,702
319,1023,0,161,1023,0,348,385,305,550,353,305,663,685,676,305,702
395,1023,0,452,1023,0,390,411,305,626,399,305,663,735,702,305,702
544,1023,0,432,1023,0,446,452,305,568,350,305,663,722,682,305,702
400,1023,0,470,1023,0,386,420,305,580,366,305,663,720,702,305,702
266,1023,0,165,1023,0,215,324,305,496,321,305,663,634,592,305,702
479,1023,0,472,1023,0,405,417,305,580,362,305,663,724,688,305,702
523,1023,0,438,1023,0,427,427,305,547,338,305,663,747,704,305,702
614,1023,0,625,1023,0,405,424,305,628,411,305,663,756,719,305,702
446,1023,0,277,1023,0,339,366,305,545,340,305,663,665,646,305,702
472,1023,0,464,1023,0,369,383,305,593,365,305,663,751,727,305,702
236,1023,0,154,1023,0,420,478,305,621,433,305,663,616,600,305,702
378,1023,0,347,1023,0,403,417,305,562,355,305,663,672,639,305,702
379,1023,0,245,1023,0,292,347,305,519,332,305,663,712,698,305,702
656,1023,0,498,1023,0,563,568,305,584,343,305,663,742,709,305,702
515,1023,0,278,1023,0,373,396,305,575,359,305,663,716,686,305,702
482,1023,0,306,1023,0,378,390,305,590,364,305,663,714,688,305,702
471,1023,0,310,1023,0,309,363,305,564,358,305,663,715,698,305,702
678,1023,0,700,1023,0,396,379,305,610,359,305,663,760,722,305,702
614,1023,0,414,1023,0,388,407,305,600,378,305,664,716,684,305,702
455,1023,0,351,1023,0,501,518,305,548,342,305,664,657,633,305,702
448,1023,0,313,1023,0,346,371,305,600,370,305,664,695,646,305,702
460,1023,0,386,1023,0,416,428,305,578,367,305,664,695,672,305,702
528,1023,0,293,1023,0,618,668,305,593,371,305,664,728,697,305,702
569,1023,0,443,1023,0,500,510,305,593,368,305,664,730,705,305,702
404,1023,0,314,1023,0,388,399,305,573,353,305,664,680,646,305,702
522,1023,0,504,1023,0,419,442,305,631,421,305,664,734,701,305,702
643,1023,0,496,1023,0,355,397,305,575,368,305,664,737,712,305,702
773,1023,0,778,1023,0,471,443,305,600,371,305,664,731,656,305,702
432,1023,0,248,1023,0,345,373,305,569,359,305,664,705,685,305,702
428,1023,0,254,1023,0,317,365,305,537,342,305,664,714,694,305,702
452,1023,0,373,1023,0,346,359,305,544,328,305,664,708,673,305,702
568,1023,0,647,1023,0,366,377,305,576,349,305,664,708,676,305,702
415,1023,0,231,1023,0,310,351,305,529,329,305,664,667,646,305,702
249,1023,0,343,1023,0,350,391,305,568,350,305,664,569,538,305,702
345,1023,0,412,1023,0,299,356,305,531,341,305,664,685,666,305,702
305,1023,0,309,1023,0,495,552,305,650,449,305,664,737,704,305,702
396,1023,0,293,1023,0,443,465,305,579,369,305,664,720,681,305,702
516,1023,0,337,1023,0,541,552,305,567,338,305,664,715,688,305,702
521,1023,0,398,1023,0,449,442,305,543,338,305,664,687,645,305,702
240,1023,0,270,1023,0,286,345,305,519,335,305,664,739,723,305,702
391,1023,0,314,1023,0,468,472,305,531,334,305,664,755,735,305,702
325,1023,0,212,1023,0,351,389,305,562,359,305,664,681,664,305,702
513,1023,0,496,1023,0,361,369,305,566,344,305,664,742,716,305,702
391,1023,0,402,1023,0,342,363,305,544,338,305,664,744,727,305,702
442,1023,0,345,1023,0,314,348,305,539,332,305,664,739,705,305,702
411,1023,0,266,1023,0,351,367,305,529,329,305,664,700,668,305,702
266,1023,0,333,1023,0,352,384,305,534,341,305,664,715,698,305,702
543,1023,0,293,1023,0,392,400,305,480,324,305,664,736,668,305,702
386,1023,0,630,1023,0,421,437,305,602,382,305,664,745,713,305,702
740,1023,0,768,1023,0,696,736,305,674,445,305,664,732,665,305,706
383,1023,0,271,1023,0,320,357,305,528,336,305,664,703,686,305,706
771,1023,0,703,1023,0,680,672,305,648,374,305,664,728,687,305,706
479,1023,0,429,1023,0,432,445,305,651,432,305,664,781,723,305,706
607,1023,0,606,1023,0,666,682,305,650,394,305,664,774,740,305,706
653,1023,0,543,1023,0,660,663,305,669,425,305,664,829,793,305,706
319,1023,0,362,1023,0,324,358,305,539,336,305,664,660,630,305,706
575,1023,0,359,1023,0,731,765,305,681,447,305,664,715,694,305,706
439,1023,0,292,1023,0,290,346,305,527,336,305,664,695,663,305,706
332,1023,0,240,1023,0,339,373,305,535,336,305,664,738,704,305,706
463,1023,0,277,1023,0,453,479,305,569,354,305,664,744,726,305,706
637,1023,0,808,1023,0,371,375,305,593,360,305,664,755,711,305,706
542,1023,0,528,1023,0,334,361,305,553,338,305,664,690,643,305,706
537,1023,0,454,1023,0,349,352,305,547,328,305,664,743,670,305,706
411,1023,0,263,1023,0,299,353,305,488,332,305,664,696,676,305,706
395,1023,0,231,1023,0,229,329,305,509,323,305,664,699,669,305,706
441,1023,0,362,1023,0,272,338,305,526,335,305,664,625,585,305,706
499,1023,0,406,1023,0,556,595,305,565,355,305,664,702,676,305,706
395,1023,0,299,1023,0,332,352,305,530,326,305,664,730,714,305,706
367,1023,0,327,1023,0,329,367,305,558,355,305,665,708,686,305,706
435,1023,0,315,1023,0,532,561,305,583,370,305,665,730,703,305,706
461,1023,0,448,1023,0,423,431,305,575,363,305,665,761,739,305,706
465,1023,0,328,1023,0,366,397,305,569,366,305,665,707,695,305,706
715,1023,0,600,1023,0,721,743,305,671,416,305,665,709,662,305,706
449,1023,0,435,1023,0,335,360,305,574,353,305,665,737,713,305,706
388,1023,0,414,1023,0,764,816,305,687,478,305,665,707,661,305,706
312,1023,0,176,1023,0,320,364,305,560,350,305,665,685,675,305,706
491,1023,0,572,1023,0,402,401,305,593,367,305,665,755,728,305,706
365,1023,0,354,1023,0,384,400,305,598,373,305,665,726,694,305,706
472,1023,0,339,1023,0,473,479,305,601,378,305,665,696,674,305,706
378,1023,0,339,1023,0,313,354,305,540,343,305,665,745,728,305,706
413,1023,0,234,1023,0,388,402,305,573,357,305,665,687,656,305,706
299,1023,0,200,1023,0,282,338,305,504,327,305,665,691,662,305,711
349,1023,0,284,1023,0,254,337,305,453,323,305,665,693,679,305,711
342,1023,0,255,1023,0,392,429,305,591,378,305,665,738,716,305,711
555,1023,0,695,1023,0,624,650,305,628,391,305,665,747,718,305,711
509,1023,0,384,1023,0,370,391,305,665,459,305,665,759,720,305,711
340,1023,0,230,1023,0,287,353,305,565,355,305,665,695,677,305,711
343,1023,0,622,1023,0,780,832,305,700,506,305,665,696,664,305,711
554,1023,0,511,1023,0,391,381,305,574,351,305,665,708,653,305,711
457,1023,0,455,1023,0,529,564,305,676,473,305,665,799,762,305,711
386,1023,0,453,1023,0,406,425,305,621,403,305,665,592,536,305,711
416,1023,0,381,1023,0,436,467,305,635,424,305,665,752,726,305,711
