"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
472,1023,0,270,1023,0,630,785,305,467,509,305,557,728,466,305,450
262,1023,0,150,1023,0,774,938,306,617,700,305,557,694,432,305,450
337,1023,0,224,1023,0,678,829,305,508,556,305,557,689,423,305,450
314,1023,0,148,1023,0,167,319,305,189,324,305,557,711,474,305,450
506,1023,0,401,1023,0,230,343,305,279,337,305,557,747,508,305,450
312,1023,0,158,1023,0,238,333,305,266,340,305,557,704,446,305,450
328,1023,0,191,1023,0,156,325,305,161,316,305,557,692,432,305,450
359,1023,0,114,1023,0,188,329,305,220,325,305,557,694,429,305,450
275,1023,0,185,1023,0,50,318,305,211,322,305,557,711,473,305,450
679,1023,0,421,1023,0,247,337,305,271,327,305,557,773,547,305,450
517,1023,0,365,1023,0,333,332,305,353,341,305,557,761,477,305,450
306,1023,0,261,1023,0,188,323,305,243,337,305,557,718,490,305,450
395,1023,0,144,1023,0,226,323,305,218,320,305,557,705,480,305,450
250,1023,0,144,1023,0,93,319,305,149,318,305,557,708,471,305,450
314,1023,0,140,1023,0,190,325,305,132,321,305,557,695,453,305,450
221,1023,0,139,1023,0,148,321,305,223,334,305,557,668,411,305,450
301,1023,0,188,1023,0,180,317,305,197,323,305,557,688,435,305,450
292,1023,0,242,1023,0,782,950,306,628,718,305,557,762,548,305,450
328,1023,0,253,1023,0,113,321,305,160,323,305,557,739,509,305,450
458,1023,0,269,1023,0,230,330,305,226,324,305,557,720,445,305,450
564,1023,0,298,1023,0,257,342,305,276,332,305,557,780,593,305,450
288,1023,0,241,1023,0,177,327,305,222,328,305,557,692,443,305,450
278,1023,0,208,1023,0,158,323,305,237,335,305,557,699,442,305,450
425,1023,0,220,1023,0,206,333,305,144,324,305,557,688,429,305,456
246,1023,0,102,955,0,167,323,305,235,334,305,557,676,433,305,456
444,1023,0,156,1023,0,201,329,305,189,320,305,557,730,498,305,456
273,1023,0,183,1023,0,174,323,305,207,318,305,557,705,454,305,456
405,1023,0,267,1023,0,235,336,305,224,328,305,557,711,469,305,456
411,1023,0,312,1023,0,248,337,305,278,335,305,557,723,411,305,456
212,1023,0,140,1023,0,535,692,305,373,414,305,557,694,436,305,456
446,1023,0,190,1023,0,86,322,305,226,325,305,557,718,481,305,456
312,1023,0,173,1023,0,181,319,305,178,318,305,557,681,427,305,456
565,1023,0,349,1023,0,250,335,305,317,344,305,558,751,482,305,456
562,1023,0,361,1023,0,302,353,305,309,338,305,558,787,557,305,456
336,1023,0,210,1023,0,379,444,305,247,328,305,558,714,469,305,456
254,1023,0,178,1023,0,195,324,305,156,316,305,558,684,428,305,456
337,1023,0,293,1023,0,244,337,305,288,350,305,558,745,527,305,456
306,1023,0,190,1023,0,146,324,305,237,324,305,558,679,434,305,456
324,1023,0,115,949,0,398,469,305,259,340,305,558,649,372,305,456
472,1023,0,345,1023,0,241,337,305,286,342,305,558,714,424,305,456
243,1023,0,212,1023,0,155,318,305,240,329,305,558,702,458,305,456
245,1023,0,182,1023,0,245,336,305,224,341,305,558,708,468,305,456
353,1023,0,264,1023,0,198,324,305,205,324,305,558,628,369,305,456
196,1023,0,188,1023,0,357,369,305,313,336,305,558,672,389,305,456
277,1023,0,196,1023,0,155,324,305,142,323,305,558,722,491,305,456
372,1023,0,160,955,0,255,331,305,277,330,305,558,691,400,305,456
577,1023,0,324,1023,0,250,349,305,273,337,305,558,770,544,305,456
237,1023,0,118,1016,0,139,316,305,115,313,305,558,653,389,305,456
540,1023,0,192,1023,0,255,332,305,235,325,305,558,669,416,305,456
270,1023,0,211,1023,0,452,567,305,299,347,305,558,692,425,305,456
379,1023,0,249,1023,0,184,321,305,217,329,305,558,701,437,305,456
257,1023,0,220,1023,0,162,320,305,247,336,305,558,658,391,305,456
336,1023,0,277,1023,0,143,322,305,188,324,305,558,721,490,305,456
395,1023,0,205,1023,0,183,322,305,212,330,305,558,726,488,305,456
382,1023,0,208,1023,0,190,323,305,201,325,305,558,686,433,305,456
430,1023,0,301,1023,0,286,348,305,295,340,305,558,739,511,305,456
384,1023,0,146,1023,0,298,367,305,294,346,305,558,705,466,305,456
319,1023,0,154,1023,0,197,327,305,161,318,305,559,700,451,305,456
260,1023,0,187,1023,0,169,324,305,175,318,305,559,697,456,305,456
235,504,0,204,581,0,487,409,305,487,373,305,559,722,349,305,456
259,1023,0,80,669,0,378,391,305,321,334,305,559,677,401,305,456
368,1023,0,426,1023,0,255,355,305,267,352,305,559,713,439,305,456
246,1023,0,156,1023,0,226,325,305,144,319,305,559,714,434,305,456
472,1023,0,241,1023,0,199,326,305,226,325,305,559,732,508,305,456
289,1023,0,317,1023,0,210,328,305,272,348,305,559,749,534,305,462
379,1023,0,391,1023,0,193,336,305,297,351,305,559,701,446,305,462
341,1023,0,236,1023,0,234,328,305,234,328,305,559,716,471,305,462
309,1023,0,190,1023,0,192,334,305,122,321,305,559,692,444,305,462
249,1023,0,161,1023,0,178,322,305,209,324,305,559,669,420,305,462
293,1023,0,165,1023,0,180,320,305,193,319,305,559,713,480,305,462
236,1023,0,149,1023,0,200,320,305,245,336,305,559,689,448,305,462
198,1023,0,108,1023,0,218,333,305,128,315,305,559,651,382,305,462
312,1023,0,182,1023,0,163,325,305,203,321,305,559,721,488,305,462
306,1023,0,241,1023,0,186,330,305,242,328,305,559,709,455,305,462
560,1023,0,264,1023,0,264,335,305,297,340,305,559,706,400,305,462
310,1023,0,235,1023,0,377,443,305,305,341,305,559,669,414,305,462
305,1023,0,227,1023,0,205,329,305,231,335,305,559,720,489,305,462
485,1023,0,178,1023,0,213,329,305,248,326,305,559,640,374,305,462
460,1023,0,382,1023,0,278,338,305,275,329,305,559,731,486,305,462
606,1023,0,499,1023,0,536,635,305,385,385,305,559,759,510,305,462
410,1023,0,248,1023,0,257,341,305,221,330,305,559,719,466,305,462
303,1023,0,189,1023,0,411,506,305,269,345,305,559,703,466,305,462
377,1023,0,271,1023,0,212,328,305,259,329,305,559,705,460,305,462
308,1023,0,184,1023,0,168,323,305,235,324,305,559,706,458,305,462
341,1023,0,246,1023,0,232,330,305,249,332,305,559,707,454,305,462
320,1023,0,262,1023,0,424,529,305,272,347,305,559,703,469,305,462
349,1023,0,175,1023,0,159,318,305,146,315,305,560,698,455,305,462
451,1023,0,291,1023,0,212,327,305,282,346,305,560,739,519,305,462
565,1023,0,424,1023,0,234,340,305,349,374,305,560,772,536,305,462
252,1023,0,202,1023,0,253,333,305,270,333,305,560,693,437,305,462
228,1023,0,149,1023,0,136,317,305,138,312,305,560,675,424,305,462
412,1023,0,265,1023,0,178,323,305,195,330,305,560,731,500,305,462
357,1023,0,209,1023,0,238,332,305,219,324,305,560,699,462,305,462
481,1023,0,496,1023,0,461,567,305,346,357,305,560,757,528,305,462
220,1023,0,131,1023,0,154,319,305,179,322,305,560,671,433,305,462
247,1023,0,151,1023,0,690,865,305,526,613,305,560,675,418,305,462
224,1023,0,177,1023,0,227,325,305,201,323,305,560,671,402,305,462
514,1023,0,330,1023,0,259,340,305,284,349,305,560,728,500,305,462
419,1023,0,253,1023,0,216,341,305,266,346,305,560,741,524,305,462
589,1023,0,269,1023,0,336,392,305,271,331,305,560,740,473,305,462
303,1023,0,135,1023,0,143,327,305,227,331,305,560,701,449,305,462
226,1023,0,138,1023,0,106,320,305,152,316,305,560,690,444,305,462
354,1023,0,102,925,0,205,326,305,186,325,305,560,680,412,305,462
206,1023,0,130,1023,0,136,321,305,144,315,305,560,680,422,305,462
493,1023,0,362,1023,0,721,861,305,556,603,305,560,710,440,305,462
322,1023,0,242,1023,0,177,326,305,219,329,305,560,702,462,305,462
525,1023,0,247,1023,0,221,334,305,257,333,305,560,724,462,305,462
340,1023,0,99,832,0,188,318,305,180,324,305,560,688,417,305,462
346,1023,0,241,1023,0,192,328,305,247,327,305,560,713,484,305,462
259,1023,0,184,1023,0,178,322,305,241,329,305,560,699,477,305,462
273,1023,0,135,1023,0,229,325,305,219,328,305,560,690,454,305,462
284,1023,0,126,1023,0,144,324,305,112,312,305,560,686,450,305,462
308,1023,0,225,1023,0,257,329,305,218,320,305,560,713,466,305,468
293,1023,0,147,1023,0,177,319,305,191,321,305,560,712,493,305,468
413,1023,0,174,1023,0,249,331,305,284,337,305,560,717,430,305,468
449,1023,0,468,1023,0,262,340,305,272,337,305,560,783,592,305,468
394,1023,0,187,1023,0,146,323,305,181,316,305,560,691,432,305,468
476,1023,0,275,1023,0,240,334,305,282,331,305,560,758,524,305,468
518,1023,0,300,1023,0,238,328,305,284,326,305,561,744,484,305,468
233,1023,0,147,1023,0,211,319,305,195,318,305,561,680,424,305,468
575,1023,0,371,1023,0,257,328,305,297,341,305,561,755,512,305,468
213,1023,0,148,1023,0,463,588,305,288,352,305,561,681,424,305,468
342,1023,0,218,1023,0,177,321,305,234,321,305,561,682,423,305,468
305,1023,0,111,1023,0,264,353,305,210,321,305,561,672,417,305,468
389,1023,0,269,1023,0,283,343,305,312,353,305,561,728,502,305,468
257,1023,0,117,989,0,235,328,305,199,316,305,561,683,431,305,468
625,1023,0,472,1023,0,377,424,305,308,343,305,561,743,475,305,468
345,1023,0,150,1023,0,69,320,305,119,320,305,561,700,447,305,468
319,1023,0,182,1023,0,67,321,305,104,320,305,561,705,454,305,468
298,1023,0,181,1023,0,175,326,305,208,324,305,561,712,465,305,468
362,1023,0,204,1023,0,420,503,305,297,342,305,561,679,425,305,468
331,1023,0,149,1023,0,237,335,305,260,332,305,561,711,465,305,468
561,1023,0,351,1023,0,231,340,305,276,333,305,561,774,551,305,468
239,1023,0,222,1023,0,177,329,305,150,317,305,561,692,451,305,468
489,1023,0,372,1023,0,273,334,305,297,334,305,561,739,484,305,468
339,1023,0,200,1023,0,171,326,305,179,322,305,561,738,512,305,468
288,1023,0,150,1023,0,132,317,305,172,328,305,561,648,385,305,468
333,1023,0,215,1023,0,246,335,305,292,334,305,561,702,459,305,468
285,1023,0,153,1023,0,158,320,305,244,332,305,561,701,461,305,468
383,1023,0,255,1023,0,477,589,305,334,371,305,561,693,425,305,468
284,1023,0,189,1023,0,193,324,305,167,320,305,562,686,440,305,468
295,1023,0,176,1023,0,232,326,305,261,330,305,562,697,457,305,468
391,1023,0,413,1023,0,272,351,305,277,338,305,562,755,547,305,468
284,1023,0,171,1023,0,140,324,305,190,320,305,562,700,463,305,468
435,1023,0,249,1023,0,239,331,305,305,346,305,562,746,551,305,468
319,1023,0,223,1023,0,214,328,305,202,326,305,562,746,541,305,468
334,1023,0,195,1023,0,212,322,305,225,332,305,562,696,455,305,468
226,1023,0,148,1023,0,192,327,305,89,315,305,562,679,434,305,468
516,1023,0,280,1023,0,248,330,305,254,328,305,562,740,450,305,468
562,1023,0,445,1023,0,290,346,305,307,340,305,562,753,472,305,474
332,1023,0,260,1023,0,536,665,305,378,387,305,562,680,412,305,474
266,1023,0,160,1023,0,323,398,305,234,331,305,562,691,442,305,474
338,1023,0,200,1023,0,441,546,305,302,358,305,562,715,478,305,474
445,1023,0,299,1023,0,223,327,305,218,321,305,562,701,418,305,474
340,1023,0,254,1023,0,196,327,305,219,327,305,562,704,465,305,474
280,1023,0,176,1023,0,195,320,305,176,319,305,562,699,459,305,474
375,1023,0,226,1023,0,91,326,305,267,334,305,562,780,606,305,474
313,1023,0,176,1023,0,127,323,305,234,334,305,562,714,474,305,474
221,1023,0,144,1023,0,44,315,305,142,320,305,562,665,413,305,474
207,1023,0,187,1023,0,298,338,305,251,326,305,562,733,511,305,474
267,1023,0,223,1023,0,231,323,305,264,339,305,562,711,461,305,474
207,1023,0,157,1023,0,158,326,305,233,333,305,562,659,401,305,474
258,1023,0,158,1023,0,517,670,305,349,393,305,562,701,463,305,474
360,1023,0,337,1023,0,231,332,305,253,331,305,562,728,499,305,474
239,1023,0,142,1023,0,98,319,305,225,326,305,562,679,427,305,474
242,1023,0,152,1023,0,138,322,305,124,322,305,562,676,410,305,474
262,1023,0,135,1023,0,271,347,305,253,333,305,562,696,452,305,474
271,1023,0,152,1023,0,217,325,305,251,342,305,562,700,469,305,474
471,1023,0,255,1023,0,384,365,305,377,345,305,562,732,454,305,474
557,1023,0,376,1023,0,305,350,305,305,337,305,562,761,492,305,474
219,1023,0,152,1023,0,239,323,305,276,342,305,562,638,383,305,474
219,1023,0,174,1023,0,204,327,305,221,326,305,562,701,457,305,474
497,1023,0,321,1023,0,356,388,305,277,333,305,562,748,511,305,474
404,1023,0,303,1023,0,223,327,305,258,323,305,562,737,523,305,474
419,1023,0,320,1023,0,333,386,305,246,329,305,562,734,477,305,474
243,1023,0,194,1023,0,414,516,305,266,346,305,562,689,446,305,474
340,1023,0,177,1023,0,212,330,305,219,335,305,562,699,440,305,474
280,1023,0,181,1023,0,218,326,305,257,334,305,563,708,474,305,474
335,1023,0,366,1023,0,267,338,305,294,343,305,563,761,553,305,474
220,1023,0,191,1023,0,188,323,305,186,328,305,563,679,433,305,474
257,1023,0,176,1023,0,210,335,305,257,346,305,563,705,476,305,474
397,1023,0,340,1023,0,224,325,305,252,331,305,563,748,534,305,474
370,1023,0,228,1023,0,246,332,305,233,333,305,563,712,481,305,474
314,1023,0,102,979,0,157,317,305,169,320,305,563,678,436,305,474
318,1023,0,229,1023,0,255,332,305,285,344,305,563,707,465,305,474
299,1023,0,212,1023,0,228,336,305,223,328,305,563,699,442,305,474
372,1023,0,220,1023,0,254,336,305,305,342,305,563,712,457,305,474
293,1023,0,193,1023,0,179,322,305,217,330,305,563,691,426,305,474
339,1023,0,114,985,0,603,742,305,432,446,305,563,652,397,305,474
277,1023,0,123,1023,0,120,321,305,179,320,305,563,757,569,305,474
223,1023,0,142,1023,0,414,524,305,253,340,305,563,651,368,305,479
286,1023,0,131,1023,0,56,316,305,113,316,305,563,684,441,305,479
321,1023,0,214,1023,0,228,325,305,233,328,305,563,684,413,305,479
254,1023,0,315,1023,0,237,335,305,315,362,305,563,700,459,305,479
651,1023,0,431,1023,0,343,358,305,305,341,305,563,748,455,305,479
514,1023,0,433,1023,0,248,345,305,259,342,305,563,757,506,305,479
406,1023,0,282,1023,0,190,332,305,197,322,305,563,714,476,305,479
277,1023,0,191,1023,0,225,329,305,241,333,305,563,701,456,305,479
295,1023,0,167,1023,0,180,328,305,186,324,305,563,703,461,305,479
552,1023,0,446,1023,0,306,338,305,274,325,305,563,621,324,305,479
388,1023,0,299,1023,0,206,329,305,246,326,305,563,735,503,305,479
365,1023,0,274,1023,0,258,335,305,305,348,305,563,755,548,305,479
252,1023,0,121,1023,0,291,332,305,234,321,305,563,622,358,305,479
285,1023,0,181,1023,0,254,328,305,248,325,305,563,719,487,305,479
320,1023,0,299,1023,0,177,328,305,203,323,305,563,719,470,305,479
318,1023,0,171,1023,0,136,320,305,200,324,305,563,718,484,305,479
477,1023,0,304,1023,0,183,326,305,230,326,305,563,734,455,305,479
379,1023,0,218,1023,0,223,342,305,264,340,305,563,712,459,305,479
371,1023,0,258,1023,0,301,357,305,237,326,305,563,694,433,305,479
415,1023,0,254,1023,0,275,333,305,223,326,305,563,702,447,305,479
317,1023,0,226,1023,0,404,479,305,243,340,305,564,697,445,305,479
474,1023,0,352,1023,0,263,338,305,324,342,305,564,757,528,305,479
520,1023,0,434,1023,0,296,352,305,295,337,305,564,768,538,305,479
480,1023,0,439,1023,0,334,370,305,373,383,305,564,744,512,305,479
615,1023,0,427,1023,0,281,339,305,323,342,305,564,771,496,305,479
358,1023,0,228,1023,0,174,326,305,181,323,305,564,674,423,305,479
500,1023,0,316,1023,0,242,341,305,263,325,305,564,718,412,305,479
354,1023,0,418,1023,0,253,339,305,288,335,305,564,733,492,305,479
345,1023,0,172,1023,0,268,340,305,271,337,305,564,695,442,305,479
479,1023,0,176,1023,0,183,319,305,234,331,305,564,712,459,305,479
348,1023,0,157,1023,0,146,319,305,179,322,305,564,735,520,305,479
351,1023,0,163,1023,0,191,328,305,217,325,305,564,690,441,305,479
211,1023,0,199,1023,0,160,319,305,120,320,305,564,713,486,305,479
397,1023,0,219,1023,0,206,334,305,278,348,305,564,751,485,305,479
494,1023,0,301,1023,0,234,332,305,272,331,305,564,734,440,305,479
283,1023,0,232,1023,0,258,344,305,200,322,305,564,717,474,305,479
273,1023,0,177,1023,0,129,317,305,125,320,305,564,690,442,305,479
510,1023,0,184,1023,0,266,334,305,294,337,305,564,711,475,305,479
487,1023,0,456,1023,0,291,348,305,322,345,305,564,770,503,305,479
262,1023,0,164,1023,0,190,326,305,183,322,305,564,682,430,305,479
474,1023,0,311,1023,0,236,331,305,273,328,305,564,705,409,305,479
262,1023,0,163,1023,0,217,328,305,204,324,305,564,701,453,305,479
537,1023,0,485,1023,0,282,348,305,294,352,305,564,779,572,305,479
385,1023,0,285,1023,0,446,542,305,296,354,305,564,709,448,305,479
409,1023,0,262,1023,0,422,499,305,293,338,305,564,715,474,305,479
489,1023,0,496,1023,0,278,352,305,331,360,305,564,763,537,305,479
524,1023,0,479,1023,0,246,350,305,278,335,305,564,811,646,305,479
548,1023,0,325,1023,0,213,336,305,248,333,305,564,752,544,305,485
530,1023,0,374,1023,0,284,343,305,315,351,305,564,766,549,305,485
236,1023,0,136,1023,0,214,320,305,202,328,305,564,699,463,305,485
315,1023,0,216,1023,0,215,327,305,275,342,305,564,718,477,305,485
203,1023,0,102,1023,0,181,323,305,142,321,305,564,674,412,305,485
609,1023,0,396,1023,0,208,335,305,293,342,305,565,753,494,305,485
262,1023,0,170,1023,0,332,402,305,246,333,305,565,716,491,305,485
368,1023,0,143,1023,0,189,318,305,206,320,305,565,709,469,305,485
511,1023,0,241,1023,0,272,331,305,296,346,305,565,745,520,305,485
558,1023,0,467,1023,0,249,328,305,247,330,305,565,744,467,305,485
550,1023,0,342,1023,0,257,336,305,276,330,305,565,743,463,305,485
330,1023,0,296,1023,0,217,333,305,200,330,305,565,700,438,305,485
341,1023,0,180,1023,0,659,819,305,492,551,305,565,678,419,305,485
549,1023,0,232,1023,0,312,354,305,286,336,305,565,726,443,305,485
251,1023,0,141,1023,0,148,319,305,178,323,305,565,702,466,305,485
606,1023,0,459,1023,0,301,338,305,297,340,305,565,750,492,305,485
363,1023,0,390,1023,0,266,333,305,318,359,305,565,704,453,305,485
342,1023,0,187,1023,0,158,324,305,249,332,305,565,701,450,305,485
387,1023,0,232,1023,0,248,341,305,270,337,305,565,686,431,305,485
260,1023,0,106,950,0,151,321,305,189,323,305,565,662,400,305,485
593,1023,0,388,1023,0,254,347,305,264,335,305,565,746,460,305,485
429,1023,0,310,1023,0,533,663,305,359,389,305,565,737,519,305,485
383,1023,0,251,1023,0,188,328,305,219,332,305,565,725,492,305,485
496,1023,0,382,1023,0,417,484,305,327,358,305,565,721,418,305,485
480,1023,0,323,1023,0,267,347,305,329,359,305,565,734,466,305,485
280,1023,0,134,1023,0,119,318,305,126,313,305,565,698,452,305,485
332,1023,0,222,1023,0,457,572,305,302,358,305,565,694,444,305,485
353,1023,0,118,1023,0,147,321,305,194,319,305,565,690,433,305,485
221,1023,0,115,1023,0,147,315,305,143,317,305,565,680,432,305,485
669,1023,0,488,1023,0,272,334,305,355,363,305,565,786,535,305,485
506,1023,0,468,1023,0,472,520,305,358,365,305,565,729,425,305,485
501,1023,0,302,1023,0,301,338,305,308,330,305,565,757,471,305,485
413,1023,0,268,1023,0,187,328,305,228,330,305,565,729,464,305,485
347,1023,0,108,1023,0,220,328,305,237,329,305,565,700,460,305,485
526,1023,0,399,1023,0,282,353,305,302,353,305,565,756,527,305,485
272,1023,0,138,1023,0,168,321,305,332,380,305,566,768,591,305,485
246,1023,0,130,1023,0,170,321,305,214,321,305,566,718,480,305,485
499,1023,0,494,1023,0,299,364,305,324,358,305,566,733,499,305,485
318,1023,0,278,1023,0,376,443,305,277,345,305,566,709,458,305,485
337,1023,0,160,1023,0,172,321,305,195,323,305,566,678,414,305,485
474,1023,0,459,1023,0,616,775,305,456,505,305,566,767,502,305,485
252,1023,0,103,1015,0,180,317,305,100,317,305,566,658,383,305,485
283,1023,0,129,1023,0,203,324,305,173,325,305,566,718,498,305,485
240,1023,0,159,1023,0,505,649,305,342,383,305,566,685,427,305,491
361,1023,0,159,1023,0,201,328,305,172,322,305,566,696,440,305,491
354,1023,0,96,887,0,201,325,305,159,320,305,566,676,420,305,491
379,1023,0,217,1023,0,231,330,305,224,321,305,566,688,422,305,491
567,1023,0,356,1023,0,257,337,305,308,335,305,566,774,516,305,491
383,1023,0,378,1023,0,231,334,305,297,345,305,566,737,504,305,491
306,1023,0,180,1023,0,278,354,305,212,328,305,566,701,463,305,491
