"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
276,1023,0,182,1023,0,267,338,305,243,340,305,584,680,418,305,393
381,1023,0,393,1023,0,738,867,305,586,622,305,584,772,582,305,393
635,1023,0,349,1023,0,461,541,305,374,374,305,584,728,463,305,393
465,1023,0,412,1023,0,348,397,305,306,347,305,584,728,486,305,393
204,1023,0,213,1023,0,664,829,305,518,591,305,584,712,475,305,397
466,1023,0,293,1023,0,374,405,305,333,351,305,584,758,540,305,397
189,1023,0,170,1023,0,210,326,305,228,325,305,584,673,432,305,397
297,1023,0,164,1023,0,187,330,305,202,324,305,584,662,416,305,397
524,1023,0,336,1023,0,253,344,305,287,344,305,584,735,478,305,397
183,1019,0,213,1023,0,620,764,305,519,579,305,584,660,411,305,397
275,1023,0,169,1023,0,190,341,305,235,337,305,585,672,400,305,397
382,1023,0,269,1023,0,377,441,305,331,357,305,585,695,438,305,397
250,1023,0,180,1023,0,133,322,305,94,316,305,585,695,447,305,397
283,1023,0,151,1023,0,444,554,305,300,359,305,585,659,383,305,397
303,1023,0,171,1023,0,191,324,305,198,316,305,585,697,453,305,397
274,1023,0,171,1023,0,206,327,305,254,333,305,585,683,425,305,397
342,1023,0,160,1023,0,293,338,305,286,339,305,585,698,430,305,397
401,1023,0,264,1023,0,131,326,305,210,332,305,585,686,444,305,397
258,1023,0,201,1023,0,502,639,305,347,383,305,585,708,479,305,397
231,1023,0,258,1023,0,647,791,305,555,614,305,585,776,568,305,397
324,1023,0,145,1023,0,448,558,305,303,350,305,585,618,375,305,401
248,996,0,334,1023,0,709,818,305,615,634,305,585,800,539,305,401
282,1023,0,160,1023,0,715,876,305,553,624,305,585,687,437,305,401
268,1023,0,343,1023,0,646,782,305,490,517,305,585,782,608,305,401
232,1023,0,140,1023,0,198,335,305,189,321,305,585,711,480,305,401
253,1023,0,203,1023,0,460,581,305,292,355,305,585,691,432,305,401
538,1023,0,187,1023,0,596,755,305,432,469,305,585,713,445,305,401
259,1023,0,197,1023,0,219,328,305,210,326,305,585,694,447,305,401
400,1023,0,337,1023,0,259,343,305,270,325,305,585,688,420,305,401
597,1023,0,405,1023,0,326,364,305,327,342,305,585,762,533,305,401
195,665,0,199,1023,0,485,559,305,483,507,305,586,666,388,305,401
372,1023,0,218,1023,0,755,917,305,594,676,305,586,676,402,305,401
275,1023,0,217,1023,0,396,463,305,274,339,305,586,618,353,305,401
349,1023,0,254,1023,0,767,926,306,616,695,305,586,777,592,305,401
348,1023,0,126,1023,0,708,855,305,545,597,305,586,688,413,305,401
418,1023,0,244,1023,0,291,344,305,249,339,305,586,742,523,305,401
279,1023,0,108,1023,0,267,344,305,210,319,305,586,649,389,305,401
320,1023,0,239,1023,0,317,366,305,285,342,305,586,718,479,305,401
303,1023,0,292,1023,0,541,675,305,387,405,305,586,713,465,305,401
191,1023,0,159,1023,0,227,326,305,129,316,305,586,708,466,305,406
302,1023,0,154,1023,0,230,336,305,194,323,305,586,715,469,305,406
311,1023,0,163,1023,0,347,366,305,310,342,305,586,709,479,305,406
189,873,0,182,1023,0,559,691,305,565,628,305,586,755,497,305,406
221,1023,0,139,1023,0,630,799,305,468,527,305,587,684,410,305,406
229,1023,0,232,1023,0,626,778,305,468,511,305,587,693,462,305,406
247,1023,0,151,1023,0,80,320,305,194,319,305,587,694,445,305,406
251,1023,0,188,1023,0,833,1010,306,683,784,305,587,666,408,305,406
272,1023,0,172,1023,0,317,396,305,240,331,305,587,682,427,305,406
423,1023,0,468,1023,0,467,568,305,348,374,305,587,747,529,305,406
313,1023,0,203,1023,0,476,595,305,315,362,305,587,669,409,305,406
184,844,0,259,1023,0,517,638,305,515,578,305,587,743,506,305,406
289,1023,0,147,1023,0,155,322,305,259,345,305,587,762,572,305,410
408,1023,0,323,1023,0,383,440,305,290,342,305,587,694,454,305,410
247,1023,0,146,1023,0,249,347,305,198,327,305,587,672,417,305,410
331,1023,0,211,1023,0,797,963,306,644,733,305,587,733,499,305,410
345,1023,0,256,1023,0,549,682,305,394,413,305,587,691,441,305,410
503,1023,0,233,1023,0,231,331,305,280,343,305,587,689,425,305,410
261,1023,0,124,1023,0,126,318,305,188,319,305,587,668,396,305,410
268,1023,0,213,1023,0,244,338,305,235,329,305,587,706,451,305,410
432,1023,0,304,1023,0,635,766,305,605,644,305,587,784,518,305,410
344,1023,0,440,1023,0,719,867,305,563,622,305,587,756,557,305,410
293,1023,0,154,1023,0,103,317,305,261,340,305,587,654,415,305,410
332,1023,0,140,1023,0,463,584,305,321,360,305,587,674,414,305,410
289,1023,0,80,816,0,267,329,305,215,320,305,588,643,391,305,410
220,1023,0,115,1023,0,64,323,305,71,316,305,588,660,389,305,410
344,1023,0,333,1023,0,692,818,305,536,556,305,588,783,605,305,410
602,1023,0,415,1023,0,706,871,305,542,616,305,588,755,552,305,410
270,1023,0,138,1023,0,177,322,305,168,318,305,588,676,448,305,410
459,1023,0,396,1023,0,528,644,305,398,405,305,588,642,355,305,410
348,1023,0,251,1023,0,246,340,305,237,332,305,588,709,463,305,410
311,1023,0,242,1023,0,364,423,305,288,339,305,588,689,421,305,414
469,1023,0,308,1023,0,463,537,305,328,353,305,588,734,496,305,414
501,1023,0,376,1023,0,342,364,305,370,354,305,588,771,509,305,414
235,1023,0,133,1023,0,267,349,305,163,318,305,588,648,393,305,414
274,1023,0,276,1023,0,223,341,305,261,354,305,588,673,402,305,414
286,1023,0,77,790,0,504,643,305,333,378,305,588,632,370,305,414
551,1023,0,283,1023,0,262,347,305,292,345,305,588,759,507,305,414
398,1023,0,238,1023,0,202,330,305,202,324,305,588,720,504,305,414
543,1023,0,345,1023,0,255,338,305,256,330,305,588,752,470,305,414
392,1023,0,211,1023,0,220,329,305,221,330,305,588,693,442,305,414
234,848,0,292,1023,0,684,803,305,608,668,305,589,750,545,305,414
318,1023,0,258,1023,0,523,636,305,363,378,305,589,765,572,305,414
238,1023,0,213,1023,0,489,618,305,354,391,305,589,783,610,305,414
362,1023,0,194,1023,0,718,869,305,560,622,305,589,712,473,305,414
592,1023,0,384,1023,0,595,705,305,455,458,305,589,661,375,305,414
265,1023,0,340,1023,0,772,904,305,624,669,305,589,746,475,305,414
284,1023,0,211,1023,0,743,914,305,582,673,305,589,723,487,305,414
297,1023,0,184,1023,0,277,337,305,226,327,305,589,685,437,305,414
344,1023,0,339,1023,0,719,867,305,564,618,305,589,789,615,305,414
410,1023,0,199,1023,0,509,634,305,358,383,305,589,677,405,305,414
206,961,0,267,1023,0,686,829,305,527,566,305,589,741,518,305,414
295,1023,0,241,1023,0,563,719,305,399,444,305,589,717,486,305,414
243,1023,0,198,1023,0,651,821,305,483,553,305,589,672,411,305,414
280,1023,0,324,1023,0,605,750,305,448,484,305,589,802,635,305,418
306,1023,0,207,1023,0,46,321,305,199,327,305,589,704,474,305,418
238,1023,0,137,1023,0,204,323,305,150,316,305,589,698,453,305,418
479,1023,0,510,1023,0,605,708,305,578,636,305,589,769,565,305,418
304,1023,0,250,1023,0,320,383,305,380,403,305,589,676,400,305,418
330,1023,0,236,1023,0,329,396,305,229,332,305,589,683,421,305,418
469,1023,0,370,1023,0,784,946,306,629,710,305,589,699,424,305,418
326,1023,0,229,1023,0,340,406,305,226,324,305,589,704,458,305,418
353,1023,0,258,1023,0,528,675,305,377,405,305,590,628,359,305,418
283,1023,0,177,1023,0,352,420,305,286,349,305,590,634,369,305,418
221,1023,0,316,1023,0,574,711,305,407,427,305,590,744,539,305,418
274,1023,0,185,1023,0,270,358,305,212,329,305,590,681,454,305,418
690,1023,0,471,1023,0,360,404,305,393,401,305,590,750,535,305,418
283,1023,0,210,1023,0,670,828,305,500,559,305,590,702,449,305,418
336,1023,0,253,1023,0,220,330,305,254,327,305,590,696,447,305,422
335,1023,0,301,1023,0,378,427,305,294,352,305,590,712,445,305,422
244,1023,0,169,1023,0,161,319,305,214,325,305,590,699,462,305,422
369,1023,0,252,1023,0,239,335,305,277,337,305,590,749,533,305,422
320,1023,0,167,1023,0,290,343,305,253,332,305,590,704,447,305,422
280,1023,0,235,1023,0,662,829,305,490,558,305,590,699,453,305,422
379,1023,0,167,1023,0,623,781,305,455,503,305,590,663,394,305,422
264,1023,0,284,1023,0,701,848,305,544,595,305,590,790,620,305,422
167,1023,0,174,1023,0,390,499,305,417,479,305,590,619,351,305,422
380,1023,0,230,1023,0,153,326,305,256,334,305,591,721,486,305,422
339,1023,0,209,1023,0,201,326,305,182,320,305,591,735,511,305,422
370,1023,0,168,1023,0,241,343,305,274,335,305,591,699,452,305,422
455,1023,0,424,1023,0,781,944,306,626,711,305,591,725,433,305,422
316,1023,0,136,1023,0,251,334,305,194,323,305,591,672,416,305,422
395,1023,0,383,1023,0,659,820,305,506,550,305,591,698,468,305,422
300,1023,0,200,1023,0,658,818,305,493,544,305,591,701,463,305,422
458,1023,0,275,1023,0,295,348,305,267,334,305,591,725,447,305,422
357,1023,0,194,1023,0,398,473,305,310,351,305,591,731,495,305,426
356,1023,0,130,1023,0,156,323,305,211,327,305,591,703,473,305,426
306,1023,0,241,1023,0,411,498,305,328,382,305,591,663,388,305,426
267,1023,0,209,1023,0,187,325,305,232,325,305,591,725,502,305,426
295,1023,0,189,1023,0,238,332,305,227,330,305,591,703,472,305,426
448,1023,0,250,1023,0,320,361,305,278,336,305,591,706,414,305,426
311,1023,0,161,1023,0,230,339,305,215,329,305,591,687,434,305,426
376,1023,0,246,1023,0,257,340,305,275,330,305,591,759,552,305,426
316,1023,0,160,1023,0,166,320,305,124,319,305,591,695,444,305,426
374,1023,0,139,1023,0,131,320,305,169,322,305,591,710,464,305,426
281,1023,0,236,1023,0,315,370,305,261,332,305,591,691,442,305,426
212,1023,0,111,998,0,203,321,305,232,322,305,591,699,461,305,426
455,1023,0,257,1023,0,819,966,306,676,742,305,592,699,456,305,426
339,1023,0,308,1023,0,354,414,305,319,353,305,592,695,435,305,426
572,1023,0,400,1023,0,319,353,305,323,343,305,592,793,576,305,426
303,1023,0,217,1023,0,243,342,305,236,343,305,592,705,468,305,426
328,1023,0,229,1023,0,284,347,305,252,335,305,592,717,474,305,426
253,1023,0,188,1023,0,243,329,305,229,318,305,592,696,451,305,426
355,1023,0,94,942,0,594,732,305,425,445,305,592,628,377,305,430
618,1023,0,402,1023,0,480,599,305,373,369,305,592,680,375,305,430
323,1023,0,248,1023,0,522,649,305,383,397,305,592,664,393,305,430
241,1023,0,149,1023,0,257,328,305,216,322,305,592,688,420,305,430
354,1023,0,351,1023,0,705,843,305,551,591,305,592,791,620,305,430
305,1023,0,228,1023,0,558,705,305,387,418,305,592,716,477,305,430
378,1023,0,334,1023,0,353,392,305,284,344,305,592,668,387,305,430
324,1023,0,125,1023,0,169,316,305,258,337,305,592,703,461,305,430
235,1023,0,122,1023,0,246,335,305,253,326,305,593,703,441,305,430
224,1023,0,256,1023,0,673,819,305,514,555,305,593,751,551,305,430
330,1023,0,353,1023,0,685,814,305,531,561,305,593,752,556,305,430
350,1023,0,177,1023,0,296,373,305,251,334,305,593,719,476,305,430
389,1023,0,228,1023,0,219,335,305,228,333,305,593,712,436,305,430
167,570,0,199,1023,0,533,625,305,528,552,305,593,731,451,305,430
294,1023,0,169,1023,0,246,326,305,227,326,305,593,731,520,305,430
388,1023,0,321,1023,0,268,340,305,273,351,305,593,732,489,305,430
378,1023,0,312,1023,0,279,354,305,274,343,305,593,720,450,305,430
269,1023,0,139,1023,0,82,317,305,122,312,305,593,673,421,305,434
293,1023,0,174,1023,0,537,686,305,364,395,305,593,683,438,305,434
239,1023,0,128,1023,0,211,325,305,179,321,305,593,682,419,305,434
252,907,0,340,1023,0,782,908,305,656,703,305,593,759,523,305,434
330,1023,0,164,1023,0,312,369,305,290,349,305,593,761,574,305,434
288,1023,0,187,1023,0,578,729,305,406,437,305,593,686,438,305,434
523,1023,0,397,1023,0,333,371,305,318,343,305,593,765,540,305,434
210,696,0,292,1023,0,619,714,305,583,599,305,593,782,544,305,434
304,1023,0,389,1023,0,636,776,305,487,521,305,593,715,482,305,434
244,1023,0,134,1023,0,181,323,305,195,327,305,593,681,444,305,434
316,1023,0,105,1023,0,284,375,305,256,345,305,593,673,430,305,434
302,1023,0,250,1023,0,507,648,305,351,389,305,593,681,438,305,434
366,1023,0,204,1023,0,289,342,305,255,336,305,594,697,425,305,434
305,1023,0,133,1023,0,164,321,305,171,319,305,594,703,454,305,434
496,1023,0,494,1023,0,319,364,305,313,338,305,594,762,520,305,434
485,1023,0,251,1023,0,608,734,305,445,455,305,594,752,558,305,434
367,1023,0,361,1023,0,305,357,305,318,353,305,594,715,474,305,434
268,1023,0,114,1023,0,294,365,305,226,327,305,594,700,461,305,434
525,1023,0,426,1023,0,636,764,305,496,513,305,594,720,456,305,438
392,1023,0,300,1023,0,178,326,305,213,327,305,594,747,536,305,438
240,1023,0,170,1023,0,583,747,305,413,464,305,594,699,444,305,438
511,1023,0,394,1023,0,749,877,305,592,631,305,594,716,432,305,438
400,1023,0,256,1023,0,295,367,305,278,340,305,594,725,493,305,438
303,1023,0,166,1023,0,473,583,305,322,362,305,594,674,406,305,438
355,1023,0,188,1023,0,260,334,305,233,329,305,594,679,411,305,438
256,1023,0,135,1023,0,177,321,305,133,322,305,594,676,421,305,438
368,1023,0,278,1023,0,689,849,305,521,582,305,594,688,434,305,438
258,1023,0,94,1019,0,420,534,305,246,344,305,594,706,466,305,438
339,1023,0,230,1023,0,511,646,305,349,380,305,594,693,443,305,438
524,1023,0,338,1023,0,165,338,305,219,332,305,594,693,390,305,438
396,1023,0,309,1023,0,206,327,305,281,342,305,594,718,475,305,438
259,1023,0,179,1023,0,434,541,305,283,346,305,594,651,370,305,438
608,1023,0,470,1023,0,648,808,305,494,539,305,594,773,552,305,438
259,1023,0,246,1023,0,189,337,305,285,349,305,595,756,539,305,438
291,1023,0,376,1023,0,542,679,305,376,400,305,595,722,469,305,438
256,1023,0,155,1023,0,239,335,305,212,326,305,595,637,387,305,442
283,1023,0,107,966,0,265,350,305,158,327,305,595,662,381,305,442
374,1023,0,193,1023,0,264,339,305,292,349,305,595,725,475,305,442
456,1023,0,390,1023,0,671,814,305,509,551,305,595,714,446,305,442
246,1023,0,241,1023,0,564,698,305,399,421,305,595,740,534,305,442
321,1023,0,154,1023,0,170,323,305,202,325,305,595,700,447,305,442
416,1023,0,181,1023,0,218,329,305,247,326,305,595,700,445,305,442
291,1023,0,225,1023,0,558,710,305,395,428,305,595,666,407,305,442
296,1023,0,349,1023,0,460,549,305,403,411,305,596,660,393,305,442
367,1023,0,281,1023,0,745,904,305,586,663,305,596,717,471,305,446
473,1023,0,306,1023,0,753,910,305,595,672,305,596,767,547,305,446
296,1023,0,161,1023,0,293,353,305,251,330,305,596,655,390,305,446
263,1023,0,206,1023,0,282,355,305,277,343,305,596,669,411,305,446
211,1023,0,107,1023,0,229,342,305,96,319,305,596,672,417,305,446
327,1023,0,194,1023,0,212,330,305,211,333,305,596,705,463,305,446
252,1023,0,155,1023,0,441,562,305,272,347,305,596,630,357,305,446
615,1023,0,409,1023,0,616,774,305,461,493,305,596,741,455,305,446
449,1023,0,345,1023,0,246,346,305,305,346,305,596,709,469,305,446
590,1023,0,509,1023,0,678,809,305,521,547,305,596,741,472,305,446
265,1023,0,192,1023,0,536,687,305,397,438,305,596,703,458,305,446
536,1023,0,408,1023,0,698,826,305,540,568,305,596,743,477,305,446
265,1023,0,147,1023,0,250,342,305,173,323,305,596,715,478,305,446
330,1023,0,267,1023,0,304,362,305,256,334,305,596,689,437,305,446
403,1023,0,385,1023,0,623,766,305,467,490,305,597,720,465,305,446
452,1023,0,342,1023,0,329,383,305,280,348,305,597,791,627,305,451
304,1023,0,261,1023,0,177,327,305,147,318,305,597,709,461,305,451
314,1023,0,196,1023,0,436,538,305,292,352,305,597,720,495,305,451
386,1023,0,270,1023,0,566,720,305,392,423,305,597,734,519,305,451
276,1023,0,164,1023,0,354,434,305,301,361,305,597,682,413,305,451
493,1023,0,515,1023,0,757,900,305,607,663,305,597,780,593,305,451
576,1023,0,450,1023,0,319,356,305,318,338,305,597,748,496,305,451
274,1023,0,223,1023,0,707,858,305,551,610,305,597,791,624,305,451
292,1023,0,138,1023,0,667,831,305,505,567,305,597,668,407,305,451
326,1023,0,327,1023,0,283,343,305,277,341,305,597,718,469,305,451
322,1023,0,312,1023,0,440,542,305,329,361,305,597,723,486,305,451
369,1023,0,188,1023,0,246,337,305,237,327,305,598,728,508,305,455
356,1023,0,206,1023,0,249,363,305,186,327,305,598,685,438,305,455
412,1023,0,234,1023,0,632,760,305,463,469,305,598,684,397,305,455
274,1023,0,104,1023,0,618,782,305,441,492,305,598,624,355,305,455
241,1023,0,176,1023,0,649,815,305,485,548,305,598,743,537,305,455
504,1023,0,425,1023,0,520,657,305,391,387,305,598,670,367,305,455
415,1023,0,351,1023,0,271,342,305,298,342,305,598,753,536,305,455
352,1023,0,281,1023,0,298,357,305,244,326,305,598,735,520,305,455
279,1023,0,382,1023,0,426,532,305,411,452,305,598,649,384,305,455
223,1023,0,307,1023,0,390,464,305,295,346,305,598,719,472,305,455
349,1023,0,251,1023,0,367,425,305,267,334,305,598,735,514,305,455
325,1023,0,262,1023,0,252,338,305,266,338,305,598,725,491,305,455
240,1023,0,331,1023,0,367,447,305,410,460,305,598,621,349,305,455
325,1023,0,192,1023,0,350,420,305,244,343,305,598,671,410,305,459
313,1023,0,171,1023,0,157,326,305,178,320,305,598,693,446,305,459
391,1023,0,319,1023,0,241,335,305,274,335,305,598,744,523,305,459
222,1023,0,127,1023,0,184,323,305,87,315,305,598,684,447,305,459
253,1023,0,144,1023,0,204,325,305,194,322,305,598,656,386,305,459
396,1023,0,220,1023,0,226,332,305,303,347,305,599,719,490,305,459
350,1023,0,274,1023,0,367,438,305,255,332,305,599,686,439,305,459
286,1023,0,195,1023,0,704,873,305,541,622,305,599,653,397,305,459
290,1023,0,147,1023,0,202,326,305,225,327,305,599,691,429,305,459
239,1023,0,142,1023,0,414,526,305,254,339,305,599,702,448,305,459
212,1023,0,179,1023,0,187,329,305,238,325,305,599,714,487,305,459
308,1023,0,278,1023,0,815,986,306,666,759,305,599,719,498,305,459
248,964,0,349,1023,0,632,753,305,517,536,305,599,777,568,305,459
217,603,0,253,1023,0,313,343,305,353,341,305,599,630,338,305,459
343,1023,0,137,1023,0,214,330,305,222,330,305,599,694,438,305,459
274,1023,0,179,1023,0,330,401,305,218,325,305,599,715,472,305,459
248,1023,0,283,1023,0,247,337,305,284,344,305,599,674,422,305,459
427,1023,0,235,1023,0,169,326,305,224,334,305,599,695,462,305,459
394,1023,0,218,1023,0,477,601,305,336,380,305,599,655,396,305,459
502,1023,0,253,1023,0,655,801,305,491,526,305,599,683,426,305,463
423,1023,0,409,1023,0,735,885,305,580,645,305,599,738,476,305,463
522,1023,0,393,1023,0,486,614,305,355,363,305,600,755,532,305,463
332,1023,0,292,1023,0,505,634,305,363,394,305,600,679,402,305,463
560,1023,0,461,1023,0,576,721,305,429,433,305,600,763,538,305,463
433,1023,0,215,1023,0,204,327,305,198,326,305,600,751,543,305,463
633,1023,0,491,1023,0,352,401,305,391,405,305,600,736,450,305,463
250,1023,0,284,1023,0,679,794,305,518,524,305,600,708,469,305,463
315,1023,0,209,1023,0,377,427,305,307,349,305,600,704,443,305,463
426,1023,0,401,1023,0,646,806,305,489,542,305,600,748,505,305,463
471,1023,0,348,1023,0,553,711,305,419,448,305,600,735,478,305,463
529,1023,0,374,1023,0,286,348,305,256,336,305,600,754,511,305,463
284,1023,0,258,1023,0,282,334,305,267,333,305,600,699,435,305,463
546,1023,0,428,1023,0,480,585,305,357,376,305,600,754,541,305,463
676,1023,0,399,1023,0,734,846,305,591,584,305,600,772,461,305,467
346,1023,0,288,1023,0,721,884,305,557,635,305,600,705,458,305,467
428,1023,0,324,1023,0,341,388,305,391,424,305,600,685,414,305,467
307,1023,0,181,1023,0,428,532,305,289,345,305,600,713,488,305,467
338,1023,0,161,1023,0,112,318,305,145,320,305,600,648,387,305,467
334,1023,0,173,1023,0,325,374,305,264,331,305,600,656,379,305,467
358,1023,0,326,1023,0,253,341,305,300,353,305,600,729,498,305,467
308,1023,0,236,1023,0,216,328,305,248,332,305,601,695,429,305,467
299,1023,0,163,1023,0,210,328,305,178,320,305,601,684,425,305,467
287,1023,0,251,1023,0,576,728,305,414,439,305,601,708,467,305,467
299,1023,0,255,1023,0,230,329,305,283,342,305,601,678,419,305,467
336,1023,0,207,1023,0,644,799,305,477,513,305,601,741,517,305,467
