"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
642,1023,0,429,1023,0,192,322,305,262,332,305,632,736,486,305,366
615,1023,0,362,1023,0,235,321,305,310,335,305,632,718,420,305,366
300,1023,0,194,1023,0,145,318,305,169,317,305,632,671,396,305,366
472,1023,0,184,1023,0,205,323,305,277,334,305,632,695,431,305,366
396,1023,0,238,1023,0,191,324,305,251,330,305,632,700,430,305,366
380,1023,0,122,897,0,167,318,305,158,316,305,632,667,366,305,366
287,1023,0,108,1023,0,150,316,305,212,328,305,632,644,380,305,366
290,1023,0,329,1023,0,196,326,305,283,351,305,632,734,473,305,366
432,1023,0,129,901,0,85,313,305,226,324,305,633,686,398,305,366
369,1023,0,172,1023,0,130,316,305,194,321,305,633,643,359,305,366
347,1023,0,203,1023,0,94,315,305,235,328,305,633,624,362,305,366
425,1023,0,225,1023,0,177,321,305,178,318,305,633,663,390,305,370
310,1023,0,256,1023,0,168,318,305,219,325,305,633,617,347,305,370
327,1023,0,229,1023,0,69,316,305,196,319,305,633,651,386,305,370
284,1023,0,130,1023,0,110,311,305,170,316,305,633,620,352,305,370
295,1023,0,103,1023,0,126,315,305,225,321,305,633,648,385,305,370
373,1023,0,203,1023,0,166,320,305,163,324,305,633,665,406,305,370
197,1023,0,172,1023,0,167,320,305,158,319,305,633,639,378,305,370
236,1023,0,159,1023,0,88,318,305,166,326,305,633,650,402,305,370
324,1023,0,200,1023,0,154,320,305,244,331,305,633,666,396,305,370
443,1023,0,178,1023,0,245,336,305,313,361,305,633,700,423,305,370
398,1023,0,187,1023,0,173,319,305,216,332,305,633,669,376,305,370
552,1023,0,402,1023,0,234,329,305,295,339,305,633,743,512,305,370
425,1023,0,260,1023,0,201,323,305,252,335,305,633,678,410,305,370
625,1023,0,387,1023,0,260,325,305,322,347,305,633,705,407,305,370
295,1023,0,308,1023,0,238,341,305,312,361,305,633,748,545,305,370
336,1023,0,179,1023,0,32,310,305,155,315,305,633,634,360,305,370
170,1023,0,158,1023,0,203,330,305,216,338,305,633,624,366,305,370
333,1023,0,158,1023,0,149,317,305,198,324,305,634,690,435,305,370
386,1023,0,112,961,0,161,332,305,195,332,305,634,621,337,305,370
483,1023,0,222,1023,0,180,320,305,237,326,305,634,707,453,305,370
264,1023,0,220,1023,0,208,325,305,311,358,305,634,733,485,305,370
391,1023,0,181,1023,0,157,317,305,153,321,305,634,725,496,305,370
287,1023,0,229,1023,0,170,325,305,250,334,305,634,707,465,305,370
301,1023,0,140,1023,0,160,318,305,153,317,305,634,695,437,305,370
328,1023,0,371,1023,0,226,342,305,317,366,305,634,740,513,305,370
585,1023,0,510,1023,0,281,338,305,352,351,305,634,685,398,305,370
440,1023,0,275,1023,0,221,333,305,296,357,305,634,705,457,305,375
275,1023,0,199,1023,0,199,330,305,309,368,305,634,657,405,305,375
285,1023,0,228,1023,0,88,312,305,63,313,305,634,630,362,305,375
329,1023,0,237,1023,0,183,323,305,272,342,305,634,659,377,305,375
692,1023,0,483,1023,0,213,330,305,286,351,305,634,711,413,305,375
250,1023,0,151,1023,0,128,318,305,140,322,305,634,675,418,305,375
411,1023,0,154,1023,0,219,323,305,244,330,305,634,704,437,305,375
380,1023,0,405,1023,0,192,328,305,265,340,305,634,690,448,305,375
289,1023,0,182,1023,0,137,323,305,203,325,305,634,636,353,305,375
218,1023,0,144,1023,0,144,319,305,129,322,305,635,640,364,305,375
335,1023,0,191,1023,0,185,322,305,175,326,305,635,671,411,305,375
410,1023,0,195,1023,0,188,319,305,244,326,305,635,693,444,305,375
398,1023,0,144,1023,0,167,323,305,231,330,305,635,646,368,305,375
332,1023,0,145,1023,0,160,319,305,192,325,305,635,702,445,305,379
419,1023,0,249,1023,0,216,328,305,223,321,305,635,699,410,305,379
478,1023,0,210,1023,0,163,317,305,218,334,305,635,657,354,305,379
482,1023,0,246,1023,0,177,319,305,267,325,305,635,678,414,305,379
360,1023,0,204,1023,0,159,318,305,192,323,305,635,690,445,305,379
394,1023,0,182,1023,0,204,326,305,227,324,305,636,675,414,305,379
378,1023,0,206,1023,0,162,321,305,252,333,305,636,621,357,305,379
357,1023,0,324,1023,0,242,336,305,345,371,305,636,765,561,305,384
451,1023,0,206,1023,0,122,319,305,180,328,305,636,673,384,305,384
553,1023,0,339,1023,0,245,332,305,301,328,305,637,731,431,305,384
223,1023,0,144,1023,0,157,328,305,285,350,305,637,718,497,305,384
473,1023,0,372,1023,0,241,336,305,318,356,305,637,725,464,305,384
422,1023,0,136,972,0,165,318,305,0,317,305,637,633,341,305,384
291,1023,0,98,1022,0,144,314,305,171,318,305,637,673,401,305,384
250,1023,0,155,1023,0,146,318,305,80,315,305,637,637,374,305,384
320,1023,0,164,1023,0,89,312,305,198,325,305,637,631,347,305,384
526,1023,0,245,1023,0,222,332,305,277,345,305,637,684,425,305,384
196,1023,0,141,1023,0,150,319,305,209,327,305,637,648,384,305,384
662,1023,0,458,1023,0,220,331,305,289,344,305,637,681,358,305,384
240,1023,0,135,1023,0,136,314,305,203,323,305,637,651,378,305,384
215,1023,0,145,1023,0,167,319,305,174,322,305,637,671,417,305,384
333,1023,0,265,1023,0,217,330,305,231,341,305,637,660,389,305,389
309,1023,0,165,1023,0,191,319,305,243,326,305,637,700,450,305,389
373,1023,0,252,1023,0,128,317,305,219,335,305,638,706,457,305,389
257,1023,0,183,1023,0,110,313,305,183,314,305,638,693,435,305,389
482,1023,0,421,1023,0,240,323,305,304,336,305,638,693,429,305,389
341,1023,0,202,1023,0,167,319,305,204,322,305,638,695,448,305,389
398,1023,0,240,1023,0,189,329,305,246,336,305,638,661,384,305,389
434,1023,0,315,1023,0,214,331,305,288,350,305,638,771,552,305,389
449,1023,0,298,1023,0,237,330,305,315,340,305,638,723,473,305,389
412,1023,0,347,1023,0,293,349,305,296,348,305,638,729,486,305,389
487,1023,0,458,1023,0,348,348,305,404,355,305,638,739,452,305,389
592,1023,0,473,1023,0,265,348,305,338,369,305,638,769,561,305,389
372,1023,0,157,1023,0,147,321,305,229,335,305,638,713,482,305,389
344,1023,0,204,1023,0,68,316,305,150,322,305,638,700,455,305,389
409,1023,0,194,1023,0,184,326,305,231,332,305,638,708,449,305,389
446,1023,0,192,1023,0,173,324,305,244,335,305,638,695,437,305,389
389,1023,0,147,1023,0,99,316,305,187,323,305,638,695,432,305,389
260,1023,0,138,1023,0,162,320,305,171,323,305,639,641,375,305,393
600,1023,0,378,1023,0,253,325,305,300,336,305,639,730,480,305,393
402,1023,0,192,1023,0,153,320,305,192,324,305,639,635,354,305,393
582,1023,0,358,1023,0,290,351,305,356,382,305,639,725,488,305,393
392,1023,0,216,1023,0,229,319,305,256,323,305,639,730,502,305,393
574,1023,0,274,1023,0,170,320,305,270,339,305,639,728,502,305,393
307,1023,0,220,1023,0,177,321,305,287,348,305,639,710,482,305,393
239,1023,0,134,1023,0,137,320,305,153,320,305,639,684,418,305,393
314,1023,0,313,1023,0,214,329,305,321,368,305,639,678,399,305,393
365,1023,0,220,1023,0,207,334,305,266,335,305,639,719,466,305,393
349,1023,0,286,1023,0,145,321,305,229,330,305,639,679,429,305,393
392,1023,0,165,1023,0,165,319,305,224,326,305,639,678,420,305,393
184,1023,0,216,1023,0,155,321,305,228,327,305,639,727,526,305,393
313,1023,0,173,1023,0,193,326,305,272,336,305,639,639,377,305,393
324,1023,0,245,1023,0,207,338,305,298,367,305,639,774,594,305,393
253,1023,0,180,1023,0,166,320,305,216,320,305,639,670,411,305,393
190,1023,0,189,1023,0,224,330,305,379,434,305,639,615,350,305,393
430,1023,0,205,1023,0,147,321,305,246,333,305,640,641,369,305,398
354,1023,0,112,883,0,113,314,305,218,322,305,640,665,390,305,398
522,1023,0,199,1023,0,211,321,305,245,333,305,640,674,431,305,398
334,1023,0,156,1023,0,181,318,305,204,320,305,640,646,392,305,398
309,1023,0,291,1023,0,218,331,305,252,338,305,640,698,447,305,398
401,1023,0,137,1023,0,183,319,305,186,318,305,640,700,471,305,398
344,1023,0,200,1023,0,194,315,305,251,330,305,640,674,413,305,398
316,1023,0,200,1023,0,192,325,305,225,328,305,640,730,518,305,398
274,1023,0,272,1023,0,219,341,305,277,353,305,641,693,429,305,398
419,1023,0,266,1023,0,202,326,305,225,331,305,641,723,485,305,398
255,1023,0,102,991,0,71,315,305,242,333,305,641,648,386,305,398
409,1023,0,185,1023,0,213,333,305,283,347,305,641,700,441,305,398
352,1023,0,171,1023,0,210,323,305,217,328,305,641,720,477,305,402
270,1023,0,195,1023,0,149,318,305,252,341,305,641,694,448,305,402
309,1023,0,170,1023,0,163,319,305,226,324,305,641,624,359,305,402
304,1023,0,140,1023,0,60,319,305,200,326,305,641,678,417,305,402
340,1023,0,146,1023,0,85,311,305,153,321,305,641,634,365,305,402
369,1023,0,168,1023,0,175,325,305,250,335,305,641,666,409,305,402
289,1023,0,158,1023,0,181,320,305,209,324,305,641,712,461,305,402
432,1023,0,351,1023,0,246,337,305,266,338,305,641,776,577,305,402
299,1023,0,277,1023,0,205,326,305,292,352,305,642,700,453,305,485
290,1023,0,170,1023,0,165,321,305,203,330,305,642,663,392,305,485
244,1023,0,323,1023,0,230,332,305,315,363,305,642,696,429,305,485
259,1023,0,113,988,0,130,317,305,240,328,305,642,663,404,305,485
323,1023,0,229,1023,0,204,321,305,255,337,305,642,688,422,305,485
443,1023,0,335,1023,0,251,334,305,284,345,305,642,701,449,305,489
468,1023,0,405,1023,0,244,324,305,317,348,305,642,731,478,305,489
298,1023,0,240,1023,0,168,328,305,250,339,305,643,687,432,305,489
377,1023,0,283,1023,0,231,327,305,286,343,305,643,708,451,305,489
308,1023,0,187,1023,0,177,324,305,271,337,305,643,694,435,305,489
461,1023,0,287,1023,0,229,326,305,276,335,305,643,708,441,305,489
384,1023,0,188,1023,0,155,318,305,225,321,305,643,655,386,305,489
317,1023,0,118,1023,0,122,317,305,224,321,305,643,668,421,305,489
608,1023,0,408,1023,0,213,323,305,278,333,305,643,728,449,305,489
260,1023,0,241,1023,0,170,321,305,242,328,305,643,681,428,305,489
322,1023,0,220,1023,0,108,319,305,246,337,305,643,673,407,305,489
337,1023,0,167,1023,0,162,318,305,226,323,305,643,676,410,305,489
318,1023,0,134,1023,0,54,312,305,195,318,305,643,628,349,305,489
659,1023,0,315,1023,0,212,321,305,322,346,305,643,754,489,305,489
303,1023,0,176,1023,0,158,319,305,212,323,305,644,722,493,305,494
270,1023,0,105,1023,0,140,318,305,190,319,305,644,655,400,305,494
271,1023,0,144,1023,0,159,323,305,232,330,305,644,659,413,305,494
352,1023,0,194,1023,0,168,324,305,289,342,305,645,700,449,305,494
373,1023,0,188,1023,0,99,316,305,264,331,305,645,652,390,305,498
324,1023,0,181,1023,0,181,319,305,180,316,305,645,674,409,305,498
380,1023,0,245,1023,0,182,323,305,153,325,305,645,697,436,305,498
302,1023,0,143,1023,0,178,320,305,212,325,305,645,626,354,305,498
367,1023,0,213,1023,0,167,327,305,259,342,305,645,708,453,305,498
280,1023,0,300,1023,0,195,327,305,274,333,305,646,714,469,305,498
613,1023,0,472,1023,0,248,333,305,320,345,305,646,740,440,305,503
354,1023,0,288,1023,0,236,337,305,290,350,305,646,719,484,305,503
458,1023,0,209,1023,0,217,327,305,222,325,305,646,694,422,305,503
486,1023,0,238,1023,0,175,329,305,235,335,305,646,728,482,305,503
462,1023,0,240,1023,0,206,320,305,282,339,305,646,721,477,305,503
507,1023,0,255,1023,0,203,325,305,251,337,305,646,698,440,305,503
389,1023,0,247,1023,0,148,324,305,270,336,305,646,656,378,305,503
398,1023,0,218,1023,0,192,322,305,236,336,305,646,717,473,305,503
241,1023,0,177,1023,0,197,327,305,356,371,305,647,629,343,305,503
434,1023,0,248,1023,0,206,320,305,256,331,305,647,630,346,305,503
511,1023,0,384,1023,0,248,338,305,316,355,305,647,801,580,305,503
689,1023,0,486,1023,0,280,337,305,326,354,305,647,723,453,305,503
317,1023,0,194,1023,0,112,321,305,210,328,305,647,640,370,305,507
521,1023,0,422,1023,0,230,331,305,317,343,305,647,753,516,305,507
255,1023,0,153,1023,0,129,318,305,165,325,305,647,679,422,305,507
429,1023,0,238,1023,0,224,319,305,246,326,305,648,700,443,305,507
448,1023,0,244,1023,0,197,327,305,249,334,305,648,695,425,305,507
334,1023,0,163,1023,0,183,316,305,215,329,305,648,687,447,305,507
427,1023,0,241,1023,0,152,316,305,240,330,305,648,741,506,305,512
371,1023,0,192,1023,0,154,319,305,259,326,305,648,629,337,305,512
251,1023,0,162,1023,0,167,314,305,229,336,305,648,715,498,305,512
365,1023,0,218,1023,0,197,321,305,211,323,305,648,702,450,305,512
529,1023,0,310,1023,0,238,335,305,273,338,305,649,734,468,305,512
264,1023,0,128,1023,0,111,314,305,82,316,305,649,669,408,305,512
316,1023,0,205,1023,0,202,323,305,256,336,305,649,699,446,305,512
487,1023,0,268,1023,0,196,327,305,279,344,305,649,742,524,305,512
407,1023,0,201,1023,0,168,323,305,221,328,305,649,652,373,305,517
375,1023,0,170,1023,0,185,324,305,224,328,305,649,681,413,305,517
325,1023,0,207,1023,0,158,322,305,304,353,305,649,683,420,305,517
582,1023,0,303,1023,0,194,329,305,291,346,305,649,718,472,305,517
495,1023,0,382,1023,0,221,333,305,295,339,305,650,710,442,305,517
537,1023,0,249,1023,0,209,323,305,200,325,305,650,727,493,305,517
253,1023,0,107,1023,0,190,322,305,233,334,305,650,656,401,305,517
263,1023,0,346,1023,0,252,343,305,379,418,305,650,700,437,305,517
627,1023,0,384,1023,0,245,325,305,266,329,305,650,746,492,305,517
370,1023,0,200,1023,0,192,331,305,255,336,305,650,677,419,305,521
409,1023,0,198,1023,0,198,321,305,254,337,305,650,678,382,305,521
294,1023,0,205,1023,0,210,325,305,219,322,305,650,671,410,305,521
370,1023,0,277,1023,0,231,327,305,274,329,305,650,685,419,305,521
439,1023,0,205,1023,0,169,318,305,243,325,305,650,628,358,305,521
432,1023,0,265,1023,0,199,327,305,266,337,305,650,732,501,305,521
306,1023,0,212,1023,0,156,318,305,82,318,305,651,728,518,305,521
305,1023,0,311,1023,0,200,333,305,336,377,305,651,711,472,305,521
413,1023,0,245,1023,0,159,321,305,203,329,305,651,657,390,305,521
293,1023,0,124,1023,0,79,310,305,155,316,305,651,638,360,305,521
610,1023,0,400,1023,0,235,328,305,306,342,305,651,720,447,305,521
527,1023,0,283,1023,0,257,340,305,347,379,305,651,649,373,305,521
406,1023,0,309,1023,0,180,319,305,212,333,305,651,690,435,305,526
359,1023,0,236,1023,0,196,324,305,269,334,305,652,709,468,305,526
310,1023,0,135,1023,0,176,315,305,156,324,305,652,703,462,305,526
273,1023,0,150,1023,0,169,321,305,182,331,305,652,676,411,305,526
252,1023,0,120,1023,0,135,317,305,151,321,305,652,667,411,305,526
623,1023,0,500,1023,0,304,366,305,389,406,305,652,705,434,305,526
621,1023,0,285,1023,0,240,335,305,265,343,305,652,619,337,305,526
480,1023,0,309,1023,0,196,324,305,237,325,305,652,711,407,305,526
487,1023,0,205,1023,0,199,326,305,237,329,305,652,714,463,305,526
390,1023,0,179,1023,0,99,318,305,144,317,305,652,686,400,305,526
401,1023,0,149,1023,0,139,319,305,246,329,305,652,660,371,305,526
532,1023,0,283,1023,0,188,321,305,262,329,305,652,722,437,305,526
457,1023,0,241,1023,0,138,320,305,216,317,305,653,706,446,305,530
437,1023,0,285,1023,0,227,335,305,361,374,305,653,772,520,305,530
374,1023,0,242,1023,0,164,316,305,216,323,305,653,677,435,305,530
330,1023,0,198,1023,0,199,329,305,328,349,305,653,676,396,305,530
280,1023,0,239,1023,0,178,321,305,241,338,305,653,662,412,305,530
410,1023,0,348,1023,0,235,330,305,264,338,305,654,734,500,305,530
451,1023,0,220,1023,0,151,322,305,231,335,305,654,643,382,305,530
399,1023,0,346,1023,0,206,331,305,336,375,305,654,701,424,305,530
517,1023,0,282,1023,0,201,321,305,267,331,305,654,702,407,305,535
452,1023,0,257,1023,0,190,324,305,235,332,305,654,726,485,305,535
369,1023,0,214,1023,0,91,319,305,206,327,305,654,690,443,305,535
447,1023,0,185,1023,0,221,329,305,254,331,305,655,697,421,305,535
300,1023,0,168,1023,0,169,323,305,224,333,305,655,691,449,305,535
276,1023,0,309,1023,0,202,334,305,292,348,305,655,715,476,305,535
202,1023,0,214,1023,0,228,336,305,377,415,305,655,621,341,305,535
295,1023,0,171,1023,0,227,338,305,294,357,305,655,738,528,305,535
259,1023,0,119,1023,0,99,315,305,189,320,305,655,643,386,305,535
542,1023,0,357,1023,0,203,333,305,271,346,305,655,759,551,305,535
323,1023,0,185,1023,0,149,313,305,189,318,305,655,715,489,305,539
352,1023,0,89,884,0,80,314,305,184,317,305,655,648,380,305,539
205,1023,0,85,854,0,118,311,305,68,312,305,656,631,351,305,539
271,1023,0,129,1023,0,178,317,305,212,319,305,656,648,391,305,539
342,1023,0,147,1023,0,194,325,305,238,328,305,656,722,498,305,539
615,1023,0,342,1023,0,187,317,305,290,327,305,656,705,376,305,539
443,1023,0,227,1023,0,395,517,305,293,346,305,656,621,351,305,539
321,1023,0,161,1023,0,128,318,305,182,325,305,656,757,569,305,539
372,1023,0,170,1023,0,209,320,305,254,333,305,656,633,338,305,539
505,1023,0,288,1023,0,197,328,305,258,338,305,656,716,486,305,539
327,1023,0,166,1023,0,145,319,305,198,325,305,656,633,367,305,539
498,1023,0,445,1023,0,237,333,305,331,361,305,656,729,496,305,539
448,1023,0,241,1023,0,234,332,305,312,360,305,656,668,396,305,544
311,1023,0,181,1023,0,198,328,305,269,343,305,656,651,378,305,544
314,1023,0,105,1023,0,119,316,305,168,322,305,657,628,363,305,544
403,1023,0,191,1023,0,198,318,305,229,330,305,657,652,401,305,544
374,1023,0,152,1023,0,214,329,305,266,339,305,657,679,422,305,544
347,1023,0,224,1023,0,221,330,305,307,356,305,657,679,434,305,544
380,1023,0,288,1023,0,182,322,305,266,334,305,657,719,475,305,544
310,1023,0,252,1023,0,138,320,305,212,324,305,658,726,499,305,549
332,1023,0,218,1023,0,179,324,305,264,338,305,658,666,413,305,549
341,1023,0,122,1023,0,74,319,305,225,328,305,658,671,412,305,549
466,1023,0,293,1023,0,222,324,305,266,328,305,658,731,493,305,549
434,1023,0,206,1023,0,160,321,305,274,347,305,658,737,513,305,549
332,1023,0,176,1023,0,151,324,305,243,335,305,658,700,452,305,549
669,1023,0,492,1023,0,260,334,305,324,355,305,659,762,546,305,553
303,1023,0,188,1023,0,361,468,305,288,355,305,659,630,351,305,553
292,1023,0,293,1023,0,174,319,305,222,328,305,659,619,352,305,553
590,1023,0,270,1023,0,190,325,305,243,337,305,659,715,442,305,553
343,1023,0,271,1023,0,184,320,305,210,326,305,659,659,403,305,553
416,1023,0,113,820,0,166,313,305,155,316,305,659,663,416,305,553
485,1023,0,330,1023,0,216,321,305,267,323,305,659,703,420,305,553
371,1023,0,172,1023,0,150,317,305,212,330,305,659,711,479,305,553
403,1023,0,221,1023,0,156,321,305,263,339,305,660,660,388,305,558
381,1023,0,236,1023,0,89,315,305,224,327,305,660,715,480,305,558
312,1023,0,146,1023,0,100,316,305,216,328,305,660,675,406,305,558
235,1023,0,169,1023,0,178,326,305,222,329,305,660,627,348,305,558
430,1023,0,229,1023,0,193,325,305,254,337,305,660,711,470,305,558
323,1023,0,164,1023,0,123,316,305,209,324,305,660,654,395,305,558
441,1023,0,168,1023,0,136,317,305,186,324,305,660,657,384,305,558
283,1023,0,158,1023,0,157,319,305,113,320,305,660,698,456,305,558
593,1023,0,306,1023,0,229,329,305,256,330,305,661,735,439,305,558
186,1023,0,185,1023,0,225,337,305,297,355,305,661,714,479,305,558
509,1023,0,270,1023,0,195,323,305,257,327,305,661,737,488,305,558
290,1023,0,169,1023,0,110,319,305,161,316,305,661,646,356,305,558
434,1023,0,262,1023,0,187,319,305,258,332,305,661,725,489,305,558
308,1023,0,129,1023,0,121,315,305,194,320,305,661,666,404,305,562
335,1023,0,174,1023,0,121,317,305,236,330,305,661,703,442,305,562
492,1023,0,277,1023,0,216,324,305,255,335,305,661,716,459,305,562
359,1023,0,152,1023,0,178,324,305,254,334,305,661,687,423,305,562
387,1023,0,367,1023,0,218,326,305,244,335,305,661,689,404,305,562
485,1023,0,236,1023,0,170,325,305,239,325,305,661,675,387,305,562
371,1023,0,169,1023,0,160,315,305,241,332,305,661,659,376,305,562
597,1023,0,413,1023,0,219,334,305,288,339,305,661,711,407,305,562
322,1023,0,335,1023,0,166,324,305,375,384,305,661,715,453,305,562
404,1023,0,303,1023,0,191,325,305,269,332,305,661,709,450,305,562
469,1023,0,162,1023,0,155,317,305,210,322,305,661,678,394,305,562
